ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
208.157.146.14,4,ky,Cayman Islands,na,North America,Brac Informatics Centre Ltd,,False,False,True,False,True,True,True,91.67,98.26,98.92,92.38
83.96.104.7,4,kw,Kuwait,as,Asia,FASTTELCO - Corp,,False,False,True,True,False,True,True,100.0,98.51,95.93,88.49
62.150.77.106,4,kw,Kuwait,as,Asia,QualityNet Kuwait,,False,False,True,False,False,False,False,100.0,98.76,98.67,97.25
195.88.223.73,4,kw,Kuwait,as,Asia,Kuwait Petroleum Corporation,,False,False,True,False,True,True,True,100.0,100.0,97.63,98.81
62.150.232.120,4,kw,Kuwait,as,Asia,Qualitynet Co.,xdsl-62-150-232-120.qualitynet.net,False,False,True,False,False,False,False,83.33,83.87,94.02,87.16
118.47.242.4,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,False,True,100.0,85.57,86.85,87.03
119.207.62.155,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,85.07,86.85,84.94
203.242.200.6,4,kr,South Korea,as,Asia,Ktnet,snsp.ktnet.co.kr,False,False,False,False,False,False,False,100.0,100.0,99.49,99.57
203.253.179.2,4,kr,South Korea,as,Asia,Kyungnamnet1,ns2.kyungnam.ac.kr,False,False,True,False,False,True,False,100.0,99.75,99.56,99.72
203.249.112.101,4,kr,South Korea,as,Asia,KREN,,False,False,True,True,True,True,True,91.67,88.56,96.7,98.14
203.242.200.5,4,kr,South Korea,as,Asia,Ktnet,ns-grid.ktnet.co.kr,False,False,False,False,False,False,False,100.0,100.0,99.62,99.67
203.253.179.3,4,kr,South Korea,as,Asia,Kyungnamnet1,hanma.kyungnam.ac.kr,False,False,True,False,False,False,True,100.0,98.76,98.67,98.98
203.236.120.80,4,kr,South Korea,as,Asia,Jusikhoesa inet,,False,False,True,False,False,False,False,75.0,81.22,91.67,95.03
203.232.186.58,4,kr,South Korea,as,Asia,Kren,,False,False,True,True,False,True,False,100.0,100.0,99.75,99.75
203.225.255.10,4,kr,South Korea,as,Asia,KOLON,whcc.kolon.co.kr,False,False,True,False,False,True,True,100.0,100.0,99.81,99.8
203.228.22.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,96.77,98.73,99.16
203.239.130.3,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,True,True,True,100.0,96.77,98.86,98.09
223.171.87.172,4,kr,South Korea,as,Asia,LGTELECOM,,False,False,True,False,True,True,True,33.33,58.89,45.28,51.43
221.151.144.34,4,kr,South Korea,as,Asia,(ju)gidosaneob,,False,False,True,False,False,False,False,70.0,51.05,76.04,69.18
180.69.254.143,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,False,True,False,100.0,98.76,96.12,93.94
220.117.241.194,4,kr,South Korea,as,Asia,Kornet,ns.i-sea.co.kr,False,False,False,False,False,False,False,100.0,98.76,91.12,95.63
219.252.0.1,4,kr,South Korea,as,Asia,SK-TELECOM,ns.skline.co.kr,False,False,True,False,False,False,True,100.0,95.27,96.13,95.29
211.104.6.1,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,97.76,98.86,99.39
211.46.120.1,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,100.0,94.78,92.51,95.77
210.99.180.194,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,100.0,97.51,93.39,85.58
211.53.40.133,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,True,100.0,99.5,99.75,99.82
1.225.165.101,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,91.67,64.77,33.62,49.04
222.231.63.77,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,True,100.0,100.0,99.87,99.87
220.81.64.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,True,91.67,96.03,98.86,99.34
218.156.163.51,4,kr,South Korea,as,Asia,sudogwongangbugbonbujang,,False,False,True,False,False,True,True,91.67,88.24,90.94,91.17
58.180.176.3,4,kr,South Korea,as,Asia,LCC Care,,False,False,True,False,False,True,False,100.0,99.0,99.62,99.82
164.124.107.9,4,kr,South Korea,as,Asia,Boranet,cns2.bora.net,False,False,False,False,False,False,False,100.0,99.75,99.87,99.9
58.72.252.65,4,kr,South Korea,as,Asia,BORANET,,False,False,True,False,False,True,False,100.0,100.0,99.87,99.9
59.12.136.7,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,100.0,97.51,99.05,99.49
58.227.193.227,4,kr,South Korea,as,Asia,broadNnet,qns1.ngene.net,False,False,False,False,False,False,True,91.67,93.78,92.76,93.73
210.220.163.82,4,kr,South Korea,as,Asia,broadNnet,bns1.hananet.net,False,False,True,False,False,True,True,100.0,96.02,95.93,95.03
210.220.16.2,4,kr,South Korea,as,Asia,Pubnetplus,ns1.pubnetplus.ne.kr,False,False,True,False,False,False,False,100.0,100.0,99.87,99.92
210.125.136.7,4,kr,South Korea,as,Asia,daejeonbokeondaehak,,False,False,True,False,False,False,False,100.0,99.75,99.75,99.8
211.41.128.71,4,kr,South Korea,as,Asia,TBROAD DobongGangbukGwangjinSeongdong,,False,False,False,False,True,True,True,91.67,95.45,95.21,94.2
210.90.197.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,True,100.0,97.27,96.38,95.67
210.207.236.2,4,kr,South Korea,as,Asia,Korea55618d,,False,False,True,False,False,False,True,100.0,100.0,99.94,99.97
211.193.134.134,4,kr,South Korea,as,Asia,(ju)hanju,mail.hanjucorp.co.kr,False,False,False,False,False,False,False,100.0,98.01,98.16,98.52
210.220.16.6,4,kr,South Korea,as,Asia,Pubnetplus,ns2.pubnetplus.ne.kr,False,False,True,False,False,False,False,100.0,100.0,99.94,99.97
210.94.0.7,4,kr,South Korea,as,Asia,broadNnet,fns1.hananet.net,False,False,True,False,False,False,True,100.0,95.04,95.74,94.57
211.188.180.21,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,False,False,True,91.67,94.54,95.49,94.14
210.91.32.187,4,kr,South Korea,as,Asia,(ju)samhongsa,charon.samhongsa.co.kr,False,False,True,False,False,False,False,100.0,98.26,99.43,99.72
211.35.20.27,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,False,False,False,False,False,100.0,100.0,99.87,99.85
211.34.118.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,99.26,99.49,99.67
211.194.140.3,4,kr,South Korea,as,Asia,(ju)iriai,mail.intranet.k3i.co.kr,False,False,True,False,False,True,False,100.0,100.0,97.42,98.9
211.119.47.110,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,91.67,98.51,99.05,99.54
211.203.71.5,4,kr,South Korea,as,Asia,Nexen Tire Corporation,,False,False,False,False,True,True,False,100.0,98.26,94.6,93.5
210.206.162.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,91.71,97.98,99.1
211.105.7.5,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,False,True,91.67,88.34,94.02,97.32
210.178.75.16,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,91.67,93.05,90.27,82.06
211.233.65.13,4,kr,South Korea,as,Asia,Kidc,ns.i4.co.kr,False,False,True,False,False,False,True,100.0,99.0,97.59,98.6
1.245.229.87,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,75.0,60.45,54.6,44.85
220.88.49.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,96.77,99.11,99.62
221.162.19.50,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,84.37,81.12,79.54
222.121.55.99,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,91.67,84.86,86.4,87.54
222.122.82.24,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,100.0,99.68,99.82
220.117.241.219,4,kr,South Korea,as,Asia,Kornet,mail2.dongatanker.co.kr,False,False,False,False,False,False,True,100.0,99.01,97.15,97.15
175.209.22.21,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.0,98.54,98.9
165.246.10.2,4,kr,South Korea,as,Asia,ITIS,nms.inha.ac.kr,False,False,False,False,False,False,True,100.0,100.0,99.11,99.54
119.201.211.21,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,100.0,100.0,99.87,99.34
222.103.228.194,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,91.67,88.5,86.47,85.83
180.69.214.252,4,kr,South Korea,as,Asia,broadNnet,exch.ccickorea.com,False,False,True,False,True,True,True,100.0,97.77,95.24,91.41
211.33.40.5,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,100.0,95.78,92.47,88.59
61.255.135.199,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,92.56,94.03,93.81
58.229.253.16,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,iwootec.co.kr,False,False,True,False,True,False,False,100.0,92.31,92.88,93.55
121.184.236.110,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,100.0,97.27,93.01,84.94
202.86.8.100,4,kr,South Korea,as,Asia,Haionnet,ns.haion.net,False,False,True,False,False,True,True,100.0,96.77,95.81,96.51
203.240.193.11,4,kr,South Korea,as,Asia,Sejong Telecom,,False,False,True,False,False,False,True,100.0,100.0,99.94,99.9
203.190.27.235,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,False,False,100.0,100.0,99.81,99.92
223.171.87.79,4,kr,South Korea,as,Asia,LGTELECOM,,False,False,True,False,False,False,False,83.33,66.83,50.16,39.51
203.236.123.10,4,kr,South Korea,as,Asia,(ju)ipeo koria,,False,False,True,False,False,True,True,100.0,99.5,99.3,99.49
203.232.166.2,4,kr,South Korea,as,Asia,Margaret Pritchard University,,False,False,True,False,False,False,True,100.0,99.75,97.52,98.37
203.246.40.2,4,kr,South Korea,as,Asia,Kren,swift2.swu.ac.kr,False,False,True,False,False,False,False,100.0,98.76,98.16,98.8
14.33.27.240,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,25.0,36.36,37.7,31.19
221.148.153.8,4,kr,South Korea,as,Asia,daehangeonseolhyubhwyeu,,False,False,False,False,False,False,False,100.0,83.53,86.52,76.92
59.28.140.6,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,96.02,98.67,98.65
118.217.180.182,4,kr,South Korea,as,Asia,broadNnet,mail.infofield.net,False,False,True,False,False,True,True,100.0,94.78,94.47,94.06
210.206.183.39,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,True,100.0,64.31,85.28,93.53
211.111.172.71,4,kr,South Korea,as,Asia,RayNet,a01.kuwoo.co.kr,False,False,True,False,True,True,True,100.0,96.28,93.94,92.72
61.39.168.66,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,False,100.0,84.66,39.17,33.7
211.111.172.72,4,kr,South Korea,as,Asia,RayNet,a02.kuwoo.co.kr,False,False,True,False,True,True,True,100.0,96.28,93.74,92.57
211.176.110.176,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,25.0,33.33,38.2,52.73
218.38.136.62,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,False,False,83.33,96.03,95.74,95.11
210.121.229.1,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,False,91.67,87.1,92.56,93.27
59.1.58.227,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,100.0,95.78,91.74,84.66
1.236.11.19,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,58.33,50.48,33.96,28.99
175.117.145.35,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,98.26,96.0,94.62
123.215.198.209,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,True,True,100.0,98.26,96.63,94.39
121.254.193.196,4,kr,South Korea,as,Asia,GOU,,False,False,True,False,False,False,False,100.0,100.0,99.68,99.77
121.182.199.17,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,False,False,83.33,97.01,92.06,83.21
121.189.15.8,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,99.75,99.94,99.87
203.225.255.11,4,kr,South Korea,as,Asia,KOLON,,False,False,True,False,False,True,True,100.0,100.0,100.0,99.95
112.216.19.68,4,kr,South Korea,as,Asia,Boranet,ns1.sys21.kr,False,False,True,False,False,False,False,91.67,93.3,93.14,90.28
1.234.31.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,True,True,True,True,100.0,98.01,93.83,93.58
125.61.60.130,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,True,100.0,100.0,99.89,99.89
203.248.252.2,4,kr,South Korea,as,Asia,Boranet,cns3.bora.net,False,False,True,False,False,True,False,100.0,100.0,99.87,99.9
203.236.1.12,4,kr,South Korea,as,Asia,SK Telecom,gate.sktelecom.com,False,False,True,False,False,True,True,100.0,100.0,99.94,99.92
14.63.225.15,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,True,100.0,96.02,95.94,97.58
125.61.60.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,100.0,99.87,99.85
168.126.63.1,4,kr,South Korea,as,Asia,Kornet,kns.kornet.net,False,False,True,False,False,False,True,100.0,100.0,99.94,99.95
218.159.112.240,4,kr,South Korea,as,Asia,Kornet,indns.hyosung.co.kr,False,False,True,False,False,False,False,100.0,100.0,99.94,99.9
39.123.178.245,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,58.33,42.33,45.49,54.57
203.239.131.1,4,kr,South Korea,as,Asia,ELIMNET,ns.jchyun.co.kr,False,False,False,False,False,True,True,100.0,70.38,89.54,83.54
112.169.182.143,4,kr,South Korea,as,Asia,(ju)seseuko,,False,False,True,False,False,False,True,100.0,94.72,98.45,99.31
183.104.61.35,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,83.73,85.65,87.55
211.232.158.254,4,kr,South Korea,as,Asia,"KX NexG Co., LTD",static.211-232-158-254.nexg.net,False,False,True,False,False,False,True,100.0,99.75,99.87,99.87
61.108.103.134,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,False,False,True,True,True,100.0,83.78,69.64,77.85
218.159.100.172,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,99.5,99.68,99.85
218.149.84.50,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,100.0,98.76,97.71,98.57
221.162.19.157,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,91.67,83.62,83.34,83.13
1.245.143.198,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,91.67,65.1,37.55,33.35
211.47.188.226,4,kr,South Korea,as,Asia,Duruan,eiki.kr,False,False,True,False,False,True,False,100.0,92.29,97.4,98.85
14.35.201.12,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.47,99.87,99.61
211.40.52.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,98.01,99.05,99.24
218.145.31.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,97.76,99.11,99.59
218.235.251.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,ns.greencross.com,False,False,True,False,True,True,False,100.0,96.28,95.74,95.49
211.245.239.40,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,100.0,97.27,95.24,95.03
112.216.19.69,4,kr,South Korea,as,Asia,Boranet,ns.sys21.kr,False,False,True,False,True,False,False,83.33,90.82,93.58,90.98
1.235.60.227,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,True,True,100.0,94.28,66.84,61.15
49.254.144.223,4,kr,South Korea,as,Asia,HAIonNet,,False,False,True,False,False,False,False,100.0,98.76,99.43,99.72
112.76.132.49,4,kr,South Korea,as,Asia,LG Uplus,ns1.klac.or.kr,False,False,True,False,True,True,True,33.33,46.49,61.2,55.06
218.234.18.181,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,True,True,100.0,92.79,93.9,94.01
168.126.246.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.26,99.36,99.57
220.73.139.8,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,False,True,False,100.0,92.56,95.24,95.05
110.9.165.5,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,False,True,100.0,99.5,98.54,99.11
175.126.106.69,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,96.51,95.86,94.53
112.133.114.222,4,kr,South Korea,as,Asia,Cablenet,,False,False,True,False,True,True,False,100.0,98.01,95.43,96.0
180.69.75.37,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,66.67,49.19,43.21,50.96
1.235.89.75,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,58.33,50.48,34.41,31.04
1.209.148.129,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,True,True,True,91.67,94.28,88.12,89.99
119.204.80.25,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,False,100.0,92.8,89.71,82.9
152.149.135.10,4,kr,South Korea,as,Asia,DAEWOO,,False,False,False,False,False,False,True,100.0,99.5,99.62,99.8
192.203.138.11,4,kr,South Korea,as,Asia,CHEJU,cheju.cheju.ac.kr,False,False,True,False,False,True,True,100.0,99.75,99.81,99.87
1.247.120.139,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,58.33,44.55,43.99,52.91
211.115.66.175,4,kr,South Korea,as,Asia,neungyule,,False,False,True,False,False,False,False,100.0,88.24,58.66,88.87
1.248.31.204,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,75.0,60.45,54.47,40.84
152.149.40.2,4,kr,South Korea,as,Asia,DAEWOO,ns.disc.co.kr,False,False,False,False,False,False,True,100.0,100.0,99.87,99.9
203.248.116.42,4,kr,South Korea,as,Asia,CJ Olive Networks,ns2.cj.net,False,False,True,False,False,False,False,100.0,100.0,99.81,99.77
14.43.82.31,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,83.07,92.58,96.0
1.235.89.4,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,25.0,38.59,23.46,17.44
1.227.135.95,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,25.0,38.26,30.64,31.21
121.176.16.144,4,kr,South Korea,as,Asia,Korea Telecom,bycontrols.com,False,False,False,False,False,True,False,100.0,100.0,100.0,99.85
218.235.251.3,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,91.67,94.39,95.86,94.82
221.139.13.130,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,cns2.hananet.net,False,False,True,False,True,True,True,91.67,94.12,95.47,94.84
117.16.191.7,4,kr,South Korea,as,Asia,Korean Education Network,ns1.incheon.ac.kr,False,False,True,False,False,True,True,100.0,100.0,99.62,98.47
121.125.71.40,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,False,91.67,94.78,95.68,94.57
121.156.120.240,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,96.52,98.09,98.47
59.27.124.209,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,91.67,74.38,75.24,75.71
61.111.22.3,4,kr,South Korea,as,Asia,kidc,61-111-22-3.kidc.net,False,False,True,False,False,False,False,100.0,100.0,99.75,99.29
121.146.2.10,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,83.33,90.3,89.96,82.01
182.211.210.55,4,kr,South Korea,as,Asia,LG POWERCOMM,,False,False,True,False,False,False,True,91.67,93.6,93.47,86.86
211.220.194.152,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,25.0,97.51,97.75,99.08
218.145.31.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,98.76,97.02,98.14
110.45.182.88,4,kr,South Korea,as,Asia,kidc,,False,False,True,False,False,False,False,100.0,99.75,99.75,99.85
112.216.251.98,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,True,False,100.0,99.75,99.81,99.8
112.76.169.12,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,True,False,False,True,False,100.0,99.5,99.75,99.77
221.151.144.12,4,kr,South Korea,as,Asia,(ju)gidosaneob,mail.kido.co.id,False,False,True,False,False,False,False,75.0,59.76,76.2,73.08
114.108.141.187,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,True,False,100.0,99.01,99.43,99.62
203.239.133.223,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,False,True,True,100.0,95.77,97.78,84.38
112.175.232.142,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.58,96.65,97.93
210.216.217.254,4,kr,South Korea,as,Asia,LG Uplus,ns.samsong.co.kr,False,False,False,False,False,False,False,91.67,88.09,90.93,92.92
49.254.144.195,4,kr,South Korea,as,Asia,HAIonNet,,False,False,True,False,False,True,False,100.0,99.5,99.56,99.77
220.125.183.29,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,83.33,93.03,91.05,83.38
210.102.252.3,4,kr,South Korea,as,Asia,PRESBYTERIAN COLLEGE & THEOLOGICAL SEMINARY,,False,False,True,False,False,False,True,100.0,97.51,97.71,98.6
211.53.64.18,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,True,100.0,99.75,99.56,99.46
211.215.23.77,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,94.03,94.6,94.19
218.151.134.214,4,kr,South Korea,as,Asia,Hyeondaejunggongeop (ju),,False,False,True,False,False,True,False,100.0,99.25,99.3,99.69
124.137.207.115,4,kr,South Korea,as,Asia,broadNnet,mail.vanpro.co.kr,False,False,True,False,False,True,False,91.67,94.53,95.43,94.67
125.134.180.69,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,99.5,99.75,99.77
175.199.45.229,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,84.27,84.87,84.01
210.107.84.2,4,kr,South Korea,as,Asia,LG DACOM Corporation,,False,False,True,False,False,False,False,100.0,99.25,98.67,96.92
125.61.60.151,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,100.0,99.87,99.85
119.199.215.81,4,kr,South Korea,as,Asia,busanbonbujang(kones),,False,False,True,False,False,False,True,100.0,86.57,86.4,85.83
175.207.242.72,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,86.13,85.39,84.4
125.140.123.200,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.25,99.56,99.64
211.181.222.135,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,True,False,58.33,49.72,60.49,58.75
119.68.137.99,4,kr,South Korea,as,Asia,Xpeed,,False,False,False,False,False,False,True,100.0,98.51,98.6,98.85
221.154.146.204,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.75,99.68,99.19
119.201.108.71,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,True,75.0,92.29,87.74,78.09
152.99.200.6,4,kr,South Korea,as,Asia,Nirs,ns2.gcc.go.kr,False,False,True,False,False,True,True,100.0,100.0,99.94,99.95
211.222.204.5,4,kr,South Korea,as,Asia,seoulyesuldaehaggyo,,False,False,False,False,False,False,False,100.0,99.25,99.62,99.52
58.120.226.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,mail.emato.net,False,False,True,False,False,True,False,100.0,98.76,94.48,94.62
59.12.136.3,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,False,100.0,99.5,99.68,99.8
61.111.22.2,4,kr,South Korea,as,Asia,kidc,61-111-22-2.kidc.net,False,False,True,False,False,False,False,100.0,100.0,99.81,99.39
61.41.17.6,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,99.25,99.17,99.57
61.83.152.140,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.0,99.68,99.82
61.85.98.198,4,kr,South Korea,as,Asia,Hwanyeongcheolganggongeopdangjingongjang,,False,False,True,False,False,False,True,100.0,98.51,98.92,99.57
175.208.49.10,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,99.5,99.56,99.72
1.237.119.64,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,91.67,74.73,57.85,73.65
59.28.197.231,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,56.54,29.96,18.99
1.249.207.225,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,91.67,98.51,93.65,91.35
223.171.73.110,4,kr,South Korea,as,Asia,LGTELECOM,,False,False,True,False,False,True,True,50.0,38.86,35.8,51.69
121.254.171.228,4,kr,South Korea,as,Asia,hanbiro,,False,False,True,False,False,True,True,91.67,96.77,98.35,99.21
222.118.225.33,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.76,98.79,99.13
14.63.196.128,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,94.28,93.27,91.18
14.41.60.11,4,kr,South Korea,as,Asia,Kornet,ns2.duzon.com,False,False,False,False,False,False,False,100.0,100.0,99.94,99.87
122.252.222.157,4,kr,South Korea,as,Asia,CMB Chungcheong Broadcasting,,False,False,True,False,True,True,False,100.0,90.8,93.77,92.97
222.122.166.141,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,True,100.0,98.76,99.62,99.82
134.75.122.2,4,kr,South Korea,as,Asia,Hoseo University,,False,False,True,False,True,True,True,100.0,100.0,96.89,91.74
61.76.83.69,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,94.79,84.44,91.07
1.224.187.102,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,True,100.0,100.0,99.81,99.85
202.30.143.11,4,kr,South Korea,as,Asia,Sejong Telecom,ns.shinbiro.com,False,False,True,False,False,False,False,100.0,100.0,99.94,99.85
211.60.199.66,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,50.0,51.24,75.72,88.58
211.51.150.131,4,kr,South Korea,as,Asia,youngheungcheolgang(ju),mail.youngwire.co.kr,False,False,True,False,False,False,False,100.0,96.77,94.58,97.55
14.63.217.237,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,100.0,95.27,95.94,97.73
58.181.52.190,4,kr,South Korea,as,Asia,Vaan,static.58-181-52-190.nexg.net,False,False,True,False,False,False,True,100.0,98.66,96.32,97.16
210.100.192.2,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,100.0,99.5,99.87,99.9
132.145.89.151,4,kr,South Korea,as,Asia,Oracle Cloud Infrastructure (ap-seoul-1),,False,False,True,True,True,True,False,100.0,99.0,96.32,97.63
