ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
62.173.152.109,4,ru,Russia,eu,Europe,PLANETAHOST,example.com,False,False,True,False,False,False,False,100.0,97.56,99.41,99.57
195.211.31.130,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",195x211x31x130.dynamic.ekat.ertelecom.ru,False,False,False,False,True,False,False,100.0,96.59,93.87,94.15
83.221.216.69,4,ru,Russia,eu,Europe,PJSC Rostelecom,69.216.221.83.donpac.ru,False,False,False,False,False,False,False,100.0,95.62,91.19,92.1
94.253.13.82,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,True,True,50.0,39.66,52.18,59.77
95.174.101.212,4,ru,Russia,eu,Europe,Consumer Internet Cooperative PG-19,ll-101-212.tagan.ru,False,False,False,False,True,True,False,100.0,91.24,87.73,90.0
78.132.136.58,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-136-58.pppoe.tmb.ru,False,False,False,False,False,False,False,100.0,99.27,96.62,95.25
94.243.130.90,4,ru,Russia,eu,Europe,Capital Telecom Ltd.,,False,False,False,False,True,False,False,100.0,73.66,69.26,74.22
46.188.22.50,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-22-50.2com.net,False,False,False,False,False,False,False,83.33,80.1,92.02,94.03
46.45.32.82,4,ru,Russia,eu,Europe,"Vega Service, LLC",library.vega-int.ru,False,False,False,False,False,False,False,100.0,89.56,94.73,95.91
212.20.1.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,98.53,95.83,94.58
5.187.78.146,4,ru,Russia,eu,Europe,Svyaz-Telecom Ltd.,,False,False,False,True,False,False,False,100.0,90.05,92.14,93.28
95.165.171.143,4,ru,Russia,eu,Europe,OAO Mgts),95-165-171-143.static.spd-mgts.ru,False,False,False,False,True,True,True,83.33,70.07,66.3,71.53
89.109.1.202,4,ru,Russia,eu,Europe,OJSC VolgaTelecom,89-109-1-202.dynamic.mts-nn.ru,False,False,False,False,True,True,True,66.67,63.11,49.72,56.0
95.64.167.46,4,ru,Russia,eu,Europe,Customers P2P 2022 23 WAN,Postscript.Moscow.access.comstar.ru,False,False,False,False,False,False,False,100.0,86.13,80.46,84.44
94.230.130.111,4,ru,Russia,eu,Europe,KTEL,94-230-130-111.k-telecom.org,False,False,False,False,True,False,False,100.0,87.59,64.1,70.49
77.66.176.135,4,ru,Russia,eu,Europe,ROSTOV-GSPD,,False,False,False,False,True,True,False,50.0,20.91,23.83,25.58
93.170.94.8,4,ru,Russia,eu,Europe,Sheremet Aleksey Yurievich,,False,False,False,False,False,True,False,100.0,71.53,55.52,61.1
83.149.17.52,4,ru,Russia,eu,Europe,Volga Branch of PJSC MegaFon,,False,False,False,False,False,True,False,100.0,92.46,96.12,96.12
95.71.2.54,4,ru,Russia,eu,Europe,Macroregional Center,,False,False,False,False,True,True,False,66.67,64.63,72.23,74.03
87.117.25.109,4,ru,Russia,eu,Europe,PJSC Rostelecom,109.25.117.87.donpac.ru,False,False,False,False,True,True,True,33.33,39.8,78.05,80.72
95.79.54.108,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x54x108.static-business.nn.ertelecom.ru,False,False,False,False,True,True,False,100.0,85.16,79.63,80.89
212.119.220.22,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",,False,False,True,False,True,False,False,83.33,93.41,93.44,91.04
78.29.42.156,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-156.is74.ru,False,False,False,False,False,False,True,83.33,88.29,97.28,97.95
195.182.147.74,4,ru,Russia,eu,Europe,"JSC ""Severen-Telecom""",,False,False,False,True,True,True,True,100.0,80.98,81.86,77.0
91.202.255.125,4,ru,Russia,eu,Europe,ADTV,,False,False,True,False,False,True,False,100.0,99.51,96.74,96.19
93.188.122.196,4,ru,Russia,eu,Europe,MIFRIL Network,196.122.188.93.zy12.mifril.ru,False,False,False,False,True,True,True,83.33,94.4,87.42,88.73
5.158.119.176,4,ru,Russia,eu,Europe,Pride-net Autonomus System,176-119-158-5.pride-net.ru,False,False,False,False,True,True,False,100.0,85.85,77.46,81.1
194.135.230.86,4,ru,Russia,eu,Europe,OJS Moscow city telephone network,,False,False,False,False,True,True,False,83.33,79.76,80.13,80.63
95.172.55.54,4,ru,Russia,eu,Europe,LLC eratelecom company,,False,False,False,False,True,True,True,16.67,17.22,41.48,54.57
89.22.55.179,4,ru,Russia,eu,Europe,STARLINE,,False,False,False,False,True,True,True,66.67,52.43,30.33,31.49
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,False,True,False,83.33,94.39,97.48,98.01
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,False,True,100.0,98.29,90.28,90.37
95.64.202.178,4,ru,Russia,eu,Europe,Customers P2P 2022 58 WAN,semargl-lubl.moscow.access.comstar.ru,False,False,True,True,True,True,True,50.0,37.69,29.56,29.3
89.22.174.177,4,ru,Russia,eu,Europe,Igra-servis Ltd.,ms1pau.g-service.ru,False,False,False,False,True,True,True,83.33,75.06,75.39,77.69
213.108.174.218,4,ru,Russia,eu,Europe,REAL,,False,False,True,False,False,False,False,100.0,99.51,97.07,97.07
93.91.119.90,4,ru,Russia,eu,Europe,Fast Link Ltd.,,False,False,False,True,False,False,True,66.67,54.2,74.36,72.71
95.30.250.9,4,ru,Russia,eu,Europe,Corbina Broadband Static Krasnodar,95-30-250-9.broadband.corbina.ru,False,False,False,False,True,True,False,83.33,72.44,58.68,67.76
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,False,True,False,50.0,83.21,65.87,70.46
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,66.67,74.45,57.18,64.58
94.253.14.211,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,True,True,83.33,66.67,68.62,73.89
88.82.92.125,4,ru,Russia,eu,Europe,Eldorado ltd,nsn2.fatum.ru,False,False,True,False,False,False,False,100.0,70.89,61.15,73.54
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,False,False,False,100.0,98.78,99.8,99.86
80.79.176.2,4,ru,Russia,eu,Europe,Altegrosky,ns1.altegrosky.ru,False,False,True,False,False,False,False,100.0,99.27,99.88,99.87
95.165.90.159,4,ru,Russia,eu,Europe,OAO Mgts),95-165-90-159.dynamic.spd-mgts.ru,False,False,False,False,False,True,True,83.33,80.54,74.28,78.76
94.181.179.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x179x166.static-business.penza.ertelecom.ru,False,False,False,False,True,True,False,83.33,94.65,98.47,98.73
94.253.9.230,4,ru,Russia,eu,Europe,Flex ISP,94-253-9-230.dynvpn.flex.ru,False,False,False,False,False,False,False,83.33,72.26,59.38,64.29
93.92.65.2,4,ru,Russia,eu,Europe,Krasnoyarsk City Administration Network,sfb.admkrsk.ru,False,False,False,False,False,True,True,100.0,98.54,99.61,99.63
92.241.19.83,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,False,True,50.0,69.83,65.4,69.8
185.246.67.194,4,ru,Russia,eu,Europe,WebDC,2.b2c.mytis.ru,False,False,True,False,False,False,False,100.0,81.03,75.85,76.87
94.181.182.43,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x182x43.static-business.penza.ertelecom.ru,False,False,False,False,True,True,False,100.0,86.62,82.42,84.06
77.75.129.206,4,ru,Russia,eu,Europe,LTD Darya,,False,False,False,False,True,True,True,83.33,95.62,60.62,46.69
95.64.141.190,4,ru,Russia,eu,Europe,Customers P2P 2021 74 WAN,starostvradost.moscow.access.comstar.ru,False,False,False,False,False,False,False,100.0,85.89,80.42,84.64
88.87.87.167,4,ru,Russia,eu,Europe,ZAO Elsvyaz-Volgograd,88x87x87x167.static-business.volgograd.ertelecom.ru,False,False,False,True,False,True,False,100.0,98.05,98.47,97.61
78.41.94.35,4,ru,Russia,eu,Europe,Regit network,,False,False,True,False,False,False,False,100.0,94.44,59.74,51.09
95.143.218.105,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,True,False,False,33.33,93.67,95.28,95.36
85.236.163.74,4,ru,Russia,eu,Europe,Tahion ISP,p163-74.samaralan.ru,False,False,False,False,False,True,True,100.0,82.48,83.54,86.6
94.72.61.194,4,ru,Russia,eu,Europe,MTS SPB Home P9,,False,False,False,False,False,True,False,100.0,80.54,66.42,69.28
78.132.140.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-140-75.pppoe.tmb.ru,False,False,False,False,True,False,False,100.0,99.76,99.41,99.05
92.42.210.43,4,ru,Russia,eu,Europe,WEST CALL LTD network,,False,False,True,True,True,True,False,100.0,82.0,79.55,83.2
95.31.219.189,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-219-189.broadband.corbina.ru,False,False,False,False,True,True,True,83.33,77.62,59.69,68.16
91.122.63.249,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,93.67,95.16,95.59
94.180.252.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",94x180x252x12.static-business.kzn.ertelecom.ru,False,False,False,False,True,True,True,100.0,92.94,86.0,85.53
92.38.225.169,4,ru,Russia,eu,Europe,Dinet Netts Fttb,,False,False,False,False,True,True,False,100.0,85.4,72.32,78.24
94.181.188.190,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",dynamicip-94-181-188-190.pppoe.penza.ertelecom.ru,False,False,False,False,False,True,False,100.0,98.54,90.68,92.05
92.101.95.217,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,83.33,96.11,88.88,87.57
92.39.78.230,4,ru,Russia,eu,Europe,Mobile Telesystems OJSC,dist.irc43.ru,False,False,True,False,False,True,False,100.0,100.0,99.65,99.71
94.181.180.222,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x180x222.static-business.penza.ertelecom.ru,False,False,False,False,False,False,False,100.0,94.89,69.92,69.86
93.153.170.202,4,ru,Russia,eu,Europe,JSC PeterStar,smtp.vertex.spb.ru,False,False,False,False,True,False,False,100.0,100.0,100.0,99.74
92.255.165.216,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tyumen' branch",92x255x165x216.static-customer.tmn.ertelecom.ru,False,False,False,False,True,True,True,83.33,91.24,82.93,84.58
95.86.207.181,4,ru,Russia,eu,Europe,OJSC Rostelecom,95-86-207-181.static.yaroslavl.ru,False,False,False,False,True,True,True,83.33,74.45,78.29,81.15
95.189.32.74,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,False,False,False,100.0,98.05,96.58,96.74
94.199.79.178,4,ru,Russia,eu,Europe,Stream-TV NVKZ,,False,False,False,False,False,False,False,83.33,77.86,66.69,68.82
95.78.125.161,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x125x161.static-business.chelny.ertelecom.ru,False,False,False,False,True,True,True,100.0,98.05,95.48,95.91
193.243.138.50,4,ru,Russia,eu,Europe,Republican Fund 'Mordovia-Internet',white.i-house.ru,False,False,False,False,False,False,False,0.0,54.46,82.37,87.4
94.181.181.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x181x166.static-business.penza.ertelecom.ru,False,False,False,False,True,False,True,83.33,77.37,81.48,84.44
178.155.72.98,4,ru,Russia,eu,Europe,Multiservice Cable Networks Ltd,qs1-vlgd-leninaprt85-p2.aaanet.ru,False,False,False,False,True,True,True,50.0,68.78,73.01,76.74
94.24.235.114,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-94.24.235-114.is74.ru,False,False,False,False,True,True,True,66.67,73.17,59.86,64.9
5.44.56.6,4,ru,Russia,eu,Europe,Enforta-VLM,,False,False,False,False,False,True,True,50.0,96.34,72.54,78.27
93.88.136.186,4,ru,Russia,eu,Europe,LLC Real-net,,False,False,False,False,False,False,True,100.0,97.56,97.68,97.69
178.216.163.13,4,ru,Russia,eu,Europe,"""Noginskaya telecommunicacionnaya companiya"" Ltd",,False,False,True,False,True,False,False,100.0,100.0,99.96,99.94
91.236.140.23,4,ru,Russia,eu,Europe,Gigacom Systems Ltd.,,False,False,False,False,True,True,True,83.33,73.59,62.4,67.49
94.231.212.65,4,ru,Russia,eu,Europe,Steil-south LTD,dc.cloud-bit.ru,False,False,True,False,False,True,False,100.0,96.58,98.62,98.79
95.30.216.186,4,ru,Russia,eu,Europe,Beeline Broadband,95-30-216-186.broadband.corbina.ru,False,False,True,False,False,True,True,100.0,90.75,95.71,96.17
94.190.118.228,4,ru,Russia,eu,Europe,"""Interra"" Ltd.",228.118.190.94.interra.ru,False,False,False,False,True,True,False,100.0,98.78,92.67,94.17
84.52.123.22,4,ru,Russia,eu,Europe,West Call LTD,84-52-123-22.westcall.net,False,False,False,False,True,False,True,83.33,98.54,98.86,98.39
94.181.181.139,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x181x139.static-business.penza.ertelecom.ru,False,False,False,False,False,False,False,100.0,95.38,93.79,93.8
85.172.10.32,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,83.33,88.81,68.76,55.92
95.78.125.207,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",portal.ker-eng.com,False,False,False,True,False,False,False,100.0,98.3,99.25,90.72
176.197.228.243,4,ru,Russia,eu,Europe,Goodline.info,176-197-228-243.goodline.info,False,False,True,False,False,True,True,100.0,94.15,97.36,97.75
8.209.2.129,4,ru,Russia,eu,Europe,Aliyun Computing Co.,,False,False,False,False,False,True,True,100.0,100.0,99.96,99.97
95.143.12.246,4,ru,Russia,eu,Europe,Avelacom Ltd.,node-12.143.95-146.avelacom.ru,False,False,False,False,True,True,True,83.33,62.84,44.34,52.41
94.230.241.186,4,ru,Russia,eu,Europe,Tvsi MNT,,False,False,False,False,True,False,True,100.0,99.51,99.49,99.6
195.208.4.1,4,ru,Russia,eu,Europe,"Joint-stock company ""Internet Exchange ""MSK-IX",a.res-nsdi.ru,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,True,False,False,True,100.0,92.68,94.61,94.99
188.0.167.35,4,ru,Russia,eu,Europe,JSC Vainah Telecom,,False,False,False,False,True,True,False,100.0,77.56,57.4,65.27
91.191.190.123,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,False,True,False,100.0,76.13,71.09,77.77
79.104.8.10,4,ru,Russia,eu,Europe,EDN SOVINTEL,,False,False,False,False,True,True,True,0.0,21.49,20.55,19.94
91.224.206.30,4,ru,Russia,eu,Europe,Dream Line OOO,,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
85.143.250.146,4,ru,Russia,eu,Europe,CMTandNTS,82-143-250-146.customer.comfortel.pro,False,False,False,False,True,False,False,66.67,46.94,54.13,55.1
91.122.54.101,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,False,100.0,94.39,81.04,85.01
80.240.253.76,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,True,True,True,True,False,33.33,35.71,58.44,62.25
188.170.53.187,4,ru,Russia,eu,Europe,PJSC MegaFon,mx1.ypmus.ru,False,False,True,False,False,False,False,100.0,87.36,62.34,54.14
92.241.102.13,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,66.67,48.9,49.52,54.24
91.197.207.50,4,ru,Russia,eu,Europe,JSC Svyazinform,91-197-207-50.k-telecom.org,False,False,False,False,False,False,True,83.33,84.6,70.16,74.93
81.163.61.183,4,ru,Russia,eu,Europe,LLC,,False,False,False,False,False,True,True,66.67,40.65,48.7,52.14
91.192.168.212,4,ru,Russia,eu,Europe,Gerkon LTD,dynamic.91.192.168.212.vpcit.ru,False,False,True,False,False,True,False,100.0,100.0,99.96,99.94
89.108.93.9,4,ru,Russia,eu,Europe,Reg.Ru-B2C,r1.5rb.ru,False,False,False,False,False,False,False,100.0,89.73,85.55,88.04
80.80.104.7,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,True,True,True,100.0,74.82,77.68,74.51
5.159.114.28,4,ru,Russia,eu,Europe,Yarnet Ltd.,ppp-vpdn-5.159.114.28.yarnet.ru.114.159.5.in-addr.arpa,False,False,True,False,False,True,False,100.0,93.15,94.8,92.51
89.110.55.29,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,66.67,92.21,76.73,81.09
195.239.230.40,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,True,True,True,33.33,62.35,54.57,61.73
109.195.100.225,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",109x195x100x225.static-business.ekat.ertelecom.ru,False,False,False,False,True,True,True,100.0,85.82,85.51,83.72
83.169.210.143,4,ru,Russia,eu,Europe,MegaFon,,False,False,False,False,False,False,False,50.0,69.44,72.32,69.28
89.175.218.191,4,ru,Russia,eu,Europe,COMSTAR Telecommunications,Kaplunov.mo.comstar.ru,False,False,False,False,False,False,False,100.0,92.67,95.71,96.63
91.135.212.62,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,True,False,False,100.0,94.38,90.04,89.11
89.222.168.18,4,ru,Russia,eu,Europe,Slayk Ltd.,host-89-222-169-18.slayk-ip.ru,False,False,False,False,True,True,False,100.0,98.04,98.15,98.39
88.87.81.199,4,ru,Russia,eu,Europe,ZAO Elsvyaz-Volgograd,dynamicip-88-87-81-199.pppoe.volgograd.ertelecom.ru,False,False,False,False,True,True,True,100.0,83.7,76.89,78.12
89.189.132.22,4,ru,Russia,eu,Europe,JSC Ufanet,89.189.132.22.static.ufanet.ru,False,False,False,False,True,True,True,100.0,88.02,85.24,86.14
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,83.33,90.51,95.72,96.74
217.18.135.118,4,ru,Russia,eu,Europe,TOMSKTELECOM,,False,False,False,False,True,False,False,100.0,100.0,95.47,93.86
91.227.23.66,4,ru,Russia,eu,Europe,Legion-Telecom Ltd,,False,False,False,False,True,False,False,83.33,75.31,80.59,82.39
91.219.7.202,4,ru,Russia,eu,Europe,Inforoom Ltd,,False,False,True,False,False,False,False,100.0,80.93,58.41,67.8
89.179.242.179,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",89-179-242-179.static.corbina.ru,False,False,False,False,False,True,True,100.0,83.13,71.89,78.88
193.233.154.167,4,ru,Russia,eu,Europe,ZEXTEL,,False,False,False,False,True,True,True,33.33,36.24,29.95,30.32
217.107.102.103,4,ru,Russia,eu,Europe,MRF CENTER Mos Obl,pppoe-dynamic6.mosoblast.rt.ru,False,False,False,False,True,True,True,100.0,84.84,81.81,82.54
89.109.40.32,4,ru,Russia,eu,Europe,NMTS,89-109-40-32.static.mts-nn.ru,False,False,False,False,True,True,False,100.0,92.18,92.64,92.62
91.185.238.152,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,100.0,79.95,80.04,81.3
89.248.196.6,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,False,False,False,100.0,99.76,99.88,99.91
91.240.209.25,4,ru,Russia,eu,Europe,AVANT Ltd,25.line209.avantnet.ru,False,False,True,False,True,True,False,83.33,61.08,53.16,57.15
89.113.112.4,4,ru,Russia,eu,Europe,OOO Stroitelnaja innovacija,ns.hitachi-tsc.ru,False,False,False,False,False,False,False,100.0,100.0,99.65,99.74
5.143.232.94,4,ru,Russia,eu,Europe,Yaroslavl,,False,False,True,True,True,True,False,100.0,78.24,80.86,82.44
195.19.40.237,4,ru,Russia,eu,Europe,Bauman Moscow State Technical University,h237.net40.bmstu.ru,False,False,False,False,True,True,True,66.67,82.64,65.39,73.47
195.211.219.141,4,ru,Russia,eu,Europe,SCTV,195-211-219-141-client.sctv.ru,False,False,False,False,True,True,False,100.0,76.28,72.91,73.46
91.202.26.149,4,ru,Russia,eu,Europe,Svyaz-Telecom Ltd,,False,False,False,False,False,False,True,100.0,97.56,93.74,88.7
91.223.120.25,4,ru,Russia,eu,Europe,SibInnSystem,exch.sibinn.ru,False,False,True,False,True,True,True,100.0,97.8,81.61,79.77
195.208.108.75,4,ru,Russia,eu,Europe,LLC South Networks,,False,False,False,False,True,True,True,50.0,71.15,57.45,61.81
80.251.55.137,4,ru,Russia,eu,Europe,PRIDE,137-55-251-80.pride-net.ru,False,False,False,False,False,True,True,100.0,89.49,87.87,89.16
93.174.134.254,4,ru,Russia,eu,Europe,MSTN,,False,False,True,False,False,False,True,50.0,61.18,71.12,74.4
89.188.170.40,4,ru,Russia,eu,Europe,STUPINO,,False,False,False,False,False,False,False,83.33,81.42,60.63,64.06
78.25.109.247,4,ru,Russia,eu,Europe,OJSC MegaFon Network,,False,False,False,False,False,True,True,100.0,79.02,60.48,57.42
83.171.109.44,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,100.0,87.53,90.28,90.03
90.150.16.56,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,sport.tazovsky.ru,False,False,False,False,True,False,True,100.0,90.22,91.69,81.9
89.109.238.209,4,ru,Russia,eu,Europe,CTC-IPOE,ipoe-static.mosoblast.rt.ru,False,False,False,False,True,False,True,83.33,87.04,85.16,86.46
87.255.11.36,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-11-36.bigtelecom.ru,False,False,False,False,False,True,True,100.0,72.37,72.36,75.36
91.226.178.2,4,ru,Russia,eu,Europe,Agentstvo ofisnyih tehnologiy INFOLINE Ltd,ns.cctt.ru,False,False,True,False,True,True,True,100.0,99.76,99.96,98.62
217.150.35.129,4,ru,Russia,eu,Europe,TRANS-TELECOM,ns1.transtelecom.net,False,False,False,False,False,False,False,100.0,99.76,99.29,88.41
81.23.120.122,4,ru,Russia,eu,Europe,SEVEREN,incart.ru,False,False,False,False,False,False,False,100.0,96.09,91.93,94.24
77.41.155.86,4,ru,Russia,eu,Europe,OJSC Vimpelcom HQ,,False,False,False,False,True,True,True,50.0,59.66,58.23,60.34
80.252.140.198,4,ru,Russia,eu,Europe,FlexNet,,False,False,True,False,False,False,False,100.0,99.76,99.61,99.57
88.84.222.101,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,True,True,83.33,62.84,70.12,71.01
89.108.122.128,4,ru,Russia,eu,Europe,Reg.Ru-B2C,u9126.agava.net,False,False,False,True,True,True,False,100.0,100.0,99.84,92.51
5.23.103.11,4,ru,Russia,eu,Europe,MAXnet.ru,,False,False,False,False,False,True,True,100.0,71.46,64.19,68.68
188.43.31.122,4,ru,Russia,eu,Europe,TRANS-TELECOM,BL-gw.transtelecom.net,False,False,True,False,True,True,False,100.0,99.76,99.17,95.65
95.30.222.92,4,ru,Russia,eu,Europe,Beeline Broadband,95-30-222-92.broadband.corbina.ru,False,False,False,False,True,True,True,100.0,82.93,86.7,89.19
188.191.161.121,4,ru,Russia,eu,Europe,Intelsc Ltd,,False,False,True,True,True,True,True,83.33,83.9,83.6,86.22
185.146.215.230,4,ru,Russia,eu,Europe,Trinet,ip230-215-146-185.mytrinet.ru,False,False,False,False,True,True,True,100.0,78.78,70.06,74.64
89.232.144.82,4,ru,Russia,eu,Europe,Site ISP LLC,ip-89.232.144.82.sitenetwork.ru,False,False,False,False,True,False,True,100.0,57.4,69.7,74.23
95.165.12.86,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,False,False,True,66.67,26.5,22.87,22.99
91.233.95.74,4,ru,Russia,eu,Europe,Private entrepreneur Chikalin Anatoly Nikolaevich,,False,False,False,False,True,False,False,66.67,59.61,51.46,55.56
87.244.9.194,4,ru,Russia,eu,Europe,Digit One LLC,cust-194-9.tsnet.ru,False,False,False,False,False,False,True,100.0,85.16,67.54,56.25
91.235.144.183,4,ru,Russia,eu,Europe,RouteSATDV,bras3.static-client-pool1.sat-dv.ru,False,False,False,False,True,True,True,83.33,80.78,72.41,76.29
87.238.232.158,4,ru,Russia,eu,Europe,"Renet Com, Ltd",,False,False,False,False,True,True,True,66.67,59.37,76.2,80.5
193.58.251.102,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,False,False,False,100.0,71.9,30.61,26.39
91.108.26.215,4,ru,Russia,eu,Europe,eTelecom,,False,False,False,False,True,True,True,100.0,77.26,71.38,71.41
82.146.40.201,4,ru,Russia,eu,Europe,JSC Datacenter,ns1.nsdesk.ru,False,False,False,False,True,False,False,100.0,93.93,95.72,96.73
80.234.32.136,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,32.234.80-136.samtel.ru,False,False,False,False,True,True,True,83.33,63.99,54.78,62.06
193.58.251.103,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,False,False,False,100.0,71.9,30.61,26.39
91.240.45.182,4,ru,Russia,eu,Europe,LLC Trans Media,,False,False,False,False,True,True,True,50.0,67.48,58.17,62.42
83.221.200.154,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,154.200.221.83.donpac.ru,False,False,False,False,False,True,True,100.0,65.77,66.46,73.99
217.76.34.7,4,ru,Russia,eu,Europe,Ratel,mail.doublev.ru,False,False,False,False,True,False,False,66.67,82.73,94.74,95.66
78.37.114.73,4,ru,Russia,eu,Europe,Admin Mesrnad,,False,False,False,False,False,False,False,100.0,100.0,99.76,99.31
89.189.10.50,4,ru,Russia,eu,Europe,"Business Communication Agency, Ltd.",metall1.kis.ru,False,False,False,False,False,True,True,100.0,78.35,74.47,76.78
89.110.34.69,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,97.57,99.29,99.48
88.84.193.186,4,ru,Russia,eu,Europe,Wellcom ISP,mail.kui-lytk.ru,False,False,False,False,False,False,False,66.67,52.17,52.17,52.17
94.25.113.230,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,False,False,100.0,99.76,95.44,96.27
92.255.201.244,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",92x255x201x244.static-customer.kzn.ertelecom.ru,False,False,True,False,False,False,False,100.0,92.21,92.26,93.69
95.52.244.231,4,ru,Russia,eu,Europe,"PJSC ""Rostelecom"" North-West Region",,False,False,False,False,False,True,True,66.67,74.7,73.19,75.18
89.175.116.90,4,ru,Russia,eu,Europe,Customers P2P 2020 20 WAN,litiy.Moscow.Access.Comstar.ru,False,False,False,False,False,True,True,100.0,82.35,78.72,81.65
95.167.150.28,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,True,True,100.0,99.51,85.59,80.94
193.58.251.251,4,ru,Russia,eu,Europe,SkyDNS Ltd,dns.skydns.ru,False,False,True,False,False,False,False,100.0,71.9,30.61,26.39
193.58.251.101,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,False,False,False,100.0,71.9,30.61,26.39
62.122.99.198,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,True,False,True,83.33,64.56,68.92,69.82
