ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
194.135.11.210,4,ru,Russia,eu,Europe,PJSC Moscow city telephone network,,False,False,True,False,True,True,True,100.0,97.6,98.83,98.75
95.30.216.187,4,ru,Russia,eu,Europe,Beeline Broadband,95-30-216-187.broadband.corbina.ru,False,False,True,False,False,False,False,100.0,99.78,99.96,99.97
195.182.132.106,4,ru,Russia,eu,Europe,Severen B2B,,False,False,False,False,False,False,True,85.71,54.25,43.86,46.52
91.236.140.23,4,ru,Russia,eu,Europe,Gigacom Systems Ltd.,,False,False,False,False,True,True,True,71.43,76.09,63.55,67.37
91.236.176.148,4,ru,Russia,eu,Europe,"LLC ""City-Telekom""",,False,False,False,False,True,False,True,42.86,69.35,58.38,62.56
77.41.155.86,4,ru,Russia,eu,Europe,OJSC Vimpelcom HQ,,False,False,False,False,True,True,True,87.5,61.52,59.04,60.32
81.23.120.122,4,ru,Russia,eu,Europe,SEVEREN,incart.ru,False,False,False,False,True,False,False,100.0,96.52,92.31,94.2
92.255.97.70,4,ru,Russia,eu,Europe,Comfortel Ltd,92-255-97-70.customer.comfortel.pro,False,False,False,False,False,True,True,85.71,88.04,91.36,92.66
95.107.32.194,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-32-194.dsl.orel.ru,False,False,False,False,False,False,False,100.0,86.09,90.26,90.8
91.226.178.2,4,ru,Russia,eu,Europe,Agentstvo ofisnyih tehnologiy INFOLINE Ltd,ns.cctt.ru,False,False,True,False,False,False,True,100.0,99.78,99.96,98.61
193.106.187.250,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-193-106-187-250.dynamic-pool.bospor-telecom.net,False,False,False,False,True,True,True,71.43,85.03,89.29,89.09
92.39.229.6,4,ru,Russia,eu,Europe,Perspectiva Ltd,vpnpool-92-39-229-006.users.mns.ru,False,False,True,False,False,False,False,100.0,93.04,90.0,88.87
86.109.195.190,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,True,False,False,False,100.0,96.1,99.09,99.27
90.151.106.86,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,True,True,True,85.71,45.28,66.59,70.67
90.150.16.56,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,sport.tazovsky.ru,False,False,False,False,False,False,True,85.71,91.52,92.03,81.84
46.39.227.76,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,71.43,73.5,83.39,84.75
94.229.237.174,4,ru,Russia,eu,Europe,JSC Comstar-Region,dyn-94-229-237-174.balakovo.stream-tv.ru,False,False,False,False,False,True,True,71.43,50.65,61.32,67.33
217.150.35.129,4,ru,Russia,eu,Europe,TRANS-TELECOM,ns1.transtelecom.net,False,False,True,False,True,True,False,100.0,99.35,96.79,88.34
188.170.130.91,4,ru,Russia,eu,Europe,MegaFon,mail.kmr64.ru,False,False,False,False,False,True,True,37.5,76.91,83.79,83.79
81.95.130.202,4,ru,Russia,eu,Europe,Mostcom PK Joint Stock Company,,False,False,False,False,True,True,True,28.57,68.97,44.67,44.22
91.223.120.25,4,ru,Russia,eu,Europe,SibInnSystem,exch.sibinn.ru,False,False,True,False,True,True,True,100.0,98.04,81.06,79.64
5.143.232.94,4,ru,Russia,eu,Europe,Yaroslavl,,False,False,True,True,False,False,False,100.0,79.35,81.59,82.39
89.113.112.4,4,ru,Russia,eu,Europe,OOO Stroitelnaja innovacija,ns.hitachi-tsc.ru,False,False,False,False,True,True,False,100.0,100.0,99.66,99.74
91.224.206.30,4,ru,Russia,eu,Europe,Dream Line OOO,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
85.236.23.69,4,ru,Russia,eu,Europe,JSC NewCom Port,mail.moltobene.ru,False,False,True,False,False,True,True,50.0,38.52,47.55,47.24
217.107.102.103,4,ru,Russia,eu,Europe,MRF CENTER Mos Obl,pppoe-dynamic6.mosoblast.rt.ru,False,False,False,False,True,True,False,85.71,85.65,82.26,82.45
91.219.7.202,4,ru,Russia,eu,Europe,Inforoom Ltd,,False,False,True,False,True,False,False,71.43,82.61,60.06,67.61
185.96.87.18,4,ru,Russia,eu,Europe,Enterprise Cloud Ltd,,False,False,True,False,False,True,False,28.57,61.09,57.35,59.84
193.58.251.101,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,False,False,False,100.0,56.9,26.7,23.6
195.208.108.75,4,ru,Russia,eu,Europe,LLC South Networks,,False,False,False,False,False,False,True,71.43,74.13,58.82,61.8
193.58.251.104,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,False,False,False,100.0,56.9,26.7,23.6
88.87.78.169,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Volgograd Branch",88x87x78x169.static-business.volgograd.ertelecom.ru,False,False,False,False,True,True,True,100.0,93.7,59.86,60.09
89.188.170.40,4,ru,Russia,eu,Europe,STUPINO,,False,False,False,True,False,True,True,85.71,82.39,61.42,63.98
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,91.96,95.96,96.78
195.208.5.1,4,ru,Russia,eu,Europe,"Joint-stock company ""Internet Exchange ""MSK-IX",b.res-nsdi.ru,False,True,True,True,False,False,True,100.0,100.0,99.96,99.94
94.190.44.218,4,ru,Russia,eu,Europe,"""Interra"" Ltd",218.44.190.94.interra.ru,False,False,False,False,False,False,True,100.0,98.69,87.69,88.52
95.143.12.246,4,ru,Russia,eu,Europe,Avelacom Ltd.,node-12.143.95-146.avelacom.ru,False,False,False,False,False,False,False,85.71,64.35,45.91,52.27
93.189.145.8,4,ru,Russia,eu,Europe,Data-center IMAQLIQ Ltd,host-145-8.arroba.ru,False,False,False,False,True,True,True,85.71,69.57,78.19,81.76
93.91.119.90,4,ru,Russia,eu,Europe,Fast Link Ltd.,,False,False,False,True,True,False,False,71.43,56.67,75.48,72.83
91.197.207.50,4,ru,Russia,eu,Europe,JSC Svyazinform,91-197-207-50.k-telecom.org,False,False,False,False,True,True,True,85.71,86.3,71.32,74.91
91.192.168.212,4,ru,Russia,eu,Europe,Gerkon LTD,dynamic.91.192.168.212.vpcit.ru,False,False,True,False,False,True,False,100.0,99.78,99.96,99.94
212.20.1.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,100.0,98.7,95.81,94.55
94.243.131.250,4,ru,Russia,eu,Europe,Capital Telecom Ltd.,,False,False,False,False,False,False,False,71.43,77.39,65.62,70.97
89.108.93.9,4,ru,Russia,eu,Europe,Reg.Ru-B2C,r1.5rb.ru,False,False,False,False,False,False,False,100.0,90.65,86.08,88.02
95.64.190.122,4,ru,Russia,eu,Europe,Customers P2P 2022 46 WAN,Academy-Mikhalkova.Moscow.access.comstar.ru,False,False,False,False,True,True,True,75.0,58.31,60.49,62.71
94.72.28.16,4,ru,Russia,eu,Europe,MTS SPB Home P5,,False,False,False,False,False,True,True,85.71,84.35,82.75,83.85
80.80.104.7,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,True,True,False,False,71.43,76.74,77.51,74.44
5.159.114.28,4,ru,Russia,eu,Europe,Yarnet Ltd.,ppp-vpdn-5.159.114.28.yarnet.ru.114.159.5.in-addr.arpa,False,False,True,False,True,True,True,85.71,93.91,94.49,92.52
87.251.125.156,4,ru,Russia,eu,Europe,RU.SAKHALIN NET,,False,False,False,False,False,False,False,100.0,90.87,90.68,90.54
195.239.230.40,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,True,True,True,75.0,64.13,56.4,61.75
109.195.100.225,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",109x195x100x225.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,False,57.14,86.74,85.92,83.74
89.175.218.191,4,ru,Russia,eu,Europe,COMSTAR Telecommunications,Kaplunov.mo.comstar.ru,False,False,False,False,True,True,False,100.0,93.7,95.89,96.66
91.135.212.62,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,False,False,False,100.0,94.35,90.3,89.04
212.12.14.122,4,ru,Russia,eu,Europe,Tulatel Iola,mail.polyplast-nm.ru,False,False,True,False,False,False,False,100.0,99.35,99.43,99.56
89.222.168.18,4,ru,Russia,eu,Europe,Slayk Ltd.,host-89-222-169-18.slayk-ip.ru,False,False,False,True,True,False,False,100.0,98.04,98.15,98.38
89.189.132.22,4,ru,Russia,eu,Europe,JSC Ufanet,89.189.132.22.static.ufanet.ru,False,False,False,False,True,False,False,71.43,89.13,85.69,86.14
91.232.146.7,4,ru,Russia,eu,Europe,Noutek Ltd,,False,False,False,False,True,False,False,100.0,88.7,88.34,88.6
91.108.26.215,4,ru,Russia,eu,Europe,eTelecom,,False,False,False,False,False,True,True,71.43,78.26,72.1,71.4
185.18.7.7,4,ru,Russia,eu,Europe,Gruppa Kompani GEOTEL AO,,False,False,False,False,True,True,True,50.0,37.5,43.35,47.64
91.227.23.66,4,ru,Russia,eu,Europe,Legion-Telecom Ltd,,False,False,False,False,False,False,False,85.71,75.87,80.94,82.37
89.179.242.179,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",89-179-242-179.static.corbina.ru,False,False,False,False,False,False,True,85.71,85.43,73.05,78.86
93.88.136.186,4,ru,Russia,eu,Europe,LLC Real-net,,False,False,False,False,False,False,True,100.0,97.61,97.77,97.71
93.92.92.2,4,ru,Russia,eu,Europe,Altegrosky,ns4.altegrosky.ru,False,False,True,False,False,False,True,100.0,100.0,99.17,98.23
91.185.238.152,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,True,False,85.71,79.13,80.42,81.21
89.248.196.6,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,True,True,False,100.0,100.0,99.92,99.94
195.19.40.237,4,ru,Russia,eu,Europe,Bauman Moscow State Technical University,h237.net40.bmstu.ru,False,False,False,True,False,True,True,85.71,84.35,66.89,73.45
91.202.26.149,4,ru,Russia,eu,Europe,Svyaz-Telecom Ltd,,False,False,False,False,False,False,False,100.0,97.83,92.08,88.63
88.87.81.199,4,ru,Russia,eu,Europe,ZAO Elsvyaz-Volgograd,dynamicip-88-87-81-199.pppoe.volgograd.ertelecom.ru,False,False,False,False,True,True,True,100.0,85.22,77.45,78.13
46.166.79.149,4,ru,Russia,eu,Europe,Closed Joint Stock Company SibTransTelecom,pppoe.ach-1-bng031.sibttk.net,False,False,False,False,True,True,False,100.0,98.91,93.11,94.97
213.109.13.106,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Lipetsk Branch",213x109x13x106.static-business.lipetsk.ertelecom.ru,False,False,False,False,True,True,False,85.71,88.48,83.77,84.8
193.58.251.251,4,ru,Russia,eu,Europe,SkyDNS Ltd,dns.skydns.ru,False,False,True,False,False,False,False,100.0,56.9,26.7,23.6
88.204.21.89,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,True,False,False,100.0,97.61,95.43,96.35
95.71.120.139,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,87.5,87.02,92.48,91.36
212.12.28.30,4,ru,Russia,eu,Europe,OJSC TULATELECOM NAT network for MCC,rev-30-28-12-212.tula.net,False,False,True,False,False,False,False,0.0,95.89,97.79,98.13
89.175.116.90,4,ru,Russia,eu,Europe,Customers P2P 2020 20 WAN,litiy.Moscow.Access.Comstar.ru,False,False,False,False,True,True,False,71.43,84.05,79.49,81.59
92.255.201.244,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",92x255x201x244.static-customer.kzn.ertelecom.ru,False,False,True,False,False,False,False,100.0,92.59,92.56,93.65
88.147.188.243,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-188-243.san.ru,False,False,False,False,False,False,False,57.14,76.25,58.44,61.92
88.84.193.186,4,ru,Russia,eu,Europe,Wellcom ISP,mail.kui-lytk.ru,False,False,False,False,False,True,True,28.57,47.92,47.92,47.92
89.110.34.69,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,97.82,99.32,99.48
94.232.62.66,4,ru,Russia,eu,Europe,Infanet Ltd,slot066.pool01.dynamic-ppp.orionet.ru,False,False,False,False,True,False,False,100.0,42.72,56.84,64.78
188.134.83.214,4,ru,Russia,eu,Europe,JSC ER-Telecom,188x134x83x214.static-business.spb.ertelecom.ru,False,False,False,False,False,False,True,100.0,96.3,95.32,88.9
188.226.64.126,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,188.226.64.126-FTTB.planeta.tc,False,False,True,False,False,False,False,100.0,98.69,99.21,98.78
195.90.183.90,4,ru,Russia,eu,Europe,ROSNET,nsglobus1.biblio-globus.ru,False,False,True,False,True,False,False,100.0,98.26,88.05,90.87
178.70.70.151,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,85.71,87.15,65.57,68.37
176.212.124.15,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",dynamicip-176-212-124-15.pppoe.barnaul.ertelecom.ru,False,False,False,False,True,True,True,100.0,92.59,84.02,85.97
95.154.104.100,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,False,True,True,87.5,79.73,79.73,79.73
86.102.116.54,4,ru,Russia,eu,Europe,POL Modengsyst,,False,False,False,False,True,True,True,75.0,69.06,54.81,57.59
185.31.160.26,4,ru,Russia,eu,Europe,JSC Planetahost,mx.srdd.ru,False,False,False,False,True,False,True,100.0,85.62,58.9,63.53
188.187.0.206,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",mail2.administrator.net.ru,False,False,False,False,False,True,True,85.71,94.99,88.21,86.02
82.140.114.174,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,True,True,False,87.5,63.4,59.72,62.18
5.165.27.131,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x165x27x131.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,False,100.0,86.93,86.78,84.69
91.144.155.232,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",mail.kit-nk.ru,False,False,False,False,True,True,True,50.0,75.82,82.24,82.84
80.72.30.35,4,ru,Russia,eu,Europe,NikolinaGora,80-72-30-35.umnyeseti.ru,False,False,False,False,True,True,True,87.5,69.93,56.14,61.64
188.0.190.35,4,ru,Russia,eu,Europe,Vainah Telecom,,False,False,True,False,True,True,True,100.0,97.82,98.07,98.29
91.229.59.172,4,ru,Russia,eu,Europe,Clinic of Aesthetic Medicine CJSC,91-229-59-172.idep.ru,False,False,False,False,True,True,True,100.0,70.37,48.39,51.67
188.186.183.92,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tyumen' branch",188x186x183x92.dynamic.tmn.ertelecom.ru,False,False,False,False,True,True,True,85.71,89.54,83.94,83.94
178.46.128.150,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-128-150.dsl.surnet.ru,False,False,False,False,False,False,False,87.5,78.65,82.66,85.01
178.170.166.98,4,ru,Russia,eu,Europe,"LLC ""3data DC""",,False,False,False,False,True,True,True,100.0,71.02,46.35,49.64
87.244.9.206,4,ru,Russia,eu,Europe,Digit One LLC,cust-206-9.tsnet.ru,False,False,False,True,True,True,True,85.71,52.94,74.77,76.33
89.20.100.238,4,ru,Russia,eu,Europe,Rostelecom networks,89.20.100.238.permonline.ru,False,False,False,False,True,True,True,28.57,52.07,44.3,43.89
185.6.125.101,4,ru,Russia,eu,Europe,"Interregional Social Foundation ""Institute of engineering physics""",,False,False,False,False,True,True,True,50.0,68.85,85.61,87.79
176.114.228.63,4,ru,Russia,eu,Europe,inn361-g3,,False,False,False,True,True,True,False,85.71,77.12,65.47,67.32
89.179.78.108,4,ru,Russia,eu,Europe,Corbina Regional RND Broadband,89-179-78-108.broadband.corbina.ru,False,False,False,False,True,True,False,33.33,28.21,23.52,33.61
45.157.214.92,4,ru,Russia,eu,Europe,"LLC ""AVANTA TELECOM""",ip-092-214-157-045.avanta-telecom.ru,False,False,False,False,True,True,True,42.86,47.28,39.62,41.64
91.192.68.66,4,ru,Russia,eu,Europe,STRELA,danash87.order.hcn-strela.ru,False,False,False,False,True,True,True,100.0,73.86,64.98,69.56
185.49.111.249,4,ru,Russia,eu,Europe,Semantic LLC,,False,False,False,False,True,True,True,75.0,79.22,68.13,70.45
5.128.66.56,4,ru,Russia,eu,Europe,Novotelecom ltd.,l5-128-66-56.novotelecom.ru,False,False,False,False,True,True,True,57.14,47.26,59.25,62.07
91.122.55.119,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,86.64,96.17,96.92
176.122.21.137,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,True,False,False,85.71,88.24,91.88,93.01
176.193.76.23,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,False,False,85.71,91.5,70.31,74.83
80.73.88.21,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,87.5,88.45,90.52,90.63
77.106.88.199,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Barnaul Branch",user-77-106-88-199.tomtelnet.ru,False,False,False,False,True,True,True,85.71,87.58,82.55,79.85
91.203.239.179,4,ru,Russia,eu,Europe,Innovative Solutions Ltd,,False,False,False,False,True,True,False,75.0,77.56,67.81,71.67
87.251.165.243,4,ru,Russia,eu,Europe,"Ural Regional Bank Net ""UralWES""",monro.convex.ru,False,False,False,False,False,False,False,100.0,98.69,99.74,99.77
93.157.235.27,4,ru,Russia,eu,Europe,SSP Ltd,93-157-235-27.static.ip-home.net,False,False,False,False,True,True,True,85.71,74.07,68.79,67.84
176.112.128.96,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,dhcp-dynamic-176-112-128-96.broadband.nlink.ru,False,False,False,False,False,False,False,100.0,96.73,91.5,92.55
91.197.172.86,4,ru,Russia,eu,Europe,Shupashkartrans-K Ltd.,customer-dns.etherway.ru,False,False,True,True,False,False,True,100.0,98.26,99.7,99.77
188.191.165.58,4,ru,Russia,eu,Europe,Intelsc Ltd,,False,False,True,True,False,False,False,100.0,96.3,98.75,99.01
91.144.178.4,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",91x144x178x4.static-business.penza.ertelecom.ru,False,False,False,False,False,False,True,100.0,94.12,82.81,83.94
77.232.160.229,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,True,True,True,0.0,52.15,51.43,55.0
176.118.26.2,4,ru,Russia,eu,Europe,Mobile TeleSystems PJSC,,False,False,False,False,False,False,True,71.43,70.15,69.25,68.54
176.215.246.96,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",dynamicip-176-215-246-96.pppoe.irkutsk.ertelecom.ru,False,False,False,False,False,True,False,100.0,94.99,89.04,88.14
89.175.193.150,4,ru,Russia,eu,Europe,Customers P2P 2020 01 WAN,Notarius-GkG.Moscow.Access.Comstar.ru,False,False,False,False,False,False,True,85.71,82.23,77.39,77.04
95.154.79.17,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 2bn,,False,False,False,False,True,True,True,42.86,54.03,41.34,43.83
91.203.10.227,4,ru,Russia,eu,Europe,"Avantel, Close Joint Stock Company",mail.nkparitet.ru,False,False,False,False,True,True,False,75.0,88.02,87.84,89.85
188.234.233.112,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",net233.234.188-112.ertelecom.ru,False,False,False,False,True,True,True,100.0,97.39,89.88,89.04
77.79.134.94,4,ru,Russia,eu,Europe,JSC Ufanet,77.79.134.94.static.neft.ufanet.ru,False,False,False,False,True,True,True,57.14,52.51,66.24,68.0
188.187.108.1,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",188x187x108x1.dynamic.spb.ertelecom.ru,False,False,False,False,True,True,False,100.0,95.64,87.68,83.13
37.113.134.170,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",37x113x134x170.static-business.chel.ertelecom.ru,False,False,False,False,False,True,True,100.0,94.77,88.55,89.33
178.72.73.23,4,ru,Russia,eu,Europe,JSC Regional Technical Centre,,False,False,False,False,True,False,False,100.0,76.91,70.8,74.89
188.247.56.102,4,ru,Russia,eu,Europe,IP Safronov VV,,False,False,False,False,False,False,False,87.5,69.48,74.12,72.08
93.92.202.187,4,ru,Russia,eu,Europe,Airnet,93-92-202-187.client.airnet.ru,False,False,False,False,False,False,True,71.43,74.95,55.76,59.68
188.186.187.21,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tyumen' branch",188x186x187x21.dynamic.tmn.ertelecom.ru,False,False,False,False,True,True,True,100.0,96.73,96.37,96.61
109.248.212.9,4,ru,Russia,eu,Europe,Intercom LLC,,False,False,False,True,True,False,False,42.86,47.28,57.95,63.7
212.220.115.146,4,ru,Russia,eu,Europe,JSC Etel,,False,False,False,True,True,True,True,71.43,80.17,75.82,76.63
188.0.166.185,4,ru,Russia,eu,Europe,JSC Vainah Telecom,,False,False,True,False,False,False,False,87.5,95.42,98.0,98.06
178.161.213.169,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.213.169.dyn.v4.saturn-internet.ru,False,False,False,False,True,True,False,100.0,94.99,87.08,87.45
95.140.17.94,4,ru,Russia,eu,Europe,Msk01,tashirtelecom.ru,False,False,False,False,True,True,True,14.29,66.67,69.59,68.05
91.122.54.101,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,95.86,81.87,85.04
85.113.35.157,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x35x157.static-business.samara.ertelecom.ru,False,False,False,False,False,True,False,87.5,89.34,65.07,58.88
91.122.49.24,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,100.0,94.77,89.23,89.16
217.65.3.81,4,ru,Russia,eu,Europe,Datahouse.ru network,mail.infronet.ru,False,False,False,True,True,False,False,100.0,76.03,66.38,66.02
46.160.173.208,4,ru,Russia,eu,Europe,UGMK-Telecom network,host-46-160-173-208.ugmk-telecom.ru,False,False,False,False,True,True,True,50.0,53.59,40.49,45.25
83.221.200.154,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,154.200.221.83.donpac.ru,False,False,False,False,False,False,False,100.0,60.89,66.96,73.89
178.161.156.234,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.156.234.ipn.v4.saturn-internet.ru,False,False,False,False,False,False,True,100.0,98.26,98.87,98.75
89.151.133.30,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,30.133.151.89.chtts.ru,False,False,False,False,False,True,False,100.0,85.62,57.68,60.32
91.143.44.36,4,ru,Russia,eu,Europe,Digit One LLC,ip-36.cifra1.ru,False,False,False,False,False,False,False,100.0,89.98,88.59,90.06
94.247.208.90,4,ru,Russia,eu,Europe,Singer-Computer Ltd.,,False,False,False,False,True,True,True,87.5,77.34,56.6,61.99
80.91.17.230,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,True,True,False,85.71,71.92,69.42,69.05
83.171.127.235,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,False,71.43,58.61,41.52,41.75
91.203.11.189,4,ru,Russia,eu,Europe,ITSP Samotlor Telecom Ltd,,False,False,True,True,True,True,False,50.0,86.49,94.67,95.62
92.241.19.26,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,True,False,71.43,69.48,69.93,72.97
91.205.208.46,4,ru,Russia,eu,Europe,Kommunikatsyi Stels Ltd.,,False,False,False,False,False,True,True,75.0,71.24,42.12,43.35
91.203.8.103,4,ru,Russia,eu,Europe,ITSP Samotlor Telecom Ltd,,False,False,False,False,False,True,True,100.0,88.89,90.82,90.61
109.72.239.247,4,ru,Russia,eu,Europe,MOSLINE,109.72.239.247.mosline.ru,False,False,False,False,True,True,True,85.71,79.3,76.16,77.73
90.189.217.68,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,100.0,88.24,85.04,87.82
85.173.244.203,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xDSL-85-173-244-203.soes.su,False,False,False,False,True,True,True,28.57,54.68,59.43,63.84
176.212.120.1,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",176x212x120x1.static-business.barnaul.ertelecom.ru,False,False,False,False,True,True,False,100.0,93.68,85.68,87.05
83.239.152.150,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,85.71,69.5,68.27,69.99
83.149.17.52,4,ru,Russia,eu,Europe,Volga Branch of PJSC MegaFon,,False,False,True,False,False,True,False,100.0,93.03,96.06,96.06
77.75.129.206,4,ru,Russia,eu,Europe,LTD Darya,,False,False,False,False,False,False,False,100.0,96.3,57.97,46.34
85.237.54.68,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-54-68.dsl.sura.ru,False,False,False,False,True,True,False,100.0,91.07,90.64,90.53
185.22.235.137,4,ru,Russia,eu,Europe,Internet-Hosting Ltd,ns2.design-b2b.com,False,False,True,False,False,False,True,100.0,99.78,99.96,99.94
84.21.227.234,4,ru,Russia,eu,Europe,NETWAY ltd.,,False,False,True,False,False,False,True,66.67,33.0,72.7,79.63
94.231.125.228,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,dhcp-dynamic-94-231-125-228.broadband.nlink.ru,False,False,False,False,False,True,True,100.0,74.95,67.96,70.68
85.172.15.126,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,75.0,83.26,84.95,85.44
95.154.145.151,4,ru,Russia,eu,Europe,Economico-Pravovaya Laboratoriya,,False,False,False,False,False,True,False,57.14,81.74,72.26,75.5
80.92.100.74,4,ru,Russia,eu,Europe,JSC Akado-b2c,maina.rool.ru,False,False,True,True,False,False,False,100.0,83.29,65.19,60.1
77.232.167.181,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,True,False,False,100.0,79.35,78.15,80.45
85.172.107.72,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,94.78,90.68,83.9
95.143.221.63,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,True,57.14,75.35,82.02,82.02
77.39.74.231,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,100.0,99.4,84.4
78.29.33.39,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-33-39.is74.ru,False,False,False,False,False,False,True,100.0,93.48,93.81,93.47
78.25.155.101,4,ru,Russia,eu,Europe,KSTV-GARANTIA,stream.colomna.net,False,False,True,False,False,False,True,100.0,97.83,90.6,89.01
85.175.99.81,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,91.3,93.1,90.86
79.170.160.62,4,ru,Russia,eu,Europe,LLC Modern Communication Technologies,,False,False,False,False,False,False,False,100.0,92.39,84.38,85.79
78.108.77.75,4,ru,Russia,eu,Europe,Infocentr LLC ISP,,False,False,False,False,True,False,True,75.0,83.7,69.58,73.09
