ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
121.156.120.240,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,73.91,93.89,98.14,98.5
112.173.44.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,69.57,85.73,87.32,86.57
183.98.206.162,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,69.57,81.57,62.06,52.35
220.81.64.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,86.96,96.62,99.07,99.26
114.108.141.187,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,True,100.0,98.8,99.52,99.62
59.9.198.232,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,73.91,85.28,86.56,85.0
168.126.63.1,4,kr,South Korea,as,Asia,Kornet,kns.kornet.net,True,False,True,False,False,False,True,100.0,99.67,99.86,99.84
203.246.40.2,4,kr,South Korea,as,Asia,Seoul Womens University,swift2.swu.ac.kr,False,False,True,False,False,True,True,78.26,89.75,94.6,95.78
14.63.217.12,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,60.87,89.42,94.57,91.4
211.104.6.1,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,82.61,92.15,97.61,98.07
122.252.222.157,4,kr,South Korea,as,Asia,CMB Chungcheong Broadcasting,,False,False,True,False,True,True,False,73.91,78.87,82.96,85.63
61.111.22.3,4,kr,South Korea,as,Asia,kidc,61-111-22-3.kidc.net,False,False,True,False,False,False,False,100.0,97.39,99.18,99.37
117.16.191.7,4,kr,South Korea,as,Asia,Korean Education Network,ns1.incheon.ac.kr,False,False,True,False,False,False,False,100.0,99.78,99.69,99.62
125.61.60.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,99.78,99.83,99.68
59.1.58.227,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,True,82.61,86.48,90.47,90.36
168.126.63.2,4,kr,South Korea,as,Asia,Kornet,kns2.kornet.net,False,False,True,False,False,True,True,100.0,99.67,99.86,99.84
222.235.176.47,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,26.09,21.26,12.22,14.74
220.73.162.132,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.78,99.86,99.75
121.166.157.11,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,82.61,87.58,94.71,95.78
59.10.116.10,4,kr,South Korea,as,Asia,(ju)hanmigeulrobeolgeonchuksasamuso,,False,False,True,False,False,False,True,65.22,95.75,95.36,90.7
152.149.40.2,4,kr,South Korea,as,Asia,DAEWOO,ns.disc.co.kr,False,False,False,False,False,False,False,100.0,99.89,99.8,99.75
211.115.66.175,4,kr,South Korea,as,Asia,neungyule,,False,False,True,False,False,False,True,100.0,99.35,99.78,99.77
121.155.94.225,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,65.22,88.11,89.99,90.1
203.236.1.12,4,kr,South Korea,as,Asia,SK Telecom,infoblox.localdomain,False,False,True,False,False,True,False,100.0,100.0,95.06,97.38
111.118.147.236,4,kh,Cambodia,as,Asia,"Viettel (cambodia) Pte., Ltd.",,False,False,False,False,False,True,True,47.83,67.76,64.23,55.74
124.248.191.83,4,kh,Cambodia,as,Asia,Cogetel Ltd,fiber-191-83.online.com.kh,False,False,False,False,True,True,True,21.74,27.89,41.63,40.48
103.242.58.166,4,kh,Cambodia,as,Asia,"SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD",SEATEL-CACHE-1,False,False,False,False,True,True,True,65.22,70.58,63.15,54.53
85.113.24.209,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-24-209.static.ktnet.kg,False,False,False,True,True,False,False,78.26,78.52,72.47,73.66
85.113.6.113,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-6-113.static.ktnet.kg,False,False,False,False,True,True,False,73.91,80.07,81.5,80.94
77.235.8.83,4,kg,Kyrgyzstan,as,Asia,Megaline LLC,77-235-8-83.mega.kg,False,False,False,False,False,False,False,30.43,44.71,41.57,47.99
85.113.30.10,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-30-10.static.ktnet.kg,False,False,False,False,False,True,True,34.78,15.85,9.9,9.43
85.113.26.54,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-26-54.static.ktnet.kg,False,False,False,True,True,True,True,43.48,66.39,66.53,65.46
92.245.109.24,4,kg,Kyrgyzstan,as,Asia,Megaline LLC,yahya.kg,False,False,False,False,True,True,True,52.17,61.83,60.78,60.67
81.88.197.178,4,kg,Kyrgyzstan,as,Asia,Transfer Ltd,81.88.197.178-transfer.kg,False,False,True,False,True,True,False,100.0,99.89,99.58,99.6
77.235.28.229,4,kg,Kyrgyzstan,as,Asia,Megaline,77-235-28-229.mega.kg,False,False,False,False,False,True,True,65.22,80.6,79.32,79.03
92.62.65.147,4,kg,Kyrgyzstan,as,Asia,Saimanet,92-62-65-147.saimanet.kg,False,False,False,False,False,True,True,69.57,76.79,80.97,80.27
197.232.124.205,4,ke,Kenya,af,Africa,FAIBA,,False,False,False,False,False,True,True,30.43,59.06,65.33,65.96
197.155.92.20,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.20.liquidtelecom.net,False,False,True,False,False,False,False,91.3,99.67,99.75,99.8
102.217.123.98,4,ke,Kenya,af,Africa,Click-specifics,,False,False,False,False,True,True,True,39.13,50.71,36.21,27.02
196.201.228.22,4,ke,Kenya,af,Africa,Iphone Global (K) Ltd,196.201.228.22.liquidtelecom.net,False,False,False,False,True,False,False,60.87,64.01,69.27,67.87
154.66.240.30,4,ke,Kenya,af,Africa,Wiocc,,False,False,False,False,False,False,False,69.57,81.81,79.36,81.65
62.12.114.10,4,ke,Kenya,af,Africa,Hosted Services,static-62-12-114-10.ips.angani.co,False,False,True,False,False,False,False,60.87,88.56,90.41,89.18
102.68.79.77,4,ke,Kenya,af,Africa,Ltd FTTH,102.68.79.77.unwired.co.ke,False,False,True,False,False,False,False,100.0,94.55,94.43,95.93
197.155.92.21,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.21.liquidtelecom.net,False,False,True,False,False,False,False,91.3,99.67,99.75,99.82
197.155.71.114,4,ke,Kenya,af,Africa,Maintainer Liquid Telecommunications Operations Limited,197.155.71.114.liquidtelecom.net,False,False,False,False,False,False,False,82.61,88.84,94.54,95.26
41.84.143.137,4,ke,Kenya,af,Africa,SOHO-REGIONAL,,False,False,False,False,False,True,False,65.22,67.76,72.45,69.84
197.232.21.96,4,ke,Kenya,af,Africa,FAIBA,,False,False,False,False,False,False,True,39.13,48.47,53.73,52.57
41.139.226.83,4,ke,Kenya,af,Africa,For Converged services,,False,False,True,False,True,True,False,100.0,98.15,98.9,99.03
41.139.202.86,4,ke,Kenya,af,Africa,For Converged services,41-139-202-86.safaricombusiness.co.ke,False,False,False,False,True,False,False,56.52,60.78,58.17,57.29
197.232.143.115,4,ke,Kenya,af,Africa,Faiba Home,mail.wireprod.net,False,False,False,False,False,False,False,100.0,99.56,99.18,99.24
58.138.143.62,4,jp,Japan,as,Asia,Internet Initiative Japan Inc.,,False,False,True,False,False,False,False,73.91,87.91,87.71,87.0
1.33.199.57,4,jp,Japan,as,Asia,"SANKO INDUSTRIES CO., LTD.",,False,False,False,False,False,True,False,86.96,94.44,90.19,86.88
117.102.214.93,4,jp,Japan,as,Asia,"INTERLINK Co., LTD.",ns.starlite-jp.com,False,False,True,True,False,False,False,73.91,84.08,89.4,85.4
153.153.150.28,4,jp,Japan,as,Asia,Open Computer Network,153-153-150-28-revip-default.150.153.153.in-addr.arpa,False,False,True,False,False,False,False,95.65,94.77,94.52,94.48
140.227.38.198,4,jp,Japan,as,Asia,"NTTPC Communications, Inc",st1926.nas811.soka.nttpc.ne.jp,False,False,False,False,False,False,False,100.0,96.29,94.74,94.18
14.128.21.30,4,jp,Japan,as,Asia,Equinix (EMEA) Acquisition Enterprises B.V.,,False,False,False,False,False,True,False,95.65,98.91,98.43,98.09
61.199.203.240,4,jp,Japan,as,Asia,YDH JAPAN INC.,,False,False,False,False,False,False,False,91.3,98.15,95.75,94.92
180.43.164.18,4,jp,Japan,as,Asia,NTT Communications Corporation,dns.nnw.co.jp,False,False,False,False,False,False,True,73.91,94.44,96.43,96.54
61.127.14.130,4,jp,Japan,as,Asia,OCN,stcserver.saitouunyu.co.jp,False,False,True,False,False,False,False,100.0,99.46,99.72,99.8
139.162.107.204,4,jp,Japan,as,Asia,Linode,li1591-204.members.linode.com,False,False,True,True,False,False,False,82.61,95.31,94.12,92.05
122.210.62.171,4,jp,Japan,as,Asia,UCOM Corporation,122x210x62x171.ap122.ftth.ucom.ne.jp,False,False,True,False,True,True,True,86.96,73.42,72.81,72.62
219.103.63.145,4,jp,Japan,as,Asia,Kasaoka Cable Vision LIMITED,dns1.mm-land.co.jp,False,False,True,False,False,False,True,82.61,96.29,98.93,99.22
222.228.150.127,4,jp,Japan,as,Asia,ARTERIA Networks Corporation,222-228-150-127.hiroshima.fdn.vectant.ne.jp,False,False,True,False,False,True,False,78.26,88.99,86.79,87.08
221.186.142.17,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,False,False,95.65,99.67,92.95,95.36
222.151.203.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.mdainternal-unet.ocn.ne.jp,False,False,False,False,True,True,True,8.7,42.37,48.43,49.61
122.214.1.141,4,jp,Japan,as,Asia,"Nichiryoku Co., Ltd.",lastel.jp,False,False,True,False,False,True,True,100.0,100.0,99.97,99.96
203.141.198.193,4,jp,Japan,as,Asia,Shiojiri City,,False,False,False,False,False,False,False,86.96,95.64,96.57,95.35
153.246.37.6,4,jp,Japan,as,Asia,Open Computer Network,,False,False,False,False,False,False,True,65.22,81.26,84.12,84.91
223.29.52.106,4,jp,Japan,as,Asia,"Chubu Telecommunications Co., Inc.",,False,False,True,False,False,False,False,91.3,96.62,98.68,98.9
126.249.64.222,4,jp,Japan,as,Asia,SOFTBANK Corp,softbank126249064222.biz.bbtec.net,False,False,True,False,False,False,False,39.13,74.84,80.4,79.68
27.135.204.65,4,jp,Japan,as,Asia,"FreeBit Co., Ltd.",dns.fcom.ne.jp,False,False,True,False,False,False,False,60.87,87.58,95.36,95.67
1.33.204.121,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",,False,False,False,False,False,False,False,73.91,77.23,84.93,87.54
210.196.251.66,4,jp,Japan,as,Asia,KDDI,dns.kousei-grp.co.jp,False,False,False,False,False,False,False,91.3,89.31,97.12,94.84
182.158.73.179,4,jp,Japan,as,Asia,SoftBank Corp.,OFScd-05p7-179.ppp11.odn.ad.jp,False,False,False,False,False,False,True,100.0,37.56,43.81,40.79
113.149.254.97,4,jp,Japan,as,Asia,KDDI,zz20204023607195FE61.userreverse.dion.ne.jp,False,False,False,False,False,False,False,82.61,95.97,94.24,92.77
153.156.219.109,4,jp,Japan,as,Asia,Open Computer Network,p5800109-ipngnfx01marunouchi.tokyo.ocn.ne.jp,False,False,False,False,False,True,True,21.74,28.89,26.42,24.9
59.190.126.235,4,jp,Japan,as,Asia,OPTAGE Inc.,59-190-126-235f2.kns1.eonet.ne.jp,False,False,True,False,False,False,False,34.78,77.86,84.73,76.35
192.50.109.65,4,jp,Japan,as,Asia,Japan Advanced Institute of Science and Technology,shinoda-ns.jpcert.cc,False,False,True,True,True,True,True,43.48,48.91,54.26,54.41
218.44.234.170,4,jp,Japan,as,Asia,OCN,ns.ace-net.co.jp,False,False,False,False,False,False,False,86.96,97.38,99.04,99.24
219.127.86.6,4,jp,Japan,as,Asia,IPR,,False,False,True,False,False,False,True,30.43,77.67,78.72,78.78
218.44.187.8,4,jp,Japan,as,Asia,OCN,dataslim.gr.jp,False,False,False,False,False,False,False,100.0,97.71,95.22,94.77
153.120.88.148,4,jp,Japan,as,Asia,SAKURA,,False,False,True,True,True,False,False,100.0,100.0,99.97,98.71
60.32.149.50,4,jp,Japan,as,Asia,NTT Communications Corporation,,True,False,True,False,False,False,False,52.17,86.17,92.41,93.62
113.42.99.133,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,113x42x99x133.ap113.ftth.ucom.ne.jp,False,False,False,False,True,True,True,65.22,65.21,65.31,60.72
211.5.197.90,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,False,False,False,69.57,82.9,85.1,81.76
8.0.41.16,4,jp,Japan,as,Asia,"Level 3, LLC",cns3.Tokyo4.Level3.net,False,False,True,False,True,True,True,34.78,29.99,28.85,29.33
202.213.33.133,4,jp,Japan,as,Asia,SUN FIELD INTERNET LIMITED,S-field3.sunfield.ne.jp,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
210.141.99.89,4,jp,Japan,as,Asia,KDDI,hsc-sv09.h-s-c.or.jp,False,False,False,False,False,False,True,73.91,80.26,85.58,83.95
182.171.233.145,4,jp,Japan,as,Asia,Sony Network Communications Inc.,pb6abe991.osakff01.ap.so-net.ne.jp,False,False,True,False,False,False,False,100.0,100.0,79.79,83.57
210.172.1.251,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,True,False,False,False,False,100.0,99.89,99.86,99.77
60.32.160.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.willart-unet.ocn.ne.jp,False,False,False,False,False,True,True,82.61,81.37,81.02,82.63
221.186.19.122,4,jp,Japan,as,Asia,OCN,domaini.infini.jp,False,False,False,False,False,False,True,69.57,52.59,61.2,64.4
202.229.255.8,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",st0032.nas931.akita.nttpc.ne.jp,False,False,False,False,False,False,False,100.0,96.18,94.77,94.32
118.3.227.163,4,jp,Japan,as,Asia,Open Computer Network,p7001164-ipoefx.ipoe.ocn.ne.jp,False,False,False,False,False,False,True,60.87,85.28,76.02,68.47
203.178.136.36,4,jp,Japan,as,Asia,WIDE Project,nons.wide.ad.jp,False,False,True,False,False,True,False,86.96,96.73,98.57,99.04
60.32.110.27,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,True,False,False,True,False,52.17,75.27,88.05,91.4
114.160.203.201,4,jp,Japan,as,Asia,Open Computer Network,p8073-ipngnfx01hodogaya.kanagawa.ocn.ne.jp,False,False,False,False,False,False,True,73.91,93.14,92.3,90.79
219.163.11.226,4,jp,Japan,as,Asia,OCN,ns.hc-ufo.co.jp,False,False,False,False,False,False,False,82.61,97.06,97.3,97.62
125.206.247.33,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,False,False,100.0,22.92,76.94,75.87
219.166.11.146,4,jp,Japan,as,Asia,Cdvt,,False,False,False,False,False,False,False,78.26,93.02,98.09,98.72
124.32.115.205,4,jp,Japan,as,Asia,UCOM Corporation,124x32x115x205.ap124.ftth.ucom.ne.jp,False,False,True,False,True,True,True,39.13,53.34,88.14,92.43
219.106.252.212,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,rydeen.mrl.co.jp,False,False,False,False,False,False,False,60.87,73.09,81.39,78.24
66.42.33.24,4,jp,Japan,as,Asia,"Choopa, LLC",66.42.33.24.vujp.eastal.com,False,False,True,True,False,False,True,100.0,98.91,98.93,96.54
122.1.33.1,4,jp,Japan,as,Asia,SHINSEI,,False,False,False,False,False,False,False,73.91,87.25,83.38,83.9
192.221.177.0,4,jp,Japan,as,Asia,"Level 3, LLC",cns2.Tokyo4.Level3.net,False,False,True,False,True,True,True,39.13,29.33,28.89,29.26
218.223.34.93,4,jp,Japan,as,Asia,"Global Network Core Co., Ltd.",,False,False,False,False,True,True,True,69.57,92.58,96.01,95.22
211.123.77.97,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,False,60.87,88.44,85.13,83.62
211.12.254.10,4,jp,Japan,as,Asia,Hiroshima University of Economics,ns.hue.ac.jp,False,False,True,False,False,False,False,100.0,99.45,99.8,99.84
92.203.123.235,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs5ccb7beb.kytj001.ap.nuro.jp,False,False,False,False,False,False,False,86.96,96.07,98.14,98.36
60.32.107.162,4,jp,Japan,as,Asia,NTT Communications Corporation,mail.harimaya.co.jp,False,False,False,False,False,False,False,100.0,96.84,98.03,98.16
126.249.83.70,4,jp,Japan,as,Asia,SOFTBANK Corp,softbank126249083070.biz.bbtec.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
20.46.112.146,4,jp,Japan,as,Asia,Microsoft Azure Cloud (japaneast),,False,False,True,False,False,False,True,82.61,91.72,76.72,78.04
61.213.119.145,4,jp,Japan,as,Asia,ASAHI,j119145.ppp.asahi-net.or.jp,False,False,False,False,False,True,True,82.61,92.81,95.5,94.92
210.172.23.114,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,False,False,False,False,False,100.0,99.89,99.94,99.95
210.254.50.20,4,jp,Japan,as,Asia,ULTINA,mail02.kk-unisystem.co.jp,False,False,False,False,False,False,False,82.61,50.44,81.84,84.71
39.110.209.44,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs276ed12c.tkyc006.ap.nuro.jp,False,False,True,False,True,True,True,73.91,82.55,86.98,86.64
152.117.254.193,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ip9875fec1.ap.nuro.jp,False,False,False,False,False,False,False,82.61,94.12,92.49,91.87
172.105.218.63,4,jp,Japan,as,Asia,Linode,172-105-218-63.ip.linodeusercontent.com,False,False,True,False,True,False,False,91.3,97.93,99.02,98.34
219.166.235.130,4,jp,Japan,as,Asia,ZAP Worldnet,,False,False,False,False,False,False,False,100.0,60.19,90.25,92.02
211.9.37.1,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,211-9-37-1.cust.bit-drive.ne.jp,False,False,False,False,False,True,False,86.96,95.64,96.46,95.02
210.251.126.97,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,True,True,True,26.09,45.53,67.28,66.95
202.41.213.33,4,jp,Japan,as,Asia,ZOO,nwtest.zoo.co.jp,False,False,True,True,True,True,True,86.96,93.78,93.0,93.96
118.21.162.12,4,jp,Japan,as,Asia,NTT Communications Corporation,i118-21-162-12.s30.a048.ap.plala.or.jp,False,False,True,False,False,False,False,82.61,97.93,98.96,98.99
219.106.241.34,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,False,False,False,False,True,91.3,96.18,98.93,98.85
211.10.168.1,4,jp,Japan,as,Asia,"NIPPON FIELD ENGINEERING Co., Ltd.",router.nfe.co.jp,False,False,False,False,False,False,False,95.65,97.71,93.34,92.29
92.203.123.237,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs5ccb7bed.kytj001.ap.nuro.jp,False,False,False,False,False,True,True,82.61,95.53,98.0,98.2
160.86.109.33,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ipa0566d21.ap.nuro.jp,False,False,False,False,False,True,False,78.26,93.35,92.38,91.2
153.246.64.54,4,jp,Japan,as,Asia,Open Computer Network,dns.genesis-japan.com,False,False,True,False,False,False,False,69.57,76.91,93.37,94.21
103.29.68.118,4,jp,Japan,as,Asia,Linode,li2110-118.members.linode.com,False,False,False,True,True,True,True,100.0,100.0,99.89,99.88
124.33.8.69,4,jp,Japan,as,Asia,broadgate,124x33x8x69.ap124.ftth.ucom.ne.jp,False,False,True,False,False,False,True,69.57,75.03,69.1,64.26
124.35.115.150,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,124x35x115x150.ap124.ftth.ucom.ne.jp,False,False,True,False,False,False,True,69.57,87.24,82.82,83.24
218.216.72.194,4,jp,Japan,as,Asia,BIT-DRIVE,218-216-72-194.cust.bit-drive.ne.jp,False,False,False,False,True,False,False,86.96,95.09,94.55,93.24
126.249.167.161,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,True,False,False,False,78.26,91.06,92.77,92.05
118.238.11.132,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ip76ee0b84.ap.nuro.jp,False,False,False,False,False,True,False,78.26,93.24,68.34,50.04
210.163.158.224,4,jp,Japan,as,Asia,OCN,,False,False,False,False,True,True,True,73.91,89.31,88.87,87.87
61.193.129.2,4,jp,Japan,as,Asia,"Nihon Network Service Co, .Ltd.",rns.nns.ne.jp,False,False,True,True,False,True,False,82.61,96.3,98.34,98.72
210.225.153.177,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,False,True,78.26,93.02,91.99,91.78
126.249.167.193,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,False,False,True,False,60.87,77.02,82.32,81.0
210.134.0.130,4,jp,Japan,as,Asia,INAKA-NET,,False,False,True,False,False,False,True,56.52,91.49,97.5,98.38
101.110.40.25,4,jp,Japan,as,Asia,IPR,25.CH36744.cyberhome.ne.jp,False,False,True,False,False,False,False,65.22,85.06,84.34,82.96
218.44.251.210,4,jp,Japan,as,Asia,OCN,server90.straight.co.jp,False,False,False,False,False,True,False,100.0,78.08,76.55,79.81
219.166.109.122,4,jp,Japan,as,Asia,M2M ASP,ns.m2m-asp.com,False,False,False,False,False,False,True,65.22,78.0,89.32,89.44
122.211.89.209,4,jp,Japan,as,Asia,UCOM Corporation,122x211x89x209.ap122.ftth.ucom.ne.jp,False,False,True,False,False,True,False,91.3,88.02,90.75,89.51
210.79.34.137,4,jp,Japan,as,Asia,KATCH,d-210-79-34-137.ftth.katch.ne.jp,False,False,True,False,False,False,False,82.61,91.6,93.25,90.18
163.44.49.226,4,jp,Japan,as,Asia,InfoSphere,st1986.nas811.p-kanagawa.nttpc.ne.jp,False,False,False,False,False,False,False,95.65,96.62,95.0,94.59
124.146.185.97,4,jp,Japan,as,Asia,TV-Asahi,,False,False,False,False,False,False,False,91.3,90.31,74.22,59.43
58.191.61.42,4,jp,Japan,as,Asia,K-Opticom Corporation,58-191-61-42f2.osk1.eonet.ne.jp,False,False,True,False,False,False,True,78.26,88.88,76.95,62.42
114.179.13.90,4,jp,Japan,as,Asia,OCN,ns.golfeffort.co.jp,False,False,True,False,False,True,False,100.0,99.67,99.92,99.87
1.21.10.81,4,jp,Japan,as,Asia,21Company,mx1.rsv17.info,False,False,False,False,True,True,False,73.91,79.63,88.11,89.47
160.16.111.164,4,jp,Japan,as,Asia,SAKURA,openresolver.initiative.jp,False,False,False,True,True,True,True,91.3,98.36,97.58,97.75
60.32.220.90,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,True,False,False,True,True,60.87,78.08,81.53,75.61
60.32.232.49,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,False,False,82.61,90.85,91.99,91.29
153.150.154.214,4,jp,Japan,as,Asia,Open Computer Network,pc6.cccom1-unet.ocn.ne.jp,False,False,False,False,False,True,False,73.91,94.44,94.55,93.66
61.120.9.219,4,jp,Japan,as,Asia,"USUI Kokusai Sangyo Kaisya, Ltd.",ns2.usui.co.jp,False,False,False,False,False,False,True,78.26,94.44,98.12,98.4
182.171.70.161,4,jp,Japan,as,Asia,So-net Entertainment Corporation,ipb6ab46a1.ap.nuro.jp,False,False,False,False,False,True,False,69.57,90.2,91.4,90.37
210.190.25.80,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,False,False,95.65,97.38,94.69,93.35
116.82.248.104,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs7452f868.aicf110.ap.nuro.jp,False,False,False,False,False,True,True,86.96,88.56,64.72,47.87
153.156.93.5,4,jp,Japan,as,Asia,Open Computer Network,p1717005-ipngnfx01fukuokachu.fukuoka.ocn.ne.jp,False,False,False,False,False,False,True,34.78,72.0,51.41,37.62
59.158.8.83,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,59x158x8x83.ap59.ftth.ucom.ne.jp,False,False,True,False,False,False,False,78.26,87.13,90.02,90.52
87.236.233.117,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns2.bau.edu.jo,False,False,True,False,False,True,False,100.0,99.45,99.63,99.68
87.236.233.70,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,gateway2.ahu.edu.jo,False,False,False,False,True,True,False,100.0,99.78,89.15,86.24
79.173.251.155,4,jo,Jordan,as,Asia,Jordan Telecom Group ( Orange),,False,False,False,True,True,True,False,43.48,62.7,64.27,60.11
93.39.196.211,4,it,Italy,eu,Europe,Fastweb European Personnel Recovery Centre,93-39-196-211.ip77.fastwebnet.it,False,False,True,False,False,False,False,100.0,86.58,66.2,56.05
83.211.204.182,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-204-182.sn2.clouditalia.com,False,False,True,False,False,False,False,86.96,84.17,91.83,91.66
91.187.218.50,4,it,Italy,eu,Europe,INTRED,host-91.187.218-50.static.intred.it,False,False,False,True,False,False,False,82.61,88.67,70.0,54.75
94.177.187.14,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host14-187-177-94.serverdedicati.aruba.it,False,False,True,False,False,True,False,56.52,67.94,58.93,54.81
77.242.142.123,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-142-123.mywic.eu,False,False,True,True,False,False,False,91.3,97.39,96.49,94.84
130.255.145.195,4,it,Italy,eu,Europe,INTRED xDSL L BUSINESS NET B117,mail64.fenixc.com,False,False,False,False,False,False,False,100.0,99.45,99.47,99.62
85.45.113.27,4,it,Italy,eu,Europe,Tombolini Motor Company SPA,host-85-45-113-27.business.telecomitalia.it,False,False,True,False,True,True,True,43.48,40.46,28.93,26.82
212.104.43.3,4,it,Italy,eu,Europe,GRUPPOINIT,ns2.ignet.it,False,False,False,False,False,False,False,86.96,97.16,98.68,98.86
78.134.63.198,4,it,Italy,eu,Europe,NGI Spa,78-134-63-198.static.eolo.it,False,False,True,True,False,False,False,69.57,90.08,90.43,87.24
95.110.134.114,4,it,Italy,eu,Europe,Aruba S.p.A.,host114-134-110-95.serverdedicati.aruba.it,False,False,True,False,False,True,False,78.26,87.79,95.84,94.41
91.187.215.35,4,it,Italy,eu,Europe,INTRED xDSL P BUSINESS NET B064,host-91.187.215-35.static.intred.it,False,False,False,False,True,True,True,52.17,67.18,66.54,67.74
84.18.156.119,4,it,Italy,eu,Europe,Brennercom AG,84-18-156-119.ip.bkom.it,False,False,False,True,True,True,True,26.09,33.22,31.82,31.98
80.211.51.57,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host57-51-211-80.serverdedicati.aruba.it,False,False,True,False,False,False,False,82.61,80.15,85.92,85.23
185.30.45.241,4,it,Italy,eu,Europe,Alconn RM,185.30.45.241.customer.alconn.it,False,False,True,True,False,False,False,73.91,74.03,89.01,92.43
92.223.145.93,4,it,Italy,eu,Europe,Comavicola SPA,92-223-145-93.ip274.fastwebnet.it,False,False,False,True,False,False,False,43.48,61.33,63.14,62.74
95.110.144.70,4,it,Italy,eu,Europe,Aruba S.p.A.,assistenza.astersoftware.it,False,False,True,False,False,False,False,91.3,99.56,99.16,96.32
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
217.27.123.226,4,it,Italy,eu,Europe,Siportal network connectivity services,,False,False,False,False,False,True,False,8.7,47.98,54.93,52.14
62.149.128.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.technorail.com,False,False,True,False,True,False,False,100.0,100.0,99.97,99.98
2.40.119.162,4,it,Italy,eu,Europe,VODAFONE,net-2-40-119-162.cust.vodafonedsl.it,False,False,True,False,False,False,False,73.91,88.44,73.26,57.6
