ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.64.173.74,4,kr,South Korea,as,Asia,NEXINNO,,False,False,True,False,False,True,False,100.0,98.51,99.72,99.65
121.174.236.100,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.75,99.8,99.83
121.155.94.225,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,89.8,78.24,83.58
121.181.11.82,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,100.0,87.56,76.81,82.2
182.237.214.37,4,kr,South Korea,as,Asia,Kumgang Jungbotongsin(Gunsan),,False,False,True,False,False,True,False,100.0,93.77,92.75,92.29
121.182.244.180,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,85.32,86.55,86.35
121.151.111.5,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,87.31,77.13,82.23
218.235.251.3,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,99.5,93.98,94.79
221.154.98.205,4,kr,South Korea,as,Asia,keissijusighwyeusa,,False,False,True,False,False,True,True,100.0,99.5,99.76,99.83
152.99.1.10,4,kr,South Korea,as,Asia,Nirs,ns.gcc.go.kr,False,False,True,False,False,True,False,100.0,100.0,99.92,99.88
123.142.124.146,4,kr,South Korea,as,Asia,Boranet,mail.hsnetw.com,False,False,True,False,True,True,True,100.0,99.25,98.89,98.79
14.33.27.229,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,66.67,34.81,30.8,30.92
121.166.56.200,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,98.51,97.74,98.24
121.153.88.212,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,83.83,75.78,81.51
27.174.19.241,4,kr,South Korea,as,Asia,SK-TELECOM,,False,False,True,False,True,True,True,100.0,47.06,16.85,13.95
134.75.122.2,4,kr,South Korea,as,Asia,Hoseo University,,False,False,True,False,True,True,True,100.0,100.0,91.76,90.67
1.255.134.74,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,100.0,98.25,91.99,92.69
221.139.13.130,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,cns2.hananet.net,False,False,True,False,True,True,False,100.0,99.5,94.25,94.85
1.227.56.61,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,True,True,True,False,100.0,93.0,90.49,91.68
211.60.96.185,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,True,False,100.0,79.84,88.26,88.26
218.146.255.235,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.75,99.72,99.8
14.41.60.10,4,kr,South Korea,as,Asia,Kornet,ns.duzon.com,False,False,False,False,False,True,False,100.0,99.75,99.76,99.8
210.94.0.73,4,kr,South Korea,as,Asia,broadNnet,cns1.hananet.net,False,False,True,False,True,True,False,100.0,99.25,94.09,94.39
211.114.145.7,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,100.0,99.75,98.85,99.14
210.127.61.151,4,kr,South Korea,as,Asia,Dongbugroup,,False,False,True,False,False,True,True,100.0,99.5,99.72,99.77
1.246.219.171,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,100.0,95.75,91.68,92.57
27.174.25.193,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,True,True,True,100.0,17.39,20.99,21.03
222.101.9.213,4,kr,South Korea,as,Asia,(ju)cheongsimaiti,,False,False,True,False,False,True,False,100.0,97.25,98.89,99.11
1.234.4.150,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,True,True,True,False,100.0,98.0,92.23,93.0
1.234.66.81,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,98.0,91.6,92.08
222.118.225.33,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.75,99.05,99.28
115.161.19.10,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,100.0,73.49,37.1,37.1
1.233.8.222,4,kr,South Korea,as,Asia,Customer Skbroadband,,False,False,True,False,True,True,False,100.0,96.25,91.68,92.54
14.41.60.11,4,kr,South Korea,as,Asia,Kornet,ns2.duzon.com,False,False,False,False,False,True,True,100.0,99.75,99.84,99.86
1.232.140.85,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,False,100.0,98.0,91.95,92.74
14.63.196.128,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,83.33,96.5,89.97,90.84
121.156.104.183,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,83.33,39.69,51.19,55.26
14.43.82.31,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,83.33,90.32,97.23,97.47
1.246.201.9,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,78.86,83.57,86.78
203.239.130.1,4,kr,South Korea,as,Asia,ELIMNET,elim.co.kr,False,False,False,False,False,True,True,100.0,99.0,96.99,97.35
203.230.220.2,4,kr,South Korea,as,Asia,Chungkang College,ckcc.chungkang.ac.kr,False,False,True,False,False,True,True,100.0,96.52,98.42,98.59
203.229.206.20,4,kr,South Korea,as,Asia,Gatoldaehakgyo,,False,False,True,False,False,True,False,100.0,98.01,92.4,93.46
203.251.183.5,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,83.33,96.02,98.73,98.99
1.251.44.10,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,96.27,92.52,93.44
202.30.143.11,4,kr,South Korea,as,Asia,Sejong Telecom,ns.shinbiro.com,False,False,True,False,False,True,True,100.0,99.75,99.84,99.83
112.172.7.207,4,kr,South Korea,as,Asia,Kornet,mail.aplussystem.co.kr,False,False,True,False,False,True,True,100.0,96.12,90.08,92.53
121.180.117.234,4,kr,South Korea,as,Asia,KT Corporation,,False,False,False,False,False,True,False,100.0,95.27,96.76,97.15
1.209.148.129,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,True,False,False,100.0,87.06,89.79,89.61
211.220.194.152,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,100.0,93.98,99.04,99.3
175.126.106.69,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,99.75,94.02,94.24
125.132.233.32,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,75.0,33.33,38.34,39.32
210.216.217.254,4,kr,South Korea,as,Asia,LG Uplus,samsong.co.kr,False,False,False,False,False,False,False,100.0,86.61,92.44,93.53
49.254.144.223,4,kr,South Korea,as,Asia,HAIonNet,,False,False,True,False,True,True,True,100.0,99.5,99.8,99.86
182.211.210.55,4,kr,South Korea,as,Asia,LG POWERCOMM,,False,False,True,False,False,True,False,100.0,92.04,83.13,86.06
183.107.106.231,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,80.35,66.1,72.33
1.228.224.79,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,52.36,37.02,34.25
14.63.217.237,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,100.0,98.01,97.35,97.98
14.35.201.12,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,100.0,99.56,99.63
152.149.135.10,4,kr,South Korea,as,Asia,DAEWOO,,False,False,False,False,False,True,False,100.0,100.0,99.8,99.83
183.104.157.72,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,93.03,95.84,96.54
175.208.49.10,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.5,99.68,99.74
1.247.120.139,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,55.77,46.15,53.46
1.226.193.136,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,83.33,68.13,47.93,43.68
1.249.207.225,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,100.0,95.77,92.4,90.4
192.203.138.11,4,kr,South Korea,as,Asia,CHEJU,cheju.cheju.ac.kr,False,False,True,False,False,True,False,100.0,99.5,99.84,99.88
192.203.138.17,4,kr,South Korea,as,Asia,CHEJU,chejuids.cheju.ac.kr,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
183.98.206.253,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,83.58,74.9,80.62
1.224.253.87,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,83.33,68.41,48.11,43.84
14.56.77.168,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,83.33,79.25,63.95,71.85
211.236.20.2,4,kr,South Korea,as,Asia,LG Uplus,ns.lsyesco.co.kr,False,False,True,False,False,True,False,100.0,98.5,99.21,99.22
211.219.86.1,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,99.75,99.92,99.94
218.152.207.197,4,kr,South Korea,as,Asia,inseongsileob,mail.insungnet.co.kr,False,False,False,False,False,False,True,100.0,99.5,99.56,99.51
211.228.195.162,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,True,True,False,100.0,88.25,78.03,83.39
211.226.143.43,4,kr,South Korea,as,Asia,Dongeunjeongbogisuljusikhoesa,,False,False,False,False,False,True,False,100.0,96.25,98.3,98.62
210.114.175.182,4,kr,South Korea,as,Asia,Shinbinet IDC,,False,False,True,False,False,True,True,100.0,99.75,96.95,97.78
211.44.250.215,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,www.helplf.com,False,False,True,False,True,True,False,100.0,99.5,93.66,94.5
211.107.234.129,4,kr,South Korea,as,Asia,Peipeokoria(ju),,False,False,False,False,False,True,False,100.0,98.5,99.56,99.68
218.145.31.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,95.25,97.82,98.21
211.192.139.216,4,kr,South Korea,as,Asia,KORNET,cort.co.kr,False,False,True,False,False,False,False,100.0,99.5,99.76,99.77
211.60.96.137,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,False,100.0,95.0,98.65,98.91
211.170.122.12,4,kr,South Korea,as,Asia,Dream PC,,False,False,False,False,False,True,False,100.0,98.75,99.52,99.57
218.234.19.131,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,False,100.0,100.0,94.29,94.9
211.252.106.130,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,100.0,99.96,99.97
210.205.247.4,4,kr,South Korea,as,Asia,Seoyeong Engineering,symail.seoyeong.co.kr,False,False,True,False,True,True,False,100.0,100.0,94.13,95.08
211.222.204.5,4,kr,South Korea,as,Asia,seoulyesuldaehaggyo,,False,False,False,False,False,False,False,100.0,99.5,99.72,99.54
210.180.98.69,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,fns2.hananet.net,False,False,True,False,True,True,False,100.0,97.75,94.05,95.08
218.236.241.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,98.0,93.14,94.1
210.99.77.210,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,86.75,78.98,83.96
218.234.23.53,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,mx01.cybok.com,False,False,False,False,True,True,False,100.0,99.5,94.29,94.87
211.54.182.7,4,kr,South Korea,as,Asia,gimgyeongil,,False,False,True,False,False,True,True,100.0,91.25,94.77,96.03
211.33.136.94,4,kr,South Korea,as,Asia,Naiseujeongbotongsin(ju),,False,False,False,False,False,False,True,100.0,98.75,99.52,99.57
211.233.62.5,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,False,100.0,99.75,98.69,99.02
218.234.18.181,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,False,100.0,97.0,93.1,94.1
210.91.32.171,4,kr,South Korea,as,Asia,(ju)samhongsa,,False,False,True,False,False,False,False,100.0,99.75,99.84,99.77
211.217.195.226,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,98.5,99.72,99.8
211.62.56.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,89.25,90.96,92.8
218.151.134.214,4,kr,South Korea,as,Asia,Hyeondaejunggongeop (ju),,False,False,True,False,False,True,False,100.0,99.0,99.64,99.74
210.100.192.2,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,100.0,100.0,99.92,99.94
211.215.23.77,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,99.75,93.06,94.13
211.193.106.59,4,kr,South Korea,as,Asia,(ju)samiltongsang,,False,False,False,False,False,False,False,100.0,99.5,99.72,99.68
211.170.243.20,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,True,True,False,100.0,99.25,99.52,99.63
211.228.100.115,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,83.33,84.5,85.21,83.99
211.33.121.235,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,100.0,99.75,93.89,94.64
211.169.2.100,4,kr,South Korea,as,Asia,DACOM Corp.,,False,False,True,False,False,False,False,100.0,98.75,99.05,98.96
211.198.50.2,4,kr,South Korea,as,Asia,LBsemicon(ju),lbsemicon.com,False,False,False,False,True,True,True,100.0,99.5,99.29,99.4
211.199.149.131,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,100.0,78.25,63.72,70.2
211.188.180.22,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,True,True,False,100.0,99.75,94.01,95.05
211.193.204.3,4,kr,South Korea,as,Asia,hyundaejunggongeob45M,,False,False,False,False,False,True,False,100.0,85.0,84.54,83.39
211.53.64.18,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,99.75,99.48,99.42
219.250.36.130,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,bns2.hananet.net,False,False,True,False,True,True,False,100.0,99.75,94.85,95.45
211.220.224.12,4,kr,South Korea,as,Asia,ulsangwahagdaehag,,False,False,False,False,False,False,False,100.0,96.25,98.22,98.62
211.59.242.36,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,83.33,76.5,82.0,85.46
210.102.252.3,4,kr,South Korea,as,Asia,PRESBYTERIAN COLLEGE & THEOLOGICAL SEMINARY,,False,False,True,False,False,True,False,100.0,97.0,98.37,98.73
211.202.2.28,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,web-18.blueweb.co.kr,False,False,True,False,False,False,False,100.0,99.75,92.66,93.87
27.174.23.2,4,kr,South Korea,as,Asia,SK-TELECOM,,False,False,True,False,False,True,False,100.0,72.67,58.06,58.06
132.145.89.151,4,kr,South Korea,as,Asia,Oracle Cloud Infrastructure (ap-seoul-1),,False,False,True,False,True,True,True,100.0,93.8,96.83,97.44
125.7.139.15,4,kr,South Korea,as,Asia,corporation,,False,False,False,False,False,True,True,100.0,99.01,99.72,99.57
125.61.60.151,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,99.75,99.84,99.83
125.141.226.248,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,83.33,98.26,99.21,99.37
125.140.123.200,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.01,99.64,99.68
125.134.180.69,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.75,99.8,99.8
124.137.207.115,4,kr,South Korea,as,Asia,broadNnet,mail.vanpro.co.kr,False,False,True,False,False,True,True,100.0,99.26,94.18,94.61
125.61.60.133,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,99.5,99.84,99.83
121.129.56.60,4,kr,South Korea,as,Asia,Sadanbeopindaehanchukguhyeophoe,,False,False,True,False,True,True,False,100.0,98.0,96.77,97.28
210.103.63.70,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,96.0,98.85,98.56
210.102.248.37,4,kr,South Korea,as,Asia,CHUNGBUK PROVINCIAL UNIVERSITY OF SCIENCE & TECHNOLOGY,,False,False,True,True,False,True,False,100.0,100.0,99.96,99.97
27.126.4.14,4,kr,South Korea,as,Asia,Cmbmutinet,,False,False,True,False,False,True,False,100.0,80.6,65.97,73.07
1.237.46.97,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,50.0,61.05,36.44,47.16
1.245.100.22,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,70.16,36.15,35.25
211.63.16.5,4,kr,South Korea,as,Asia,HANAROINSCLUB,,False,False,True,False,True,True,False,100.0,99.0,93.77,94.67
112.165.107.90,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
219.254.135.179,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,54.43,38.23,39.72
1.250.193.34,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,53.77,23.38,22.61
1.249.43.20,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,55.49,39.03,36.15
210.107.84.3,4,kr,South Korea,as,Asia,LG DACOM Corporation,,False,False,True,False,False,True,False,100.0,98.25,98.53,97.09
211.116.138.5,4,kr,South Korea,as,Asia,Korea National University of Arts,mail.knua.ac.kr,False,False,True,False,True,True,True,100.0,99.25,93.22,93.92
218.38.243.95,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,97.76,99.33,99.35
27.174.24.201,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,False,False,False,100.0,5.0,54.12,40.95
203.190.27.234,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,True,True,100.0,100.0,99.88,99.88
221.151.144.12,4,kr,South Korea,as,Asia,(ju)gidosaneob,mail.kido.co.id,False,False,True,False,False,True,True,66.67,82.41,73.56,74.47
112.220.81.150,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,True,100.0,99.0,99.29,99.48
112.133.114.222,4,kr,South Korea,as,Asia,Cablenet,,False,False,True,True,False,True,False,100.0,95.01,94.29,95.74
103.251.105.188,4,kr,South Korea,as,Asia,Nexinno,,False,False,True,False,True,True,True,100.0,99.75,99.8,99.86
203.239.133.223,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,False,True,True,100.0,99.25,81.99,82.84
203.236.232.1,4,kr,South Korea,as,Asia,Kinxinc,fox.uriel.net,False,False,False,False,False,True,True,100.0,91.52,92.8,92.8
121.156.104.182,4,kr,South Korea,as,Asia,Kornet,taurus.narae.com,False,False,False,False,True,True,True,83.33,43.39,53.72,56.78
203.248.116.42,4,kr,South Korea,as,Asia,CJ Olive Networks,ns2.cj.net,False,False,True,False,False,True,False,100.0,99.5,99.76,99.74
112.175.232.142,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,94.26,97.15,97.87
110.9.165.5,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,False,False,100.0,96.26,98.89,99.08
164.124.101.2,4,kr,South Korea,as,Asia,Boranet,ns.lgdacom.net,False,False,True,False,False,True,True,100.0,100.0,99.92,99.94
121.152.181.152,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,83.33,81.55,65.65,73.54
121.254.171.228,4,kr,South Korea,as,Asia,hanbiro,,False,False,True,False,False,True,False,100.0,98.0,99.37,99.54
134.75.195.7,4,kr,South Korea,as,Asia,Korea Institute of materials Science,,False,False,True,False,False,True,True,100.0,99.5,95.81,97.2
118.220.16.99,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,97.01,91.06,90.99
14.50.118.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,66.67,72.75,62.85,69.67
220.77.228.2,4,kr,South Korea,as,Asia,jusighwyeusapilrugseu,,False,False,True,False,False,False,True,100.0,96.75,99.05,99.25
112.169.182.143,4,kr,South Korea,as,Asia,(ju)seseuko,,False,False,True,False,True,True,True,100.0,99.75,99.8,99.8
203.169.4.1,4,kr,South Korea,as,Asia,Stxidc,,False,False,True,False,False,True,False,100.0,95.81,99.08,99.25
115.68.110.146,4,kr,South Korea,as,Asia,SMILESERV,,False,False,True,False,False,True,True,100.0,99.75,99.56,99.57
116.121.27.10,4,kr,South Korea,as,Asia,broadNnet,ns2.cj.net,False,False,True,False,False,True,True,100.0,99.5,99.8,99.8
119.201.108.71,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,85.57,69.0,76.39
221.154.146.204,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,99.25,99.05,99.09
116.122.39.197,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,100.0,99.5,93.39,94.13
115.23.219.218,4,kr,South Korea,as,Asia,Sudogwongangnambonbujang,,False,False,True,False,True,True,False,100.0,90.8,76.96,82.64
119.68.137.99,4,kr,South Korea,as,Asia,Xpeed,,False,False,False,False,False,True,False,100.0,98.76,98.61,98.88
117.52.99.143,4,kr,South Korea,as,Asia,Kidc,dns01.cloudlab.ac.kr,False,False,True,False,False,False,False,100.0,100.0,99.72,99.8
59.12.193.91,4,kr,South Korea,as,Asia,Kornet,mail1.innowireless.com,False,False,True,False,False,True,False,83.33,93.28,89.94,92.95
110.45.182.88,4,kr,South Korea,as,Asia,kidc,,False,False,True,False,False,True,False,100.0,100.0,99.8,99.86
221.159.225.51,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,True,100.0,69.1,60.75,66.79
116.120.11.6,4,kr,South Korea,as,Asia,foosung hds,,False,False,True,False,True,False,False,100.0,97.26,93.11,94.01
218.235.251.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,ns.greencross.com,False,False,True,False,False,False,False,100.0,99.75,94.22,95.34
115.95.56.126,4,kr,South Korea,as,Asia,Boranet,mail.dwit.co.kr,False,False,True,False,False,True,False,100.0,97.51,97.7,97.96
119.199.215.81,4,kr,South Korea,as,Asia,busanbonbujang(kones),,False,False,True,False,False,True,False,100.0,86.32,86.58,85.83
211.254.92.254,4,kr,South Korea,as,Asia,BizForce,,False,False,False,False,True,True,True,16.67,44.01,29.02,28.57
203.236.20.11,4,kr,South Korea,as,Asia,SK Telecom,gate2.sktelecom.com,False,False,True,False,False,True,True,100.0,100.0,99.88,99.91
125.61.60.150,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,99.75,99.77,99.77
119.194.128.11,4,kr,South Korea,as,Asia,Sudogwongangnambonbujang,,False,False,False,False,False,False,False,100.0,94.01,93.98,93.95
211.34.37.232,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,35.38,30.75,36.0
210.93.0.2,4,kr,South Korea,as,Asia,Kren,mail.daedong.ac.kr,False,False,True,False,True,True,True,100.0,15.38,19.33,25.0
1.226.190.17,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,48.68,40.71,39.54
218.158.8.11,4,kr,South Korea,as,Asia,ubangjeongbogisul(ju),,False,False,True,False,False,True,True,83.33,97.5,99.29,99.25
203.253.64.1,4,kr,South Korea,as,Asia,Hufsnet1,ns.hufs.ac.kr,False,False,True,False,False,True,True,100.0,99.25,96.24,97.24
203.232.148.3,4,kr,South Korea,as,Asia,Hyechon College,,False,False,True,False,False,True,False,100.0,86.28,86.33,89.58
211.40.52.5,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,99.25,99.41,99.25
118.218.6.137,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,56.08,30.78,34.7
211.245.239.40,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,97.76,93.43,94.7
114.201.226.122,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,56.08,30.09,33.7
61.76.83.69,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,75.72,90.95,90.5
218.158.8.12,4,kr,South Korea,as,Asia,ubangjeongbogisul(ju),,False,False,True,False,False,True,True,83.33,97.5,99.25,99.22
220.125.183.29,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,87.25,76.92,82.21
211.110.10.36,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,False,100.0,99.75,94.25,95.13
202.58.18.18,4,kh,Cambodia,as,Asia,Xinwei (Cambodia) Telecom Co. Ltd,ns1.megatruenet.com.kh,False,False,True,False,False,False,True,100.0,99.0,99.8,99.83
85.113.9.73,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-9-73.static.ktnet.kg,False,False,False,False,False,True,False,83.33,25.45,23.76,21.54
92.62.65.147,4,kg,Kyrgyzstan,as,Asia,Saimanet,92-62-65-147.saimanet.kg,False,False,False,False,False,False,False,100.0,72.43,83.69,86.6
81.88.197.178,4,kg,Kyrgyzstan,as,Asia,Transfer Ltd,81.88.197.178-transfer.kg,False,False,True,False,False,False,True,100.0,99.25,99.21,99.31
85.113.7.94,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-7-94.static.ktnet.kg,False,False,False,False,True,True,True,100.0,83.68,68.76,68.67
94.143.194.17,4,kg,Kyrgyzstan,as,Asia,Elcat,94-143-194-17.elcat.kg,False,False,False,False,True,False,True,50.0,38.85,22.28,19.26
77.235.19.147,4,kg,Kyrgyzstan,as,Asia,NETCOM,77-235-19-147.mega.kg,False,False,True,False,False,False,True,100.0,88.97,93.67,95.35
77.235.29.159,4,kg,Kyrgyzstan,as,Asia,Megaline,77-235-29-159.mega.kg,False,False,False,False,False,False,False,100.0,71.32,64.14,71.12
77.235.27.18,4,kg,Kyrgyzstan,as,Asia,Megaline,77-235-27-18.mega.kg,False,False,False,False,False,True,True,66.67,56.61,60.38,64.47
85.113.26.54,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-26-54.static.ktnet.kg,False,False,False,True,False,False,False,66.67,65.25,65.42,66.77
213.145.137.102,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,213-145-137-102.static.ktnet.kg,False,False,False,True,False,True,True,100.0,80.25,83.19,83.11
212.42.104.153,4,kg,Kyrgyzstan,as,Asia,HS KG Ripe,pacific.static.elcat.kg,False,False,False,False,False,True,False,83.33,70.15,33.6,31.39
85.113.6.113,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-6-113.static.ktnet.kg,False,False,False,False,True,False,True,83.33,80.05,78.09,82.21
197.232.66.154,4,ke,Kenya,af,Africa,Faiba Enterprise,,False,False,False,False,False,False,False,66.67,63.84,58.69,63.69
197.155.92.21,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.21.liquidtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.88,99.88
102.68.79.77,4,ke,Kenya,af,Africa,Ltd FTTH,102.68.79.77.unwired.co.ke,False,False,True,False,False,True,False,100.0,96.01,97.58,97.87
102.22.108.2,4,ke,Kenya,af,Africa,Central Bank of kenya,,False,False,False,True,False,False,False,100.0,97.51,97.23,97.47
