ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
92.62.65.147,4,kg,Kyrgyzstan,as,Asia,Saimanet,92-62-65-147.saimanet.kg,False,False,False,False,False,False,True,80.77,79.76,80.69,80.35
197.232.124.205,4,ke,Kenya,af,Africa,FAIBA,,False,False,False,False,True,True,True,19.23,55.01,64.44,65.48
197.155.92.20,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.20.liquidtelecom.net,False,False,True,True,True,True,True,100.0,99.65,99.71,99.79
102.217.123.98,4,ke,Kenya,af,Africa,Click-specifics,,False,False,False,False,True,True,True,50.0,51.39,37.21,27.13
196.201.228.22,4,ke,Kenya,af,Africa,Iphone Global (K) Ltd,196.201.228.22.liquidtelecom.net,False,False,False,False,False,True,True,65.38,63.11,68.38,67.84
41.84.143.206,4,ke,Kenya,af,Africa,SOHO-REGIONAL,,False,False,False,False,False,True,False,92.31,74.71,79.98,76.09
154.66.240.30,4,ke,Kenya,af,Africa,Wiocc,,False,False,False,False,False,False,False,96.15,80.63,79.81,81.71
62.12.114.10,4,ke,Kenya,af,Africa,Hosted Services,static-62-12-114-10.ips.angani.co,False,False,True,False,True,False,False,92.31,87.82,89.99,89.07
197.232.52.61,4,ke,Kenya,af,Africa,Faiba Enterprise,,False,False,False,False,False,False,False,76.92,79.93,77.23,72.16
102.68.79.77,4,ke,Kenya,af,Africa,Ltd FTTH,102.68.79.77.unwired.co.ke,False,False,True,False,False,False,False,100.0,94.55,94.38,95.98
197.155.92.21,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.21.liquidtelecom.net,False,False,True,True,True,True,True,100.0,99.42,99.69,99.79
197.155.71.114,4,ke,Kenya,af,Africa,Maintainer Liquid Telecommunications Operations Limited,197.155.71.114.liquidtelecom.net,False,False,False,False,False,True,True,100.0,92.23,94.43,95.29
41.139.226.83,4,ke,Kenya,af,Africa,For Converged services,,False,False,True,False,False,True,False,100.0,98.03,98.89,99.04
41.139.202.86,4,ke,Kenya,af,Africa,For Converged services,41-139-202-86.safaricombusiness.co.ke,False,False,False,False,True,True,True,42.31,56.61,57.17,56.98
197.248.195.135,4,ke,Kenya,af,Africa,Safaricom Limited,197-248-195-135.safaricombusiness.co.ke,False,False,False,False,True,True,True,42.31,40.84,41.86,39.22
197.232.143.115,4,ke,Kenya,af,Africa,Faiba Home,mail.wireprod.net,False,False,False,False,False,False,True,100.0,99.65,99.23,99.25
58.138.143.62,4,jp,Japan,as,Asia,Internet Initiative Japan Inc.,,False,False,True,False,False,True,False,100.0,86.89,87.94,86.97
1.33.199.57,4,jp,Japan,as,Asia,"SANKO INDUSTRIES CO., LTD.",,False,False,False,False,False,True,False,100.0,94.55,90.33,87.0
117.102.214.93,4,jp,Japan,as,Asia,"INTERLINK Co., LTD.",ns.starlite-jp.com,False,False,True,True,False,False,False,100.0,83.76,89.22,85.39
210.230.193.68,4,jp,Japan,as,Asia,KDDI,mail.kjip.co.jp,False,False,True,False,True,True,True,80.77,44.32,59.68,59.54
153.153.150.28,4,jp,Japan,as,Asia,Open Computer Network,153-153-150-28-revip-default.150.153.153.in-addr.arpa,False,False,True,False,False,False,False,84.62,93.97,94.33,94.49
140.227.38.198,4,jp,Japan,as,Asia,"NTTPC Communications, Inc",st1926.nas811.soka.nttpc.ne.jp,False,False,False,False,False,False,False,100.0,95.94,94.75,94.19
14.128.21.30,4,jp,Japan,as,Asia,Equinix (EMEA) Acquisition Enterprises B.V.,,False,False,False,False,False,False,False,100.0,98.84,98.52,98.12
61.199.203.240,4,jp,Japan,as,Asia,YDH JAPAN INC.,,False,False,False,False,False,False,True,100.0,98.14,95.81,94.97
180.43.164.18,4,jp,Japan,as,Asia,NTT Communications Corporation,dns.nnw.co.jp,False,False,False,False,False,True,False,100.0,94.32,96.32,96.55
180.42.15.9,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,True,False,96.15,89.96,91.22,93.81
61.127.14.130,4,jp,Japan,as,Asia,OCN,stcserver.saitouunyu.co.jp,False,False,True,False,False,False,True,100.0,99.54,99.71,99.8
139.162.107.204,4,jp,Japan,as,Asia,Linode,li1591-204.members.linode.com,False,False,True,False,False,False,False,100.0,95.13,94.21,92.11
122.210.62.171,4,jp,Japan,as,Asia,UCOM Corporation,122x210x62x171.ap122.ftth.ucom.ne.jp,False,False,True,False,False,True,True,92.31,73.32,72.31,72.73
219.166.58.130,4,jp,Japan,as,Asia,Risc,ns.risc.jp,False,False,True,False,True,True,True,30.77,33.29,30.48,29.23
219.103.63.145,4,jp,Japan,as,Asia,Kasaoka Cable Vision LIMITED,dns1.mm-land.co.jp,False,False,True,False,False,False,False,100.0,95.82,98.89,99.2
222.228.150.127,4,jp,Japan,as,Asia,ARTERIA Networks Corporation,222-228-150-127.hiroshima.fdn.vectant.ne.jp,False,False,True,False,False,False,False,100.0,89.91,86.97,87.22
103.23.223.249,4,jp,Japan,as,Asia,MonNet,,False,False,False,False,False,True,True,69.23,43.73,58.01,55.09
221.186.142.17,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,False,100.0,99.65,93.68,95.47
114.156.146.116,4,jp,Japan,as,Asia,Open Computer Network,p2691116-ipngnfx01sapodori.hokkaido.ocn.ne.jp,False,False,False,False,False,True,True,92.31,40.24,51.49,48.27
122.214.1.141,4,jp,Japan,as,Asia,"Nichiryoku Co., Ltd.",lastel.jp,False,False,True,False,True,True,True,100.0,100.0,99.97,99.96
203.141.198.193,4,jp,Japan,as,Asia,Shiojiri City,,False,False,False,False,False,True,True,96.15,95.36,96.58,95.38
153.246.37.6,4,jp,Japan,as,Asia,Open Computer Network,,False,False,False,False,True,True,True,80.77,79.23,83.97,84.73
223.29.52.106,4,jp,Japan,as,Asia,"Chubu Telecommunications Co., Inc.",,False,False,True,False,False,False,True,100.0,96.52,98.66,98.92
27.135.204.65,4,jp,Japan,as,Asia,"FreeBit Co., Ltd.",dns.fcom.ne.jp,False,False,True,False,False,False,True,96.15,85.73,95.12,95.54
1.33.204.121,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",,False,False,False,False,False,False,False,100.0,76.8,84.69,87.57
113.149.254.97,4,jp,Japan,as,Asia,KDDI,zz20204023607195FE61.userreverse.dion.ne.jp,False,False,False,False,False,False,True,100.0,95.48,94.3,92.82
153.156.219.109,4,jp,Japan,as,Asia,Open Computer Network,p5800109-ipngnfx01marunouchi.tokyo.ocn.ne.jp,False,False,False,False,False,False,False,46.15,29.51,26.08,24.95
219.118.161.57,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,219-118-161-57.cust.bit-drive.ne.jp,False,False,False,False,False,False,False,92.31,69.72,84.77,80.23
59.190.126.235,4,jp,Japan,as,Asia,OPTAGE Inc.,59-190-126-235f2.kns1.eonet.ne.jp,False,False,True,False,False,True,True,88.46,77.26,84.52,76.44
192.50.109.65,4,jp,Japan,as,Asia,Japan Advanced Institute of Science and Technology,shinoda-ns.jpcert.cc,False,False,True,True,True,True,True,53.85,46.48,53.6,54.11
218.44.234.170,4,jp,Japan,as,Asia,OCN,ns.ace-net.co.jp,False,False,False,False,False,False,False,100.0,97.1,99.03,99.24
219.127.86.6,4,jp,Japan,as,Asia,IPR,,False,False,True,False,False,True,False,34.62,72.85,77.87,78.24
218.44.187.8,4,jp,Japan,as,Asia,OCN,dataslim.gr.jp,False,False,False,False,False,False,False,100.0,97.68,95.35,94.84
153.120.88.148,4,jp,Japan,as,Asia,SAKURA,,False,False,False,False,False,False,False,96.15,99.88,99.94,98.71
60.32.149.50,4,jp,Japan,as,Asia,NTT Communications Corporation,,True,False,True,False,False,False,True,100.0,86.08,92.42,93.64
60.45.155.205,4,jp,Japan,as,Asia,Open Computer Network,p5205-ipbffx02sapodori.hokkaido.ocn.ne.jp,False,False,False,False,False,False,False,84.62,43.97,54.35,52.24
113.42.99.133,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,113x42x99x133.ap113.ftth.ucom.ne.jp,False,False,True,False,False,False,False,76.92,64.12,66.61,60.91
211.5.197.90,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,True,True,True,96.15,83.76,84.83,81.85
8.0.41.16,4,jp,Japan,as,Asia,"Level 3, LLC",cns3.Tokyo4.Level3.net,False,False,True,False,True,True,True,26.92,29.47,28.83,29.24
202.213.33.133,4,jp,Japan,as,Asia,SUN FIELD INTERNET LIMITED,S-field3.sunfield.ne.jp,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
210.141.99.89,4,jp,Japan,as,Asia,KDDI,hsc-sv09.h-s-c.or.jp,False,False,False,False,False,False,True,100.0,82.13,85.66,84.17
182.171.233.145,4,jp,Japan,as,Asia,Sony Network Communications Inc.,pb6abe991.osakff01.ap.so-net.ne.jp,False,False,True,False,False,True,False,100.0,100.0,80.05,83.8
210.172.1.251,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,True,False,False,False,False,100.0,99.88,99.97,99.77
60.32.160.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.willart-unet.ocn.ne.jp,False,False,False,False,False,True,True,92.31,82.37,80.95,82.71
202.229.255.8,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",st0032.nas931.akita.nttpc.ne.jp,False,False,False,False,False,False,False,92.31,95.71,94.9,94.33
118.3.227.163,4,jp,Japan,as,Asia,Open Computer Network,p7001164-ipoefx.ipoe.ocn.ne.jp,False,False,False,False,False,True,False,84.62,84.45,76.79,68.68
203.178.136.36,4,jp,Japan,as,Asia,WIDE Project,nons.wide.ad.jp,False,False,True,False,False,False,False,100.0,96.17,98.49,99.0
60.32.110.27,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,True,False,False,False,False,76.92,72.27,87.77,91.31
114.160.203.201,4,jp,Japan,as,Asia,Open Computer Network,p8073-ipngnfx01hodogaya.kanagawa.ocn.ne.jp,False,False,False,False,False,False,False,88.46,91.76,92.1,90.68
219.163.11.226,4,jp,Japan,as,Asia,OCN,ns.hc-ufo.co.jp,False,False,False,False,False,False,False,100.0,96.64,97.23,97.6
125.206.247.33,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,False,False,92.31,70.83,79.33,76.87
219.166.11.146,4,jp,Japan,as,Asia,Cdvt,,False,False,False,False,False,False,False,100.0,91.53,97.83,98.58
124.32.115.205,4,jp,Japan,as,Asia,UCOM Corporation,124x32x115x205.ap124.ftth.ucom.ne.jp,False,False,True,False,False,True,True,38.46,44.28,86.61,91.66
219.106.252.212,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,rydeen.mrl.co.jp,False,False,False,False,False,False,False,80.77,71.58,81.09,78.19
66.42.33.24,4,jp,Japan,as,Asia,"Choopa, LLC",66.42.33.24.vujp.eastal.com,False,False,True,True,False,False,True,100.0,98.72,98.89,96.58
122.1.33.1,4,jp,Japan,as,Asia,SHINSEI,,False,False,False,False,False,False,False,88.46,85.15,82.92,83.7
60.32.110.30,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,True,True,True,30.77,40.94,65.77,69.57
218.223.34.93,4,jp,Japan,as,Asia,"Global Network Core Co., Ltd.",,False,False,False,False,False,False,False,100.0,92.46,95.95,95.18
211.123.77.97,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,True,61.54,85.61,84.63,83.36
211.12.254.10,4,jp,Japan,as,Asia,Hiroshima University of Economics,ns.hue.ac.jp,False,False,True,False,False,False,False,100.0,99.42,99.8,99.84
92.203.123.235,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs5ccb7beb.kytj001.ap.nuro.jp,False,False,False,False,False,False,False,100.0,95.71,98.06,98.35
60.32.107.162,4,jp,Japan,as,Asia,NTT Communications Corporation,mail.harimaya.co.jp,False,False,False,False,False,False,False,100.0,96.75,98.03,98.19
126.249.83.70,4,jp,Japan,as,Asia,SOFTBANK Corp,softbank126249083070.biz.bbtec.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
20.46.112.146,4,jp,Japan,as,Asia,Microsoft Azure Cloud (japaneast),,False,False,True,False,False,True,False,88.46,90.49,77.56,78.19
125.53.77.150,4,jp,Japan,as,Asia,BBI Corporation,aa20110801387d354d96.userreverse.dion.ne.jp,False,False,False,False,True,False,False,53.85,57.08,62.36,62.99
61.213.119.145,4,jp,Japan,as,Asia,ASAHI,j119145.ppp.asahi-net.or.jp,False,False,False,False,False,True,False,96.15,92.46,95.38,94.92
210.172.23.114,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,False,False,False,False,False,100.0,99.88,99.94,99.95
210.254.50.20,4,jp,Japan,as,Asia,ULTINA,mail02.kk-unisystem.co.jp,False,False,False,False,False,False,True,100.0,48.8,81.93,84.87
172.105.218.63,4,jp,Japan,as,Asia,Linode,172-105-218-63.ip.linodeusercontent.com,False,False,True,False,True,False,False,100.0,97.8,98.94,98.33
211.9.37.1,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,211-9-37-1.cust.bit-drive.ne.jp,False,False,False,False,False,True,False,100.0,95.59,96.46,95.04
210.251.126.97,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,False,True,True,80.77,44.66,67.03,66.95
202.41.213.33,4,jp,Japan,as,Asia,ZOO,nwtest.zoo.co.jp,False,False,True,True,False,False,False,96.15,93.74,92.9,93.97
118.21.162.12,4,jp,Japan,as,Asia,NTT Communications Corporation,i118-21-162-12.s30.a048.ap.plala.or.jp,False,False,True,False,False,False,False,100.0,97.68,98.89,98.97
219.106.241.34,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,False,False,False,False,True,100.0,95.59,98.83,98.81
182.158.74.175,4,jp,Japan,as,Asia,SoftBank Corp.,OFScd-05p8-175.ppp11.odn.ad.jp,False,False,True,False,False,True,False,92.31,86.19,88.11,86.35
211.10.168.1,4,jp,Japan,as,Asia,"NIPPON FIELD ENGINEERING Co., Ltd.",router.nfe.co.jp,False,False,False,False,False,True,True,100.0,97.56,93.67,92.37
92.203.123.237,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs5ccb7bed.kytj001.ap.nuro.jp,False,False,False,False,False,False,False,100.0,95.48,97.92,98.19
153.246.64.54,4,jp,Japan,as,Asia,Open Computer Network,dns.genesis-japan.com,False,False,True,False,False,True,True,46.15,76.1,92.22,93.64
103.29.68.118,4,jp,Japan,as,Asia,Linode,li2110-118.members.linode.com,False,False,False,False,True,True,True,100.0,100.0,99.89,99.88
124.33.8.69,4,jp,Japan,as,Asia,broadgate,124x33x8x69.ap124.ftth.ucom.ne.jp,False,False,True,False,False,False,False,88.46,74.71,70.49,64.54
124.35.115.150,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,124x35x115x150.ap124.ftth.ucom.ne.jp,False,False,True,False,False,False,False,96.15,85.85,83.95,83.29
218.216.72.194,4,jp,Japan,as,Asia,BIT-DRIVE,218-216-72-194.cust.bit-drive.ne.jp,False,False,False,False,False,False,False,100.0,94.43,94.61,93.28
126.249.167.161,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,True,False,False,False,100.0,90.6,92.79,92.09
210.163.158.224,4,jp,Japan,as,Asia,OCN,,False,False,False,False,True,True,True,92.31,87.12,88.74,87.72
61.193.129.2,4,jp,Japan,as,Asia,"Nihon Network Service Co, .Ltd.",rns.nns.ne.jp,False,False,True,False,False,False,False,96.15,95.82,98.23,98.67
210.225.153.177,4,jp,Japan,as,Asia,OCN,,False,False,False,False,True,False,False,92.31,92.69,91.87,91.72
126.249.167.193,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,True,False,True,True,69.23,75.41,81.81,80.75
218.44.251.210,4,jp,Japan,as,Asia,OCN,server90.straight.co.jp,False,False,False,False,False,False,False,100.0,81.67,76.79,80.09
219.166.109.122,4,jp,Japan,as,Asia,M2M ASP,ns.m2m-asp.com,False,False,False,False,False,True,False,92.31,75.99,88.79,89.24
122.211.89.209,4,jp,Japan,as,Asia,UCOM Corporation,122x211x89x209.ap122.ftth.ucom.ne.jp,False,False,True,False,False,False,False,92.31,87.94,90.56,89.46
210.79.34.137,4,jp,Japan,as,Asia,KATCH,d-210-79-34-137.ftth.katch.ne.jp,False,False,True,False,False,False,False,96.15,91.3,93.13,90.19
163.44.49.226,4,jp,Japan,as,Asia,InfoSphere,st1986.nas811.p-kanagawa.nttpc.ne.jp,False,False,False,False,False,False,False,100.0,96.4,95.07,94.63
124.146.185.97,4,jp,Japan,as,Asia,TV-Asahi,,False,False,False,False,False,False,False,92.31,90.14,76.02,59.87
58.191.61.42,4,jp,Japan,as,Asia,K-Opticom Corporation,58-191-61-42f2.osk1.eonet.ne.jp,False,False,True,False,False,False,False,96.15,88.17,78.19,62.78
114.179.13.90,4,jp,Japan,as,Asia,OCN,ns.golfeffort.co.jp,False,False,True,False,True,True,True,100.0,99.65,99.91,99.88
1.21.10.81,4,jp,Japan,as,Asia,21Company,mx1.rsv17.info,False,False,False,False,False,True,True,84.62,78.89,87.88,89.42
160.16.111.164,4,jp,Japan,as,Asia,SAKURA,openresolver.initiative.jp,False,False,False,False,True,True,True,100.0,98.38,97.6,97.76
60.32.220.90,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,True,False,False,True,False,100.0,76.8,81.95,75.75
60.32.232.49,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,False,False,100.0,91.3,92.1,91.36
122.18.242.92,4,jp,Japan,as,Asia,Open Computer Network,x7a12f25c.kngw.kotei.ppp.nifty.ne.jp,False,False,False,False,False,False,False,80.77,83.06,84.12,82.7
153.150.154.214,4,jp,Japan,as,Asia,Open Computer Network,pc6.cccom1-unet.ocn.ne.jp,False,False,False,False,False,True,True,100.0,94.43,94.7,93.74
61.120.9.219,4,jp,Japan,as,Asia,"USUI Kokusai Sangyo Kaisya, Ltd.",ns2.usui.co.jp,False,False,False,False,False,False,False,100.0,93.39,97.95,98.31
219.117.237.252,4,jp,Japan,as,Asia,"INTERLINK Co., LTD.",219.117.237.252.static.zoot.jp,False,False,True,False,False,False,False,53.85,56.15,78.25,81.39
182.171.70.161,4,jp,Japan,as,Asia,So-net Entertainment Corporation,ipb6ab46a1.ap.nuro.jp,False,False,False,False,False,False,False,100.0,90.6,91.47,90.47
210.190.25.80,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,False,100.0,97.33,94.84,93.42
153.156.93.5,4,jp,Japan,as,Asia,Open Computer Network,p1717005-ipngnfx01fukuokachu.fukuoka.ocn.ne.jp,False,False,False,False,False,False,False,38.46,70.88,51.51,37.5
59.158.8.83,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,59x158x8x83.ap59.ftth.ucom.ne.jp,False,False,True,False,False,False,False,88.46,86.54,89.93,90.45
87.236.233.117,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns2.bau.edu.jo,False,False,True,False,True,True,False,100.0,99.42,99.63,99.68
87.236.233.70,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,gateway2.ahu.edu.jo,False,False,False,False,True,True,True,100.0,99.88,89.65,86.62
79.173.251.155,4,jo,Jordan,as,Asia,Jordan Telecom Group ( Orange),,False,False,False,True,False,True,False,50.0,60.79,63.44,59.97
95.255.67.120,4,it,Italy,eu,Europe,INTERBUSINESS,host-95-255-67-120.business.telecomitalia.it,False,False,True,False,True,True,True,15.38,31.94,31.98,32.52
93.39.196.211,4,it,Italy,eu,Europe,Fastweb European Personnel Recovery Centre,93-39-196-211.ip77.fastwebnet.it,False,False,True,False,False,False,False,100.0,90.04,71.53,61.2
83.211.204.182,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-204-182.sn2.clouditalia.com,False,False,True,False,False,False,False,100.0,90.31,91.77,91.7
91.187.218.50,4,it,Italy,eu,Europe,INTRED,host-91.187.218-50.static.intred.it,False,False,False,True,True,True,False,100.0,87.82,71.86,55.24
94.177.187.14,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host14-187-177-94.serverdedicati.aruba.it,False,False,True,False,False,False,False,80.77,68.33,59.68,55.22
77.242.142.123,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-142-123.mywic.eu,False,False,True,True,False,False,False,100.0,97.1,96.58,94.9
130.255.145.195,4,it,Italy,eu,Europe,INTRED xDSL L BUSINESS NET B117,mail64.fenixc.com,False,False,False,False,False,False,False,100.0,99.42,99.46,99.63
93.56.53.218,4,it,Italy,eu,Europe,Fastweb Datait,mail.faelluce.com,False,False,True,False,False,True,False,53.85,72.04,75.13,70.98
212.104.43.3,4,it,Italy,eu,Europe,GRUPPOINIT,ns2.ignet.it,False,False,False,False,False,False,False,96.15,96.4,98.49,98.77
95.110.134.114,4,it,Italy,eu,Europe,Aruba S.p.A.,host114-134-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,87.35,95.61,94.33
91.187.215.35,4,it,Italy,eu,Europe,INTRED xDSL P BUSINESS NET B064,host-91.187.215-35.static.intred.it,False,False,False,False,True,True,False,46.15,64.73,65.55,67.4
93.51.160.252,4,it,Italy,eu,Europe,Fastweb Networks,93-51-160-252.ip267.fastwebnet.it,False,False,False,True,False,False,True,53.85,57.77,68.78,69.44
185.30.45.241,4,it,Italy,eu,Europe,Alconn RM,185.30.45.241.customer.alconn.it,False,False,True,True,True,False,False,100.0,81.75,88.64,92.45
92.223.145.93,4,it,Italy,eu,Europe,Comavicola SPA,92-223-145-93.ip274.fastwebnet.it,False,False,False,False,True,True,False,50.0,57.66,62.3,62.42
91.80.157.136,4,it,Italy,eu,Europe,VODAFONE-IT into,,False,False,False,True,False,False,False,100.0,2.78,6.28,4.39
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
62.149.128.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.technorail.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
77.81.232.172,4,it,Italy,eu,Europe,Aruba S.p.A.,host172-232-81-77.serverdedicati.aruba.it,False,False,True,False,True,False,False,100.0,88.63,92.1,88.69
5.11.39.22,4,it,Italy,eu,Europe,Planetel SPA,,False,False,True,True,False,False,False,100.0,98.84,98.4,98.65
86.104.229.204,4,it,Italy,eu,Europe,Lepida,,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
84.247.225.173,4,it,Italy,eu,Europe,Mynet,u-5l-84-247-225.4bone.mynet.it,False,False,False,True,True,False,False,96.15,87.35,87.4,84.55
79.135.61.7,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,True,True,92.31,84.22,91.84,91.54
79.135.61.11,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,False,False,92.31,81.9,90.59,90.83
178.255.79.70,4,it,Italy,eu,Europe,Logica,,False,False,True,False,False,False,False,80.77,77.73,92.22,93.73
93.47.71.126,4,it,Italy,eu,Europe,Fastweb Infratel Italia,93-47-71-126.ip111.fastwebnet.it,False,False,True,False,True,True,False,96.15,84.34,92.9,93.39
80.211.21.112,4,it,Italy,eu,Europe,Aruba S.p.A.,rw000346.arubabiz.net,False,False,True,False,False,False,False,88.46,61.25,60.11,53.78
154.14.16.251,4,it,Italy,eu,Europe,CHR Hansen GTT,,False,False,True,True,True,True,True,80.77,78.31,81.95,87.66
94.177.203.192,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host192-203-177-94.serverdedicati.aruba.it,False,False,False,False,False,False,False,73.08,69.49,60.39,53.75
85.88.213.221,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,False,True,True,True,19.23,63.92,69.2,70.05
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,False,False,False,100.0,99.88,99.91,99.91
88.149.203.60,4,it,Italy,eu,Europe,NGI SpA,88-149-203-60.static.eolo.it,False,False,False,True,False,True,True,84.62,78.19,66.86,68.04
84.247.233.18,4,it,Italy,eu,Europe,Mnet srl,u-l-84-247-233.4bone.mynet.it,False,False,True,True,False,False,False,100.0,98.84,99.26,99.22
80.211.179.15,4,it,Italy,eu,Europe,Aruba S.p.A,host15-179-211-80.serverdedicati.aruba.it,False,False,True,True,False,False,False,96.15,95.36,94.9,95.61
77.242.186.206,4,it,Italy,eu,Europe,MegaWeb,posta.easyprofit.it,False,False,True,True,False,False,False,92.31,80.51,65.92,45.09
5.144.189.18,4,it,Italy,eu,Europe,AGSM spa,,False,False,True,False,True,True,True,38.46,64.73,69.2,71.27
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,False,True,False,84.62,76.43,86.73,85.79
151.11.24.15,4,it,Italy,eu,Europe,INFOSTRADA,dns.iamb.it,False,False,True,True,True,True,False,100.0,98.84,99.53,96.83
83.224.156.187,4,it,Italy,eu,Europe,VODAFONE-IT 1st Alloc,,False,False,True,False,False,False,False,88.89,30.71,21.0,16.14
95.110.166.62,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,mail.elitex.it,False,False,False,False,False,True,True,80.77,90.95,97.32,97.99
93.150.23.67,4,it,Italy,eu,Europe,VODAFONE,net-93-150-23-67.cust.vodafonedsl.it,False,False,False,True,True,True,True,38.46,70.65,58.34,45.83
91.109.192.227,4,it,Italy,eu,Europe,Netfree S.R.L.S,,False,False,False,True,True,False,True,53.85,72.51,74.11,73.0
188.10.254.165,4,it,Italy,eu,Europe,INTERBUSINESS,host-188-10-254-165.business.telecomitalia.it,False,False,False,True,False,False,False,92.31,85.96,84.89,83.98
217.223.161.177,4,it,Italy,eu,Europe,INTERBUSINESS,host-217-223-161-177.business.telecomitalia.it,False,False,True,False,True,True,True,30.77,15.73,13.78,12.45
5.249.147.98,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host98-147-249-5.static.serverdedicati.aruba.it,False,False,True,False,True,False,False,69.23,63.23,57.6,51.46
94.126.9.75,4,it,Italy,eu,Europe,WIFIWEB s.r.l,94-126-9-75.wifiweb.it,False,False,True,True,True,True,True,80.77,32.32,40.59,50.51
85.204.172.66,4,it,Italy,eu,Europe,Professional Link S.r.l,,False,False,True,False,False,True,False,100.0,89.44,93.3,94.68
2.32.175.178,4,it,Italy,eu,Europe,VODAFONE,net-2-32-175-178.cust.vodafonedsl.it,False,False,False,True,False,False,False,92.31,86.19,85.91,84.6
77.39.229.161,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,False,False,True,True,True,73.08,88.4,86.0,85.03
80.86.157.100,4,it,Italy,eu,Europe,AscoTlc S.P.A.,mail.arbloc.com,False,False,False,False,True,True,False,100.0,97.8,87.51,83.02
77.32.126.208,4,it,Italy,eu,Europe,EOLO,77-32-126-208.dyn.eolo.it,False,False,False,True,True,True,False,96.15,84.8,76.66,77.21
91.206.231.155,4,it,Italy,eu,Europe,Myweb srls,,False,False,True,True,False,False,False,100.0,88.98,94.72,94.63
93.46.55.233,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-46-55-233.ip106.fastwebnet.it,False,False,True,False,False,False,False,92.31,83.48,88.14,91.02
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,False,False,False,92.31,94.55,94.07,93.05
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,True,True,True,96.15,91.65,94.18,93.48
