ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
88.147.146.27,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-146-27.san.ru,False,False,False,False,False,True,True,64.71,85.1,68.08,69.01
212.100.159.226,4,ru,Russia,eu,Europe,comcor.ru,,False,False,False,True,True,False,False,94.12,89.97,84.2,84.93
195.166.180.239,4,ru,Russia,eu,Europe,OJSC Long Distance and International Telecommunications Rostelecom,,False,False,True,True,False,True,True,100.0,100.0,99.94,99.82
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,True,True,True,47.06,72.64,84.63,86.3
217.30.250.167,4,ru,Russia,eu,Europe,"OJSC ""Vimpelcom""",static-host.167-250-30-217.tatintel.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
178.252.197.64,4,ru,Russia,eu,Europe,"JSC ""Rosintel""",infotek-net.ru,False,False,False,False,False,False,False,100.0,98.85,98.66,98.66
93.92.202.178,4,ru,Russia,eu,Europe,Airnet,93-92-202-178.client.airnet.ru,False,False,True,False,False,False,False,82.35,91.98,75.45,75.67
195.158.250.101,4,ru,Russia,eu,Europe,Sibline Ltd,,False,False,False,False,True,True,True,58.82,82.81,77.86,82.19
94.181.118.81,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",94x181x118x81.static-business.izhevsk.ertelecom.ru,False,False,False,False,True,True,True,17.65,56.7,73.25,86.51
91.192.168.212,4,ru,Russia,eu,Europe,Gerkon LTD,dynamic.91.192.168.212.vpcit.ru,False,False,True,False,False,False,False,100.0,96.28,99.22,99.6
83.234.160.138,4,ru,Russia,eu,Europe,TRANS-TELECOM,02sht.ru,False,False,True,False,False,False,False,100.0,100.0,99.78,98.76
77.233.6.226,4,ru,Russia,eu,Europe,Yug-Link,,False,False,False,False,True,True,True,64.71,77.94,63.26,58.67
95.167.16.237,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,False,False,100.0,97.99,99.38,98.47
89.108.93.9,4,ru,Russia,eu,Europe,Reg.Ru-B2C,r1.5rb.ru,False,False,False,False,False,False,False,88.24,90.83,88.59,88.27
91.217.109.128,4,ru,Russia,eu,Europe,Svift Telecom,,False,False,False,True,True,True,True,29.41,72.21,52.01,56.77
78.136.240.50,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",78x136x240x50.static-business.ulanude.ertelecom.ru,False,False,False,False,False,False,False,100.0,69.64,29.77,71.09
94.232.62.253,4,ru,Russia,eu,Europe,Infanet Ltd,slot0253.pool01.dynamic-ppp.orionet.ru,False,False,False,False,True,True,True,88.24,73.93,44.33,60.83
95.165.166.215,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,False,True,True,76.47,87.68,84.73,88.3
185.127.27.251,4,ru,Russia,eu,Europe,Izitell Cloud - FZCO,nd.ru,False,False,False,False,False,False,False,100.0,100.0,99.94,99.97
89.175.218.191,4,ru,Russia,eu,Europe,COMSTAR Telecommunications,Kaplunov.mo.comstar.ru,False,False,False,True,True,False,True,100.0,96.85,95.36,96.68
91.135.212.62,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,False,True,False,76.47,94.56,90.55,89.54
79.137.181.102,4,ru,Russia,eu,Europe,"Ecotel, Ltd.",,False,False,False,False,True,True,True,52.94,72.9,64.49,66.7
188.16.151.173,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
91.197.204.2,4,ru,Russia,eu,Europe,JSC Svyazinform,91-197-204-2.k-telecom.org,False,False,False,False,False,False,True,29.41,71.92,60.85,59.74
2.60.245.18,4,ru,Russia,eu,Europe,Webstream,,False,False,False,True,True,True,True,82.35,79.44,77.5,81.58
109.167.133.51,4,ru,Russia,eu,Europe,WestCall,109-167-133-51.westcall.net,False,False,False,False,False,False,True,88.24,98.28,70.75,80.22
5.187.78.146,4,ru,Russia,eu,Europe,Svyaz-Telecom Ltd.,,False,False,False,True,False,True,False,88.24,89.72,92.5,92.99
91.232.146.7,4,ru,Russia,eu,Europe,Noutek Ltd,,False,False,False,False,False,False,False,70.59,90.26,86.91,88.75
213.248.45.60,4,ru,Russia,eu,Europe,Zet Maximum Ltd.,geotar.ru,False,False,False,False,False,True,True,47.06,85.96,90.16,92.51
91.108.26.215,4,ru,Russia,eu,Europe,eTelecom,,False,False,False,False,True,True,True,64.71,84.24,76.73,72.6
95.31.208.124,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-208-124.broadband.corbina.ru,False,False,False,False,True,False,False,17.65,62.18,60.07,59.45
217.24.190.106,4,ru,Russia,eu,Europe,INSYS network,,False,False,True,True,False,False,True,94.12,95.13,96.65,97.65
95.129.137.3,4,ru,Russia,eu,Europe,Botik Technologies LTD,agentsmith3.pereslavl.ru,False,False,True,False,False,False,False,94.12,94.21,96.44,96.32
89.109.40.32,4,ru,Russia,eu,Europe,NMTS,89-109-40-32.static.mts-nn.ru,False,False,False,False,True,True,True,64.71,91.12,90.88,92.52
85.119.74.82,4,ru,Russia,eu,Europe,NTSI Telecom Ltd,ntsi74-082.ntsias.ru,False,False,False,False,True,False,True,41.18,89.68,85.41,85.77
93.88.136.186,4,ru,Russia,eu,Europe,LLC Real-net,,False,False,False,False,False,False,True,94.12,97.71,97.09,97.71
89.248.196.6,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,False,False,False,100.0,99.43,99.83,99.89
195.208.4.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",a.res-nsdi.ru,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
5.167.54.155,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",5x167x54x155.dynamic.rostov.ertelecom.ru,False,False,False,False,True,True,True,52.94,81.62,78.47,65.29
89.208.74.74,4,ru,Russia,eu,Europe,Dinet Netts Fttb,,False,False,False,True,False,True,True,64.71,89.4,87.36,87.56
89.113.112.4,4,ru,Russia,eu,Europe,OOO Stroitelnaja innovacija,ns.hitachi-tsc.ru,False,False,False,False,False,False,False,100.0,99.14,99.33,99.68
217.114.181.99,4,ru,Russia,eu,Europe,Tele plus,mail.remmark.ru,False,False,True,False,False,True,False,100.0,99.43,98.94,99.29
89.189.185.67,4,ru,Russia,eu,Europe,Siberian Networks ltd,67.185.189.89.sta.211.ru,False,False,False,False,False,True,True,52.94,86.25,86.09,89.88
93.170.200.216,4,ru,Russia,eu,Europe,Pvonet LTD,,False,False,False,False,True,False,False,100.0,99.43,90.78,82.67
91.235.244.160,4,ru,Russia,eu,Europe,InterLogica Ltd,,False,False,True,True,False,False,False,100.0,100.0,99.94,99.87
95.174.97.182,4,ru,Russia,eu,Europe,Consumer Internet Cooperative PG,ll-97-182.tagan.ru,False,False,False,False,True,True,True,23.53,26.55,33.56,30.88
85.113.58.88,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",85x113x58x88.static-customer.samara.ertelecom.ru,False,False,False,False,True,True,False,76.47,95.13,84.79,83.74
80.80.104.7,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,True,False,False,True,82.35,86.82,78.08,75.6
94.72.28.16,4,ru,Russia,eu,Europe,MTS SPB Home P5,,False,False,False,True,False,False,True,94.12,92.55,85.79,84.64
92.252.240.59,4,ru,Russia,eu,Europe,Rostelecom,,False,False,False,True,False,False,False,88.24,80.06,74.81,83.77
5.183.182.197,4,ru,Russia,eu,Europe,Sky Telecom,5-183-182-197.krasnodar.telecomsky.ru,False,False,False,False,True,False,True,88.24,96.56,92.4,90.96
80.68.2.84,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,nas1-84.dialup.infotecstt.ru,False,False,False,False,True,True,False,76.47,61.47,67.04,66.7
88.200.204.5,4,ru,Russia,eu,Europe,Rostelecom networks,204.200.88-5.samtel.ru,False,False,True,False,True,False,False,58.82,82.23,68.79,70.68
78.107.234.187,4,ru,Russia,eu,Europe,CORBINA,78-107-234-187.static.corbina.ru,False,False,False,False,False,True,True,23.53,61.03,56.32,59.29
46.0.196.101,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x196x101.static-customer.samara.ertelecom.ru,False,False,False,False,False,False,False,100.0,84.5,78.89,95.16
83.174.227.213,4,ru,Russia,eu,Europe,TMZ-DIALUP,h83-174-227-213.static.bashtel.ru,False,False,False,False,False,False,False,70.59,72.9,56.02,58.31
46.138.250.75,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,True,True,False,100.0,97.71,99.22,92.63
195.90.183.90,4,ru,Russia,eu,Europe,ROSNET,nsglobus1.biblio-globus.ru,False,False,True,False,False,False,False,100.0,100.0,99.55,91.72
80.87.144.184,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-184.cstnet.ru,False,False,False,False,True,False,False,29.41,40.69,45.58,42.71
62.183.54.78,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,94.12,98.28,93.34,93.1
185.31.160.26,4,ru,Russia,eu,Europe,JSC Planetahost,mx.srdd.ru,False,False,False,False,False,True,False,94.12,90.54,70.36,65.98
91.211.124.53,4,ru,Russia,eu,Europe,Regional Technical Center CJSC,91-211-124-53.or.comstar.itrtc.ru,False,False,False,True,True,True,True,76.47,90.26,80.7,75.89
95.52.240.151,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,True,True,23.53,63.55,60.8,58.77
78.36.202.75,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,True,False,100.0,96.85,93.06,95.39
185.145.126.191,4,ru,Russia,eu,Europe,Sky Engineering LLC,,False,False,False,False,True,True,False,88.24,87.11,72.82,73.12
78.36.142.225,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,True,False,False,True,94.12,93.98,86.02,85.72
90.154.124.189,4,ru,Russia,eu,Europe,CTC-B2B,ipoe-static.mosoblast.rt.ru,False,False,False,False,True,False,False,94.12,89.11,81.04,80.76
93.120.228.226,4,ru,Russia,eu,Europe,NMTS,93-120-228-226.static.mts-nn.ru,False,False,False,False,False,False,False,64.71,86.82,62.81,63.15
77.74.31.171,4,ru,Russia,eu,Europe,MTK ERA,,False,False,False,False,False,True,True,70.59,83.38,66.78,66.38
185.61.93.2,4,ru,Russia,eu,Europe,Fortex,,False,False,False,False,True,True,True,82.35,91.69,74.78,73.99
188.0.190.35,4,ru,Russia,eu,Europe,Vainah Telecom,,False,False,True,False,False,True,False,88.24,97.99,98.6,98.26
78.107.31.203,4,ru,Russia,eu,Europe,OOO Gala-Centr MSK,cnr01-stavropol.corbina.net,False,False,True,False,False,True,False,100.0,98.57,98.6,98.71
92.255.172.51,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",51.172.255.92.tmn.ertelecom.ru,False,False,False,False,False,True,True,41.18,75.08,86.99,87.64
78.29.28.10,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-28-10.is74.ru,False,False,False,False,True,False,False,100.0,95.19,74.53,82.75
176.109.33.221,4,ru,Russia,eu,Europe,Quartz Telecom LLC,host-33-221.podolsknet.ru,False,False,True,False,False,False,False,94.12,94.23,94.23,94.23
77.75.129.237,4,ru,Russia,eu,Europe,LTD Darya,,False,False,False,True,True,True,True,64.71,81.95,79.08,79.63
77.39.74.231,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,41.18,95.42,98.88,85.46
85.175.171.218,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,47.06,95.42,88.2,86.52
5.227.66.64,4,ru,Russia,eu,Europe,MTS Nizhniy Novgorod Stream network,,False,False,False,True,True,True,True,82.35,84.54,73.78,71.86
78.29.33.39,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-33-39.is74.ru,False,False,False,False,True,True,True,58.82,94.84,94.46,93.6
195.211.219.141,4,ru,Russia,eu,Europe,SCTV,195-211-219-141-client.sctv.ru,False,False,False,False,True,True,True,29.41,57.32,70.62,72.12
91.122.55.119,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,True,82.35,94.84,94.76,96.72
80.73.88.21,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,True,True,True,29.41,89.11,86.58,90.48
78.25.155.101,4,ru,Russia,eu,Europe,KSTV-GARANTIA,stream.colomna.net,False,False,True,False,False,False,False,94.12,85.36,90.11,88.69
91.228.178.92,4,ru,Russia,eu,Europe,inn361,178.92.inn361.ru,False,False,False,False,False,True,True,88.24,87.11,77.77,79.29
95.129.147.156,4,ru,Russia,eu,Europe,CJSC Cannel-7,host-95-129-147-156.bb.norilsk.mts.ru,False,False,False,True,True,True,False,100.0,95.41,84.37,83.7
85.237.46.168,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-46-168.dsl.sura.ru,False,False,False,False,False,False,False,94.12,91.4,88.65,91.7
62.231.172.178,4,ru,Russia,eu,Europe,Regional Digital Telecommunication Company,62-231-172-178.rdtc.ru,False,False,False,True,True,True,True,70.59,70.2,60.88,57.86
88.147.142.131,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-142-131.san.ru,False,False,True,False,False,True,False,52.94,79.93,70.01,65.67
78.37.73.145,4,ru,Russia,eu,Europe,Academic University,,False,False,False,False,False,True,True,100.0,96.28,85.51,84.64
78.36.202.77,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,False,True,58.82,85.1,90.38,88.35
178.161.213.169,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.213.169.dyn.v4.saturn-internet.ru,False,False,False,False,True,True,True,52.94,84.53,88.87,87.17
91.122.63.249,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,True,100.0,95.42,95.25,95.54
95.54.197.73,4,ru,Russia,eu,Europe,RK_VIRMA Ltd.,,False,False,False,False,True,True,False,64.71,97.99,94.42,87.9
78.132.140.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-140-75.pppoe.tmb.ru,False,False,False,True,False,False,True,94.12,99.71,99.22,99.1
80.234.32.136,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,32.234.80-136.samtel.ru,False,False,False,False,False,False,False,88.24,74.79,61.58,63.16
78.29.14.231,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-14-231.is74.ru,False,False,False,False,True,False,True,94.12,97.13,93.57,94.33
95.66.132.26,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,True,True,True,70.59,63.19,53.42,59.58
77.232.162.90,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,False,False,70.59,84.81,75.89,74.7
79.143.72.246,4,ru,Russia,eu,Europe,JSC IOT,tech7.example.com,False,False,True,False,False,False,False,100.0,97.71,99.55,99.71
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,True,True,True,76.47,78.5,82.67,72.17
78.140.12.87,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n12-c87.client.tomica.ru,False,False,False,False,False,False,False,88.24,80.23,63.87,63.58
95.167.150.28,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,True,False,False,False,100.0,99.43,93.61,85.55
92.50.131.67,4,ru,Russia,eu,Europe,JSC Ufanet,92.50.131.67.static.ufanet.ru,False,False,True,False,False,False,True,94.12,94.84,95.25,90.41
78.140.56.107,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,msch2.tomsk.ru,False,False,False,False,False,False,False,100.0,97.13,94.24,94.23
95.128.246.108,4,ru,Russia,eu,Europe,AVK Nets,95-128-246-108.avk-com.ru,False,False,False,False,False,False,False,47.06,48.69,38.01,28.63
77.37.158.108,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-158-108.ip.moscow.rt.ru,False,False,True,False,False,False,True,35.29,85.1,96.2,94.41
185.144.137.229,4,ru,Russia,eu,Europe,Dssv Runet,185x144x137x229.static-business.msk.ertelecom.ru,False,False,True,True,True,False,False,100.0,99.43,96.64,98.1
85.113.219.162,4,ru,Russia,eu,Europe,JSC CenterTelecom,pppoe-static-85-113-219-162.kosnet.ru,False,False,True,True,True,True,True,41.18,46.25,51.55,50.28
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,23.53,86.92,86.82,87.1
81.200.18.145,4,ru,Russia,eu,Europe,"OOO""GorCom""",,False,False,True,False,False,False,False,82.35,80.69,83.08,83.1
93.92.202.187,4,ru,Russia,eu,Europe,Airnet,93-92-202-187.client.airnet.ru,False,False,False,False,True,True,False,88.24,81.06,64.38,61.58
95.167.216.17,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,False,False,True,47.06,80.52,79.92,86.38
78.107.31.204,4,ru,Russia,eu,Europe,OOO Gala-Centr MSK,cnr01-stavropol-dr.corbina.net,False,False,True,False,False,False,False,100.0,99.43,98.55,97.92
37.79.202.114,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,True,88.24,93.12,86.35,86.48
178.161.156.234,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.156.234.ipn.v4.saturn-internet.ru,False,False,False,False,True,True,False,94.12,99.14,98.43,98.79
89.179.242.179,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",89-179-242-179.static.corbina.ru,False,False,False,False,False,True,True,76.47,82.81,78.41,79.24
5.159.110.230,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,True,True,True,41.18,90.86,90.04,87.56
95.165.192.190,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,False,False,False,23.53,23.99,57.5,66.53
91.185.238.152,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,94.12,86.82,82.49,81.71
85.173.244.203,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xDSL-85-173-244-203.soes.su,False,False,False,False,True,True,True,88.24,71.43,59.66,64.54
185.180.41.221,4,ru,Russia,eu,Europe,Selectel,,False,False,True,True,True,False,True,100.0,96.85,89.82,93.97
80.254.125.158,4,ru,Russia,eu,Europe,RTK,158.125.254.80.donpac.ru,False,False,False,False,False,True,False,100.0,97.55,96.49,94.22
90.189.217.68,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,True,94.12,96.56,87.7,88.62
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,True,False,100.0,100.0,99.94,99.45
5.61.8.20,4,ru,Russia,eu,Europe,Mostcom PK Joint Stock Company,,False,False,False,False,True,True,True,41.18,79.37,90.27,89.09
91.122.68.153,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,True,100.0,98.85,84.17,83.93
85.113.141.159,4,ru,Russia,eu,Europe,Intercon Etth,,False,False,False,False,True,True,True,23.53,32.93,34.43,28.89
95.54.192.158,4,ru,Russia,eu,Europe,Municipal health care institution Kirovsk central hospital,,False,False,False,False,False,False,False,76.47,85.71,91.7,90.45
82.204.202.66,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,Light-Dent.moscow.access.comstar.ru,False,False,False,True,True,True,True,76.47,76.29,68.78,76.05
83.171.109.44,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,True,True,True,True,76.47,93.12,88.87,90.25
77.34.2.94,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,True,True,94.12,83.38,71.7,78.75
31.40.97.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,False,False,False,94.12,94.27,90.44,91.38
31.210.210.64,4,ru,Russia,eu,Europe,KVANT-TELEKOM Closed Joint Stock Company,,False,False,False,False,True,True,True,100.0,86.25,81.22,88.14
86.102.49.170,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,True,True,True,82.35,87.68,80.72,78.84
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,True,False,True,100.0,99.71,99.5,99.0
79.170.162.238,4,ru,Russia,eu,Europe,LLC Modern Communication Technologies,otdrconverter.ru,False,False,False,False,True,False,True,70.59,61.02,27.07,14.63
91.144.155.232,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",mail.kit-nk.ru,False,False,False,False,True,True,True,29.41,71.88,78.47,81.94
88.87.87.167,4,ru,Russia,eu,Europe,ZAO Elsvyaz-Volgograd,88x87x87x167.static-business.volgograd.ertelecom.ru,False,False,False,True,False,False,False,100.0,99.43,98.71,97.76
195.110.46.66,4,ru,Russia,eu,Europe,Kompaniya Inet Ltd,195x110x46x66.static-business.ryazan.ertelecom.ru,False,False,False,False,False,False,True,52.94,92.26,83.85,76.6
46.39.227.76,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,True,True,35.29,87.11,79.89,84.96
87.245.172.166,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,True,True,True,76.47,74.5,59.59,50.53
194.135.11.210,4,ru,Russia,eu,Europe,PJSC Moscow city telephone network,,False,False,True,False,False,True,True,100.0,99.71,98.83,98.84
176.212.124.15,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",dynamicip-176-212-124-15.pppoe.barnaul.ertelecom.ru,False,False,False,False,False,True,False,58.82,79.66,89.44,85.38
192.166.144.12,4,ru,Russia,eu,Europe,ISP Avangarde-IP,,False,False,False,False,False,True,True,94.12,97.42,92.73,95.44
193.233.153.193,4,ru,Russia,eu,Europe,OOO TTKOM,,False,False,False,False,False,True,True,64.71,66.19,62.66,62.11
185.189.100.92,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,True,True,True,58.82,66.22,66.3,75.42
195.182.147.74,4,ru,Russia,eu,Europe,"JSC ""Severen-Telecom""",,False,False,False,True,False,False,True,82.35,88.54,79.65,77.97
82.199.101.228,4,ru,Russia,eu,Europe,Iskratelecom JSC,82.199.101.228.iskratelecom.ru,False,False,False,False,False,True,False,94.12,97.71,96.37,96.15
95.181.130.39,4,ru,Russia,eu,Europe,Avantel. Barnaul metropolitan network,host-95-181-130-39.avantel.ru,False,False,False,False,False,False,True,58.82,66.55,72.06,70.35
213.108.174.218,4,ru,Russia,eu,Europe,REAL,,False,False,True,False,False,True,True,100.0,95.02,96.71,96.8
95.64.186.94,4,ru,Russia,eu,Europe,Customers P2P 2022 42 WAN,abio.moscow.access.comstar.ru,False,False,False,True,False,True,False,94.12,97.13,94.52,95.76
193.243.138.50,4,ru,Russia,eu,Europe,Republican Fund 'Mordovia-Internet',white.i-house.ru,False,False,False,False,False,False,True,100.0,95.79,79.95,88.27
91.240.209.25,4,ru,Russia,eu,Europe,AVANT Ltd,25.line209.avantnet.ru,False,False,False,False,True,True,True,41.18,64.34,58.17,57.58
188.170.5.117,4,ru,Russia,eu,Europe,OJSC MegaFon,,False,False,False,False,True,True,True,47.06,81.66,75.18,82.69
83.242.226.142,4,ru,Russia,eu,Europe,Comstar Saint-Petersburg,,False,False,False,False,False,False,False,100.0,91.69,97.26,96.76
176.122.21.137,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,98.28,92.45,93.52
176.193.76.23,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,False,False,76.47,93.41,78.65,76.55
87.251.165.243,4,ru,Russia,eu,Europe,"Ural Regional Bank Net ""UralWES""",monro.convex.ru,False,False,False,True,True,True,False,100.0,100.0,99.61,99.79
80.73.90.54,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,True,False,False,False,52.94,73.93,63.66,70.93
78.109.47.94,4,ru,Russia,eu,Europe,MTS DV,,False,False,False,False,False,True,False,41.18,51.53,33.2,33.18
95.154.79.17,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 2bn,,False,False,False,False,False,False,True,58.82,62.88,50.45,45.56
95.64.134.98,4,ru,Russia,eu,Europe,Customers P2P 2021 67 WAN,Serebryakova.Moscow.access.comstar.ru,False,False,False,False,True,True,False,70.59,84.81,82.17,82.71
185.246.67.194,4,ru,Russia,eu,Europe,WebDC,2.b2c.mytis.ru,False,False,True,False,False,True,False,88.24,74.44,72.16,76.45
5.200.42.113,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,96.28,91.62,94.65
37.113.134.170,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",37x113x134x170.static-business.chel.ertelecom.ru,False,False,False,False,True,True,True,58.82,83.38,88.81,88.77
85.30.241.41,4,ru,Russia,eu,Europe,Corvette Telecom,,False,False,True,False,False,False,False,100.0,99.71,99.61,99.61
95.171.21.182,4,ru,Russia,eu,Europe,Unversum Bit Ltd.,,False,False,True,True,False,False,False,88.24,90.54,85.12,89.43
94.230.241.186,4,ru,Russia,eu,Europe,Tvsi MNT,,False,False,False,False,False,True,True,100.0,98.85,99.27,99.53
77.39.99.247,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,True,58.82,71.06,61.8,64.16
78.81.229.89,4,ru,Russia,eu,Europe,Datacom Network in Pskov city,,False,False,False,True,False,False,False,76.47,88.83,76.34,78.84
87.244.9.194,4,ru,Russia,eu,Europe,Digit One LLC,cust-194-9.tsnet.ru,False,False,False,False,False,True,False,76.47,84.53,82.8,58.14
95.128.137.166,4,ru,Russia,eu,Europe,JSC ParmaTel,r-95-128-137-166.parmatel.ru,False,False,False,False,True,False,True,41.18,67.05,61.14,60.58
94.199.79.178,4,ru,Russia,eu,Europe,Stream-TV NVKZ,,False,False,False,True,True,True,True,88.24,88.54,76.02,70.54
95.47.180.171,4,ru,Russia,eu,Europe,AZIMUT-TELECOM,,False,False,False,False,True,True,True,29.41,31.38,22.65,16.19
93.188.122.196,4,ru,Russia,eu,Europe,MIFRIL Network,196.122.188.93.zy12.mifril.ru,False,False,False,False,True,False,True,100.0,92.55,90.22,89.04
94.102.120.238,4,ru,Russia,eu,Europe,Iskratelecom,,False,False,False,False,True,True,False,100.0,97.55,96.49,97.75
93.153.170.202,4,ru,Russia,eu,Europe,JSC PeterStar,smtp.vertex.spb.ru,False,False,False,False,False,True,False,100.0,100.0,100.0,99.76
94.102.126.50,4,ru,Russia,eu,Europe,Iskratelecom,mail.delta-invest.pro,False,False,False,False,False,True,False,94.12,99.43,99.05,99.26
94.198.55.64,4,ru,Russia,eu,Europe,SmartApe,229090.colo.ds,False,False,False,False,False,True,False,100.0,100.0,99.5,99.31
94.181.188.190,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",dynamicip-94-181-188-190.pppoe.penza.ertelecom.ru,False,False,False,False,False,False,True,94.12,93.41,95.53,92.12
93.95.99.250,4,ru,Russia,eu,Europe,JSC MediaSoft Ekspert,mail.moshoster.net,False,False,True,False,False,False,False,100.0,99.43,97.48,96.86
95.165.192.206,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,True,True,100.0,100.0,99.39,99.26
