ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
220.88.49.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,98.99,98.85,99.61
222.121.55.99,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,90.91,86.4,84.1,87.53
221.162.19.50,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,90.91,87.41,81.8,79.88
222.122.82.24,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.75,99.62,99.8
220.117.241.219,4,kr,South Korea,as,Asia,Kornet,mail2.dongatanker.co.kr,False,False,False,False,False,False,True,100.0,98.99,98.2,97.55
175.209.22.21,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,96.47,97.93,98.7
165.246.10.2,4,kr,South Korea,as,Asia,ITIS,nms.inha.ac.kr,False,False,False,False,False,True,False,100.0,100.0,99.77,99.56
119.201.211.21,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,100.0,99.75,99.85,99.34
222.103.228.194,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,90.91,87.66,84.45,85.86
14.49.201.40,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,54.55,39.29,31.26,32.92
180.69.214.252,4,kr,South Korea,as,Asia,broadNnet,exch.ccickorea.com,False,False,True,False,False,False,False,100.0,98.49,97.25,91.73
211.33.40.5,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,100.0,95.47,96.38,88.99
61.255.135.199,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,92.19,94.96,93.82
58.229.253.16,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,iwootec.co.kr,False,False,True,False,False,True,True,100.0,92.95,94.58,93.62
61.79.146.73,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,88.41,86.78,74.7
121.166.237.204,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,72.73,48.11,63.99,74.7
121.184.236.110,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,96.73,93.5,85.35
202.86.8.100,4,kr,South Korea,as,Asia,Haionnet,ns.haion.net,False,False,True,False,False,True,True,100.0,97.23,94.95,96.49
203.240.193.11,4,kr,South Korea,as,Asia,Sejong Telecom,,False,False,True,False,False,True,False,100.0,100.0,99.92,99.9
203.190.27.235,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,True,False,100.0,99.75,99.69,99.9
203.236.123.10,4,kr,South Korea,as,Asia,(ju)ipeo koria,,False,False,True,False,False,False,True,100.0,98.49,98.93,99.41
203.232.166.2,4,kr,South Korea,as,Asia,Margaret Pritchard University,,False,False,True,False,False,False,True,100.0,100.0,97.25,98.43
203.246.40.2,4,kr,South Korea,as,Asia,Kren,swift2.swu.ac.kr,False,False,True,False,False,True,True,100.0,99.5,97.78,98.8
59.28.140.6,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,95.97,98.62,98.7
1.250.246.15,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,45.45,58.29,48.57,30.73
118.217.180.182,4,kr,South Korea,as,Asia,broadNnet,mail.infofield.net,False,False,True,False,False,False,True,81.82,95.47,96.33,94.11
210.206.183.39,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,True,100.0,82.62,87.45,93.78
211.111.172.71,4,kr,South Korea,as,Asia,RayNet,a01.kuwoo.co.kr,False,False,True,False,True,True,True,81.82,96.22,97.71,92.87
61.39.168.66,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,True,False,90.91,94.21,53.5,36.24
211.111.172.72,4,kr,South Korea,as,Asia,RayNet,a02.kuwoo.co.kr,False,False,True,False,True,True,True,72.73,95.47,97.17,92.65
218.38.136.62,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,90.91,95.21,97.09,95.09
1.241.104.85,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,72.73,50.53,40.53,24.04
1.237.111.216,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,54.55,56.68,44.53,31.0
59.9.198.232,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,85.39,87.78,83.07
59.1.58.227,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,False,90.91,92.95,91.83,84.71
175.117.145.35,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,False,90.91,98.24,97.78,94.77
123.215.198.209,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,False,90.91,98.49,98.62,94.55
121.254.193.196,4,kr,South Korea,as,Asia,GOU,,False,False,True,False,True,False,True,100.0,100.0,99.69,99.78
121.182.199.17,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,100.0,96.47,92.05,83.66
210.117.242.71,4,kr,South Korea,as,Asia,KREONet,,False,False,True,False,True,False,True,100.0,81.33,88.01,49.24
121.189.15.8,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,99.75,99.92,99.88
203.225.255.11,4,kr,South Korea,as,Asia,KOLON,,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
1.228.85.98,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,63.64,34.53,52.15,33.49
1.234.31.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,98.49,96.33,93.79
125.61.60.130,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,True,True,False,100.0,100.0,99.9,99.9
203.248.252.2,4,kr,South Korea,as,Asia,Boranet,cns3.bora.net,False,False,True,False,False,True,True,100.0,100.0,99.85,99.9
203.236.1.12,4,kr,South Korea,as,Asia,SK Telecom,gate.sktelecom.com,False,False,True,False,False,True,True,100.0,100.0,99.92,99.93
14.63.225.15,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,81.82,94.71,94.5,97.35
125.61.60.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,False,True,True,100.0,100.0,99.85,99.85
168.126.63.1,4,kr,South Korea,as,Asia,Kornet,kns.kornet.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
218.159.112.240,4,kr,South Korea,as,Asia,Kornet,indns.hyosung.co.kr,False,False,True,False,False,False,False,100.0,100.0,100.0,99.9
203.239.131.1,4,kr,South Korea,as,Asia,ELIMNET,ns.jchyun.co.kr,False,False,False,False,False,True,True,100.0,96.47,87.55,84.06
112.169.182.143,4,kr,South Korea,as,Asia,(ju)seseuko,,False,False,True,False,False,False,False,100.0,94.62,98.36,99.33
183.104.61.35,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,90.91,87.66,84.06,87.72
59.27.98.46,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,11.11,25.68,15.08
210.181.4.25,4,kr,South Korea,as,Asia,Dreamline,ns2.cjdream.net,False,False,True,False,False,False,False,100.0,99.75,99.92,99.85
210.103.63.70,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,90.91,91.94,95.41,97.79
210.180.98.69,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,fns2.hananet.net,False,False,True,False,True,True,False,100.0,96.47,95.95,95.07
210.99.77.210,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,95.72,91.28,85.37
175.213.132.85,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,45.45,36.88,47.22,35.55
14.56.77.168,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,90.91,85.39,85.4,74.13
210.102.252.3,4,kr,South Korea,as,Asia,PRESBYTERIAN COLLEGE & THEOLOGICAL SEMINARY,,False,False,True,False,False,False,False,100.0,98.49,97.17,98.55
210.107.84.3,4,kr,South Korea,as,Asia,LG DACOM Corporation,,False,False,True,False,False,False,False,100.0,97.98,98.39,97.25
203.190.27.234,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,True,False,100.0,99.75,99.77,99.88
1.248.31.204,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,65.95,64.98,41.9
59.10.116.10,4,kr,South Korea,as,Asia,(ju)hanmigeulrobeolgeonchuksasamuso,,False,False,True,False,True,True,True,100.0,97.73,98.85,98.97
128.134.180.196,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,100.0,97.23,99.01,99.44
119.204.80.25,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,91.69,88.99,83.14
1.209.148.129,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,False,100.0,93.7,90.29,89.97
221.151.144.12,4,kr,South Korea,as,Asia,(ju)gidosaneob,mail.kido.co.id,False,False,True,False,False,False,False,72.73,62.37,75.21,72.84
175.126.106.69,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,96.22,97.97,94.61
110.9.165.5,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,True,100.0,99.5,98.24,99.14
222.122.149.60,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,76.24,82.76,94.68
223.171.73.95,4,kr,South Korea,as,Asia,LGTELECOM,,False,False,True,False,False,True,True,100.0,43.1,40.8,43.86
218.234.18.181,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,True,90.91,93.7,94.04,93.99
168.126.246.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,90.91,99.75,99.24,99.56
1.231.80.101,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,100.0,71.75,50.48,54.48
49.254.144.223,4,kr,South Korea,as,Asia,HAIonNet,,False,False,True,False,False,True,False,100.0,98.74,99.31,99.71
1.235.60.227,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,True,90.91,91.94,73.64,62.27
112.216.19.69,4,kr,South Korea,as,Asia,Boranet,ns.sys21.kr,False,False,True,False,False,False,False,54.55,87.15,90.75,90.65
211.245.239.40,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,96.22,96.64,95.07
218.235.251.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,ns.greencross.com,False,False,True,False,True,True,True,90.91,96.73,97.25,95.51
211.40.52.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,True,True,True,100.0,97.98,99.16,99.24
14.35.201.12,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,99.5,99.77,99.6
211.47.188.226,4,kr,South Korea,as,Asia,Duruan,dhcns.co.kr,False,False,True,False,True,True,True,100.0,91.18,96.79,98.77
61.35.33.5,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,False,100.0,59.3,72.33,88.61
218.149.84.50,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,90.91,96.22,96.33,98.31
218.159.100.172,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,False,False,100.0,99.5,99.62,99.83
61.108.103.134,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,False,False,True,False,False,90.91,82.82,77.3,78.3
211.232.158.254,4,kr,South Korea,as,Asia,"KX NexG Co., LTD",static.211-232-158-254.nexg.net,False,False,True,False,True,True,True,100.0,99.75,99.77,99.85
210.107.84.2,4,kr,South Korea,as,Asia,LG DACOM Corporation,,False,False,True,False,False,False,False,100.0,98.74,98.24,96.96
42.82.57.6,4,kr,South Korea,as,Asia,HVHaeundae,,False,False,True,False,False,True,False,90.91,81.61,84.33,75.36
203.169.4.1,4,kr,South Korea,as,Asia,Stxidc,,False,False,True,False,True,True,True,100.0,99.24,98.37,99.28
210.181.1.24,4,kr,South Korea,as,Asia,Dreamline,ns.dreamline.co.kr,False,False,True,False,False,False,False,100.0,100.0,99.62,99.71
168.126.63.2,4,kr,South Korea,as,Asia,Kornet,kns2.kornet.net,False,False,True,False,False,False,False,100.0,100.0,99.92,99.93
211.60.96.137,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,True,100.0,98.99,97.86,98.94
211.107.234.129,4,kr,South Korea,as,Asia,Peipeokoria(ju),,False,False,False,False,True,True,True,100.0,98.99,98.55,99.48
211.226.143.43,4,kr,South Korea,as,Asia,Dongeunjeongbogisuljusikhoesa,,False,False,False,False,True,False,True,100.0,96.47,96.64,98.31
121.129.56.60,4,kr,South Korea,as,Asia,Sadanbeopindaehanchukguhyeophoe,,False,False,True,False,True,True,True,100.0,97.98,98.62,97.44
1.221.232.82,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,True,100.0,96.22,91.97,87.36
1.233.8.222,4,kr,South Korea,as,Asia,Customer Skbroadband,,False,False,True,False,True,True,True,100.0,94.96,94.88,93.1
1.234.66.81,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,93.95,94.8,92.56
1.255.134.74,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,100.0,97.48,96.02,93.47
112.173.44.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,81.82,88.41,87.0,84.17
114.108.141.187,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,True,True,100.0,100.0,99.31,99.63
121.166.157.11,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,81.82,75.06,86.95,93.48
219.254.135.179,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,90.91,53.9,49.79,42.89
111.92.189.105,4,kr,South Korea,as,Asia,INAMES,,False,False,True,False,False,True,True,63.64,81.68,85.45,93.25
112.154.101.76,4,kr,South Korea,as,Asia,LG POWERCOMM,,False,False,True,False,False,True,True,100.0,92.19,88.44,82.76
121.152.181.152,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,81.82,79.35,83.49,74.72
61.250.157.2,4,kr,South Korea,as,Asia,Hinetworks,,False,False,True,False,True,False,False,27.27,35.09,37.93,31.48
221.162.247.60,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,81.82,90.68,87.08,75.8
27.122.254.83,4,kr,South Korea,as,Asia,LG CNS,,False,False,True,False,False,True,False,63.64,57.93,46.1,81.51
61.82.39.88,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,False,100.0,94.21,92.43,86.31
152.99.200.6,4,kr,South Korea,as,Asia,Nirs,ns2.gcc.go.kr,False,False,True,False,True,True,False,100.0,100.0,100.0,99.95
128.134.135.200,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,100.0,100.0,100.0,99.98
218.159.112.239,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,100.0,100.0,99.88
61.254.39.30,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,True,90.91,90.18,93.73,93.33
118.38.9.207,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,86.9,85.02,85.31
211.228.195.162,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,False,True,False,100.0,96.47,92.03,85.0
61.41.17.6,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,99.24,99.01,99.58
61.34.243.102,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,100.0,99.92,99.93
112.133.114.222,4,kr,South Korea,as,Asia,Cablenet,,False,False,True,False,False,False,False,100.0,97.48,95.34,96.02
203.248.116.42,4,kr,South Korea,as,Asia,CJ Olive Networks,ns2.cj.net,False,False,True,False,False,False,True,100.0,100.0,99.77,99.78
211.181.222.135,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,True,False,100.0,54.16,60.13,58.73
203.239.133.223,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,False,False,True,100.0,95.97,98.09,84.96
112.172.7.207,4,kr,South Korea,as,Asia,Kornet,mail.aplussystem.co.kr,False,False,False,False,False,False,True,100.0,95.97,96.21,92.81
203.239.130.1,4,kr,South Korea,as,Asia,ELIMNET,elim.co.kr,False,False,False,False,True,False,True,63.64,86.9,95.64,96.44
122.252.222.157,4,kr,South Korea,as,Asia,CMB Chungcheong Broadcasting,,False,False,True,False,False,True,True,81.82,90.43,94.34,92.79
218.36.68.254,4,kr,South Korea,as,Asia,REPORTS,,False,False,False,False,False,True,True,54.55,42.33,44.16,30.04
1.234.79.82,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,False,100.0,99.75,95.95,93.96
203.230.220.2,4,kr,South Korea,as,Asia,Chungkang College,ckcc.chungkang.ac.kr,False,False,True,False,False,True,True,100.0,98.49,97.48,98.58
1.227.56.61,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,100.0,96.55,92.3,92.0
222.122.21.3,4,kr,South Korea,as,Asia,Kornet,ns2.hyosungcdn.net,False,False,True,False,True,False,False,100.0,97.73,96.94,96.25
121.174.253.216,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,81.82,88.66,86.85,74.75
121.78.116.111,4,kr,South Korea,as,Asia,COROPRATION,,False,False,False,False,True,True,True,100.0,97.73,96.56,97.99
183.98.206.253,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,90.91,88.41,87.39,81.64
121.181.11.82,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,90.91,92.19,90.06,83.41
1.224.253.99,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,72.73,41.81,39.21,36.81
1.229.79.96,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,81.82,37.33,42.51,36.79
211.60.199.66,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,69.27,70.52,89.01
14.43.82.31,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,36.36,68.36,86.52,94.64
211.223.193.200,4,kr,South Korea,as,Asia,gyemyungmunhwadaehaggyojang,,False,False,True,False,False,True,True,100.0,96.98,94.14,96.39
1.251.44.10,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,98.49,95.34,94.19
1.246.201.9,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,89.92,79.59,87.07
121.151.111.5,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,90.91,92.19,90.44,83.75
218.234.23.53,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,mx01.cybok.com,False,False,False,False,True,True,True,100.0,94.96,96.56,94.97
211.53.109.101,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,27.27,40.71,39.6,42.71
14.63.217.237,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,False,100.0,93.45,95.95,97.55
125.134.180.69,4,kr,South Korea,as,Asia,Kornet,,False,False,True,True,False,False,True,100.0,99.5,99.69,99.78
124.137.207.115,4,kr,South Korea,as,Asia,broadNnet,mail.vanpro.co.kr,False,False,True,False,False,False,False,90.91,94.96,96.64,94.72
210.93.0.2,4,kr,South Korea,as,Asia,Kren,mail.daedong.ac.kr,False,False,True,False,True,True,True,63.64,35.18,35.09,28.77
220.119.186.100,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,98.49,99.08,99.63
219.250.36.130,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,bns2.hananet.net,False,False,True,False,True,True,True,90.91,95.47,96.79,95.48
221.159.225.51,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,54.55,81.11,79.22,69.0
222.106.70.250,4,kr,South Korea,as,Asia,(ju)syateuren,,False,False,True,False,False,False,False,100.0,99.75,95.18,98.07
125.7.139.15,4,kr,South Korea,as,Asia,corporation,,False,False,False,False,True,False,False,100.0,100.0,99.69,99.63
125.61.60.133,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,False,True,True,100.0,100.0,99.77,99.85
14.51.109.49,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,90.91,87.91,87.08,90.27
125.141.226.248,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,100.0,100.0,99.31,99.41
125.61.60.150,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,False,True,False,100.0,100.0,99.9,99.9
132.145.89.151,4,kr,South Korea,as,Asia,Oracle Cloud Infrastructure (ap-seoul-1),,False,False,True,False,True,True,False,100.0,98.49,95.72,97.64
123.142.124.146,4,kr,South Korea,as,Asia,Boranet,mail.hsnetw.com,False,False,True,False,True,True,True,81.82,80.86,91.79,96.54
114.202.151.105,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,72.73,73.74,73.74,73.74
61.99.238.200,4,kr,South Korea,as,Asia,dayounetworks,,False,False,True,False,True,True,True,45.45,20.48,36.98,30.82
121.156.120.240,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,95.97,98.55,98.48
14.50.118.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,64.61,75.18,69.76
121.254.171.228,4,kr,South Korea,as,Asia,hanbiro,,False,False,True,False,True,True,False,100.0,97.23,97.86,99.17
121.125.71.40,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,True,100.0,95.47,97.09,94.63
211.217.195.226,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,86.83,96.31,98.86
121.182.244.180,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,81.82,84.89,81.35,85.13
211.254.92.254,4,kr,South Korea,as,Asia,BizForce,,False,False,False,False,True,True,True,45.45,42.07,47.26,30.26
1.245.100.22,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,81.82,43.73,56.58,38.57
221.143.46.205,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,False,False,100.0,94.46,96.79,94.94
210.94.0.73,4,kr,South Korea,as,Asia,broadNnet,cns1.hananet.net,False,False,True,False,False,True,False,100.0,93.2,96.64,94.43
211.114.145.7,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,90.91,99.24,99.62,99.17
210.127.61.151,4,kr,South Korea,as,Asia,Dongbugroup,,False,False,True,False,False,False,True,100.0,98.99,99.54,99.71
221.143.46.154,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,intzvill.com,False,False,False,False,True,True,False,100.0,94.71,96.41,94.6
222.239.221.250,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,94.21,96.1,94.9
119.68.137.99,4,kr,South Korea,as,Asia,Xpeed,,False,False,False,False,False,True,False,100.0,98.74,98.55,98.82
121.153.88.212,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,90.91,79.6,84.56,81.42
223.171.73.142,4,kr,South Korea,as,Asia,LGTELECOM,,False,False,True,False,True,True,True,100.0,32.58,62.89,61.38
175.207.242.72,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,88.41,84.53,84.61
183.104.157.72,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,92.19,92.73,96.0
123.140.194.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,True,100.0,99.5,99.62,99.44
121.176.16.144,4,kr,South Korea,as,Asia,Korea Telecom,mail.bycontols.com,False,False,False,False,False,True,True,100.0,100.0,100.0,99.85
14.33.27.243,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,False,45.45,34.95,40.0,32.66
121.166.56.200,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,97.23,95.03,97.37
218.38.243.95,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,96.73,98.01,99.03
61.32.254.2,4,kr,South Korea,as,Asia,Boranet,mail.neungyule.com,False,False,True,False,False,False,True,90.91,97.48,97.71,98.85
175.199.45.229,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,100.0,87.91,84.22,84.21
14.41.60.11,4,kr,South Korea,as,Asia,Kornet,ns2.duzon.com,False,False,False,False,False,False,False,100.0,100.0,99.92,99.88
134.75.122.2,4,kr,South Korea,as,Asia,Hoseo University,,False,False,True,False,True,True,False,100.0,100.0,98.39,92.05
211.170.122.12,4,kr,South Korea,as,Asia,Dream PC,,False,False,False,False,False,False,False,100.0,98.99,99.08,99.53
218.146.255.235,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.24,99.62,99.73
134.75.195.7,4,kr,South Korea,as,Asia,Korea Institute of materials Science,,False,False,True,False,False,False,False,100.0,99.75,99.62,97.66
14.41.60.10,4,kr,South Korea,as,Asia,Kornet,ns.duzon.com,False,False,False,False,False,True,False,100.0,100.0,99.85,99.83
221.143.216.58,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,81.82,51.65,46.24,40.3
202.30.143.11,4,kr,South Korea,as,Asia,Sejong Telecom,ns.shinbiro.com,False,False,True,False,False,False,False,100.0,100.0,99.92,99.85
202.30.0.11,4,kr,South Korea,as,Asia,Ajou University,madang.ajou.ac.kr,False,False,True,False,True,True,True,100.0,99.5,99.31,99.61
210.100.192.2,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,100.0,99.75,99.85,99.9
211.33.121.235,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,100.0,94.46,96.87,94.75
211.169.2.100,4,kr,South Korea,as,Asia,DACOM Corp.,,False,False,True,False,False,True,True,100.0,99.75,99.16,99.07
152.149.135.10,4,kr,South Korea,as,Asia,DAEWOO,,False,False,False,False,False,True,True,100.0,99.24,99.46,99.78
211.53.64.18,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,99.5,99.54,99.44
211.220.224.12,4,kr,South Korea,as,Asia,ulsangwahagdaehag,,False,False,False,False,False,True,True,100.0,95.97,96.71,98.4
211.62.56.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,90.91,95.47,92.81,92.91
222.122.166.141,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,False,100.0,98.74,99.62,99.83
222.118.225.33,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,97.73,98.7,99.04
14.63.196.128,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,90.91,94.46,96.48,91.41
221.163.194.3,4,kr,South Korea,as,Asia,(ju)ujeontekeu,ns1.woojeon.co.kr,False,False,True,False,False,False,False,100.0,100.0,100.0,99.94
220.73.162.155,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,90.48,67.06,88.89
175.208.229.187,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,88.66,88.12,81.97
121.180.117.234,4,kr,South Korea,as,Asia,KT Corporation,,False,False,False,False,False,False,False,100.0,97.73,95.87,97.18
121.174.236.100,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,98.99,99.62,99.75
