ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
115.146.252.198,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,True,False,True,False,True,86.36,64.44,67.1,71.23
203.158.15.67,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,,False,False,False,False,False,False,False,68.18,98.61,96.63,93.8
161.49.215.28,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.215.28.convergeict.com,False,False,False,True,False,False,True,68.18,65.83,71.43,57.69
210.5.111.178,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.111.178.pldt.net,False,False,False,False,False,False,False,100.0,87.16,91.27,89.61
119.93.198.69,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,95.45,84.72,91.58,91.0
122.54.21.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.21.218.static.pldt.net,False,False,False,False,False,True,True,100.0,85.76,91.5,93.22
203.158.9.5,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,dns2.77globalservices.com,False,False,True,False,False,False,False,100.0,75.28,77.42,80.6
122.52.117.51,4,ph,Philippines,as,Asia,"UKC Builders, Inc.",122.52.117.51.pldt.net,False,False,False,False,True,True,True,86.36,59.67,64.07,65.56
122.53.214.65,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.53.214.65.static.pldt.net,False,False,False,False,False,False,False,100.0,92.63,95.24,95.91
122.54.23.49,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.23.49.static.pldt.net,False,False,False,False,False,False,False,100.0,86.56,91.56,93.03
122.55.34.214,4,ph,Philippines,as,Asia,1-yhecuz_smart Communications Inc.,122.55.34.214.pldt.net,False,False,False,False,False,True,True,100.0,86.21,89.39,91.36
58.69.174.39,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.174.39.pldt.net,False,False,False,True,True,True,True,81.82,61.14,51.64,53.06
210.5.89.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.gaisanogroup.com,False,False,False,False,False,False,False,86.36,81.79,86.95,88.47
124.106.99.238,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,90.81,94.22,95.57
210.5.64.10,4,ph,Philippines,as,Asia,South Luzon Tollway Corporation,host.19.static.sltc.ph,False,False,False,False,False,False,False,95.45,84.22,89.67,80.59
210.213.218.233,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.218.233.pldt.net,False,False,False,False,False,False,True,100.0,92.02,95.37,96.02
58.69.225.205,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,True,False,False,False,100.0,92.36,94.75,95.84
122.55.4.89,4,ph,Philippines,as,Asia,1-z2tzhw_bestank Manufacturing Corp,host.2.static.bestank.ph,False,False,False,False,False,False,False,90.91,78.67,56.66,60.2
124.105.214.110,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,91.93,95.07,96.06
124.106.123.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,True,False,False,False,100.0,87.59,87.88,87.94
119.93.220.165,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.45,93.06,92.89,93.57
122.53.95.126,4,ph,Philippines,as,Asia,1-14w5fc3_ninja Express Tech Philippines Inc,122.53.95.126.static.pldt.net,False,False,False,False,False,False,True,100.0,90.46,94.09,95.29
124.106.13.147,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,79.25,85.14,83.58
130.105.145.84,4,ph,Philippines,as,Asia,Sky Cable Corporation,,False,False,True,False,False,False,False,77.27,98.96,99.28,98.12
27.110.222.98,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,100.0,92.63,95.71,96.06
124.105.217.62,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,84.65,86.6,87.44
103.196.136.7,4,ph,Philippines,as,Asia,RoyalCable FibrMaxx,,False,False,True,False,False,False,False,100.0,85.34,95.16,96.51
222.127.151.3,4,ph,Philippines,as,Asia,AUB Network,,False,False,False,False,False,True,True,95.45,93.06,97.15,97.48
115.146.192.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,88.81,93.29,94.53
116.50.180.210,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",210.180.50.116.ids.service.static.eastern-tele.com,False,False,False,False,False,False,False,100.0,98.94,95.1,96.34
122.52.229.125,4,ph,Philippines,as,Asia,Smart Communications Inc.,122.52.229.125.pldt.net,False,False,False,False,False,False,True,81.82,84.55,90.79,90.83
115.146.189.170,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,False,True,90.91,82.39,90.55,92.15
119.93.121.146,4,ph,Philippines,as,Asia,Supersonic Manufacturing Incorporated,,False,False,False,False,False,True,True,77.27,58.51,61.97,63.63
180.193.221.81,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,89.77,87.55,91.62
122.54.62.137,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.62.137.static.pldt.net,False,False,False,False,False,False,False,100.0,77.43,89.23,90.92
210.1.94.54,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.1.94.54.pldtvibe.com,False,False,False,False,False,False,True,95.45,85.08,90.81,91.84
116.93.118.42,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co.,,False,False,False,False,False,False,True,86.36,36.69,43.52,36.12
210.5.92.6,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.92.6.pldt.net,False,False,False,False,False,False,False,100.0,94.02,96.65,97.31
161.49.215.50,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.215.50.convergeict.com,False,False,False,False,False,False,True,100.0,83.81,86.82,82.23
115.147.62.56,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,True,90.91,59.46,62.81,61.86
119.92.197.6,4,ph,Philippines,as,Asia,Mindragon Consultancy Firm,119.92.197.6.static.pldt.net,False,False,False,False,False,False,True,100.0,90.8,93.58,94.01
122.55.204.113,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.204.113.static.pldt.net,False,False,False,False,False,False,False,86.36,41.95,54.15,57.86
124.105.157.110,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,94.45,96.38,96.95
203.177.190.130,4,ph,Philippines,as,Asia,Globe Telecom,whiteking.rfm.com.ph,False,False,True,False,False,True,False,72.73,61.67,65.15,61.76
122.54.221.215,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.221.215.pldt.net,False,False,False,False,False,False,False,100.0,87.34,91.35,91.1
122.2.5.42,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.5.42.static.pldt.net,False,False,False,False,False,False,False,100.0,89.58,93.9,95.31
112.199.115.40,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",40.115.199.112.clbrz.inet.static.eastern-tele.com,False,False,True,False,False,True,False,68.18,71.03,71.08,67.95
124.107.126.1,4,ph,Philippines,as,Asia,1-uyou9v_megawide Construction Corporation,124.107.126.1.pldt.net,False,False,False,False,False,False,False,100.0,92.71,95.79,96.49
119.92.117.102,4,ph,Philippines,as,Asia,1-jhutid_smart Communications Inc.,119.92.117.102.static.pldt.net,False,False,False,False,False,False,False,90.91,75.72,82.58,85.63
122.53.184.177,4,ph,Philippines,as,Asia,Subdelegated to_1-11K9ZN8_TOYOTA TSUSHO CORPORATION,122.53.184.177.static.pldt.net,False,False,False,False,False,False,True,100.0,94.1,95.77,96.43
124.105.209.234,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,93.93,96.11,96.54
124.105.212.158,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,93.84,96.27,97.03
122.53.95.26,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.95.26.static.pldt.net,False,False,False,False,False,False,False,100.0,11.11,3.53,2.48
124.105.219.198,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,82.57,89.14,90.49
210.5.98.130,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.98.130.pldt.net,False,False,False,False,False,False,True,100.0,86.82,92.97,93.74
210.5.104.28,4,ph,Philippines,as,Asia,1-sr6eca_angelicum College,210.5.104.28.pldt.net,False,False,True,False,False,False,False,95.45,88.03,89.12,88.51
58.69.29.58,4,ph,Philippines,as,Asia,1-z18i7f_smart Communications Inc.,58.69.29.58.pldt.net,False,False,False,False,False,False,False,100.0,84.39,90.42,91.15
103.225.36.238,4,ph,Philippines,as,Asia,Blackfiber Communications Corporation,,False,False,True,False,False,False,False,100.0,97.57,98.59,98.73
27.110.139.78,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,88.72,92.94,93.85
114.198.144.44,4,ph,Philippines,as,Asia,Globalreach,dns3.eglobalreach.net,False,False,True,False,False,False,False,100.0,96.62,98.7,99.01
210.14.13.209,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,100.0,92.28,95.34,96.3
203.177.215.1,4,ph,Philippines,as,Asia,NJF Finance Corporation,,False,False,True,False,False,True,False,100.0,98.78,93.64,94.3
203.177.88.250,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,True,False,False,False,True,100.0,99.22,96.62,97.14
122.2.29.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.29.66.static.pldt.net,False,False,False,False,False,True,False,100.0,94.97,96.27,97.01
124.105.212.194,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,93.06,96.25,97.03
124.83.72.92,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.83.72.92.pldt.net,False,False,False,False,True,False,False,72.73,35.49,32.94,39.42
222.127.61.166,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,True,True,True,77.27,64.44,65.08,60.87
122.54.86.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.86.193.pldt.net,False,False,False,False,False,False,False,100.0,94.02,96.01,96.67
27.110.176.225,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,90.46,93.74,94.1
119.92.50.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,119.92.50.161.static.pldt.net,False,False,True,True,False,True,True,100.0,95.58,92.51,94.42
180.193.179.138,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.0.static.ctsglobalgroup.com,False,False,False,False,False,False,False,100.0,93.58,96.19,96.82
58.69.88.193,4,ph,Philippines,as,Asia,Enterprise Client,58.69.88.193.pldt.net,False,False,False,False,False,False,False,100.0,88.64,93.58,94.49
122.53.148.218,4,ph,Philippines,as,Asia,Kyocera Crystal Device Philippines,dns1.philmech.gov.ph,False,False,True,False,False,True,True,100.0,91.41,93.9,95.03
122.54.17.114,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.17.114.static.pldt.net,False,False,False,False,False,False,False,100.0,77.72,89.34,90.96
122.55.158.162,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.162.static.pldt.net,False,True,False,False,False,False,False,100.0,86.72,91.98,93.14
210.213.74.129,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,False,False,95.45,92.63,95.21,95.98
210.1.86.1,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.86.1.pldt.net,False,False,False,False,False,False,False,100.0,88.46,95.02,96.01
119.92.192.241,4,ph,Philippines,as,Asia,Itrs (phils.) Inc.,119.92.192.241.static.pldt.net,False,False,False,False,False,False,True,100.0,95.14,96.54,97.16
115.146.174.102,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.45,87.24,91.77,92.49
122.53.213.74,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.213.74.static.pldt.net,False,False,False,False,False,False,False,100.0,91.07,93.33,92.54
124.105.212.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,91.93,93.64,95.01
180.193.184.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,100.0,92.02,94.06,95.33
124.105.219.222,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,89.76,92.68,94.0
116.50.230.138,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",138.230.50.116.ids.service.static.eastern-tele.com,False,False,True,True,False,True,True,100.0,94.18,90.57,91.56
119.92.65.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.65.97.static.pldt.net,False,False,False,False,False,False,True,100.0,94.28,96.38,96.97
122.55.143.226,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.143.226.static.pldt.net,False,True,False,False,False,False,True,100.0,90.97,95.26,96.3
119.92.163.10,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.163.10.static.pldt.net,False,False,False,False,False,False,False,100.0,87.69,88.92,89.94
124.106.234.45,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,True,86.36,60.88,43.53,35.96
115.146.250.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,78.51,86.37,86.49
122.53.218.12,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.218.12.static.pldt.net,False,False,False,False,False,False,True,100.0,87.51,85.51,88.56
103.83.33.13,4,pg,Papua New Guinea,oc,Oceania,Click Pacific LTD,ns1.lspngdns.com,False,False,False,False,False,False,False,100.0,99.65,99.76,99.35
202.3.229.2,4,pf,French Polynesia,oc,Oceania,ONATI,ppp.spt-tahiti.pf,False,False,True,False,False,False,True,95.45,68.14,75.95,76.78
8.243.126.104,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,False,False,False,False,False,100.0,78.79,44.6,38.04
200.37.203.90,4,pe,Peru,sa,South America,Jaime Mujica Consultores,,False,False,False,False,True,True,True,90.91,49.69,34.92,27.86
190.81.47.205,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,True,True,True,81.82,58.63,64.59,63.43
190.223.55.37,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,False,False,False,100.0,97.66,98.32,98.79
200.62.147.66,4,pe,Peru,sa,South America,Universidad Privada Antenor Orrego,,False,False,False,False,False,False,True,95.45,90.55,93.03,90.19
190.119.105.85,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,True,False,False,True,True,100.0,38.68,61.34,70.24
190.187.243.222,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,False,True,True,86.36,58.54,65.13,64.56
181.224.225.3,4,pe,Peru,sa,South America,Econocable Media SAC,static2253.flx.com.pe,False,False,False,False,True,True,True,100.0,99.83,99.51,97.58
200.37.71.3,4,pe,Peru,sa,South America,Telefonica Servicios Internet,dns.tsi.com.pe,False,False,True,False,False,True,True,100.0,94.97,98.32,98.77
8.243.126.18,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,True,False,True,100.0,99.83,99.65,99.61
190.187.200.243,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,False,True,True,100.0,95.23,91.96,91.41
181.67.191.133,4,pe,Peru,sa,South America,INTEGRATEL PERÚ S.A.A,,False,False,False,False,True,True,True,77.27,49.26,59.5,60.9
191.97.53.229,4,pe,Peru,sa,South America,INPECABLE (INTERNET PERU CABLE),,False,False,False,False,True,True,True,90.91,62.53,44.5,35.19
148.102.51.97,4,pe,Peru,sa,South America,Entel Peru S.A,,False,False,False,False,False,True,True,86.36,57.16,62.84,63.99
8.243.126.19,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.91,99.68,99.63
131.255.136.10,4,pe,Peru,sa,South America,Movilmax Telecom S.A,dns1.movilmax.pe,False,False,False,False,False,False,False,100.0,99.74,99.33,96.2
201.218.219.210,4,pa,Panama,na,North America,"E.K. FASHION, S.A",,False,False,False,False,False,True,True,95.45,57.48,44.73,45.23
201.218.223.138,4,pa,Panama,na,North America,"SITI DEVELOPMENT & MARKETING, S. A",,False,False,False,False,False,False,False,100.0,36.6,37.51,34.9
46.40.215.42,4,om,Oman,as,Asia,Nawras (Oman),,False,False,False,False,True,True,True,86.36,73.89,70.22,64.28
5.21.242.103,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,False,False,True,True,True,45.45,41.11,44.66,38.92
188.135.49.95,4,om,Oman,as,Asia,Nawras,,False,False,True,False,True,True,True,86.36,83.09,85.09,83.64
5.21.243.47,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,86.36,79.01,76.31,64.18
188.135.14.80,4,om,Oman,as,Asia,Nawras,,False,False,True,False,True,True,True,77.27,72.31,72.87,70.84
5.21.5.130,4,om,Oman,as,Asia,Nawras (Oman),dynamic.isp.ooredoo.om,False,False,True,False,True,True,True,54.55,66.09,76.97,77.67
5.21.241.87,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,81.82,68.78,67.71,60.25
5.21.242.111,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,81.82,84.39,80.44,64.65
5.21.241.85,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,90.91,81.53,77.9,63.06
103.18.138.20,4,nz,New Zealand,oc,Oceania,The Virus Centre Network,,False,False,True,False,False,False,True,100.0,79.27,91.75,94.1
203.86.200.253,4,nz,New Zealand,oc,Oceania,Tasman Solutions Ltd,email.techsystems.net.nz,False,False,False,False,False,False,False,95.45,87.94,89.22,86.57
110.44.112.19,4,np,Nepal,as,Asia,Vianet Communications Pvt. Ltd,jmp.vianet.com.np,False,False,True,False,False,True,False,100.0,83.41,92.33,94.06
182.93.84.123,4,np,Nepal,as,Asia,Subisu D17,,False,False,False,False,False,False,False,100.0,99.83,98.13,94.91
141.0.102.130,4,no,Norway,eu,Europe,Lyse Customer Corporate Linknets,141.0.102.130.static.lyse.net,False,False,False,False,False,False,False,100.0,97.48,98.62,97.96
94.127.59.6,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddnsdist1.mnemonic.no,False,False,True,False,False,False,False,100.0,98.7,99.6,99.68
193.214.73.78,4,no,Norway,eu,Europe,Telenor Norge,78.73.214.193.static.cust.telenor.net,False,False,True,True,False,False,False,100.0,100.0,99.97,99.94
94.127.59.12,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns3.mnemonic.no,False,False,True,False,False,False,False,100.0,99.83,99.95,99.96
195.159.253.130,4,no,Norway,eu,Europe,CENTERTEAM,195-159-253-130.customer.powertech.no,False,False,True,False,False,False,False,86.36,81.86,79.87,76.84
79.161.9.164,4,no,Norway,eu,Europe,Altibox,164.79-161-9.customer.lyse.net,False,False,False,False,False,False,False,100.0,85.76,80.77,81.23
77.222.170.103,4,no,Norway,eu,Europe,Eltele customers Alta FTTH,eltele-alta-103.ftth.trollnet.no,False,False,True,False,True,True,True,77.27,87.51,93.4,92.21
78.31.85.18,4,no,Norway,eu,Europe,Rauma Energi Bredband,,False,False,True,True,False,False,False,100.0,99.91,99.97,99.96
94.127.59.11,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist2.mnemonic.no,False,False,True,True,False,False,False,100.0,98.18,99.12,99.23
77.106.181.58,4,no,Norway,eu,Europe,Eidsiva,58.181.eidsiva.net,False,False,False,False,False,False,False,90.91,75.37,84.43,79.69
81.167.4.243,4,no,Norway,eu,Europe,Altibox,243.81-167-4.customer.lyse.net,False,False,True,False,False,False,False,100.0,86.12,93.85,96.39
193.19.64.88,4,no,Norway,eu,Europe,Itera Norge,,False,False,False,False,False,False,False,100.0,89.23,96.18,96.85
94.127.59.14,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securedns3.mnemonic.no,False,False,True,True,False,False,False,100.0,99.39,99.79,99.79
85.200.209.58,4,no,Norway,eu,Europe,BKKB,58.85-200-209.bkkb.no,False,False,False,False,True,True,False,81.82,66.84,65.6,65.96
81.93.99.230,4,no,Norway,eu,Europe,Eltele AS,,False,False,True,True,True,True,False,100.0,97.01,99.03,99.21
77.88.105.215,4,no,Norway,eu,Europe,GLOBALCONNECT AS,cD769584D.static.as2116.net,False,False,True,False,True,True,True,77.27,66.09,69.71,70.07
94.127.63.6,4,no,Norway,eu,Europe,mnemonic,host-63-6.mnemonic.no,False,False,True,False,False,False,False,100.0,99.74,99.89,99.93
94.127.63.9,4,no,Norway,eu,Europe,mnemonic,host-63-9.mnemonic.no,False,False,True,True,False,False,False,100.0,99.39,99.76,99.81
94.127.59.8,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns2.mnemonic.no,False,False,True,False,False,False,False,100.0,99.57,99.84,99.89
94.127.59.10,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist1.mnemonic.no,False,False,True,True,False,False,False,100.0,99.13,99.73,99.81
94.127.63.11,4,no,Norway,eu,Europe,mnemonic,host-63-11.mnemonic.no,False,False,True,True,False,False,False,100.0,99.83,99.95,99.96
89.191.31.6,4,no,Norway,eu,Europe,Broadnet NO Buvik,,False,False,False,False,True,True,True,59.09,56.43,63.55,62.68
212.169.104.57,4,no,Norway,eu,Europe,Netcom GSM,m2m-host-104-57.osl255.netcom.no,False,False,False,False,True,True,True,72.73,55.25,61.69,58.31
185.181.61.24,4,no,Norway,eu,Europe,TERRAHOST,ns4.opennameserver.org,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
80.80.80.80,4,nl,The Netherlands,eu,Europe,OpenTLD BV,,False,False,True,False,False,False,False,100.0,98.96,88.87,87.11
85.146.204.98,4,nl,The Netherlands,eu,Europe,Inchcape Shipping Services B.V.,,False,False,False,True,False,True,False,100.0,98.7,99.12,99.12
185.244.217.202,4,nl,The Netherlands,eu,Europe,Zomro B.V,2335927.ds.had.pm,False,False,True,False,False,False,False,100.0,96.61,97.13,97.92
136.244.97.119,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",136.244.97.119.vultrusercontent.com,False,False,True,True,True,True,True,100.0,92.62,94.54,91.43
81.4.104.170,4,nl,The Netherlands,eu,Europe,WeservIT,epsys35a.epsys.nl,False,False,True,True,False,False,False,86.36,74.07,61.41,53.22
85.203.37.1,4,nl,The Netherlands,eu,Europe,Falco IPR BV,,False,False,True,True,False,True,False,100.0,100.0,100.0,99.98
213.34.140.206,4,nl,The Netherlands,eu,Europe,WSC,static-206-140-34-213.thenetworkfactory.nl,False,False,True,True,True,False,False,95.45,88.03,87.06,85.9
178.62.197.147,4,nl,The Netherlands,eu,Europe,Digital Ocean,,False,False,True,True,True,False,False,95.45,88.55,87.41,84.27
52.233.186.232,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,True,True,False,False,False,95.45,95.57,97.07,97.42
216.120.247.231,4,nl,The Netherlands,eu,Europe,HostRocket Web Services,ams1.dbnoc.net,False,False,True,True,False,False,False,100.0,99.13,98.91,98.36
5.79.101.123,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,,False,False,True,False,True,False,False,86.36,89.15,91.82,85.76
213.124.39.21,4,nl,The Netherlands,eu,Europe,Stichting Katholiek Onderwijs Het Groene Lint,D57C2715.static.ziggozakelijk.nl,False,False,False,False,True,False,False,100.0,81.44,80.64,79.0
13.95.90.89,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,False,False,False,False,False,86.36,95.31,98.53,98.95
145.131.241.249,4,nl,The Netherlands,eu,Europe,RoutIT,rt241bb131-145-249.routit.net,False,False,True,True,False,False,True,54.55,18.31,29.92,26.14
185.246.188.51,4,nl,The Netherlands,eu,Europe,FlokiNET Netherlands,nl.resolv.flokinet.net,False,False,True,True,True,False,False,100.0,99.83,99.89,99.89
5.178.114.78,4,nl,The Netherlands,eu,Europe,Digiglas B.V,dhcp-5-178-114-78.digiglas.nl,False,False,False,False,True,False,True,100.0,78.14,73.14,66.8
195.99.66.220,4,nl,The Netherlands,eu,Europe,BT Global Services,nsr2.bticglobal.net,False,False,True,True,True,True,False,100.0,98.7,99.47,99.16
46.249.36.55,4,nl,The Netherlands,eu,Europe,Serveriuscustomer,server16.totallyvps.nl,False,False,True,True,False,False,False,90.91,87.24,88.02,85.47
91.232.105.138,4,nl,The Netherlands,eu,Europe,WorldStream B.V,91-232-105-138.hosted-by-worldstream.net,False,False,True,True,False,False,False,100.0,96.84,98.84,99.06
87.213.16.123,4,nl,The Netherlands,eu,Europe,Versatel,,False,False,False,True,False,False,False,95.45,93.41,96.51,96.99
212.32.252.131,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V,,False,False,True,False,True,False,False,100.0,98.79,99.28,99.1
87.213.68.86,4,nl,The Netherlands,eu,Europe,Shunter B.V.,,False,False,True,True,True,True,False,100.0,100.0,97.26,95.01
213.125.56.198,4,nl,The Netherlands,eu,Europe,Autorijschool Bruinsma B.V,D57D38C6.static.ziggozakelijk.nl,False,False,True,True,False,True,True,95.45,89.25,69.57,59.49
79.133.62.62,4,nl,The Netherlands,eu,Europe,First Colo GmbH,resolver2.fcint.de,False,False,True,True,False,False,False,100.0,99.83,99.55,99.65
80.80.81.81,4,nl,The Netherlands,eu,Europe,OpenTLD BV,,False,True,True,False,True,False,True,100.0,99.22,87.43,90.35
85.146.233.162,4,nl,The Netherlands,eu,Europe,SCG,,False,False,True,True,False,False,False,100.0,99.83,99.89,97.07
45.14.48.185,4,nl,The Netherlands,eu,Europe,Itglobal,,False,False,True,False,True,False,False,100.0,98.09,97.44,97.7
89.32.245.173,4,nl,The Netherlands,eu,Europe,TriNed B.V,5920f5ad.static.cust.trined.nl,False,False,True,False,True,True,False,100.0,100.0,100.0,99.74
45.76.35.187,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",45.76.35.187.vultrusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.95,99.93
89.250.185.137,4,nl,The Netherlands,eu,Europe,CoolEnergy BV,89-250-185-137.tangos.nl,False,False,True,False,True,True,False,100.0,99.57,99.76,99.78
83.149.125.95,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,mail.nmtechnology.net,False,False,True,False,False,False,False,100.0,98.44,98.86,98.75
185.15.210.98,4,nl,The Netherlands,eu,Europe,MIRhosting B.V,,False,False,True,False,False,False,False,100.0,100.0,99.89,99.51
185.81.9.44,4,nl,The Netherlands,eu,Europe,Dataplace B.V,ip-by.netlan.nl,False,False,False,True,True,True,True,95.45,76.84,74.15,75.38
95.97.113.102,4,nl,The Netherlands,eu,Europe,UPC NL,095-097-113-102.static.chello.nl,False,False,False,False,False,True,False,90.91,78.72,80.41,73.31
80.242.237.178,4,nl,The Netherlands,eu,Europe,Vodafone Ziggo,50F2EDB2.static.ziggozakelijk.nl,False,False,True,True,False,False,False,100.0,94.88,93.53,92.4
