ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
185.50.209.49,4,nl,The Netherlands,eu,Europe,MATRIXDATA FTTx GBA,185-50-209-49.imatrix.nl,False,False,False,True,False,False,False,100.0,92.38,90.21,87.5
190.124.39.34,4,ni,Nicaragua,na,North America,Telefonia Celular de Nicaragua SA,static.navega.com.ni,False,False,True,True,False,False,False,95.45,87.22,86.79,86.08
41.184.254.94,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-254-94.rv.ipnxtelecoms.com,False,False,False,True,False,False,True,90.91,79.28,82.74,79.84
41.184.149.65,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-149-65.rv.ipnxtelecoms.com,False,False,False,True,True,True,True,90.48,63.67,55.74,53.81
41.217.204.165,4,ng,Nigeria,af,Africa,Layer3 ABJ Internal,ns1.layer3.ng,False,False,True,False,False,False,False,100.0,97.78,98.9,98.36
83.143.8.249,4,ng,Nigeria,af,Africa,VGC,,False,False,True,False,False,False,False,100.0,99.91,99.97,99.96
41.184.149.118,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-149-118.rv.ipnxtelecoms.com,False,False,False,True,False,True,False,18.18,43.45,57.36,57.33
197.253.36.34,4,ng,Nigeria,af,Africa,Mainone Cable Company,,False,False,False,False,True,True,True,77.27,58.6,63.71,63.01
197.210.211.1,4,ng,Nigeria,af,Africa,DNS,,False,False,True,False,False,False,False,100.0,99.91,99.97,99.96
197.255.160.202,4,ng,Nigeria,af,Africa,SP 255,,False,False,False,False,True,False,True,95.45,45.17,63.2,66.47
77.220.1.124,4,na,Namibia,af,Africa,Witel,,False,False,False,False,False,False,False,95.45,88.38,88.91,88.91
210.187.25.185,4,my,Malaysia,as,Asia,TMnet,,False,False,True,True,False,False,False,100.0,86.55,64.91,55.64
1.9.63.98,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,True,False,100.0,99.82,98.04,93.84
103.26.170.103,4,my,Malaysia,as,Asia,CSF-Colo,,False,False,True,True,False,False,False,100.0,100.0,99.97,99.96
1.9.70.93,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,True,True,True,90.91,77.84,80.47,72.72
124.82.2.186,4,my,Malaysia,as,Asia,Hsbb Home,,False,False,False,False,True,True,True,90.91,70.21,71.94,71.16
1.9.70.86,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,True,False,95.45,77.04,79.61,71.86
219.92.55.196,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,False,False,False,100.0,97.52,92.95,94.51
163.47.202.150,4,my,Malaysia,as,Asia,Verizon Business,DBController.nurraysa.com,False,False,True,False,False,False,False,90.91,91.57,83.85,85.66
210.187.25.147,4,my,Malaysia,as,Asia,TMnet,,False,False,True,True,False,False,False,100.0,87.07,65.58,56.42
210.187.50.146,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,False,False,True,77.27,53.01,55.64,56.4
122.0.23.59,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-59.mykris.net,False,False,False,False,False,False,False,100.0,99.38,99.81,99.87
210.19.157.131,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,False,True,False,False,100.0,99.82,96.8,97.38
210.187.81.226,4,my,Malaysia,as,Asia,ADSL Streamyx Telekom Malaysia,,False,False,True,False,False,False,False,100.0,95.3,98.47,98.85
175.143.98.42,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,False,False,True,True,True,36.36,29.46,32.67,32.86
202.186.1.57,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,False,False,True,True,True,45.45,56.79,49.96,53.93
218.208.115.68,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,False,False,100.0,99.56,99.49,99.61
58.26.121.130,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,True,False,False,False,False,100.0,99.82,99.89,99.91
122.0.23.51,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-51.mykris.net,False,False,False,False,False,False,False,100.0,99.73,99.89,99.93
218.208.114.28,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,False,False,100.0,88.48,96.42,97.49
1.9.63.97,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,False,False,100.0,99.91,96.47,94.88
60.51.58.25,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,True,False,False,False,100.0,98.58,99.3,99.4
1.9.111.99,4,my,Malaysia,as,Asia,Hsbb Business,,False,False,True,False,False,True,True,36.36,44.15,48.86,48.81
175.139.1.45,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,False,False,False,False,False,100.0,99.2,99.25,99.13
1.9.165.210,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",bera.pkpp.gov.my,False,False,True,False,False,False,False,90.91,96.1,96.91,96.3
103.13.123.16,4,my,Malaysia,as,Asia,Exabytes Cloud Sdn.Bhd,,False,False,True,False,False,False,False,100.0,97.96,98.87,99.14
117.53.152.76,4,my,Malaysia,as,Asia,EXABYTES,ns10.hostpro2u.com,False,False,False,False,False,False,False,100.0,87.32,86.1,78.07
219.92.55.197,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,False,False,False,100.0,96.72,92.71,94.31
202.184.80.21,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,True,False,False,False,100.0,99.91,99.97,99.98
210.186.147.174,4,my,Malaysia,as,Asia,ADSL Streamyx Telekom Malaysia,,False,False,False,False,False,False,False,100.0,91.57,85.53,87.46
210.187.25.187,4,my,Malaysia,as,Asia,TMnet,,False,False,True,True,False,False,False,100.0,87.91,66.81,57.76
200.57.12.122,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",122.200-57-12.bestelclientes.com.mx,False,False,False,False,True,True,True,90.91,78.38,80.18,77.83
201.174.80.178,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-80-178.transtelco.net,False,False,False,True,False,False,False,100.0,98.23,98.55,98.72
201.140.114.161,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",dns4.bestel.com.mx,False,False,True,False,False,False,False,100.0,100.0,99.97,99.96
189.204.6.253,4,mx,Mexico,na,North America,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V",189.204.6.253-customer-izzi-mx,False,False,True,True,False,False,False,100.0,99.56,99.87,99.87
187.188.199.38,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-187-188-199-38.totalplay.net,False,False,False,False,True,True,True,50.0,56.12,52.65,51.27
177.240.8.182,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-PUE-MCA-8-182.megared.net.mx,False,False,False,True,True,True,False,100.0,73.85,73.18,72.53
201.170.249.229,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",201.170.249.229.dsl.dyn.telnor.net,False,False,False,False,False,False,False,95.45,90.33,87.35,81.93
201.174.235.68,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-235-68.transtelco.net,False,False,False,True,False,False,False,100.0,94.41,94.24,93.1
186.96.11.240,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-186-96-11-240.totalplay.net,False,False,True,True,False,False,False,100.0,99.56,99.49,97.38
45.5.94.178,4,mx,Mexico,na,North America,"Señal Interactiva, S.A De C.V",slw.nrtmexico.mx,False,False,False,True,False,True,False,90.91,85.55,89.11,86.94
189.195.30.67,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-ZAC-MCA-30-67.megared.net.mx,False,False,False,False,False,False,True,22.73,28.84,31.79,29.5
177.241.245.222,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-MCA-STAA-245-222.megared.net.mx,False,False,False,True,True,False,True,68.18,64.86,64.62,66.43
170.239.149.98,4,mx,Mexico,na,North America,Ientc S De RL De CV,170-239-149-98.internet.ientc.mx,False,False,True,True,False,False,False,95.45,99.56,98.41,94.51
148.233.136.82,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-148-233-136-82.uninet-ide.com.mx,False,False,True,False,False,False,False,100.0,99.47,99.0,99.31
177.229.223.74,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-JUA-MCA-223-74.megared.net.mx,False,False,False,False,True,True,False,31.82,24.91,26.28,26.42
192.100.159.34,4,mx,Mexico,na,North America,Centro de Investigación en Química Aplicada,,False,False,False,False,False,False,False,100.0,92.11,95.89,96.68
148.244.211.136,4,mx,Mexico,na,North America,TV URUAPAN S.A. DE C.V,static-148-244-211-136.alestra.net.mx,False,False,True,False,False,False,False,81.82,95.39,97.71,97.71
201.151.40.54,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-201-151-40-54.alestra.net.mx,False,False,True,False,False,False,False,100.0,99.91,98.44,98.9
189.204.240.235,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",235.189-204-240.bestelclientes.com.mx,False,False,True,True,False,False,False,100.0,98.58,98.71,93.52
201.171.254.115,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",201.171.254.115.dsl.dyn.telnor.net,False,False,True,False,False,False,False,100.0,99.47,94.97,95.94
189.206.125.227,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",mail.rirsa-myvisa.com.mx,False,False,False,False,False,False,False,100.0,99.38,99.76,99.2
200.33.3.123,4,mx,Mexico,na,North America,"UNIVERSIDAD LATINOAMERICANA, S.C.",,False,False,True,True,False,True,False,100.0,98.14,98.71,99.03
189.223.164.93,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.93.dsl.dyn.telnor.net,False,False,False,False,False,False,False,100.0,89.62,91.7,89.43
201.182.22.253,4,mx,Mexico,na,North America,Coeficiente Comunicaciones,static-201-182-22-253.ip4.coeficiente.net.mx,False,False,True,False,False,False,False,100.0,99.91,79.67,81.95
187.141.176.81,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-141-176-81-sta.uninet-ide.com.mx,False,False,False,False,True,False,False,90.91,99.29,99.73,99.68
201.143.181.110,4,mx,Mexico,na,North America,Transmision de Datos TELNOR,201.143.181.110.ded.telnor.net,False,False,False,False,False,False,False,100.0,99.56,99.7,98.63
200.56.98.21,4,mx,Mexico,na,North America,Industrias Seco de Mexico,200.56.98.21.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,False,False,95.45,94.8,95.37,95.12
187.141.169.250,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-141-169-250-sta.uninet-ide.com.mx,False,False,True,True,False,False,False,100.0,99.29,99.49,99.57
200.56.98.145,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",200.56.98.145.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,False,True,95.45,96.19,98.14,98.08
189.204.252.157,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",157.189-204-252.bestelclientes.com.mx,False,False,False,True,False,True,True,86.36,66.09,59.66,57.52
148.244.179.157,4,mx,Mexico,na,North America,"Profesionistas Asociados, SC",static-148-244-179-157.alestra.net.mx,False,False,True,True,False,False,False,100.0,99.02,98.57,98.9
189.211.77.206,4,mx,Mexico,na,North America,Axtel - Recursos WiMAX,189-211-77-206.static.axtel.net,False,False,False,False,True,False,False,95.45,97.52,97.71,97.88
201.96.47.101,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,inet-zac-plata-12-s0-0-1-0-1-2-1-3-0.uninet.net.mx,False,False,False,False,False,False,False,100.0,98.85,99.6,99.18
189.254.225.213,4,mx,Mexico,na,North America,Uninet S.A. de C.V,mail.cesantoni.com.mx,False,False,True,True,False,False,False,100.0,95.74,98.44,98.92
187.174.213.18,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-174-213-18.uninet-ide.com.mx,False,False,False,True,False,True,False,100.0,90.43,92.35,88.61
187.217.225.181,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-217-225-181.uninet-ide.com.mx,False,False,False,False,False,False,False,90.91,87.84,91.66,89.08
148.235.82.66,4,mx,Mexico,na,North America,UNINET,customer-148-235-82-66.uninet-ide.com.mx,False,False,True,False,True,True,False,100.0,86.88,84.79,86.91
45.178.74.107,4,mx,Mexico,na,North America,Abix Telecomunicaciones S.a. De C.V,ax-pyc-crc-lasalle02.abix.mx,False,False,True,False,False,False,False,100.0,92.91,96.74,97.69
200.56.224.11,4,mx,Mexico,na,North America,"COORDINADORA DE CARRIER'S, S.A. DE C.V",ns.marcatel.com.mx,False,False,False,False,False,False,False,100.0,99.65,99.76,99.61
189.201.242.117,4,mx,Mexico,na,North America,Tecnologías Avanzadas S. de R.L. de C.V,189.201.242.117.red-7.net,False,False,True,False,False,False,False,100.0,98.86,88.44,82.63
201.150.35.124,4,mx,Mexico,na,North America,"Servnet Mexico, S.A. de C.V",dns1.serv.net.mx,False,False,True,False,True,False,False,100.0,99.82,99.68,99.78
189.203.66.130,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-189-203-66-130.totalplay.net,False,False,True,False,False,False,False,95.45,96.01,97.96,97.62
201.174.80.34,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-80-34.transtelco.net,False,False,True,False,False,False,False,95.45,95.48,71.96,77.05
187.141.134.99,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-141-134-99-sta.uninet-ide.com.mx,False,False,True,False,False,False,False,100.0,97.16,98.98,99.14
201.96.27.129,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,customer-201-96-27-129.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,99.65,99.87,99.85
201.148.17.110,4,mx,Mexico,na,North America,Gigacable de Aguascalientes SA de CV,110.201-148-17.bestelclientes.com.mx,False,False,True,True,False,False,False,100.0,99.91,99.95,99.89
200.52.80.60,4,mx,Mexico,na,North America,Planeta Local Mexico SA de CV,service-static-52.80.60.mcm-telecom.com.mx,False,False,False,False,False,False,False,100.0,99.91,98.95,99.27
200.92.202.26,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-PUE-MCA-202-26.megared.net.mx,False,False,False,True,False,False,True,77.27,69.65,51.49,42.05
201.144.40.97,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,static.customer-201-144-40-97.uninet-ide.com.mx,False,False,False,False,False,False,True,100.0,99.65,99.89,99.93
189.196.17.222,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-LEON-MCA-17-222.megared.net.mx,False,False,False,True,False,False,False,100.0,89.27,84.26,82.79
207.248.57.11,4,mx,Mexico,na,North America,"Television Internacional, S.A. de C.V",dns2.telumasp.net,False,False,False,False,False,False,True,95.45,96.9,98.17,98.55
200.39.23.4,4,mx,Mexico,na,North America,Pegaso PCS,pc234.optele.net,False,False,True,True,False,False,False,95.45,97.34,93.01,85.14
200.94.21.29,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-94-21-29.alestra.net.mx,False,False,True,False,False,False,False,100.0,77.2,76.54,79.06
200.95.144.3,4,mx,Mexico,na,North America,Cablemas Telecomunicaciones SA de CV,,False,False,False,False,False,False,False,100.0,75.58,45.3,35.91
207.17.190.5,4,mx,Mexico,na,North America,"BBG Communications, Inc.",azteca.gtel.net.mx,False,False,False,False,False,False,False,95.45,94.5,95.13,94.47
201.117.254.241,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,customer-201-117-254-241.uninet-ide.com.mx,False,False,True,False,False,False,False,100.0,80.38,68.37,67.91
189.223.164.81,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.81.dsl.dyn.telnor.net,False,False,False,False,False,False,False,100.0,94.59,97.07,96.93
38.49.136.214,4,mx,Mexico,na,North America,IENTC S de RL de CV,,False,False,False,True,False,False,False,100.0,85.2,80.75,78.53
189.254.40.179,4,mx,Mexico,na,North America,Uninet S.A. de C.V,mail.fletesmex.com.mx,False,False,True,True,False,False,False,100.0,99.47,99.81,99.81
170.0.15.49,4,mx,Mexico,na,North America,Tu Casa Inalambrica de Mexico,,False,False,True,True,False,False,False,100.0,99.02,98.84,98.62
148.247.156.27,4,mx,Mexico,na,North America,Centro de Investigacion y de Estudios Avanzados de,routerboard.fisio.cinvestav.mx,False,False,False,False,True,True,True,72.73,53.68,57.71,57.27
200.76.52.60,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-76-52-60.alestra.net.mx,False,False,True,False,True,False,False,86.36,85.64,85.25,85.8
200.94.156.193,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-94-156-193.alestra.net.mx,False,False,False,False,False,False,False,100.0,99.11,98.34,98.86
187.188.150.41,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fana.eicoba.com.mx,False,False,True,False,False,False,False,95.45,99.11,98.06,98.23
187.216.86.65,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-216-86-65.uninet-ide.com.mx,False,False,False,False,False,False,False,90.91,99.38,99.62,99.72
201.148.17.116,4,mx,Mexico,na,North America,Gigacable de Aguascalientes SA de CV,116.201-148-17.bestelclientes.com.mx,False,False,True,True,False,True,False,100.0,99.65,99.89,99.83
189.197.187.35,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-DGO-MCA-187-35.megared.net.mx,False,False,True,False,False,False,False,100.0,96.45,93.12,87.16
148.235.148.162,4,mx,Mexico,na,North America,UNINET,mail.gitsa.com.mx,False,False,True,False,False,False,False,100.0,93.35,93.22,90.45
201.165.54.242,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-LMM-MCA-54-242.megared.net.mx,False,False,False,False,True,True,False,86.36,64.98,67.74,66.6
201.164.154.202,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-CLN-MCA-154-202.megared.net.mx,False,False,False,False,False,False,False,77.27,67.64,50.15,39.86
196.216.10.151,4,mw,Malawi,af,Africa,TNM Enterprise3c,,False,False,False,False,True,True,False,68.18,94.06,83.28,83.28
123.176.4.39,4,mv,Maldives,as,Asia,Dhiraagu,123-176-4-39.7642.net.mv,False,False,False,False,True,True,True,59.09,43.44,51.95,52.01
41.173.23.150,4,mu,Mauritius,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,True,50.0,33.42,41.7,44.86
82.151.90.1,4,mr,Mauritania,af,Africa,Mauritel Network,bow.mauritel.mr,False,False,True,True,False,False,False,100.0,98.58,94.46,93.58
94.124.152.158,4,mq,Martinique,na,North America,IDOM-TECH,94-124-152-158.ip.idom.fr,False,False,True,False,True,True,True,81.82,69.33,75.73,74.69
202.86.149.18,4,mo,Macao,as,Asia,CTM,n20286z149l18.static.ctmip.net,False,False,True,False,False,False,False,100.0,83.42,85.39,83.12
45.123.201.235,4,mo,Macao,as,Asia,Rua de Afonso de Albuqerque,,False,False,True,False,False,False,False,100.0,86.87,94.92,95.68
103.237.127.20,4,mo,Macao,as,Asia,MTel telecommunication company ltd,,False,False,True,False,False,False,False,100.0,99.91,99.89,99.91
182.93.25.98,4,mo,Macao,as,Asia,CTM Internet Service,n18293z25l98.static.ctmip.net,False,False,True,False,False,False,False,95.45,83.51,84.85,82.71
202.175.125.44,4,mo,Macao,as,Asia,CTM Internet Service,z125l44.static.ctm.net,False,False,False,False,False,True,False,100.0,99.56,97.93,97.64
202.175.66.122,4,mo,Macao,as,Asia,CTM Internet Services,z66l122.static.ctm.net,False,False,True,False,False,True,False,31.82,74.11,82.11,85.71
182.93.25.100,4,mo,Macao,as,Asia,CTM Internet Service,n18293z25l100.static.ctmip.net,False,False,True,False,False,False,False,95.45,80.92,83.67,81.84
202.86.149.20,4,mo,Macao,as,Asia,CTM,n20286z149l20.static.ctmip.net,False,False,True,False,False,False,False,100.0,81.1,83.67,81.89
202.175.113.124,4,mo,Macao,as,Asia,CTM Internet Service,z113l124.static.ctm.net,False,False,True,False,False,False,False,63.64,93.09,97.23,95.46
122.201.26.32,4,mn,Mongolia,as,Asia,MCS Com Co Ltd,,False,False,True,True,False,False,False,100.0,99.56,98.81,96.47
202.21.99.150,4,mn,Mongolia,as,Asia,Mobinet LLC,,False,False,False,False,False,True,False,100.0,100.0,99.57,99.35
202.131.254.166,4,mn,Mongolia,as,Asia,MOBINET-LL,,False,False,False,False,False,False,False,95.45,93.44,96.29,95.05
103.20.152.11,4,mn,Mongolia,as,Asia,ISATCOM,mail.isatcom.mn,False,False,True,False,False,False,False,100.0,91.13,96.69,97.12
203.98.76.85,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,False,False,False,False,False,100.0,99.56,90.15,91.46
202.21.105.66,4,mn,Mongolia,as,Asia,Mobinet LLC,,False,False,False,True,False,False,False,100.0,99.82,94.35,95.53
202.131.241.74,4,mn,Mongolia,as,Asia,MOBINET-LL,,False,False,False,False,False,False,False,100.0,98.58,97.63,96.43
202.21.116.206,4,mn,Mongolia,as,Asia,Mobinet LLC,,False,False,False,False,False,False,False,95.45,94.86,90.13,91.22
203.169.48.8,4,mn,Mongolia,as,Asia,DIGICOM,,False,False,True,False,False,False,False,100.0,100.0,99.84,99.87
183.177.101.51,4,mn,Mongolia,as,Asia,Netcom101,conference.icnc.mn,False,False,True,False,False,False,False,77.27,91.49,97.39,98.14
103.121.228.5,4,mm,Myanmar,as,Asia,MyanmarAPN,,False,False,True,False,False,False,False,100.0,98.32,98.87,98.96
196.251.156.82,4,ml,Mali,af,Africa,Alpha Telecommunication Mali Atel S A,segou_bkp.telecelmali.com,False,False,False,False,False,False,False,86.36,95.57,93.3,86.83
95.156.4.114,4,mk,North Macedonia,eu,Europe,TMMK,,False,False,True,True,True,False,False,100.0,41.82,43.41,43.48
5.32.183.251,4,mk,North Macedonia,eu,Europe,Telesmart Telekom DOO,,False,False,True,False,False,False,False,100.0,80.97,83.75,86.31
82.214.84.133,4,mk,North Macedonia,eu,Europe,AKTON-MACEDONIA,c82-214-84-133.loc.akton.net,False,False,False,False,False,True,True,95.45,83.32,83.75,83.55
95.128.184.40,4,mk,North Macedonia,eu,Europe,Telesmart services,,False,False,True,False,True,False,False,63.64,62.85,70.78,75.74
217.16.79.246,4,mk,North Macedonia,eu,Europe,On.net ISP,,False,False,False,False,False,False,False,90.91,66.22,69.15,68.98
37.0.70.118,4,me,Montenegro,eu,Europe,Mkabl,,False,False,False,True,False,False,False,95.45,58.16,59.3,60.81
213.149.113.211,4,me,Montenegro,eu,Europe,Dan PG,jumediamont-dan.211.crnagora.net,False,False,False,False,False,False,False,100.0,80.57,70.3,69.45
95.65.9.66,4,md,Moldova,eu,Europe,StarNet Solutii SRL,95-65-9-66.starnet.md,False,False,False,False,False,True,False,77.27,79.08,63.81,64.32
95.65.9.171,4,md,Moldova,eu,Europe,StarNet Solutii SRL,95-65-9-171.starnet.md,False,False,True,False,False,False,False,100.0,98.94,99.57,99.68
212.56.212.194,4,md,Moldova,eu,Europe,Telemedia Group SA,fr3.markgoods01.com,False,False,True,True,False,False,False,95.45,97.25,94.38,91.96
91.233.172.225,4,md,Moldova,eu,Europe,Neapol Group LLC,225.nat-pool.bel.net.ru,False,False,False,False,True,True,True,59.09,54.96,40.0,33.31
91.239.8.150,4,md,Moldova,eu,Europe,SC ADINET-Com SRL,91-239-8-150.adinet.md,False,False,False,False,True,True,True,68.18,73.67,63.98,65.87
93.115.138.250,4,md,Moldova,eu,Europe,JSC Moldtelecom S.A.,host-static-93-115-138-250.moldtelecom.md,False,False,False,False,False,True,False,54.55,34.31,28.14,24.98
102.50.253.95,4,ma,Morocco,af,Africa,Maroc telecom static ip adress,,False,False,True,False,False,False,False,100.0,98.05,94.35,95.83
81.192.7.147,4,ma,Morocco,af,Africa,LLI ccm,ll81-147-7-192-81.ll81.iam.net.ma,False,False,False,False,True,False,True,45.45,54.96,55.38,52.44
197.230.15.206,4,ma,Morocco,af,Africa,OS Meditel,,False,False,False,True,False,True,True,95.45,93.71,80.17,77.41
197.230.174.153,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,False,False,False,86.36,99.29,98.9,98.79
165.16.58.124,4,ly,Libya,af,Africa,Aljeel Aljadeed Technology,,False,False,False,False,False,False,False,90.91,80.05,70.94,75.16
165.16.68.1,4,ly,Libya,af,Africa,Aljeel Aljadeed Technology,,False,False,False,True,False,False,False,72.73,83.6,87.54,83.33
165.16.68.129,4,ly,Libya,af,Africa,Organisation: Libya International Company,,False,False,False,True,False,False,False,90.91,84.93,82.03,80.09
165.16.116.172,4,ly,Libya,af,Africa,ISP pool west,,False,False,False,True,False,False,True,100.0,87.06,76.03,75.21
89.248.84.76,4,lv,Latvia,eu,Europe,NANO-DNET,,False,False,False,False,False,False,False,100.0,99.65,98.76,98.49
212.93.121.72,4,lv,Latvia,eu,Europe,Latvijas Mobilais Telefons,,False,False,False,False,False,False,False,100.0,95.12,95.45,93.8
91.200.67.156,4,lv,Latvia,eu,Europe,V/a Kulturas informacijas sistemas,mail.salaspils.biblioteka.lv,False,False,False,False,False,False,False,100.0,74.11,86.98,86.78
83.99.220.7,4,lv,Latvia,eu,Europe,LVBALTICOM,balticom-220-7.balticom.lv,False,False,False,False,False,False,False,100.0,99.91,98.95,99.07
5.252.170.127,4,lv,Latvia,eu,Europe,LMT,,False,False,False,False,False,True,True,95.45,86.97,91.31,90.49
5.252.170.88,4,lv,Latvia,eu,Europe,LMT,,False,False,False,False,True,False,True,95.45,92.38,93.92,93.9
212.93.118.21,4,lv,Latvia,eu,Europe,Latvijas Mobilais Telefons,,False,False,False,False,True,False,True,90.91,93.43,93.92,93.08
83.223.146.120,4,lv,Latvia,eu,Europe,Netgroup SIA,,False,False,False,False,True,False,False,100.0,87.68,88.68,87.98
212.142.79.6,4,lv,Latvia,eu,Europe,LVBALTICOM,balticom-142-79-6.balticom.lv,False,False,False,False,False,False,False,100.0,99.82,98.36,98.75
5.252.171.157,4,lv,Latvia,eu,Europe,LMT,,False,False,False,False,False,True,False,95.45,93.7,94.67,94.42
77.93.22.17,4,lv,Latvia,eu,Europe,LVBALTICOM,balticom-22-17.balticom.lv,False,False,False,False,False,False,False,100.0,98.76,99.33,99.29
82.193.88.222,4,lv,Latvia,eu,Europe,Lvbalticom,balticom-193-88-222.balticom.lv,False,False,False,False,False,False,False,100.0,99.38,76.03,64.83
212.3.223.82,4,lv,Latvia,eu,Europe,Latvian Mobile Telephone Co,,False,False,False,False,True,True,False,100.0,89.81,88.29,86.45
5.252.170.129,4,lv,Latvia,eu,Europe,LMT,,False,False,False,False,False,False,True,90.91,94.95,94.59,94.01
2.56.220.2,4,lu,Luxembourg,eu,Europe,G-Core Labs S.A,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
92.223.105.162,4,lu,Luxembourg,eu,Europe,GCL,lux.1c1g,False,False,True,True,False,False,False,100.0,94.15,90.64,92.74
95.85.95.85,4,lu,Luxembourg,eu,Europe,G-Core Labs S.A,,False,True,True,True,False,False,False,100.0,99.82,99.95,99.96
77.221.90.86,4,lt,Lithuania,eu,Europe,ANET,data2-90-86.cgates.lt,False,False,False,True,False,False,False,95.45,94.06,94.08,93.62
