ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
210.1.94.54,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.1.94.54.pldtvibe.com,False,False,False,False,False,False,True,100.0,93.9,96.8,97.0
124.105.217.78,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,100.0,78.82,84.53,85.88
122.2.29.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.29.66.static.pldt.net,False,False,False,False,False,False,True,100.0,97.76,98.46,98.5
122.54.86.1,4,ph,Philippines,as,Asia,1-11ry9cd_rs2 Software Apac Inc.,122.54.86.1.pldt.net,False,False,False,False,True,False,False,100.0,97.15,98.64,98.81
27.110.239.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,83.33,90.17,87.08,85.97
121.58.203.1,4,ph,Philippines,as,Asia,ConvergeICT Solution Inc,121.58.203.1.convergeict.com,False,False,True,False,False,True,True,100.0,94.32,81.05,82.6
122.55.16.1,4,ph,Philippines,as,Asia,1-r9y8zj_objectbright Philippines Inc.,122.55.16.1.pldt.net,False,False,False,False,False,False,True,100.0,84.29,92.68,93.98
124.105.150.94,4,ph,Philippines,as,Asia,"1-10jv8xo_sanitary Care Products Asia, Inc.",,False,False,False,False,True,True,True,100.0,95.14,97.94,98.04
222.127.151.3,4,ph,Philippines,as,Asia,AUB Network,,False,False,False,False,False,True,True,83.33,99.39,98.45,98.74
210.213.213.206,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.213.206.pldt.net,False,False,False,False,False,False,False,83.33,84.96,77.1,80.18
180.193.179.26,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,True,100.0,96.15,98.68,98.06
27.110.245.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,100.0,96.54,98.09,97.79
58.69.21.74,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.21.74.pldt.net,False,False,False,False,False,True,True,100.0,94.32,97.91,97.99
180.193.189.154,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,100.0,95.33,97.61,97.93
122.54.69.14,4,ph,Philippines,as,Asia,1-vimljq_smart Communications Inc.,,False,False,False,False,False,True,True,100.0,94.91,96.8,96.94
112.199.115.40,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",40.115.199.112.clbrz.inet.static.eastern-tele.com,False,False,True,False,False,True,True,83.33,79.31,71.87,70.29
203.158.9.5,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,dns2.77globalservices.com,False,False,True,False,True,True,True,66.67,76.06,56.37,61.64
122.53.179.133,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.53.179.133.static.pldt.net,False,False,True,False,False,False,False,66.67,88.59,92.57,92.48
122.54.17.114,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.17.114.static.pldt.net,False,False,False,False,False,False,False,100.0,95.54,97.61,97.74
124.104.153.139,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.104.153.139.pldt.net,False,False,True,False,False,False,False,50.0,55.16,56.61,56.72
122.53.191.170,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.191.170.static.pldt.net,False,False,False,False,False,True,False,100.0,96.74,97.39,97.55
27.110.146.233,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,True,False,False,False,False,False,100.0,97.76,98.49,98.63
122.53.190.38,4,ph,Philippines,as,Asia,Quickflo Forwarders Inc.,122.53.190.38.static.pldt.net,False,False,False,False,False,False,False,100.0,96.74,97.02,95.95
27.110.185.10,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.56,98.2,98.08
121.58.246.247,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,247.246.58.121.-rev.convergeict.com,False,False,False,False,True,True,True,33.33,57.23,55.74,63.06
58.69.174.39,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.174.39.pldt.net,False,False,False,False,False,True,False,83.33,56.71,51.65,54.5
122.54.21.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.21.218.static.pldt.net,False,False,False,False,False,True,True,100.0,95.52,97.09,97.17
122.55.158.162,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.162.static.pldt.net,False,False,False,False,False,False,False,100.0,95.72,97.35,97.52
146.88.67.162,4,ph,Philippines,as,Asia,Radius Telecoms (Customer ),,False,False,False,False,True,False,False,83.33,89.02,74.15,70.66
122.55.143.226,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.143.226.static.pldt.net,False,False,False,False,False,False,True,100.0,97.35,98.31,98.43
122.54.78.230,4,ph,Philippines,as,Asia,Enterprise Client,122.54.78.230.pldt.net,False,False,False,False,False,True,False,100.0,97.97,98.71,98.83
122.55.242.174,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.242.174.static.pldt.net,False,False,False,False,True,True,False,100.0,96.75,98.38,98.57
124.105.219.106,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,95.93,97.46,97.79
122.55.159.150,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.159.150.static.pldt.net,False,False,False,False,False,False,False,100.0,94.72,96.66,96.94
124.106.235.59,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,90.45,90.26,91.03
161.49.215.28,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.215.28.convergeict.com,False,False,False,False,True,True,True,33.33,59.36,62.68,61.22
122.54.23.49,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.23.49.static.pldt.net,False,False,False,False,False,False,True,100.0,96.95,97.28,97.64
122.55.34.214,4,ph,Philippines,as,Asia,1-yhecuz_smart Communications Inc.,122.55.34.214.pldt.net,False,False,False,False,True,True,True,100.0,84.21,94.75,90.94
124.105.217.62,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,91.67,95.37,95.63
124.105.157.110,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.76,98.57,98.69
124.107.126.1,4,ph,Philippines,as,Asia,1-uyou9v_megawide Construction Corporation,124.107.126.1.pldt.net,False,False,False,False,False,False,False,100.0,97.56,98.75,98.83
124.105.212.158,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.56,98.57,98.69
124.105.219.198,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,100.0,92.07,95.66,96.33
122.54.86.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.86.193.pldt.net,False,False,False,False,False,True,True,100.0,97.56,98.68,98.86
27.110.139.78,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,True,False,False,False,False,False,100.0,95.72,97.17,97.38
122.55.145.150,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.145.150.static.pldt.net,False,False,False,False,False,False,False,100.0,95.33,97.32,97.49
124.105.212.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,97.97,98.6,98.75
43.247.16.2,4,ph,Philippines,as,Asia,Blackfiber Communications Corporation,,False,False,True,True,True,True,False,83.33,95.11,86.98,88.41
124.105.214.174,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,True,100.0,93.7,98.02,98.37
124.106.99.238,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,True,100.0,97.36,98.71,98.92
161.49.226.194,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.226.194.convergeict.com,False,False,False,False,False,False,False,66.67,77.94,59.78,64.4
122.55.142.126,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.142.126.static.pldt.net,False,False,False,False,True,True,False,0.0,19.83,47.37,54.2
124.104.153.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.104.153.161.pldt.net,False,False,True,False,False,False,False,83.33,83.79,80.47,79.18
122.54.95.39,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.95.39.pldt.net,False,False,False,False,False,True,True,100.0,96.96,94.6,91.2
115.146.189.170,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,False,False,100.0,96.36,98.02,98.02
58.69.78.37,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.78.37.pldt.net,False,False,False,False,False,False,False,83.33,69.03,56.67,57.79
210.5.98.46,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.98.46.pldt.net,False,False,False,False,False,False,True,100.0,73.06,81.07,75.41
122.53.214.65,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.53.214.65.static.pldt.net,False,False,False,False,False,True,False,100.0,96.96,97.08,97.54
124.106.151.65,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,94.11,95.88,95.51
124.107.131.17,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.107.131.17.static.pldt.net,False,False,False,False,False,False,False,100.0,97.97,97.54,97.7
124.83.68.171,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.83.68.171.pldt.net,False,False,True,False,False,True,False,83.33,87.4,86.1,85.52
124.106.13.147,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,86.99,86.69,83.95
202.90.137.75,4,ph,Philippines,as,Asia,Advanced Science and Technology Institute,,False,False,True,False,True,True,False,100.0,95.93,92.76,93.29
111.125.72.190,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,190.72.125.111-rev.convergeict.com,False,False,True,False,False,True,False,33.33,61.76,60.01,59.03
119.92.163.10,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.163.10.static.pldt.net,False,False,False,False,False,False,False,83.33,95.12,94.43,94.0
124.105.219.222,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,83.33,96.75,98.23,98.16
122.3.190.173,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.3.190.173.pldt.net,False,False,False,False,False,True,True,83.33,62.2,57.33,56.16
58.69.9.25,4,ph,Philippines,as,Asia,1-qnvulg_rockwell Land Corporation,host.2.static.ku-emb.net,False,False,False,False,False,False,False,100.0,97.36,96.98,97.5
122.54.183.82,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.183.82.pldt.net,False,False,False,False,False,False,True,83.33,70.67,86.04,87.13
122.3.205.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.3.205.241.static.pldt.net,False,False,False,False,True,True,True,50.0,72.41,62.53,65.42
115.146.174.102,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,93.91,96.99,97.26
119.92.65.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.65.97.static.pldt.net,False,False,False,False,False,False,True,100.0,97.77,98.75,98.49
116.50.230.138,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",138.230.50.116.ids.service.static.eastern-tele.com,False,False,True,False,True,False,True,83.33,89.45,95.96,95.34
122.53.213.74,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.213.74.static.pldt.net,False,False,False,False,False,True,True,100.0,93.5,95.46,96.16
119.92.192.241,4,ph,Philippines,as,Asia,Itrs (phils.) Inc.,119.92.192.241.static.pldt.net,False,False,False,False,False,False,False,100.0,97.16,98.27,98.51
122.53.148.218,4,ph,Philippines,as,Asia,Kyocera Crystal Device Philippines,dns1.philmech.gov.ph,False,False,True,False,True,False,True,100.0,90.26,95.78,96.01
119.92.191.34,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.191.34.static.pldt.net,False,False,False,False,False,True,False,100.0,94.52,96.77,97.26
115.146.192.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,100.0,96.35,98.09,98.02
115.146.252.198,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,True,False,False,True,False,83.33,79.31,74.1,78.94
122.53.148.193,4,ph,Philippines,as,Asia,Moog Control Corporation,122.53.148.193.static.pldt.net,False,False,False,False,False,False,False,100.0,97.36,98.6,98.37
115.146.254.38,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,100.0,97.77,98.9,99.04
210.213.65.118,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,False,False,100.0,96.55,96.56,96.34
122.55.142.154,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.142.154.static.pldt.net,False,False,False,False,False,False,True,100.0,94.92,93.38,94.34
222.127.25.226,4,ph,Philippines,as,Asia,Globe-WIZ GRAND CAPRICE,hari-realm.hyundai-asia.com,False,False,True,False,False,False,True,100.0,95.48,77.07,81.8
122.2.5.42,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.5.42.static.pldt.net,False,False,False,False,True,True,False,100.0,96.56,98.2,98.31
119.92.117.102,4,ph,Philippines,as,Asia,1-jhutid_smart Communications Inc.,119.92.117.102.static.pldt.net,False,False,False,False,False,True,False,100.0,91.89,95.63,96.39
210.5.64.10,4,ph,Philippines,as,Asia,South Luzon Tollway Corporation,host.19.static.sltc.ph,False,False,False,False,False,False,False,100.0,78.86,84.41,86.43
122.54.69.130,4,ph,Philippines,as,Asia,1-z77wc2_smart Communications Inc.,,False,False,False,False,False,True,True,100.0,80.04,93.05,94.09
122.54.62.137,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.62.137.static.pldt.net,False,False,False,False,False,False,False,100.0,95.94,97.65,97.8
203.177.0.158,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,False,False,True,100.0,86.61,84.57,85.9
58.69.116.138,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.116.138.pldt.net,False,False,False,False,False,False,False,83.33,69.52,63.81,76.38
116.50.180.210,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",210.180.50.116.ids.service.static.eastern-tele.com,False,False,False,False,False,True,False,100.0,99.6,99.41,99.48
210.213.74.129,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,True,True,100.0,97.76,98.6,98.69
119.92.50.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,119.92.50.161.static.pldt.net,False,False,True,True,False,True,False,100.0,97.97,96.89,96.45
203.177.215.1,4,ph,Philippines,as,Asia,NJF Finance Corporation,,False,False,True,False,True,True,True,50.0,49.53,52.61,50.93
210.14.13.209,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,True,100.0,96.54,98.09,98.19
58.69.29.58,4,ph,Philippines,as,Asia,1-z18i7f_smart Communications Inc.,58.69.29.58.pldt.net,False,False,False,False,True,True,True,100.0,91.51,93.33,93.64
210.5.92.6,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.92.6.pldt.net,False,False,False,False,False,False,False,100.0,97.76,97.79,98.05
103.196.136.7,4,ph,Philippines,as,Asia,RoyalCable FibrMaxx,,False,False,True,False,False,False,False,100.0,99.8,99.85,99.85
114.198.144.44,4,ph,Philippines,as,Asia,Globalreach,dns3.eglobalreach.net,False,False,True,False,False,False,False,100.0,98.99,99.56,99.59
124.105.154.238,4,ph,Philippines,as,Asia,"1-z2bgnu_airswift Transport, Inc.",,False,False,False,False,False,False,False,100.0,98.18,95.06,95.8
130.105.145.84,4,ph,Philippines,as,Asia,Sky Cable Corporation,,False,False,True,False,False,False,True,100.0,97.57,90.72,92.58
122.55.142.178,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.142.178.static.pldt.net,False,False,False,False,True,False,False,100.0,96.15,96.77,97.26
161.49.212.60,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.212.60.convergeict.com,False,False,True,True,False,False,False,100.0,97.77,98.19,96.02
124.106.103.113,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.6.static.stpeter.com.ph,False,False,False,False,False,False,True,100.0,78.86,84.74,78.41
210.5.89.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.gaisanogroup.com,False,False,False,False,False,False,True,100.0,88.21,92.68,91.87
115.146.249.49,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.57,98.64,98.78
210.213.242.242,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.242.242.static.pldt.net,False,False,False,False,False,False,False,100.0,95.55,97.43,97.76
152.32.80.251,4,ph,Philippines,as,Asia,Converge Information and Communications Technology Solutions,251.80.32.152.convergeict.com,False,False,False,False,True,True,True,83.33,85.26,85.26,85.26
210.1.88.137,4,ph,Philippines,as,Asia,1-14gouvq_enshored Inc.,210.1.88.147.pldtvibe.com,False,False,False,False,False,False,False,100.0,97.15,98.38,98.46
210.5.101.242,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.101.242.pldt.net,False,False,False,False,False,True,True,100.0,96.34,98.16,98.34
124.6.164.35,4,ph,Philippines,as,Asia,INNOVE,,False,False,False,False,False,True,True,100.0,96.54,90.96,87.54
124.106.123.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,100.0,88.62,90.09,88.26
58.69.225.205,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,83.33,97.97,95.45,95.52
103.83.33.13,4,pg,Papua New Guinea,oc,Oceania,Click Pacific LTD,ns1.lspngdns.com,False,False,False,False,False,False,False,83.33,97.77,98.71,98.86
190.187.200.243,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,False,True,True,100.0,72.56,75.29,73.17
200.62.147.66,4,pe,Peru,sa,South America,Universidad Privada Antenor Orrego,,False,False,False,False,True,True,False,100.0,90.47,97.98,98.4
200.115.20.147,4,pe,Peru,sa,South America,Colinanet S.A,200-115-20-147.colinanet.com,False,False,True,False,False,False,False,100.0,70.32,73.51,76.29
8.243.126.19,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.59,99.49,99.5
181.67.191.133,4,pe,Peru,sa,South America,Telefonica del Peru S.A.A,,False,False,False,False,False,False,False,66.67,64.37,49.43,51.53
190.223.55.37,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,False,True,True,100.0,99.39,99.78,99.83
45.230.198.41,4,pe,Peru,sa,South America,Cable Video Peru SAC,,False,False,False,True,False,False,False,50.0,64.47,47.43,45.96
190.119.105.85,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,True,False,True,False,True,100.0,90.87,70.03,75.15
190.187.201.179,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,True,False,False,False,83.33,65.72,55.3,56.08
181.224.225.3,4,pe,Peru,sa,South America,Econocable Media SAC,static2253.flx.com.pe,False,False,True,False,False,False,True,100.0,99.59,99.56,99.59
131.255.136.10,4,pe,Peru,sa,South America,Movilmax Telecom S.A,dns1.movilmax.pe,False,False,False,False,True,False,False,100.0,95.73,92.67,94.03
190.116.37.110,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,False,True,True,100.0,90.49,80.02,80.8
190.81.47.205,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,False,False,True,66.67,66.8,59.35,60.79
8.243.126.120,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,True,100.0,100.0,99.78,99.83
8.243.126.123,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,True,False,100.0,100.0,99.71,99.74
8.243.126.122,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,True,True,False,100.0,100.0,99.74,99.8
8.243.126.126,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,True,False,100.0,100.0,99.78,99.8
8.243.126.127,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,True,False,100.0,99.8,99.82,99.8
190.12.67.210,4,pe,Peru,sa,South America,Raul Enrique Jara Castillo,,False,False,False,False,True,True,False,100.0,94.51,95.48,94.19
190.187.243.222,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,False,False,False,50.0,55.72,38.87,36.05
8.243.126.18,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.59,99.49,99.48
200.37.71.3,4,pe,Peru,sa,South America,Telefonica Servicios Internet,dns.tsi.com.pe,False,False,True,False,True,True,False,100.0,100.0,99.78,99.8
200.11.52.202,4,pe,Peru,sa,South America,Universidad de Lima,ficus.ulima.edu.pe,False,False,False,False,True,True,False,100.0,100.0,99.82,99.85
186.75.32.30,4,pa,Panama,na,North America,Cable & Wireless Panama,,False,False,False,False,True,True,True,33.33,69.51,46.96,49.44
201.218.125.251,4,pa,Panama,na,North America,Cable Onda,cm-201-218-125-251.cpe-statics.cableonda.net,False,False,False,False,False,False,False,50.0,43.56,40.88,43.7
46.40.204.50,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,100.0,83.72,83.72,83.72
46.40.215.42,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,83.33,69.06,69.06,69.06
5.21.242.111,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,False,False,True,True,True,50.0,64.97,72.54,76.9
203.173.163.89,4,nz,New Zealand,oc,Oceania,VFNZ-DSL,203-173-163-89.static.ihug.co.nz,False,False,False,False,False,True,True,100.0,94.32,97.24,97.61
203.86.200.253,4,nz,New Zealand,oc,Oceania,Tasman Solutions Ltd,email.techsystems.net.nz,False,False,False,False,False,True,True,100.0,91.67,86.69,87.0
103.22.245.50,4,nz,New Zealand,oc,Oceania,MNT,103-22-245-50.mintcom.ms,False,False,True,False,True,True,True,100.0,96.96,98.31,98.63
103.18.138.20,4,nz,New Zealand,oc,Oceania,The Virus Centre Network,,False,False,True,False,False,False,False,100.0,99.19,94.86,95.75
103.1.93.184,4,np,Nepal,as,Asia,ClassicTech,,False,False,False,False,False,False,True,100.0,78.59,70.49,71.15
110.44.112.19,4,np,Nepal,as,Asia,Vianet Communications Pvt. Ltd,jmp.vianet.com.np,False,False,True,False,False,False,False,100.0,99.39,99.89,99.91
182.93.84.123,4,np,Nepal,as,Asia,Subisu D17,,False,False,False,False,False,True,True,100.0,95.13,96.62,96.92
202.63.244.21,4,np,Nepal,as,Asia,SUBISU A5,,False,False,False,False,False,True,True,83.33,84.76,87.79,87.68
110.44.123.114,4,np,Nepal,as,Asia,Vianet Communications Pvt. Ltd,,False,False,False,False,False,True,True,83.33,86.72,66.54,61.68
217.18.206.22,4,no,Norway,eu,Europe,EVRY Regional Operations,ns2.eonisp.net,False,False,True,True,True,True,False,100.0,100.0,100.0,99.97
217.170.128.27,4,no,Norway,eu,Europe,Absnet,dns.absnet.no,False,False,True,True,False,True,False,50.0,64.23,62.62,67.06
81.93.99.230,4,no,Norway,eu,Europe,Eltele AS,,False,False,True,True,True,True,True,100.0,99.59,99.74,99.8
81.167.0.163,4,no,Norway,eu,Europe,Altibox,163.81-167-0.customer.lyse.net,False,False,True,True,False,False,False,100.0,97.97,99.45,99.56
77.106.181.58,4,no,Norway,eu,Europe,Eidsiva,58.181.eidsiva.net,False,False,True,False,True,False,False,83.33,61.05,75.6,78.33
94.127.59.8,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns2.mnemonic.no,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
94.127.63.11,4,no,Norway,eu,Europe,mnemonic,host-63-11.mnemonic.no,False,False,True,False,False,True,True,100.0,99.8,99.96,99.97
81.167.4.243,4,no,Norway,eu,Europe,Altibox,243.81-167-4.customer.lyse.net,False,False,True,False,False,False,False,100.0,99.8,99.93,99.88
82.134.43.3,4,no,Norway,eu,Europe,BKKB,smtp.digitroll.no,False,False,True,False,False,False,False,100.0,94.12,98.86,98.83
185.181.61.24,4,no,Norway,eu,Europe,TERRAHOST,ns4.opennameserver.org,False,False,True,True,False,True,False,100.0,100.0,99.93,99.94
77.222.170.103,4,no,Norway,eu,Europe,Eltele customers Alta FTTH,eltele-alta-103.ftth.trollnet.no,False,False,True,False,True,True,True,66.67,78.5,73.84,77.22
94.127.59.12,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns3.mnemonic.no,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
77.88.105.215,4,no,Norway,eu,Europe,GLOBALCONNECT AS,cD769584D.static.as2116.net,False,False,True,False,True,True,False,100.0,70.39,55.36,55.35
85.200.209.58,4,no,Norway,eu,Europe,BKKB,58.85-200-209.bkkb.no,False,False,False,False,True,True,True,100.0,76.67,65.72,63.36
94.127.63.9,4,no,Norway,eu,Europe,mnemonic,host-63-9.mnemonic.no,False,False,True,True,False,True,True,100.0,100.0,99.93,99.94
94.127.63.6,4,no,Norway,eu,Europe,mnemonic,host-63-6.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
94.127.59.6,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddnsdist1.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,99.93,99.91
94.127.59.14,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securedns3.mnemonic.no,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
193.214.73.78,4,no,Norway,eu,Europe,Telenor Norge,78.73.214.193.static.cust.telenor.net,False,False,True,True,True,False,False,100.0,99.39,99.89,99.91
141.0.102.130,4,no,Norway,eu,Europe,Lyse Customer Corporate Linknets,141.0.102.130.static.lyse.net,False,False,False,False,True,True,False,100.0,97.76,98.86,98.83
78.31.85.18,4,no,Norway,eu,Europe,Rauma Energi Bredband,,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
94.127.59.11,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist2.mnemonic.no,False,False,True,True,False,False,False,100.0,99.39,99.82,99.85
79.161.154.90,4,no,Norway,eu,Europe,Altibox,90.79-161-154.customer.lyse.net,False,False,False,False,True,True,True,100.0,87.42,77.32,81.1
193.19.64.88,4,no,Norway,eu,Europe,Itera Norge,,False,False,False,False,False,False,False,100.0,97.37,99.27,99.42
94.127.59.10,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist1.mnemonic.no,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
79.161.9.164,4,no,Norway,eu,Europe,Altibox,164.79-161-9.customer.lyse.net,False,False,False,False,True,False,False,83.33,81.95,74.38,69.68
217.18.206.12,4,no,Norway,eu,Europe,EVRY Regional Operations,ns1.eonisp.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
86.107.187.184,4,nl,The Netherlands,eu,Europe,TriNed B.V,566bbbb8.static.cust.trined.nl,False,False,True,True,True,False,False,83.33,68.09,73.63,77.02
