ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
188.93.235.3,4,pt,Portugal,eu,Europe,SemCabo IT Solutions,,False,False,False,True,False,True,True,93.75,92.39,91.04,94.17
62.28.68.66,4,pt,Portugal,eu,Europe,Cibersur - Pesquisa e Desenvolvimento de Sistemas Unipessoal,,False,False,False,False,False,False,True,62.5,48.16,46.33,43.08
88.157.220.66,4,pt,Portugal,eu,Europe,Decsis Sist de Inf Sa,a88-157-220-66.static.cpe.netcabo.pt,False,False,True,False,False,False,False,81.25,93.15,88.38,90.94
161.230.203.238,4,pt,Portugal,eu,Europe,Vodafone Portugal - Communicacoes Pessoais S.A,238.203.230.161.rev.vodafone.pt,False,False,False,False,False,False,True,100.0,63.93,62.59,66.04
82.213.32.29,4,ps,Palestine,as,Asia,PALTEL (Palestine Telecommunications Co.),mail.sahem-inv.com,False,False,True,False,False,False,False,81.25,68.03,85.46,93.7
213.6.77.30,4,ps,Palestine,as,Asia,Palestine Telecommunications Company,,False,False,False,False,False,False,False,100.0,82.93,78.29,75.73
213.6.20.57,4,ps,Palestine,as,Asia,Palestine Telecommunications Company,,False,False,False,False,True,False,True,87.5,78.68,74.56,57.36
70.35.134.178,4,pr,Puerto Rico,na,North America,Nustream Communications,,False,False,False,True,False,True,False,87.5,95.69,96.85,97.86
162.251.158.88,4,pr,Puerto Rico,na,North America,"Smart Networks, LLC",,False,False,False,True,False,False,False,93.75,93.15,89.64,87.52
204.15.148.186,4,pr,Puerto Rico,na,North America,NeptunoMedia Inc.,,False,False,False,False,False,False,False,87.5,95.36,93.28,94.08
198.52.242.90,4,pr,Puerto Rico,na,North America,FIREFI LLC,,False,False,False,True,True,False,True,75.0,61.93,60.63,45.65
185.246.205.10,4,pl,Poland,eu,Europe,PPHU Matrix,10.205host.matrixinternet.pl,False,False,False,False,True,True,True,25.0,56.81,52.68,51.36
185.74.85.200,4,pl,Poland,eu,Europe,Inter Plus Sp. z o.o,,False,False,False,True,True,True,False,93.75,91.12,75.55,72.17
77.45.125.84,4,pl,Poland,eu,Europe,Asta,77-45-125-84.sta.asta-net.com.pl,False,False,False,False,False,True,True,68.75,45.43,55.08,43.46
91.246.108.44,4,pl,Poland,eu,Europe,HyperNET sp. z o.o,host-91-246-108-44.hypernet.biz.pl,False,False,False,False,False,True,True,87.5,89.34,87.59,89.19
91.238.56.20,4,pl,Poland,eu,Europe,Galatea FHU Dominik Budzowski,91-238-56-020.galatea.pl,False,False,False,False,True,True,True,75.0,79.19,75.97,63.57
85.222.111.74,4,pl,Poland,eu,Europe,Play,85-222-111-74.dynamic.play.pl,False,False,True,False,True,True,False,100.0,98.48,94.79,95.44
85.221.191.177,4,pl,Poland,eu,Europe,Inea S.A,c191-177.icpnet.pl,False,False,False,False,True,True,False,43.75,80.2,77.78,71.18
80.87.39.34,4,pl,Poland,eu,Europe,INEA Sp. z o.o.,d39-34.icpnet.pl,False,False,False,False,False,False,False,81.25,94.92,87.64,85.74
85.28.166.179,4,pl,Poland,eu,Europe,Zeto S.A.,a179.net166.okay.pl,False,False,False,False,False,True,False,100.0,81.82,83.95,81.83
217.17.34.10,4,pl,Poland,eu,Europe,ATM S.A.,cns1.atman.pl,False,False,True,True,False,False,False,87.5,96.45,99.03,96.49
217.182.200.38,4,pl,Poland,eu,Europe,OVH Sp. z o. o,filer-ssd-2.verygames.net,False,False,False,False,False,False,False,100.0,99.75,98.79,99.41
213.241.37.244,4,pl,Poland,eu,Europe,Netia S.A.,213-241-37-244.static.ip.netia.com.pl,False,False,True,False,False,False,False,100.0,73.68,76.6,77.03
85.221.162.46,4,pl,Poland,eu,Europe,Inea S.A,c162-46.icpnet.pl,False,False,False,False,False,True,False,87.5,90.65,83.66,82.43
82.177.122.55,4,pl,Poland,eu,Europe,Connected by EXATEL S.A.,,False,False,False,False,True,True,True,100.0,47.7,56.28,37.71
93.159.141.38,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-141-38.connected.pl,False,False,False,False,False,False,False,68.75,87.56,93.34,95.82
93.179.254.253,4,pl,Poland,eu,Europe,TKP S.A. LIR,host-93.179.254.253.static.3s.pl,False,False,True,False,False,False,False,100.0,99.75,98.49,99.15
185.170.32.31,4,pl,Poland,eu,Europe,STANSAT mgr. inz Stanislaw Grzesik,xt150.32.1F.stansat.pl,False,False,True,True,True,True,True,68.75,66.39,70.54,58.85
5.185.73.91,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.73.91.ipv4.public.orange.pl,False,False,False,False,False,False,False,93.75,87.06,89.82,81.51
81.26.23.193,4,pl,Poland,eu,Europe,Starostwo Powiatowe w Konskich,,False,False,True,True,False,False,False,81.25,97.97,95.7,95.13
93.180.185.63,4,pl,Poland,eu,Europe,ISTS Sp. z o.o.,93-180-185-63.static.inetia.pl,False,False,False,False,False,False,False,87.5,78.96,71.54,66.08
80.55.205.229,4,pl,Poland,eu,Europe,Orange Polska S.A.,wx229.internetdsl.tpnet.pl,False,False,False,False,False,False,True,62.5,79.78,60.62,42.68
212.160.147.19,4,pl,Poland,eu,Europe,HENRY KRUSE Sp.z o.o.,mail.kruse.pl,False,False,True,False,False,False,False,100.0,99.75,99.52,99.48
94.232.217.81,4,pl,Poland,eu,Europe,"Krosnienskie Centrum Informatyczne ""KROSOFT""",host-94.232.217.81.krosoft.pl,False,False,True,True,True,False,True,56.25,72.84,70.02,51.89
212.182.95.26,4,pl,Poland,eu,Europe,FROND Leszek Wojcik,frond.ae1x367.dhiblang.lubman.net.pl,False,False,True,False,False,False,False,93.75,96.7,97.33,97.6
88.221.162.66,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-66.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
89.174.39.102,4,pl,Poland,eu,Europe,T-Mobile Polska S.A,,False,False,False,False,True,True,True,68.75,87.82,81.23,79.28
88.221.163.91,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-91.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
83.18.18.106,4,pl,Poland,eu,Europe,Telekomunikacja Polska S.A.,aus106.internetdsl.tpnet.pl,False,False,False,True,False,True,False,100.0,97.72,95.15,96.98
83.144.119.70,4,pl,Poland,eu,Europe,Play,83-144-119-70.static.play.pl,False,False,True,True,False,True,False,50.0,80.48,85.35,85.27
83.145.133.2,4,pl,Poland,eu,Europe,Telewizja Kablowa Koszalin sp. z o. o,zzdw.koszalin.pl,False,False,True,False,False,False,False,75.0,92.13,96.43,98.01
84.205.24.55,4,pl,Poland,eu,Europe,Gawex Media Sp. z o. o.,CMPC-084-205-024-055.CNet.Gawex.PL,False,False,False,True,True,True,True,75.0,73.62,67.0,63.2
83.230.38.148,4,pl,Poland,eu,Europe,CKPOLSL,sils.gl.digi.pl,False,False,False,False,False,False,False,87.5,91.62,90.79,94.22
95.160.117.153,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160117153.business.static.vectranet.pl,False,False,False,True,False,False,True,68.75,78.08,70.58,74.44
95.160.31.126,4,pl,Poland,eu,Europe,Rsa72,095160031126.business.static.vectranet.pl,False,False,True,False,False,False,False,87.5,86.85,79.72,85.03
195.117.218.206,4,pl,Poland,eu,Europe,TPNET Hurt,,False,False,False,True,False,True,True,81.25,89.09,79.47,70.93
178.216.111.85,4,pl,Poland,eu,Europe,Internet Serwis Wojciech Bandurowski,client-111-85.prudnik.net.pl,False,False,False,False,False,True,True,87.5,86.8,67.05,38.87
81.18.218.218,4,pl,Poland,eu,Europe,Phoenocean Ltd.,81-18-218-218.static.play.pl,False,False,False,True,False,False,False,87.5,89.34,80.22,84.21
80.87.33.242,4,pl,Poland,eu,Europe,INEA Sp. z o.o.,d33-242.icpnet.pl,False,False,False,True,True,False,True,80.0,88.89,81.01,79.04
77.55.208.167,4,pl,Poland,eu,Europe,Nazwa.pl Sp.z.o.o,dedicated-aia167.rev.nazwa.pl,False,False,True,False,False,False,False,93.75,83.5,84.9,78.77
79.110.203.165,4,pl,Poland,eu,Europe,Korbank S. A,redmine.clearcode.cc,False,False,False,False,True,True,True,81.25,82.74,74.92,69.74
79.162.211.34,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.211.34.ipv4.public.orange.pl,False,False,True,False,False,False,False,81.25,87.56,89.82,90.48
79.162.243.32,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.243.32.ipv4.public.orange.pl,False,False,True,True,False,False,False,87.5,93.15,95.4,95.64
185.48.176.53,4,pl,Poland,eu,Europe,Naprzodlogistyka,,False,False,False,False,False,False,False,81.25,66.67,51.59,56.12
79.163.66.142,4,pl,Poland,eu,Europe,PTK CENTERTEL DSL data services,79.163.66.142.ipv4.public.orange.pl,False,False,True,False,False,True,False,56.25,81.3,87.87,92.85
80.48.173.212,4,pl,Poland,eu,Europe,Orange Polska SA,,False,False,False,False,False,False,False,75.0,88.32,80.8,77.3
80.50.129.22,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,True,False,False,False,False,87.5,96.19,97.15,97.5
195.205.39.17,4,pl,Poland,eu,Europe,Wyzsza Szkola Prawa i Administracji,dns2.wspia.eu,False,False,False,False,True,True,True,43.75,75.6,71.96,67.75
80.48.178.106,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,True,False,False,False,False,81.25,90.86,91.4,90.87
80.54.119.66,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,False,False,False,81.25,90.86,89.1,92.49
185.55.65.48,4,pl,Poland,eu,Europe,Spidernet,,False,False,False,False,True,True,True,81.25,79.95,71.35,70.11
85.31.250.103,4,pl,Poland,eu,Europe,Energit Sp. z o.o.,85-31-250-103.static.ip.netia.com.pl,False,False,True,True,False,False,False,93.75,96.45,90.79,87.98
185.170.35.60,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt150.35.3C.stansat.pl,False,False,True,True,False,False,False,56.25,57.42,63.02,67.07
5.185.250.26,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.250.26.ipv4.public.orange.pl,False,False,False,False,False,False,True,62.5,73.86,75.17,76.18
87.204.158.27,4,pl,Poland,eu,Europe,Inter SAT,,False,False,False,False,True,True,True,75.0,87.31,80.93,81.86
178.218.244.86,4,pl,Poland,eu,Europe,ICTFuture p2p networks,,False,False,False,True,False,False,False,81.25,59.44,56.21,45.66
176.103.72.103,4,pl,Poland,eu,Europe,"Interkonekt S.C. Barczyk Pawel, Furman Tomasz",176-103-72-103.interkonekt.pl,False,False,False,False,False,True,True,75.0,80.05,71.0,65.52
94.75.110.66,4,pl,Poland,eu,Europe,P4 Sp. z o.o,zabln1.powen.com.pl,False,False,True,True,True,False,False,100.0,99.75,99.94,99.82
95.160.117.47,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160117047.business.static.vectranet.pl,False,False,False,False,True,False,True,56.25,70.96,62.17,54.83
85.89.169.24,4,pl,Poland,eu,Europe,Toya:net,staticline23642.toya.net.pl,False,False,False,True,True,True,True,50.0,47.47,51.73,54.71
88.221.162.146,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
51.38.148.132,4,pl,Poland,eu,Europe,OVH Sp. z o. o,ns3139340.ip-51-38-148.eu,False,False,True,False,False,False,False,93.75,98.22,99.45,98.66
91.90.190.58,4,pl,Poland,eu,Europe,3S S.A,host-91.90.190.58.static.3s.pl,False,False,False,False,True,True,True,87.5,96.19,96.19,96.85
80.82.20.42,4,pl,Poland,eu,Europe,S-NET Sp. z o.o,80.82.20.43.s.net.pl,False,False,False,True,True,True,True,90.91,50.8,52.47,45.27
77.79.248.43,4,pl,Poland,eu,Europe,ATM S.A.,ip-2.77-79-248-42.net.eco.atman.pl,False,False,True,False,False,False,False,100.0,99.49,99.88,99.9
94.40.112.196,4,pl,Poland,eu,Europe,Wax Graf sc Dorota,94-40-112-196.tktelekom.pl,False,False,False,False,True,True,True,56.25,80.33,70.86,54.36
79.98.147.146,4,pl,Poland,eu,Europe,Nitronet,h4F629392.cli.nitronet.pl,False,False,True,True,False,False,False,100.0,100.0,99.33,98.94
83.1.221.110,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,True,False,False,False,81.25,77.16,68.75,71.75
83.1.102.78,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,False,False,False,True,False,93.75,93.65,85.23,82.87
88.221.163.58,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,90.7,75.44
5.185.243.27,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.243.27.ipv4.public.orange.pl,False,False,False,False,True,True,False,81.25,59.01,75.11,70.99
88.221.162.194,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
46.171.144.226,4,pl,Poland,eu,Europe,Orange Polska S.A.,pfo226.internetdsl.tpnet.pl,False,False,False,True,False,False,False,87.5,87.06,72.68,76.86
213.25.71.2,4,pl,Poland,eu,Europe,AGAWA.PL sp. z o.o.,www.agawa.pl,False,False,True,False,False,True,False,100.0,100.0,99.94,99.95
83.142.189.67,4,pl,Poland,eu,Europe,HOR.NET,otrs.salumanus.com,False,False,True,True,False,False,False,93.75,96.45,92.07,95.87
88.221.162.161,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
87.251.254.116,4,pl,Poland,eu,Europe,PlusGSM Net,apn-87-251-254-116.static.gprs.plus.pl,False,False,False,False,True,True,True,75.0,69.77,69.77,52.83
89.231.26.73,4,pl,Poland,eu,Europe,MMP,host-89-231-26-73.dynamic.mm.pl,False,False,False,False,True,True,True,90.0,43.0,39.17,29.83
88.221.162.37,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-37.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
83.1.88.194,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,False,False,True,False,True,93.75,95.18,86.44,87.44
83.142.189.68,4,pl,Poland,eu,Europe,HOR.NET,68.189.142.83.hornet.pl,False,False,True,True,False,False,False,93.75,93.4,91.95,95.07
83.1.108.26,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,True,False,False,93.75,75.63,70.52,65.04
83.142.127.39,4,pl,Poland,eu,Europe,Media-Com Sp. z o.o.,mail.hgl.com.pl,False,False,True,False,True,True,False,87.5,96.19,97.82,98.07
83.1.191.242,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,True,True,True,68.75,77.54,74.59,69.19
88.221.162.122,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-122.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.135.187.14,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.14.187.135.88.kalwinek.net,False,False,True,True,False,False,False,87.5,93.99,91.32,94.86
88.221.163.32,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.28,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-28.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
185.38.226.18,4,pl,Poland,eu,Europe,Network VOICE,,False,False,False,True,True,False,False,25.0,57.92,51.39,50.42
91.244.221.14,4,pl,Poland,eu,Europe,"Telewizja Kablowa Hajnowka, Kiedys, Kiryluk, SJ",91.244.221.14.tvkhajnowka.pl,False,False,True,False,False,True,False,37.5,68.02,62.65,57.24
94.154.57.51,4,pl,Poland,eu,Europe,INTB Sebastian Pierzchala,,False,False,False,False,False,False,False,87.5,88.58,88.01,92.42
95.50.82.150,4,pl,Poland,eu,Europe,Orange Polska S.A.,kze150.internetdsl.tpnet.pl,False,False,False,False,True,True,True,81.25,92.39,81.72,77.02
5.185.94.131,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.94.131.ipv4.public.orange.pl,False,False,True,False,False,False,False,81.25,89.2,80.12,85.86
31.135.16.194,4,pl,Poland,eu,Europe,"SWIDMAN S.C. Mariusz Bzowski, Dariusz Drelich",,False,False,True,False,False,False,True,75.0,81.98,91.76,95.95
88.221.162.27,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-27.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
80.82.19.135,4,pl,Poland,eu,Europe,S-NET,,False,False,True,True,False,False,False,100.0,99.75,87.12,69.73
88.221.162.191,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-191.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
109.197.71.34,4,pl,Poland,eu,Europe,Vectra S.A,109197071034.nowysacz.vectranet.pl,False,False,True,False,True,False,False,100.0,95.71,97.92,98.07
88.221.162.32,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
128.127.90.39,4,pl,Poland,eu,Europe,KSU Provector Network,host-c39.net.gecon.com.pl,False,False,False,False,True,True,True,68.75,56.69,50.76,40.73
80.54.26.254,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,True,False,False,93.75,96.7,88.19,89.3
88.156.164.210,4,pl,Poland,eu,Europe,Vectra S.A,088156164210.unknown.vectranet.pl,False,False,False,False,False,True,True,93.75,88.83,75.77,68.84
217.17.41.146,4,pl,Poland,eu,Europe,RXNET Sp. z o.o.,rev-217.17.41.146.atman.pl,False,False,True,True,False,False,False,87.5,86.29,80.38,74.44
188.117.151.126,4,pl,Poland,eu,Europe,3S Network,host-188.117.151.126.static.3s.pl,False,False,False,True,False,True,True,68.75,82.79,88.12,92.02
85.221.211.26,4,pl,Poland,eu,Europe,Inea S.A,c211-26.icpnet.pl,False,False,False,False,True,False,False,68.75,89.85,89.95,91.69
88.221.162.18,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-18.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.135.187.70,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.70.187.135.88.kalwinek.net,False,False,True,True,False,False,False,93.75,95.36,90.7,94.05
213.241.67.226,4,pl,Poland,eu,Europe,NETIA SA,213-241-67-226.static.ip.netia.com.pl,False,False,False,False,False,False,False,43.75,67.12,82.24,82.74
88.156.167.34,4,pl,Poland,eu,Europe,Vectra S.A,088156167034.unknown.vectranet.pl,False,False,False,False,False,True,True,68.75,73.7,66.95,55.51
94.231.8.153,4,pl,Poland,eu,Europe,"Microchip s.c. W. Wrodarczyk, A. Kossowski",h153-8-231-94.microchip.net.pl,False,False,False,False,False,False,False,68.75,74.04,77.6,77.6
94.240.43.117,4,pl,Poland,eu,Europe,FHU PING,94-240-43-117.grupaping.pl,False,False,True,False,False,False,False,87.5,94.67,86.99,89.99
188.122.24.142,4,pl,Poland,eu,Europe,Andrzej Serbenski INDEO,host-188-122-24-142.finemedia.com.pl,False,False,False,True,True,True,True,31.25,30.84,53.01,52.52
88.221.163.65,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-65.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,99.49,98.85,97.84
5.185.245.69,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.245.69.ipv4.public.orange.pl,False,False,True,True,False,False,False,56.25,75.08,68.55,73.33
88.221.163.90,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
77.45.110.84,4,pl,Poland,eu,Europe,Asta,77-45-110-84.sta.asta-net.com.pl,False,False,False,True,False,False,True,77.78,75.37,77.49,80.38
88.221.162.228,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-228.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.97
95.50.138.20,4,pl,Poland,eu,Europe,Orange Polska S.A.,lzi20.internetdsl.tpnet.pl,False,False,False,False,False,True,True,62.5,71.32,76.61,78.95
217.173.202.194,4,pl,Poland,eu,Europe,Dominik Drozdz MEGA,194.128-255.202.173.217.in-addr.arpa,False,False,True,True,True,True,False,68.75,92.13,95.16,96.41
88.220.134.11,4,pl,Poland,eu,Europe,05-200 Wolomin,host88220134-11.telnaptelecom.pl,False,False,True,True,False,False,False,100.0,96.95,91.04,93.16
93.159.156.82,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-156-82.connected.pl,False,False,False,False,False,False,False,81.25,58.02,56.84,49.14
88.221.162.72,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-72.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.37,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-37.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.74,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-74.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.162.193,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-193.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.97
88.221.162.101,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-101.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.109,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-109.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
213.216.64.102,4,pl,Poland,eu,Europe,NETIA,213-216-64-102.static.ip.netia.com.pl,False,False,True,False,False,False,False,100.0,99.75,99.94,99.9
31.182.36.26,4,pl,Poland,eu,Europe,Toya:net,staticline-31-182-36-26.toya.net.pl,False,False,False,False,False,True,True,62.5,76.88,69.78,65.02
88.221.162.94,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-94.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
79.162.226.154,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.226.154.ipv4.public.orange.pl,False,False,True,False,False,False,False,68.75,72.44,57.86,41.63
178.183.141.231,4,pl,Poland,eu,Europe,Eranet,178.183.141.231.mobile.static.t-mobile.pl,False,False,False,False,False,False,False,62.5,50.0,53.29,43.12
185.93.240.188,4,pl,Poland,eu,Europe,MARGONET S.C. Przemyslaw Parzyjagla i Marcin Janik,,False,False,False,True,False,False,False,88.89,75.88,67.16,72.27
89.186.17.222,4,pl,Poland,eu,Europe,Netmedia Lublin,ip-89-186-17-222.net.media.pl,False,False,False,False,False,False,True,75.0,64.53,65.08,57.91
88.221.163.24,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-24.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.39,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-39.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
5.185.243.38,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.243.38.ipv4.public.orange.pl,False,False,False,False,False,True,True,68.75,57.3,47.57,41.76
88.221.163.42,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
185.56.191.2,4,pl,Poland,eu,Europe,Mazowiecki Szpital Wojewodzki w Siedlcach Sp. z o. o.,,False,False,True,True,False,True,False,87.5,95.36,96.79,97.09
5.185.233.249,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.233.249.ipv4.public.orange.pl,False,False,True,False,False,True,False,100.0,68.82,58.08,72.42
88.221.162.157,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-157.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
83.68.83.76,4,pl,Poland,eu,Europe,Broadband Services,host-83-68-83-76.dynamic.mm.pl,False,False,False,True,True,True,False,68.75,70.64,70.89,69.69
88.221.162.28,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-28.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
77.45.111.74,4,pl,Poland,eu,Europe,Asta,77-45-111-74.sta.asta-net.com.pl,False,False,False,False,False,True,False,75.0,85.53,79.41,76.5
213.73.3.164,4,pl,Poland,eu,Europe,OLMAN,,False,False,False,True,False,False,False,68.75,65.31,62.81,64.05
77.45.111.51,4,pl,Poland,eu,Europe,Asta,77-45-111-51.sta.asta-net.com.pl,False,False,False,True,True,True,True,81.25,84.52,84.25,87.75
88.220.66.252,4,pl,Poland,eu,Europe,Agencja Uslug Informatycznych INFOX,ftp.energint.net,False,False,False,False,True,True,True,100.0,94.52,90.82,91.62
212.160.242.185,4,pl,Poland,eu,Europe,Mak-Chemia Osinski Sp. Komandytowa,,False,False,False,True,True,True,True,56.25,53.4,49.12,46.47
91.192.196.131,4,pl,Poland,eu,Europe,SferaNET Sp. z o.o,rev196-131.sferanet.pl,False,False,False,False,False,False,False,62.5,86.04,84.74,88.6
91.238.56.251,4,pl,Poland,eu,Europe,Galatea FHU Dominik Budzowski,91-238-56-251.galatea.pl,False,False,False,True,False,False,False,87.5,89.85,78.24,82.26
109.125.204.16,4,pl,Poland,eu,Europe,"""Domtel Telecom"" oddzial Siedlce",PC-204-16.siedlce.domtel.com.pl,False,False,False,False,True,True,True,100.0,79.19,81.49,82.84
185.170.35.69,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt150.35.45.stansat.pl,False,False,True,False,True,True,True,75.0,66.19,65.67,66.75
77.65.46.150,4,pl,Poland,eu,Europe,Inea S.A,d46-150.icpnet.pl,False,False,False,False,True,True,True,100.0,60.74,67.97,65.06
88.221.162.196,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-196.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.162.55,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-55.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
91.238.233.122,4,pl,Poland,eu,Europe,Vectra S.A,091238233122.bielskobiala.vectranet.pl,False,False,False,False,True,True,False,68.75,79.44,71.23,61.75
80.48.126.12,4,pl,Poland,eu,Europe,Spoldzielnia Mieszkaniowa Siarkowiec w Tarnobrzegu,,False,False,False,False,True,True,True,100.0,95.18,90.55,92.47
77.65.52.106,4,pl,Poland,eu,Europe,Inea S.A,d52-106.icpnet.pl,False,False,False,True,True,False,False,100.0,86.72,77.75,78.97
91.236.137.82,4,pl,Poland,eu,Europe,"AIROUTE S.C. Sebastian Wrona, Szymon Wrobel",host82.ip.netarea24.pl,False,False,True,True,True,True,True,50.0,70.81,73.65,72.94
