ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.217.204.165,4,ng,Nigeria,af,Africa,Layer3 ABJ Internal,ns1.layer3.ng,False,False,True,True,False,False,False,100.0,97.82,98.61,98.33
41.184.175.241,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-175-241.rv.ipnxtelecoms.com,False,False,False,True,False,False,False,26.32,78.36,83.34,86.02
102.214.14.4,4,ng,Nigeria,af,Africa,WOW Networks Limited,,False,False,False,False,True,True,True,47.37,20.85,24.74,27.8
83.143.8.249,4,ng,Nigeria,af,Africa,VGC,,False,False,True,False,False,False,False,100.0,99.87,99.94,99.95
197.210.211.1,4,ng,Nigeria,af,Africa,DNS,,False,False,True,False,False,False,True,100.0,99.87,99.97,99.96
169.239.236.101,4,ng,Nigeria,af,Africa,Gutti Global Networks,,False,False,False,False,False,False,False,84.21,66.79,66.36,66.81
77.220.1.124,4,na,Namibia,af,Africa,Witel,,False,False,False,False,False,False,False,94.74,80.82,87.16,87.16
41.63.240.79,4,na,Namibia,af,Africa,MTC Netman,,False,False,True,False,False,True,True,73.68,73.15,70.44,70.01
197.235.15.47,4,mz,Mozambique,af,Africa,Vodacom Mocambique S.A,,False,False,False,False,True,True,True,26.32,26.06,30.04,29.84
169.255.135.218,4,mz,Mozambique,af,Africa,Webmasters,,False,False,True,False,True,True,True,68.42,49.71,50.65,50.28
1.9.63.98,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,True,True,100.0,99.87,97.82,94.17
103.26.170.103,4,my,Malaysia,as,Asia,CSF-Colo,,False,False,False,True,False,False,False,100.0,100.0,100.0,99.96
1.9.70.93,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,False,False,68.42,80.05,79.95,72.73
124.82.2.186,4,my,Malaysia,as,Asia,Hsbb Home,,False,False,False,False,True,True,True,88.89,67.77,70.43,70.8
1.9.70.86,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,False,True,68.42,79.92,79.19,71.87
219.92.55.196,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,False,False,False,89.47,96.55,93.25,94.68
163.47.202.150,4,my,Malaysia,as,Asia,Verizon Business,DBController.nurraysa.com,False,False,True,False,False,True,False,89.47,92.71,86.24,86.14
210.187.50.146,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,True,False,True,61.11,55.5,54.86,56.25
122.0.23.59,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-59.mykris.net,False,False,False,False,False,True,False,100.0,97.09,99.14,99.49
210.187.81.226,4,my,Malaysia,as,Asia,ADSL Streamyx Telekom Malaysia,,False,False,True,False,False,True,True,100.0,97.57,98.38,98.91
1.9.70.84,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,False,True,68.42,77.24,77.72,70.95
202.186.1.57,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,False,False,True,True,True,63.16,50.57,48.63,53.55
218.208.115.68,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,True,False,100.0,99.74,99.41,99.61
58.26.163.10,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,False,False,73.68,88.75,96.02,96.79
58.26.121.130,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,True,False,False,False,False,100.0,98.59,99.59,99.72
122.0.23.51,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-51.mykris.net,False,False,False,False,False,False,True,100.0,96.96,99.26,99.56
218.208.114.28,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,True,False,94.74,94.88,95.22,97.12
1.9.63.97,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,True,True,100.0,99.87,96.13,95.17
60.51.58.25,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,True,False,False,False,100.0,98.85,99.26,99.44
1.9.111.99,4,my,Malaysia,as,Asia,Hsbb Business,,False,False,True,False,False,False,True,26.32,46.42,49.12,49.13
175.139.1.45,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,False,False,False,False,False,100.0,98.21,99.12,99.03
1.9.111.97,4,my,Malaysia,as,Asia,Hsbb Business,,False,False,False,False,True,True,True,26.32,24.17,19.29,24.77
1.9.165.210,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",bera.pkpp.gov.my,False,False,True,False,False,False,False,94.74,92.72,95.96,95.95
103.13.123.16,4,my,Malaysia,as,Asia,Exabytes Cloud Sdn.Bhd,,False,False,True,False,False,True,True,94.74,99.11,98.73,99.1
219.92.55.197,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,False,False,True,100.0,96.04,93.37,94.44
202.184.80.21,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,True,False,False,False,100.0,99.36,99.82,99.89
201.174.80.178,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-80-178.transtelco.net,False,False,False,True,False,True,False,100.0,93.73,97.88,98.21
201.140.114.161,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",dns4.bestel.com.mx,False,False,True,False,False,False,False,100.0,100.0,100.0,99.96
189.204.6.253,4,mx,Mexico,na,North America,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V",189.204.6.253-customer-izzi-mx,False,False,True,True,False,False,False,100.0,99.87,99.85,99.88
177.240.8.182,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-PUE-MCA-8-182.megared.net.mx,False,False,False,True,True,False,True,72.22,74.17,72.29,72.38
45.167.92.103,4,mx,Mexico,na,North America,Lantointernet SA De CV,mail.cliente.quattrocom.mx,False,False,False,False,True,True,True,83.33,46.29,52.12,52.6
201.170.249.229,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",201.170.249.229.dsl.dyn.telnor.net,False,False,False,False,False,False,False,94.74,89.17,89.14,83.19
201.174.235.68,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-235-68.transtelco.net,False,False,False,True,True,True,False,94.74,91.43,93.13,92.8
186.96.11.240,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-186-96-11-240.totalplay.net,False,False,False,True,False,False,False,100.0,99.62,99.5,97.51
148.240.22.102,4,mx,Mexico,na,North America,Axtel Servicios Dial-up,148-240-22-102.reservada.static.axtel.net,False,False,False,False,False,True,True,100.0,86.7,93.55,94.42
148.244.89.212,4,mx,Mexico,na,North America,Brigestone Firestone S.A. de C.V,static-148-244-89-212.alestra.net.mx,False,False,False,False,True,True,True,63.16,42.97,50.47,52.07
187.190.50.24,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-187-190-50-24.totalplay.net,False,False,False,False,False,False,False,84.21,84.02,84.5,83.13
189.195.30.67,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-ZAC-MCA-30-67.megared.net.mx,False,False,False,False,False,True,True,42.11,28.55,29.2,29.32
177.241.245.222,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-MCA-STAA-245-222.megared.net.mx,False,False,False,False,True,True,True,73.68,55.43,64.81,65.4
207.249.157.35,4,mx,Mexico,na,North America,Universidad del Bajio A.C,207-249-157-35.static.axtel.net,False,False,False,False,False,False,False,63.16,87.1,94.55,95.52
170.239.149.98,4,mx,Mexico,na,North America,Ientc S De RL De CV,170-239-149-98.internet.ientc.mx,False,False,False,True,True,True,False,100.0,98.85,98.82,94.73
201.140.157.33,4,mx,Mexico,na,North America,"Axtel, S.A.B. de C.V",tj-201-140-157-33.gtel.net.mx,False,False,False,False,True,True,True,84.21,69.95,70.34,67.02
148.233.136.82,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-148-233-136-82.uninet-ide.com.mx,False,False,True,False,False,True,True,100.0,98.21,98.56,99.14
177.229.223.74,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-JUA-MCA-223-74.megared.net.mx,False,False,False,False,True,True,True,47.37,23.22,25.65,26.09
186.96.145.231,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-186-96-145-231.totalplay.net,False,False,True,False,False,True,False,94.74,96.29,79.61,78.08
201.151.40.54,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-201-151-40-54.alestra.net.mx,False,False,True,False,False,False,True,100.0,99.23,98.2,98.86
189.204.240.235,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",235.189-204-240.bestelclientes.com.mx,False,False,True,True,False,True,False,100.0,98.08,99.35,93.94
201.171.254.115,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",201.171.254.115.dsl.dyn.telnor.net,False,False,True,False,False,False,False,100.0,99.87,95.31,96.17
189.206.125.227,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",mail.rirsa-myvisa.com.mx,False,False,False,False,False,False,False,100.0,99.49,99.73,99.25
200.33.3.123,4,mx,Mexico,na,North America,"UNIVERSIDAD LATINOAMERICANA, S.C.",,False,False,True,True,False,False,False,100.0,97.44,98.47,99.0
189.223.164.93,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.93.dsl.dyn.telnor.net,False,False,False,False,False,False,False,89.47,88.57,91.15,89.55
187.216.100.162,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-216-100-162.uninet-ide.com.mx,False,False,False,True,False,False,False,78.95,73.27,70.54,65.75
187.141.176.81,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-141-176-81-sta.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,99.36,99.71,99.68
201.143.181.110,4,mx,Mexico,na,North America,Transmision de Datos TELNOR,201.143.181.110.ded.telnor.net,False,False,False,False,False,False,False,100.0,97.95,99.32,98.5
200.56.98.21,4,mx,Mexico,na,North America,Industrias Seco de Mexico,200.56.98.21.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,True,True,94.74,88.08,93.67,94.67
201.101.2.38,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,dsl-201-101-2-38-sta.prod-empresarial.com.mx,False,False,True,True,False,False,False,73.68,65.09,58.17,40.11
200.56.98.145,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",200.56.98.145.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,False,False,100.0,92.19,97.02,97.51
189.204.252.157,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",157.189-204-252.bestelclientes.com.mx,False,False,False,True,True,True,True,89.47,66.11,62.11,57.78
148.244.179.157,4,mx,Mexico,na,North America,"Profesionistas Asociados, SC",static-148-244-179-157.alestra.net.mx,False,False,True,True,False,False,False,100.0,98.47,98.91,98.93
189.211.77.206,4,mx,Mexico,na,North America,Axtel - Recursos WiMAX,189-211-77-206.static.axtel.net,False,False,False,False,False,True,True,100.0,94.25,97.58,97.53
186.96.11.196,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-186-96-11-196.totalplay.net,False,False,False,False,False,True,False,52.63,36.32,27.86,24.96
189.254.225.213,4,mx,Mexico,na,North America,Uninet S.A. de C.V,mail.cesantoni.com.mx,False,False,True,True,False,True,True,100.0,97.44,98.26,98.96
187.174.213.18,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-174-213-18.uninet-ide.com.mx,False,False,False,True,False,True,False,78.95,86.83,92.13,88.08
187.217.225.181,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-217-225-181.uninet-ide.com.mx,False,False,False,True,False,True,True,94.74,85.06,89.92,88.66
148.235.82.66,4,mx,Mexico,na,North America,UNINET,customer-148-235-82-66.uninet-ide.com.mx,False,False,True,False,False,True,False,100.0,75.96,82.02,85.91
45.178.74.107,4,mx,Mexico,na,North America,Abix Telecomunicaciones S.a. De C.V,ax-pyc-crc-lasalle02.abix.mx,False,False,True,False,False,False,True,94.74,91.18,95.58,97.14
45.167.112.2,4,mx,Mexico,na,North America,Cosmored Puerto Vallarta S.A. de C.V,2.45-167-112.cosmored.mx,False,False,False,False,False,False,True,94.74,58.44,53.91,56.0
200.56.224.11,4,mx,Mexico,na,North America,"COORDINADORA DE CARRIER'S, S.A. DE C.V",ns.marcatel.com.mx,False,False,True,True,False,False,False,100.0,99.23,99.79,99.6
148.243.126.229,4,mx,Mexico,na,North America,Internet World Service SA De CV,148-243-126-229.static.axtel.net,False,False,False,False,False,True,False,78.95,77.62,79.02,79.89
201.150.35.124,4,mx,Mexico,na,North America,"Servnet Mexico, S.A. de C.V",dns1.serv.net.mx,False,False,True,False,False,True,False,100.0,100.0,99.65,99.79
189.203.66.130,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-189-203-66-130.totalplay.net,False,False,True,False,False,False,False,83.33,91.18,96.82,97.14
201.174.80.34,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-80-34.transtelco.net,False,False,True,False,False,False,False,89.47,92.97,70.46,77.92
187.141.134.99,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-141-134-99-sta.uninet-ide.com.mx,False,False,True,False,False,False,False,89.47,89.13,97.23,98.21
201.96.27.129,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,customer-201-96-27-129.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,98.72,99.56,99.68
201.148.17.110,4,mx,Mexico,na,North America,Gigacable de Aguascalientes SA de CV,110.201-148-17.bestelclientes.com.mx,False,False,True,False,False,False,False,100.0,100.0,99.94,99.89
200.52.80.60,4,mx,Mexico,na,North America,Planeta Local Mexico SA de CV,service-static-52.80.60.mcm-telecom.com.mx,False,False,False,False,False,False,False,100.0,99.62,98.88,99.26
200.106.167.195,4,mx,Mexico,na,North America,Cybernetworks S.A De C.V,,False,False,False,True,True,False,True,78.95,53.71,47.11,50.19
200.92.202.26,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-PUE-MCA-202-26.megared.net.mx,False,False,False,True,True,True,False,73.68,62.02,57.15,42.86
200.106.167.196,4,mx,Mexico,na,North America,Cybernetworks S.A De C.V,,False,False,False,True,True,True,True,89.47,53.58,45.59,48.35
201.144.40.97,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,static.customer-201-144-40-97.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,98.59,99.56,99.74
189.196.17.222,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-LEON-MCA-17-222.megared.net.mx,False,False,False,True,False,False,False,77.78,84.65,83.93,82.84
207.248.57.11,4,mx,Mexico,na,North America,"Television Internacional, S.A. de C.V",dns2.telumasp.net,False,False,False,False,False,False,True,100.0,92.84,97.05,98.07
187.216.41.205,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-216-41-205.uninet-ide.com.mx,False,False,False,True,False,False,False,89.47,59.21,62.56,65.03
200.39.23.4,4,mx,Mexico,na,North America,Pegaso PCS,pc234.optele.net,False,False,True,True,False,False,False,100.0,96.03,94.05,85.91
200.95.144.3,4,mx,Mexico,na,North America,Cablemas Telecomunicaciones SA de CV,,False,False,False,False,False,True,False,57.89,86.08,69.07,58.6
187.120.173.2,4,mx,Mexico,na,North America,"Konecta de Mexico, S. de R.L. de C.V",173.2.huejucartelecom.mx,False,False,False,True,False,False,False,73.68,62.4,69.17,71.53
189.223.164.9,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.9.dsl.dyn.telnor.net,False,False,False,False,False,False,False,100.0,91.56,95.02,95.35
207.17.190.5,4,mx,Mexico,na,North America,"BBG Communications, Inc.",azteca.gtel.net.mx,False,False,False,False,False,True,False,94.44,93.09,94.63,94.26
201.117.254.241,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,customer-201-117-254-241.uninet-ide.com.mx,False,False,True,False,False,False,False,100.0,82.86,72.95,68.28
189.223.164.81,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.81.dsl.dyn.telnor.net,False,False,False,False,False,False,False,94.74,93.22,95.87,96.49
38.49.136.214,4,mx,Mexico,na,North America,IENTC S de RL de CV,,False,False,False,True,False,False,False,89.47,79.03,81.17,77.95
189.254.40.179,4,mx,Mexico,na,North America,Uninet S.A. de C.V,mail.fletesmex.com.mx,False,False,True,True,False,False,False,100.0,98.98,99.73,99.79
170.0.15.49,4,mx,Mexico,na,North America,Tu Casa Inalambrica de Mexico,,False,False,True,True,False,False,False,100.0,98.08,99.35,98.56
200.56.98.113,4,mx,Mexico,na,North America,Sentidos Cafe Internet S.A de C.V,200.56.98.113.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,False,False,94.74,85.6,94.45,95.96
200.76.52.60,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-76-52-60.alestra.net.mx,False,False,True,False,True,True,True,55.56,81.69,84.25,85.52
200.94.156.193,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-94-156-193.alestra.net.mx,False,False,False,False,False,False,False,100.0,91.43,97.91,97.9
187.188.150.41,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",sana.dicoba.com.mx,False,False,True,False,False,False,False,100.0,98.85,97.79,98.23
187.216.86.65,4,mx,Mexico,na,North America,Uninet S.A. de C.V,customer-187-216-86-65.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,99.62,99.76,99.74
201.148.17.116,4,mx,Mexico,na,North America,Gigacable de Aguascalientes SA de CV,116.201-148-17.bestelclientes.com.mx,False,False,True,False,False,True,False,100.0,99.87,99.88,99.84
189.197.187.35,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-DGO-MCA-187-35.megared.net.mx,False,False,True,False,False,False,False,100.0,93.73,93.82,87.55
148.235.148.162,4,mx,Mexico,na,North America,UNINET,mail.gitsa.com.mx,False,False,True,True,False,False,False,89.47,84.91,90.69,89.82
189.203.141.69,4,mx,Mexico,na,North America,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",fixed-189-203-141-69.totalplay.net,False,False,False,False,False,True,True,73.68,64.07,61.98,64.97
201.165.54.242,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-LMM-MCA-54-242.megared.net.mx,False,False,False,False,False,False,False,57.89,62.4,66.07,65.95
189.194.86.5,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-XAL-86-5.megared.net.mx,False,False,False,False,False,True,True,84.21,62.2,69.58,70.02
196.216.10.151,4,mw,Malawi,af,Africa,TNM Enterprise3c,,False,False,False,False,False,True,False,89.47,89.37,83.05,83.74
196.216.15.56,4,mw,Malawi,af,Africa,CentralRegion,,False,False,False,False,False,False,False,89.47,69.99,68.82,68.76
123.176.4.227,4,mv,Maldives,as,Asia,Dhiraagu,123-176-4-227.7642.net.mv,False,False,False,False,True,True,False,57.89,36.49,56.13,62.35
82.151.90.1,4,mr,Mauritania,af,Africa,Mauritel Network,bow.mauritel.mr,False,False,True,True,False,False,False,100.0,94.37,94.34,93.37
82.151.66.178,4,mr,Mauritania,af,Africa,Moov-mauritel #MVMY1-AFRINIC,cdisrv.cdi.mr,False,False,True,False,False,False,True,100.0,63.44,28.5,18.97
94.124.152.158,4,mq,Martinique,na,North America,IDOM-TECH,94-124-152-158.ip.idom.fr,False,False,True,False,True,True,True,72.22,68.41,73.85,74.2
202.86.149.18,4,mo,Macao,as,Asia,CTM,n20286z149l18.static.ctmip.net,False,False,True,False,False,False,True,94.74,81.59,84.58,82.91
45.123.201.235,4,mo,Macao,as,Asia,Rua de Afonso de Albuqerque,,False,False,True,False,False,True,False,94.74,71.14,90.19,93.36
103.237.127.20,4,mo,Macao,as,Asia,MTel telecommunication company ltd,,False,False,True,True,False,False,False,100.0,100.0,99.91,99.91
182.93.25.98,4,mo,Macao,as,Asia,CTM Internet Service,n18293z25l98.static.ctmip.net,False,False,True,False,False,False,True,94.44,80.95,84.05,82.45
202.175.125.44,4,mo,Macao,as,Asia,CTM Internet Service,z125l44.static.ctm.net,False,False,False,False,False,True,False,100.0,99.62,97.88,97.72
202.175.66.122,4,mo,Macao,as,Asia,CTM Internet Services,z66l122.static.ctm.net,False,False,True,False,False,False,False,78.95,53.71,78.3,83.43
182.93.25.100,4,mo,Macao,as,Asia,CTM Internet Service,n18293z25l100.static.ctmip.net,False,False,True,True,False,False,False,84.21,75.99,82.32,81.17
202.86.149.20,4,mo,Macao,as,Asia,CTM,n20286z149l20.static.ctmip.net,False,False,True,True,False,False,False,89.47,76.88,82.4,81.39
122.201.26.32,4,mn,Mongolia,as,Asia,MCS Com Co Ltd,,False,False,True,False,False,False,True,100.0,99.74,99.76,96.8
202.21.99.150,4,mn,Mongolia,as,Asia,Mobinet LLC,,False,False,False,False,False,False,False,100.0,100.0,99.88,99.39
202.131.254.166,4,mn,Mongolia,as,Asia,MOBINET-LL,,False,False,False,False,True,False,False,94.74,91.55,95.87,94.93
203.98.76.85,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,False,False,False,False,False,94.44,98.72,89.61,91.81
202.21.105.66,4,mn,Mongolia,as,Asia,Mobinet LLC,,False,False,False,False,False,False,False,100.0,99.74,95.14,95.75
202.131.241.74,4,mn,Mongolia,as,Asia,MOBINET-LL,,False,False,False,False,False,True,False,100.0,98.21,97.52,96.44
202.21.116.206,4,mn,Mongolia,as,Asia,Mobinet LLC,,False,False,False,False,False,False,False,100.0,95.01,90.8,91.47
203.169.48.8,4,mn,Mongolia,as,Asia,DIGICOM,,False,False,True,False,True,False,False,100.0,100.0,99.88,99.88
103.121.228.5,4,mm,Myanmar,as,Asia,MyanmarAPN,,False,False,True,False,False,False,False,100.0,95.65,98.05,98.58
65.18.112.106,4,mm,Myanmar,as,Asia,Mytel,,False,False,False,False,False,True,True,84.21,57.85,66.84,66.62
217.64.99.25,4,ml,Mali,af,Africa,POP SAN,,False,False,True,False,False,False,False,100.0,73.53,78.7,73.48
79.125.163.149,4,mk,North Macedonia,eu,Europe,Makedonski Telekom AD-Skopje,,False,False,False,False,False,False,False,57.89,40.87,42.03,49.96
46.29.169.6,4,mk,North Macedonia,eu,Europe,Telesmart MK,,False,False,False,True,False,False,False,89.47,66.24,62.13,55.66
82.214.84.133,4,mk,North Macedonia,eu,Europe,AKTON-MACEDONIA,c82-214-84-133.loc.akton.net,False,False,False,False,True,True,True,89.47,84.93,84.74,83.89
95.180.218.10,4,mk,North Macedonia,eu,Europe,ISP-NEOTEL,,False,False,True,False,True,True,False,60.0,37.04,32.0,28.11
217.16.79.246,4,mk,North Macedonia,eu,Europe,On.net ISP,,False,False,False,False,False,False,False,68.42,59.59,67.76,68.32
213.149.113.211,4,me,Montenegro,eu,Europe,Dan PG,jumediamont-dan.211.crnagora.net,False,False,False,False,False,False,False,100.0,83.4,75.18,69.94
95.65.9.66,4,md,Moldova,eu,Europe,StarNet Solutii SRL,95-65-9-66.starnet.md,False,False,False,False,False,False,False,83.33,80.56,66.51,65.02
95.65.9.171,4,md,Moldova,eu,Europe,StarNet Solutii SRL,95-65-9-171.starnet.md,False,False,True,False,False,False,False,100.0,95.91,98.97,99.35
93.115.136.236,4,md,Moldova,eu,Europe,JSC Moldtelecom S.A.,host-static-93-115-136-236.moldtelecom.md,False,False,False,False,True,True,True,73.68,44.76,48.29,49.73
212.56.209.18,4,md,Moldova,eu,Europe,Telemedia Group SA,static.212.56.209.18.mldnet.com,False,False,False,False,False,False,False,72.22,43.66,56.46,55.3
212.56.212.194,4,md,Moldova,eu,Europe,Telemedia Group SA,fr3.markgoods01.com,False,False,True,True,False,False,False,100.0,96.42,94.25,92.12
91.239.8.150,4,md,Moldova,eu,Europe,SC ADINET-Com SRL,91-239-8-150.adinet.md,False,False,False,False,False,False,True,100.0,76.09,73.64,66.37
77.89.204.186,4,md,Moldova,eu,Europe,Orange Moldova Network,static.77.89.204.186.tmg.md,False,False,False,True,True,False,False,52.63,70.72,59.02,44.23
102.50.253.95,4,ma,Morocco,af,Africa,Maroc telecom static ip adress,,False,False,True,False,False,False,False,100.0,92.97,93.16,95.44
81.192.7.147,4,ma,Morocco,af,Africa,LLI ccm,srv1-ccm.ma,False,False,True,False,False,True,False,100.0,50.77,55.49,52.19
197.230.15.206,4,ma,Morocco,af,Africa,OS Meditel,,False,False,False,False,False,False,False,94.74,89.9,81.75,78.37
197.230.174.153,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,False,False,False,100.0,97.44,98.58,98.63
165.16.58.124,4,ly,Libya,af,Africa,Aljeel Aljadeed Technology,,False,False,False,False,False,False,False,84.21,79.03,71.02,75.59
165.16.68.1,4,ly,Libya,af,Africa,Aljeel Aljadeed Technology,,False,False,False,True,False,False,False,84.21,76.73,84.85,82.92
165.16.68.129,4,ly,Libya,af,Africa,Organisation: Libya International Company,,False,False,False,True,True,True,True,73.68,80.56,81.69,79.75
89.248.84.76,4,lv,Latvia,eu,Europe,NANO-DNET,,False,False,False,False,True,True,True,100.0,99.87,98.76,98.58
212.93.121.72,4,lv,Latvia,eu,Europe,Latvijas Mobilais Telefons,,False,False,False,False,False,False,False,100.0,95.39,95.43,93.95
83.99.220.7,4,lv,Latvia,eu,Europe,LVBALTICOM,balticom-220-7.balticom.lv,False,False,False,False,True,False,False,100.0,100.0,99.09,99.12
5.252.170.127,4,lv,Latvia,eu,Europe,LMT,,False,False,False,False,False,True,False,100.0,92.97,91.1,90.75
81.198.189.160,4,lv,Latvia,eu,Europe,SIA Tet,,False,False,False,False,False,False,False,84.21,94.65,94.32,94.16
5.252.170.88,4,lv,Latvia,eu,Europe,LMT,,False,False,False,False,False,True,True,84.21,91.56,92.78,93.49
80.232.219.35,4,lv,Latvia,eu,Europe,Bridge group,,False,False,False,False,True,False,True,57.89,50.9,50.5,54.58
212.93.118.21,4,lv,Latvia,eu,Europe,Latvijas Mobilais Telefons,,False,False,False,False,False,True,True,100.0,95.91,93.72,93.28
91.203.70.201,4,lv,Latvia,eu,Europe,NANO,,False,False,False,True,False,False,False,73.68,80.69,70.14,60.15
83.223.146.120,4,lv,Latvia,eu,Europe,Netgroup SIA,,False,False,False,False,False,False,False,84.21,87.85,88.0,87.82
212.142.79.6,4,lv,Latvia,eu,Europe,LVBALTICOM,balticom-142-79-6.balticom.lv,False,False,False,False,False,False,False,100.0,99.23,98.5,98.74
5.252.171.157,4,lv,Latvia,eu,Europe,LMT,,False,False,False,False,False,True,True,100.0,94.51,94.11,94.4
89.201.3.8,4,lv,Latvia,eu,Europe,Baltkom,,False,False,False,False,False,False,False,72.22,62.66,54.08,58.81
77.93.22.17,4,lv,Latvia,eu,Europe,LVBALTICOM,balticom-22-17.balticom.lv,False,False,False,False,False,False,False,100.0,99.36,99.32,99.3
46.183.220.64,4,lv,Latvia,eu,Europe,SIA RixHost,ip-220-64.dataclub.info,False,False,True,False,False,True,True,73.68,59.59,63.83,64.22
82.193.88.222,4,lv,Latvia,eu,Europe,Lvbalticom,balticom-193-88-222.balticom.lv,False,False,False,False,False,False,False,100.0,100.0,85.41,66.83
212.3.223.82,4,lv,Latvia,eu,Europe,Latvian Mobile Telephone Co,,False,False,False,True,False,False,False,89.47,96.63,90.35,87.29
