ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
95.167.16.237,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,False,False,100.0,92.32,97.67,95.92
46.8.33.200,4,ru,Russia,eu,Europe,Avantek-Plus Ltd,,False,False,False,False,False,False,False,74.07,87.88,86.87,84.2
212.20.1.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,96.3,98.77,98.7,95.81
78.36.4.51,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,55.56,60.04,64.63,59.09
78.31.76.172,4,ru,Russia,eu,Europe,Nlink Trade LLC,pptp-78-31-76-172.nlink.ru,False,False,False,False,False,True,True,96.3,97.08,92.84,92.11
91.192.168.212,4,ru,Russia,eu,Europe,Gerkon LTD,dynamic.91.192.168.212.vpcit.ru,False,False,True,False,False,True,False,88.89,97.08,87.75,90.07
31.210.218.84,4,ru,Russia,eu,Europe,JSC KVANT-TELEKOM,,False,False,False,False,False,False,True,59.26,79.8,71.93,72.56
82.114.240.101,4,ru,Russia,eu,Europe,Scts,,False,False,False,True,False,False,True,81.48,90.8,70.4,51.51
84.52.87.166,4,ru,Russia,eu,Europe,West Call LTD,mail.crp.spb.ru,False,False,False,False,False,True,False,96.3,93.38,92.19,93.97
79.175.33.130,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,130.33.175.79magnitogorsk.ptl.ru,False,False,False,False,False,False,False,100.0,99.55,97.89,97.31
195.91.211.207,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Moscow branch",195x91x211x207.static-business.msk.ertelecom.ru,False,False,False,False,False,False,True,77.78,75.62,78.14,74.02
79.104.30.170,4,ru,Russia,eu,Europe,SOVINTEL EDN Static p2p,,False,False,False,False,False,False,True,85.19,66.73,82.89,83.88
87.255.0.242,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,voip.soln.ru,False,False,True,False,False,False,True,92.59,92.48,92.53,90.58
77.88.8.88,4,ru,Russia,eu,Europe,Yandex LLC,safe.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
37.194.251.191,4,ru,Russia,eu,Europe,Novotelecom ltd.,l37-194-251-191.novotelecom.ru,False,False,False,False,False,False,False,18.52,56.79,60.08,55.21
95.66.142.11,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,False,False,11.11,80.7,85.57,84.07
92.241.102.13,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,True,False,62.96,83.16,78.27,79.29
78.142.232.70,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,False,True,77.78,72.13,62.17,57.78
94.181.181.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x181x166.static-business.penza.ertelecom.ru,False,False,False,False,True,False,False,100.0,97.42,93.72,94.77
188.170.53.187,4,ru,Russia,eu,Europe,PJSC MegaFon,mx1.ypmus.ru,False,False,True,False,False,False,False,100.0,97.19,99.1,96.64
78.139.127.229,4,ru,Russia,eu,Europe,CJSC Radiotelephone,229-127-139-78.kamensktel.ru,False,False,False,True,False,False,True,100.0,99.44,93.72,93.52
94.253.13.82,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,False,False,True,37.04,59.22,43.9,37.28
85.237.54.68,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-54-68.dsl.sura.ru,False,False,False,False,True,True,True,74.07,83.94,81.26,81.05
89.208.34.12,4,ru,Russia,eu,Europe,LLC Digital Network,,False,False,False,False,False,True,True,77.78,84.06,84.95,81.92
87.241.216.48,4,ru,Russia,eu,Europe,Enforta-KHB,,False,False,False,False,False,False,False,92.59,95.74,81.35,82.97
5.19.187.186,4,ru,Russia,eu,Europe,Z-Telecom,5x19x187x186.static-business.spb.ertelecom.ru,False,False,False,False,False,False,False,100.0,96.07,92.44,94.34
82.162.34.19,4,ru,Russia,eu,Europe,PRIMORYE,mail.vsal.ru,False,False,True,False,False,False,False,77.78,97.19,99.07,99.37
85.30.235.216,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,False,True,True,False,True,66.67,88.55,90.24,90.33
88.82.166.43,4,ru,Russia,eu,Europe,"Optilink, Ltd",cli-nw.43.166.helios-nw.ru,False,False,False,False,False,False,False,100.0,88.55,88.71,88.34
87.238.232.158,4,ru,Russia,eu,Europe,"Renet Com, Ltd",,False,False,False,True,False,False,True,66.67,75.76,56.73,54.18
87.103.192.76,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,97.53,94.24,94.8
90.188.225.161,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,70.37,71.04,70.12,61.98
85.172.10.32,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,97.31,96.66,96.98
89.22.166.122,4,ru,Russia,eu,Europe,Igra-Service LLC,larisa21.g-service.ru,False,False,False,False,False,False,False,92.59,75.98,71.02,74.8
141.101.234.131,4,ru,Russia,eu,Europe,PEKITEL Ltd.,,False,False,False,False,False,False,False,62.96,82.04,85.2,78.92
45.11.5.25,4,ru,Russia,eu,Europe,LLC Sudak-net,,False,False,False,True,False,True,True,100.0,72.8,33.78,33.78
31.132.144.124,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",31-132-144-124.bks-tv.ru,False,False,False,False,True,True,False,92.59,86.64,81.1,61.03
84.52.123.22,4,ru,Russia,eu,Europe,West Call LTD,84-52-123-22.westcall.net,False,False,False,False,False,False,False,100.0,96.41,98.42,98.41
109.226.199.197,4,ru,Russia,eu,Europe,Orion Telecom LLC,197.199.226.109.ip.orionnet.ru,False,False,False,False,True,True,True,37.04,47.36,46.46,36.12
185.22.235.137,4,ru,Russia,eu,Europe,Internet-Hosting Ltd,ns2.design-b2b.com,False,False,True,True,True,True,False,77.78,82.15,95.22,96.81
95.188.67.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,True,100.0,95.62,90.69,91.54
90.189.119.192,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,44.44,52.55,50.78,48.81
94.230.140.123,4,ru,Russia,eu,Europe,UralSmart Ltd,svx1-123.cache.google.com,False,False,False,False,False,False,False,85.19,96.41,95.78,95.7
5.141.87.218,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-97-218.static-adsl.isurgut.ru,False,False,True,False,False,False,False,92.59,63.19,90.44,92.64
77.37.196.136,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-196-136.ip.moscow.rt.ru,False,False,False,False,False,False,False,85.19,87.88,82.83,82.35
91.232.188.7,4,ru,Russia,eu,Europe,RICOM,,False,False,False,False,True,True,False,96.3,87.09,37.02,27.15
87.117.6.229,4,ru,Russia,eu,Europe,RTK,229.6.117.87.donpac.ru,False,False,False,False,True,False,True,74.07,78.56,81.72,80.31
91.235.144.183,4,ru,Russia,eu,Europe,RouteSATDV,bras3.static-client-pool1.sat-dv.ru,False,False,False,False,False,False,False,85.19,87.99,73.31,79.34
77.51.186.203,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,100.0,96.77,98.46,98.92
77.51.209.243,4,ru,Russia,eu,Europe,CTC-JNPR,pppoe-static.mosoblast.rt.ru,False,False,True,False,False,False,False,96.3,97.64,95.18,94.51
85.202.238.135,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,False,True,True,True,74.07,60.04,65.97,68.14
194.186.215.150,4,ru,Russia,eu,Europe,SOVAM,roscap-nat.roscap.com,False,False,False,False,True,True,True,74.07,85.52,85.26,84.17
89.110.36.254,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,98.65,98.73,98.73
83.221.194.201,4,ru,Russia,eu,Europe,PJSC Rostelecom,201.194.221.83.hw-rmts.donpac.ru,False,False,False,True,False,False,False,88.89,94.95,94.0,86.51
94.243.219.86,4,ru,Russia,eu,Europe,AVIANET Spb network,host219-86.avianetwork.ru,False,False,False,False,False,False,True,55.56,78.56,79.4,75.23
77.88.8.7,4,ru,Russia,eu,Europe,Yandex LLC,family.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
90.188.38.38,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,True,48.15,65.99,50.08,48.53
46.42.19.218,4,ru,Russia,eu,Europe,OAO KGTS,access-46-42-19-218.kmtn.ru,False,False,False,False,False,False,True,11.11,55.11,53.88,52.03
193.242.151.45,4,ru,Russia,eu,Europe,KRR DM CE # 1,45-151-dynamic.b2b-telecom.ru,False,False,False,False,False,True,True,62.96,78.11,69.84,69.2
109.110.40.214,4,ru,Russia,eu,Europe,Podryad,,False,False,False,False,True,True,True,14.81,41.98,36.78,34.52
62.122.102.98,4,ru,Russia,eu,Europe,LINK,kamelot.dmitrov.ru,False,False,False,False,False,False,False,74.07,76.88,80.21,75.47
84.21.227.234,4,ru,Russia,eu,Europe,NETWAY ltd.,,False,False,True,True,False,False,False,96.3,98.34,97.0,68.39
46.147.113.43,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",46x147x113x43.static-business.rostov.ertelecom.ru,False,False,False,False,False,False,False,100.0,98.09,67.37,49.78
77.95.94.94,4,ru,Russia,eu,Europe,Speckless Enterprise LTD,,False,False,True,False,False,True,False,25.93,69.81,57.19,66.55
85.143.250.146,4,ru,Russia,eu,Europe,CMTandNTS,82-143-250-146.customer.comfortel.pro,False,False,False,True,True,True,False,37.04,63.52,53.06,58.28
95.174.99.34,4,ru,Russia,eu,Europe,our short network,mail.tai.ru,False,False,False,False,False,False,False,51.85,77.44,82.48,79.56
77.41.161.202,4,ru,Russia,eu,Europe,OJSC Vimpelcom HQ,,False,False,False,False,False,False,False,70.37,87.77,85.54,86.06
80.80.108.12,4,ru,Russia,eu,Europe,IP address space for Digital Telephone Lines Ltd,p12.mp108.aaanet.ru,False,False,False,False,False,False,True,66.67,82.27,80.64,79.81
95.181.49.102,4,ru,Russia,eu,Europe,Goodline.info,95-181-49-102.goodline.info,False,False,False,True,False,False,False,70.37,83.61,82.12,73.38
80.89.145.83,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,mail.emex.space,False,False,False,False,True,True,True,70.37,82.83,87.21,85.79
91.214.241.11,4,ru,Russia,eu,Europe,Altagen JSC,,False,False,False,True,False,False,False,25.93,18.3,30.69,29.51
89.207.66.174,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,False,True,74.07,71.34,68.0,59.26
195.9.190.22,4,ru,Russia,eu,Europe,Moscow Local Telephone Network (OAO MGTS),,False,False,False,False,True,True,True,70.37,88.28,86.65,86.17
94.231.125.228,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,dhcp-dynamic-94-231-125-228.broadband.nlink.ru,False,False,False,False,False,True,False,96.3,87.54,78.47,80.76
195.3.135.101,4,ru,Russia,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,True,True,85.19,92.48,92.59,90.91
95.78.160.243,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",95x78x160x243.static-business.chel.ertelecom.ru,False,False,False,False,False,False,False,100.0,96.86,93.49,95.61
195.209.33.46,4,ru,Russia,eu,Europe,RECONN network,,False,False,False,False,False,True,True,100.0,96.41,73.5,59.31
90.188.37.122,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,99.89,99.29,99.34
91.202.255.125,4,ru,Russia,eu,Europe,ADTV,,False,False,True,False,False,False,False,85.19,96.97,97.57,96.29
87.224.138.249,4,ru,Russia,eu,Europe,Teleset-Servis Ltd.,249.138-224-87.telenet.ru,False,False,True,False,False,False,False,44.44,79.24,87.38,82.14
85.236.190.254,4,ru,Russia,eu,Europe,Tahion ISP,p190-254.samaralan.ru,False,False,True,True,False,False,True,55.56,50.28,53.96,47.41
217.25.228.98,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,False,False,False,51.85,79.79,82.09,75.7
5.188.42.199,4,ru,Russia,eu,Europe,Selectel Ltd.,,False,False,True,False,False,False,False,100.0,88.38,94.44,92.81
88.85.171.126,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,88.89,93.04,68.18,50.71
95.71.125.191,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,True,40.74,52.86,53.96,50.93
151.252.109.86,4,ru,Russia,eu,Europe,SKY Telecom Ltd.,,False,False,False,False,False,False,True,96.3,92.82,75.57,79.24
62.148.132.214,4,ru,Russia,eu,Europe,OJSC Rostelecom,214.pool-132.kaluga.ru,False,False,False,False,False,False,True,100.0,98.32,96.75,96.96
91.240.86.14,4,ru,Russia,eu,Europe,JSC Datacenter,mux.msk.ispsystem.net,False,False,True,True,True,False,False,59.26,92.14,92.95,91.71
94.190.118.228,4,ru,Russia,eu,Europe,"""Interra"" Ltd.",228.118.190.94.interra.ru,False,False,False,False,False,False,False,100.0,99.66,93.12,94.65
46.39.227.76,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,92.59,98.32,93.04,93.79
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,True,False,False,False,True,100.0,94.05,98.39,98.98
88.200.135.94,4,ru,Russia,eu,Europe,Rostelecom networks,200-135-94.dialup.samtel.ru,False,False,False,False,False,True,False,88.89,97.76,90.06,83.85
178.155.72.98,4,ru,Russia,eu,Europe,Multiservice Cable Networks Ltd,qs1-vlgd-leninaprt85-p2.aaanet.ru,False,False,False,False,True,False,True,44.44,74.07,75.92,73.06
91.203.82.231,4,ru,Russia,eu,Europe,Promsvyaz Engineering LLC,,False,False,False,False,False,False,False,48.15,56.45,59.54,60.78
81.89.79.245,4,ru,Russia,eu,Europe,"CJSC ""Gazprom telecom""",host-81.89.79.245.gazpromtelecom.ru,False,False,False,True,False,False,False,37.04,47.25,45.8,40.77
83.167.101.179,4,ru,Russia,eu,Europe,JSC AKADO-Stolitsa,,False,False,True,False,True,False,True,59.26,75.51,71.35,67.19
85.116.106.42,4,ru,Russia,eu,Europe,JSC Chelyabenergosbyt. Chelyabinsk & Chelyabinsk region.,mail.rockitstudio.ru,False,False,False,False,True,True,True,59.26,75.06,76.62,75.19
95.143.219.8,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,True,True,True,85.19,94.95,95.36,95.13
95.143.12.246,4,ru,Russia,eu,Europe,Avelacom Ltd.,node-12.143.95-146.avelacom.ru,False,False,False,False,True,False,True,11.11,35.69,44.83,48.55
176.65.63.119,4,ru,Russia,eu,Europe,SkyLine Ltd.,,False,False,False,False,True,False,True,62.96,76.32,83.16,81.55
79.134.4.174,4,ru,Russia,eu,Europe,MAGINFO,mikafood5.vpn.mgn.ru,False,False,False,True,False,False,True,62.96,83.28,75.33,69.88
185.116.229.115,4,ru,Russia,eu,Europe,Rent MM,,False,False,False,False,False,False,False,55.56,71.49,67.93,65.64
95.64.155.146,4,ru,Russia,eu,Europe,Customers P2P 2022 11 WAN,SOVA.Moscow.access.comstar.ru,False,False,False,False,True,True,True,37.04,71.72,74.5,73.69
89.107.125.18,4,ru,Russia,eu,Europe,Canmos PTP Block2,sable-floring.canmos.ru,False,False,False,False,False,False,True,77.78,82.15,72.64,79.77
85.116.125.177,4,ru,Russia,eu,Europe,Rostelecom,,False,False,False,False,True,True,True,11.11,53.76,57.67,59.89
92.241.102.173,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,True,False,False,False,True,33.33,44.3,44.45,42.71
89.252.111.18,4,ru,Russia,eu,Europe,DATACOM,vdk.natm.ru,False,False,False,False,False,True,True,100.0,96.3,95.95,96.59
46.188.52.45,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-52-45.2com.net,False,False,False,False,False,False,False,85.19,75.5,67.52,72.89
83.136.246.158,4,ru,Russia,eu,Europe,Telros Ru,mail.positron.spb.ru,False,False,False,False,False,False,False,96.3,94.39,92.22,94.45
195.110.46.66,4,ru,Russia,eu,Europe,Kompaniya Inet Ltd,195x110x46x66.static-business.ryazan.ertelecom.ru,False,False,False,True,False,False,False,100.0,98.99,98.27,98.85
213.85.143.246,4,ru,Russia,eu,Europe,CNT-network,,False,False,False,False,False,False,True,62.96,78.0,79.2,70.75
176.122.24.201,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,74.07,87.99,93.89,91.66
78.31.74.27,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,pptp-78-31-74-27.nlink.ru,False,False,False,False,True,True,False,100.0,96.63,92.0,93.27
89.110.45.13,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,True,100.0,98.88,97.93,98.16
91.122.77.33,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,92.59,84.06,90.09,91.01
5.128.120.3,4,ru,Russia,eu,Europe,Novotelecom ltd.,l5-128-120-3.novotelecom.ru,False,False,False,False,True,False,True,14.81,48.48,57.61,51.55
62.76.62.76,4,ru,Russia,eu,Europe,RIPNDNS-RESOLVER,dns2.ix.ru,False,False,True,False,False,False,True,100.0,99.89,99.97,99.98
91.220.12.161,4,ru,Russia,eu,Europe,Novatek-Chelyabinsk LLC,ns1.rg74.novatek.ru,False,False,False,False,False,False,False,100.0,99.44,87.69,80.11
80.250.174.254,4,ru,Russia,eu,Europe,Peoples' Friendship University of Russia,,False,False,True,True,True,False,True,88.89,97.76,98.56,98.68
85.115.166.138,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",85x115x166x138.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,True,96.3,97.31,83.19,87.61
95.79.98.193,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x98x193.static-business.nn.ertelecom.ru,False,False,False,False,False,False,False,100.0,93.15,94.71,95.69
88.147.210.10,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-210-10.san.ru,False,False,False,False,True,True,True,40.74,59.6,66.98,67.81
93.86.255.186,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-255-186.static.isp.telekom.rs,False,False,False,True,True,True,True,59.26,79.57,83.81,81.96
93.87.42.218,4,rs,Serbia,eu,Europe,Telekom,,False,False,False,False,False,False,False,100.0,93.71,95.9,96.65
109.92.133.78,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,109-92-133-78.static.isp.telekom.rs,False,False,False,False,True,True,False,40.74,55.89,55.38,57.0
91.150.77.154,4,rs,Serbia,eu,Europe,Gazdovanje Sumama,91-150-77-154.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,98.54,98.59,98.66
89.216.118.100,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-118-100.static.sbb.rs,False,False,False,False,False,False,False,33.33,42.54,44.71,42.1
212.200.115.156,4,rs,Serbia,eu,Europe,TELEKOM SRBIJA a.d,mail.mind.rs,False,False,True,True,False,False,False,96.3,93.94,93.4,91.34
178.220.230.54,4,rs,Serbia,eu,Europe,Merkur Games,178-220-230-54.static.isp.telekom.rs,False,False,False,False,True,True,True,25.93,59.03,55.98,57.97
82.117.219.138,4,rs,Serbia,eu,Europe,Serbia BroadBand,,False,False,False,False,True,True,True,29.63,50.17,55.76,50.6
89.216.35.131,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-35-131.static.sbb.rs,False,False,False,False,False,False,False,85.19,84.29,86.64,88.33
91.201.136.36,4,rs,Serbia,eu,Europe,JP Elektromreza Srbije Beograd,ns.ems.rs,False,False,True,False,False,False,False,96.3,97.53,99.32,99.45
93.87.72.86,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-72-86.static.isp.telekom.rs,False,False,False,False,True,False,True,100.0,99.33,82.85,71.76
91.150.126.182,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-182.static.isp.telekom.rs,False,False,False,True,False,False,False,100.0,96.97,96.15,96.49
77.46.152.99,4,rs,Serbia,eu,Europe,Imperijal Gradnja,,False,False,False,True,True,False,False,66.67,83.16,85.31,85.41
82.117.212.246,4,rs,Serbia,eu,Europe,SBB Zona Wifi,,False,False,False,False,True,True,True,33.33,52.19,58.74,56.52
213.240.24.242,4,rs,Serbia,eu,Europe,YUNET,ice-gw.eunet.rs,False,False,True,True,True,False,False,48.15,74.41,82.0,79.49
93.87.43.226,4,rs,Serbia,eu,Europe,Pukos Alteko Petrovac,,False,False,True,True,False,True,False,62.96,80.58,67.8,52.1
93.87.119.162,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-119-162.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,100.0,99.94,99.86
93.87.127.66,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-127-66.static.isp.telekom.rs,False,False,False,False,True,False,False,96.3,99.89,99.6,99.57
94.228.237.1,4,rs,Serbia,eu,Europe,Telekom,gpon-94-228-237-1.exe-net.net,False,False,False,True,True,False,False,77.78,92.37,87.61,86.61
93.86.60.83,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-60-83.static.isp.telekom.rs,False,False,False,True,False,False,False,96.3,97.19,98.36,98.75
91.150.126.178,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-178.static.isp.telekom.rs,False,False,False,False,False,False,False,96.3,98.65,96.69,97.12
91.150.92.232,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,dns2.sutoplana.rs,False,False,True,False,True,True,False,96.3,97.98,99.09,99.19
79.101.105.26,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,79-101-105-26.static.isp.telekom.rs,False,False,False,True,False,False,False,100.0,98.88,97.06,97.28
82.117.201.6,4,rs,Serbia,eu,Europe,Serbia BroadBand,,False,False,False,False,True,True,True,29.63,68.35,58.12,50.43
78.109.98.132,4,rs,Serbia,eu,Europe,SAT Trakt,,False,False,False,True,False,False,True,51.85,65.32,65.28,64.94
93.87.74.198,4,rs,Serbia,eu,Europe,Telekom Srbija,93-87-74-198.static.isp.telekom.rs,False,False,False,False,False,False,False,96.3,96.52,95.44,95.86
91.150.107.215,4,rs,Serbia,eu,Europe,Telekom BB,91-150-107-215.dynamic.isp.telekom.rs,False,False,False,False,False,False,False,100.0,100.0,99.46,99.53
93.87.119.92,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-119-92.static.isp.telekom.rs,False,False,False,True,True,True,True,40.74,85.52,84.18,78.98
93.87.72.62,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,sutrans2.sutrans.rs,False,False,False,True,False,False,True,77.78,84.4,87.07,86.02
91.150.93.128,4,rs,Serbia,eu,Europe,x SAVEZ BAPTISTICKIH CRKAVA U SRBIJI x,,False,False,False,True,True,True,True,44.44,75.76,74.84,73.49
77.46.148.97,4,rs,Serbia,eu,Europe,Srpska Napredna Stranka,77-46-148-97.static.isp.telekom.rs,False,False,False,True,False,False,False,100.0,100.0,100.0,99.98
91.148.109.139,4,rs,Serbia,eu,Europe,BeoTelNet 91-A,,False,False,False,False,False,False,False,70.37,87.43,90.78,88.42
212.200.163.51,4,rs,Serbia,eu,Europe,GBL Invest CO,212-200-163-51.static.isp.telekom.rs,False,False,False,False,False,False,False,96.3,91.58,90.72,90.39
109.111.229.198,4,rs,Serbia,eu,Europe,Orion Telekom ISP IP Network,free-229-198.mediaworksit.net,False,False,False,False,True,True,True,11.11,49.05,43.92,46.69
109.245.230.145,4,rs,Serbia,eu,Europe,Cetindoo,,False,False,False,False,True,True,True,33.33,52.3,59.45,50.17
79.101.104.162,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,79-101-104-162.static.isp.telekom.rs,False,False,False,False,False,False,True,92.59,87.99,88.14,88.56
91.150.79.0,4,rs,Serbia,eu,Europe,x BAZAR DRUSTVO SA,91-150-79-0.static.isp.telekom.rs,False,False,False,True,False,False,False,100.0,97.19,89.98,92.11
185.47.209.34,4,rs,Serbia,eu,Europe,MAKSNET d.o.o. Beograd,,False,False,False,False,True,True,True,22.22,67.56,74.22,73.98
89.216.103.45,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-103-45.static.sbb.rs,False,False,False,False,True,True,False,40.74,58.81,61.38,57.84
92.84.56.1,4,ro,Romania,eu,Europe,Orange Romania Communications,,False,False,True,False,False,False,False,96.3,99.33,99.26,96.62
89.42.218.20,4,ro,Romania,eu,Europe,Romarg SRL,21.20.whmpanels.com,False,False,True,True,False,False,True,92.59,94.73,95.5,95.26
92.83.0.155,4,ro,Romania,eu,Europe,Orange Romania Communications,,False,False,False,False,False,False,False,100.0,98.88,98.78,97.48
89.35.117.216,4,ro,Romania,eu,Europe,Gliga SRL,,False,False,True,True,True,True,True,74.07,87.32,90.01,90.33
92.80.232.102,4,ro,Romania,eu,Europe,Romtelecom Dolj,,False,False,False,False,False,False,False,100.0,98.54,99.49,96.85
86.122.28.141,4,ro,Romania,eu,Europe,RCS & RDS Business,86-122-28-141.rdsnet.ro,False,False,False,False,False,False,False,66.67,88.22,88.82,86.73
185.247.225.17,4,ro,Romania,eu,Europe,Romania,ro.resolv.flokinet.net,False,False,True,True,False,False,False,96.3,98.99,99.55,99.64
86.120.115.227,4,ro,Romania,eu,Europe,RCS & RDS Business,86-120-115-227.rdsnet.ro,False,False,False,False,False,False,False,77.78,92.82,90.17,88.44
89.42.218.22,4,ro,Romania,eu,Europe,Romarg SRL,218.22.whmpanels.com,False,False,True,True,False,False,False,100.0,96.41,96.6,96.55
80.96.4.194,4,ro,Romania,eu,Europe,Teen Telecom SRL,80.96.4.194.teeentelecom.net,False,False,True,True,False,True,True,25.93,67.0,74.76,74.53
89.120.67.50,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,False,False,False,False,100.0,99.78,90.78,79.58
92.87.231.145,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,False,False,False,False,88.89,80.58,80.24,70.84
82.79.60.33,4,ro,Romania,eu,Europe,RCS & RDS Business - CET GOVORA SA,,False,False,False,False,False,True,True,62.96,56.74,74.34,74.11
89.238.255.150,4,ro,Romania,eu,Europe,Euroweb Romania SA,ip4-89-238-255-150.euroweb.ro,False,False,False,False,False,False,False,25.93,50.62,62.82,59.5
92.84.197.110,4,ro,Romania,eu,Europe,Romtelecom Customers ADSL Dynamic 2nd,,False,False,False,False,False,False,False,100.0,100.0,97.71,98.58
86.105.27.1,4,ro,Romania,eu,Europe,RDH SRL,,False,False,False,True,False,False,False,96.3,99.44,99.8,99.87
89.40.184.9,4,ro,Romania,eu,Europe,NovaNET,,False,False,True,True,True,False,False,100.0,100.0,99.97,99.96
109.163.232.228,4,ro,Romania,eu,Europe,NEXONHOST,,False,False,False,False,False,False,False,100.0,100.0,99.89,99.91
92.87.237.111,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,True,False,False,True,37.04,63.97,65.9,66.96
188.27.139.114,4,ro,Romania,eu,Europe,RCS & RDS Business,188-27-139-114.rdsnet.ro,False,False,False,False,False,True,True,14.81,12.67,15.05,14.28
194.102.126.11,4,ro,Romania,eu,Europe,Transilvania General Import Export S.R.L,tgiedns02.micula.com.ro,False,False,False,False,True,False,False,70.37,82.04,79.6,80.83
