ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
222.151.203.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.mdainternal-unet.ocn.ne.jp,False,False,False,False,False,True,True,50.0,56.37,63.65,53.01
218.223.34.93,4,jp,Japan,as,Asia,"Global Network Core Co., Ltd.",,False,False,False,False,True,True,False,91.67,95.59,95.03,95.33
160.86.109.33,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ipa0566d21.ap.nuro.jp,False,False,False,False,False,False,False,100.0,91.42,90.5,80.4
211.12.254.10,4,jp,Japan,as,Asia,Hiroshima University of Economics,ns.hue.ac.jp,False,False,True,False,False,True,True,100.0,96.81,98.81,99.53
219.166.235.130,4,jp,Japan,as,Asia,ZAP Worldnet,,False,False,False,False,False,False,False,100.0,91.47,92.2,96.23
20.46.112.146,4,jp,Japan,as,Asia,Microsoft Azure Cloud (japaneast),,False,False,True,False,False,False,False,100.0,98.53,97.85,99.11
219.166.109.122,4,jp,Japan,as,Asia,M2M ASP,ns.m2m-asp.com,False,False,False,False,False,False,False,100.0,92.4,93.4,84.76
113.149.254.97,4,jp,Japan,as,Asia,KDDI,zz20204023607195FE61.userreverse.dion.ne.jp,False,False,False,False,True,True,False,91.67,92.89,95.62,92.42
153.120.88.148,4,jp,Japan,as,Asia,SAKURA,,False,False,True,True,False,False,True,100.0,99.26,93.18,94.12
49.212.149.131,4,jp,Japan,as,Asia,SAKURA,mt-copy.com,False,False,True,False,False,False,False,100.0,45.77,68.82,62.25
126.249.64.222,4,jp,Japan,as,Asia,SOFTBANK Corp,softbank126249064222.biz.bbtec.net,False,False,True,False,False,True,True,41.67,86.03,83.69,72.56
163.44.49.226,4,jp,Japan,as,Asia,InfoSphere,st1986.nas811.p-kanagawa.nttpc.ne.jp,False,False,False,False,False,False,False,100.0,96.08,97.55,92.06
153.150.154.214,4,jp,Japan,as,Asia,Open Computer Network,pc6.cccom1-unet.ocn.ne.jp,False,False,False,False,False,True,False,91.67,95.59,96.66,97.46
210.172.103.18,4,jp,Japan,as,Asia,KDDI,aa2004050247003.userreverse.dion.ne.jp,False,False,True,False,False,True,True,100.0,97.79,96.88,98.47
219.118.161.57,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,219-118-161-57.cust.bit-drive.ne.jp,False,False,False,False,True,True,True,58.33,72.55,81.31,89.38
219.127.86.6,4,jp,Japan,as,Asia,IPR,,False,False,True,False,False,False,False,91.67,90.69,85.84,73.97
218.216.72.194,4,jp,Japan,as,Asia,BIT-DRIVE,218-216-72-194.cust.bit-drive.ne.jp,False,False,False,False,False,True,True,91.67,94.36,92.36,95.63
210.163.158.224,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,True,83.33,90.2,92.66,92.52
121.119.170.152,4,jp,Japan,as,Asia,NTT Communications Corporation,i121-119-170-152.s30.a048.ap.plala.or.jp,False,False,False,False,True,True,True,75.0,78.64,69.95,55.63
211.123.77.97,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,True,66.67,95.1,93.1,93.46
126.249.167.161,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,True,False,True,True,66.67,90.93,92.73,90.17
218.44.234.170,4,jp,Japan,as,Asia,OCN,ns.ace-net.co.jp,False,False,False,False,False,True,True,100.0,92.65,97.4,98.54
210.230.193.68,4,jp,Japan,as,Asia,KDDI,www.kjip.co.jp,False,False,False,False,True,True,True,75.0,62.99,67.52,71.29
125.53.77.150,4,jp,Japan,as,Asia,BBI Corporation,aa20110801387d354d96.userreverse.dion.ne.jp,False,False,False,False,True,True,True,33.33,56.86,69.98,64.02
219.166.11.146,4,jp,Japan,as,Asia,Cdvt,,False,False,False,False,False,True,False,100.0,100.0,99.63,99.21
122.18.242.92,4,jp,Japan,as,Asia,Open Computer Network,x7a12f25c.kngw.kotei.ppp.nifty.ne.jp,False,False,False,False,True,True,True,91.67,89.46,92.07,89.65
61.199.203.240,4,jp,Japan,as,Asia,YDH JAPAN INC.,,False,False,False,False,False,True,True,100.0,94.85,96.74,97.9
153.246.37.6,4,jp,Japan,as,Asia,Open Computer Network,,False,False,False,False,True,True,False,91.67,92.89,87.39,76.42
61.206.159.194,4,jp,Japan,as,Asia,"PURPOSE CO., LTD.",ns.purpose.co.jp,False,False,True,False,True,True,False,100.0,100.0,99.78,99.88
60.32.107.162,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,True,False,100.0,94.85,98.44,97.36
153.156.93.5,4,jp,Japan,as,Asia,Open Computer Network,p1717005-ipngnfx01fukuokachu.fukuoka.ocn.ne.jp,False,False,False,False,True,True,True,100.0,8.47,38.47,68.0
114.160.59.146,4,jp,Japan,as,Asia,OCN,ns2.propel.ne.jp,False,False,False,False,False,False,False,100.0,99.75,99.04,99.65
152.117.254.193,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ip9875fec1.ap.nuro.jp,False,False,False,False,True,False,False,75.0,91.91,90.13,75.78
116.91.115.190,4,jp,Japan,as,Asia,"GMO Internet, Inc.",,False,False,False,False,True,True,True,33.33,50.47,60.86,46.94
124.35.115.150,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,124x35x115x150.ap124.ftth.ucom.ne.jp,False,False,True,False,False,True,False,50.0,67.65,86.35,92.22
61.193.129.2,4,jp,Japan,as,Asia,"Nihon Network Service Co, .Ltd.",rns.nns.ne.jp,False,False,True,False,False,True,False,100.0,99.26,99.04,99.41
114.179.13.90,4,jp,Japan,as,Asia,OCN,ns.golfeffort.co.jp,False,False,False,False,False,True,True,100.0,99.75,99.93,99.85
1.33.199.57,4,jp,Japan,as,Asia,"SANKO INDUSTRIES CO., LTD.",,False,False,False,False,False,True,True,91.67,73.73,60.18,44.34
118.3.227.163,4,jp,Japan,as,Asia,Open Computer Network,p7001164-ipoefx.ipoe.ocn.ne.jp,False,False,False,False,True,True,False,75.0,58.09,70.13,81.45
58.138.143.62,4,jp,Japan,as,Asia,Internet Initiative Japan Inc.,,False,False,True,False,True,True,True,50.0,64.22,79.23,80.74
60.45.155.205,4,jp,Japan,as,Asia,Open Computer Network,p5205-ipbffx02sapodori.hokkaido.ocn.ne.jp,False,False,False,False,True,True,True,41.67,51.96,51.19,59.98
182.171.233.145,4,jp,Japan,as,Asia,Sony Network Communications Inc.,pb6abe991.osakff01.ap.so-net.ne.jp,False,False,True,False,False,False,False,100.0,99.51,99.85,99.9
210.228.80.253,4,jp,Japan,as,Asia,MAC Inc.,kyoto-1-253.macnet.or.jp,False,False,False,False,False,False,False,75.0,92.65,86.84,90.9
182.171.70.161,4,jp,Japan,as,Asia,So-net Entertainment Corporation,ipb6ab46a1.ap.nuro.jp,False,False,False,False,True,False,True,100.0,96.08,93.18,80.57
14.128.21.30,4,jp,Japan,as,Asia,Equinix (EMEA) Acquisition Enterprises B.V.,,False,False,False,False,False,False,False,91.67,98.53,97.63,97.36
101.102.196.118,4,jp,Japan,as,Asia,SoftBank Corp.,,False,False,False,False,True,True,True,91.67,90.69,90.07,84.2
61.127.14.130,4,jp,Japan,as,Asia,OCN,stcserver.saitouunyu.co.jp,False,False,False,False,False,False,True,100.0,99.51,99.4,99.75
117.102.214.93,4,jp,Japan,as,Asia,"INTERLINK Co., LTD.",ns.starlite-jp.com,False,False,True,True,False,False,False,41.67,76.72,76.46,87.67
202.213.33.133,4,jp,Japan,as,Asia,SUN FIELD INTERNET LIMITED,S-field3.sunfield.ne.jp,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
202.229.255.8,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",st0032.nas931.akita.nttpc.ne.jp,False,False,False,False,True,True,False,100.0,94.36,96.97,91.3
202.41.213.33,4,jp,Japan,as,Asia,ZOO,nwtest.zoo.co.jp,False,False,True,True,False,True,True,100.0,97.79,98.89,95.03
153.246.64.54,4,jp,Japan,as,Asia,Open Computer Network,dns.genesis-japan.com,False,False,False,False,False,False,False,100.0,99.51,98.59,99.46
210.254.50.20,4,jp,Japan,as,Asia,ULTINA,,False,False,False,False,False,False,False,100.0,100.0,99.78,97.89
87.236.232.5,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns1.junet.edu.jo,False,False,True,False,True,True,False,100.0,100.0,90.09,94.21
87.236.233.117,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns2.bau.edu.jo,False,False,True,False,True,True,False,100.0,98.53,98.89,98.69
212.118.12.22,4,jo,Jordan,as,Asia,Umniah,,False,False,False,False,False,False,False,100.0,100.0,99.93,99.85
79.173.251.155,4,jo,Jordan,as,Asia,Jordan Telecom Group ( Orange),,False,False,False,True,False,False,False,66.67,60.05,60.62,49.44
72.252.24.138,4,jm,Jamaica,na,North America,Merit Communication Limited,ns1.islandnetjam.com,False,False,True,False,True,True,True,91.67,79.9,89.3,80.04
88.149.205.195,4,it,Italy,eu,Europe,NGI SpA,88-149-205-195.static.eolo.it,False,False,False,False,True,True,True,25.0,24.41,32.71,22.34
93.147.179.161,4,it,Italy,eu,Europe,VODAFONE,hduee.com,False,False,True,False,True,False,False,83.33,98.77,94.58,96.62
93.147.190.83,4,it,Italy,eu,Europe,VODAFONE,net-93-147-190-83.cust.vodafonedsl.it,False,False,False,True,True,False,True,50.0,78.59,69.26,79.68
95.110.144.85,4,it,Italy,eu,Europe,Aruba S.p.A.,host85-144-110-95.serverdedicati.aruba.it,False,False,True,False,False,True,False,41.67,61.82,53.15,62.48
84.247.233.18,4,it,Italy,eu,Europe,Mnet srl,u-l-84-247-233.4bone.mynet.it,False,False,True,True,True,False,False,83.33,96.57,98.66,99.16
93.51.241.141,4,it,Italy,eu,Europe,Fastweb Arpitel,93-51-241-141.ip269.fastwebnet.it,False,False,False,True,True,True,True,33.33,48.3,51.73,38.55
5.89.30.10,4,it,Italy,eu,Europe,Vodafone,net-5-89-30-10.cust.vodafonedsl.it,False,False,True,True,False,False,False,66.67,88.97,91.62,94.86
5.249.141.46,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host46-141-249-5.serverdedicati.aruba.it,False,False,True,False,False,False,False,91.67,99.02,89.47,95.9
84.33.97.60,4,it,Italy,eu,Europe,EOLO S.p.A,84-33-97-60.static.eolo.it,False,False,True,True,True,False,False,100.0,91.18,90.59,87.68
77.242.138.149,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-138-149.mywic.eu,False,False,False,True,True,True,False,75.0,84.33,77.75,79.97
87.27.112.23,4,it,Italy,eu,Europe,INTERBUSINESS,host-87-27-112-23.business.telecomitalia.it,False,False,True,True,True,True,True,83.33,80.39,81.54,86.69
92.223.145.93,4,it,Italy,eu,Europe,Comavicola SPA,92-223-145-93.ip274.fastwebnet.it,False,False,False,False,True,True,True,50.0,45.71,49.92,45.53
84.253.140.132,4,it,Italy,eu,Europe,S.b.s. S.R.L.,net84-253-140-132.mclink.it,False,False,True,False,False,False,True,50.0,63.73,61.03,54.15
78.134.63.198,4,it,Italy,eu,Europe,NGI Spa,78-134-63-198.static.eolo.it,False,False,True,True,False,False,False,66.67,81.37,82.53,84.28
154.14.16.251,4,it,Italy,eu,Europe,CHR Hansen GTT,,False,False,True,True,False,False,False,83.33,97.79,91.84,89.68
86.104.229.204,4,it,Italy,eu,Europe,Lepida,,False,False,True,False,False,False,False,100.0,100.0,99.93,99.88
185.110.21.141,4,it,Italy,eu,Europe,Extnet Wisp,1141.extnet.it,False,False,False,False,True,True,False,66.67,89.22,89.02,93.31
95.141.40.109,4,it,Italy,eu,Europe,SeFlow.it Internet Services - wf2 - Milan,static-109.40.141.95.seflow.net,False,False,True,False,False,False,False,100.0,100.0,99.7,99.73
2.32.175.178,4,it,Italy,eu,Europe,VODAFONE,net-2-32-175-178.cust.vodafonedsl.it,False,False,False,True,False,False,False,66.67,83.03,77.9,82.97
62.94.243.1,4,it,Italy,eu,Europe,Ethicomassociati,ip-243-1.sn1.clouditalia.com,False,False,True,False,False,True,False,100.0,98.28,96.59,97.46
77.39.233.134,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,True,True,False,False,False,100.0,100.0,99.78,99.85
77.81.232.172,4,it,Italy,eu,Europe,Aruba S.p.A.,host172-232-81-77.serverdedicati.aruba.it,False,False,True,False,True,False,False,83.33,85.47,80.17,62.16
217.27.123.226,4,it,Italy,eu,Europe,Siportal network connectivity services,,False,False,False,False,False,False,True,41.67,46.81,53.2,47.88
212.104.43.2,4,it,Italy,eu,Europe,GRUPPOINIT,megan.ignet.it,False,False,False,False,True,True,False,91.67,96.57,92.74,92.49
79.135.61.9,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,True,75.0,91.18,90.51,93.78
95.110.134.114,4,it,Italy,eu,Europe,Aruba S.p.A.,host114-134-110-95.serverdedicati.aruba.it,False,False,True,False,True,True,False,100.0,98.04,95.92,97.21
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,False,False,False,100.0,99.75,99.63,99.78
2.229.16.101,4,it,Italy,eu,Europe,Fastweb Networks,2-229-16-101.ip194.fastwebnet.it,False,False,True,False,False,True,False,100.0,84.31,83.71,91.57
212.210.2.15,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.reteitalia.net,False,False,True,False,True,False,False,100.0,99.26,99.78,99.56
93.56.53.218,4,it,Italy,eu,Europe,Fastweb Datait,mail.faelluce.com,False,False,True,False,False,False,False,58.33,47.94,44.72,37.34
5.196.43.50,4,it,Italy,eu,Europe,Balestrieri Massimo,,False,False,False,False,False,False,False,91.67,97.3,95.03,91.39
212.210.2.14,4,it,Italy,eu,Europe,Ital Soft Software Production srl,mailserver.italsoft.com,False,False,True,False,True,False,False,100.0,99.26,99.78,99.53
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,True,True,False,100.0,100.0,99.93,99.95
212.210.2.2,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.italsoft.com,False,False,True,False,True,False,False,100.0,99.26,99.78,99.56
95.110.208.189,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,www.tecnosw.com,False,False,False,True,False,False,False,100.0,81.82,93.86,95.83
89.21.204.117,4,it,Italy,eu,Europe,Convergenze S.p.A.,host117-204-21-89.convergenze.it,False,False,False,False,False,True,False,41.67,72.3,79.75,69.93
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,False,False,False,91.67,95.59,87.76,92.72
93.150.45.238,4,it,Italy,eu,Europe,VODAFONE,net-93-150-45-238.cust.vodafonedsl.it,False,False,False,True,False,False,False,66.67,63.73,66.43,66.36
93.51.160.252,4,it,Italy,eu,Europe,Fastweb Networks,93-51-160-252.ip267.fastwebnet.it,False,False,False,True,True,False,False,100.0,72.3,67.9,70.62
93.43.95.134,4,it,Italy,eu,Europe,Translated SRL,93-43-95-134.ip91.fastwebnet.it,False,False,True,True,True,True,True,75.0,60.78,84.21,89.73
93.64.222.78,4,it,Italy,eu,Europe,Vodafone,net-93-64-222-78.cust.vodafonedsl.it,False,False,False,False,True,True,False,75.0,68.14,76.35,68.17
31.156.55.106,4,it,Italy,eu,Europe,Vodafone,net-31-156-55-106.cust.vodafonedsl.it,False,False,False,True,False,False,False,50.0,70.83,80.23,72.39
79.135.61.7,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,False,91.67,91.42,90.44,94.02
85.88.213.199,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,True,False,False,False,83.33,63.97,57.12,49.91
85.45.113.27,4,it,Italy,eu,Europe,Tombolini Motor Company SPA,host-85-45-113-27.business.telecomitalia.it,False,False,False,False,True,True,False,41.67,56.13,56.09,56.09
93.46.196.158,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-46-196-158.ip109.fastwebnet.it,False,False,False,False,False,True,True,16.67,28.41,43.41,26.8
188.10.254.165,4,it,Italy,eu,Europe,INTERBUSINESS,host-188-10-254-165.business.telecomitalia.it,False,False,False,True,False,True,False,91.67,82.34,72.17,61.19
151.8.37.148,4,it,Italy,eu,Europe,Infostrada,,False,False,False,True,True,True,True,66.67,87.5,85.01,89.6
89.202.181.139,4,it,Italy,eu,Europe,E.T.I. Elettronica e Technologie Informatiche di Claudio Domiziani,,False,False,True,True,False,False,False,100.0,97.06,95.7,96.27
78.134.68.101,4,it,Italy,eu,Europe,NGI Spa,78-134-68-101.static.eolo.it,False,False,True,False,True,False,False,100.0,97.79,97.85,97.51
93.62.185.102,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-102.ip23.fastwebnet.it,False,False,True,False,True,True,True,50.0,50.74,56.93,54.45
83.211.204.182,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-204-182.sn2.clouditalia.com,False,False,True,False,False,False,False,100.0,98.77,97.41,98.05
93.63.130.2,4,it,Italy,eu,Europe,Fastweb Networks,93-63-130-2.ip27.fastwebnet.it,False,False,True,False,False,True,False,66.67,86.76,93.25,96.05
79.135.61.11,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,True,58.33,92.16,90.51,93.83
91.231.164.16,4,it,Italy,eu,Europe,LIBRA-MAIN,91-231-164-16.libradsl.it,False,False,True,False,True,True,True,83.33,98.53,72.4,64.84
93.47.71.126,4,it,Italy,eu,Europe,Fastweb Infratel Italia,93-47-71-126.ip111.fastwebnet.it,False,False,True,False,True,False,False,91.67,90.2,94.14,96.52
95.110.166.62,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,mail.elitex.it,False,False,False,False,False,True,False,100.0,98.53,99.11,99.36
95.110.222.190,4,it,Italy,eu,Europe,Aruba S.p.A.,host190-222-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
79.0.73.35,4,it,Italy,eu,Europe,INTERBUSINESS,host-79-0-73-35.business.telecomitalia.it,False,False,True,False,True,False,False,100.0,92.4,94.66,97.51
93.62.185.99,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-99.ip23.fastwebnet.it,False,False,True,False,True,True,True,50.0,51.47,57.08,54.53
93.46.163.31,4,it,Italy,eu,Europe,Fastweb Networks,93-46-163-31.ip108.fastwebnet.it,False,False,False,True,False,True,True,58.33,68.14,67.22,69.07
93.62.185.101,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-101.ip23.fastwebnet.it,False,False,True,True,True,True,False,58.33,50.0,57.62,53.54
2.40.45.218,4,it,Italy,eu,Europe,VODAFONE,net-2-40-45-218.cust.vodafonedsl.it,False,False,False,False,False,False,True,66.67,78.68,86.19,85.79
80.211.179.15,4,it,Italy,eu,Europe,Aruba S.p.A,host15-179-211-80.serverdedicati.aruba.it,False,False,True,False,True,False,False,100.0,98.28,99.11,98.14
77.43.58.56,4,it,Italy,eu,Europe,Retelit,net77-43-58-56.mclink.it,False,False,False,False,True,True,False,100.0,99.26,98.59,98.69
91.187.218.94,4,it,Italy,eu,Europe,INTRED,host-91.187.218-94.static.intred.it,False,False,False,False,True,True,True,16.67,15.86,39.17,44.26
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.93,99.98
5.11.39.22,4,it,Italy,eu,Europe,Planetel SPA,,False,False,True,True,True,False,False,100.0,98.53,99.18,98.29
77.43.73.228,4,it,Italy,eu,Europe,MC Cust Villa Aurelia Casa Generalizia Sacro Cuore,net77-43-73-228.mclink.it,False,False,False,True,False,True,False,100.0,75.49,79.17,78.84
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,False,False,False,100.0,99.75,99.93,99.98
85.18.102.42,4,it,Italy,eu,Europe,Fastweb Networks,85-18-102-42.ip.fastwebnet.it,False,False,True,False,True,True,True,41.67,46.57,52.26,36.4
85.204.172.66,4,it,Italy,eu,Europe,Professional Link S.r.l,,False,False,True,False,True,True,False,100.0,85.54,92.88,96.89
91.206.231.155,4,it,Italy,eu,Europe,Myweb srls,,False,False,True,True,True,False,False,100.0,98.77,98.0,98.0
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,True,True,False,91.67,89.46,86.35,87.14
217.27.116.144,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,True,True,False,100.0,99.51,99.55,99.78
93.55.84.115,4,it,Italy,eu,Europe,Fastweb Internet NGA,93-55-84-115.ip262.fastwebnet.it,False,False,True,False,True,True,False,16.67,38.17,49.22,63.79
85.119.44.134,4,it,Italy,eu,Europe,Adrtel NET 44,,False,False,False,True,False,True,False,66.67,64.46,60.51,48.96
185.229.101.28,4,it,Italy,eu,Europe,lcom,,False,False,True,True,False,True,False,58.33,81.62,83.18,82.8
77.242.142.123,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-142-123.mywic.eu,False,False,True,True,False,False,False,83.33,96.08,96.0,97.43
80.86.157.100,4,it,Italy,eu,Europe,AscoTlc S.P.A.,mail.arbloc.com,False,False,True,False,True,True,False,75.0,67.4,72.22,75.22
130.255.145.195,4,it,Italy,eu,Europe,INTRED xDSL L BUSINESS NET B117,mail64.fenixc.com,False,False,False,False,False,False,False,100.0,99.26,99.33,99.65
88.149.212.184,4,it,Italy,eu,Europe,NGI SpA,88-149-212-184.static.eolo.it,False,False,True,True,False,False,False,100.0,95.34,93.62,95.98
93.43.7.68,4,it,Italy,eu,Europe,Fastweb AIR Logistics,93-43-7-68.ip89.fastwebnet.it,False,False,True,True,True,False,False,100.0,98.28,99.33,99.68
109.168.65.86,4,it,Italy,eu,Europe,Irideos IT Ptp121,86.65.168.109.ip.retelit.net,False,False,False,False,False,True,True,66.67,38.24,55.67,80.4
62.149.128.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.technorail.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
81.93.185.19,4,it,Italy,eu,Europe,Verio UK,nsres01.mlanit01.it.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,False,True,False,100.0,100.0,99.93,99.95
178.255.79.70,4,it,Italy,eu,Europe,Logica,,False,False,True,False,False,False,False,91.67,89.61,95.22,97.21
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,96.34,98.49,99.3
93.145.79.188,4,it,Italy,eu,Europe,Vodafone,mail.omodeoamministrazioni.it,False,False,True,False,False,False,False,100.0,86.12,97.13,98.17
93.56.53.222,4,it,Italy,eu,Europe,Fastweb Datait,93-56-53-222.ip288.fastwebnet.it,False,False,True,False,False,True,True,58.33,47.94,46.56,37.58
185.30.45.241,4,it,Italy,eu,Europe,Alconn RM,185.30.45.241.customer.alconn.it,False,False,True,True,False,False,False,91.67,89.09,86.57,83.22
85.88.213.221,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,False,True,True,True,100.0,76.96,81.17,69.54
88.149.203.57,4,it,Italy,eu,Europe,NGI SpA,88-149-203-57.static.eolo.it,False,False,False,False,True,True,True,66.67,69.45,60.39,61.66
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,False,False,False,100.0,99.75,99.7,88.27
89.97.229.22,4,it,Italy,eu,Europe,ASC Afol Nord Ovest Milano A.S.,89-97-229-22.ip19.fastwebnet.it,False,False,True,True,True,True,False,83.33,92.16,94.17,68.42
62.149.128.4,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.aruba.it,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
212.104.43.3,4,it,Italy,eu,Europe,GRUPPOINIT,ns2.ignet.it,False,False,False,False,False,False,False,91.67,98.28,98.44,99.06
91.81.60.206,4,it,Italy,eu,Europe,reserved to Vodafone VRU/VRUC broadband subscribers,net-91-81-60-206.cust.vodafonedsl.it,False,False,True,False,False,True,False,91.67,62.67,72.76,63.42
93.56.53.221,4,it,Italy,eu,Europe,Fastweb Datait,93-56-53-221.ip288.fastwebnet.it,False,False,True,False,False,True,False,50.0,55.2,50.9,38.18
93.46.55.233,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-46-55-233.ip106.fastwebnet.it,False,False,True,False,False,False,False,58.33,88.73,92.66,96.15
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,False,True,False,100.0,98.77,97.41,97.7
82.148.69.71,4,is,Iceland,eu,Europe,Fsnet,kvenno-7.fsnet.is,False,False,True,False,False,False,False,100.0,56.12,93.98,96.83
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,True,True,True,True,91.67,95.33,97.15,97.0
194.225.62.80,4,ir,Iran,as,Asia,TUMS Network,ourdns1.tums.ac.ir,False,False,True,False,True,True,True,100.0,91.39,92.14,95.5
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,True,False,True,False,100.0,99.21,97.68,97.68
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,False,True,True,True,100.0,88.18,95.02,96.3
212.237.125.216,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,False,True,False,100.0,75.93,77.14,69.77
185.42.192.114,4,iq,Iraq,as,Asia,Erbil,,False,False,False,False,False,True,False,100.0,83.09,69.53,79.4
93.91.201.202,4,iq,Iraq,as,Asia,Newroz Telecom,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
193.47.189.126,4,iq,Iraq,as,Asia,Pirmam MyFlower,,False,False,False,False,False,True,True,16.67,38.96,41.4,32.25
212.237.127.127,4,iq,Iraq,as,Asia,KurDistanNetSubnet5,email.crystalcargo.net,False,False,True,True,False,True,False,100.0,99.75,99.85,99.83
212.126.102.138,4,iq,Iraq,as,Asia,ALSARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd,,False,False,False,False,True,False,False,33.33,46.28,59.69,59.51
182.156.152.244,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,False,91.67,84.88,71.38,67.27
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,False,True,False,False,False,False,100.0,100.0,99.85,99.68
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,True,True,True,66.67,80.64,84.79,74.96
103.183.141.127,4,in,India,as,Asia,MBSM,,False,False,True,True,True,True,False,100.0,99.75,99.18,94.58
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,True,True,58.33,80.16,86.56,71.83
103.57.70.62,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,False,False,True,True,41.67,34.31,47.96,39.63
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,True,True,False,58.33,82.6,77.48,81.75
103.228.35.43,4,in,India,as,Asia,Infonet online solutions private limited,static-103-228-35-43.pol.net.in,False,False,False,False,False,True,True,66.67,54.3,58.55,48.4
182.156.152.247,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,True,True,True,83.33,83.26,63.21,61.75
