ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
77.55.224.248,4,pl,Poland,eu,Europe,Nazwa.pl Sp.z.o.o,dedicated-aiq248.rev.nazwa.pl,False,False,True,True,False,True,False,100.0,97.99,97.46,98.3
77.79.248.43,4,pl,Poland,eu,Europe,ATM S.A.,ip-2.77-79-248-42.net.eco.atman.pl,False,False,True,False,False,True,False,100.0,100.0,99.95,99.95
94.40.112.196,4,pl,Poland,eu,Europe,Wax Graf sc Dorota,94-40-112-196.tktelekom.pl,False,False,False,False,False,False,False,88.24,83.22,73.06,53.62
79.98.147.146,4,pl,Poland,eu,Europe,Nitronet,h4F629392.cli.nitronet.pl,False,False,True,True,True,True,False,100.0,100.0,99.37,98.9
83.1.221.110,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,True,True,True,False,82.35,81.54,68.52,71.98
83.1.102.78,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,False,False,False,True,False,100.0,93.1,84.23,82.5
88.221.163.58,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,83.85,69.11
88.221.162.194,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
46.171.144.226,4,pl,Poland,eu,Europe,Orange Polska S.A.,pfo226.internetdsl.tpnet.pl,False,False,False,True,True,True,True,94.12,87.46,74.03,76.62
213.25.71.2,4,pl,Poland,eu,Europe,AGAWA.PL sp. z o.o.,www.agawa.pl,False,False,True,False,True,True,False,100.0,99.69,99.95,99.95
83.13.214.38,4,pl,Poland,eu,Europe,Orange Polska S.A.,fig38.internetdsl.tpnet.pl,False,False,False,False,False,False,False,100.0,89.03,90.16,92.11
83.142.189.67,4,pl,Poland,eu,Europe,HOR.NET,otrs.salumanus.com,False,False,True,True,True,False,False,100.0,97.18,93.09,95.89
88.221.162.161,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-161.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
87.251.254.116,4,pl,Poland,eu,Europe,PlusGSM Net,apn-87-251-254-116.static.gprs.plus.pl,False,False,False,False,False,False,False,64.71,64.14,62.36,51.7
89.231.26.73,4,pl,Poland,eu,Europe,MMP,host-89-231-26-73.dynamic.mm.pl,False,False,False,False,True,True,False,70.59,44.0,32.85,29.47
88.221.162.37,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-37.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
83.1.88.194,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,False,False,True,True,False,100.0,91.54,85.59,87.01
83.142.189.68,4,pl,Poland,eu,Europe,HOR.NET,68.189.142.83.hornet.pl,False,False,True,True,True,False,False,100.0,96.55,93.5,95.44
83.1.108.26,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,False,False,False,100.0,70.53,65.79,64.39
83.142.127.39,4,pl,Poland,eu,Europe,Media-Com Sp. z o.o.,mail.hgl.com.pl,False,False,True,False,True,True,False,100.0,98.12,98.53,98.26
85.14.100.154,4,pl,Poland,eu,Europe,3S S.A.,host-85.14.100.154.static.3s.pl,False,False,False,False,False,True,True,100.0,75.62,62.91,61.49
88.221.162.122,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-122.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.135.187.14,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.14.187.135.88.kalwinek.net,False,False,True,True,True,True,False,88.24,93.84,91.65,94.92
88.221.163.32,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.221.163.28,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-28.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
217.17.41.146,4,pl,Poland,eu,Europe,RXNET Sp. z o.o.,rev-217.17.41.146.atman.pl,False,False,True,True,True,True,False,94.12,85.89,67.47,73.94
88.156.164.210,4,pl,Poland,eu,Europe,Vectra S.A,088156164210.unknown.vectranet.pl,False,False,False,False,True,True,False,100.0,86.52,75.12,68.12
80.54.26.254,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,False,True,False,100.0,96.87,87.11,89.02
5.185.241.212,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.241.212.ipv4.public.orange.pl,False,False,True,False,True,True,False,100.0,88.59,88.88,91.81
128.127.90.39,4,pl,Poland,eu,Europe,KSU Provector Network,host-c39.net.gecon.com.pl,False,False,False,False,False,True,True,76.47,62.59,49.76,40.51
88.221.162.32,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-32.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
109.197.71.34,4,pl,Poland,eu,Europe,Vectra S.A,109197071034.nowysacz.vectranet.pl,False,False,True,False,True,False,False,100.0,94.98,96.47,98.02
88.221.162.191,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-191.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
80.82.19.135,4,pl,Poland,eu,Europe,S-NET,,False,False,True,False,False,True,False,100.0,99.65,77.11,60.21
88.221.162.27,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-27.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
5.185.32.122,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.32.122.ipv4.public.orange.pl,False,False,True,False,False,False,False,100.0,88.22,83.28,86.67
31.135.16.194,4,pl,Poland,eu,Europe,"SWIDMAN S.C. Mariusz Bzowski, Dariusz Drelich",,False,False,True,False,False,False,False,94.12,85.58,94.55,96.81
5.185.94.131,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.94.131.ipv4.public.orange.pl,False,False,True,False,False,False,False,100.0,92.34,82.54,86.06
95.50.82.150,4,pl,Poland,eu,Europe,Orange Polska S.A.,kze150.internetdsl.tpnet.pl,False,False,False,False,False,True,True,100.0,95.0,74.02,76.58
94.154.57.51,4,pl,Poland,eu,Europe,INTB Sebastian Pierzchala,,False,False,False,False,True,True,False,100.0,84.64,88.06,92.49
91.244.221.14,4,pl,Poland,eu,Europe,"Telewizja Kablowa Hajnowka, Kiedys, Kiryluk, SJ",91.244.221.14.tvkhajnowka.pl,False,False,True,True,False,True,False,94.12,74.61,53.44,57.17
185.38.226.18,4,pl,Poland,eu,Europe,Network VOICE,,False,False,False,False,True,True,True,58.82,65.64,45.89,50.37
188.117.151.126,4,pl,Poland,eu,Europe,3S Network,host-188.117.151.126.static.3s.pl,False,False,False,True,True,False,False,88.24,88.01,88.73,92.65
85.221.172.30,4,pl,Poland,eu,Europe,Inea S.A,c172-30.icpnet.pl,False,False,False,True,False,True,True,100.0,78.68,62.72,58.59
85.221.211.26,4,pl,Poland,eu,Europe,Inea S.A,c211-26.icpnet.pl,False,False,False,False,False,False,False,94.12,96.24,91.15,92.27
88.221.162.18,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-18.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
88.135.187.70,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.70.187.135.88.kalwinek.net,False,False,True,True,True,True,False,94.12,93.81,90.43,94.0
185.129.115.86,4,pl,Poland,eu,Europe,UNINET Sp. z o.o,,False,False,False,False,False,True,False,94.12,92.19,80.25,74.23
88.221.162.157,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-157.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
94.231.8.153,4,pl,Poland,eu,Europe,"Microchip s.c. W. Wrodarczyk, A. Kossowski",h153-8-231-94.microchip.net.pl,False,False,False,False,True,False,True,94.12,76.63,78.49,78.49
94.240.43.117,4,pl,Poland,eu,Europe,FHU PING,94-240-43-117.grupaping.pl,False,False,True,False,True,True,True,100.0,97.5,86.96,89.99
88.221.163.65,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-65.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,99.37,98.69,97.74
194.33.76.1,4,pl,Poland,eu,Europe,SPEED-NET Arkadiusz Broniecki,ip-194-33-76-1.static.speed-net.com.pl,False,False,True,False,True,True,True,94.12,61.99,54.63,55.73
95.160.59.153,4,pl,Poland,eu,Europe,Plac Bankowy 1 Plejadas-2 Sp. z o.o.,,False,False,False,True,False,False,False,100.0,73.05,57.84,43.03
91.238.233.122,4,pl,Poland,eu,Europe,Vectra S.A,091238233122.bielskobiala.vectranet.pl,False,False,False,False,False,True,False,94.12,79.31,60.76,60.9
31.182.36.26,4,pl,Poland,eu,Europe,Toya:net,staticline-31-182-36-26.toya.net.pl,False,False,False,True,True,True,True,94.12,81.82,59.76,64.84
80.54.51.106,4,pl,Poland,eu,Europe,Komputersat s.c.,,False,False,False,False,True,True,True,23.53,32.3,69.8,77.61
37.28.156.34,4,pl,Poland,eu,Europe,Artnet Sp. z o.o.,d156034.artnet.gda.pl,False,False,True,False,True,False,False,100.0,93.27,94.64,97.16
212.244.210.91,4,pl,Poland,eu,Europe,Nowotarska Telewizja Kablowa sp zoo,,False,False,False,False,True,True,True,94.12,86.83,78.63,79.95
185.93.240.188,4,pl,Poland,eu,Europe,MARGONET S.C. Przemyslaw Parzyjagla i Marcin Janik,,False,False,False,True,True,False,True,94.12,73.49,66.87,72.16
213.241.67.226,4,pl,Poland,eu,Europe,NETIA SA,213-241-67-226.static.ip.netia.com.pl,False,False,False,False,True,True,True,88.24,78.01,82.82,83.77
88.221.163.61,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
95.171.117.141,4,pl,Poland,eu,Europe,Sat Film Sp. z o.o,user117-141.satfilm.com.pl,False,False,False,True,True,True,False,100.0,83.44,72.24,70.06
94.240.35.102,4,pl,Poland,eu,Europe,Lukman Multimedia Sp. z o.o,94-240-35-102.lukman.pl,False,False,False,False,False,True,True,100.0,76.25,61.97,64.74
94.127.107.3,4,pl,Poland,eu,Europe,Business Network,d107-3.icpnet.pl,False,False,False,True,True,True,True,76.47,77.78,60.86,56.57
91.90.184.66,4,pl,Poland,eu,Europe,3S S.A,host-91.90.184.66.static.3s.pl,False,False,False,False,False,False,True,88.24,89.06,88.0,91.07
82.177.14.166,4,pl,Poland,eu,Europe,Exatel S.A,82-177-14-166.laserbis.com.pl,False,False,False,True,True,True,True,88.24,74.38,56.23,57.64
94.152.184.178,4,pl,Poland,eu,Europe,KEI,5E98B8B2.static.tld.pl,False,False,True,False,True,True,True,100.0,100.0,99.16,99.44
217.97.139.128,4,pl,Poland,eu,Europe,Przedsiebiorstwo Produkcji Ogrodniczej-Siechnice Sp. z o.o.,,False,False,False,True,False,True,True,88.24,78.42,65.75,69.89
93.159.183.102,4,pl,Poland,eu,Europe,Connected sp. z o. o,host-183.102.ktmtelekom.pl,False,False,False,False,False,True,True,100.0,70.0,53.43,55.57
95.160.8.158,4,pl,Poland,eu,Europe,Vectranet,095160008158.p2p.business.static.vectranet.pl,False,False,False,False,True,False,True,100.0,85.89,69.41,78.72
91.238.234.38,4,pl,Poland,eu,Europe,Vectra S.A,091238234038.bielskobiala.vectranet.pl,False,False,False,False,True,False,False,94.12,79.31,62.23,65.86
91.233.25.138,4,pl,Poland,eu,Europe,Netpol Piotr Pruba,mail.netpol.eu,False,False,True,False,False,True,False,100.0,99.06,99.74,99.73
88.221.163.67,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-67.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
89.186.9.129,4,pl,Poland,eu,Europe,VIP,sta9.129.vip-net.pl,False,False,True,False,True,True,True,88.24,53.6,45.67,36.97
5.185.245.69,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.245.69.ipv4.public.orange.pl,False,False,True,False,True,True,False,94.12,73.98,68.17,73.46
88.221.163.4,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
88.221.163.90,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-90.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
193.39.71.4,4,pl,Poland,eu,Europe,"DAG s.c. Agnieszka Salska-Oskroba, Dariusz Oskroba",,False,False,False,True,True,False,True,64.71,61.34,59.06,47.16
185.170.35.69,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt150.35.45.stansat.pl,False,False,True,True,True,True,True,100.0,58.58,59.94,66.63
159.255.183.217,4,pl,Poland,eu,Europe,"TOM-NET s.c. Dariusz Koper, Radoslaw Koper",159-255-183-217.customer.tom-net.pl,False,False,False,False,False,True,False,82.35,67.64,50.71,45.56
62.93.33.21,4,pl,Poland,eu,Europe,Academic network in Rzeszow,ET04.prz.edu.pl,False,False,False,False,False,True,False,100.0,87.15,87.17,89.94
193.39.71.3,4,pl,Poland,eu,Europe,"DAG s.c. Agnieszka Salska-Oskroba, Dariusz Oskroba",,False,False,False,False,True,False,False,88.24,68.95,60.1,61.89
130.255.153.137,4,pl,Poland,eu,Europe,TMONT,staticline-130-255-153-137.toya.net.pl,False,False,False,False,True,True,True,100.0,39.92,39.0,39.87
83.142.126.151,4,pl,Poland,eu,Europe,Media-Com Sp. z o.o.,083142126151.pppoe.media-com.com.pl,False,False,False,False,True,False,False,82.35,65.75,55.15,55.76
91.192.196.131,4,pl,Poland,eu,Europe,SferaNET Sp. z o.o,rev196-131.sferanet.pl,False,False,False,False,False,True,False,94.12,92.48,84.44,89.18
91.150.175.31,4,pl,Poland,eu,Europe,Skyware Sp. z o.o,91.150.175.31.skyware.pl,False,False,False,False,True,True,True,47.06,52.19,59.24,43.65
95.160.116.6,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160116006.business.static.vectranet.pl,False,False,False,False,False,True,False,100.0,86.52,69.04,69.08
178.212.222.102,4,pl,Poland,eu,Europe,Ambit Systemy Informatyczne SP. z o.o,ip-178-212-222-102.ambit24.net,False,False,False,False,True,True,True,88.24,57.19,50.45,39.99
79.162.199.119,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.199.119.ipv4.public.orange.pl,False,False,True,True,False,True,False,100.0,95.3,86.8,85.43
86.63.124.78,4,pl,Poland,eu,Europe,ASTA,86-63-124-78.sta.asta-net.com.pl,False,False,False,False,True,True,False,100.0,88.4,74.8,70.26
77.65.46.150,4,pl,Poland,eu,Europe,Inea S.A,d46-150.icpnet.pl,False,False,False,False,True,True,True,64.71,62.1,66.1,65.12
185.80.35.213,4,pl,Poland,eu,Europe,24IT MEDIA Sp. z o.o,185-80-35-213.rev.24it.pl,False,False,False,False,False,True,True,100.0,80.07,70.64,63.22
77.65.176.110,4,pl,Poland,eu,Europe,ICT Future,77-65-176-110.internetia.net.pl,False,False,False,False,False,False,False,94.12,95.09,49.65,29.29
157.25.58.57,4,pl,Poland,eu,Europe,GTS Poland Sp. z o.o,glst.pl,False,False,True,False,True,True,False,100.0,96.3,88.87,84.19
206.252.232.95,4,pl,Poland,eu,Europe,ATM S.A.,ip-95.net-206-252-232-0.eco.atman.pl,False,False,True,False,True,True,False,100.0,99.06,99.84,99.79
91.224.61.250,4,pl,Poland,eu,Europe,Ecenter SP. z o.o,ns2.fr.pl,False,False,False,False,True,False,False,100.0,99.69,99.21,99.46
176.107.118.206,4,pl,Poland,eu,Europe,Multimedia Polska Sp. z o.o,host-176.107.118-206.dynamic.mm.pl,False,False,False,True,False,False,False,100.0,88.12,78.67,79.66
88.221.163.74,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-74.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
31.0.162.2,4,pl,Poland,eu,Europe,Polkomtel Sp. z o.o,apn-31-0-162-2.static.gprs.plus.pl,False,False,True,False,False,True,False,88.24,88.09,87.59,90.82
153.19.89.41,4,pl,Poland,eu,Europe,"Technical University of Gdansk, Academic Computer Center TASK",,False,False,False,False,False,True,True,88.24,44.85,29.33,30.11
83.1.216.170,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,False,True,True,94.12,78.06,66.44,65.77
81.26.23.192,4,pl,Poland,eu,Europe,Starostwo Powiatowe w Konskich,,False,False,True,False,False,True,False,100.0,96.55,95.86,95.47
185.45.244.221,4,pl,Poland,eu,Europe,Load.me sp. z o. o,221.unassigned.w-net.eu,False,False,False,False,False,False,False,100.0,88.4,72.45,73.73
91.238.235.138,4,pl,Poland,eu,Europe,Vectra S.A,091238235138.bielskobiala.vectranet.pl,False,False,False,False,True,True,True,82.35,67.08,57.05,46.67
88.221.162.115,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
94.232.216.217,4,pl,Poland,eu,Europe,"Krosnienskie Centrum Informatyczne ""KROSOFT""",host-94.232.216.217.krosoft.pl,False,False,False,False,True,True,True,64.71,29.27,33.31,26.64
91.238.56.251,4,pl,Poland,eu,Europe,Galatea FHU Dominik Budzowski,91-238-56-251.galatea.pl,False,False,False,True,False,False,False,100.0,89.38,78.56,81.91
88.221.162.196,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-196.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
88.221.163.22,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-22.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
88.221.162.72,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-72.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
88.221.163.79,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-79.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
94.240.25.143,4,pl,Poland,eu,Europe,LukMAN,94-240-25-143.lukman.pl,False,False,False,True,False,False,False,88.24,83.12,63.39,48.19
88.199.128.188,4,pl,Poland,eu,Europe,Hardsoft s.c Adam Szalanda,88-199-128-188.tktelekom.pl,False,False,False,True,True,False,False,100.0,71.72,39.01,24.91
213.73.3.164,4,pl,Poland,eu,Europe,OLMAN,,False,False,False,True,True,True,False,88.24,68.03,62.48,64.35
95.160.31.73,4,pl,Poland,eu,Europe,FocusHotels,095160031073.business.static.vectranet.pl,False,False,False,False,True,True,True,47.06,28.04,22.03,18.72
62.233.128.18,4,pl,Poland,eu,Europe,Netia  SA,szmaragd.futuro.pl,False,False,True,False,False,False,False,100.0,98.75,98.48,98.98
79.110.204.58,4,pl,Poland,eu,Europe,Korbank S. A,terminal.lambda.com.pl,False,False,True,False,False,True,False,100.0,86.6,87.93,81.23
77.91.21.106,4,pl,Poland,eu,Europe,Sat Film Sp. z o.o. i Wspolnicy Sp. k,user21-106.satfilm.com.pl,False,False,False,True,False,True,True,94.12,79.31,63.59,66.45
192.166.218.28,4,pl,Poland,eu,Europe,IWACOM Sp. z o.o,softsimple2.webh.me,False,False,True,False,True,True,False,100.0,92.81,86.97,90.47
77.79.227.107,4,pl,Poland,eu,Europe,ATM S.A.,ip-002.s2685.net.eco.atman.pl,False,False,True,False,False,True,False,100.0,99.37,99.84,99.89
91.194.19.109,4,pl,Poland,eu,Europe,SkyLan Sp. z o.o,,False,False,False,True,True,True,True,76.47,47.21,37.9,36.75
79.139.31.188,4,pl,Poland,eu,Europe,ARBELON-SKYNET,79-139-31-188-prenet-pl.arbelon.com.pl,False,False,False,False,True,False,False,100.0,83.07,62.23,66.0
88.220.66.252,4,pl,Poland,eu,Europe,Agencja Uslug Informatycznych INFOX,ftp.energint.net,False,False,False,False,True,True,False,94.12,89.69,88.29,91.32
85.14.121.2,4,pl,Poland,eu,Europe,3S S.A.,host-85.14.121.2.static.3s.pl,False,False,False,True,False,True,True,100.0,89.34,76.13,78.21
77.65.36.222,4,pl,Poland,eu,Europe,Inea S.A,d36-222.icpnet.pl,False,False,False,False,False,True,True,100.0,95.61,93.98,95.73
88.135.187.68,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.68.187.135.88.kalwinek.net,False,False,True,True,True,False,False,94.12,93.47,90.96,94.43
77.79.248.249,4,pl,Poland,eu,Europe,ATM S.A.,ip-249.net-77-79-248-0.eco.atman.pl,False,False,True,False,False,True,False,100.0,100.0,99.95,99.92
85.221.172.18,4,pl,Poland,eu,Europe,Inea S.A,c172-18.icpnet.pl,False,False,False,True,False,False,False,88.24,68.9,62.05,56.01
85.222.104.150,4,pl,Poland,eu,Europe,Play,85-222-104-150.dynamic.play.pl,False,False,False,False,True,True,False,88.24,70.31,58.07,53.68
109.125.204.16,4,pl,Poland,eu,Europe,"""Domtel Telecom"" oddzial Siedlce",PC-204-16.siedlce.domtel.com.pl,False,False,False,False,False,False,False,94.12,88.4,84.39,83.6
195.116.242.240,4,pl,Poland,eu,Europe,Computer Plus Krakow S.A.,www.computerplus.pl,False,False,True,False,True,True,True,94.12,98.12,99.06,98.28
88.221.162.101,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-101.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
185.139.125.150,4,pl,Poland,eu,Europe,IWKD,185-139-125-150.host.iwkd.pl,False,False,False,True,False,False,False,94.12,75.79,71.51,76.35
88.221.162.23,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-23.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,96.98
88.135.187.62,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.62.187.135.88.kalwinek.net,False,False,True,True,True,False,False,94.12,94.38,90.1,93.88
150.254.190.122,4,pl,Poland,eu,Europe,POZMAN-EDU,iorek.iorpib.poznan.pl,False,False,True,False,True,True,False,88.24,92.19,98.48,99.17
78.152.31.133,4,pl,Poland,eu,Europe,East and West Sp. z o.o.,dhcp78-152-31-133.eaw.com.pl,False,False,True,False,True,False,False,76.47,75.94,57.05,50.32
78.88.188.206,4,pl,Poland,eu,Europe,Broadband users of VECTRA S.A.,078088188206.swietochlowice.vectranet.pl,False,False,False,False,True,False,False,100.0,87.46,65.08,68.54
89.239.69.44,4,pl,Poland,eu,Europe,Gawex Media,CMPC-089-239-069-044.CNet.Gawex.PL,False,False,False,False,False,False,False,88.24,53.45,37.72,40.75
185.32.5.65,4,pl,Poland,eu,Europe,Core Network Fiber,,False,False,False,True,False,False,False,94.12,81.75,76.74,74.19
88.156.167.34,4,pl,Poland,eu,Europe,Vectra S.A,088156167034.unknown.vectranet.pl,False,False,False,False,False,False,True,88.24,70.1,64.47,54.58
155.133.119.188,4,pl,Poland,eu,Europe,Stowarzyszenie e-Poludnie,,False,False,False,False,False,False,False,94.12,81.25,67.73,74.02
77.95.52.251,4,pl,Poland,eu,Europe,STANSAT mgr. inz Stanislaw Grzesik,xt4D34FB.stansat.pl,False,False,True,True,True,True,True,70.59,49.14,66.4,69.74
81.15.162.218,4,pl,Poland,eu,Europe,Exatel S.A,218.net-ols.msitelekom.pl,False,False,True,True,True,True,True,41.18,62.54,85.59,91.54
5.185.233.249,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.233.249.ipv4.public.orange.pl,False,False,True,False,True,True,False,100.0,66.67,73.56,72.61
5.185.243.40,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.243.40.ipv4.public.orange.pl,False,False,False,False,True,True,True,88.24,91.22,89.68,87.55
188.122.4.78,4,pl,Poland,eu,Europe,"FINEMEDIA SPOLKA JAWNA WOJCIECH WRONA, GRZEGORZ KALUZA",host-188-122-4-78.finemedia.com.pl,False,False,False,True,True,False,False,94.12,86.52,72.63,77.23
83.15.45.148,4,pl,Poland,eu,Europe,Orange Polska Spolka Akcyjna,ehp148.internetdsl.tpnet.pl,False,False,False,True,False,False,False,88.24,81.25,54.45,48.62
5.172.188.118,4,pl,Poland,eu,Europe,Gmina Miasta Elk,host118.elkman.pl,False,False,False,False,True,True,False,100.0,72.95,34.86,45.27
88.135.187.66,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.66.187.135.88.kalwinek.net,False,False,True,True,True,True,False,100.0,94.67,91.62,94.71
79.162.226.154,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.226.154.ipv4.public.orange.pl,False,False,True,False,True,True,False,76.47,68.87,38.62,25.09
77.65.52.106,4,pl,Poland,eu,Europe,Inea S.A,d52-106.icpnet.pl,False,False,False,False,True,False,True,100.0,88.09,78.21,78.88
86.63.125.7,4,pl,Poland,eu,Europe,ASTA,86-63-125-7.sta.asta-net.com.pl,False,False,False,True,True,True,True,47.06,40.97,71.66,77.92
77.65.117.250,4,pl,Poland,eu,Europe,INEA Sp. z o.o.,d117-250.icpnet.pl,False,False,True,False,False,False,False,100.0,80.41,78.36,77.39
77.45.111.74,4,pl,Poland,eu,Europe,Asta,77-45-111-74.sta.asta-net.com.pl,False,False,False,False,True,False,True,94.12,83.07,73.13,76.11
77.45.111.51,4,pl,Poland,eu,Europe,Asta,77-45-111-51.sta.asta-net.com.pl,False,False,False,True,False,False,False,100.0,82.45,83.87,87.79
88.221.162.228,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-228.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,99.97
217.173.202.194,4,pl,Poland,eu,Europe,Dominik Drozdz MEGA,194.128-255.202.173.217.in-addr.arpa,False,False,True,True,True,True,False,100.0,98.12,96.18,97.02
88.221.163.52,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-52.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,99.65,60.47,56.41
88.221.162.55,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-55.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
217.17.34.68,4,pl,Poland,eu,Europe,ATM S.A.,cns2.atman.pl,False,False,True,True,False,True,False,100.0,99.69,99.95,96.51
31.11.204.241,4,pl,Poland,eu,Europe,MSM Energetyka Biura Zarzadu,031011204241.business.static.vectranet.pl,False,False,False,True,False,False,False,88.24,52.82,45.59,42.75
88.135.187.80,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.80.187.135.88.kalwinek.net,False,False,True,True,True,False,False,100.0,95.0,90.94,94.47
91.244.230.115,4,pl,Poland,eu,Europe,Simant,ip-91-244-230-115.simant.pl,False,False,False,False,False,False,False,76.47,55.07,43.39,35.9
88.221.163.37,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-37.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
93.159.156.82,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-156-82.connected.pl,False,False,False,True,True,True,True,88.24,59.11,53.66,48.8
