ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
89.175.218.191,4,ru,Russia,eu,Europe,COMSTAR Telecommunications,Kaplunov.mo.comstar.ru,False,False,False,False,False,False,False,77.27,90.99,94.23,92.46
82.138.31.164,4,ru,Russia,eu,Europe,comcor.ru,,False,False,False,False,True,False,False,72.73,86.82,89.31,85.9
85.175.99.81,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.8,97.46,97.15
93.188.122.196,4,ru,Russia,eu,Europe,MIFRIL Network,196.122.188.93.zy12.mifril.ru,False,False,False,False,False,False,True,95.45,86.32,82.93,86.21
85.15.176.243,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,243.176.access.ttknet.ru,False,False,False,False,False,False,True,63.64,72.35,75.97,75.23
81.28.170.84,4,ru,Russia,eu,Europe,JSC AIST,,False,False,False,False,False,False,True,81.82,84.64,69.73,71.19
77.94.122.2,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h77-94-122-2.static.bashtel.ru,False,False,False,False,False,True,True,81.82,74.85,72.83,73.31
80.73.66.90,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,True,False,45.45,47.57,51.7,49.63
84.22.198.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",,False,False,False,False,True,True,False,100.0,97.82,87.79,92.88
93.92.202.187,4,ru,Russia,eu,Europe,Airnet,93-92-202-187.client.airnet.ru,False,False,False,False,False,True,True,59.09,57.09,63.13,65.03
31.41.226.9,4,ru,Russia,eu,Europe,Pivovar,31.41.226.9.sunnet.net.ru,False,False,False,False,True,False,True,27.27,41.19,62.07,64.98
83.142.167.210,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,,False,False,False,False,False,False,False,95.45,99.28,80.6,87.39
176.116.172.67,4,ru,Russia,eu,Europe,Kristelecom Ltd,,False,False,False,False,True,True,True,45.45,56.49,63.47,61.08
81.88.223.105,4,ru,Russia,eu,Europe,MARYNONET,ws223-105.maryno.net,False,False,False,False,True,True,True,72.73,65.01,69.65,71.3
87.117.176.149,4,ru,Russia,eu,Europe,Teleset LLC,host-176-149.static.telecet.ru,False,False,False,False,False,False,True,63.64,48.02,59.03,57.3
84.204.41.194,4,ru,Russia,eu,Europe,JSC PeterStar,ns.dor.spb.ru,False,False,True,False,False,False,False,100.0,99.31,92.76,94.42
62.183.54.78,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,100.0,97.62,95.77,96.14
87.117.17.203,4,ru,Russia,eu,Europe,UFPS-ROSTOV,203.17.117.87.donpac.ru,False,False,False,True,False,False,False,100.0,96.63,88.9,91.79
94.190.51.189,4,ru,Russia,eu,Europe,"""Interra"" Ltd",189.51.190.94.interra.ru,False,False,False,False,False,True,True,100.0,98.81,93.14,94.6
195.34.193.16,4,ru,Russia,eu,Europe,OAO KALIBR,195.34.193.16.kalibroao.ru,False,False,False,False,True,False,True,63.64,69.28,47.83,36.32
212.12.31.188,4,ru,Russia,eu,Europe,OJSC TULATELECOM Client leased link network,rev-188-31-12-212.tula.net,False,False,False,False,False,False,False,95.45,97.72,90.72,91.86
95.68.245.145,4,ru,Russia,eu,Europe,Ulvt,5f44f591.static.mv.ru,False,False,False,False,True,True,True,54.55,64.32,63.93,63.65
91.244.115.141,4,ru,Russia,eu,Europe,Wirenet LLC,91.244.115.141.wirenet.tv,False,False,False,False,False,False,True,18.18,22.79,15.55,13.31
91.123.21.250,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,True,False,False,100.0,99.01,74.34,59.59
88.85.172.244,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,100.0,99.7,99.17,99.45
80.91.17.200,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,True,False,True,True,81.82,85.33,74.51,71.47
194.190.174.17,4,ru,Russia,eu,Europe,'ARKTIKA GROUP' Ltd,ns2.arktika.ru,False,False,True,True,True,True,False,90.91,99.31,99.75,98.98
84.204.8.164,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,True,False,False,72.73,84.64,68.41,57.58
94.199.79.178,4,ru,Russia,eu,Europe,Stream-TV NVKZ,,False,False,False,False,False,True,True,63.64,72.75,77.41,75.64
80.87.144.184,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-184.cstnet.ru,False,False,False,False,False,False,True,36.36,32.89,39.64,37.9
83.239.72.114,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,81.68,77.55,69.94
213.109.13.106,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Lipetsk Branch",213x109x13x106.static-business.lipetsk.ertelecom.ru,False,False,False,False,False,True,False,100.0,90.69,85.14,89.44
5.17.89.68,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x89x68.static-business.spb.ertelecom.ru,False,False,False,False,True,True,False,100.0,97.22,98.26,93.62
91.122.204.131,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,53.32,64.68,69.68
178.70.70.151,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,72.73,80.77,81.11,81.64
212.12.17.245,4,ru,Russia,eu,Europe,OJSC CenterTelecom,rev-245-17-12-212.tula.net,False,False,False,False,True,False,False,77.27,53.47,64.21,60.05
91.122.45.230,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,90.21,93.1,94.96
84.53.201.130,4,ru,Russia,eu,Europe,Vladimir_branch_RT Limited,yuryevpolskiy-201-130.elcom.ru,False,False,False,True,False,False,False,77.27,84.8,77.74,74.2
93.120.240.98,4,ru,Russia,eu,Europe,NMTS,mail.energy.tubor.ru,False,False,False,False,False,True,False,54.55,46.48,58.83,58.65
89.22.54.83,4,ru,Russia,eu,Europe,STARLINE,,False,False,False,False,False,True,True,72.73,44.26,56.86,43.66
5.2.33.111,4,ru,Russia,eu,Europe,UGMK-Telecom network,host-5-2-33-111.ugmk-telecom.ru,False,False,False,False,False,False,False,77.27,74.43,62.22,63.23
78.29.9.241,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-9-241.is74.ru,False,False,False,False,False,False,False,90.91,92.07,69.38,78.09
46.36.27.78,4,ru,Russia,eu,Europe,KTEL,cgbkgo-78.cgbkgo.ru,False,False,False,False,True,False,True,21.74,20.61,21.77,22.6
80.234.32.136,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,32.234.80-136.samtel.ru,False,False,False,False,False,False,False,72.73,65.71,66.25,63.67
31.163.200.36,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,mail.stroyteks86.ru,False,False,False,False,True,True,False,45.45,73.56,71.89,69.84
90.188.37.119,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,90.91,93.86,82.27,81.38
92.255.244.113,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",92x255x244x113.static-business.nn.ertelecom.ru,False,False,False,False,True,True,True,100.0,81.88,88.37,91.6
95.78.125.161,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x125x161.static-business.chelny.ertelecom.ru,False,False,False,False,False,False,True,81.82,96.63,95.42,96.6
78.29.37.252,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-37-252.is74.ru,False,False,False,False,True,True,True,100.0,98.71,84.18,88.09
77.88.8.8,4,ru,Russia,eu,Europe,Yandex LLC,dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
95.188.72.160,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,68.18,69.11,68.9,75.81
89.151.139.149,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,149.139.151.89.chtts.ru,False,False,False,False,False,True,False,59.09,61.29,47.5,38.05
95.190.197.186,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,False,False,False,95.45,88.02,83.87,84.45
5.167.96.23,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tver Branch",5x167x96x23.static-business.tver.ertelecom.ru,False,False,False,True,True,False,False,95.45,91.87,85.06,89.06
95.154.110.86,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,True,False,True,50.0,59.66,58.19,57.32
77.242.107.172,4,ru,Russia,eu,Europe,Join Stock Company,,False,False,False,False,False,False,True,68.18,81.39,74.73,71.96
80.248.155.146,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,100.0,99.21,96.82,97.51
85.142.157.2,4,ru,Russia,eu,Europe,The Chuvash state university,lanserv2.chuvsu.ru,False,False,True,False,False,False,False,100.0,97.82,99.01,99.32
212.41.1.87,4,ru,Russia,eu,Europe,Selectel,,False,False,True,False,True,False,False,90.91,96.04,95.19,95.63
5.44.4.7,4,ru,Russia,eu,Europe,CJSC Radiotelephone,7-4-44-5.kamensktel.ru,False,False,True,False,True,False,True,100.0,99.41,87.85,91.2
77.94.205.70,4,ru,Russia,eu,Europe,JSC Konversya-svyaz,,False,False,False,False,False,False,False,50.0,73.64,69.0,70.42
81.23.180.70,4,ru,Russia,eu,Europe,Infoline networks,osslabs.ru,False,False,True,False,False,False,False,77.27,89.0,86.21,79.29
195.208.5.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",b.res-nsdi.ru,False,False,True,True,True,False,True,100.0,100.0,100.0,100.0
89.207.66.38,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,True,True,True,63.64,54.46,41.06,36.43
89.175.224.214,4,ru,Russia,eu,Europe,COMSTAR Telecommunications,burenkova.access.comstar.ru,False,False,True,False,False,False,False,100.0,82.56,87.32,87.23
109.195.100.225,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",109x195x100x225.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,True,100.0,90.39,81.83,80.96
95.167.26.10,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,False,36.36,53.86,61.63,58.61
82.202.215.178,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,False,False,False,100.0,98.71,99.59,99.73
89.22.54.136,4,ru,Russia,eu,Europe,STARLINE,,False,False,False,False,False,False,False,77.27,61.65,76.53,60.89
37.18.29.217,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,77.27,87.22,83.06,83.34
95.128.137.166,4,ru,Russia,eu,Europe,JSC ParmaTel,r-95-128-137-166.parmatel.ru,False,False,False,False,True,True,True,72.73,62.04,63.53,65.85
85.175.227.3,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,100.0,89.0,86.47,87.87
87.237.118.36,4,ru,Russia,eu,Europe,JSC TKT,,False,False,False,False,False,False,False,78.26,91.19,85.67,86.32
95.188.79.135,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,False,False,100.0,97.23,94.84,86.65
195.69.65.98,4,ru,Russia,eu,Europe,"Trade House ""Dina-Vesta"" Ltd",hosting.d-v.ru,False,False,True,False,False,True,False,77.27,95.64,98.37,98.76
84.52.77.148,4,ru,Russia,eu,Europe,West Call LTD,84-52-77-148.liteiniy-22.westcall.net,False,False,False,False,False,True,False,90.91,88.91,88.76,91.69
195.239.230.40,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,False,False,True,59.09,58.57,54.94,57.93
217.175.37.80,4,ru,Russia,eu,Europe,Ojsc Comtel,,False,False,False,False,False,True,True,40.91,72.97,32.48,25.51
81.23.127.42,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,False,True,False,68.18,55.5,53.49,56.1
217.77.56.25,4,ru,Russia,eu,Europe,Svyazservice LTD,ip217-77-56-25.sampo.ru,False,False,False,False,True,False,True,59.09,43.51,47.09,54.62
83.239.99.48,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,68.18,72.26,60.06,53.46
94.231.164.11,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,True,True,True,65.22,73.94,82.77,81.5
212.48.52.94,4,ru,Russia,eu,Europe,Customers P2P 2020 26 WAN,FarmaPlus.Moscow.Access.Comstar.ru,False,False,False,False,True,True,True,27.27,62.08,78.63,81.23
85.172.107.72,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,86.96,80.2,66.74,75.75
85.235.197.66,4,ru,Russia,eu,Europe,Prometey Ltd,85.235.197.66.ptspb.ru,False,False,False,False,True,False,True,72.73,74.73,66.5,69.8
81.177.255.67,4,ru,Russia,eu,Europe,UgSelhoz,ip-81.177.255.67.elista.zelenaya.net,False,False,False,False,False,False,True,72.73,72.94,69.54,68.74
85.172.1.34,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,True,False,False,68.18,52.61,76.04,79.99
37.208.127.214,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regions in Magnitogorsk,,False,False,False,False,False,False,True,59.09,64.12,59.22,59.67
91.205.128.73,4,ru,Russia,eu,Europe,R-Line Ltd,,False,False,False,True,False,False,False,72.73,89.31,77.8,68.5
87.251.125.156,4,ru,Russia,eu,Europe,RU.SAKHALIN NET,,False,False,False,False,False,False,False,100.0,98.91,91.72,92.63
85.175.4.212,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,100.0,86.24,80.07,75.92
5.159.114.28,4,ru,Russia,eu,Europe,Yarnet Ltd.,ppp-vpdn-5.159.114.28.yarnet.ru.114.159.5.in-addr.arpa,False,False,True,False,False,True,True,72.73,92.57,95.91,94.0
83.174.226.183,4,ru,Russia,eu,Europe,OKT-DIALUP,h83-174-226-183.static.bashtel.ru,False,False,False,False,False,False,False,68.18,80.4,72.67,66.76
82.204.199.7,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,,False,False,False,True,False,True,False,81.82,82.26,71.92,70.33
80.80.104.7,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,True,True,True,True,68.18,80.89,81.5,77.77
194.135.11.210,4,ru,Russia,eu,Europe,PJSC Moscow city telephone network,,False,False,True,False,True,False,True,86.36,95.54,97.4,97.44
94.72.28.16,4,ru,Russia,eu,Europe,MTS SPB Home P5,,False,False,False,False,False,True,True,77.27,84.75,88.32,84.76
109.195.23.128,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saratov Branch",109x195x23x128.static-business.saratov.ertelecom.ru,False,False,False,False,True,True,True,95.45,64.02,67.61,67.99
95.31.32.102,4,ru,Russia,eu,Europe,"OJSC ""Vimpelcom""",95-31-32-102.broadband.corbina.ru,False,False,False,False,False,False,False,77.27,68.09,72.6,74.83
188.226.64.126,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,188.226.64.126-FTTB.planeta.tc,False,False,True,False,False,True,False,100.0,70.27,75.75,66.29
91.194.247.193,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,True,True,True,31.25,16.99,20.39,20.63
5.200.38.113,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,72.73,86.04,80.76,80.89
188.134.83.214,4,ru,Russia,eu,Europe,JSC ER-Telecom,188x134x83x214.static-business.spb.ertelecom.ru,False,False,False,False,False,False,False,100.0,92.48,97.38,97.18
95.64.190.122,4,ru,Russia,eu,Europe,Customers P2P 2022 46 WAN,Academy-Mikhalkova.Moscow.access.comstar.ru,False,False,False,False,False,True,True,77.27,63.92,67.77,66.71
83.174.227.213,4,ru,Russia,eu,Europe,TMZ-DIALUP,h83-174-227-213.static.bashtel.ru,False,False,False,False,True,False,False,54.55,67.33,67.64,66.21
91.210.86.199,4,ru,Russia,eu,Europe,Fortex AS48166,,False,False,False,False,False,True,True,72.73,59.86,62.14,62.37
185.105.171.128,4,ru,Russia,eu,Europe,Dinkov Adrian Borisovitch,mail.rosseti-kuban-es.ru,False,False,False,False,True,False,True,72.73,87.61,90.31,87.32
81.23.8.111,4,ru,Russia,eu,Europe,OOO exat LLC,,False,False,False,True,True,False,True,63.64,77.5,70.67,68.63
95.171.11.125,4,ru,Russia,eu,Europe,Universum bit Ltd.,,False,False,False,False,False,True,False,77.27,66.9,71.78,71.17
185.190.105.61,4,ru,Russia,eu,Europe,SimpleTelecom LLC,host-185-190-105-61.ip.simple-telecom.ru,False,False,False,False,False,False,False,54.55,55.15,55.49,56.92
91.215.224.65,4,ru,Russia,eu,Europe,SP line,,False,False,False,False,False,True,True,86.36,88.5,91.22,91.97
77.39.99.247,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,True,True,68.18,81.86,71.07,69.61
188.235.21.132,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Voronezh Branch",188x235x21x132.static-business.voronezh.ertelecom.ru,False,False,False,False,True,True,False,86.36,81.86,82.33,70.73
78.36.202.243,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,False,False,100.0,95.64,89.2,92.56
77.220.187.242,4,ru,Russia,eu,Europe,Join Game LLC,,False,False,True,False,True,True,True,59.09,61.45,61.14,55.04
80.72.17.248,4,ru,Russia,eu,Europe,Individual Proprietor Boris L. Grigoryan,,False,False,False,False,True,True,True,22.73,70.37,71.11,65.98
217.30.250.167,4,ru,Russia,eu,Europe,"OJSC ""Vimpelcom""",static-host.167-250-30-217.tatintel.com,False,False,True,False,False,True,False,100.0,99.5,99.48,99.63
178.176.63.46,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,False,False,77.27,95.54,96.96,96.95
93.153.229.38,4,ru,Russia,eu,Europe,JSC PeterStar,mail.maximum-honda.ru,False,False,False,False,False,True,False,77.27,85.63,90.5,86.88
195.182.132.106,4,ru,Russia,eu,Europe,Severen B2B,,False,False,False,False,True,False,False,72.73,62.14,66.72,68.76
78.132.136.58,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-136-58.pppoe.tmb.ru,False,False,False,False,True,False,False,100.0,90.79,86.0,90.52
89.110.59.237,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,96.53,89.53,91.95
84.17.232.22,4,ru,Russia,eu,Europe,Mobile TeleSystems,mail.cbi57.ru,False,False,False,False,False,True,True,72.73,64.26,73.1,70.67
95.167.16.237,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,False,False,100.0,95.94,98.47,96.35
87.117.45.162,4,ru,Russia,eu,Europe,Rosb 5221-rostov,162.45.117.87.donpac.ru,False,False,True,False,False,True,True,77.27,69.77,64.14,50.32
94.243.131.250,4,ru,Russia,eu,Europe,Capital Telecom Ltd.,,False,False,False,False,True,True,True,77.27,74.65,73.93,71.83
46.8.33.200,4,ru,Russia,eu,Europe,Avantek-Plus Ltd,,False,False,False,False,False,True,True,77.27,89.3,87.02,84.27
212.20.1.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,98.61,98.26,95.74
78.31.76.172,4,ru,Russia,eu,Europe,Nlink Trade LLC,pptp-78-31-76-172.nlink.ru,False,False,False,False,False,True,True,100.0,90.68,92.46,91.95
91.192.168.212,4,ru,Russia,eu,Europe,Gerkon LTD,dynamic.91.192.168.212.vpcit.ru,False,False,True,False,True,True,False,81.82,98.22,86.72,90.01
31.210.218.84,4,ru,Russia,eu,Europe,JSC KVANT-TELEKOM,,False,False,False,False,False,False,True,68.18,76.71,71.25,72.56
95.215.230.195,4,ru,Russia,eu,Europe,Limited Liability Company SKS Telecom,,False,False,False,False,False,False,False,40.91,34.69,40.13,39.67
82.114.240.101,4,ru,Russia,eu,Europe,Scts,,False,False,False,True,False,False,True,77.27,93.46,66.83,50.78
84.52.87.166,4,ru,Russia,eu,Europe,West Call LTD,mail.crp.spb.ru,False,False,False,False,False,False,False,86.36,89.79,91.96,93.91
79.175.33.130,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,130.33.175.79magnitogorsk.ptl.ru,False,False,False,False,False,True,False,100.0,99.5,97.86,97.27
79.104.30.170,4,ru,Russia,eu,Europe,SOVINTEL EDN Static p2p,,False,False,False,False,False,False,True,77.27,69.05,82.96,83.7
91.122.225.63,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,89.69,89.95,89.21
79.111.13.155,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,False,True,68.18,26.23,20.02,19.43
77.88.8.88,4,ru,Russia,eu,Europe,Yandex LLC,safe.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
37.194.251.191,4,ru,Russia,eu,Europe,Novotelecom ltd.,l37-194-251-191.novotelecom.ru,False,False,False,False,False,True,True,50.0,60.56,60.5,55.61
195.69.217.130,4,ru,Russia,eu,Europe,"Limited Liability Company ""Engineer Networks - Telecom""",,False,False,False,False,True,True,True,59.09,53.76,59.51,58.64
95.66.142.11,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,True,True,False,True,72.73,84.64,86.38,84.58
92.241.102.13,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,True,True,77.27,84.74,77.41,79.29
94.181.181.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x181x166.static-business.penza.ertelecom.ru,False,False,False,False,True,False,True,100.0,91.38,93.59,94.7
78.139.127.229,4,ru,Russia,eu,Europe,CJSC Radiotelephone,229-127-139-78.kamensktel.ru,False,False,False,True,False,False,True,100.0,99.41,93.43,93.38
94.253.13.82,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,True,True,81.82,62.78,42.55,36.62
85.237.54.68,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-54-68.dsl.sura.ru,False,False,False,False,False,True,True,18.18,81.86,82.16,81.14
95.174.101.212,4,ru,Russia,eu,Europe,r107.nas.ritm.tgn.pg19.ru,ll-101-212.tagan.ru,False,False,False,False,False,False,False,81.82,93.46,95.42,94.82
89.208.34.12,4,ru,Russia,eu,Europe,LLC Digital Network,,False,False,False,False,False,True,True,77.27,82.66,84.73,81.82
87.241.216.48,4,ru,Russia,eu,Europe,Enforta-KHB,,False,False,False,False,True,False,False,100.0,84.84,80.72,82.56
5.19.187.186,4,ru,Russia,eu,Europe,Z-Telecom,5x19x187x186.static-business.spb.ertelecom.ru,False,False,False,False,False,False,False,86.36,91.77,92.34,94.28
82.162.34.19,4,ru,Russia,eu,Europe,PRIMORYE,mail.vsal.ru,False,False,True,False,False,True,False,63.64,98.61,99.48,99.62
85.30.235.216,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,False,True,False,True,False,77.27,90.29,89.53,90.43
194.190.43.87,4,ru,Russia,eu,Europe,JSC Elektrosvyaz,,False,False,False,False,False,True,True,72.73,82.57,56.57,43.97
88.82.166.43,4,ru,Russia,eu,Europe,"Optilink, Ltd",cli-nw.43.166.helios-nw.ru,False,False,False,False,False,False,False,82.61,88.22,89.04,88.09
87.238.232.158,4,ru,Russia,eu,Europe,"Renet Com, Ltd",,False,False,False,True,False,False,True,63.64,78.39,55.79,53.96
87.103.192.76,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,97.03,94.19,94.74
90.188.225.161,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,95.45,72.25,68.85,61.7
85.172.10.32,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,97.62,96.44,96.95
89.190.253.60,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,False,False,45.45,40.93,37.28,45.61
91.205.3.65,4,ru,Russia,eu,Europe,Novtelecom,nsma.ru,False,False,True,True,False,False,True,100.0,99.41,98.05,95.29
89.22.166.122,4,ru,Russia,eu,Europe,Igra-Service LLC,larisa21.g-service.ru,False,False,False,False,True,True,True,77.27,78.51,69.49,74.65
141.101.234.131,4,ru,Russia,eu,Europe,PEKITEL Ltd.,,False,False,False,False,True,True,False,90.91,85.23,85.06,79.0
91.194.246.223,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,True,True,True,68.18,83.45,86.38,85.31
81.211.115.142,4,ru,Russia,eu,Europe,EDN Sovintel,spb-81-211-115-142.sovintel.ru,False,False,False,False,True,True,True,17.65,16.3,17.18,16.77
31.132.144.124,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",31-132-144-124.bks-tv.ru,False,False,False,False,False,False,False,77.27,78.0,78.6,60.36
84.52.123.22,4,ru,Russia,eu,Europe,West Call LTD,84-52-123-22.westcall.net,False,False,False,False,False,True,False,100.0,96.73,98.4,98.37
109.226.199.197,4,ru,Russia,eu,Europe,Orion Telecom LLC,197.199.226.109.ip.orionnet.ru,False,False,False,False,True,True,True,45.45,50.79,45.93,35.98
185.22.235.137,4,ru,Russia,eu,Europe,Internet-Hosting Ltd,ns2.design-b2b.com,False,False,True,False,False,False,False,82.61,85.94,95.86,97.09
212.124.21.12,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,100.0,97.52,92.9,90.96
85.172.15.126,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,False,False,63.64,84.55,78.88,76.44
95.188.67.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,False,False,72.73,94.45,90.8,91.37
82.114.240.195,4,ru,Russia,eu,Europe,Scts,,False,False,False,True,True,True,True,63.64,76.73,84.73,83.32
94.230.140.123,4,ru,Russia,eu,Europe,UralSmart Ltd,svx1-123.cache.google.com,False,False,False,False,False,True,True,95.45,97.32,95.97,95.79
5.141.87.218,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-97-218.static-adsl.isurgut.ru,False,False,True,False,True,True,False,54.55,69.77,91.14,92.94
92.255.202.118,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",92x255x202x118.static-business.kzn.ertelecom.ru,False,False,False,False,True,False,False,63.64,57.23,59.86,60.83
95.171.21.182,4,ru,Russia,eu,Europe,Unversum Bit Ltd.,,False,False,True,True,True,True,False,81.82,83.07,86.33,85.2
77.37.196.136,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-196-136.ip.moscow.rt.ru,False,False,False,False,False,True,False,59.09,88.51,81.61,82.17
91.232.188.7,4,ru,Russia,eu,Europe,RICOM,,False,False,False,False,False,True,True,100.0,72.94,33.4,25.47
87.117.6.229,4,ru,Russia,eu,Europe,RTK,229.6.117.87.donpac.ru,False,False,False,False,False,False,True,72.73,79.39,82.1,80.28
83.174.220.149,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-220-149.static.bashtel.ru,False,False,False,False,True,True,False,95.45,64.65,65.27,66.03
91.235.144.183,4,ru,Russia,eu,Europe,RouteSATDV,bras3.static-client-pool1.sat-dv.ru,False,False,False,False,False,False,True,86.96,90.89,72.3,79.17
77.51.186.203,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,True,False,False,100.0,97.16,98.5,98.9
