ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
91.236.52.154,4,pl,Poland,eu,Europe,Dataspace P.S.A,host-91-236-52-154.dataspace.pl,False,False,False,True,True,False,False,83.33,71.49,73.44,71.77
188.122.24.142,4,pl,Poland,eu,Europe,Andrzej Serbenski INDEO,host-188-122-24-142.finemedia.com.pl,False,False,True,False,True,True,False,50.0,49.17,53.44,54.76
195.205.39.18,4,pl,Poland,eu,Europe,Wyzsza Szkola Prawa i Administracji,mx1.wspia.eu,False,False,False,False,True,True,False,66.67,79.46,81.19,83.53
188.117.151.126,4,pl,Poland,eu,Europe,3S Network,host-188.117.151.126.static.3s.pl,False,False,False,True,True,True,False,100.0,86.1,91.85,93.02
195.116.242.247,4,pl,Poland,eu,Europe,Computer Plus Krakow S.A.,ip2.krowodrza.com.pl,False,False,True,False,False,False,False,100.0,98.96,98.26,98.28
193.39.71.3,4,pl,Poland,eu,Europe,"DAG s.c. Agnieszka Salska-Oskroba, Dariusz Oskroba",,False,False,False,True,True,True,False,66.67,80.5,56.41,61.48
185.228.141.154,4,pl,Poland,eu,Europe,VOICENET,,False,False,False,True,True,True,False,83.33,82.78,70.63,74.28
185.56.191.2,4,pl,Poland,eu,Europe,Mazowiecki Szpital Wojewodzki w Siedlcach Sp. z o. o.,,False,False,True,True,False,True,False,66.67,96.47,97.04,97.24
88.221.162.23,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,98.47,96.58
85.221.167.2,4,pl,Poland,eu,Europe,Inea S.A,sosw.edu.pl,False,False,False,True,False,False,True,66.67,72.46,65.61,64.32
83.1.88.194,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,False,False,False,False,False,83.33,89.23,87.08,86.58
178.212.222.102,4,pl,Poland,eu,Europe,Ambit Systemy Informatyczne SP. z o.o,ip-178-212-222-102.ambit24.net,False,False,False,False,True,True,True,66.67,49.69,43.82,38.53
88.221.162.228,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-228.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,99.96,99.97
88.221.162.115,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
88.135.187.59,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.59.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.41,93.56,94.35
88.221.162.55,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-55.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
83.142.127.39,4,pl,Poland,eu,Europe,Media-Com Sp. z o.o.,mail.hgl.com.pl,False,False,True,False,False,False,False,100.0,97.31,98.26,98.25
94.240.25.143,4,pl,Poland,eu,Europe,LukMAN,94-240-25-143.lukman.pl,False,False,False,True,True,True,True,83.33,75.16,48.0,45.18
85.221.211.26,4,pl,Poland,eu,Europe,Inea S.A,c211-26.icpnet.pl,False,False,False,False,True,True,False,100.0,87.6,92.27,91.85
85.198.247.2,4,pl,Poland,eu,Europe,VEGA-RSL,host-55C6F702.sileman.net.pl,False,False,False,False,True,True,True,83.33,91.32,95.04,95.23
88.135.187.80,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.80.187.135.88.kalwinek.net,False,False,True,True,True,False,False,100.0,94.41,93.59,94.41
88.135.187.64,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.64.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.62,93.04,93.92
88.135.187.66,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.66.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.83,94.05,94.67
88.221.162.32,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
85.14.121.2,4,pl,Poland,eu,Europe,3S S.A.,host-85.14.121.2.static.3s.pl,False,False,False,True,True,False,False,83.33,82.85,73.88,77.18
88.221.163.79,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-79.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
109.197.71.34,4,pl,Poland,eu,Europe,Vectra S.A,109197071034.nowysacz.vectranet.pl,False,False,True,False,False,False,False,100.0,98.76,98.06,98.3
88.135.187.88,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.88.187.135.88.kalwinek.net,False,False,True,True,True,False,False,100.0,93.17,93.04,93.95
88.221.162.72,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-72.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.135.187.3,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.3.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.42,93.79,94.47
88.221.163.37,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-37.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.156.167.34,4,pl,Poland,eu,Europe,Vectra S.A,088156167034.unknown.vectranet.pl,False,False,False,False,False,False,True,100.0,66.25,59.02,53.55
88.221.163.45,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-45.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.221.163.22,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-22.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.221.162.196,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-196.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.221.162.193,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-193.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,99.96,99.97
88.221.162.101,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-101.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.135.187.70,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.70.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.0,93.19,94.0
88.221.163.28,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-28.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.221.163.109,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-109.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
185.129.115.86,4,pl,Poland,eu,Europe,UNINET Sp. z o.o,,False,False,False,False,True,False,False,100.0,89.23,79.75,72.75
88.135.187.120,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.120.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.2,93.34,94.09
88.221.162.172,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.135.187.68,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.68.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.0,93.67,94.47
88.221.162.94,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-94.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
206.252.232.95,4,pl,Poland,eu,Europe,ATM S.A.,ip-95.net-206-252-232-0.eco.atman.pl,False,False,True,False,False,False,False,100.0,100.0,99.89,99.85
88.221.162.233,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-233.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,99.96,99.97
88.221.163.24,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-24.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.135.187.39,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.39.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,93.79,93.37,94.24
88.221.163.39,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-39.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
155.133.119.188,4,pl,Poland,eu,Europe,Stowarzyszenie e-Poludnie,,False,False,False,False,True,True,True,100.0,62.11,68.75,73.46
79.163.65.188,4,pl,Poland,eu,Europe,PTK CENTERTEL DSL data services,79.163.65.188.ipv4.public.orange.pl,False,False,False,False,False,False,False,100.0,95.03,97.04,96.68
88.221.163.42,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
88.135.187.231,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.231.187.135.88.kalwinek.net,False,False,True,True,False,False,False,100.0,94.2,93.71,94.38
88.221.162.157,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-157.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
217.173.202.194,4,pl,Poland,eu,Europe,Dominik Drozdz MEGA,194.128-255.202.173.217.in-addr.arpa,False,False,True,True,False,False,False,100.0,94.62,96.7,96.92
88.135.187.62,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.62.187.135.88.kalwinek.net,False,False,True,True,True,False,False,100.0,93.58,92.89,93.8
192.166.218.28,4,pl,Poland,eu,Europe,IWACOM Sp. z o.o,softsimple2.webh.me,False,False,True,False,True,False,False,100.0,89.84,86.83,90.15
217.17.34.68,4,pl,Poland,eu,Europe,ATM S.A.,cns2.atman.pl,False,False,True,True,False,False,False,100.0,100.0,98.78,96.25
88.221.163.74,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-74.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
82.177.14.166,4,pl,Poland,eu,Europe,Exatel S.A,82-177-14-166.laserbis.com.pl,False,False,False,False,False,True,False,66.67,70.19,51.53,56.28
188.125.46.132,4,pl,Poland,eu,Europe,Polkomtel sp. z o.o.,apn-188-125-46-132.static.gprs.plus.pl,False,False,True,False,False,False,False,33.33,55.72,55.73,54.21
93.159.183.102,4,pl,Poland,eu,Europe,Connected sp. z o. o,host-183.102.ktmtelekom.pl,False,False,False,False,True,True,True,50.0,61.7,49.89,54.32
89.174.71.249,4,pl,Poland,eu,Europe,T-Mobile Polska S.A,ip249-71.alfamultimedia.pl,False,False,False,False,True,True,True,66.67,59.7,66.69,68.59
83.1.184.198,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,True,True,True,66.67,45.64,42.71,46.14
95.158.68.162,4,pl,Poland,eu,Europe,P4 Sp. z o.o,95-158-68-162.static.play.pl,False,False,False,False,False,True,False,66.67,81.16,62.44,66.13
89.250.197.225,4,pl,Poland,eu,Europe,StarNet Telecom Sp. z o.o.,ip-89-250-197-225.rev.snt.net.pl,False,False,False,False,True,False,False,83.33,84.44,91.96,93.48
91.194.19.109,4,pl,Poland,eu,Europe,SkyLan Sp. z o.o,,False,False,False,True,False,True,True,66.67,46.99,37.48,36.1
185.80.35.213,4,pl,Poland,eu,Europe,24IT MEDIA Sp. z o.o,185-80-35-213.rev.24it.pl,False,False,False,False,True,True,True,100.0,75.73,62.22,62.12
77.79.248.249,4,pl,Poland,eu,Europe,ATM S.A.,ip-249.net-77-79-248-0.eco.atman.pl,False,False,True,False,False,False,False,100.0,100.0,99.93,99.91
91.233.237.201,4,pl,Poland,eu,Europe,PROSAT s.c.,a237-201.prosat.net.pl,False,False,False,False,False,False,False,100.0,99.79,99.74,99.77
91.236.137.82,4,pl,Poland,eu,Europe,"AIROUTE S.C. Sebastian Wrona, Szymon Wrobel",host82.ip.netarea24.pl,False,False,True,True,True,True,True,66.67,73.86,71.15,73.09
91.228.32.110,4,pl,Poland,eu,Europe,PUH Vatus Rafal Wejman,91-228-32-110-stalelacze.pl,False,False,False,True,False,True,False,83.33,75.31,80.59,82.34
89.186.17.222,4,pl,Poland,eu,Europe,Netmedia Lublin,ip-89-186-17-222.net.media.pl,False,False,False,False,True,False,False,66.67,68.26,53.7,56.95
85.222.104.150,4,pl,Poland,eu,Europe,Play,85-222-104-150.dynamic.play.pl,False,False,False,False,False,False,True,83.33,75.31,54.08,52.3
81.26.23.192,4,pl,Poland,eu,Europe,Starostwo Powiatowe w Konskich,,False,False,True,True,False,False,False,83.33,93.57,96.41,95.32
185.24.196.118,4,pl,Poland,eu,Europe,EmiTel network,,False,False,False,True,False,False,False,100.0,81.12,75.3,76.29
89.25.247.114,4,pl,Poland,eu,Europe,TKP S.A. LIR,host-89.25.247.114.static.3s.pl,False,False,False,False,True,False,True,50.0,52.7,66.15,69.74
91.238.235.138,4,pl,Poland,eu,Europe,Vectra S.A,091238235138.bielskobiala.vectranet.pl,False,False,False,False,False,True,False,83.33,69.71,46.63,45.13
91.192.2.111,4,pl,Poland,eu,Europe,TECH-MEDIA ISP sp. z o.o,IP-91-192-2-111.techmedia.com.pl,False,False,False,False,True,True,False,100.0,71.78,59.67,63.37
31.135.16.194,4,pl,Poland,eu,Europe,"SWIDMAN S.C. Mariusz Bzowski, Dariusz Drelich",,False,False,True,False,False,False,True,100.0,89.65,97.34,97.76
109.125.204.16,4,pl,Poland,eu,Europe,"""Domtel Telecom"" oddzial Siedlce",PC-204-16.siedlce.domtel.com.pl,False,False,False,False,False,False,False,100.0,82.57,82.81,83.12
188.117.137.97,4,pl,Poland,eu,Europe,3S Network,host-188.117.137.97.static.3s.pl,False,False,False,True,False,True,True,100.0,63.9,60.56,64.53
176.107.118.206,4,pl,Poland,eu,Europe,Multimedia Polska Sp. z o.o,host-176.107.118-206.dynamic.mm.pl,False,False,False,True,True,False,True,100.0,73.44,80.33,78.88
91.233.25.196,4,pl,Poland,eu,Europe,Netpol Piotr Pruba,,False,False,False,True,True,True,True,66.67,76.97,70.37,72.71
91.189.27.242,4,pl,Poland,eu,Europe,Metro Internet Sp. z o.o.,,False,False,False,False,False,False,False,100.0,99.79,99.89,99.88
88.220.66.252,4,pl,Poland,eu,Europe,Agencja Uslug Informatycznych INFOX,ftp.energint.net,False,False,False,False,True,True,False,83.33,88.98,89.27,91.42
95.50.138.20,4,pl,Poland,eu,Europe,Orange Polska S.A.,lzi20.internetdsl.tpnet.pl,False,False,False,False,False,True,False,66.67,69.53,78.19,79.79
91.238.233.122,4,pl,Poland,eu,Europe,Vectra S.A,091238233122.bielskobiala.vectranet.pl,False,False,False,False,True,True,False,100.0,73.65,56.0,59.44
86.63.124.78,4,pl,Poland,eu,Europe,ASTA,86-63-124-78.sta.asta-net.com.pl,False,False,False,False,False,False,True,83.33,79.71,71.75,68.77
95.143.242.138,4,pl,Poland,eu,Europe,Ultranet Sp. z o.o,,False,False,False,False,True,True,True,16.67,41.23,45.54,49.92
83.1.191.242,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,True,True,True,50.0,77.85,67.09,68.19
213.241.67.226,4,pl,Poland,eu,Europe,NETIA SA,213-241-67-226.static.ip.netia.com.pl,False,False,False,False,False,False,True,66.67,84.06,83.19,84.25
85.14.100.154,4,pl,Poland,eu,Europe,3S S.A.,host-85.14.100.154.static.3s.pl,False,False,False,False,False,False,False,66.67,75.16,59.83,60.3
83.142.189.68,4,pl,Poland,eu,Europe,HOR.NET,68.189.142.83.hornet.pl,False,False,True,True,True,False,False,100.0,89.03,94.85,95.31
83.1.108.26,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,True,True,True,66.67,70.39,64.42,63.85
95.160.8.158,4,pl,Poland,eu,Europe,Vectranet,095160008158.p2p.business.static.vectranet.pl,False,False,False,False,False,False,False,100.0,83.06,74.51,78.14
91.238.234.38,4,pl,Poland,eu,Europe,Vectra S.A,091238234038.bielskobiala.vectranet.pl,False,False,False,False,True,True,True,100.0,73.76,62.67,64.76
192.109.241.6,4,pl,Poland,eu,Europe,ULTIMAHOST.PL SZELIGA sp. j,softsimple2.webh.me,False,False,True,False,True,False,False,100.0,89.84,86.83,90.15
91.192.196.131,4,pl,Poland,eu,Europe,SferaNET Sp. z o.o,rev196-131.sferanet.pl,False,False,False,False,False,False,False,100.0,83.68,87.57,88.97
80.54.26.254,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,False,False,True,100.0,90.29,87.34,88.39
213.216.64.102,4,pl,Poland,eu,Europe,NETIA,213-216-64-102.static.ip.netia.com.pl,False,False,True,False,False,False,False,100.0,100.0,99.89,99.91
95.160.116.6,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160116006.business.static.vectranet.pl,False,False,False,False,True,True,True,100.0,80.99,64.59,67.58
185.170.35.69,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt150.35.45.stansat.pl,False,False,True,False,True,True,True,83.33,63.84,67.11,67.29
83.243.33.204,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt21cc.stansat.pl,False,False,True,True,True,True,True,100.0,73.35,75.51,74.43
88.156.164.210,4,pl,Poland,eu,Europe,Vectra S.A,088156164210.unknown.vectranet.pl,False,False,False,False,True,True,True,83.33,77.69,69.06,66.5
5.185.245.69,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.245.69.ipv4.public.orange.pl,False,False,True,False,True,True,True,66.67,66.22,70.82,73.3
88.221.163.4,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
85.11.125.123,4,pl,Poland,eu,Europe,Zso1 Chorz,host-550b7d7b.sileman.net.pl,False,False,False,False,False,True,True,66.67,71.64,52.65,57.51
185.32.5.65,4,pl,Poland,eu,Europe,Core Network Fiber,,False,False,False,True,False,False,False,100.0,65.53,75.33,73.7
195.136.163.57,4,pl,Poland,eu,Europe,KTX Marcin Katana,,False,False,True,False,True,True,True,66.67,71.16,75.37,78.94
195.116.242.240,4,pl,Poland,eu,Europe,Computer Plus Krakow S.A.,www.computerplus.pl,False,False,True,False,False,False,False,100.0,98.96,98.26,98.31
88.221.163.67,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-67.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
5.172.188.118,4,pl,Poland,eu,Europe,Gmina Miasta Elk,host118.elkman.pl,False,False,False,False,True,True,True,100.0,58.28,40.66,43.86
88.221.162.18,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-18.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
94.154.57.51,4,pl,Poland,eu,Europe,INTB Sebastian Pierzchala,,False,False,False,False,False,False,False,83.33,85.33,91.97,93.19
85.194.245.75,4,pl,Poland,eu,Europe,ATM S.A.,ip-2.85-194-245-74.net.eco.atman.pl,False,False,True,False,True,False,False,100.0,99.79,99.93,99.94
91.238.234.226,4,pl,Poland,eu,Europe,Vectra S.A,091238234226.bielskobiala.vectranet.pl,False,False,False,False,False,True,True,100.0,81.61,87.42,85.1
94.232.216.113,4,pl,Poland,eu,Europe,"Krosnienskie Centrum Informatyczne ""KROSOFT""",host-94.232.216.113.krosoft.pl,False,False,False,False,True,False,True,16.67,36.57,25.3,25.67
193.39.71.5,4,pl,Poland,eu,Europe,"DAG s.c. Agnieszka Salska-Oskroba, Dariusz Oskroba",,False,False,False,False,True,True,True,66.67,59.3,51.09,47.28
88.221.163.90,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
80.54.51.106,4,pl,Poland,eu,Europe,Komputersat s.c.,,False,False,False,False,True,True,True,66.67,54.75,81.61,81.05
202.69.50.49,4,pk,Pakistan,as,Asia,Gerrys - TWA,,False,False,False,False,True,True,True,50.0,53.15,43.45,51.27
202.83.175.187,4,pk,Pakistan,as,Asia,National Telecom Corporation,,False,False,True,False,False,False,False,83.33,70.39,73.21,74.09
210.56.8.8,4,pk,Pakistan,as,Asia,COMSATS,ns2.comsats.net.pk,False,False,True,False,False,False,False,66.67,61.98,58.51,61.93
58.27.196.114,4,pk,Pakistan,as,Asia,Wateen TEL,58-27-196-114.wateen.net,False,False,False,False,False,True,False,83.33,84.27,90.34,91.53
61.5.134.35,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,True,False,False,False,True,100.0,90.04,94.7,95.02
43.251.253.202,4,pk,Pakistan,as,Asia,Optix Pakistan (Pvt.) Limited,43-251-253-202.optix.pk,False,False,False,False,False,False,False,50.0,57.56,58.84,57.54
72.255.1.128,4,pk,Pakistan,as,Asia,Cyber  (pvt.) Ltd.,,False,False,True,False,False,True,True,100.0,99.38,79.24,78.87
72.255.1.208,4,pk,Pakistan,as,Asia,Cyber  (pvt.) Ltd.,,False,False,False,False,False,False,True,100.0,96.9,95.34,94.35
202.142.179.66,4,pk,Pakistan,as,Asia,Multinet Broadband,202-142-179-66.multi.net.pk,False,False,False,False,True,True,True,50.0,70.05,67.42,70.05
203.215.186.37,4,pk,Pakistan,as,Asia,Pakistan Software Export Board,,False,False,True,False,False,False,False,100.0,95.65,97.59,98.05
202.166.161.107,4,pk,Pakistan,as,Asia,Web Concepts (Pvt) Ltd,202-166-161-107.connectel.com.pk,False,False,False,False,False,True,True,33.33,52.8,44.65,47.98
202.142.180.54,4,pk,Pakistan,as,Asia,Multinet Broadband,202-142-180-54.multi.net.pk,False,False,False,False,False,True,True,33.33,34.55,34.55,34.55
202.143.118.53,4,pk,Pakistan,as,Asia,Satcomm (Pvt.) Ltd,mail.smgroup.com.pk,False,False,True,True,True,True,True,83.33,65.54,70.85,73.79
103.86.135.166,4,pk,Pakistan,as,Asia,MISPL  (Pvt) Ltd,,False,False,True,False,True,True,True,83.33,90.04,93.56,94.59
202.69.63.66,4,pk,Pakistan,as,Asia,Gerrysnet,,False,False,False,False,False,True,True,50.0,92.96,88.8,87.12
203.135.31.114,4,pk,Pakistan,as,Asia,Paknet Karachi,,False,False,False,False,False,True,True,83.33,85.3,83.85,86.24
125.209.80.106,4,pk,Pakistan,as,Asia,Multinet Broadband,office.martindow.com,False,False,True,False,False,False,False,100.0,67.91,83.16,85.51
121.91.48.192,4,pk,Pakistan,as,Asia,CMPak IGW PSIPs,,False,False,True,False,False,False,False,33.33,30.79,27.01,27.95
118.103.239.9,4,pk,Pakistan,as,Asia,Connect Communication,dns.connect.net.pk,False,False,True,False,True,True,True,100.0,99.79,99.33,99.36
202.163.110.163,4,pk,Pakistan,as,Asia,Cyber,,False,False,True,True,True,True,True,100.0,97.73,97.41,97.73
125.209.101.172,4,pk,Pakistan,as,Asia,Multinet Broadband,125-209-101-172.multi.net.pk,False,False,True,True,False,False,False,100.0,77.85,86.38,84.02
202.69.50.161,4,pk,Pakistan,as,Asia,Gerrys - TWA,,False,False,False,False,True,True,True,50.0,49.89,43.37,51.6
210.56.14.146,4,pk,Pakistan,as,Asia,ITI Rawalpindi 116,ns1.comsats.net.pk,False,False,True,False,False,True,True,100.0,98.96,97.54,97.72
58.65.201.101,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,False,False,True,True,True,66.67,91.1,70.73,71.54
210.2.138.68,4,pk,Pakistan,as,Asia,Dancom ISB,static-host210-2-138-68.link.net.pk,False,False,False,False,False,True,False,100.0,89.03,96.11,96.16
209.150.154.1,4,pk,Pakistan,as,Asia,CMPak ESS,pub-dns01.paymax.com.pk,False,False,True,False,False,True,True,100.0,99.59,99.78,99.74
103.205.178.9,4,pk,Pakistan,as,Asia,M.C.R Private Limited,,False,False,True,True,False,False,False,100.0,95.44,96.0,96.33
119.152.243.157,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,True,True,False,True,False,100.0,98.76,98.78,98.2
118.103.239.33,4,pk,Pakistan,as,Asia,Connect Communication,,False,False,True,False,False,True,True,83.33,97.72,91.7,91.27
111.68.108.215,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,False,True,100.0,92.32,91.52,92.78
37.111.142.222,4,pk,Pakistan,as,Asia,Telenor Pakistan (Pvt) Ltd,,False,False,False,False,False,False,False,83.33,87.16,90.97,90.08
111.68.108.200,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,False,True,100.0,92.32,91.63,92.93
103.209.52.250,4,pk,Pakistan,as,Asia,The Professional Communications Pvt. Ltd.,masterdns.user.nova.net.pk,False,False,True,False,True,True,True,100.0,98.76,87.02,87.25
180.232.96.162,4,ph,Philippines,as,Asia,IDS Network,arellanolaw.edu,False,False,True,False,False,False,True,100.0,90.34,77.31,80.76
180.193.170.33,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,95.85,97.63,97.99
180.193.221.81,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,100.0,96.68,98.48,98.52
180.193.184.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.51,98.7,98.87
210.5.87.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.87.146.pldt.net,False,False,False,False,False,False,False,100.0,94.81,95.3,85.25
119.92.187.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.techsupportglobal.com,False,False,False,False,False,False,False,100.0,96.06,95.68,96.41
119.93.220.165,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,92.13,95.48,95.72
27.110.148.225,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,True,False,False,False,True,True,100.0,98.34,98.59,98.57
122.53.95.126,4,ph,Philippines,as,Asia,1-14w5fc3_ninja Express Tech Philippines Inc,122.53.95.126.static.pldt.net,False,False,False,False,False,False,False,100.0,97.93,98.67,98.84
210.213.74.41,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,True,100.0,96.89,98.52,98.63
124.105.217.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,92.34,96.82,97.26
122.55.158.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.66.static.pldt.net,False,False,False,False,False,False,False,100.0,91.93,96.26,96.86
202.57.32.1,4,ph,Philippines,as,Asia,PhilCom Corporation,dns1.philcom.com.ph,False,False,True,False,False,False,False,100.0,45.25,58.24,56.73
180.193.183.230,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,96.89,96.83,97.31
124.105.212.194,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,100.0,95.65,98.41,98.43
210.213.192.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.192.241.pldt.net,False,False,False,False,False,False,False,100.0,97.73,98.67,97.56
210.213.126.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.126.161.pldt.net,False,False,False,False,False,False,False,100.0,97.73,98.59,98.66
210.1.83.201,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,corporatehost.18.palawanpawnshop.com,False,False,False,False,False,False,True,100.0,96.07,97.71,97.76
