ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
84.18.156.119,4,it,Italy,eu,Europe,Brennercom AG,84-18-156-119.ip.bkom.it,False,False,False,True,True,True,True,36.36,32.01,31.24,31.78
185.30.45.241,4,it,Italy,eu,Europe,Alconn RM,185.30.45.241.customer.alconn.it,False,False,True,True,False,False,False,95.45,44.3,89.82,92.57
83.211.248.38,4,it,Italy,eu,Europe,Irideos S.p.A,ip-248-38.sn2.clouditalia.com,False,False,False,True,False,True,False,86.36,71.69,69.13,67.68
92.223.145.93,4,it,Italy,eu,Europe,Comavicola SPA,92-223-145-93.ip274.fastwebnet.it,False,False,False,True,False,True,False,63.64,61.08,61.67,62.65
95.110.144.70,4,it,Italy,eu,Europe,Aruba S.p.A.,assistenza.astersoftware.it,False,False,True,False,False,False,False,100.0,99.91,98.89,96.28
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
217.27.123.226,4,it,Italy,eu,Europe,Siportal network connectivity services,,False,False,False,False,False,True,True,38.1,48.58,54.57,52.11
83.149.178.26,4,it,Italy,eu,Europe,NGN Next Generation Network,esvacloud.security-mail.org,False,False,False,False,True,True,True,36.36,34.66,30.08,29.79
62.149.128.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.technorail.com,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
88.149.205.195,4,it,Italy,eu,Europe,NGI SpA,88-149-205-195.static.eolo.it,False,False,False,False,False,True,True,77.27,69.76,50.63,40.17
2.40.119.162,4,it,Italy,eu,Europe,VODAFONE,net-2-40-119-162.cust.vodafonedsl.it,False,False,True,False,False,True,False,95.45,90.25,70.95,57.05
77.81.232.172,4,it,Italy,eu,Europe,Aruba S.p.A.,host172-232-81-77.serverdedicati.aruba.it,False,False,True,False,False,False,False,81.82,90.15,91.63,88.57
91.231.164.16,4,it,Italy,eu,Europe,LIBRA-MAIN,91-231-164-16.libradsl.it,False,False,True,False,True,True,False,90.48,99.34,99.4,99.15
5.11.39.22,4,it,Italy,eu,Europe,Planetel SPA,,False,False,True,True,True,False,False,100.0,98.48,98.52,98.66
86.104.229.204,4,it,Italy,eu,Europe,Lepida,,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
84.247.225.173,4,it,Italy,eu,Europe,Mynet,u-5l-84-247-225.4bone.mynet.it,False,False,False,False,False,True,True,90.48,90.06,87.44,84.67
79.135.61.7,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,True,72.73,87.5,92.83,91.92
79.135.61.11,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,False,False,True,True,False,45.45,86.08,91.74,91.34
84.33.97.60,4,it,Italy,eu,Europe,EOLO S.p.A,84-33-97-60.static.eolo.it,False,False,True,True,True,True,False,63.64,63.49,78.13,82.57
85.88.213.199,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,True,True,True,True,80.0,66.67,65.29,66.21
93.56.53.222,4,it,Italy,eu,Europe,Fastweb Datait,93-56-53-222.ip288.fastwebnet.it,False,False,False,False,False,False,True,40.91,77.56,77.87,74.76
93.47.71.126,4,it,Italy,eu,Europe,Fastweb Infratel Italia,93-47-71-126.ip111.fastwebnet.it,False,False,True,False,True,True,False,85.71,88.26,93.73,93.75
31.156.55.106,4,it,Italy,eu,Europe,Vodafone,net-31-156-55-106.cust.vodafonedsl.it,False,False,False,True,True,True,False,95.45,84.0,84.16,82.37
154.14.16.251,4,it,Italy,eu,Europe,CHR Hansen GTT,,False,False,True,True,True,True,True,81.82,81.06,83.72,87.99
194.242.217.239,4,it,Italy,eu,Europe,Retelit,adsl217-239.aknet.it,False,False,True,False,False,True,False,86.36,89.38,94.34,92.25
2.37.193.246,4,it,Italy,eu,Europe,Vodafone,net-2-37-193-246.cust.vodafonedsl.it,False,False,True,False,True,True,True,38.46,18.71,22.44,21.42
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,False,False,False,95.45,99.91,99.92,99.91
93.55.84.115,4,it,Italy,eu,Europe,Fastweb Internet NGA,93-55-84-115.ip262.fastwebnet.it,False,False,True,False,False,True,True,45.45,44.13,45.86,44.34
88.149.203.60,4,it,Italy,eu,Europe,NGI SpA,88-149-203-60.static.eolo.it,False,False,False,True,True,True,False,81.82,77.27,66.42,67.8
84.247.233.18,4,it,Italy,eu,Europe,Mnet srl,u-l-84-247-233.4bone.mynet.it,False,False,True,True,True,False,False,95.45,99.53,99.21,99.28
80.211.179.15,4,it,Italy,eu,Europe,Aruba S.p.A,host15-179-211-80.serverdedicati.aruba.it,False,False,True,True,False,False,False,95.45,95.74,94.92,95.57
5.144.189.18,4,it,Italy,eu,Europe,AGSM spa,,False,False,True,False,True,True,True,72.73,66.95,69.69,71.68
2.40.45.218,4,it,Italy,eu,Europe,VODAFONE,net-2-40-45-218.cust.vodafonedsl.it,False,False,False,True,False,False,False,90.91,84.3,89.78,88.28
93.46.196.158,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-46-196-158.ip109.fastwebnet.it,False,False,False,False,True,True,True,40.91,22.43,31.23,32.57
89.202.181.139,4,it,Italy,eu,Europe,E.T.I. Elettronica e Technologie Informatiche di Claudio Domiziani,,False,False,True,True,False,False,False,81.82,95.45,96.85,96.14
5.96.198.66,4,it,Italy,eu,Europe,Nuovocentrosanremese,host-5-96-198-66.business.telecomitalia.it,False,False,False,False,True,True,True,13.64,18.51,19.76,19.86
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,False,True,False,81.82,83.31,87.2,85.83
93.51.241.141,4,it,Italy,eu,Europe,Fastweb Arpitel,93-51-241-141.ip269.fastwebnet.it,False,False,False,True,True,True,True,72.73,63.54,67.79,65.97
151.11.24.15,4,it,Italy,eu,Europe,INFOSTRADA,dns.iamb.it,False,False,True,True,False,True,False,100.0,99.34,99.17,96.76
93.150.23.67,4,it,Italy,eu,Europe,VODAFONE,net-93-150-23-67.cust.vodafonedsl.it,False,False,False,True,False,False,False,81.82,74.62,54.91,45.46
79.61.138.153,4,it,Italy,eu,Europe,INTERBUSINESS,host-79-61-138-153.business.telecomitalia.it,False,False,True,False,True,True,False,77.27,72.82,52.56,39.85
91.109.192.227,4,it,Italy,eu,Europe,Netfree S.R.L.S,,False,False,False,False,True,True,False,90.91,75.09,74.36,73.17
188.10.254.165,4,it,Italy,eu,Europe,INTERBUSINESS,host-188-10-254-165.business.telecomitalia.it,False,False,False,True,True,True,False,86.36,89.87,85.03,84.03
217.27.116.144,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,99.81,98.79,99.18
2.229.16.101,4,it,Italy,eu,Europe,Fastweb Networks,2-229-16-101.ip194.fastwebnet.it,False,False,True,False,False,True,False,40.91,33.14,37.19,45.49
85.204.172.66,4,it,Italy,eu,Europe,Professional Link S.r.l,,False,False,True,False,False,False,False,77.27,84.0,94.17,94.92
2.32.175.178,4,it,Italy,eu,Europe,VODAFONE,net-2-32-175-178.cust.vodafonedsl.it,False,False,False,True,False,False,False,90.91,87.88,86.21,84.49
77.39.229.161,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,False,False,False,False,True,95.45,92.99,85.72,85.3
80.86.157.100,4,it,Italy,eu,Europe,AscoTlc S.P.A.,mail.arbloc.com,False,False,False,False,True,True,False,100.0,97.73,86.68,82.45
93.145.22.2,4,it,Italy,eu,Europe,Vodafone,net-93-145-22-2.cust.vodafonedsl.it,False,False,False,True,False,False,False,77.27,64.96,67.8,67.53
77.32.126.208,4,it,Italy,eu,Europe,EOLO,77-32-126-208.dyn.eolo.it,False,False,False,True,False,False,False,77.27,88.35,72.78,76.89
91.206.231.155,4,it,Italy,eu,Europe,Myweb srls,,False,False,True,True,True,True,True,90.91,91.57,95.1,94.81
93.46.55.233,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-46-55-233.ip106.fastwebnet.it,False,False,True,False,False,False,False,81.82,79.0,89.39,91.32
77.83.219.111,4,it,Italy,eu,Europe,Minelli SPA,static-net-111-219-83-77.hosts.televar.it,False,False,False,False,True,True,True,22.73,29.73,31.77,32.29
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,True,False,False,95.45,96.12,94.44,93.12
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,True,True,True,95.24,93.56,94.66,93.62
93.63.254.50,4,it,Italy,eu,Europe,Fastweb Networks,93-63-254-50.ip30.fastwebnet.it,False,False,False,False,True,True,False,95.45,87.5,79.68,81.05
93.43.95.134,4,it,Italy,eu,Europe,Translated SRL,93-43-95-134.ip91.fastwebnet.it,False,False,True,True,False,False,False,95.45,91.09,91.78,94.21
62.149.128.4,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
91.81.60.206,4,it,Italy,eu,Europe,reserved to Vodafone VRU/VRUC broadband subscribers,net-91-81-60-206.cust.vodafonedsl.it,False,False,True,False,True,True,False,61.9,77.65,74.24,73.1
84.18.136.217,4,it,Italy,eu,Europe,Aitec S.R.L.,84-18-136-217.ip.bkom.it,False,False,False,False,True,True,True,45.45,28.22,28.73,28.44
212.104.43.2,4,it,Italy,eu,Europe,GRUPPOINIT,megan.ignet.it,False,False,False,False,True,False,False,95.45,94.7,92.75,92.02
93.147.190.83,4,it,Italy,eu,Europe,VODAFONE,net-93-147-190-83.cust.vodafonedsl.it,False,False,False,True,True,False,False,86.36,87.22,86.43,84.08
77.39.233.134,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,True,True,True,False,False,100.0,99.91,99.7,99.8
109.168.65.86,4,it,Italy,eu,Europe,Retelit,86.65.168.109.ip.retelit.net,False,False,False,False,False,False,False,90.91,86.17,69.36,61.12
95.141.40.109,4,it,Italy,eu,Europe,SeFlow.it Internet Services - wf2 - Milan,static-109.40.141.95.seflow.net,False,False,True,False,False,False,False,100.0,99.81,99.64,99.74
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,True,False,100.0,99.72,99.92,99.93
95.110.185.241,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host241-185-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,63.64,65.34,55.1,50.12
194.53.180.252,4,it,Italy,eu,Europe,Computer System,,False,False,True,False,False,True,False,95.45,97.25,96.91,97.02
95.157.76.5,4,it,Italy,eu,Europe,CDLAN s.r.l,,False,False,True,True,True,False,False,95.45,94.13,94.64,95.23
85.119.44.134,4,it,Italy,eu,Europe,Adrtel NET 44,,False,False,False,True,True,True,True,54.55,63.21,65.34,65.3
77.239.132.138,4,it,Italy,eu,Europe,GEM SRL,,False,False,False,True,False,False,False,90.91,77.56,76.53,74.84
93.145.138.138,4,it,Italy,eu,Europe,VODAFONE,net-93-145-138-138.cust.vodafonedsl.it,False,False,False,True,False,False,False,95.45,67.9,71.14,69.16
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,True,False,False,100.0,99.91,99.84,99.87
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.95,99.96
2.40.63.222,4,it,Italy,eu,Europe,VODAFONE,net-2-40-63-222.cust.vodafonedsl.it,False,False,True,True,True,False,False,90.48,87.22,88.37,87.3
94.32.106.53,4,it,Italy,eu,Europe,Tiscali Italia SpA,static-94-32-106-53.tiscalibusiness.it,False,False,True,False,True,False,False,86.36,83.22,81.23,82.48
5.89.30.10,4,it,Italy,eu,Europe,Vodafone,net-5-89-30-10.cust.vodafonedsl.it,False,False,True,True,False,False,False,100.0,95.17,93.6,92.16
77.242.138.149,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-138-149.mywic.eu,False,False,False,True,False,False,False,77.27,75.47,74.61,73.32
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,True,False,False,100.0,99.34,99.73,99.82
62.94.243.1,4,it,Italy,eu,Europe,Ethicomassociati,ip-243-1.sn1.clouditalia.com,False,False,True,False,False,True,False,95.45,86.43,92.46,92.05
93.46.163.31,4,it,Italy,eu,Europe,Fastweb Networks,93-46-163-31.ip108.fastwebnet.it,False,False,False,True,False,True,False,86.36,73.48,72.09,73.1
5.249.141.46,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host46-141-249-5.serverdedicati.aruba.it,False,False,True,False,False,False,False,95.45,80.46,90.24,91.19
93.186.245.247,4,it,Italy,eu,Europe,Aruba Business Network,host247-245-186-93.serverdedicati.aruba.it,False,False,True,False,False,False,False,72.73,63.83,65.27,64.88
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,False,True,False,100.0,99.24,99.78,99.82
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,False,True,False,95.45,94.51,94.06,89.83
93.95.224.28,4,is,Iceland,eu,Europe,The 1984 ehf,dns-local-28.1984.is,False,False,True,True,False,True,False,100.0,99.72,97.15,93.86
194.225.62.80,4,ir,Iran,as,Asia,TUMS Network,ourdns1.tums.ac.ir,False,False,True,False,False,False,True,100.0,99.62,99.75,99.69
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,False,True,True,False,100.0,99.91,99.64,98.8
185.161.112.34,4,ir,Iran,as,Asia,Parvaz System Information Technology Company (Ltd),fw2.parvazsys.ir,False,False,False,True,True,True,False,81.82,87.69,95.05,94.9
81.163.3.2,4,ir,Iran,as,Asia,Rasana Pishtaz Iranian Service Cooperative Co,,False,False,True,False,True,True,True,86.36,80.85,84.42,84.42
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,False,False,True,100.0,99.53,99.45,96.76
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,True,True,False,False,100.0,99.72,99.51,99.58
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,False,False,True,False,100.0,99.81,99.95,99.96
81.91.144.116,4,ir,Iran,as,Asia,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,,False,False,False,False,True,True,False,90.91,86.74,95.51,95.44
91.245.229.1,4,ir,Iran,as,Asia,Kish Cell Pars Co.,ns1.kcpcloud.ir,False,False,True,False,False,True,False,100.0,99.91,99.48,97.99
212.237.125.216,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,False,False,True,90.91,81.42,84.67,85.12
185.42.192.114,4,iq,Iraq,as,Asia,Erbil,,False,False,False,False,True,True,True,72.73,84.66,80.71,78.79
62.201.217.194,4,iq,Iraq,as,Asia,BAG,,False,False,False,False,True,True,False,63.64,68.66,53.43,43.57
212.237.124.103,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,True,True,False,95.45,93.02,93.02,93.02
212.237.127.127,4,iq,Iraq,as,Asia,Kurdistan Net Company for Computer and Internet Ltd.,email.crystalcargo.net,False,False,True,True,False,False,False,100.0,100.0,99.64,99.67
122.252.241.166,4,in,India,as,Asia,Gujrat Telelink Pvt. Ltd,ws166-241-252-122.rcil.gov.in,False,False,False,False,True,True,True,63.64,66.76,72.69,71.61
111.92.106.148,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,148.106.92.111.asianet.co.in,False,False,True,True,False,False,False,68.18,83.43,87.5,84.77
220.158.164.243,4,in,India,as,Asia,Spectra Innovations,cloudserver.spectracloud.com,False,False,True,False,True,True,True,54.55,54.4,71.74,69.64
103.123.225.10,4,in,India,as,Asia,Juweriyah Networks Private Limited,ns1.jeebr.net,False,False,True,False,False,True,False,95.45,99.81,99.67,99.78
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,True,False,True,100.0,99.72,99.92,99.17
114.143.33.24,4,in,India,as,Asia,ISP Dynamic,,False,False,True,False,True,True,False,59.09,40.93,51.75,45.09
103.161.31.137,4,in,India,as,Asia,Venkata Sai Internet Pvt Ltd,,False,False,False,False,True,True,False,77.27,68.84,55.87,58.49
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,False,True,90.48,85.42,92.26,89.35
103.228.35.43,4,in,India,as,Asia,Infonet online solutions private limited,static-103-228-35-43.pol.net.in,False,False,False,False,False,False,True,63.64,63.13,62.89,64.88
103.51.139.51,4,in,India,as,Asia,Nirav Infotech,103.51.139.51.cust.vnpl.co.in,False,False,False,False,False,True,False,63.64,68.56,73.79,76.1
1.38.3.168,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,False,False,True,95.45,98.3,99.04,99.17
122.185.113.244,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-corporate-244.113.185.122.airtel.in,False,False,False,True,True,True,True,22.73,24.91,28.25,27.88
182.156.152.247,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,True,95.45,94.17,76.11,74.62
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,True,False,True,True,81.82,78.2,88.67,82.95
103.70.45.191,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,True,False,100.0,98.58,99.09,99.09
111.92.96.19,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096019.asianet.co.in,False,False,True,True,False,False,False,90.91,90.62,84.78,80.9
111.92.8.84,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008084.asianet.co.in,False,False,True,True,False,False,False,100.0,99.62,99.32,99.32
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,False,False,False,False,100.0,96.61,98.43,98.89
43.249.227.14,4,in,India,as,Asia,Pioneer Elabs Ltd.,static-43-254-40-14.ctrls.in,False,False,False,False,True,True,True,95.45,87.31,87.31,86.46
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,False,False,True,100.0,99.72,99.62,99.52
123.252.214.220,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,False,90.91,72.6,42.53,32.69
103.79.74.1,4,in,India,as,Asia,Tiruppur Broadwave Private Limited,,False,False,False,False,True,True,True,40.91,40.0,31.58,36.03
202.83.33.132,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202083dynamic033132.asianet.co.in,False,False,True,True,True,True,False,100.0,97.44,95.92,96.21
103.134.44.222,4,in,India,as,Asia,Countrylink Communiction Pvt Ltd,,False,False,True,False,False,False,False,54.55,46.21,63.11,66.99
123.252.254.74,4,in,India,as,Asia,TTML,,False,False,True,False,False,False,True,50.0,41.14,43.41,43.36
116.73.134.225,4,in,India,as,Asia,Hathway Cable and Datacom Limited,134.73.116.225.hathway.com,False,False,False,False,True,True,False,75.0,20.34,19.06,15.4
117.206.156.235,4,in,India,as,Asia,NIB,,False,False,False,False,True,False,True,68.18,59.63,46.57,36.16
111.92.8.162,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008162.asianet.co.in,False,False,True,True,False,False,False,90.91,97.44,95.02,95.02
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,True,False,False,True,100.0,94.89,97.67,97.88
103.70.45.141,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,True,False,100.0,99.15,99.36,99.36
103.120.111.2,4,in,India,as,Asia,Centre Cellular And Molecular Platforms,,False,False,True,True,False,False,False,76.19,64.02,68.91,68.7
123.252.224.88,4,in,India,as,Asia,ISP Dynamic,static-88.224.252.123-tataidc.co.in,False,False,True,True,False,False,False,100.0,14.29,25.2,32.6
114.143.32.92,4,in,India,as,Asia,ISP Dynamic,,False,False,True,True,False,True,True,90.48,56.99,36.28,28.25
114.79.144.95,4,in,India,as,Asia,DVOIS,114.79.144.95.dvois.com,False,False,True,False,False,True,False,100.0,88.92,89.57,87.16
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,True,True,True,90.91,92.61,92.23,90.56
122.200.22.181,4,in,India,as,Asia,ICAN Solution Private Limited,24/0.22.200.122.static.in-as38310.icanconnect.com,False,False,True,False,True,True,True,50.0,39.39,54.91,48.59
203.192.207.134,4,in,India,as,Asia,Indusind Media And Communication Ltd.,dhcp-192-207-134.in2cable.com,False,False,False,False,True,False,False,54.55,56.97,35.47,28.06
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,True,False,True,False,90.91,87.03,90.45,89.6
182.156.152.68,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,False,False,False,77.27,79.1,76.43,63.53
49.50.70.170,4,in,India,as,Asia,Cyfuture India Pvt. Ltd.,,False,False,True,False,False,False,True,63.64,72.82,79.78,80.07
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,False,False,95.45,99.81,99.86,99.71
150.242.17.4,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,undefined.hostname.localhost,False,False,True,False,True,True,False,95.45,99.15,99.56,99.63
118.151.209.5,4,in,India,as,Asia,Yashtel Yashash Cable Network PVT LTD,,False,False,True,False,True,True,False,100.0,99.81,99.81,99.81
111.92.63.57,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092static063057.asianet.co.in,False,False,True,True,True,True,False,95.45,93.56,85.31,82.54
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,False,True,95.45,94.89,93.84,93.03
203.153.41.205,4,in,India,as,Asia,RailTel Corporation Of India Ltd,ws205-41-153-203.rcil.gov.in,False,False,False,False,True,True,True,45.45,47.35,52.95,57.33
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,False,False,True,81.82,86.08,79.45,81.49
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,True,True,True,59.09,74.15,78.25,78.31
49.248.102.209,4,in,India,as,Asia,TTML BB,static-209.102.248.49-tataidc.co.in,False,False,True,True,False,True,True,86.36,67.81,74.3,76.81
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,False,False,100.0,98.11,97.73,86.79
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,False,True,100.0,90.72,94.15,94.02
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,False,False,False,90.91,92.8,89.44,85.3
182.156.155.166,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,True,95.45,82.37,60.14,60.3
116.68.126.100,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,100.126.68.116.asianet.co.in,False,False,True,True,False,True,True,86.36,83.41,79.25,76.82
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,False,False,100.0,100.0,99.43,99.48
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,False,True,100.0,99.91,99.89,99.83
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,False,False,False,True,81.82,87.88,90.11,90.44
202.62.77.2,4,in,India,as,Asia,CityOnline Services Ltd,ns2.cityonlines.com,False,False,True,False,True,True,True,50.0,56.68,55.82,61.42
103.157.152.6,4,in,India,as,Asia,Rnet Gigafiber Pvt Ltd,,False,False,False,False,True,False,False,36.36,52.37,57.33,54.43
123.252.213.83,4,in,India,as,Asia,TTML BB,,False,False,True,True,False,True,False,95.45,68.97,76.47,75.2
125.16.252.73,4,in,India,as,Asia,Bharti Infotel Ltd.,,False,False,True,False,False,False,False,95.0,88.28,90.52,89.06
202.129.196.242,4,in,India,as,Asia,Indialand,,False,False,False,False,False,True,True,54.55,38.74,31.15,35.74
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,False,False,False,True,100.0,96.02,95.74,94.19
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,False,False,False,95.45,99.53,99.73,99.8
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,True,True,False,False,False,False,100.0,100.0,99.97,99.98
123.252.254.26,4,in,India,as,Asia,TTML,,False,False,True,True,False,True,True,77.27,86.74,65.7,54.03
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,True,True,False,86.36,87.31,80.0,78.24
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,False,True,False,95.45,97.0,96.55,96.97
125.19.19.84,4,in,India,as,Asia,Bharti Airtel Limited,mail.incometax.gov.in,False,False,False,True,True,True,True,59.09,66.19,65.66,64.43
112.133.192.89,4,in,India,as,Asia,Railwire,ws89-195-133-112.rcil.gov.in,False,False,False,False,False,False,False,50.0,73.01,68.04,72.44
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,False,True,False,86.36,91.38,96.09,96.26
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,True,True,True,57.14,82.58,87.0,83.27
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,False,True,True,77.27,80.4,83.28,81.73
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,True,True,False,False,True,True,100.0,100.0,99.86,99.87
202.164.140.93,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202164dynamic140093.asianet.co.in,False,False,True,True,False,False,False,86.36,94.6,89.25,85.17
103.125.163.241,4,in,India,as,Asia,Tshah Networks Private Limited,static-103-125-163-241.pol.net.in,False,False,False,False,True,False,True,86.36,92.23,82.9,74.59
182.156.154.12,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,False,False,95.24,54.21,68.74,58.52
203.89.132.4,4,in,India,as,Asia,Amadeus,indianwomenforaviation.in,False,False,True,True,False,False,False,86.36,99.43,99.48,98.34
182.156.155.158,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,80.95,56.0,72.79,73.54
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,True,True,100.0,99.72,99.73,99.63
111.92.8.167,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008167.asianet.co.in,False,False,True,True,False,False,False,100.0,98.11,94.64,94.64
103.211.153.41,4,in,India,as,Asia,Soliton NetLink Pvt. Ltd.,,False,False,False,False,True,True,False,54.55,63.6,53.83,42.57
