ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
59.27.124.209,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,False,False,85.71,67.22,63.62,63.4
168.126.246.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,95.24,96.76,98.72,98.56
116.120.11.6,4,kr,South Korea,as,Asia,foosung hds,,False,False,True,False,True,True,True,71.43,76.16,88.65,91.46
14.51.109.49,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,87.38,86.67,82.21
211.170.122.12,4,kr,South Korea,as,Asia,Dream PC,,False,False,False,False,False,True,True,100.0,97.9,99.06,98.94
203.230.220.2,4,kr,South Korea,as,Asia,Chungkang College,ckcc.chungkang.ac.kr,False,False,True,False,True,True,True,100.0,96.58,98.37,98.28
61.79.82.241,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,True,9.52,16.37,20.48,20.62
210.181.1.24,4,kr,South Korea,as,Asia,Dreamline,ns.cjdream.net,False,False,True,False,False,False,False,100.0,99.56,99.52,99.63
203.239.130.3,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,True,True,True,90.48,94.45,96.82,96.91
49.254.144.195,4,kr,South Korea,as,Asia,HAIonNet,,False,False,True,False,False,False,True,100.0,99.82,99.84,99.78
211.60.96.137,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,True,100.0,88.34,96.23,97.11
58.227.193.227,4,kr,South Korea,as,Asia,broadNnet,qns1.ngene.net,False,False,False,False,True,True,True,57.14,76.51,78.75,82.51
211.107.234.129,4,kr,South Korea,as,Asia,Peipeokoria(ju),,False,False,False,False,False,False,True,100.0,99.65,99.87,99.81
211.182.233.2,4,kr,South Korea,as,Asia,Petinet,,False,False,True,False,False,True,True,100.0,99.74,90.98,86.03
211.105.7.5,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,False,False,100.0,99.12,98.82,97.0
121.133.171.50,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,True,False,95.24,64.94,68.9,69.05
210.99.180.194,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,100.0,89.04,91.03,90.77
121.184.236.110,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,False,100.0,88.52,90.93,90.7
203.236.123.10,4,kr,South Korea,as,Asia,(ju)ipeo koria,,False,False,True,False,False,False,False,100.0,99.04,99.57,99.63
203.232.166.2,4,kr,South Korea,as,Asia,Margaret Pritchard University,,False,False,True,False,False,False,False,100.0,92.19,97.19,96.92
115.68.110.146,4,kr,South Korea,as,Asia,SMILESERV,,False,False,True,False,False,True,False,100.0,93.95,98.02,98.06
165.246.10.2,4,kr,South Korea,as,Asia,ITIS,nms.inha.ac.kr,False,False,False,False,False,False,False,100.0,99.21,99.65,99.55
210.222.176.66,4,kr,South Korea,as,Asia,Kornet,ns.daesunship.co.kr,False,False,True,False,False,True,False,100.0,99.82,98.16,98.05
134.75.122.2,4,kr,South Korea,as,Asia,Hoseo University,,False,False,True,False,True,True,True,100.0,99.91,99.95,99.96
164.124.107.9,4,kr,South Korea,as,Asia,Boranet,cns2.bora.net,False,False,False,False,False,True,False,100.0,99.74,99.89,99.93
218.236.49.18,4,kr,South Korea,as,Asia,AMDPCBANG,,False,False,False,False,True,True,True,76.19,76.25,72.72,73.43
211.226.143.43,4,kr,South Korea,as,Asia,Dongeunjeongbogisuljusikhoesa,,False,False,False,False,False,True,True,100.0,93.2,95.91,96.31
222.122.21.3,4,kr,South Korea,as,Asia,Kornet,ns2.hscdn.net,False,False,True,False,True,False,True,100.0,87.47,92.96,93.16
211.53.40.133,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,True,100.0,99.82,99.84,99.87
111.92.189.105,4,kr,South Korea,as,Asia,INAMES,,False,False,True,False,False,True,True,100.0,91.05,92.42,89.39
203.169.4.1,4,kr,South Korea,as,Asia,Stxidc,,False,False,True,False,False,False,False,100.0,99.56,99.68,99.53
218.152.207.197,4,kr,South Korea,as,Asia,inseongsileob,mail.insungnet.co.kr,False,False,False,False,False,False,False,100.0,99.3,99.46,99.31
14.54.45.213,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,28.57,13.83,15.09,15.7
211.245.239.40,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,85.71,75.72,88.49,91.5
121.129.56.60,4,kr,South Korea,as,Asia,Sadanbeopindaehanchukguhyeophoe,,False,False,True,False,False,False,True,100.0,95.62,96.47,96.57
125.61.60.133,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,99.91,99.81,99.74
211.254.92.254,4,kr,South Korea,as,Asia,BizForce,,False,False,False,False,True,True,True,23.81,29.56,33.28,34.06
221.151.144.34,4,kr,South Korea,as,Asia,(ju)gidosaneob,,False,False,True,False,False,False,False,95.24,93.51,88.57,82.29
222.104.139.4,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,100.0,78.53,76.5,75.5
121.139.218.165,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,True,90.48,66.43,51.98,43.11
154.10.6.11,4,kr,South Korea,as,Asia,Hansol,,False,False,False,False,True,True,True,100.0,99.91,99.95,99.81
112.169.182.143,4,kr,South Korea,as,Asia,(ju)seseuko,,False,False,True,False,False,False,False,100.0,98.69,99.09,99.25
121.125.71.40,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,False,False,76.19,77.63,89.05,92.04
121.156.120.240,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,97.11,98.88,98.92
112.173.44.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,95.24,85.63,87.63,86.63
183.98.206.162,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,73.89,47.17,38.27
220.81.64.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,100.0,99.12,99.63,99.63
210.178.75.16,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,84.57,89.08,88.24
114.108.141.187,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,False,100.0,99.12,99.6,99.65
59.9.198.232,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,87.2,86.59,85.16
1.234.31.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,71.43,84.22,79.5,82.79
168.126.63.1,4,kr,South Korea,as,Asia,Kornet,kns.kornet.net,True,False,True,False,False,False,False,100.0,99.74,99.87,99.83
1.246.201.9,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,66.67,73.97,73.42,73.76
203.246.40.2,4,kr,South Korea,as,Asia,Seoul Womens University,swift2.swu.ac.kr,False,False,True,False,False,False,False,100.0,93.08,95.58,96.14
14.63.217.12,4,kr,South Korea,as,Asia,Kornet,,False,False,False,True,True,True,True,100.0,93.51,95.72,91.89
211.104.6.1,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,95.0,98.15,98.32
122.252.222.157,4,kr,South Korea,as,Asia,CMB Chungcheong Broadcasting,,False,False,True,False,True,True,True,90.48,79.23,84.31,86.22
61.111.22.3,4,kr,South Korea,as,Asia,kidc,61-111-22-3.kidc.net,False,False,True,False,False,False,False,90.48,98.42,99.38,99.46
61.39.168.66,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,True,False,100.0,88.52,89.83,90.3
117.16.191.7,4,kr,South Korea,as,Asia,Korean Education Network,ns1.incheon.ac.kr,False,False,True,False,False,True,False,100.0,99.82,99.7,99.61
125.61.60.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,99.82,99.79,99.66
59.1.58.227,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,True,95.24,87.99,91.09,90.56
168.126.63.2,4,kr,South Korea,as,Asia,Kornet,kns2.kornet.net,False,False,True,False,False,False,True,100.0,99.74,99.87,99.83
222.235.176.47,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,66.67,18.96,11.18,14.64
220.73.162.132,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,100.0,99.82,99.84,99.74
121.166.157.11,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,True,100.0,89.92,95.48,96.05
121.180.117.234,4,kr,South Korea,as,Asia,KT Corporation,,False,False,False,False,False,False,False,100.0,96.4,97.46,93.2
59.10.116.10,4,kr,South Korea,as,Asia,(ju)hanmigeulrobeolgeonchuksasamuso,,False,False,True,False,True,True,True,100.0,98.51,96.33,90.98
152.149.40.2,4,kr,South Korea,as,Asia,DAEWOO,ns.disc.co.kr,False,False,False,False,False,False,False,100.0,99.91,99.84,99.76
211.115.66.175,4,kr,South Korea,as,Asia,neungyule,,False,False,True,False,False,True,True,100.0,99.47,99.79,99.76
121.155.94.225,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,89.21,90.71,90.34
203.236.1.12,4,kr,South Korea,as,Asia,SK Telecom,gate.sonkilseung.pe.kr,False,False,True,False,True,True,True,100.0,100.0,95.42,97.26
103.242.58.167,4,kh,Cambodia,as,Asia,"SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD",SEATEL-CACHE-1,False,False,False,False,True,True,True,80.95,73.97,66.3,54.96
111.118.147.236,4,kh,Cambodia,as,Asia,"Viettel (cambodia) Pte., Ltd.",,False,False,False,False,False,True,False,80.95,63.1,62.19,55.23
103.242.58.166,4,kh,Cambodia,as,Asia,"SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD",SEATEL-CACHE-1,False,False,False,False,False,True,False,66.67,69.2,65.22,54.12
85.113.24.209,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-24-209.static.ktnet.kg,False,False,False,False,False,True,True,66.67,81.16,71.32,73.59
85.113.6.113,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-6-113.static.ktnet.kg,False,False,False,False,True,True,True,90.48,83.79,82.09,81.37
77.235.8.83,4,kg,Kyrgyzstan,as,Asia,Megaline LLC,77-235-8-83.mega.kg,False,False,False,True,True,True,True,52.38,47.5,41.44,48.06
92.62.73.179,4,kg,Kyrgyzstan,as,Asia,Saimanet,92-62-73-179.saimanet.kg,False,False,False,False,True,True,True,33.33,40.81,44.99,42.82
85.113.26.54,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-26-54.static.ktnet.kg,False,False,False,True,True,True,False,76.19,64.15,66.12,65.66
92.245.109.24,4,kg,Kyrgyzstan,as,Asia,Megaline LLC,yahya.kg,False,False,False,False,True,True,True,71.43,60.3,59.88,60.5
81.88.197.178,4,kg,Kyrgyzstan,as,Asia,Transfer Ltd,81.88.197.178-transfer.kg,False,False,True,False,False,False,True,100.0,100.0,99.6,99.61
80.72.179.141,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,80-72-179-141.pppoe.ktnet.kg,False,False,False,True,False,False,False,23.81,17.09,15.15,14.46
77.235.28.229,4,kg,Kyrgyzstan,as,Asia,Megaline,77-235-28-229.mega.kg,False,False,False,False,False,False,False,100.0,78.43,79.62,78.88
92.62.65.147,4,kg,Kyrgyzstan,as,Asia,Saimanet,92-62-65-147.saimanet.kg,False,False,False,False,False,False,True,90.48,82.74,81.83,80.74
85.113.28.117,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-28-117.static.ktnet.kg,False,False,False,False,True,True,True,14.29,18.02,16.66,15.84
77.235.27.18,4,kg,Kyrgyzstan,as,Asia,Megaline,77-235-27-18.mega.kg,False,False,False,True,True,False,True,52.38,60.21,53.85,56.2
197.232.21.221,4,ke,Kenya,af,Africa,FAIBA,,False,False,False,False,True,True,True,52.38,29.72,35.25,37.1
197.155.92.20,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.20.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.91,99.81,99.83
102.217.123.98,4,ke,Kenya,af,Africa,Click-specifics,,False,False,False,False,True,True,True,100.0,46.32,32.64,25.85
154.66.240.30,4,ke,Kenya,af,Africa,Wiocc,,False,False,False,False,False,False,False,100.0,83.35,79.6,81.63
62.12.114.10,4,ke,Kenya,af,Africa,Hosted Services,static-62-12-114-10.ips.angani.co,False,False,True,False,False,False,False,95.24,89.57,91.19,89.3
197.232.52.61,4,ke,Kenya,af,Africa,Faiba Enterprise,,False,False,False,False,True,False,True,95.24,83.61,74.61,72.18
102.68.79.77,4,ke,Kenya,af,Africa,Ltd FTTH,102.68.79.77.unwired.co.ke,False,False,True,False,False,False,True,90.48,95.0,94.91,95.95
197.155.92.21,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.21.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.91,99.81,99.85
197.155.71.114,4,ke,Kenya,af,Africa,Maintainer Liquid Telecommunications Operations Limited,197.155.71.114.liquidtelecom.net,False,False,False,False,False,True,True,100.0,91.78,95.21,95.58
41.139.226.83,4,ke,Kenya,af,Africa,For Converged services,,False,False,True,False,False,False,False,100.0,99.82,99.3,99.29
41.139.202.86,4,ke,Kenya,af,Africa,For Converged services,41-139-202-86.safaricombusiness.co.ke,False,False,False,False,True,False,True,90.48,60.91,58.54,57.45
197.248.195.135,4,ke,Kenya,af,Africa,Safaricom Limited,197-248-195-135.safaricombusiness.co.ke,False,False,False,False,True,True,True,42.86,44.43,41.78,39.21
197.232.143.115,4,ke,Kenya,af,Africa,Faiba Home,mail.wireprod.net,False,False,False,False,False,False,False,100.0,99.39,99.28,99.25
58.138.143.62,4,jp,Japan,as,Asia,Internet Initiative Japan Inc.,,False,False,True,False,False,True,False,100.0,89.48,88.46,87.06
1.33.199.57,4,jp,Japan,as,Asia,"SANKO INDUSTRIES CO., LTD.",,False,False,False,False,True,True,True,100.0,95.0,89.61,86.71
117.102.214.93,4,jp,Japan,as,Asia,"INTERLINK Co., LTD.",ns.starlite-jp.com,False,False,True,True,False,False,False,100.0,87.63,89.93,85.78
210.230.193.68,4,jp,Japan,as,Asia,KDDI,dns.kjip.co.jp,False,False,True,False,False,True,True,66.67,45.22,60.04,59.76
153.153.150.28,4,jp,Japan,as,Asia,Open Computer Network,153-153-150-28-revip-default.150.153.153.in-addr.arpa,False,False,True,False,False,False,False,90.48,97.46,94.14,94.65
140.227.38.198,4,jp,Japan,as,Asia,"NTTPC Communications, Inc",st1926.nas811.soka.nttpc.ne.jp,False,False,False,False,False,False,False,100.0,96.4,94.78,94.13
14.128.21.30,4,jp,Japan,as,Asia,Equinix (EMEA) Acquisition Enterprises B.V.,,False,False,False,False,False,False,False,100.0,98.68,98.45,98.06
61.199.203.240,4,jp,Japan,as,Asia,YDH JAPAN INC.,,False,False,False,False,False,False,False,100.0,97.63,95.69,94.83
180.43.164.18,4,jp,Japan,as,Asia,NTT Communications Corporation,dns.nnw.co.jp,False,False,False,False,False,False,False,100.0,96.67,97.14,96.87
180.42.15.9,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,True,False,90.48,90.25,92.71,94.34
61.127.14.130,4,jp,Japan,as,Asia,OCN,stcserver.saitouunyu.co.jp,False,False,True,False,False,False,False,100.0,99.82,99.81,99.85
139.162.107.204,4,jp,Japan,as,Asia,Linode,li1591-204.members.linode.com,False,False,True,False,False,False,True,100.0,96.06,94.3,92.04
219.103.63.145,4,jp,Japan,as,Asia,Kasaoka Cable Vision LIMITED,dns1.mm-land.co.jp,False,False,True,False,False,False,True,100.0,98.77,99.52,99.57
222.228.150.127,4,jp,Japan,as,Asia,ARTERIA Networks Corporation,222-228-150-127.hiroshima.fdn.vectant.ne.jp,False,False,True,False,False,False,False,100.0,90.44,87.34,87.04
103.23.223.249,4,jp,Japan,as,Asia,MonNet,,False,False,False,False,True,True,True,33.33,54.43,59.45,56.14
221.186.142.17,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,False,False,100.0,99.91,89.84,95.15
222.151.203.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.mdainternal-unet.ocn.ne.jp,False,False,False,False,False,False,False,42.86,41.02,49.3,49.95
122.214.1.141,4,jp,Japan,as,Asia,"Nichiryoku Co., Ltd.",lastel.jp,False,False,True,False,True,True,True,100.0,100.0,99.97,99.96
203.141.198.193,4,jp,Japan,as,Asia,Shiojiri City,,False,False,False,False,False,False,False,100.0,96.58,96.79,95.41
153.246.37.6,4,jp,Japan,as,Asia,Open Computer Network,,False,False,False,False,False,False,False,95.24,81.68,84.77,85.08
223.29.52.106,4,jp,Japan,as,Asia,"Chubu Telecommunications Co., Inc.",,False,False,True,False,False,False,False,100.0,97.37,98.98,99.05
126.249.64.222,4,jp,Japan,as,Asia,SOFTBANK Corp,softbank126249064222.biz.bbtec.net,False,False,True,False,False,False,False,57.14,76.16,81.37,79.97
27.135.204.65,4,jp,Japan,as,Asia,"FreeBit Co., Ltd.",dns.fcom.ne.jp,False,False,True,False,False,False,False,100.0,93.08,96.68,96.35
1.33.204.121,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",,False,False,False,False,False,False,False,100.0,78.09,85.89,87.67
210.196.251.66,4,jp,Japan,as,Asia,KDDI,dns.kousei-grp.co.jp,False,False,False,False,False,False,True,100.0,94.27,98.14,95.37
113.149.254.97,4,jp,Japan,as,Asia,KDDI,zz20204023607195FE61.userreverse.dion.ne.jp,False,False,False,False,False,False,False,100.0,96.32,94.56,92.79
219.118.161.57,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,219-118-161-57.cust.bit-drive.ne.jp,False,False,False,False,False,True,True,85.71,70.9,86.56,80.97
59.190.126.235,4,jp,Japan,as,Asia,OPTAGE Inc.,59-190-126-235f2.kns1.eonet.ne.jp,False,False,True,False,False,False,False,61.9,82.28,85.76,76.42
192.50.109.65,4,jp,Japan,as,Asia,Japan Advanced Institute of Science and Technology,shinoda-ns.jpcert.cc,False,False,True,True,True,True,True,42.86,49.96,55.82,54.82
218.44.234.170,4,jp,Japan,as,Asia,OCN,ns.ace-net.co.jp,False,False,False,False,False,False,True,100.0,99.04,99.46,99.48
219.127.86.6,4,jp,Japan,as,Asia,IPR,,False,False,True,False,False,False,False,85.71,75.02,79.1,78.87
218.44.187.8,4,jp,Japan,as,Asia,OCN,dataslim.gr.jp,False,False,False,False,False,False,True,100.0,96.93,95.16,94.69
153.120.88.148,4,jp,Japan,as,Asia,SAKURA,,False,False,False,True,False,False,False,100.0,99.91,99.95,98.66
60.32.149.50,4,jp,Japan,as,Asia,NTT Communications Corporation,,True,False,True,False,True,True,True,100.0,87.91,93.76,94.52
60.45.155.205,4,jp,Japan,as,Asia,Open Computer Network,p5205-ipbffx02sapodori.hokkaido.ocn.ne.jp,False,False,False,False,False,True,True,52.38,46.31,54.5,52.22
113.42.99.133,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,113x42x99x133.ap113.ftth.ucom.ne.jp,False,False,True,False,False,False,True,71.43,68.34,63.23,60.54
211.5.197.90,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,False,False,False,100.0,80.54,85.39,81.95
202.213.33.133,4,jp,Japan,as,Asia,SUN FIELD INTERNET LIMITED,S-field3.sunfield.ne.jp,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
210.141.99.89,4,jp,Japan,as,Asia,KDDI,hsc-sv09.h-s-c.or.jp,False,False,False,False,False,False,False,90.48,81.77,86.37,84.18
182.171.233.145,4,jp,Japan,as,Asia,Sony Network Communications Inc.,pb6abe991.osakff01.ap.so-net.ne.jp,False,False,True,False,False,False,False,100.0,99.91,79.41,83.0
210.172.1.251,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,True,False,False,False,True,100.0,100.0,99.84,99.78
60.32.160.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.willart-unet.ocn.ne.jp,False,False,False,False,False,True,True,85.71,79.14,81.83,82.82
221.186.19.122,4,jp,Japan,as,Asia,OCN,domaini.infini.jp,False,False,False,False,False,False,False,95.24,50.15,62.19,64.39
202.229.255.8,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",st0032.nas931.akita.nttpc.ne.jp,False,False,False,False,False,False,False,100.0,96.67,94.75,94.26
118.3.227.163,4,jp,Japan,as,Asia,Open Computer Network,p7001164-ipoefx.ipoe.ocn.ne.jp,False,False,False,False,False,False,False,95.24,84.14,74.8,68.0
203.178.136.36,4,jp,Japan,as,Asia,WIDE Project,nons.wide.ad.jp,False,False,True,False,False,True,False,100.0,98.69,99.04,99.33
114.160.203.201,4,jp,Japan,as,Asia,Open Computer Network,p8073-ipngnfx01hodogaya.kanagawa.ocn.ne.jp,False,False,False,False,False,True,False,100.0,95.88,92.51,91.05
219.163.11.226,4,jp,Japan,as,Asia,OCN,ns.hc-ufo.co.jp,False,False,False,False,False,False,False,95.24,96.93,97.62,97.73
219.166.11.146,4,jp,Japan,as,Asia,Cdvt,,False,False,False,False,False,False,False,100.0,97.11,99.01,99.25
49.212.149.131,4,jp,Japan,as,Asia,SAKURA,mt-copy.com,False,False,True,False,True,False,True,100.0,85.56,82.15,66.61
219.106.252.212,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,rydeen.mrl.co.jp,False,False,False,False,False,True,True,95.24,73.97,81.8,78.31
66.42.33.24,4,jp,Japan,as,Asia,"Choopa, LLC",66.42.33.24.vujp.eastal.com,False,False,True,True,False,True,False,100.0,98.77,98.47,96.38
122.1.33.1,4,jp,Japan,as,Asia,SHINSEI,,False,False,False,False,False,False,True,100.0,82.47,83.91,83.93
116.58.187.189,4,jp,Japan,as,Asia,"INTERLINK Co., LTD.",116.58.187.189.static.zoot.jp,False,False,False,False,False,False,False,61.9,49.14,44.48,41.37
60.32.110.30,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,False,True,100.0,55.35,70.45,71.59
192.221.177.0,4,jp,Japan,as,Asia,"Level 3, LLC",cns2.Tokyo4.Level3.net,False,False,True,False,True,True,True,52.38,29.62,28.85,29.23
210.154.150.126,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,False,28.57,26.14,26.47,26.05
218.223.34.93,4,jp,Japan,as,Asia,"Global Network Core Co., Ltd.",,False,False,False,False,False,False,False,100.0,93.43,96.28,95.32
211.123.77.97,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,False,False,100.0,86.33,85.52,83.54
211.12.254.10,4,jp,Japan,as,Asia,Hiroshima University of Economics,ns.hue.ac.jp,False,False,True,False,False,False,True,100.0,99.82,99.89,99.91
92.203.123.235,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs5ccb7beb.kytj001.ap.nuro.jp,False,False,False,False,False,False,False,100.0,97.46,98.63,98.58
60.32.107.162,4,jp,Japan,as,Asia,NTT Communications Corporation,mail.harimaya.co.jp,False,False,False,False,False,True,False,100.0,95.27,98.18,98.17
126.249.83.70,4,jp,Japan,as,Asia,SOFTBANK Corp,softbank126249083070.biz.bbtec.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
20.46.112.146,4,jp,Japan,as,Asia,Microsoft Azure Cloud (japaneast),,False,False,True,False,False,True,True,100.0,83.17,74.89,77.77
125.53.77.150,4,jp,Japan,as,Asia,BBI Corporation,aa20110801387d354d96.userreverse.dion.ne.jp,False,False,False,False,True,True,True,52.38,57.93,64.03,63.36
61.213.119.145,4,jp,Japan,as,Asia,ASAHI,j119145.ppp.asahi-net.or.jp,False,False,False,False,True,True,False,100.0,94.92,95.93,95.11
210.172.23.114,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,False,False,False,False,True,100.0,99.91,99.97,99.96
39.110.209.44,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs276ed12c.tkyc006.ap.nuro.jp,False,False,True,False,False,False,False,90.48,83.77,87.5,86.8
152.117.254.193,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ip9875fec1.ap.nuro.jp,False,False,False,False,False,False,True,95.24,92.55,92.53,91.76
172.105.218.63,4,jp,Japan,as,Asia,Linode,172-105-218-63.ip.linodeusercontent.com,False,False,True,False,True,True,True,100.0,99.39,99.36,98.51
219.166.235.130,4,jp,Japan,as,Asia,ZAP Worldnet,,False,False,False,False,False,False,False,100.0,76.91,91.88,92.48
210.230.193.66,4,jp,Japan,as,Asia,KDDI,dns1.kjip.co.jp,False,False,True,False,True,True,True,33.33,26.0,25.71,31.72
211.9.37.1,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,211-9-37-1.cust.bit-drive.ne.jp,False,False,False,False,False,True,False,95.24,96.84,96.84,95.12
210.251.126.97,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,False,False,True,66.67,56.35,68.65,68.05
202.41.213.33,4,jp,Japan,as,Asia,ZOO,nwtest.zoo.co.jp,False,False,True,True,False,False,False,95.24,92.02,93.68,94.15
118.21.162.12,4,jp,Japan,as,Asia,NTT Communications Corporation,i118-21-162-12.s30.a048.ap.plala.or.jp,False,False,True,False,False,False,False,100.0,98.95,99.22,99.14
219.106.241.34,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,False,False,False,False,False,100.0,97.55,99.14,98.94
124.35.154.159,4,jp,Japan,as,Asia,Vectant,124x35x154x159.ap124.ftth.ucom.ne.jp,False,False,True,False,False,True,True,85.71,77.81,75.05,74.74
182.158.74.175,4,jp,Japan,as,Asia,SoftBank Corp.,OFScd-05p8-175.ppp11.odn.ad.jp,False,False,True,False,False,False,False,100.0,89.04,88.89,86.65
211.10.168.1,4,jp,Japan,as,Asia,"NIPPON FIELD ENGINEERING Co., Ltd.",router.nfe.co.jp,False,False,False,False,False,False,True,100.0,97.02,93.2,92.08
92.203.123.237,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs5ccb7bed.kytj001.ap.nuro.jp,False,False,False,False,False,False,False,100.0,97.37,98.58,98.49
160.86.109.33,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ipa0566d21.ap.nuro.jp,False,False,False,False,False,False,True,100.0,92.46,92.59,91.13
103.29.68.118,4,jp,Japan,as,Asia,Linode,li2110-118.members.linode.com,False,False,False,True,True,True,True,100.0,99.82,99.89,99.88
124.35.115.150,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,124x35x115x150.ap124.ftth.ucom.ne.jp,False,False,True,False,False,True,True,100.0,89.48,81.53,83.13
218.216.72.194,4,jp,Japan,as,Asia,BIT-DRIVE,218-216-72-194.cust.bit-drive.ne.jp,False,False,False,False,False,False,False,100.0,95.18,94.65,93.2
126.249.167.161,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,True,False,False,True,95.24,92.73,93.04,92.17
118.238.11.132,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ip76ee0b84.ap.nuro.jp,False,False,False,False,False,False,False,100.0,93.34,62.04,48.58
210.163.158.224,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,False,False,100.0,89.57,89.37,87.96
61.193.129.2,4,jp,Japan,as,Asia,"Nihon Network Service Co, .Ltd.",rns.nns.ne.jp,False,False,True,False,False,True,False,100.0,97.81,98.82,98.97
210.225.153.177,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,False,False,100.0,92.2,92.1,91.7
126.249.167.193,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,True,False,False,False,71.43,76.77,82.84,81.13
