ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
88.221.162.203,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-203.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
31.0.162.2,4,pl,Poland,eu,Europe,Polkomtel Sp. z o.o,apn-31-0-162-2.static.gprs.plus.pl,False,False,True,False,False,False,False,81.25,88.55,87.43,90.87
88.221.162.172,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.252.232.95,4,pl,Poland,eu,Europe,ATM S.A.,ip-95.net-206-252-232-0.eco.atman.pl,False,False,True,False,False,True,False,100.0,98.99,99.85,99.78
88.221.162.233,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-233.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,99.95,99.97
81.26.23.192,4,pl,Poland,eu,Europe,Starostwo Powiatowe w Konskich,,False,False,True,True,False,False,False,93.75,96.3,96.07,95.41
88.221.162.228,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-228.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,99.95,99.97
159.255.187.250,4,pl,Poland,eu,Europe,3PLAY sp. z o.o,159-255-187-250.3play.pl,False,False,True,True,False,False,False,100.0,100.0,99.75,99.75
185.32.5.65,4,pl,Poland,eu,Europe,Core Network Fiber,,False,False,False,True,False,False,False,93.75,77.51,77.61,73.84
88.221.162.28,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-28.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.42,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-42.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
77.79.227.107,4,pl,Poland,eu,Europe,ATM S.A.,ip-002.s2685.net.eco.atman.pl,False,False,True,False,False,False,False,100.0,99.33,99.85,99.89
79.162.226.154,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.226.154.ipv4.public.orange.pl,False,False,True,False,False,False,False,68.75,47.5,14.62,8.52
77.65.52.106,4,pl,Poland,eu,Europe,Inea S.A,d52-106.icpnet.pl,False,False,False,True,True,True,True,93.75,86.87,78.08,78.62
81.15.133.90,4,pl,Poland,eu,Europe,Exatel S.A,ip-81-15-133-90.unregistered.net.exatel.pl,False,False,False,False,True,False,False,81.25,96.63,96.42,97.46
88.221.163.24,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-24.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.109,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-109.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.162.94,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-94.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
188.122.4.78,4,pl,Poland,eu,Europe,"FINEMEDIA SPOLKA JAWNA WOJCIECH WRONA, GRZEGORZ KALUZA",host-188-122-4-78.finemedia.com.pl,False,False,False,True,True,False,False,100.0,84.59,72.99,76.99
88.199.129.101,4,pl,Poland,eu,Europe,Hardsoft s.c Adam Szalanda,88-199-129-101.tktelekom.pl,False,False,False,True,False,False,True,100.0,100.0,100.0,100.0
88.221.162.179,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-179.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
95.160.116.34,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160116034.business.static.vectranet.pl,False,False,False,False,True,True,True,87.5,80.13,62.01,62.59
95.158.68.162,4,pl,Poland,eu,Europe,P4 Sp. z o.o,95-158-68-162.static.play.pl,False,False,False,False,False,True,True,75.0,82.49,60.22,67.07
5.185.2.96,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.2.96.ipv4.public.orange.pl,False,False,True,False,False,True,True,50.0,69.01,72.39,72.33
185.254.7.169,4,pl,Poland,eu,Europe,"ET-MEDIA Krzysztof Palka, Ewa Palka S.C.",,False,False,True,True,True,False,False,100.0,92.93,94.38,95.16
193.39.71.5,4,pl,Poland,eu,Europe,"DAG s.c. Agnieszka Salska-Oskroba, Dariusz Oskroba",,False,False,False,True,True,True,False,68.75,57.04,55.12,47.58
88.221.163.79,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-79.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
37.128.95.86,4,pl,Poland,eu,Europe,NETIA,37-128-95-86.static.ip.netia.com.pl,False,False,False,False,True,True,True,87.5,89.59,75.84,72.47
77.45.111.74,4,pl,Poland,eu,Europe,Asta,77-45-111-74.sta.asta-net.com.pl,False,False,False,False,True,True,True,87.5,81.48,71.12,75.89
83.142.126.151,4,pl,Poland,eu,Europe,Media-Com Sp. z o.o.,083142126151.pppoe.media-com.com.pl,False,False,False,False,True,True,True,87.5,67.78,51.59,55.58
51.68.139.183,4,pl,Poland,eu,Europe,OVH Sp. z o. o,dancebookwarszawa.pl,False,False,True,False,False,False,False,87.5,86.2,78.42,78.38
155.133.119.188,4,pl,Poland,eu,Europe,Stowarzyszenie e-Poludnie,,False,False,False,False,True,True,True,93.75,77.44,64.84,73.67
79.190.241.168,4,pl,Poland,eu,Europe,Orange Polska S.A.,iti168.internetdsl.tpnet.pl,False,False,False,False,False,False,True,87.5,85.87,72.34,72.69
95.50.138.20,4,pl,Poland,eu,Europe,Orange Polska S.A.,lzi20.internetdsl.tpnet.pl,False,False,False,False,False,False,False,81.25,77.82,77.28,79.62
86.63.124.78,4,pl,Poland,eu,Europe,ASTA,86-63-124-78.sta.asta-net.com.pl,False,False,False,False,True,True,True,93.75,86.2,73.36,69.96
83.1.216.170,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,True,True,False,False,93.75,74.41,64.89,65.3
88.221.163.52,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-52.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,98.64,58.18,55.38
195.238.168.51,4,pl,Poland,eu,Europe,WIST-LAKA,xdsl-195-238-168-51.wist.com.pl,False,False,False,False,True,True,True,93.75,95.96,88.31,89.07
93.159.156.82,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-156-82.connected.pl,False,False,False,False,True,True,True,75.0,54.66,52.32,48.5
192.109.241.6,4,pl,Poland,eu,Europe,ULTIMAHOST.PL SZELIGA sp. j,softsimple2.webh.me,False,False,True,False,True,False,False,100.0,91.25,80.8,90.23
85.11.125.123,4,pl,Poland,eu,Europe,Zso1 Chorz,host-550b7d7b.sileman.net.pl,False,False,False,False,True,True,True,68.75,78.45,53.33,58.94
157.25.58.57,4,pl,Poland,eu,Europe,GTS Poland Sp. z o.o,glst.pl,False,False,True,False,True,False,False,100.0,95.99,85.91,83.79
85.194.245.75,4,pl,Poland,eu,Europe,ATM S.A.,ip-2.85-194-245-74.net.eco.atman.pl,False,False,True,False,True,True,False,100.0,100.0,99.95,99.95
94.232.216.60,4,pl,Poland,eu,Europe,"Krosnienskie Centrum Informatyczne ""KROSOFT""",host-94.232.216.60.krosoft.pl,False,False,False,False,True,True,True,31.25,28.87,27.69,25.89
109.125.204.16,4,pl,Poland,eu,Europe,"""Domtel Telecom"" oddzial Siedlce",PC-204-16.siedlce.domtel.com.pl,False,False,False,False,False,False,False,100.0,88.22,83.3,83.49
5.185.243.40,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.243.40.ipv4.public.orange.pl,False,False,False,False,False,False,False,75.0,91.58,86.38,87.62
217.17.34.68,4,pl,Poland,eu,Europe,ATM S.A.,cns2.atman.pl,False,False,True,True,False,False,False,100.0,99.66,99.95,96.45
83.13.105.212,4,pl,Poland,eu,Europe,Orange Polska S.A.,feb212.internetdsl.tpnet.pl,False,False,False,False,False,False,False,100.0,96.97,96.57,95.6
91.233.237.201,4,pl,Poland,eu,Europe,PROSAT s.c.,a237-201.prosat.net.pl,False,False,False,False,False,False,False,100.0,100.0,99.9,99.78
91.236.137.82,4,pl,Poland,eu,Europe,"AIROUTE S.C. Sebastian Wrona, Szymon Wrobel",host82.ip.netarea24.pl,False,False,False,True,True,True,True,50.0,74.41,70.78,72.96
88.135.187.64,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.64.187.135.88.kalwinek.net,False,False,True,True,False,True,True,100.0,92.94,90.82,93.86
195.116.242.240,4,pl,Poland,eu,Europe,Computer Plus Krakow S.A.,www.computerplus.pl,False,False,True,False,False,False,False,100.0,97.64,99.06,98.28
88.135.187.88,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.88.187.135.88.kalwinek.net,False,False,True,True,True,True,False,100.0,91.82,90.62,93.8
82.177.113.62,4,pl,Poland,eu,Europe,24IT MEDIA Sp. z o.o,82-177-113-62.rev.24it.pl,False,False,True,False,False,False,False,100.0,96.3,96.57,97.62
80.48.126.12,4,pl,Poland,eu,Europe,Spoldzielnia Mieszkaniowa Siarkowiec w Tarnobrzegu,,False,False,False,False,False,False,False,100.0,89.23,90.31,92.13
85.221.172.18,4,pl,Poland,eu,Europe,Inea S.A,c172-18.icpnet.pl,False,False,False,True,True,True,True,87.5,65.62,60.17,55.7
195.116.242.247,4,pl,Poland,eu,Europe,Computer Plus Krakow S.A.,ip2.krowodrza.com.pl,False,False,True,False,False,False,False,100.0,97.64,99.06,98.25
91.205.72.51,4,pl,Poland,eu,Europe,ZINET.NET.PL Sp. z.o.o,ip-91-205-72-51.iwacom.net.pl,False,False,False,False,True,True,True,87.5,87.54,54.82,59.21
88.135.187.120,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.120.187.135.88.kalwinek.net,False,False,True,True,True,False,False,100.0,94.05,91.02,93.99
176.107.118.206,4,pl,Poland,eu,Europe,Multimedia Polska Sp. z o.o,host-176.107.118-206.dynamic.mm.pl,False,False,False,True,True,True,True,87.5,83.5,78.77,79.34
194.88.245.142,4,pl,Poland,eu,Europe,"ZDNet S.C. Marcin Miller, Piotr Woszczak",dapper.zielona.net.pl,False,False,True,False,False,False,False,100.0,99.66,99.95,99.51
185.45.244.221,4,pl,Poland,eu,Europe,Load.me sp. z o. o,221.unassigned.w-net.eu,False,False,False,False,True,False,False,100.0,86.2,69.43,73.37
88.135.187.68,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.68.187.135.88.kalwinek.net,False,False,True,True,False,False,True,100.0,92.19,91.43,94.35
195.205.39.18,4,pl,Poland,eu,Europe,Wyzsza Szkola Prawa i Administracji,mx1.wspia.eu,False,False,False,False,False,True,False,62.5,75.76,78.93,83.0
88.135.187.39,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.39.187.135.88.kalwinek.net,False,False,True,True,False,False,True,100.0,94.8,91.33,94.3
88.135.187.3,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.3.187.135.88.kalwinek.net,False,False,True,True,False,False,True,100.0,94.44,91.73,94.52
85.193.195.73,4,pl,Poland,eu,Europe,CABLE-TV Elpos Ltd.,sub195-73.elpos.net,False,False,False,False,False,False,False,68.75,64.65,46.62,43.72
88.135.187.231,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.231.187.135.88.kalwinek.net,False,False,True,True,True,False,False,100.0,93.68,91.73,94.33
91.192.2.111,4,pl,Poland,eu,Europe,TECH-MEDIA ISP sp. z o.o,IP-91-192-2-111.techmedia.com.pl,False,False,False,False,True,True,True,87.5,82.49,58.75,64.68
89.186.9.129,4,pl,Poland,eu,Europe,VIP,sta9.129.vip-net.pl,False,False,True,False,False,True,True,43.75,52.19,41.42,36.31
85.198.247.2,4,pl,Poland,eu,Europe,VEGA-RSL,host-55C6F702.sileman.net.pl,False,False,False,False,False,False,False,100.0,90.57,93.39,95.05
91.189.27.242,4,pl,Poland,eu,Europe,Metro Internet Sp. z o.o.,,False,False,False,False,True,True,False,100.0,100.0,99.95,99.89
77.45.111.51,4,pl,Poland,eu,Europe,Asta,77-45-111-51.sta.asta-net.com.pl,False,False,False,True,False,True,True,100.0,79.46,84.19,87.64
80.48.212.83,4,pl,Poland,eu,Europe,PHU Abreh,,False,False,False,True,False,False,False,43.75,81.03,77.12,83.41
77.79.248.249,4,pl,Poland,eu,Europe,ATM S.A.,ip-249.net-77-79-248-0.eco.atman.pl,False,False,True,False,True,False,False,100.0,100.0,99.95,99.92
83.68.83.76,4,pl,Poland,eu,Europe,Broadband Services,host-83-68-83-76.dynamic.mm.pl,False,False,False,False,True,True,True,75.0,68.83,65.6,69.57
85.11.126.108,4,pl,Poland,eu,Europe,Business,host-550b7e6c.sileman.net.pl,False,False,False,False,True,True,True,56.25,57.32,44.59,43.22
91.238.234.226,4,pl,Poland,eu,Europe,Vectra S.A,091238234226.bielskobiala.vectranet.pl,False,False,False,False,True,True,True,81.25,84.85,84.64,85.02
88.221.163.90,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.4,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
77.65.36.222,4,pl,Poland,eu,Europe,Inea S.A,d36-222.icpnet.pl,False,False,False,False,False,False,False,100.0,94.28,94.33,95.74
95.160.116.6,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160116006.business.static.vectranet.pl,False,False,False,False,False,False,True,87.5,83.5,64.61,68.67
91.192.196.131,4,pl,Poland,eu,Europe,SferaNET Sp. z o.o,rev196-131.sferanet.pl,False,False,False,False,False,False,False,93.75,91.92,85.04,89.01
217.97.139.128,4,pl,Poland,eu,Europe,Przedsiebiorstwo Produkcji Ogrodniczej-Siechnice Sp. z o.o.,,False,False,False,True,False,True,True,87.5,74.04,66.36,69.67
91.90.184.66,4,pl,Poland,eu,Europe,3S S.A,host-91.90.184.66.static.3s.pl,False,False,False,False,True,False,False,100.0,88.55,87.92,91.04
150.254.190.122,4,pl,Poland,eu,Europe,POZMAN-EDU,iorek.iorpib.poznan.pl,False,False,True,False,True,True,False,93.75,95.62,99.15,99.48
88.221.162.196,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-196.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
77.65.176.110,4,pl,Poland,eu,Europe,ICT Future,77-65-176-110.internetia.net.pl,False,False,False,False,True,False,False,100.0,90.14,43.14,27.78
185.80.35.213,4,pl,Poland,eu,Europe,24IT MEDIA Sp. z o.o,185-80-35-213.rev.24it.pl,False,False,False,False,True,True,True,93.75,77.32,68.58,62.84
88.135.187.62,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.62.187.135.88.kalwinek.net,False,False,True,True,True,True,True,100.0,93.6,90.61,93.79
88.221.163.39,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-39.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
78.152.31.133,4,pl,Poland,eu,Europe,East and West Sp. z o.o.,dhcp78-152-31-133.eaw.com.pl,False,False,True,False,True,True,True,93.75,75.08,56.7,49.85
88.221.163.22,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-22.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
94.240.25.143,4,pl,Poland,eu,Europe,LukMAN,94-240-25-143.lukman.pl,False,False,False,True,False,False,True,87.5,81.14,59.93,47.48
88.221.162.55,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-55.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
91.238.234.26,4,pl,Poland,eu,Europe,Vectra S.A,091238234026.bielskobiala.vectranet.pl,False,False,False,False,False,True,True,93.75,75.08,55.07,53.53
78.9.110.22,4,pl,Poland,eu,Europe,DIALOGNET,,False,False,False,False,True,True,True,93.75,74.75,65.05,64.88
83.15.45.148,4,pl,Poland,eu,Europe,Orange Polska Spolka Akcyjna,ehp148.internetdsl.tpnet.pl,False,False,False,True,False,True,True,87.5,82.83,51.61,48.04
82.177.14.166,4,pl,Poland,eu,Europe,Exatel S.A,82-177-14-166.laserbis.com.pl,False,False,False,False,True,True,True,75.0,73.4,51.74,57.39
85.222.104.150,4,pl,Poland,eu,Europe,Play,85-222-104-150.dynamic.play.pl,False,False,False,False,False,True,True,81.25,70.71,54.35,53.36
37.28.156.34,4,pl,Poland,eu,Europe,Artnet Sp. z o.o.,d156034.artnet.gda.pl,False,False,True,False,False,False,True,100.0,89.82,94.92,97.11
5.185.252.179,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.252.179.ipv4.public.orange.pl,False,False,True,False,False,False,False,93.75,84.4,77.2,72.77
94.240.35.102,4,pl,Poland,eu,Europe,Lukman Multimedia Sp. z o.o,94-240-35-102.lukman.pl,False,False,False,True,True,True,True,87.5,74.75,58.78,64.53
95.160.230.148,4,pl,Poland,eu,Europe,Vectra S.A,095160230148.unknown.vectranet.pl,False,False,False,False,True,True,False,93.75,83.5,75.24,71.93
78.88.188.206,4,pl,Poland,eu,Europe,Broadband users of VECTRA S.A.,078088188206.swietochlowice.vectranet.pl,False,False,False,False,False,False,False,87.5,84.18,60.43,68.11
83.220.112.28,4,pl,Poland,eu,Europe,Eranet,83.220.112.28.mobile.static.t-mobile.pl,False,False,True,False,False,False,False,68.75,62.85,61.51,60.53
213.241.67.226,4,pl,Poland,eu,Europe,NETIA SA,213-241-67-226.static.ip.netia.com.pl,False,False,False,False,True,True,True,31.25,78.36,82.1,83.82
95.160.8.158,4,pl,Poland,eu,Europe,Vectranet,095160008158.p2p.business.static.vectranet.pl,False,False,False,False,False,True,True,100.0,87.54,70.23,78.68
217.153.157.229,4,pl,Poland,eu,Europe,T-Mobile PL ICT,dns2.elsnet.pl,False,False,True,False,False,False,False,37.5,68.35,75.68,81.18
88.220.66.252,4,pl,Poland,eu,Europe,Agencja Uslug Informatycznych INFOX,ftp.energint.net,False,False,False,False,True,True,True,100.0,86.25,87.53,91.19
185.56.191.2,4,pl,Poland,eu,Europe,Mazowiecki Szpital Wojewodzki w Siedlcach Sp. z o. o.,,False,False,True,True,False,True,False,100.0,95.17,96.77,97.16
31.182.36.26,4,pl,Poland,eu,Europe,Toya:net,staticline-31-182-36-26.toya.net.pl,False,False,False,True,True,True,True,81.25,83.27,56.16,64.68
83.0.114.235,4,pl,Poland,eu,Europe,Orange Polska Spolka Akcyjna,83.0.114.235.internetdsl.tpnet.pl,False,False,False,False,True,True,True,100.0,72.05,76.74,85.48
91.233.25.138,4,pl,Poland,eu,Europe,Netpol Piotr Pruba,mail.netpol.eu,False,False,True,False,True,True,False,100.0,99.33,99.8,99.75
85.14.121.2,4,pl,Poland,eu,Europe,3S S.A.,host-85.14.121.2.static.3s.pl,False,False,False,True,True,True,True,87.5,87.54,72.66,77.97
58.27.196.114,4,pk,Pakistan,as,Asia,Wateen TEL,58-27-196-114.wateen.net,False,False,False,False,False,True,False,81.25,87.54,87.48,91.25
61.5.134.35,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,True,True,False,True,True,100.0,93.7,94.35,95.02
43.251.253.202,4,pk,Pakistan,as,Asia,Optix Pakistan (Pvt.) Limited,43-251-253-202.optix.pk,False,False,False,False,False,True,False,56.25,56.13,57.74,57.54
72.255.1.128,4,pk,Pakistan,as,Asia,Cyber  (pvt.) Ltd.,,False,False,True,True,False,False,True,100.0,99.66,97.48,80.31
119.73.105.7,4,pk,Pakistan,as,Asia,Linkdotnet Telecom Limited,static-host119-73-105-7.link.net.pk,False,False,True,True,False,False,True,100.0,95.65,72.63,89.9
203.215.186.37,4,pk,Pakistan,as,Asia,Pakistan Software Export Board,,False,False,True,False,False,False,False,100.0,97.64,96.72,98.0
202.166.161.107,4,pk,Pakistan,as,Asia,Web Concepts (Pvt) Ltd,202-166-161-107.connectel.com.pk,False,False,False,False,True,True,True,43.75,55.97,46.74,48.38
202.163.110.163,4,pk,Pakistan,as,Asia,Cyber,,False,False,True,False,False,False,True,100.0,98.32,97.22,97.81
118.103.239.9,4,pk,Pakistan,as,Asia,Connect Communication,dns.connect.net.pk,False,False,True,False,False,False,True,93.75,98.65,99.25,99.32
103.86.135.166,4,pk,Pakistan,as,Asia,MISPL  (Pvt) Ltd,,False,False,True,False,True,True,True,75.0,95.29,94.14,94.59
103.161.49.254,4,pk,Pakistan,as,Asia,S. B Link Network,,False,False,True,False,True,True,False,100.0,97.83,97.83,97.83
125.209.101.172,4,pk,Pakistan,as,Asia,Multinet Broadband,125-209-101-172.multi.net.pk,False,False,True,True,False,False,False,100.0,98.99,88.51,84.91
103.209.52.250,4,pk,Pakistan,as,Asia,The Professional Communications Pvt. Ltd.,masterdns.user.nova.net.pk,False,False,True,False,False,True,True,100.0,99.66,94.36,89.3
209.150.154.1,4,pk,Pakistan,as,Asia,CMPak ESS,pub-dns01.paymax.com.pk,False,False,True,False,False,False,True,100.0,98.32,99.7,99.64
202.142.157.146,4,pk,Pakistan,as,Asia,Gerrys - TWA,,False,False,False,False,True,True,False,56.25,43.32,38.7,28.35
210.56.14.146,4,pk,Pakistan,as,Asia,ITI Rawalpindi 116,ns1.comsats.net.pk,False,False,True,False,False,False,True,100.0,88.28,96.52,97.06
119.152.243.157,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,True,True,True,False,False,100.0,99.33,98.61,98.25
118.103.239.33,4,pk,Pakistan,as,Asia,Connect Communication,,False,False,True,False,True,True,True,100.0,97.98,92.89,91.69
58.65.201.101,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,False,False,False,True,True,100.0,87.21,71.71,72.78
182.176.111.188,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,False,False,True,True,False,81.25,61.23,51.15,50.66
121.91.48.192,4,pk,Pakistan,as,Asia,CMPak IGW PSIPs,,False,False,True,False,False,True,True,50.0,33.04,25.74,28.23
202.69.63.66,4,pk,Pakistan,as,Asia,Gerrysnet,,False,False,False,False,False,False,False,93.75,91.92,91.6,87.62
111.68.108.200,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,True,False,100.0,94.95,90.16,93.0
111.68.108.215,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,False,False,100.0,94.61,90.01,92.86
203.135.31.114,4,pk,Pakistan,as,Asia,Paknet Karachi,,False,False,False,False,False,True,False,56.25,88.55,82.99,86.34
210.2.138.68,4,pk,Pakistan,as,Asia,Dancom ISB,static-host210-2-138-68.link.net.pk,False,False,False,False,False,False,False,93.75,96.63,95.28,96.23
202.142.189.98,4,pk,Pakistan,as,Asia,Multinet Broadband,202-142-189-98.multi.net.pk,False,False,False,False,True,True,True,62.5,59.11,52.77,50.47
119.156.228.201,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,True,False,False,False,True,100.0,91.67,52.63,36.3
37.111.142.222,4,pk,Pakistan,as,Asia,Telenor Pakistan (Pvt) Ltd,,False,False,False,False,False,False,False,87.5,89.9,89.81,90.02
180.232.96.162,4,ph,Philippines,as,Asia,IDS Network,arellanolaw.edu,False,False,True,False,True,True,True,93.75,92.94,70.08,81.28
210.5.87.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.87.146.pldt.net,False,False,False,False,False,False,True,100.0,96.63,97.02,85.93
119.92.187.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.techsupportglobal.com,False,False,False,False,False,False,False,100.0,97.31,97.86,96.52
119.93.220.165,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,100.0,97.64,94.68,95.93
27.110.148.225,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,100.0,99.33,98.56,98.63
124.105.212.194,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,100.0,100.0,98.36,98.52
180.193.183.230,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.98,98.21,97.34
122.55.158.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.66.static.pldt.net,False,False,False,False,False,False,False,93.75,95.96,96.07,96.8
210.213.74.41,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,100.0,96.97,98.41,98.58
122.53.95.126,4,ph,Philippines,as,Asia,1-14w5fc3_ninja Express Tech Philippines Inc,122.53.95.126.static.pldt.net,False,False,False,False,False,False,True,93.75,97.98,98.46,98.8
210.213.192.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.192.241.pldt.net,False,False,False,False,False,False,False,100.0,97.31,98.56,97.62
210.213.126.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.126.161.pldt.net,False,False,False,False,False,False,False,100.0,96.97,98.36,98.58
210.1.83.201,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,corporatehost.18.palawanpawnshop.com,False,False,False,False,False,False,False,100.0,97.64,97.71,97.81
210.213.75.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.75.161.pldt.net,False,False,False,False,False,False,False,100.0,97.31,97.12,96.88
210.5.124.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,98.65,98.71,98.91
210.14.12.22,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.31,98.86,98.96
210.5.125.6,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.125.6.pldt.net,False,False,False,False,False,False,False,100.0,96.63,98.66,98.82
210.1.81.40,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.81.40.pldtvibe.com,False,False,True,False,False,False,False,100.0,93.6,97.32,96.95
210.213.218.233,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.218.233.pldt.net,False,False,False,False,False,False,False,100.0,97.31,97.96,98.39
210.5.98.130,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.98.130.pldt.net,False,False,False,False,False,False,False,100.0,97.31,96.42,97.24
210.1.86.1,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.86.1.pldt.net,False,False,False,False,False,False,False,100.0,97.98,97.91,98.5
103.68.156.122,4,ph,Philippines,as,Asia,Mega Speed ICT Solutions Inc.,,False,False,False,False,True,True,True,62.5,48.33,47.66,51.8
203.82.42.180,4,ph,Philippines,as,Asia,Wificity,,False,False,False,False,True,True,True,87.5,51.77,37.23,26.05
222.127.61.166,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,False,True,False,75.0,66.54,55.42,57.41
122.3.232.38,4,ph,Philippines,as,Asia,Enterprise Client,122.3.232.38.pldt.net,False,False,False,False,False,False,False,100.0,96.63,97.81,97.24
58.69.41.17,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.41.17.pldt.net,False,False,False,False,False,False,False,100.0,98.32,98.26,98.63
203.158.15.67,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,,False,False,True,False,False,False,False,93.75,98.32,98.86,99.21
