ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
89.97.229.22,4,it,Italy,eu,Europe,ASC Afol Nord Ovest Milano A.S.,89-97-229-22.ip19.fastwebnet.it,False,False,True,True,False,False,False,100.0,94.3,85.34,64.87
109.168.65.86,4,it,Italy,eu,Europe,Irideos IT Ptp121,86.65.168.109.ip.retelit.net,False,False,False,False,True,False,True,41.18,54.64,77.9,85.2
95.110.166.62,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,mail.elitex.it,False,False,False,False,False,False,False,100.0,99.32,99.56,99.45
93.145.79.188,4,it,Italy,eu,Europe,Vodafone,mail.omodeoamministrazioni.it,False,False,True,False,False,True,False,100.0,100.0,100.0,98.98
93.46.55.233,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-46-55-233.ip106.fastwebnet.it,False,False,True,False,False,False,False,100.0,98.29,96.1,96.97
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,True,False,False,100.0,93.84,95.56,96.34
93.63.254.50,4,it,Italy,eu,Europe,Fastweb Networks,93-63-254-50.ip30.fastwebnet.it,False,False,False,False,True,True,False,100.0,100.0,99.76,99.75
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,False,True,False,100.0,100.0,99.8,99.78
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,True,False,False,100.0,99.66,88.19,86.97
79.0.73.35,4,it,Italy,eu,Europe,INTERBUSINESS,host-79-0-73-35.business.telecomitalia.it,False,False,True,False,True,True,True,76.47,94.18,96.78,98.07
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,False,False,False,100.0,100.0,99.95,99.94
217.19.153.18,4,it,Italy,eu,Europe,I & F Commerciale SRL,host-217-19-153-18.ip.retelit.it,False,False,False,False,True,True,True,17.65,16.67,9.75,11.52
212.210.2.14,4,it,Italy,eu,Europe,Ital Soft Software Production srl,mailserver.italsoft.com,False,False,True,False,False,False,False,100.0,100.0,99.95,99.56
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,False,False,False,100.0,99.66,99.95,99.94
89.96.245.240,4,it,Italy,eu,Europe,Prow SRL,mail.prow.it,False,False,False,False,False,False,False,94.12,97.67,97.67,97.67
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,False,False,False,41.18,78.52,84.32,86.94
217.27.116.144,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,100.0,99.71,99.81
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,True,False,False,100.0,89.04,88.58,92.44
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
77.242.142.123,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-142-123.mywic.eu,False,False,True,True,False,False,False,100.0,98.97,96.98,97.58
78.152.118.106,4,it,Italy,eu,Europe,Vianova S.p.A,78-152-118-106.ip.welcomeitalia.it,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
5.196.43.50,4,it,Italy,eu,Europe,Balestrieri Massimo,,False,False,False,False,False,False,False,100.0,97.6,88.0,90.69
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,100.0,99.56,99.61
79.135.61.7,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,False,False,88.24,92.47,91.85,94.31
93.145.22.2,4,it,Italy,eu,Europe,Vodafone,net-93-145-22-2.cust.vodafonedsl.it,False,False,False,True,True,True,True,70.59,75.52,75.29,71.44
77.43.58.56,4,it,Italy,eu,Europe,Retelit,net77-43-58-56.mclink.it,False,False,False,False,False,False,False,100.0,98.29,98.29,98.62
77.43.73.228,4,it,Italy,eu,Europe,MC Cust Villa Aurelia Casa Generalizia Sacro Cuore,net77-43-73-228.mclink.it,False,False,False,True,True,True,True,70.59,80.14,76.63,79.21
93.46.163.31,4,it,Italy,eu,Europe,Fastweb Networks,93-46-163-31.ip108.fastwebnet.it,False,False,False,True,True,True,True,70.59,68.49,65.21,69.18
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,True,False,False,100.0,98.29,96.98,97.58
82.148.69.71,4,is,Iceland,eu,Europe,Fsnet,kvenno-7.fsnet.is,False,False,True,False,False,False,False,100.0,98.97,99.56,98.38
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,False,True,True,88.24,97.6,96.73,98.13
185.42.192.114,4,iq,Iraq,as,Asia,Erbil,,False,False,False,False,True,True,True,70.59,61.11,69.91,79.03
93.91.201.202,4,iq,Iraq,as,Asia,Newroz Telecom,,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
212.237.127.127,4,iq,Iraq,as,Asia,KurDistanNetSubnet5,email.crystalcargo.net,False,False,True,True,False,True,False,100.0,100.0,99.85,99.83
193.47.189.126,4,iq,Iraq,as,Asia,Pirmam MyFlower,,False,False,False,False,True,False,True,58.82,60.95,32.49,22.22
122.252.241.166,4,in,India,as,Asia,Gujrat Telelink Pvt. Ltd,ws166-241-252-122.rcil.gov.in,False,False,False,False,True,True,True,94.12,80.61,62.82,71.22
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,False,True,False,False,True,False,100.0,99.66,99.9,99.64
182.156.155.166,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,94.12,71.74,74.56,69.46
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,False,False,True,94.12,90.75,69.46,74.31
103.183.141.127,4,in,India,as,Asia,MBSM,,False,False,True,True,False,True,False,100.0,98.97,97.61,93.58
45.249.120.60,4,in,India,as,Asia,Airconnect Services,ns1.airdesign.in,False,False,True,False,False,True,False,100.0,99.32,99.76,99.81
123.252.214.163,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,False,100.0,93.16,53.69,60.43
202.149.205.59,4,in,India,as,Asia,TTML,static-59.205.149.202-tataidc.co.in,False,False,True,True,False,True,False,100.0,80.82,64.83,75.63
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,True,True,True,100.0,90.75,61.52,70.9
123.252.212.175,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,False,True,False,False,100.0,91.84,42.02,41.92
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,True,True,True,82.35,75.29,79.61,81.65
103.23.150.89,4,in,India,as,Asia,Directorate of Information Technology,ns9.maharashtra.gov.in,False,False,True,False,False,False,False,100.0,99.32,99.8,97.11
14.96.106.114,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,True,False,False,False,100.0,90.07,74.05,80.14
103.149.165.162,4,in,India,as,Asia,The Pinnacle Group Inc,,False,False,True,False,True,True,False,52.94,54.72,95.53,97.16
103.134.44.222,4,in,India,as,Asia,Countrylink Communiction Pvt Ltd,,False,False,True,False,False,False,False,100.0,88.01,63.87,70.98
203.89.132.4,4,in,India,as,Asia,Amadeus,ns.thebirdgroup.com,False,False,True,True,False,False,False,100.0,97.26,99.27,99.31
203.201.60.5,4,in,India,as,Asia,Belltele,mx.belltele.in,False,False,True,False,False,True,False,70.59,92.81,96.78,95.46
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,False,False,False,94.12,95.55,96.98,97.36
122.185.99.106,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-106.99.185.122.airtel.in,False,False,False,False,True,True,True,41.18,56.02,56.46,52.49
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,False,True,False,88.24,94.86,98.44,98.6
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,True,False,True,False,100.0,99.66,99.85,99.83
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,97.6,95.68,96.5
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,False,True,100.0,99.32,99.71,99.78
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,True,True,100.0,87.88,93.37,95.12
1.38.3.168,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,False,100.0,100.0,99.95,99.42
202.164.150.220,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,220.150.164.202.asianet.co.in,False,False,True,True,True,True,True,52.94,63.1,50.11,53.85
182.156.155.193,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,False,False,100.0,70.54,56.12,49.49
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,True,True,100.0,94.52,98.24,98.79
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,False,False,False,100.0,78.89,72.07,78.4
143.244.136.178,4,in,India,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,93.84,92.39,94.11
202.164.153.87,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,87.153.164.202.asianet.co.in,False,False,True,True,True,True,False,100.0,91.1,83.16,87.68
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,False,True,False,True,True,True,100.0,99.66,99.9,99.92
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,False,False,True,100.0,89.04,73.14,80.91
182.156.152.130,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,False,False,False,88.24,82.63,56.3,61.06
182.78.166.110,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,True,False,True,True,True,35.29,29.56,29.04,27.98
103.174.102.61,4,in,India,as,Asia,Idigitalcamp Web Services,,False,False,True,False,False,False,False,70.59,85.27,97.42,98.02
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,False,True,True,True,41.18,69.52,81.65,86.69
182.156.152.115,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,True,94.12,78.53,65.96,70.69
1.38.3.52,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,100.0,99.8,99.53
111.92.106.148,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,148.106.92.111.asianet.co.in,False,False,True,True,False,True,True,94.12,90.38,76.44,82.43
123.252.215.101,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,False,False,False,False,100.0,77.78,85.18,78.88
103.23.150.88,4,in,India,as,Asia,Directorate of Information Technology,ns8.maharashtra.gov.in,False,False,True,False,False,False,False,100.0,99.32,99.76,97.11
202.129.196.242,4,in,India,as,Asia,Indialand,,False,False,False,False,True,True,True,35.29,47.96,39.77,39.86
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,True,False,True,False,100.0,96.58,72.24,79.4
60.243.109.98,4,in,India,as,Asia,Hathway Cable and Datacom Pvt Ltd,109.243.60.98.hathway.com,False,False,True,False,True,False,True,100.0,98.26,98.26,98.26
116.68.126.100,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,100.126.68.116.asianet.co.in,False,False,True,True,False,True,False,100.0,85.27,79.8,85.64
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,False,True,True,100.0,97.6,98.34,98.24
49.248.155.86,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-86.155.248.49-tataidc.co.in,False,False,True,True,False,False,False,100.0,90.49,74.47,81.18
202.149.205.15,4,in,India,as,Asia,TTML,static-15.205.149.202-tataidc.co.in,False,False,True,True,False,True,False,94.12,89.04,70.29,78.52
103.155.42.150,4,in,India,as,Asia,Afruaz Begum,,False,False,True,True,False,False,False,100.0,97.04,62.6,85.93
115.69.240.6,4,in,India,as,Asia,Vasai Cable Pvt. Ltd.,6-240-69-115.vasaicable.co.in,False,False,False,False,True,False,True,82.35,82.47,52.24,61.83
182.156.154.193,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,71.43,35.19,44.37
103.51.139.51,4,in,India,as,Asia,Nirav Infotech,103.51.139.51.cust.vnpl.co.in,False,False,False,False,True,False,False,100.0,85.62,63.61,69.31
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,True,True,True,76.47,84.79,79.36,81.07
103.155.42.130,4,in,India,as,Asia,Afruaz Begum,,False,False,True,True,False,False,False,100.0,97.02,62.69,86.2
111.92.96.51,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096051.asianet.co.in,False,False,True,True,False,False,False,100.0,95.58,36.51,32.81
27.7.29.17,4,in,India,as,Asia,Hathway Cable and Datacom Limited,29.7.27.17.hathway.com,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
115.96.208.210,4,in,India,as,Asia,Hathway Cable and Datacom Limited,,False,False,True,False,False,False,False,88.24,90.03,84.54,86.58
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,True,True,True,76.47,84.54,84.05,84.63
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,False,True,False,100.0,100.0,99.95,99.94
103.152.180.122,4,in,India,as,Asia,Goodlink Communication Pvt. Ltd.,,False,False,False,False,True,True,False,100.0,83.74,57.63,44.16
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,False,False,100.0,88.36,74.45,75.59
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,True,True,False,100.0,99.66,99.71,99.75
182.156.152.89,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,False,False,False,52.94,68.42,70.44,76.39
103.171.180.48,4,in,India,as,Asia,edigitech,dedi.acwits.com,False,False,True,False,False,True,False,82.35,96.22,98.78,99.26
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
182.156.152.119,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,True,True,False,100.0,91.23,69.59,69.84
182.156.152.209,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,True,False,False,94.12,80.53,68.17,66.78
122.160.254.158,4,in,India,as,Asia,Bharti Airtel Ltd.,abts-north-static-158.254.160.122.airtelbroadband.in,False,False,True,True,False,False,False,94.12,91.78,92.87,94.61
116.73.159.68,4,in,India,as,Asia,Hathway Cable and Datacom Limited,159.73.116.68.hathway.com,False,False,True,False,False,False,False,100.0,92.47,77.69,70.44
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,True,False,True,False,100.0,94.18,96.83,95.11
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,True,False,False,False,94.12,91.44,77.76,83.91
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,True,False,100.0,99.66,69.17,69.44
111.92.96.96,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096096.asianet.co.in,False,False,True,True,False,False,True,100.0,93.47,94.54,95.71
125.19.19.84,4,in,India,as,Asia,Bharti Airtel Limited,mail.incometax.gov.in,False,False,True,True,True,True,True,70.59,64.07,64.86,64.42
14.99.196.2,4,in,India,as,Asia,Tata Teleservices LTD Cdma,,False,False,False,False,True,False,True,64.71,78.42,77.15,72.55
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,False,False,True,False,100.0,99.32,98.54,96.81
122.185.99.78,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-78.99.185.122.airtel.in,False,False,True,False,True,True,True,17.65,23.21,24.44,22.38
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.66,97.94,97.94
14.96.97.162,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,False,True,False,100.0,84.75,71.3,78.4
103.152.79.229,4,in,India,as,Asia,Cloudtechtiq Technologies Pvt Ltd,redrig.pro,False,False,True,False,False,True,False,100.0,98.29,98.53,98.53
43.230.201.109,4,in,India,as,Asia,T4C,quickpost.app,False,False,True,False,False,True,False,100.0,98.29,98.88,99.04
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,False,True,False,100.0,98.97,99.13,94.75
103.155.42.204,4,in,India,as,Asia,Afruaz Begum,,False,False,True,True,False,False,False,100.0,97.04,62.6,85.85
182.78.164.254,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,True,False,True,True,True,58.82,65.41,59.35,60.75
103.183.141.12,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,98.97,97.61,93.58
220.158.164.243,4,in,India,as,Asia,Cloudspectra,cloudserver.spectracloud.com,False,False,True,False,False,False,True,94.12,85.62,93.02,95.41
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,True,True,False,100.0,100.0,99.37,99.42
49.248.102.209,4,in,India,as,Asia,TTML BB,static-209.102.248.49-tataidc.co.in,False,False,True,True,False,False,False,88.24,89.04,70.26,78.58
115.96.36.51,4,in,India,as,Asia,Hathway Cable and Datacom Limited,36.96.115.51.hathway.com,False,False,True,False,True,False,False,100.0,98.8,98.8,98.8
122.200.22.181,4,in,India,as,Asia,ICAN Solution Private Limited,24/0.22.200.122.static.in-as38310.icanconnect.com,False,False,True,False,True,True,True,64.71,44.81,45.13,36.35
125.16.252.73,4,in,India,as,Asia,Bharti Infotel Ltd.,,False,False,True,False,True,True,True,100.0,90.07,59.66,72.74
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,False,True,False,False,True,True,100.0,99.32,99.85,99.89
182.156.155.158,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,71.69,53.59,53.74
103.165.118.179,4,in,India,as,Asia,Keep Secure Cloud Services PVT LTD,,False,False,True,False,True,True,True,100.0,99.24,99.55,99.61
103.183.141.15,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.32,97.69,97.69
14.139.234.242,4,in,India,as,Asia,National Knowledge Network,,False,False,False,False,False,False,True,100.0,98.63,99.07,98.4
103.157.152.6,4,in,India,as,Asia,Rnet Gigafiber Pvt Ltd,,False,False,False,False,True,True,False,41.18,41.48,37.92,34.09
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,False,False,False,False,100.0,89.02,93.82,94.27
182.156.154.98,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,48.48,75.23,75.68
203.201.60.12,4,in,India,as,Asia,Belltele,ns.belltele.in,False,False,True,False,False,False,True,94.12,62.28,30.92,56.76
103.177.234.10,4,in,India,as,Asia,Coastal Live Channel,103.177.234.10.fastcablenet.com,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
203.153.41.205,4,in,India,as,Asia,RailTel Corporation Of India Ltd,ws205-41-153-203.rcil.gov.in,False,False,False,False,True,True,True,82.35,73.98,56.22,61.66
175.101.132.109,4,in,India,as,Asia,Excell Media Pvt Ltd,,False,False,True,False,False,True,True,100.0,91.44,92.49,91.48
114.143.86.244,4,in,India,as,Asia,TTML,,False,False,True,False,False,False,False,100.0,92.0,58.11,53.74
182.156.155.107,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,81.63,69.65,68.97
103.213.202.166,4,in,India,as,Asia,Digital Cable Broadband P Ltd,,False,False,False,False,True,False,False,52.94,68.6,59.69,62.85
182.156.154.12,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,58.41,55.1,65.26
103.123.225.10,4,in,India,as,Asia,Juweriyah Networks Private Limited,ns1.jeebr.net,False,False,True,True,False,False,False,100.0,100.0,99.66,99.78
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,False,False,100.0,85.98,86.93,83.71
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,True,True,100.0,99.66,99.76,99.81
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,False,False,True,100.0,96.68,67.11,51.78
103.132.242.59,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,,False,False,True,False,False,False,False,70.59,78.08,89.75,90.79
1.38.3.167,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.37
43.249.227.14,4,in,India,as,Asia,Pioneer Elabs Ltd.,static-43-254-40-14.ctrls.in,False,False,False,False,True,True,True,100.0,86.99,72.18,79.07
81.218.223.76,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-76.red.bezeqint.net,False,False,True,False,True,True,True,82.35,84.25,57.87,66.12
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.print3o.com,False,False,True,False,False,False,False,100.0,100.0,99.8,99.31
212.199.114.12,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,True,True,False,100.0,100.0,99.37,99.53
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,True,True,False,100.0,100.0,99.41,99.53
83.229.72.62,4,il,Israel,as,Asia,Cloudwebmanage IL HA,,False,False,True,False,False,True,False,100.0,96.97,95.22,96.28
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,True,True,False,94.12,90.07,93.71,94.75
81.218.223.112,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-112.red.bezeqint.net,False,False,True,True,False,False,False,100.0,89.38,57.35,65.06
81.218.223.12,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-12.red.bezeqint.net,False,False,True,True,False,False,False,94.12,86.99,59.44,66.91
81.5.1.54,4,il,Israel,as,Asia,Partner Communications,IGLD-81-5-1-54.inter.net.il,False,False,True,True,False,False,False,100.0,100.0,99.71,99.56
83.229.2.224,4,il,Israel,as,Asia,Dash Eliran Electronics Ltd,,False,False,True,False,False,False,False,100.0,85.62,64.68,72.88
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,False,False,False,100.0,99.66,99.85,99.86
80.244.174.192,4,il,Israel,as,Asia,Interspace Intervision2,,False,False,True,False,False,False,False,100.0,97.6,98.63,99.17
212.150.211.99,4,il,Israel,as,Asia,Net School,,False,False,True,False,False,False,False,100.0,99.66,99.76,99.34
82.80.207.94,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-94.red.bezeqint.net,False,False,True,False,False,False,False,100.0,98.63,98.39,98.51
185.106.131.141,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,True,False,False,100.0,99.31,99.22,97.99
193.138.92.130,4,il,Israel,as,Asia,OMNITECH,ns3.omnitech.co.il,False,False,False,False,False,True,False,100.0,100.0,99.8,99.89
192.116.91.229,4,il,Israel,as,Asia,Partner Communications Ltd,192.116.91.229.static.012.net.il,False,False,True,True,False,False,False,88.24,84.79,85.45,88.55
81.218.222.1,4,il,Israel,as,Asia,Skynet Group,bzq-218-222-1.red.bezeqint.net,False,False,True,True,False,False,False,100.0,98.97,96.49,97.69
193.138.92.129,4,il,Israel,as,Asia,OMNITECH,ns1.omnitech.co.il,False,False,False,False,False,True,True,100.0,100.0,99.66,99.81
2.55.125.80,4,il,Israel,as,Asia,Partner Communications,2-55-125-80.orange.net.il,False,False,True,False,False,False,True,58.82,46.1,40.71,37.46
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,True,False,100.0,92.25,98.72,99.17
195.62.19.119,4,il,Israel,as,Asia,MALAM,ns2.omnitech.co.il,False,False,True,False,True,False,False,100.0,99.32,99.85,99.92
199.203.56.218,4,il,Israel,as,Asia,Cellcom Fixed Line Communication L.P,mail.dor-comp.co.il,False,False,True,False,True,True,False,100.0,99.31,96.93,97.0
195.62.19.125,4,il,Israel,as,Asia,MALAM,mail.hpcc.co.il,False,False,True,False,True,True,False,100.0,100.0,99.85,99.89
84.95.207.132,4,il,Israel,as,Asia,Partner Communications Ltd,84.95.207.132.forward.012.net.il,False,False,True,True,True,False,False,100.0,99.66,99.76,99.64
5.100.249.231,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,True,False,False,False,False,94.12,97.34,89.53,90.89
185.106.131.224,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,100.0,99.32,94.99,96.73
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,False,False,False,100.0,99.66,99.8,99.48
82.80.219.220,4,il,Israel,as,Asia,Bezeq International Ltd.,bzq-82-80-219-220.red.bezeqint.net,False,False,True,True,True,False,False,100.0,99.66,97.02,98.07
5.100.252.54,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,False,False,False,False,False,100.0,99.66,99.76,99.78
82.80.207.92,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-92.red.bezeqint.net,False,False,True,True,True,False,True,82.35,89.38,60.06,68.97
84.94.193.66,4,il,Israel,as,Asia,Partner Communications,84.94.193.66.cable.012.net.il,False,False,False,False,False,False,False,52.94,47.41,40.58,39.78
84.203.162.227,4,ie,Ireland,eu,Europe,Viatel Ltd,,False,False,False,False,True,True,True,64.71,63.64,45.17,49.18
83.71.132.188,4,ie,Ireland,eu,Europe,Shannonaerospace,,False,False,False,True,False,False,False,100.0,99.66,99.32,98.46
86.47.80.38,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,False,False,False,100.0,78.67,58.75,68.18
95.45.222.78,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,False,False,False,100.0,76.44,58.15,67.2
194.125.133.10,4,ie,Ireland,eu,Europe,INDIGO,ann.indigo.ie,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
78.155.252.220,4,ie,Ireland,eu,Europe,NWE Wireless Networks Ltd.,,False,False,False,False,False,False,False,100.0,76.37,90.63,93.65
86.47.80.46,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,False,False,100.0,75.92,58.24,67.57
