ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
85.175.227.77,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,92.86,85.87,74.63,79.18
85.113.49.98,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",mail.sam-po.ru,False,False,False,False,True,True,False,78.57,91.95,91.99,90.93
87.244.9.194,4,ru,Russia,eu,Europe,Digit One LLC,cust-194-9.tsnet.ru,False,False,False,False,False,False,True,100.0,82.82,82.67,57.25
85.113.34.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x34x84.static-business.samara.ertelecom.ru,False,False,False,False,False,True,True,100.0,97.32,95.77,92.89
84.22.154.182,4,ru,Russia,eu,Europe,Igra-Service LLC,j5ye02.g-service.ru,False,False,False,False,False,True,False,92.86,85.23,84.53,86.76
83.151.14.204,4,ru,Russia,eu,Europe,"""MTS"" OJSC",dsl-204.n-chelny.ru,False,False,False,False,True,True,True,78.57,92.28,79.92,78.17
109.110.44.12,4,ru,Russia,eu,Europe,Podryad Nets,,False,False,False,False,False,True,True,92.86,92.95,65.83,68.56
85.175.72.118,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,100.0,93.62,90.27,77.42
82.149.209.86,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,False,False,False,92.86,83.92,81.76,86.91
84.54.226.50,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.dumask.ru,False,False,True,False,True,True,True,100.0,99.33,99.09,99.43
84.53.242.102,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,True,True,100.0,84.9,93.9,93.63
84.51.65.202,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,True,True,False,100.0,97.09,98.67,98.63
94.190.118.228,4,ru,Russia,eu,Europe,"""Interra"" Ltd.",228.118.190.94.interra.ru,False,False,False,False,False,False,False,100.0,94.27,91.08,94.11
78.25.109.247,4,ru,Russia,eu,Europe,OJSC MegaFon Network,,False,False,False,False,True,True,False,81.82,84.42,64.89,58.16
213.208.183.59,4,ru,Russia,eu,Europe,LLC Nauka Svyaz,,False,False,False,True,True,False,False,100.0,85.91,90.22,92.89
78.31.75.58,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,pptp-78-31-75-58.nlink.ru,False,False,False,False,True,True,True,100.0,79.74,71.35,73.33
89.109.54.73,4,ru,Russia,eu,Europe,NMTS,mail.niikristall.ru,False,False,False,False,True,False,True,60.0,14.29,26.68,20.84
92.255.244.78,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",92x255x244x78.static-business.nn.ertelecom.ru,False,False,False,False,False,False,False,100.0,91.28,79.8,67.92
85.172.107.39,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,100.0,88.26,77.37,76.38
195.60.246.46,4,ru,Russia,eu,Europe,JSC Avantel,host-195-60-246-46.avantel.ru,False,False,True,False,False,False,False,92.86,66.78,60.74,57.87
85.172.79.70,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,100.0,78.86,69.86,72.79
46.39.227.76,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,True,True,100.0,87.58,80.65,85.17
87.117.25.95,4,ru,Russia,eu,Europe,PJSC Rostelecom,95.25.117.87.donpac.ru,False,False,False,False,False,False,False,100.0,91.28,70.21,74.39
171.25.251.148,4,ru,Russia,eu,Europe,NetLine Ltd,,False,False,False,False,False,True,True,85.71,73.98,69.1,78.84
77.73.25.139,4,ru,Russia,eu,Europe,Grand Prix Telecom,,False,False,True,False,True,False,True,92.86,90.79,57.5,41.07
86.102.157.34,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,False,False,True,78.57,87.58,57.01,57.97
78.31.76.172,4,ru,Russia,eu,Europe,Nlink Trade LLC,pptp-78-31-76-172.nlink.ru,False,False,False,False,True,True,True,92.86,82.9,67.26,69.79
92.255.172.186,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",92x255x172x186.static-business.tmn.ertelecom.ru,False,False,False,False,True,False,False,92.86,73.49,89.67,86.4
2.60.245.18,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,True,True,78.57,78.07,77.91,81.47
91.135.212.62,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,True,True,False,92.86,94.63,90.07,89.38
94.230.130.111,4,ru,Russia,eu,Europe,KTEL,94-230-130-111.k-telecom.org,False,False,False,False,True,True,False,92.86,88.93,66.78,71.38
94.253.14.211,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,True,False,False,True,71.43,77.7,67.08,74.17
95.78.160.243,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",95x78x160x243.static-business.chel.ertelecom.ru,False,False,False,False,False,False,True,85.71,79.06,81.58,83.89
90.151.106.86,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,True,True,True,False,78.57,86.76,61.54,71.63
95.128.137.166,4,ru,Russia,eu,Europe,JSC ParmaTel,r-95-128-137-166.parmatel.ru,False,False,False,False,True,True,True,64.29,65.1,57.76,60.06
83.174.227.213,4,ru,Russia,eu,Europe,TMZ-DIALUP,h83-174-227-213.static.bashtel.ru,False,False,False,False,True,True,True,85.71,68.4,49.44,57.74
84.53.201.130,4,ru,Russia,eu,Europe,Vladimir_branch_RT Limited,yuryevpolskiy-201-130.elcom.ru,False,False,False,True,False,False,False,100.0,87.58,80.71,83.27
213.109.13.106,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Lipetsk Branch",213x109x13x106.static-business.lipetsk.ertelecom.ru,False,False,False,False,True,True,True,85.71,69.52,79.86,83.55
85.175.99.81,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,79.87,90.83,90.33
95.154.180.65,4,ru,Russia,eu,Europe,EPL,,False,False,False,False,True,True,True,92.86,78.81,68.92,75.4
95.52.240.151,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,False,True,64.29,60.59,56.8,58.41
31.132.144.124,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",31-132-144-124.bks-tv.ru,False,False,False,False,False,False,False,92.86,71.48,58.62,54.17
95.78.125.161,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x125x161.static-business.chelny.ertelecom.ru,False,False,False,False,True,True,False,100.0,100.0,94.45,96.13
78.36.202.75,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,True,False,100.0,93.96,93.25,95.31
5.44.60.151,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",,False,False,False,False,True,False,False,100.0,25.0,3.81,2.0
195.110.46.66,4,ru,Russia,eu,Europe,Kompaniya Inet Ltd,195x110x46x66.static-business.ryazan.ertelecom.ru,False,False,False,False,False,False,False,100.0,94.97,80.89,76.25
85.21.210.86,4,ru,Russia,eu,Europe,Corbina Yaroslavl,,False,False,False,True,False,False,True,100.0,74.73,73.1,78.96
89.110.55.29,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,True,False,True,100.0,92.28,80.39,81.91
194.135.11.210,4,ru,Russia,eu,Europe,PJSC Moscow city telephone network,,False,False,True,False,False,False,True,100.0,98.99,98.79,98.8
78.31.96.3,4,ru,Russia,eu,Europe,TverLine Ltd,ns2.tverline.ru,False,False,True,True,True,True,False,71.43,81.41,74.22,74.57
95.189.99.50,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,True,92.86,83.7,68.0,75.38
81.28.164.44,4,ru,Russia,eu,Europe,JSC AIST,,False,False,False,True,True,False,True,78.57,66.67,68.85,77.22
95.64.186.94,4,ru,Russia,eu,Europe,Customers P2P 2022 42 WAN,abio.moscow.access.comstar.ru,False,False,False,False,False,True,False,92.86,94.97,94.65,95.67
195.166.180.239,4,ru,Russia,eu,Europe,OJSC Long Distance and International Telecommunications Rostelecom,,False,False,True,False,False,True,True,100.0,100.0,99.95,99.81
78.29.13.240,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-240.is74.ru,False,False,False,False,False,False,False,71.43,84.44,82.06,85.34
78.29.37.252,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-37-252.is74.ru,False,False,False,False,False,True,True,100.0,87.73,91.15,92.07
94.190.51.189,4,ru,Russia,eu,Europe,"""Interra"" Ltd",189.51.190.94.interra.ru,False,False,False,False,False,False,False,100.0,83.14,83.67,85.99
176.212.124.15,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",dynamicip-176-212-124-15.pppoe.barnaul.ertelecom.ru,False,False,False,False,False,True,True,100.0,82.55,90.72,85.46
37.18.26.2,4,ru,Russia,eu,Europe,LeaderTelecom B.V,,False,False,False,True,True,True,True,85.71,84.39,72.6,75.78
78.107.30.33,4,ru,Russia,eu,Europe,OOO Agro-valeks,,False,False,True,False,True,True,False,100.0,100.0,99.85,99.92
83.171.123.93,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,100.0,95.3,97.18,98.12
90.151.101.147,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,True,False,False,False,False,100.0,87.01,58.01,58.01
84.42.22.178,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-22-178.atc.tvcom.ru,False,False,True,False,False,False,True,92.86,44.62,61.63,70.26
85.175.217.1,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,90.91,62.63,74.41,66.63
92.255.172.51,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",51.172.255.92.tmn.ertelecom.ru,False,False,False,False,True,False,True,64.29,76.21,88.55,88.05
78.29.28.10,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-28-10.is74.ru,False,False,False,False,True,False,False,100.0,90.0,60.57,81.46
77.232.160.249,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,True,True,True,100.0,87.58,74.4,73.88
89.109.54.171,4,ru,Russia,eu,Europe,NMTS,89-109-54-171.static.mts-nn.ru,False,False,False,False,False,False,True,100.0,62.22,54.32,62.37
77.88.8.3,4,ru,Russia,eu,Europe,Yandex LLC,secondary.family.dns.yandex.ru,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
91.218.221.242,4,ru,Russia,eu,Europe,ZAO N-Region,,False,False,False,True,True,False,True,71.43,67.41,54.86,44.98
78.36.202.77,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,True,False,True,100.0,83.22,90.73,88.37
78.25.155.101,4,ru,Russia,eu,Europe,KSTV-GARANTIA,stream.colomna.net,False,False,True,False,True,True,True,71.43,82.22,87.32,88.33
185.189.100.92,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,True,True,True,True,64.29,70.16,66.79,75.77
87.249.19.154,4,ru,Russia,eu,Europe,OOO SHOP-DIZAJN.Ru,static-87-249-19-154.tel.ru,False,False,False,False,True,True,True,21.43,20.14,23.75,22.56
95.30.222.92,4,ru,Russia,eu,Europe,Beeline Broadband,95-30-222-92.broadband.corbina.ru,False,False,False,False,False,False,True,92.86,93.62,88.2,89.49
79.120.7.126,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,True,False,False,True,85.71,77.7,77.14,84.08
85.175.98.233,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,98.66,98.09,94.06
188.124.226.58,4,ru,Russia,eu,Europe,Miranda-Media Ltd,localhost,False,False,False,False,True,True,True,71.43,68.52,65.34,75.24
78.156.255.42,4,ru,Russia,eu,Europe,Open Joint-stock company,,False,False,False,False,False,True,True,85.71,68.51,56.24,62.78
176.114.228.63,4,ru,Russia,eu,Europe,inn361-g3,,False,False,False,False,True,True,True,78.57,81.21,66.06,68.25
77.88.8.2,4,ru,Russia,eu,Europe,Yandex LLC,secondary.safe.dns.yandex.ru,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
77.238.129.116,4,ru,Russia,eu,Europe,Intercon,,False,False,False,True,True,True,True,78.57,64.09,56.0,68.18
82.195.16.13,4,ru,Russia,eu,Europe,JSC VimpelCom,,False,False,False,False,False,False,True,71.43,70.16,70.72,72.91
77.232.167.181,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,False,False,100.0,84.01,77.03,80.57
77.39.42.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,74.5,76.76,74.8
83.220.162.43,4,ru,Russia,eu,Europe,Lantech,mx.grandvision.ru,False,False,False,True,True,True,True,100.0,74.21,69.64,65.41
185.127.27.251,4,ru,Russia,eu,Europe,Izitell Cloud - FZCO,nd.ru,False,False,False,False,False,False,False,100.0,100.0,99.95,99.97
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,True,True,False,78.57,79.93,75.1,71.8
83.149.248.234,4,ru,Russia,eu,Europe,Jscc RAS,,False,False,False,False,False,False,True,100.0,81.88,83.85,87.94
92.50.131.67,4,ru,Russia,eu,Europe,JSC Ufanet,92.50.131.67.static.ufanet.ru,False,False,True,False,False,False,False,100.0,91.28,95.56,89.95
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,85.93,88.85,87.29
195.239.138.198,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,True,False,True,57.14,55.15,50.86,53.67
81.177.111.35,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,False,True,False,100.0,77.56,82.87,84.16
77.245.114.45,4,ru,Russia,eu,Europe,PJSC Mobile TeleSystems,114-45.izhnt.ru,False,False,False,True,True,True,True,78.57,79.93,68.24,67.69
83.139.173.210,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,False,False,False,64.29,59.85,49.02,50.03
93.157.235.27,4,ru,Russia,eu,Europe,SSP Ltd,93-157-235-27.static.ip-home.net,False,False,False,False,False,True,True,78.57,84.23,70.75,68.93
95.31.130.43,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-130-43.broadband.corbina.ru,False,False,False,False,False,False,False,85.71,87.25,71.15,77.72
95.154.79.17,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 2bn,,False,False,False,False,False,False,True,71.43,62.91,45.97,44.94
95.64.134.98,4,ru,Russia,eu,Europe,Customers P2P 2021 67 WAN,Serebryakova.Moscow.access.comstar.ru,False,False,False,False,False,False,False,100.0,81.54,80.89,82.43
188.93.135.180,4,ru,Russia,eu,Europe,Transtelecom-DV,host180.vld.ttkdv.ru,False,False,False,False,True,True,True,42.86,69.8,58.04,52.33
95.78.161.245,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",mail.pso-gk.com,False,False,False,False,True,False,True,78.57,68.55,75.03,79.04
78.107.235.83,4,ru,Russia,eu,Europe,CORBINA,78-107-235-83.static.corbina.ru,False,False,False,False,True,False,True,78.57,70.26,51.25,52.59
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,True,False,True,True,100.0,95.3,93.7,95.04
95.66.141.250,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,True,True,28.57,55.03,41.75,37.09
83.221.194.201,4,ru,Russia,eu,Europe,PJSC Rostelecom,201.194.221.83.hw-rmts.donpac.ru,False,False,False,False,True,True,False,92.86,43.36,59.49,61.79
87.229.232.219,4,ru,Russia,eu,Europe,SOVINTEL static,,False,False,False,True,False,True,True,71.43,66.91,54.32,56.35
91.143.38.218,4,ru,Russia,eu,Europe,LLC Radionet,ip-218.cifra1.ru,False,False,False,False,True,True,True,42.86,50.33,25.68,16.78
81.30.219.213,4,ru,Russia,eu,Europe,JSC Ufanet,81.30.219.213.static.ufanet.ru,False,False,False,False,True,True,False,78.57,68.46,57.66,64.73
217.30.250.167,4,ru,Russia,eu,Europe,"OJSC ""Vimpelcom""",static-host.167-250-30-217.tatintel.com,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
8.209.2.129,4,ru,Russia,eu,Europe,Aliyun Computing Co.,,False,False,False,False,True,True,False,100.0,100.0,99.95,99.97
83.174.224.244,4,ru,Russia,eu,Europe,JSC Bashinformsviaz,h83-174-224-244.static.bashtel.ru,False,False,False,False,False,False,False,85.71,75.17,50.64,53.16
85.142.157.2,4,ru,Russia,eu,Europe,The Chuvash state university,lanserv2.chuvsu.ru,False,False,True,False,False,True,True,100.0,98.32,98.84,99.37
87.103.175.193,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,100.0,98.66,96.02,94.53
87.117.17.203,4,ru,Russia,eu,Europe,UFPS-ROSTOV,203.17.117.87.donpac.ru,False,False,False,False,True,True,False,100.0,97.99,95.72,95.46
213.248.45.60,4,ru,Russia,eu,Europe,Zet Maximum Ltd.,geotar.ru,False,False,False,False,True,True,False,100.0,88.26,91.63,92.75
80.254.125.158,4,ru,Russia,eu,Europe,RTK,158.125.254.80.donpac.ru,False,False,False,False,True,True,False,100.0,97.45,96.02,94.05
94.25.113.230,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,False,False,100.0,99.66,95.66,96.47
82.119.154.40,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,93.62,77.67,81.61
217.24.190.106,4,ru,Russia,eu,Europe,INSYS network,,False,False,True,False,False,True,True,92.86,97.32,97.03,97.85
95.188.71.36,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,False,100.0,43.72,51.04,48.99
212.12.7.209,4,ru,Russia,eu,Europe,OJSC CenterTelecom,mail.extrasil.com,False,False,False,False,True,False,False,85.71,93.29,93.25,95.45
213.5.120.3,4,ru,Russia,eu,Europe,NEWREAL,,False,False,False,False,True,True,True,100.0,99.66,99.4,99.43
89.109.34.207,4,ru,Russia,eu,Europe,OJSC VolgaTelecom,89-109-34-207.static.mts-nn.ru,False,False,False,False,True,False,False,78.57,78.19,54.66,60.96
95.129.137.3,4,ru,Russia,eu,Europe,Botik Technologies LTD,agentsmith3.pereslavl.ru,False,False,True,False,True,True,False,100.0,93.85,94.66,96.28
84.204.40.166,4,ru,Russia,eu,Europe,JSC PeterStar,mail.noispb.ru,False,False,False,False,False,False,True,100.0,91.61,89.06,93.16
62.105.17.234,4,ru,Russia,eu,Europe,Open joint-stock company,ns.hmrn.ru,False,False,True,True,True,False,False,50.0,60.22,84.09,89.84
92.252.240.59,4,ru,Russia,eu,Europe,Rostelecom,,False,False,False,True,False,False,False,85.71,72.73,76.16,83.58
91.122.212.158,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,True,92.86,54.6,56.36,51.48
85.140.127.182,4,ru,Russia,eu,Europe,MTS Blagoveschensk,ppp85-140-127-182.pppoe.mtu-net.ru,False,False,False,False,False,True,True,85.71,75.84,61.04,55.84
188.254.47.154,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,False,False,False,50.0,36.36,34.9,36.23
77.75.8.229,4,ru,Russia,eu,Europe,LTD ETH NET,pppoe-77-75-8-229.ppp.kmv.ru,False,False,False,False,False,True,True,85.71,79.74,73.43,75.69
95.163.155.83,4,ru,Russia,eu,Europe,Dinet,,False,False,False,False,True,True,True,78.57,82.89,80.19,81.5
194.135.230.86,4,ru,Russia,eu,Europe,OJS Moscow city telephone network,,False,False,False,False,True,True,False,64.29,68.03,78.82,79.82
37.79.202.114,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,False,85.71,92.62,85.89,86.27
176.100.76.240,4,ru,Russia,eu,Europe,REAL,,False,False,False,False,True,False,False,42.86,54.03,44.39,44.31
178.69.14.158,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,True,57.14,70.63,47.37,55.28
178.219.149.47,4,ru,Russia,eu,Europe,OOO Vintem-Telecom,,False,False,False,False,True,True,True,57.14,69.14,62.92,70.33
95.80.93.89,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,89.93.80.95.belgorod.ptl.ru,False,False,False,False,False,False,True,78.57,62.83,55.25,60.59
87.76.14.207,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-14.207.evolife.su,False,False,False,False,False,False,False,85.71,87.36,85.47,87.13
90.188.225.22,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,78.57,41.18,53.05,56.96
91.194.246.223,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,False,False,False,100.0,82.89,77.9,83.05
82.112.48.182,4,ru,Russia,eu,Europe,KTEL,82-112-48-182.k-telecom.org,False,False,False,False,False,False,False,92.86,88.36,65.99,71.9
77.82.90.39,4,ru,Russia,eu,Europe,Far East Telecommunications Company,mail.voskhodseafood.ru,False,False,False,False,False,False,False,100.0,98.66,95.01,96.49
94.181.95.32,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",94x181x95x32.static-customer.izhevsk.ertelecom.ru,False,False,False,False,True,True,False,92.86,85.23,90.52,90.64
46.29.12.142,4,ru,Russia,eu,Europe,TeleMaks Ltd .,kubancentr.com,False,False,False,False,False,False,True,64.29,77.32,71.78,72.71
78.36.16.242,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,True,100.0,99.66,94.41,94.44
82.151.127.188,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,True,True,True,92.86,77.85,70.49,78.86
85.172.104.61,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,100.0,85.57,73.03,73.0
87.103.198.142,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,64.29,54.81,65.68,68.95
93.189.48.164,4,ru,Russia,eu,Europe,T2ru Subscriber,,False,False,True,True,True,False,True,100.0,93.29,88.51,84.77
92.100.38.234,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,True,100.0,100.0,98.84,98.86
92.241.15.201,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,True,True,78.57,75.46,64.6,67.75
195.208.5.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",b.res-nsdi.ru,False,False,True,True,False,False,True,100.0,99.66,99.9,99.92
5.128.66.56,4,ru,Russia,eu,Europe,Novotelecom ltd.,l5-128-66-56.novotelecom.ru,False,False,False,False,True,False,True,35.71,52.89,59.36,61.79
95.79.95.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x95x212.static-business.nn.ertelecom.ru,False,False,False,False,False,False,False,64.29,91.95,94.1,90.0
89.22.55.179,4,ru,Russia,eu,Europe,STARLINE,,False,False,False,False,True,True,True,28.57,62.6,33.01,32.47
37.113.134.196,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",37x113x134x196.static-business.chel.ertelecom.ru,False,False,False,False,True,True,True,92.86,78.52,85.48,77.94
95.31.43.164,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-43-164.broadband.corbina.ru,False,False,False,False,False,True,True,92.86,86.3,59.38,68.0
88.204.21.116,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,False,False,False,100.0,84.01,76.6,80.17
109.195.36.198,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Barnaul Branch",109x195x36x198.static-business.barnaul.ertelecom.ru,False,False,False,True,False,True,False,100.0,97.99,95.41,90.89
95.181.130.39,4,ru,Russia,eu,Europe,Avantel. Barnaul metropolitan network,host-95-181-130-39.avantel.ru,False,False,False,False,True,True,True,57.14,66.52,71.86,70.33
78.142.234.254,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,True,False,False,False,False,100.0,94.63,78.41,65.59
83.220.168.61,4,ru,Russia,eu,Europe,JSC Datacenter,api.msk.ispsystem.net,False,False,True,True,True,False,True,100.0,90.94,87.8,91.23
83.242.226.142,4,ru,Russia,eu,Europe,Comstar Saint-Petersburg,,False,False,False,False,False,False,False,92.86,92.95,97.68,96.89
80.73.90.54,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,78.57,73.49,65.35,71.1
188.75.33.210,4,ru,Russia,eu,Europe,Lancronix LTD,,False,False,False,False,False,False,True,71.43,49.73,39.93,45.43
84.51.66.30,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,True,False,False,100.0,99.33,98.84,98.06
85.237.54.68,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-54-68.dsl.sura.ru,False,False,False,False,False,False,False,92.86,92.0,88.17,90.58
79.122.154.250,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,True,True,True,True,100.0,93.27,85.36,80.39
85.113.38.147,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x38x147.static-business.samara.ertelecom.ru,False,False,False,False,False,True,False,92.86,81.11,66.68,63.58
5.16.3.110,4,ru,Russia,eu,Europe,Enforta-MSK,5x16x3x110.static-business.spb.ertelecom.ru,False,False,True,False,True,True,False,100.0,88.41,76.1,78.3
85.113.58.88,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",85x113x58x88.static-customer.samara.ertelecom.ru,False,False,False,False,False,True,True,100.0,95.3,85.59,83.6
192.162.240.66,4,ru,Russia,eu,Europe,Datacheap LLC,free.datacheap.ru,False,False,False,False,False,True,True,78.57,70.37,55.52,65.09
91.235.244.160,4,ru,Russia,eu,Europe,InterLogica Ltd,,False,False,True,True,True,True,False,100.0,99.66,99.95,99.86
89.110.36.254,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,100.0,97.32,84.22,83.41
95.46.148.33,4,ru,Russia,eu,Europe,Sannikov Kirill Vladimirovich,,False,False,False,False,False,True,True,92.86,86.99,58.23,62.09
77.66.177.235,4,ru,Russia,eu,Europe,ROSTOV-GSPD,,False,False,False,True,False,False,False,64.29,58.41,55.28,63.58
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,False,False,False,100.0,100.0,99.75,99.86
87.249.8.246,4,ru,Russia,eu,Europe,OOO MasterDizajn XXI vek,static-87-249-8-246.tel.ru,False,False,False,False,True,True,True,42.86,25.14,25.08,27.68
109.195.18.117,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Saratov Branch",mail.tehnoavtomat.ru,False,False,False,False,True,False,True,100.0,84.39,80.31,81.69
178.252.197.64,4,ru,Russia,eu,Europe,"JSC ""Rosintel""",infotek-net.ru,False,False,False,False,False,True,False,100.0,98.01,98.01,98.01
109.195.228.40,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",mail.belrusimport.ru,False,False,True,False,False,False,True,92.86,96.64,94.85,88.42
