ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
180.191.252.138,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,True,True,True,25.0,29.66,39.76,30.4
124.106.99.238,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,False,False,100.0,98.59,98.25,98.86
203.158.9.5,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,dns2.77globalservices.com,False,False,True,False,True,True,False,66.67,82.18,79.71,64.24
124.105.151.86,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,97.42,91.39,90.83
124.6.165.168,4,ph,Philippines,as,Asia,INNOVE,,False,False,True,True,False,False,False,100.0,94.07,79.33,58.1
124.105.214.174,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,99.06,97.01,98.4
122.55.143.170,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.143.170.static.pldt.net,False,False,False,False,True,True,True,83.33,74.88,82.34,92.02
122.53.190.38,4,ph,Philippines,as,Asia,Quickflo Forwarders Inc.,122.53.190.38.static.pldt.net,False,False,False,False,False,False,False,100.0,97.42,97.53,96.1
122.54.69.14,4,ph,Philippines,as,Asia,1-vimljq_smart Communications Inc.,,False,False,False,False,False,False,False,100.0,95.07,95.06,96.66
122.55.158.162,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.162.static.pldt.net,False,False,False,False,False,False,False,100.0,97.42,96.62,97.44
103.83.33.13,4,pg,Papua New Guinea,oc,Oceania,Click Pacific LTD,ns1.lspngdns.com,False,False,False,False,False,False,True,100.0,99.77,98.31,98.91
202.3.229.2,4,pf,French Polynesia,oc,Oceania,ONATI,ppp.spt-tahiti.pf,False,False,True,False,False,False,True,100.0,59.61,68.42,57.19
190.187.200.243,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,True,True,False,66.67,74.21,71.72,73.31
200.62.147.66,4,pe,Peru,sa,South America,Universidad Privada Antenor Orrego,,False,False,False,False,False,True,False,91.67,96.71,95.97,98.25
200.115.20.147,4,pe,Peru,sa,South America,Colinanet S.A,200-115-20-147.colinanet.com,False,False,True,False,False,False,False,100.0,69.72,75.74,75.96
8.243.126.19,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,False,False,False,False,100.0,99.77,99.68,99.54
190.223.55.37,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,False,True,False,100.0,100.0,99.74,99.85
45.5.57.170,4,pe,Peru,sa,South America,LOS PORTALES S.A,,False,False,False,False,True,True,True,33.33,64.99,30.91,17.14
8.243.126.120,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,True,False,100.0,100.0,99.94,99.85
8.243.126.122,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,100.0,99.94,99.82
8.243.126.126,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,True,False,100.0,100.0,99.94,99.82
8.243.126.127,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,True,False,100.0,100.0,99.87,99.82
181.67.191.133,4,pe,Peru,sa,South America,INTEGRATEL PERÚ S.A.A,,False,False,False,False,True,True,True,33.33,62.69,64.69,53.06
8.243.126.18,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,False,False,False,False,100.0,99.77,99.68,99.52
190.119.105.85,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,True,False,False,True,True,91.67,86.19,86.16,76.56
200.11.52.202,4,pe,Peru,sa,South America,Universidad de Lima,ficus.ulima.edu.pe,False,False,False,False,False,True,False,100.0,99.77,99.94,99.85
8.243.126.123,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,100.0,99.87,99.75
190.12.67.210,4,pe,Peru,sa,South America,Raul Enrique Jara Castillo,,False,False,False,False,False,True,False,100.0,100.0,98.05,94.98
148.102.51.97,4,pe,Peru,sa,South America,Entel Peru S.A,,False,False,False,False,True,True,True,33.33,60.48,60.32,52.9
190.116.37.110,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,True,True,True,75.0,90.38,87.14,82.04
200.37.71.3,4,pe,Peru,sa,South America,Telefonica Servicios Internet,dns.tsi.com.pe,False,False,True,False,False,False,False,100.0,100.0,99.87,99.8
186.75.32.30,4,pa,Panama,na,North America,Cable & Wireless Panama,,False,False,False,False,True,True,True,25.0,67.61,66.88,51.89
46.40.227.57,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,83.33,29.41,41.22,33.55
46.40.218.15,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,16.67,15.98,18.25,16.15
5.21.242.111,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,41.67,57.98,60.56,74.47
46.40.244.136,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,True,False,False,True,100.0,96.0,96.0,96.0
5.21.242.41,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,41.67,27.21,40.49,30.92
103.18.138.20,4,nz,New Zealand,oc,Oceania,The Virus Centre Network,,False,False,True,False,False,False,False,100.0,90.38,89.09,95.16
203.86.200.253,4,nz,New Zealand,oc,Oceania,Tasman Solutions Ltd,email.techsystems.net.nz,False,False,False,False,False,False,False,100.0,94.84,91.69,87.88
182.93.84.123,4,np,Nepal,as,Asia,Subisu D17,,False,False,False,False,False,False,False,83.33,88.57,94.6,96.13
110.44.123.114,4,np,Nepal,as,Asia,Vianet Communications Pvt. Ltd,,False,False,False,True,False,True,False,58.33,91.55,85.88,75.19
110.44.112.19,4,np,Nepal,as,Asia,Vianet Communications Pvt. Ltd,jmp.vianet.com.np,False,False,True,False,False,False,False,100.0,96.01,98.64,99.47
103.137.10.193,4,np,Nepal,as,Asia,Prime Network Pvt.ltd,,False,False,False,False,True,True,True,41.67,13.57,36.08,52.94
195.159.253.130,4,no,Norway,eu,Europe,CENTERTEAM,195-159-253-130.customer.powertech.no,False,False,True,False,False,False,False,66.67,70.66,72.58,70.98
217.18.206.22,4,no,Norway,eu,Europe,EVRY Regional Operations,ns2.eonisp.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
81.93.99.230,4,no,Norway,eu,Europe,Eltele AS,,False,False,True,True,False,False,False,100.0,99.53,99.61,99.75
81.167.0.163,4,no,Norway,eu,Europe,Altibox,163.81-167-0.customer.lyse.net,False,False,True,True,False,False,False,100.0,99.77,99.22,99.59
77.106.181.58,4,no,Norway,eu,Europe,Eidsiva,58.181.eidsiva.net,False,False,True,False,False,False,False,83.33,70.1,68.45,77.53
94.127.59.8,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns2.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
94.127.63.11,4,no,Norway,eu,Europe,mnemonic,host-63-11.mnemonic.no,False,False,True,True,False,False,False,100.0,99.77,99.87,99.95
81.167.4.243,4,no,Norway,eu,Europe,Altibox,243.81-167-4.customer.lyse.net,False,False,True,False,False,False,False,100.0,99.77,99.87,99.87
82.134.43.3,4,no,Norway,eu,Europe,BKKB,smtp.digitroll.no,False,False,True,False,False,False,False,91.67,93.78,96.43,98.34
185.181.61.24,4,no,Norway,eu,Europe,TERRAHOST,ns4.opennameserver.org,False,False,True,True,False,True,False,100.0,100.0,99.94,99.92
77.222.170.103,4,no,Norway,eu,Europe,Eltele customers Alta FTTH,eltele-alta-103.ftth.trollnet.no,False,False,True,True,False,False,False,91.67,88.73,82.79,78.24
78.31.85.18,4,no,Norway,eu,Europe,Rauma Energi Bredband,,False,False,True,True,False,False,False,100.0,99.3,99.81,99.92
79.161.154.90,4,no,Norway,eu,Europe,Altibox,90.79-161-154.customer.lyse.net,False,False,False,False,True,True,True,66.67,85.68,86.04,81.59
94.127.59.6,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddnsdist1.mnemonic.no,False,False,True,False,False,False,True,100.0,99.77,99.87,99.9
94.127.59.14,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securedns3.mnemonic.no,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
94.127.63.6,4,no,Norway,eu,Europe,mnemonic,host-63-6.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,99.94,99.95
94.127.63.9,4,no,Norway,eu,Europe,mnemonic,host-63-9.mnemonic.no,False,False,True,True,False,False,False,100.0,100.0,99.94,99.92
217.18.206.12,4,no,Norway,eu,Europe,EVRY Regional Operations,ns1.eonisp.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
94.127.59.10,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist1.mnemonic.no,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
193.19.64.88,4,no,Norway,eu,Europe,Itera Norge,,False,False,False,False,False,False,False,100.0,94.83,97.24,98.93
77.88.105.215,4,no,Norway,eu,Europe,GLOBALCONNECT AS,cD769584D.static.as2116.net,False,False,True,False,False,False,False,66.67,68.26,66.47,56.88
141.0.102.130,4,no,Norway,eu,Europe,Lyse Customer Corporate Linknets,141.0.102.130.static.lyse.net,False,False,False,False,False,True,False,100.0,99.3,98.77,98.89
193.214.73.78,4,no,Norway,eu,Europe,Telenor Norge,78.73.214.193.static.cust.telenor.net,False,False,True,True,False,False,False,100.0,100.0,99.81,99.92
212.169.104.57,4,no,Norway,eu,Europe,Netcom GSM,m2m-host-104-57.osl255.netcom.no,False,False,False,False,True,True,False,66.67,48.61,54.59,56.78
79.161.9.164,4,no,Norway,eu,Europe,Altibox,164.79-161-9.customer.lyse.net,False,False,False,False,True,True,True,83.33,84.83,81.39,71.53
193.215.179.34,4,no,Norway,eu,Europe,Telenor Norge,34.179.215.193.static.cust.telenor.net,False,False,True,False,False,True,False,75.0,56.31,65.4,72.28
94.127.59.12,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns3.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
94.127.59.11,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist2.mnemonic.no,False,False,True,True,True,False,False,100.0,99.3,99.35,99.75
86.107.187.184,4,nl,The Netherlands,eu,Europe,TriNed B.V,566bbbb8.static.cust.trined.nl,False,False,True,True,False,False,False,41.67,54.77,64.86,73.95
46.21.250.23,4,nl,The Netherlands,eu,Europe,On-line Data LTD,mbksrv.safari-ukraina.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
85.209.89.231,4,nl,The Netherlands,eu,Europe,Podaon SIA,vm2145062.42ssd.had.wf,False,False,True,False,False,False,False,100.0,90.02,82.21,77.48
213.34.140.206,4,nl,The Netherlands,eu,Europe,WSC,static-206-140-34-213.thenetworkfactory.nl,False,False,True,True,True,True,True,83.33,92.49,90.71,88.7
213.5.71.47,4,nl,The Netherlands,eu,Europe,AltusHost B.V.,nld-net-ip.as51430.net,False,False,True,False,False,False,False,100.0,98.83,99.68,99.77
52.233.186.232,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,True,True,False,False,False,100.0,96.48,93.96,96.12
216.120.247.231,4,nl,The Netherlands,eu,Europe,HostRocket Web Services,ams1.dbnoc.net,False,False,True,True,False,True,False,100.0,91.04,94.06,96.69
5.79.101.123,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,,False,False,True,False,False,False,False,91.67,86.62,87.79,92.5
80.242.237.178,4,nl,The Netherlands,eu,Europe,Vodafone Ziggo,50F2EDB2.static.ziggozakelijk.nl,False,False,True,True,False,False,False,100.0,95.54,96.36,96.23
193.141.116.163,4,nl,The Netherlands,eu,Europe,4DM SERVICES BV.,static.kpn.net,False,False,False,True,False,False,False,83.33,84.31,93.89,97.47
91.232.105.138,4,nl,The Netherlands,eu,Europe,WorldStream B.V,91-232-105-138.hosted-by-worldstream.net,False,False,True,True,True,True,False,100.0,99.53,98.35,98.83
46.249.36.55,4,nl,The Netherlands,eu,Europe,Serveriuscustomer,server16.totallyvps.nl,False,False,True,True,False,False,False,66.67,91.48,86.31,63.73
185.214.10.175,4,nl,The Netherlands,eu,Europe,365 Group LLC,,False,False,True,True,True,True,False,100.0,100.0,100.0,99.97
46.44.171.105,4,nl,The Netherlands,eu,Europe,TMS,rt171bb44-46-105.routit.net,False,False,False,True,False,False,False,100.0,93.52,94.59,94.32
5.180.183.129,4,nl,The Netherlands,eu,Europe,Cloudwebmanage EU,,False,False,True,False,False,False,False,100.0,98.83,98.96,99.42
79.133.62.62,4,nl,The Netherlands,eu,Europe,First Colo GmbH,resolver2.fcint.de,False,False,True,True,False,False,False,100.0,100.0,99.48,93.69
91.215.150.74,4,nl,The Netherlands,eu,Europe,Matrix DATA B.V,91-215-150-74.imatrix.nl,False,False,False,True,False,False,False,100.0,91.29,90.23,88.18
45.141.58.191,4,nl,The Netherlands,eu,Europe,IP Connect Inc,server.stdcarriers.com,False,False,True,False,False,False,False,75.0,72.61,90.15,95.99
85.203.37.1,4,nl,The Netherlands,eu,Europe,Falco Networks B.V,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
89.32.245.173,4,nl,The Netherlands,eu,Europe,TriNed B.V,5920f5ad.static.cust.trined.nl,False,False,True,True,False,True,False,100.0,100.0,99.94,99.92
185.244.217.202,4,nl,The Netherlands,eu,Europe,Zomro B.V,2335927.ds.had.pm,False,False,True,False,False,False,False,100.0,96.71,99.03,99.49
45.32.238.248,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",45.32.238.248.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.53,99.55,99.77
87.213.100.113,4,nl,The Netherlands,eu,Europe,Shunter B.V.,unlabelled-113-100-213-87.versatel.net,False,False,True,True,True,True,True,83.33,93.9,94.29,95.44
83.229.82.151,4,nl,The Netherlands,eu,Europe,Cloudwebmanage EU,,False,False,True,False,False,False,False,100.0,99.3,99.81,99.85
62.221.253.107,4,nl,The Netherlands,eu,Europe,Versio B.V,,False,False,True,False,False,False,False,100.0,99.3,99.35,99.54
45.131.108.160,4,nl,The Netherlands,eu,Europe,Tube-Hosting,mgmt.tube-hosting.com,False,False,False,True,False,True,False,100.0,82.39,91.36,94.81
85.203.37.2,4,nl,The Netherlands,eu,Europe,Falco Networks B.V,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
93.184.104.17,4,nl,The Netherlands,eu,Europe,NBA Services,,False,False,True,False,False,False,False,100.0,71.99,87.1,93.24
136.244.97.119,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",136.244.97.119.vultrusercontent.com,False,False,True,True,True,True,True,100.0,98.36,94.87,85.61
217.100.187.236,4,nl,The Netherlands,eu,Europe,Schellekens Beheer Bv,D964BBEC.static.ziggozakelijk.nl,False,False,False,True,True,True,True,50.0,72.54,66.86,59.18
83.149.125.95,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,mail.nmtechnology.net,False,False,True,False,False,False,False,100.0,98.99,97.95,99.01
185.15.210.98,4,nl,The Netherlands,eu,Europe,MIRhosting B.V,,False,False,True,False,False,False,False,100.0,100.0,99.94,99.95
63.250.57.141,4,nl,The Netherlands,eu,Europe,Cloudwebmanage EU,,False,False,True,False,False,False,False,66.67,94.13,95.14,97.39
95.97.79.58,4,nl,The Netherlands,eu,Europe,UPC NL,095-097-079-058.static.chello.nl,False,False,False,False,False,True,True,66.67,78.64,74.63,62.12
212.32.252.131,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V,,False,False,True,False,False,False,False,100.0,96.48,98.31,99.06
85.146.204.98,4,nl,The Netherlands,eu,Europe,Inchcape Shipping Services B.V.,,False,False,False,False,False,False,False,100.0,92.02,97.4,98.66
87.213.68.130,4,nl,The Netherlands,eu,Europe,Shunter B.V.,,False,False,True,True,True,True,True,100.0,73.0,79.68,76.62
185.50.209.49,4,nl,The Netherlands,eu,Europe,MATRIXDATA FTTx GBA,185-50-209-49.imatrix.nl,False,False,False,False,True,False,False,83.33,84.21,89.09,91.0
185.246.188.51,4,nl,The Netherlands,eu,Europe,FlokiNET Netherlands,,False,False,True,True,False,False,False,100.0,100.0,99.55,99.32
87.213.72.41,4,nl,The Netherlands,eu,Europe,Shunter B.V.,unlabelled-41.72.213.87.alphyra.versatel.net,False,False,True,True,True,True,True,91.67,78.17,81.69,79.26
87.213.68.86,4,nl,The Netherlands,eu,Europe,Shunter B.V.,,False,False,True,True,True,True,True,100.0,93.66,93.77,95.11
87.213.16.123,4,nl,The Netherlands,eu,Europe,Versatel,,False,False,False,True,False,False,False,100.0,97.42,97.27,96.91
85.146.233.162,4,nl,The Netherlands,eu,Europe,SCG,,False,False,True,True,False,False,False,100.0,99.77,99.74,99.59
13.95.90.89,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,False,False,False,False,False,100.0,96.01,98.83,99.44
80.80.81.81,4,nl,The Netherlands,eu,Europe,OpenTLD BV,,False,False,True,False,True,False,False,91.67,96.71,87.43,70.76
145.131.142.83,4,nl,The Netherlands,eu,Europe,RoutIT,rt142bb131-145-83.routit.net,False,False,True,True,True,True,False,91.67,96.24,91.04,90.96
89.250.185.137,4,nl,The Netherlands,eu,Europe,CoolEnergy BV,89-250-185-137.tangos.nl,False,False,True,False,True,False,True,100.0,93.43,97.73,98.96
45.76.35.187,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",45.76.35.187.vultrusercontent.com,False,False,True,True,True,True,True,100.0,100.0,100.0,98.15
95.179.143.35,4,nl,The Netherlands,eu,Europe,Vultr Holdings LLC Amsterdam,95.179.143.35.vultrusercontent.com,False,False,True,True,False,False,False,100.0,97.18,97.53,94.55
195.99.66.220,4,nl,The Netherlands,eu,Europe,BT Global Services,nsr2.bticglobal.net,False,False,True,True,False,False,False,100.0,97.65,98.83,98.07
93.158.218.249,4,nl,The Netherlands,eu,Europe,Serveriuscustomer,,False,False,False,False,False,False,False,100.0,100.0,99.68,99.59
83.87.202.7,4,nl,The Netherlands,eu,Europe,Vodafone Ziggo,83-87-202-7.cable.dynamic.v4.ziggo.nl,False,False,True,False,False,True,False,91.67,93.7,95.17,92.98
190.124.39.34,4,ni,Nicaragua,na,North America,Telefonia Celular de Nicaragua SA,static.navega.com.ni,False,False,True,True,False,False,False,91.67,87.68,86.83,90.63
102.91.8.126,4,ng,Nigeria,af,Africa,MTN NIGERIA Communication limited,,False,False,True,False,False,False,False,100.0,99.77,98.96,99.44
169.239.236.101,4,ng,Nigeria,af,Africa,Gutti Global Networks,,False,False,False,False,True,False,False,83.33,50.74,41.94,48.9
83.143.8.249,4,ng,Nigeria,af,Africa,VGC,,False,False,True,False,False,False,False,100.0,99.3,98.18,95.97
41.217.204.165,4,ng,Nigeria,af,Africa,Layer3 ABJ Internal,ns1.layer3.ng,False,False,True,True,False,True,False,66.67,96.98,96.43,94.21
197.210.211.1,4,ng,Nigeria,af,Africa,DNS,,False,False,True,False,False,False,False,100.0,100.0,99.68,99.52
41.184.212.17,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-212-17.rv.ipnxtelecoms.com,False,False,False,False,True,True,True,25.0,33.82,35.98,30.07
41.184.153.133,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-153-133.rv.ipnxtelecoms.com,False,False,False,False,True,False,True,66.67,29.17,13.33,5.88
197.253.36.34,4,ng,Nigeria,af,Africa,Mainone Cable Company,,False,False,False,False,True,True,True,50.0,69.23,71.65,59.59
41.184.115.52,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-115-52.rv.ipnxtelecoms.com,False,False,False,True,False,True,False,83.33,75.25,62.21,62.21
41.184.254.94,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-254-94.rv.ipnxtelecoms.com,False,False,False,False,False,False,False,83.33,79.12,81.94,89.36
41.63.240.79,4,na,Namibia,af,Africa,MTC Netman,,False,False,True,False,True,True,True,66.67,71.36,70.01,63.36
41.63.244.89,4,na,Namibia,af,Africa,DIA,,False,False,True,False,True,False,False,91.67,85.21,81.46,86.24
41.218.90.154,4,na,Namibia,af,Africa,Paratus Regional - Namibia,ns1.methealth.com.na,False,False,True,False,False,True,False,100.0,92.96,96.75,97.24
41.63.249.222,4,na,Namibia,af,Africa,Mobile Telecommunications LTD,,False,False,True,True,True,True,True,91.67,93.19,89.08,93.57
41.63.244.146,4,na,Namibia,af,Africa,DIA,,False,False,True,True,False,False,False,41.67,56.76,60.46,60.9
1.9.111.99,4,my,Malaysia,as,Asia,Hsbb Business,,False,False,True,False,False,False,False,83.33,35.15,40.11,49.79
203.78.194.179,4,my,Malaysia,as,Asia,Cisd MY GIN,dnsres01.kslrml02.my.to.gin.ntt.net,False,False,True,False,False,True,True,100.0,100.0,98.57,99.01
60.51.58.25,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,False,False,False,False,100.0,95.52,98.68,99.31
122.0.23.51,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-51.mykris.net,False,False,False,False,False,False,True,100.0,100.0,97.24,95.59
1.9.63.98,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,True,False,100.0,94.41,87.51,95.16
58.26.163.10,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,False,False,100.0,95.26,98.48,98.42
175.139.1.45,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,False,False,False,True,False,100.0,86.51,59.56,34.38
219.92.55.197,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,False,True,False,83.33,83.38,60.14,44.31
202.133.101.116,4,my,Malaysia,as,Asia,MYKRIS,mail.nanyang.com.my,False,False,True,True,False,True,False,100.0,99.3,99.61,99.44
103.78.35.229,4,my,Malaysia,as,Asia,Sunway Digital Wave Sdn Bhd,dw1.sdwave.com.my,False,False,False,False,False,True,True,100.0,94.13,90.91,85.99
219.92.55.196,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,False,True,False,75.0,78.35,60.32,42.88
218.208.115.68,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,True,False,100.0,96.53,98.81,99.46
210.19.157.131,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,False,False,True,False,100.0,94.13,97.4,98.83
202.188.124.58,4,my,Malaysia,as,Asia,TMnet,ns.bernama.com,False,False,True,False,False,True,True,100.0,99.77,99.55,99.7
202.184.80.21,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,True,False,True,False,100.0,100.0,100.0,99.92
103.253.15.108,4,my,Malaysia,as,Asia,TSSB,,False,False,False,False,False,False,False,100.0,90.85,80.19,76.32
58.26.121.130,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,True,False,False,False,False,100.0,98.12,99.35,99.57
1.9.165.210,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",bera.pkpp.gov.my,False,False,True,False,False,False,False,91.67,98.12,96.43,97.11
1.9.161.179,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,False,False,91.67,93.77,93.4,93.21
1.9.63.97,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,True,True,True,100.0,94.96,91.4,96.73
103.26.170.103,4,my,Malaysia,as,Asia,CSF-Colo,,False,False,True,True,False,False,False,100.0,99.53,99.61,99.8
210.187.81.226,4,my,Malaysia,as,Asia,ADSL Streamyx Telekom Malaysia,,False,False,True,False,False,True,False,100.0,100.0,99.74,99.39
103.13.123.16,4,my,Malaysia,as,Asia,Exabytes Cloud Sdn.Bhd,,False,False,True,False,False,True,True,100.0,98.83,99.03,99.54
1.9.111.97,4,my,Malaysia,as,Asia,Hsbb Business,,False,False,False,False,True,True,True,33.33,34.93,37.83,35.87
122.0.23.59,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-59.mykris.net,False,False,False,False,False,False,False,100.0,100.0,97.37,95.7
218.208.114.28,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,False,True,100.0,96.53,98.68,99.26
175.144.214.180,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,False,False,False,True,91.67,93.53,98.15,98.93
201.171.254.115,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",201.171.254.115.dsl.dyn.telnor.net,False,False,True,False,False,False,False,91.67,89.44,90.46,93.74
201.143.181.110,4,mx,Mexico,na,North America,Transmision de Datos TELNOR,201.143.181.110.ded.telnor.net,False,False,False,False,False,False,False,100.0,100.0,99.87,99.87
201.96.47.101,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,inet-zac-plata-12-s0-0-1-0-1-2-1-3-0.uninet.net.mx,False,False,False,False,False,False,False,100.0,100.0,98.64,99.27
201.150.35.124,4,mx,Mexico,na,North America,"Servnet Mexico, S.A. de C.V",dns1.serv.net.mx,False,False,True,False,False,True,False,100.0,99.77,99.94,99.7
200.56.98.113,4,mx,Mexico,na,North America,Sentidos Cafe Internet S.A de C.V,200.56.98.113.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,False,False,100.0,95.54,98.38,95.95
200.94.156.193,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-94-156-193.alestra.net.mx,False,False,False,False,False,False,False,100.0,99.06,99.61,99.52
201.151.196.110,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",micsacv.com,False,False,False,False,False,False,False,100.0,74.52,87.03,86.03
200.56.98.145,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",200.56.98.145.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,True,False,100.0,99.53,98.83,99.04
189.203.66.130,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fixed-189-203-66-130.totalplay.net,False,False,True,False,False,False,False,100.0,97.89,97.27,98.15
189.196.17.222,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-LEON-MCA-17-222.megared.net.mx,False,False,False,False,False,False,False,83.33,88.31,82.74,87.79
189.194.86.5,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-XAL-86-5.megared.net.mx,False,False,False,False,True,True,True,33.33,74.69,68.69,58.92
189.223.164.81,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.81.dsl.dyn.telnor.net,False,False,False,False,False,False,False,100.0,98.59,98.77,98.01
189.196.91.198,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",venusfreight.com,False,False,True,True,False,False,False,100.0,96.95,93.8,95.75
201.151.40.54,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-201-151-40-54.alestra.net.mx,False,False,True,False,False,False,False,100.0,95.72,66.14,80.7
170.239.149.98,4,mx,Mexico,na,North America,Ientc S De RL De CV,170-239-149-98.internet.ientc.net.mx,False,False,True,True,False,True,False,75.0,77.46,85.7,74.83
207.249.157.35,4,mx,Mexico,na,North America,Universidad del Bajio A.C,207-249-157-35.static.axtel.net,False,False,True,False,False,False,False,91.67,95.31,80.58,76.08
148.233.136.82,4,mx,Mexico,na,North America,UNINET,customer-148-233-136-82.uninet-ide.com.mx,False,False,True,False,False,False,False,100.0,100.0,99.94,99.19
