ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
211.202.2.28,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,web-18.blueweb.co.kr,False,False,True,True,False,True,False,100.0,98.68,92.98,93.77
220.125.183.29,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,87.5,88.72,78.85,82.04
210.102.252.3,4,kr,South Korea,as,Asia,PRESBYTERIAN COLLEGE & THEOLOGICAL SEMINARY,,False,False,True,False,False,True,False,100.0,97.18,98.6,98.8
211.236.20.2,4,kr,South Korea,as,Asia,LG Uplus,ns.lsyesco.co.kr,False,False,True,False,False,False,True,100.0,98.68,99.32,99.27
211.220.224.12,4,kr,South Korea,as,Asia,ulsangwahagdaehag,,False,False,False,False,False,True,False,87.5,95.68,98.39,98.63
219.250.36.130,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,bns2.hananet.net,False,False,True,False,False,False,False,100.0,98.87,94.85,95.38
211.53.64.18,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,False,100.0,99.44,99.39,99.42
211.188.180.22,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,False,True,True,100.0,98.87,94.2,94.97
211.199.149.131,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,62.5,82.33,65.35,69.96
14.56.77.168,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,87.5,82.14,67.3,71.63
211.198.50.2,4,kr,South Korea,as,Asia,LBsemicon(ju),lbsemicon.com,False,False,False,False,False,True,False,100.0,99.81,99.36,99.42
117.52.99.143,4,kr,South Korea,as,Asia,Kidc,dns01.cloudlab.ac.kr,False,False,True,False,False,False,False,100.0,99.62,99.75,99.8
211.169.2.100,4,kr,South Korea,as,Asia,DACOM Corp.,,False,False,True,False,False,True,False,100.0,98.87,98.93,98.98
211.170.243.20,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,True,100.0,99.25,99.61,99.65
211.193.106.59,4,kr,South Korea,as,Asia,(ju)samiltongsang,,False,False,False,False,False,True,True,100.0,99.81,99.75,99.71
210.100.192.2,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,100.0,100.0,99.93,99.94
218.151.134.214,4,kr,South Korea,as,Asia,Hyeondaejunggongeop (ju),,False,False,True,False,True,True,True,100.0,98.87,99.68,99.74
211.116.138.5,4,kr,South Korea,as,Asia,Korea National University of Arts,mail.knua.ac.kr,False,False,True,False,True,True,True,100.0,98.31,93.27,93.83
211.217.195.226,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.62,99.89,99.91
210.91.32.171,4,kr,South Korea,as,Asia,(ju)samhongsa,,False,False,False,False,False,True,False,100.0,99.81,99.82,99.77
210.123.136.39,4,kr,South Korea,as,Asia,Jusikhoesa daseu,,False,False,False,False,False,True,False,25.0,43.23,51.79,51.33
211.184.196.130,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,75.0,68.98,91.59,93.13
59.6.76.182,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,50.0,22.8,29.09,29.41
211.233.62.5,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,True,False,100.0,99.44,98.82,99.01
211.51.150.131,4,kr,South Korea,as,Asia,youngheungcheolgang(ju),mail.youngwire.com,False,False,True,False,False,True,True,75.0,88.91,97.42,97.89
211.245.239.40,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,97.74,93.84,94.62
218.234.18.181,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,True,True,100.0,95.68,93.41,94.09
1.249.43.20,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,75.0,46.06,33.85,32.06
211.40.52.5,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,True,100.0,99.44,99.43,99.27
211.62.56.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,90.98,91.8,92.8
1.247.120.139,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,75.0,46.06,49.79,52.6
1.226.193.136,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,54.41,41.46,38.85
175.213.132.85,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,50.0,52.54,34.69,35.26
218.235.251.2,4,kr,South Korea,as,Asia,broadNnet,ns.greencross.com,False,False,True,False,False,False,False,100.0,99.25,94.52,95.26
1.249.207.225,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,87.5,94.35,92.55,90.27
119.204.65.93,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,57.14,37.42,34.58,35.43
192.203.138.11,4,kr,South Korea,as,Asia,CHEJU,cheju.cheju.ac.kr,False,False,True,False,False,True,False,100.0,100.0,99.93,99.94
192.203.138.17,4,kr,South Korea,as,Asia,CHEJU,chejuids.cheju.ac.kr,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
211.193.204.3,4,kr,South Korea,as,Asia,hyundaejunggongeob45M,,False,False,True,False,False,False,False,75.0,84.02,83.39,83.3
61.76.83.69,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,68.95,91.82,90.36
183.98.206.253,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,87.5,85.12,76.98,80.5
1.224.253.87,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,54.66,41.65,39.03
218.152.207.197,4,kr,South Korea,as,Asia,inseongsileob,mail.insungnet.co.kr,False,False,False,False,False,True,False,100.0,99.81,99.5,99.53
211.228.195.162,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,True,True,False,75.0,89.85,80.1,83.3
211.226.143.43,4,kr,South Korea,as,Asia,Dongeunjeongbogisuljusikhoesa,,False,False,False,False,False,True,True,100.0,96.8,98.39,98.65
210.222.176.66,4,kr,South Korea,as,Asia,Kornet,ns.daesunship.co.kr,False,False,True,False,False,True,True,100.0,98.5,99.43,99.5
210.114.175.182,4,kr,South Korea,as,Asia,Shinbinet IDC,,False,False,True,False,True,True,True,100.0,99.25,97.28,97.78
211.44.250.215,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,www.helplf.com,False,False,True,False,False,True,True,100.0,98.87,93.88,94.44
211.107.234.129,4,kr,South Korea,as,Asia,Peipeokoria(ju),,False,False,False,False,True,True,True,100.0,98.87,99.71,99.77
218.145.31.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,87.5,95.68,98.1,98.33
211.192.139.216,4,kr,South Korea,as,Asia,KORNET,mail.cort.co.kr,False,False,True,False,False,True,False,100.0,99.81,99.86,99.82
211.60.96.137,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,False,100.0,95.68,98.75,98.89
27.160.5.4,4,kr,South Korea,as,Asia,SK-TELECOM,,False,False,True,False,False,True,False,100.0,41.86,37.35,37.35
210.107.84.2,4,kr,South Korea,as,Asia,LG DACOM Corporation,,False,False,True,False,False,True,True,100.0,96.99,97.03,96.58
218.158.8.11,4,kr,South Korea,as,Asia,ubangjeongbogisul(ju),,False,False,True,False,True,True,False,100.0,98.5,99.36,99.36
210.103.63.70,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,97.56,99.07,98.68
211.252.106.130,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,100.0,99.81,99.96,99.97
210.205.247.4,4,kr,South Korea,as,Asia,Seoyeong Engineering,symail.seoyeong.co.kr,False,False,True,False,False,True,False,100.0,98.68,94.42,95.0
211.222.204.5,4,kr,South Korea,as,Asia,seoulyesuldaehaggyo,,False,False,False,False,False,True,False,100.0,99.81,99.64,99.56
210.180.98.69,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,fns2.hananet.net,False,False,True,False,False,False,False,100.0,97.56,94.24,95.0
218.158.8.12,4,kr,South Korea,as,Asia,ubangjeongbogisul(ju),,False,False,True,False,True,True,False,100.0,98.5,99.32,99.33
210.102.248.37,4,kr,South Korea,as,Asia,CHUNGBUK PROVINCIAL UNIVERSITY OF SCIENCE & TECHNOLOGY,,False,False,True,False,False,True,True,100.0,100.0,99.96,99.97
210.99.77.210,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,87.5,88.53,80.89,83.88
218.234.23.53,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,mx01.cybok.com,False,False,False,False,False,False,True,100.0,98.68,94.2,94.79
211.54.182.7,4,kr,South Korea,as,Asia,gimgyeongil,,False,False,True,False,False,True,False,75.0,92.11,95.45,96.11
211.33.136.94,4,kr,South Korea,as,Asia,Naiseujeongbotongsin(ju),,False,False,False,False,False,True,True,100.0,98.87,99.53,99.56
211.223.193.200,4,kr,South Korea,as,Asia,gyemyungmunhwadaehaggyojang,,False,False,True,False,True,True,False,87.5,90.6,95.99,96.4
218.236.241.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,97.56,93.27,94.0
218.234.19.131,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,True,100.0,98.87,94.31,94.82
119.194.128.11,4,kr,South Korea,as,Asia,Sudogwongangnambonbujang,,False,False,False,False,False,True,True,87.5,94.37,93.71,93.92
211.170.122.12,4,kr,South Korea,as,Asia,Dream PC,,False,False,False,False,False,True,False,100.0,98.87,99.53,99.59
203.232.148.3,4,kr,South Korea,as,Asia,Hyechon College,,False,False,True,False,False,True,False,87.5,86.49,87.66,89.53
121.188.121.59,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,57.14,34.93,32.69,34.34
110.45.182.88,4,kr,South Korea,as,Asia,kidc,,False,False,True,False,False,True,True,100.0,99.62,99.82,99.85
59.12.193.91,4,kr,South Korea,as,Asia,Kornet,mail1.innowireless.com,False,False,True,False,False,False,False,87.5,93.22,91.24,92.88
202.30.0.11,4,kr,South Korea,as,Asia,Ajou University,madang.ajou.ac.kr,False,False,True,False,False,True,False,100.0,99.62,99.79,99.74
119.68.137.99,4,kr,South Korea,as,Asia,Xpeed,,False,False,False,False,False,True,True,100.0,98.49,98.75,98.92
115.23.219.218,4,kr,South Korea,as,Asia,Sudogwongangnambonbujang,,False,False,True,False,True,True,False,100.0,90.58,79.13,82.43
115.95.56.126,4,kr,South Korea,as,Asia,Boranet,ns.dwit.co.kr,False,False,True,False,False,False,False,100.0,96.61,97.85,97.95
116.122.39.197,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,98.49,93.52,94.06
221.154.146.204,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.81,99.15,99.15
119.201.108.71,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,86.25,71.75,76.17
211.60.199.66,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,True,True,True,75.0,73.21,92.58,93.93
1.248.31.204,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,72.02,33.77,33.06
116.121.27.10,4,kr,South Korea,as,Asia,broadNnet,ns2.cj.net,False,False,True,False,False,True,False,100.0,99.81,99.86,99.82
116.120.11.6,4,kr,South Korea,as,Asia,foosung hds,,False,False,True,False,False,True,False,100.0,96.42,93.2,93.92
115.68.110.146,4,kr,South Korea,as,Asia,SMILESERV,,False,False,True,False,False,True,True,100.0,99.62,99.57,99.56
203.169.4.1,4,kr,South Korea,as,Asia,Stxidc,,False,False,True,False,False,True,True,100.0,96.67,99.17,99.26
112.169.182.143,4,kr,South Korea,as,Asia,(ju)seseuko,,False,False,True,False,True,False,False,100.0,99.81,99.82,99.8
118.220.16.99,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,100.0,95.67,91.34,90.85
119.199.215.81,4,kr,South Korea,as,Asia,busanbonbujang(kones),,False,False,True,False,True,False,True,87.5,86.44,85.86,85.85
125.61.60.150,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
14.50.118.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,75.0,76.5,65.47,69.51
211.234.111.74,4,kr,South Korea,as,Asia,hanbiro,211-234-111-74.kidc.net,False,False,True,False,False,False,False,37.5,51.03,82.82,81.69
203.253.64.1,4,kr,South Korea,as,Asia,Hufsnet1,ns.hufs.ac.kr,False,False,True,False,False,True,False,100.0,99.62,96.64,97.22
203.249.171.2,4,kr,South Korea,as,Asia,Korea Telecom,ns1.nongshim.co.kr,False,False,True,False,True,True,False,100.0,99.25,94.56,95.03
203.249.161.2,4,kr,South Korea,as,Asia,Korea Telecom,ns2.nongshim.co.kr,False,False,True,False,False,True,False,100.0,97.19,99.39,99.47
203.236.20.11,4,kr,South Korea,as,Asia,SK Telecom,gate2.sktelecom.com,False,False,True,False,False,True,True,100.0,99.81,99.89,99.91
218.38.243.95,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,98.87,99.46,99.46
134.75.195.7,4,kr,South Korea,as,Asia,Korea Institute of materials Science,,False,False,True,False,False,False,False,100.0,99.25,96.34,97.15
110.9.165.5,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,False,100.0,96.79,99.03,99.12
112.175.232.142,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,96.6,97.6,97.98
121.156.104.182,4,kr,South Korea,as,Asia,Kornet,taurus.narae.com,False,False,False,False,True,True,True,50.0,44.53,54.0,56.61
112.76.132.49,4,kr,South Korea,as,Asia,LG Uplus,klac.or.kr,False,False,True,False,True,True,True,62.5,63.77,54.3,55.91
103.251.105.188,4,kr,South Korea,as,Asia,Nexinno,,False,False,True,False,True,True,True,100.0,99.81,99.82,99.85
112.133.114.222,4,kr,South Korea,as,Asia,Cablenet,,False,False,True,False,False,False,False,100.0,93.21,94.77,95.7
112.220.81.150,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,True,False,100.0,98.87,99.36,99.47
121.152.181.152,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,75.0,83.77,68.73,73.33
121.254.171.228,4,kr,South Korea,as,Asia,hanbiro,,False,False,True,False,False,False,False,100.0,98.87,99.57,99.65
211.181.222.135,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,True,62.5,64.91,59.37,59.55
119.204.80.25,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,86.79,78.15,81.7
203.236.232.1,4,kr,South Korea,as,Asia,Kinxinc,fox.uriel.net,False,False,False,False,False,False,False,100.0,92.31,92.81,92.81
152.99.200.6,4,kr,South Korea,as,Asia,Nirs,ns2.gcc.go.kr,False,False,True,False,False,True,True,100.0,100.0,99.93,99.94
58.120.226.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,mail.emato.net,False,False,True,False,False,False,False,100.0,96.62,93.38,93.97
211.220.194.152,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,100.0,95.69,99.17,99.32
1.209.148.129,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,True,100.0,87.95,89.76,89.62
202.30.143.44,4,kr,South Korea,as,Asia,Sejong Telecom,nsd.shinbiro.com,False,False,True,False,False,True,False,100.0,99.25,99.57,99.65
1.224.187.102,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,99.62,99.86,99.82
203.248.116.42,4,kr,South Korea,as,Asia,CJ Olive Networks,ns2.cj.net,False,False,True,False,False,True,False,100.0,99.44,99.79,99.74
203.239.133.223,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,False,True,True,100.0,98.68,78.7,82.57
121.125.68.67,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,False,False,False,100.0,98.87,94.42,94.65
112.172.7.207,4,kr,South Korea,as,Asia,Kornet,mail.aplussystem.co.kr,False,False,True,False,False,True,False,100.0,97.35,91.05,92.44
202.30.143.11,4,kr,South Korea,as,Asia,Sejong Telecom,ns.shinbiro.com,False,False,True,False,False,True,False,100.0,99.81,99.82,99.82
1.234.79.82,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,False,False,100.0,94.54,92.27,93.01
1.251.44.10,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,94.35,92.98,93.39
1.238.6.146,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,True,87.5,72.69,89.55,91.2
220.77.228.2,4,kr,South Korea,as,Asia,jusighwyeusapilrugseu,,False,False,True,False,False,False,True,100.0,97.74,99.21,99.33
164.124.101.2,4,kr,South Korea,as,Asia,Boranet,ns.dacom.co.kr,False,False,True,False,False,True,False,100.0,99.62,99.93,99.94
121.156.65.149,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,100.0,98.81,99.02
1.242.141.19,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,47.36,23.38,22.89
182.237.214.37,4,kr,South Korea,as,Asia,Kumgang Jungbotongsin(Gunsan),,False,False,True,True,False,False,False,87.5,92.83,93.34,92.16
61.251.111.227,4,kr,South Korea,as,Asia,GIN,dnsres02.seolko02.kr.to.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,99.86,99.85
61.100.13.50,4,kr,South Korea,as,Asia,Hostway,ns2.siteprotect.co.kr,False,False,True,False,False,True,False,100.0,100.0,99.61,99.68
121.151.111.5,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,87.38,79.1,82.01
121.156.104.183,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,87.5,39.26,51.44,55.06
59.27.124.209,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,True,75.0,73.87,76.49,76.07
42.82.57.6,4,kr,South Korea,as,Asia,HVHaeundae,,False,False,True,False,False,True,False,75.0,81.95,70.16,73.53
1.246.201.9,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,87.5,72.88,84.75,86.81
222.104.139.4,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,87.5,76.5,78.78,78.33
222.122.21.3,4,kr,South Korea,as,Asia,Kornet,ns2.hyosungcdn.com,False,False,True,False,False,False,True,100.0,95.11,95.03,95.82
27.122.254.83,4,kr,South Korea,as,Asia,LG CNS,,False,False,True,False,False,True,False,25.0,40.04,83.47,85.93
203.239.130.1,4,kr,South Korea,as,Asia,ELIMNET,ns.elim.net,False,False,False,False,False,True,True,100.0,99.44,96.78,97.34
211.254.92.254,4,kr,South Korea,as,Asia,BizForce,,False,False,False,False,True,True,True,75.0,50.39,30.14,28.54
221.143.46.205,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,False,True,100.0,99.06,94.45,94.88
158.247.210.85,4,kr,South Korea,as,Asia,"The Constant Company, LLC",158.247.210.85.vultrusercontent.com,False,False,True,False,False,False,True,100.0,100.0,99.64,99.42
203.230.220.2,4,kr,South Korea,as,Asia,Chungkang College,ckcc.chungkang.ac.kr,False,False,True,False,False,False,True,100.0,96.61,98.57,98.63
220.90.96.3,4,kr,South Korea,as,Asia,Gyeongbokdaehakjang,,False,False,False,False,True,True,True,87.5,93.23,91.74,90.32
221.143.20.131,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,qns2.ngene.net,False,False,False,False,False,False,True,100.0,98.87,94.67,94.97
221.143.46.154,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,intzvill.com,False,False,False,False,True,False,True,100.0,98.12,94.13,94.41
222.239.76.18,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,False,False,False,100.0,98.68,94.35,94.85
221.162.19.157,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,75.0,78.95,83.61,83.07
222.239.221.250,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,98.87,94.6,94.94
222.107.91.130,4,kr,South Korea,as,Asia,Seoulcheonggwa(ju),,False,False,True,False,False,True,True,100.0,99.44,99.79,99.8
58.181.52.190,4,kr,South Korea,as,Asia,Vaan,static.58-181-52-190.nexg.net,False,False,True,False,True,False,False,100.0,98.12,96.68,97.3
203.190.27.234,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,True,False,100.0,99.62,99.89,99.88
203.229.206.20,4,kr,South Korea,as,Asia,Gatoldaehakgyo,,False,False,True,False,False,True,False,100.0,97.55,92.77,93.42
203.251.183.5,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,87.5,99.25,99.32,99.36
220.149.56.99,4,kr,South Korea,as,Asia,Konkuk Univ. Hospital,,False,False,True,False,False,True,False,100.0,99.25,99.86,99.85
103.242.58.167,4,kh,Cambodia,as,Asia,"SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD",SEATEL-CACHE-1,False,False,False,False,False,True,True,75.0,81.57,93.07,87.23
103.242.58.166,4,kh,Cambodia,as,Asia,"SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD",SEATEL-CACHE-1,False,False,False,False,True,True,True,100.0,82.65,93.2,86.65
111.118.147.236,4,kh,Cambodia,as,Asia,"Viettel (cambodia) Pte., Ltd.",,False,False,False,False,False,False,True,87.5,59.77,50.2,49.52
202.58.18.18,4,kh,Cambodia,as,Asia,Xinwei (Cambodia) Telecom Co. Ltd,ns1.megatruenet.com.kh,False,False,True,False,False,True,True,100.0,99.25,99.79,99.82
92.245.109.24,4,kg,Kyrgyzstan,as,Asia,Megaline LLC,yahya.kg,False,False,False,False,True,True,True,62.5,63.77,70.94,68.2
92.62.65.147,4,kg,Kyrgyzstan,as,Asia,Saimanet,92-62-65-147.saimanet.kg,False,False,False,False,True,True,True,75.0,75.74,84.49,86.54
92.62.65.138,4,kg,Kyrgyzstan,as,Asia,Saimanet,92-62-65-138.saimanet.kg,False,False,False,False,False,True,True,87.5,51.5,50.37,55.38
81.88.197.178,4,kg,Kyrgyzstan,as,Asia,Transfer Ltd,81.88.197.178-transfer.kg,False,False,True,False,True,True,True,100.0,99.06,99.28,99.3
85.113.7.94,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-7-94.static.ktnet.kg,False,False,False,False,True,False,True,62.5,87.99,69.65,68.82
85.113.6.113,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-6-113.static.ktnet.kg,False,False,False,False,False,False,True,62.5,80.19,79.73,82.11
85.113.24.209,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-24-209.static.ktnet.kg,False,False,False,True,True,True,True,62.5,47.93,71.7,72.45
94.143.194.17,4,kg,Kyrgyzstan,as,Asia,Elcat,94-143-194-17.elcat.kg,False,False,False,False,True,False,False,0.0,33.26,19.44,18.53
212.2.230.69,4,kg,Kyrgyzstan,as,Asia,Citynet,ns1.myhost.kg,False,False,True,False,False,False,False,100.0,80.39,89.0,90.78
77.235.19.147,4,kg,Kyrgyzstan,as,Asia,NETCOM,77-235-19-147.mega.kg,False,False,True,False,False,True,False,100.0,91.39,94.24,95.28
77.235.28.229,4,kg,Kyrgyzstan,as,Asia,Megaline,77-235-28-229.mega.kg,False,False,False,False,False,False,False,25.0,64.33,53.71,52.31
212.42.104.153,4,kg,Kyrgyzstan,as,Asia,HS KG Ripe,pacific.static.elcat.kg,False,False,False,False,True,True,True,75.0,59.89,29.54,30.58
77.235.29.159,4,kg,Kyrgyzstan,as,Asia,Megaline,77-235-29-159.mega.kg,False,False,False,True,False,True,True,75.0,71.67,67.35,70.99
85.113.26.54,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,85-113-26-54.static.ktnet.kg,False,False,False,True,True,True,True,62.5,67.29,67.23,66.63
213.145.137.102,4,kg,Kyrgyzstan,as,Asia,OJSC Kyrgyztelecom,213-145-137-102.static.ktnet.kg,False,False,False,True,False,True,True,87.5,79.51,84.62,83.1
77.235.8.83,4,kg,Kyrgyzstan,as,Asia,Megaline LLC,77-235-8-83.mega.kg,False,False,False,True,True,True,True,37.5,48.78,52.09,51.45
197.232.66.154,4,ke,Kenya,af,Africa,Faiba Enterprise,,False,False,False,False,True,True,True,62.5,66.98,60.8,63.67
197.155.92.21,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.21.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.86,99.88
197.232.124.205,4,ke,Kenya,af,Africa,FAIBA,,False,False,False,False,True,True,True,75.0,48.34,36.38,35.05
197.248.131.203,4,ke,Kenya,af,Africa,Safaricom Limited,197-248-131-203.safaricombusiness.co.ke,False,False,False,False,False,False,False,75.0,63.67,46.9,49.02
62.12.114.10,4,ke,Kenya,af,Africa,Hosted Services,static-62-12-114-10.ips.angani.co,False,False,True,False,False,True,False,100.0,87.41,93.92,94.91
41.139.226.83,4,ke,Kenya,af,Africa,For Converged services,,False,False,True,False,True,True,True,100.0,99.62,99.21,99.18
41.84.143.206,4,ke,Kenya,af,Africa,SOHO-REGIONAL,,False,False,False,False,False,False,False,87.5,76.88,60.73,62.05
41.84.143.137,4,ke,Kenya,af,Africa,SOHO-REGIONAL,,False,False,False,False,False,False,False,87.5,76.69,50.92,49.15
197.155.71.114,4,ke,Kenya,af,Africa,Maintainer Liquid Telecommunications Operations Limited,197.155.71.114.liquidtelecom.net,False,False,False,False,True,False,False,100.0,96.61,97.67,97.89
41.72.216.234,4,ke,Kenya,af,Africa,Maintainer Liquid Telecommunications Operations Limited,41.72.216.234.liquidtelecom.net,False,False,False,False,False,False,False,75.0,76.88,61.12,64.98
197.248.125.181,4,ke,Kenya,af,Africa,Safaricom Limited,197-248-125-181.safaricombusiness.co.ke,False,False,False,False,False,False,False,100.0,86.82,91.41,92.05
41.139.202.86,4,ke,Kenya,af,Africa,For Converged services,41-139-202-86.safaricombusiness.co.ke,False,False,False,False,False,False,True,25.0,57.44,49.34,52.03
154.66.240.30,4,ke,Kenya,af,Africa,Wiocc,,False,False,False,False,False,True,False,50.0,77.4,66.38,64.49
197.232.21.96,4,ke,Kenya,af,Africa,Faiba Enterprise3,,False,False,False,False,True,True,True,12.5,49.81,41.67,43.95
102.216.69.18,4,ke,Kenya,af,Africa,Airtel KE Mobile Broadband 4G & Fixed Enterprise Services,,False,False,False,False,False,True,True,50.0,47.07,34.17,36.66
197.155.92.20,4,ke,Kenya,af,Africa,Liquid Telecommunications Operations Limited,197.155.92.20.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.96,99.97
196.201.228.22,4,ke,Kenya,af,Africa,Iphone Global (K) Ltd,196.201.228.22.liquidtelecom.net,False,False,False,False,False,False,False,87.5,78.05,52.86,52.97
197.232.143.115,4,ke,Kenya,af,Africa,Faiba Home,mail.wireprod.net,False,False,False,False,False,False,False,100.0,99.44,98.57,98.51
154.159.248.54,4,ke,Kenya,af,Africa,Airtel Kenya Enterprise IPs,54-248-159-154.r.airtelkenya.com,False,False,False,False,False,False,False,62.5,40.59,41.34,43.34
102.68.79.77,4,ke,Kenya,af,Africa,Ltd FTTH,102.68.79.77.unwired.co.ke,False,False,True,False,False,True,False,100.0,96.79,97.74,97.87
102.22.108.2,4,ke,Kenya,af,Africa,Central Bank of kenya,,False,False,False,False,True,False,True,100.0,96.79,96.96,97.43
