ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
180.232.96.162,4,ph,Philippines,as,Asia,IDS Network,arellanolaw.edu,False,False,True,False,False,False,False,100.0,92.91,69.03,81.01
210.5.87.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.87.146.pldt.net,False,False,False,False,False,True,False,95.24,95.76,97.14,85.7
119.92.187.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.techsupportglobal.com,False,False,False,False,False,True,False,100.0,96.82,95.93,96.47
119.93.220.165,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,96.47,94.9,95.89
27.110.148.225,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,True,False,False,True,False,False,100.0,98.59,98.62,98.61
124.105.212.194,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,100.0,99.29,98.43,98.5
210.5.124.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,98.23,98.71,98.92
210.213.75.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.75.161.pldt.net,False,False,False,False,True,True,True,100.0,96.82,97.19,96.86
210.1.83.201,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,corporatehost.18.palawanpawnshop.com,False,False,False,False,False,False,True,100.0,96.82,97.66,97.81
210.213.126.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.126.161.pldt.net,False,False,False,False,False,False,True,100.0,96.11,98.33,98.56
210.213.192.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.192.241.pldt.net,False,False,False,False,False,True,True,100.0,96.47,98.52,97.58
122.53.95.126,4,ph,Philippines,as,Asia,1-14w5fc3_ninja Express Tech Philippines Inc,122.53.95.126.static.pldt.net,False,False,False,False,False,True,False,95.24,97.88,98.52,98.83
210.213.74.41,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,95.24,97.17,98.47,98.58
122.55.158.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.66.static.pldt.net,False,False,False,False,True,False,False,95.24,95.41,96.23,96.81
124.83.72.92,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.83.72.92.pldt.net,False,False,False,False,True,True,True,52.38,54.55,24.56,36.72
180.193.183.230,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,90.48,97.53,98.28,97.32
210.14.12.22,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,96.82,98.86,98.97
210.5.125.6,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.125.6.pldt.net,False,False,False,False,False,True,False,100.0,96.11,98.67,98.83
210.1.81.40,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.81.40.pldtvibe.com,False,False,True,False,False,False,False,100.0,92.93,97.52,96.96
210.213.218.233,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.218.233.pldt.net,False,False,False,False,False,True,False,100.0,97.17,98.05,98.42
210.5.98.130,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.98.130.pldt.net,False,False,False,False,False,True,True,100.0,96.47,96.52,97.2
210.1.86.1,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.86.1.pldt.net,False,False,False,False,False,True,False,100.0,97.53,97.95,98.5
124.106.234.45,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,True,19.05,27.59,47.89,57.37
103.68.156.122,4,ph,Philippines,as,Asia,Mega Speed ICT Solutions Inc.,,False,False,False,False,True,True,True,33.33,51.57,46.09,52.04
222.127.61.166,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,True,True,True,85.71,68.11,54.56,57.32
122.3.232.38,4,ph,Philippines,as,Asia,Enterprise Client,122.3.232.38.pldt.net,False,False,False,False,False,True,False,100.0,97.53,97.76,97.28
58.69.41.17,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.41.17.pldt.net,False,False,False,False,False,False,False,100.0,98.23,98.28,98.61
203.158.15.67,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,,False,False,True,False,False,False,False,100.0,98.94,98.95,99.25
58.69.88.193,4,ph,Philippines,as,Asia,Enterprise Client,58.69.88.193.pldt.net,False,False,False,False,False,False,False,100.0,95.41,97.67,98.22
122.53.184.177,4,ph,Philippines,as,Asia,Subdelegated to_1-11K9ZN8_TOYOTA TSUSHO CORPORATION,122.53.184.177.static.pldt.net,False,False,False,False,False,False,False,95.24,98.59,98.52,98.81
121.58.248.195,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,philhealth.gov.ph,False,False,True,False,False,True,False,66.67,87.63,98.05,98.64
210.14.12.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,95.24,95.76,94.83,92.54
112.198.179.23,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,True,True,False,False,False,100.0,97.69,98.65,98.91
180.193.179.18,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,98.59,96.43,97.39
180.232.81.98,4,ph,Philippines,as,Asia,DSL Network,98.81.232.180.dsl.static.inet.as18190,False,False,False,False,True,True,True,85.71,61.42,44.8,46.19
180.193.179.138,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.0.static.ctsglobalgroup.com,False,False,False,False,False,False,False,100.0,98.94,98.09,98.11
180.193.184.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,98.23,98.71,98.89
180.193.184.137,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,True,False,100.0,98.23,95.95,97.17
119.92.223.242,4,ph,Philippines,as,Asia,Watch Tower Society,119.92.223.242.static.pldt.net,False,False,False,False,False,False,False,95.24,96.82,97.95,98.33
119.93.198.69,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,92.23,92.15,92.88
122.53.218.12,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.218.12.static.pldt.net,False,False,True,False,False,True,False,66.67,74.02,86.89,78.3
119.92.80.57,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.80.57.static.pldt.net,False,False,False,False,False,True,False,95.24,98.23,98.52,98.14
115.146.250.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,True,95.24,81.76,97.08,97.79
203.177.52.229,4,ph,Philippines,as,Asia,Globe Telecom,mail.universityofcebu.edu.ph,False,False,False,False,False,False,False,95.24,91.12,63.11,49.37
58.69.125.152,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.125.152.pldt.net,False,False,False,False,True,True,True,100.0,67.84,53.98,57.44
124.105.154.90,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,True,100.0,97.53,97.03,97.55
122.55.203.38,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.203.38.static.pldt.net,False,False,False,False,False,True,False,100.0,96.11,95.76,96.5
119.92.143.96,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.143.96.static.pldt.net,False,False,False,False,False,False,False,90.48,94.9,83.67,87.53
115.146.249.49,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,98.23,98.47,98.72
122.54.23.49,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.23.49.static.pldt.net,False,False,False,False,False,True,False,100.0,97.88,97.28,97.7
122.54.78.230,4,ph,Philippines,as,Asia,Enterprise Client,122.54.78.230.pldt.net,False,False,False,False,False,True,False,95.24,97.53,98.67,98.81
122.54.86.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.86.193.pldt.net,False,False,False,False,False,True,False,95.24,96.82,98.33,98.81
122.55.143.170,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.143.170.static.pldt.net,False,False,False,False,True,False,True,71.43,76.33,90.66,93.78
122.55.145.150,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.145.150.static.pldt.net,False,False,False,False,False,True,True,95.24,95.76,97.0,97.47
119.92.117.102,4,ph,Philippines,as,Asia,1-jhutid_smart Communications Inc.,119.92.117.102.static.pldt.net,False,False,False,False,False,False,False,100.0,93.33,95.07,96.31
124.107.126.1,4,ph,Philippines,as,Asia,1-uyou9v_megawide Construction Corporation,124.107.126.1.pldt.net,False,False,False,False,False,True,False,95.24,97.17,98.52,98.83
43.247.16.2,4,ph,Philippines,as,Asia,Blackfiber Communications Corporation,,False,False,True,True,False,True,False,100.0,95.41,88.57,88.67
203.158.9.5,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,dns2.77globalservices.com,False,False,True,False,True,True,True,90.48,78.88,56.04,62.25
124.105.151.86,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,95.24,88.38,88.13,90.17
124.106.235.59,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,89.75,88.99,91.14
124.83.13.150,4,ph,Philippines,as,Asia,University of ST. Lasalle-bacolod,NS2.usls.edu.ph,False,False,False,False,False,False,True,76.19,83.64,57.93,45.32
146.88.67.162,4,ph,Philippines,as,Asia,Radius Telecoms (Customer ),,False,False,False,False,False,False,True,90.48,90.46,79.73,71.64
124.105.157.110,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.53,98.43,98.7
124.106.99.238,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,95.24,97.17,98.52,98.89
124.105.214.174,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,False,95.24,96.82,97.47,98.33
122.55.142.154,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.142.154.static.pldt.net,False,False,False,False,False,False,True,100.0,95.41,91.75,94.45
58.71.19.113,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,95.24,95.76,97.86,98.2
124.105.219.106,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,90.48,96.47,97.09,97.67
124.105.214.82,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,True,95.24,95.41,94.42,94.61
210.5.92.6,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.92.6.pldt.net,False,False,False,False,False,False,False,95.24,98.59,97.42,98.08
210.5.89.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.gaisanogroup.com,False,False,False,False,False,True,False,95.24,92.23,92.75,91.81
210.5.101.242,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.101.242.pldt.net,False,False,False,False,False,True,False,100.0,98.23,98.14,98.36
124.105.217.62,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,93.99,94.71,95.56
27.110.222.98,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,98.23,92.47,83.48
27.110.239.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,96.47,89.11,86.75
210.213.213.206,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.213.206.pldt.net,False,False,False,True,False,False,False,95.24,92.23,73.69,80.84
114.198.144.44,4,ph,Philippines,as,Asia,Globalreach,dns3.eglobalreach.net,False,False,True,True,True,False,False,100.0,98.23,99.48,99.56
122.53.148.218,4,ph,Philippines,as,Asia,Kyocera Crystal Device Philippines,dns1.philmech.gov.ph,False,False,True,False,False,True,True,90.48,91.87,96.28,95.86
180.191.23.110,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,False,False,False,100.0,67.4,30.79,29.64
203.96.180.18,4,ph,Philippines,as,Asia,"RADIUS TELECOMS, INC",,False,False,True,False,False,True,False,100.0,95.44,99.17,99.41
124.104.153.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.104.153.161.pldt.net,False,False,False,False,True,False,False,80.95,82.69,81.55,79.43
122.52.117.51,4,ph,Philippines,as,Asia,"UKC Builders, Inc.",122.52.117.51.pldt.net,False,False,False,False,False,False,False,100.0,67.3,56.56,59.91
124.105.219.198,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,True,90.48,94.35,94.95,96.28
222.127.25.226,4,ph,Philippines,as,Asia,Globe-WIZ GRAND CAPRICE,hari-realm.hyundai-asia.com,False,False,True,False,False,False,False,100.0,95.26,73.25,82.16
210.5.67.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,97.17,98.76,98.81
122.55.143.226,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.143.226.static.pldt.net,False,False,False,False,True,True,False,100.0,97.53,98.33,98.44
122.55.158.162,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.162.static.pldt.net,False,False,False,False,False,False,False,100.0,96.82,97.14,97.5
122.54.21.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.21.218.static.pldt.net,False,False,False,False,False,False,False,100.0,97.88,96.95,97.28
27.110.232.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,90.48,98.23,98.47,98.64
27.110.163.162,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,80.95,95.76,97.19,97.56
119.92.50.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,119.92.50.161.static.pldt.net,False,False,True,False,False,True,False,90.48,94.51,96.56,96.24
122.2.5.42,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.5.42.static.pldt.net,False,False,False,False,False,False,False,100.0,98.23,98.05,98.36
124.106.123.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,95.24,85.16,91.89,88.3
115.146.254.38,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,95.24,98.94,98.9,99.0
122.55.204.1,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.204.1.static.pldt.net,False,False,False,False,False,True,False,100.0,96.11,96.23,96.89
103.225.36.238,4,ph,Philippines,as,Asia,Blackfiber Communications Corporation,,False,False,True,False,True,True,False,100.0,100.0,99.43,99.44
103.225.36.226,4,ph,Philippines,as,Asia,Blackfiber Communications Corporation,,False,False,True,False,True,False,False,100.0,98.94,96.09,96.78
122.3.23.255,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.3.23.255.pldt.net,False,False,False,False,False,True,False,80.95,84.81,87.99,84.08
203.177.88.250,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,True,False,False,False,False,100.0,96.47,92.85,95.22
210.1.94.54,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.1.94.54.pldtvibe.com,False,False,False,False,False,False,False,95.24,94.7,96.61,96.89
122.2.29.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.29.66.static.pldt.net,False,False,False,False,False,False,False,71.43,93.99,97.95,98.24
161.49.226.52,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.226.52.convergeict.com,False,False,False,True,False,False,True,95.24,89.37,88.4,92.81
58.69.21.74,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.21.74.pldt.net,False,False,False,False,False,True,False,100.0,97.88,97.57,98.03
58.69.116.138,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.116.138.pldt.net,False,False,False,False,False,False,False,95.24,81.62,70.81,76.93
119.92.163.10,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.163.10.static.pldt.net,False,False,False,False,False,True,False,100.0,96.82,96.28,94.18
180.193.189.154,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,97.17,97.52,97.97
58.69.7.42,4,ph,Philippines,as,Asia,1-yn6p4k_smart Communications Inc.,58.69.7.42.pldt.net,False,False,False,False,False,True,False,100.0,90.11,94.71,95.59
122.3.123.68,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.3.123.68.pldt.net,False,False,True,False,False,True,False,9.52,52.94,25.0,16.92
122.54.17.114,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.17.114.static.pldt.net,False,False,False,False,False,False,False,100.0,97.88,97.43,97.76
210.5.111.178,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.111.178.pldt.net,False,False,False,False,False,False,False,100.0,97.17,83.93,74.08
122.53.148.193,4,ph,Philippines,as,Asia,Moog Control Corporation,122.53.148.193.static.pldt.net,False,False,False,False,False,True,False,90.48,98.94,98.52,98.36
115.146.199.242,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,78.74,80.72,83.07
58.69.9.25,4,ph,Philippines,as,Asia,1-qnvulg_rockwell Land Corporation,host.2.static.ku-emb.net,False,False,False,False,False,False,False,90.48,98.23,96.46,97.53
124.106.103.113,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.6.static.stpeter.com.ph,False,False,False,False,False,False,True,100.0,95.28,85.21,79.15
124.105.150.94,4,ph,Philippines,as,Asia,"1-10jv8xo_sanitary Care Products Asia, Inc.",,False,False,False,False,False,True,True,100.0,97.17,97.67,98.02
122.54.62.137,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.62.137.static.pldt.net,False,False,False,False,False,False,False,90.48,97.53,97.57,97.76
203.177.190.130,4,ph,Philippines,as,Asia,Globe Telecom,whiteking.rfm.com.ph,False,False,False,False,False,True,False,60.0,58.12,74.02,72.56
124.105.212.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,95.24,97.17,98.33,98.72
124.105.219.222,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,95.24,98.23,98.24,98.19
124.106.13.147,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,90.48,84.75,86.9,83.92
124.107.131.17,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.107.131.17.static.pldt.net,False,False,False,False,False,False,True,100.0,99.29,97.43,97.81
124.83.68.171,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.83.68.171.pldt.net,False,False,True,True,False,True,False,90.48,90.07,86.47,85.75
122.55.145.178,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.145.178.static.pldt.net,False,False,False,False,False,True,False,66.67,69.26,87.89,90.68
180.193.170.33,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,96.82,97.57,97.92
210.213.65.118,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.17,96.01,96.43
210.1.88.137,4,ph,Philippines,as,Asia,1-14gouvq_enshored Inc.,210.1.88.147.pldtvibe.com,False,False,False,False,False,True,True,100.0,97.53,98.38,98.47
58.69.78.37,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.78.37.pldt.net,False,False,False,False,False,True,True,85.71,74.51,53.48,58.61
161.49.215.28,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.215.28.convergeict.com,False,False,False,True,False,True,False,100.0,44.75,59.71,60.54
124.107.105.97,4,ph,Philippines,as,Asia,1-10ydg92_pldt-corporate Customer Engagement Services,124.107.105.97.pldt.net,False,False,False,False,False,False,True,95.24,97.88,98.08,98.19
161.49.212.60,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.212.60.convergeict.com,False,False,True,True,True,True,True,100.0,94.12,97.03,95.78
210.5.64.10,4,ph,Philippines,as,Asia,South Luzon Tollway Corporation,host.19.static.sltc.ph,False,False,False,False,False,True,False,90.48,94.35,81.83,86.7
103.196.136.7,4,ph,Philippines,as,Asia,RoyalCable FibrMaxx,,False,False,True,False,False,True,True,95.24,99.29,99.76,99.81
27.110.176.225,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,98.23,98.05,98.42
124.105.154.238,4,ph,Philippines,as,Asia,"1-z2bgnu_airswift Transport, Inc.",,False,False,False,False,True,True,False,100.0,98.59,94.13,95.97
180.193.221.81,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,98.23,98.09,98.5
116.50.180.210,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",210.180.50.116.ids.service.static.eastern-tele.com,False,False,False,False,False,True,True,100.0,98.94,99.19,99.42
122.53.214.65,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.53.214.65.static.pldt.net,False,False,False,False,False,True,False,95.24,96.82,98.38,97.49
210.5.98.46,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.98.46.pldt.net,False,False,False,False,False,True,False,100.0,89.4,80.9,75.99
122.55.142.178,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.142.178.static.pldt.net,False,False,False,False,False,False,False,100.0,96.47,97.76,97.25
124.106.151.65,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,True,False,True,False,95.24,95.04,95.43,95.47
210.5.104.28,4,ph,Philippines,as,Asia,1-sr6eca_angelicum College,210.5.104.28.pldt.net,False,False,True,True,False,True,False,95.24,88.85,88.77,92.21
27.110.152.250,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,True,False,False,False,True,False,95.24,96.82,98.62,98.89
161.49.215.50,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.215.50.convergeict.com,False,False,False,False,False,False,False,100.0,90.81,89.66,92.03
58.69.225.205,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,96.11,98.23,95.54
122.54.95.39,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.95.39.pldt.net,False,False,False,True,True,True,False,100.0,97.53,95.23,91.53
210.213.242.242,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.242.242.static.pldt.net,False,False,False,False,False,True,False,100.0,96.82,97.09,97.7
27.110.231.42,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,85.71,96.47,96.95,97.5
122.3.190.173,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.3.190.173.pldt.net,False,False,False,False,True,False,False,80.95,65.35,59.34,56.97
124.6.164.35,4,ph,Philippines,as,Asia,INNOVE,,False,False,False,False,False,True,False,85.71,83.04,91.68,87.09
115.147.62.56,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,90.48,74.12,53.04,59.29
180.193.179.26,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,100.0,96.82,98.52,98.1
122.54.51.2,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.51.2.static.pldt.net,False,False,False,False,False,False,False,100.0,97.88,98.62,98.69
58.69.29.58,4,ph,Philippines,as,Asia,1-z18i7f_smart Communications Inc.,58.69.29.58.pldt.net,False,False,False,False,False,False,False,100.0,91.6,95.33,93.69
116.50.230.138,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",138.230.50.116.ids.service.static.eastern-tele.com,False,False,True,True,False,True,True,100.0,87.28,95.47,95.25
119.92.192.241,4,ph,Philippines,as,Asia,Itrs (phils.) Inc.,119.92.192.241.static.pldt.net,False,False,False,False,False,True,True,95.24,99.29,98.43,98.56
122.3.205.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.3.205.241.static.pldt.net,False,False,False,False,True,True,False,90.48,76.68,60.53,66.13
119.92.191.34,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.191.34.static.pldt.net,False,False,False,False,False,True,False,100.0,96.82,96.52,97.25
122.54.69.14,4,ph,Philippines,as,Asia,1-vimljq_smart Communications Inc.,,False,False,False,False,False,False,False,100.0,93.64,96.19,96.78
124.105.209.234,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,97.88,96.14,96.45
119.92.197.6,4,ph,Philippines,as,Asia,Mindragon Consultancy Firm,119.92.197.6.static.pldt.net,False,False,False,False,False,True,False,95.24,98.23,98.38,98.33
130.105.145.84,4,ph,Philippines,as,Asia,Sky Cable Corporation,,False,False,True,False,False,False,False,100.0,95.28,89.95,92.56
115.146.192.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,90.48,97.53,98.19,97.97
122.53.221.170,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.53.221.170.static.pldt.net,False,False,False,False,False,False,False,100.0,98.23,98.38,98.5
27.110.146.233,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,True,False,False,False,True,True,100.0,97.88,98.67,98.64
115.147.21.134,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,90.48,82.33,82.42,85.92
122.53.179.133,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.53.179.133.static.pldt.net,False,False,True,False,False,True,True,100.0,92.58,92.33,92.64
115.146.252.198,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,True,False,True,True,True,47.62,79.51,67.11,78.79
122.55.16.1,4,ph,Philippines,as,Asia,1-r9y8zj_objectbright Philippines Inc.,122.55.16.1.pldt.net,False,False,False,False,False,False,True,100.0,97.24,90.05,94.12
152.32.80.251,4,ph,Philippines,as,Asia,Converge Information and Communications Technology Solutions,251.80.32.152.convergeict.com,False,False,False,False,False,True,True,95.24,88.34,85.87,85.87
124.105.212.158,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,95.24,97.17,98.38,98.67
122.55.159.150,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.159.150.static.pldt.net,False,False,False,False,False,True,False,95.24,95.41,96.09,96.92
122.54.86.1,4,ph,Philippines,as,Asia,1-11ry9cd_rs2 Software Apac Inc.,122.54.86.1.pldt.net,False,False,False,False,False,True,False,100.0,96.82,98.28,98.75
122.55.216.174,4,ph,Philippines,as,Asia,1-14k8xa0_flatworld Solutions,122.55.216.174.static.pldt.net,False,False,False,False,False,True,False,95.24,96.82,98.14,98.61
122.55.236.166,4,ph,Philippines,as,Asia,Smart Communication Inc,122.55.236.166.static.pldt.net,False,False,False,False,False,True,True,95.24,95.05,95.28,96.45
122.55.31.181,4,ph,Philippines,as,Asia,Enterprise Client,www.thici.com,False,False,True,False,True,True,True,100.0,96.82,98.0,98.53
122.55.242.174,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.242.174.static.pldt.net,False,False,False,False,False,False,False,100.0,97.17,98.09,98.53
