ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
1.9.63.98,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,False,False,100.0,85.26,93.07,95.24
210.187.81.226,4,my,Malaysia,as,Asia,TM TECHNOLOGY SERVICES SDN. BHD.,,False,False,True,False,False,True,False,100.0,99.15,99.62,99.32
1.9.63.97,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,False,False,100.0,94.22,95.46,96.93
103.26.170.103,4,my,Malaysia,as,Asia,CSF-Colo,,False,False,True,True,False,False,False,100.0,99.15,99.83,99.83
103.253.15.108,4,my,Malaysia,as,Asia,Gigabit Hosting Sdn Bhd,,False,False,False,False,False,False,False,92.31,83.76,82.53,74.52
103.78.35.229,4,my,Malaysia,as,Asia,"Level 12 Menara Sunway, Jalan Lagoon Timur,",dw1.sdwave.com.my,False,False,False,False,False,False,False,100.0,84.62,83.62,84.99
218.208.114.28,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,True,False,100.0,98.86,99.71,99.57
58.26.121.130,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,True,False,False,False,False,100.0,100.0,99.79,99.74
202.188.124.58,4,my,Malaysia,as,Asia,TMnet,ns.bernama.com,False,False,True,False,False,False,False,100.0,99.43,99.67,99.69
202.133.101.116,4,my,Malaysia,as,Asia,MYKRIS,mail.nanyang.com.my,False,False,True,True,False,True,False,100.0,99.72,99.58,99.49
163.47.202.150,4,my,Malaysia,as,Asia,Verizon Business,,False,False,True,False,False,True,True,76.92,80.06,84.95,86.41
124.82.2.186,4,my,Malaysia,as,Asia,Hsbb Home,,False,False,False,False,True,True,True,84.62,70.37,57.84,64.71
210.186.147.174,4,my,Malaysia,as,Asia,TM TECHNOLOGY SERVICES SDN. BHD.,,False,False,False,False,False,True,False,92.31,70.94,65.28,59.18
122.0.23.59,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-59.mykris.net,False,False,False,False,False,True,True,100.0,97.72,95.34,95.09
219.92.55.197,4,my,Malaysia,as,Asia,TMnet,,False,False,False,False,True,True,True,61.54,44.95,41.89,39.64
58.26.163.10,4,my,Malaysia,as,Asia,TM TECHNOLOGY SERVICES SDN. BHD.,,False,False,True,False,False,False,True,100.0,100.0,98.54,98.78
1.9.165.210,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",bera.pkpp.gov.my,False,False,True,True,False,False,False,92.31,95.16,96.5,96.99
210.19.157.131,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,False,False,False,False,100.0,98.29,99.29,99.4
218.208.115.68,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,True,False,100.0,99.15,99.83,99.8
202.186.1.57,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,False,False,True,True,False,69.23,45.34,44.06,44.46
202.184.80.21,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,True,False,True,False,100.0,100.0,100.0,99.91
175.138.182.32,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,False,False,False,True,100.0,74.4,45.13,36.55
110.4.40.214,4,my,Malaysia,as,Asia,Exa Bytes Network Sdn.Bhd,webkowakowamas.mschosting.org,False,False,True,False,False,True,False,100.0,99.43,99.46,99.4
211.25.80.182,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,False,False,True,False,92.31,55.12,41.08,33.28
175.144.214.180,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,False,False,False,False,100.0,99.72,99.83,99.55
1.9.161.179,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,True,True,True,92.31,88.03,93.7,93.14
187.120.173.2,4,mx,Mexico,na,North America,"Konecta de Mexico, S. de R.L. de C.V",173.2.huejucartelecom.mx,False,False,False,True,True,True,True,84.62,55.84,56.28,61.97
45.167.92.103,4,mx,Mexico,na,North America,Lantointernet SA De CV,mail.cliente.quattrocom.mx,False,False,False,False,True,False,False,76.92,57.55,47.75,52.12
200.106.167.196,4,mx,Mexico,na,North America,Cybernetworks S.A De C.V,,False,False,False,True,True,True,True,53.85,39.41,33.5,37.25
201.171.254.115,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",201.171.254.115.dsl.dyn.telnor.net,False,False,True,False,False,False,False,76.92,84.24,92.68,94.25
201.143.181.110,4,mx,Mexico,na,North America,Transmision de Datos TELNOR,201.143.181.110.ded.telnor.net,False,False,False,False,False,False,False,100.0,100.0,99.87,99.86
201.96.47.101,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,inet-zac-plata-12-s0-0-1-0-1-2-1-3-0.uninet.net.mx,False,False,False,False,False,False,False,100.0,99.72,98.96,99.18
201.150.35.124,4,mx,Mexico,na,North America,"Servnet Mexico, S.A. de C.V",dns1.serv.net.mx,False,False,True,False,False,True,False,100.0,100.0,100.0,99.69
200.78.242.11,4,mx,Mexico,na,North America,"Axtel, S.A.B. de C.V",mxdfweb01.camaraazucarera.org.mx,False,False,False,False,False,False,False,100.0,99.72,99.71,99.4
200.56.98.113,4,mx,Mexico,na,North America,Sentidos Cafe Internet S.A de C.V,200.56.98.113.ded.telnor.net.^m.98.56.200.in-addr.arpa,False,False,False,False,True,True,False,100.0,99.15,94.41,96.0
200.94.156.193,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-94-156-193.alestra.net.mx,False,False,False,False,False,False,False,100.0,100.0,99.92,99.57
200.56.98.145,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",200.56.98.145.ded.telnor.net.^m.98.56.200.in-addr.arpa,False,False,False,False,False,True,False,100.0,98.29,98.87,98.98
187.141.169.250,4,mx,Mexico,na,North America,UNINET,customer-187-141-169-250-sta.uninet-ide.com.mx,False,False,True,True,False,False,False,100.0,99.15,97.91,98.27
189.203.66.130,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fixed-189-203-66-130.totalplay.net,False,False,True,True,True,True,True,100.0,96.01,97.58,98.18
189.196.17.222,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-leon-mca-17-222.megared.net.mx,False,False,False,True,False,False,False,84.62,68.28,85.7,87.77
189.194.86.5,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-XAL-86-5.megared.net.mx,False,False,False,False,True,True,False,84.62,69.52,53.49,47.03
177.241.250.42,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-MCA-URUA-250-42.megared.net.mx,False,False,False,True,False,False,False,92.31,67.27,80.02,84.1
189.223.164.81,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.81.dsl.dyn.telnor.net,False,False,False,False,False,True,False,100.0,97.72,97.21,97.93
189.196.91.198,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",venusfreight.com,False,False,True,True,True,True,True,92.31,85.58,94.36,95.66
201.174.80.178,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-80-178.transtelco.net,False,False,False,True,False,True,False,100.0,99.15,98.75,98.98
201.140.114.161,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",dns4.bestel.com.mx,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
148.233.136.82,4,mx,Mexico,na,North America,UNINET,customer-148-233-136-82.uninet-ide.com.mx,False,False,True,False,False,True,False,100.0,100.0,98.67,99.09
187.189.23.177,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fixed-187-189-23-177.totalplay.net,False,False,False,True,False,True,True,84.62,77.49,75.02,77.22
200.92.202.26,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-pue-mca-202-26.megared.net.mx,False,False,False,True,True,True,True,61.54,42.42,69.28,75.66
192.100.159.34,4,mx,Mexico,na,North America,Centro de Investigación en Química Aplicada,,False,False,True,False,False,False,False,100.0,49.08,72.68,81.83
201.174.235.68,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-235-68.transtelco.net,False,False,False,True,False,True,False,100.0,92.88,85.61,89.0
45.178.74.107,4,mx,Mexico,na,North America,Abix Telecomunicaciones S.a. De C.V,ax-pyc-crc-lasalle02.abix.mx,False,False,True,False,False,False,False,100.0,70.66,89.24,90.5
200.56.98.21,4,mx,Mexico,na,North America,Industrias Seco de Mexico,200.56.98.21.ded.telnor.net.^M.98.56.200.in-addr.arpa,False,False,False,False,False,False,False,100.0,92.34,92.52,87.47
189.204.6.253,4,mx,Mexico,na,North America,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V",189.204.6.253-customer-izzi-mx,False,False,True,True,False,False,False,100.0,100.0,99.83,99.86
186.96.11.240,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fixed-186-96-11-240.totalplay.net,False,False,False,True,False,False,False,100.0,97.15,98.16,98.47
201.151.40.54,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-201-151-40-54.alestra.net.mx,False,False,True,False,False,True,False,100.0,56.7,73.75,79.1
189.204.240.235,4,mx,Mexico,na,North America,"Operbes, S.A. de C.V",235.189-204-240.bestelclientes.com.mx,False,False,True,True,False,False,False,100.0,97.72,96.45,95.96
189.254.40.179,4,mx,Mexico,na,North America,UNINET,mail.fletesmex.com.mx,False,False,True,True,False,False,False,100.0,98.86,99.04,99.09
187.188.150.41,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fana.eicoba.com.mx,False,False,True,False,False,False,False,100.0,97.72,99.54,99.66
148.244.211.136,4,mx,Mexico,na,North America,TV URUAPAN S.A. DE C.V,static-148-244-211-136.alestra.net.mx,False,False,True,False,False,False,True,92.31,94.51,77.73,80.82
187.216.86.65,4,mx,Mexico,na,North America,UNINET,customer-187-216-86-65.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,100.0,99.54,99.69
201.148.17.116,4,mx,Mexico,na,North America,Gigacable de Aguascalientes SA de CV,116.201-148-17.bestelclientes.com.mx,False,False,True,True,False,True,False,100.0,99.72,96.33,97.47
187.141.176.81,4,mx,Mexico,na,North America,UNINET,customer-187-141-176-81-sta.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,100.0,99.83,99.86
200.76.52.60,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",static-200-76-52-60.alestra.net.mx,False,False,True,False,False,True,False,69.23,58.4,64.89,65.23
189.223.164.93,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.93.dsl.dyn.telnor.net,False,False,False,False,True,False,False,92.31,97.44,91.3,94.19
201.174.80.34,4,mx,Mexico,na,North America,"IP Matrix, S.A. de C.V",201-174-80-34.transtelco.net,False,False,True,False,False,True,False,100.0,47.79,88.72,92.42
201.148.17.110,4,mx,Mexico,na,North America,Gigacable de Aguascalientes SA de CV,110.201-148-17.bestelclientes.com.mx,False,False,True,True,False,False,False,100.0,99.72,99.87,99.63
200.52.80.60,4,mx,Mexico,na,North America,Planeta Local Mexico SA de CV,service-static-52.80.60.mcm-telecom.com.mx,False,False,False,False,False,False,False,100.0,99.43,99.42,99.49
187.218.44.161,4,mx,Mexico,na,North America,UNINET,customer-187-218-44-161.uninet-ide.com.mx,False,False,False,False,False,True,False,100.0,100.0,97.57,98.38
148.244.179.157,4,mx,Mexico,na,North America,"Profesionistas Asociados, SC",static-148-244-179-157.alestra.net.mx,False,False,True,True,False,True,False,100.0,96.87,98.33,97.41
200.33.3.123,4,mx,Mexico,na,North America,"UNIVERSIDAD LATINOAMERICANA, S.C.",,False,False,True,True,False,False,False,100.0,95.16,95.62,95.62
189.197.187.35,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-DGO-MCA-187-35.megared.net.mx,False,False,True,False,False,False,False,100.0,95.42,98.78,97.13
148.240.22.102,4,mx,Mexico,na,North America,Axtel Servicios Dial-up,148-240-22-102.reservada.static.axtel.net,False,False,False,False,False,False,False,100.0,84.71,37.11,27.8
187.217.225.181,4,mx,Mexico,na,North America,UNINET,customer-187-217-225-181.uninet-ide.com.mx,False,False,False,False,False,False,True,92.31,76.64,57.54,51.62
187.141.99.33,4,mx,Mexico,na,North America,UNINET,lan-a32-0810-0055.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,100.0,99.71,99.8
170.0.15.49,4,mx,Mexico,na,North America,Tu Casa Inalambrica de Mexico,,False,False,True,True,False,False,False,100.0,99.72,99.42,99.43
187.157.84.101,4,mx,Mexico,na,North America,Uninet S.A. de C.V.,customer-187-157-84-101-sta.uninet-ide.com.mx,False,False,True,False,False,False,False,100.0,86.67,88.14,90.96
189.223.164.9,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",189.223.164.9.dsl.dyn.telnor.net,False,False,False,False,False,True,False,100.0,98.58,96.64,95.49
201.140.157.33,4,mx,Mexico,na,North America,"Axtel, S.A.B. de C.V",tj-201-140-157-33.gtel.net.mx,False,False,False,False,True,True,True,53.85,54.99,47.83,51.14
45.5.94.178,4,mx,Mexico,na,North America,"Señal Interactiva, S.A De C.V",slw.nrtmexico.mx,False,False,False,True,False,False,False,92.31,84.9,92.16,91.13
148.244.89.212,4,mx,Mexico,na,North America,Brigestone Firestone S.A. de C.V,static-148-244-89-212.alestra.net.mx,False,False,False,False,True,True,True,92.31,78.06,57.46,64.91
177.241.245.222,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-mca-staa-245-222.megared.net.mx,False,False,False,False,False,True,False,69.23,72.93,65.74,69.89
201.147.242.124,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,static.customer-201-147-242-124.uninet-ide.com.mx,False,False,True,False,False,True,True,100.0,99.15,99.42,98.43
201.170.249.229,4,mx,Mexico,na,North America,"Telefonos del Noroeste, S.A. de C.V",201.170.249.229.dsl.dyn.telnor.net,False,False,False,False,False,True,False,92.31,86.09,93.26,95.61
187.130.63.137,4,mx,Mexico,na,North America,UNINET,187-130-63-137.uninet-ide.com.mx,False,False,False,False,False,True,False,92.31,97.44,95.79,95.48
189.206.125.227,4,mx,Mexico,na,North America,"Alestra, S. de R.L. de C.V",mail.rirsa-myvisa.com.mx,False,False,True,False,False,False,False,100.0,97.44,97.41,97.92
189.254.225.213,4,mx,Mexico,na,North America,UNINET,mail.cesantoni.com.mx,False,False,True,True,False,False,False,100.0,99.72,99.08,99.35
187.188.57.147,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fixed-187-188-57-147.totalplay.net,False,False,False,False,False,True,False,100.0,92.02,92.66,94.0
148.245.196.68,4,mx,Mexico,na,North America,Asesores Consultores Y Admin LIT,148-245-196-68.static.axtel.net,False,False,False,True,False,False,True,100.0,95.1,95.51,96.23
45.175.237.66,4,mx,Mexico,na,North America,Hulux Telecomunicaciones,host237-66.hulux.mx,False,False,False,False,True,True,True,100.0,69.8,65.18,68.87
201.165.54.242,4,mx,Mexico,na,North America,"Mega Cable, S.A. de C.V",customer-ZITA-54-242.megared.net.mx,False,False,False,False,True,True,True,84.62,69.52,64.52,67.77
200.56.117.25,4,mx,Mexico,na,North America,Alestra,static-200-56-117-25.digitalags.net,False,False,False,False,False,False,False,100.0,99.43,98.58,98.49
207.249.157.35,4,mx,Mexico,na,North America,Universidad del Bajio A.C,207-249-157-35.static.axtel.net,False,False,True,False,False,True,False,100.0,90.23,64.48,68.8
207.248.111.242,4,mx,Mexico,na,North America,Redes y Comunicaciones de Michoacan S.A. de C.V.,dhcp-207.248.111.242.redes.rcm.net.mx,False,False,True,False,False,True,True,100.0,100.0,99.75,99.69
148.235.82.66,4,mx,Mexico,na,North America,UNINET,customer-148-235-82-66.uninet-ide.com.mx,False,False,True,False,False,True,False,100.0,92.02,96.09,95.94
207.248.57.11,4,mx,Mexico,na,North America,"Television Internacional, S.A. de C.V",dns2.telumasp.net,False,False,False,False,False,True,False,100.0,98.86,98.92,98.95
207.17.190.5,4,mx,Mexico,na,North America,"BBG Communications, Inc.",azteca.gtel.net.mx,False,False,False,False,False,True,True,92.31,97.15,99.12,99.37
148.235.148.162,4,mx,Mexico,na,North America,UNINET,mail.gitsa.com.mx,False,False,True,False,False,False,False,100.0,95.16,97.62,98.09
187.174.213.18,4,mx,Mexico,na,North America,UNINET,customer-187-174-213-18.uninet-ide.com.mx,False,False,False,True,True,False,False,100.0,92.88,83.88,88.28
187.189.99.168,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fixed-187-189-99-168.totalplay.net,False,False,False,False,True,False,False,69.23,56.7,44.02,46.06
189.211.77.206,4,mx,Mexico,na,North America,Axtel - Recursos WiMAX,189-211-77-206.static.axtel.net,False,False,False,False,False,False,False,92.31,98.86,97.99,95.39
201.130.73.234,4,mx,Mexico,na,North America,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V",linx2.dscorp.com.mx,False,False,True,False,True,False,True,92.31,90.03,91.36,90.14
201.96.27.129,4,mx,Mexico,na,North America,Gestión de direccionamiento UniNet,customer-201-96-27-129.uninet-ide.com.mx,False,False,False,False,False,False,False,100.0,99.72,99.04,99.35
187.251.130.25,4,mx,Mexico,na,North America,Total Play Telecomunicaciones SA De CV,fixed-187-251-130-25.totalplay.net,False,False,False,True,True,True,True,69.23,75.5,61.43,68.1
45.231.221.1,4,mx,Mexico,na,North America,Distrokom S De RL De CV,,False,False,False,False,True,True,True,76.92,58.79,52.86,54.19
123.176.4.2,4,mv,Maldives,as,Asia,Dhiraagu,123-176-4-2.7642.net.mv,False,False,True,False,False,False,True,92.31,98.01,96.81,96.8
41.174.104.223,4,mu,Mauritius,af,Africa,Neotel CDMA,,False,False,False,False,False,True,True,76.92,62.68,57.17,61.9
82.151.90.1,4,mr,Mauritania,af,Africa,Mauritel Network,bow.mauritel.mr,False,False,True,False,False,True,True,100.0,94.59,97.71,98.35
82.151.70.84,4,mr,Mauritania,af,Africa,Mauritel Network,82.151.70.84,False,False,True,False,False,False,False,100.0,99.15,99.42,99.57
41.138.133.123,4,mr,Mauritania,af,Africa,Chinguitel SA,,False,False,True,True,True,True,True,84.62,62.5,82.28,87.75
94.124.152.158,4,mq,Martinique,na,North America,IDOM-TECH,94-124-152-158.ip.idom.fr,False,False,True,False,False,False,True,92.31,73.22,59.7,65.38
45.123.201.235,4,mo,Macao,as,Asia,Rua de Afonso de Albuqerque,,False,False,True,False,False,True,False,100.0,96.87,98.46,98.69
202.86.149.20,4,mo,Macao,as,Asia,CTM,n20286z149l20.static.ctmip.net,False,False,False,False,True,True,True,100.0,72.65,61.21,63.96
202.175.66.122,4,mo,Macao,as,Asia,CTM Internet Services,z66l122.static.ctm.net,False,False,True,False,True,False,False,84.62,91.74,95.29,95.76
202.175.113.124,4,mo,Macao,as,Asia,CTM Internet Service,z113l124.static.ctm.net,False,False,True,False,False,True,False,100.0,91.45,95.33,96.79
182.93.25.98,4,mo,Macao,as,Asia,CTM Internet Service,n18293z25l98.static.ctmip.net,False,False,True,False,False,False,False,84.62,74.07,64.67,67.34
103.237.127.20,4,mo,Macao,as,Asia,MTel telecommunication company ltd,,False,False,True,True,False,False,False,100.0,100.0,100.0,99.94
202.175.125.44,4,mo,Macao,as,Asia,CTM Internet Service,z125l44.static.ctm.net,False,False,False,False,True,True,True,46.15,88.32,91.74,86.1
202.175.86.206,4,mo,Macao,as,Asia,Datacenter,z86l206.static.ctm.net,False,False,False,False,True,True,True,0.0,36.84,59.41,67.52
182.93.25.100,4,mo,Macao,as,Asia,CTM Internet Service,n18293z25l100.static.ctmip.net,False,False,True,False,False,True,True,92.31,76.35,65.33,67.95
202.21.105.66,4,mn,Mongolia,as,Asia,Mobinet LLC. AS Mobinet Internet Service Provider,,False,False,False,True,False,False,False,100.0,100.0,99.33,99.52
122.201.26.32,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,True,False,False,False,False,100.0,98.58,98.83,97.77
202.131.254.166,4,mn,Mongolia,as,Asia,MOBINET-LL,,False,False,False,False,False,False,False,100.0,92.02,86.58,88.37
202.5.192.9,4,mn,Mongolia,as,Asia,Erdemnet Mnren,ns2.erdemnet.mn,False,False,True,False,False,True,True,100.0,98.58,99.25,99.43
202.55.176.11,4,mn,Mongolia,as,Asia,Sky C&C LLC,,False,False,True,False,False,False,False,100.0,97.44,92.91,94.94
183.177.101.51,4,mn,Mongolia,as,Asia,Netcom101,conference.icnc.mn,False,False,True,False,False,False,False,84.62,88.03,96.21,97.3
203.169.48.8,4,mn,Mongolia,as,Asia,DIGICOM,,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
203.169.48.10,4,mn,Mongolia,as,Asia,Digicom LLC,,False,False,True,False,False,False,False,92.31,90.88,90.86,87.56
103.20.152.11,4,mn,Mongolia,as,Asia,ISATCOM,mail.isatcom.mn,False,False,True,False,False,False,False,100.0,100.0,98.96,99.18
64.119.29.199,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,False,False,False,False,False,100.0,98.01,98.71,98.86
203.98.77.50,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,False,False,False,True,False,100.0,99.72,98.75,97.86
202.126.94.190,4,mn,Mongolia,as,Asia,MOBINET,,False,False,True,False,True,True,True,92.31,90.88,88.79,88.97
202.21.99.150,4,mn,Mongolia,as,Asia,Mobinet LLC,,False,False,False,False,False,False,False,100.0,98.58,98.5,98.66
202.131.241.74,4,mn,Mongolia,as,Asia,MOBINET-LL,,False,False,False,False,False,False,False,92.31,96.87,95.73,95.73
103.79.156.70,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,False,False,False,False,False,100.0,98.58,99.25,99.32
202.5.200.8,4,mn,Mongolia,as,Asia,"Mongolian Technical University, Computer Science Mgmt School",ns1.erdemnet.mn,False,False,True,False,False,True,False,100.0,98.86,99.58,99.63
203.98.76.148,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,False,False,False,True,True,100.0,99.15,98.0,98.35
203.98.76.85,4,mn,Mongolia,as,Asia,Univision LLC,,False,False,False,False,False,False,False,100.0,96.3,92.89,89.68
103.121.228.5,4,mm,Myanmar,as,Asia,MyanmarAPN,,False,False,True,False,False,False,False,100.0,99.15,98.79,98.01
202.165.94.226,4,mm,Myanmar,as,Asia,Telecom International Myanmar Company Limited,,False,False,False,False,True,True,True,61.54,37.25,56.91,63.27
217.64.99.25,4,ml,Mali,af,Africa,POP SAN,,False,False,True,False,False,False,False,84.62,70.94,75.52,75.77
82.214.84.133,4,mk,North Macedonia,eu,Europe,Akton d.o.o.,c82-214-84-133.loc.akton.net,False,False,False,False,False,False,False,76.92,55.56,26.79,25.48
92.55.97.23,4,mk,North Macedonia,eu,Europe,ISP-NEOTEL,,False,False,False,True,True,True,False,92.31,80.06,70.05,76.12
79.125.163.149,4,mk,North Macedonia,eu,Europe,MPT,,False,False,False,False,True,True,False,61.54,65.24,42.21,47.7
5.32.183.251,4,mk,North Macedonia,eu,Europe,Telesmart Telekom DOO,,False,False,True,False,True,True,True,92.31,86.04,90.7,92.61
77.28.96.25,4,mk,North Macedonia,eu,Europe,MT Adsl,,False,False,False,False,False,False,False,69.23,66.95,68.7,69.12
102.16.68.12,4,mg,Madagascar,af,Africa,Telma Madagascar,tgn.16.68.12.tgn.mg,False,False,False,True,False,False,False,92.31,92.31,95.91,96.93
154.126.92.178,4,mg,Madagascar,af,Africa,Telecom Malagasy,tgn.126.92.178.dts.mg,False,False,False,True,True,True,True,92.31,82.91,81.19,81.56
95.65.9.171,4,md,Moldova,eu,Europe,StarNet Solutii SRL,95-65-9-171.starnet.md,False,False,True,False,False,False,False,100.0,100.0,99.83,99.74
217.26.171.146,4,md,Moldova,eu,Europe,Arax-Impex s.r.l.,,False,False,False,False,False,False,False,100.0,96.01,98.71,98.96
188.237.108.128,4,md,Moldova,eu,Europe,JSC Moldtelecom S.A.,host-static-188-237-108-128.moldtelecom.md,False,False,False,False,True,True,True,92.31,83.19,84.95,84.81
91.233.173.28,4,md,Moldova,eu,Europe,Neapol Group LLC,173-28.pppoe.bel.net.ru,False,False,False,False,True,True,True,92.31,66.46,58.23,61.45
95.65.9.66,4,md,Moldova,eu,Europe,StarNet Solutii SRL,95-65-9-66.starnet.md,False,False,False,False,False,True,False,92.31,58.69,68.86,72.73
197.230.161.122,4,ma,Morocco,af,Africa,MEDITELECOM,,False,False,False,False,False,False,False,92.31,90.31,96.08,96.93
197.230.188.74,4,ma,Morocco,af,Africa,Filter Systems maroc-Tanger,,False,False,False,False,False,False,False,100.0,83.76,83.4,87.97
197.230.245.130,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,False,True,False,100.0,72.65,80.28,85.7
41.87.147.158,4,ma,Morocco,af,Africa,MEDITELECOM,,False,False,False,False,False,True,True,100.0,85.47,86.11,89.68
41.214.138.238,4,ma,Morocco,af,Africa,Safilait Maroc Agence Fbs-1,,False,False,False,False,True,False,False,100.0,90.88,88.42,91.0
197.230.145.10,4,ma,Morocco,af,Africa,PSA Kenitra,,False,False,False,False,False,True,True,100.0,87.46,90.37,92.64
197.230.81.17,4,ma,Morocco,af,Africa,Acome Maroc,,False,False,False,False,False,True,False,92.31,81.48,78.57,82.6
196.200.176.2,4,ma,Morocco,af,Africa,Ma Marwan Uca Marrakech,nsa.uca.ma,False,False,True,True,False,False,False,100.0,99.72,99.58,99.66
41.87.144.169,4,ma,Morocco,af,Africa,MEDITELECOM,,False,False,False,False,True,True,False,84.62,91.74,89.96,91.47
197.230.92.90,4,ma,Morocco,af,Africa,Schindler,,False,False,False,False,False,False,False,92.31,94.87,95.91,96.56
197.230.250.150,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,False,False,False,92.31,93.16,95.87,96.67
197.230.189.218,4,ma,Morocco,af,Africa,Recticel Mousse Maghreb,,False,False,False,False,False,True,False,92.31,85.75,75.18,82.18
197.230.15.206,4,ma,Morocco,af,Africa,OS Meditel,,False,False,False,False,False,False,False,100.0,94.02,89.7,92.21
197.230.103.202,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,False,True,False,100.0,84.05,85.27,88.49
197.230.174.153,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,False,True,True,100.0,94.87,95.33,96.22
197.230.84.1,4,ma,Morocco,af,Africa,Phone Assistance,,False,False,False,False,False,False,False,100.0,93.45,89.49,91.79
197.230.97.29,4,ma,Morocco,af,Africa,Dynamic FTTH Orange Maroc,,False,False,False,False,True,True,True,100.0,87.46,91.66,93.6
41.205.195.162,4,ma,Morocco,af,Africa,Sews_Bir Rami,,False,False,False,False,False,False,False,84.62,84.9,89.82,92.27
102.50.253.95,4,ma,Morocco,af,Africa,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
194.204.223.244,4,ma,Morocco,af,Africa,Casa Americain school,dns.cas.ac.ma,False,False,True,True,False,False,False,100.0,98.01,98.71,98.95
41.87.158.170,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,True,False,False,100.0,78.35,83.07,87.57
41.214.150.122,4,ma,Morocco,af,Africa,Fixed,,False,False,False,False,False,False,False,100.0,86.04,89.16,91.95
81.192.7.147,4,ma,Morocco,af,Africa,LLI ccm,ll81-147-7-192-81.ll81.iam.net.ma,False,False,False,False,True,True,True,38.46,55.76,47.31,44.6
154.73.52.185,4,ly,Libya,af,Africa,Manara,,False,False,False,True,True,True,True,63.64,32.06,28.26,28.73
165.16.58.124,4,ly,Libya,af,Africa,Aljeel Aljadeed Technology,,False,False,False,True,False,True,True,84.62,86.61,75.11,77.74
