ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
95.154.79.17,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 2bn,,False,False,False,False,False,False,True,56.25,63.42,48.22,45.35
176.215.246.96,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",dynamicip-176-215-246-96.pppoe.irkutsk.ertelecom.ru,False,False,False,False,False,True,True,87.5,81.93,87.11,87.57
176.112.128.96,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,dhcp-dynamic-176-112-128-96.broadband.nlink.ru,False,False,False,False,True,False,False,100.0,96.88,93.79,92.87
84.51.66.30,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,True,False,False,100.0,99.38,98.95,98.09
217.24.190.106,4,ru,Russia,eu,Europe,INSYS network,,False,False,True,True,True,False,True,87.5,95.96,96.68,97.75
87.251.165.243,4,ru,Russia,eu,Europe,"Ural Regional Bank Net ""UralWES""",monro.convex.ru,False,False,False,True,False,False,False,100.0,100.0,99.63,99.79
95.71.127.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,False,True,False,100.0,86.92,82.04,88.32
176.193.76.23,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,True,False,100.0,94.08,75.47,76.29
2.56.182.37,4,ru,Russia,eu,Europe,Skynetwork LLC,,False,False,False,False,False,False,False,81.25,72.7,54.3,57.18
83.242.226.142,4,ru,Russia,eu,Europe,Comstar Saint-Petersburg,,False,False,False,False,False,False,False,87.5,91.9,97.32,96.81
176.114.228.63,4,ru,Russia,eu,Europe,inn361-g3,,False,False,False,True,True,True,False,100.0,84.11,68.26,68.58
78.156.255.42,4,ru,Russia,eu,Europe,Open Joint-stock company,,False,False,False,False,False,True,True,75.0,73.17,57.04,63.22
89.222.216.104,4,ru,Russia,eu,Europe,Dialog-K LLC,host-89-222-216-104.netorn.net,False,False,False,False,True,True,False,81.25,43.54,71.07,75.03
85.113.49.98,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",mail.sam-po.ru,False,False,False,False,False,False,False,100.0,92.86,92.05,91.03
95.181.130.39,4,ru,Russia,eu,Europe,Avantel. Barnaul metropolitan network,host-95-181-130-39.avantel.ru,False,False,False,False,True,False,True,56.25,67.6,73.54,70.39
82.199.101.228,4,ru,Russia,eu,Europe,Iskratelecom JSC,82.199.101.228.iskratelecom.ru,False,False,False,False,True,False,False,100.0,98.44,96.58,96.17
95.64.138.174,4,ru,Russia,eu,Europe,Customers P2P 2021 71 WAN,Midwest-Techno.Moscow.access.comstar.ru,False,False,False,False,True,True,True,100.0,84.74,65.75,68.1
83.151.14.204,4,ru,Russia,eu,Europe,"""MTS"" OJSC",dsl-204.n-chelny.ru,False,False,False,True,False,True,False,100.0,92.86,82.54,78.44
195.182.147.74,4,ru,Russia,eu,Europe,"JSC ""Severen-Telecom""",,False,False,False,True,False,False,False,93.75,90.34,80.42,77.87
109.195.36.198,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Barnaul Branch",109x195x36x198.static-business.barnaul.ertelecom.ru,False,False,False,True,False,False,False,93.75,97.51,95.11,90.9
217.23.146.60,4,ru,Russia,eu,Europe,JSC Avantel,,False,False,False,True,False,False,False,37.5,31.69,57.67,63.37
85.175.72.118,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,100.0,95.65,90.15,77.79
85.21.235.183,4,ru,Russia,eu,Europe,OOO Kolvir Softver Solushins SNG,,False,False,False,False,True,True,False,100.0,92.24,77.83,78.86
84.42.50.126,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,True,False,100.0,98.14,98.31,98.71
82.204.202.66,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,Light-Dent.moscow.access.comstar.ru,False,False,False,True,True,True,False,87.5,76.64,68.76,76.03
217.114.181.99,4,ru,Russia,eu,Europe,Tele plus,mail.remmark.ru,False,False,True,False,False,True,True,100.0,98.45,99.0,99.28
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,False,True,True,62.5,79.52,78.14,72.03
82.112.48.94,4,ru,Russia,eu,Europe,KTEL,82-112-48-94.k-telecom.org,False,False,False,False,True,True,False,93.75,92.83,69.56,72.49
62.105.17.234,4,ru,Russia,eu,Europe,Open joint-stock company,ns.hmrn.ru,False,False,True,False,False,True,True,80.0,59.39,82.78,89.53
84.204.40.166,4,ru,Russia,eu,Europe,JSC PeterStar,mail.noispb.ru,False,False,False,False,False,False,False,100.0,93.17,89.52,93.25
5.159.110.230,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,False,False,False,100.0,92.86,90.89,87.68
94.180.242.56,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",dynamicip-94-180-242-56.pppoe.kzn.ertelecom.ru,False,False,False,False,False,False,False,100.0,58.77,58.77,58.77
83.171.113.239,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,93.33,88.47,74.78,76.05
82.138.31.164,4,ru,Russia,eu,Europe,comcor.ru,,False,False,False,False,True,True,False,87.5,84.42,74.14,67.91
93.190.111.55,4,ru,Russia,eu,Europe,Sibirskie Seti Ltd.,55.111.190.93.sta.211.ru,False,False,False,False,False,True,True,31.25,54.27,42.26,39.13
89.22.54.136,4,ru,Russia,eu,Europe,STARLINE,,False,False,False,False,False,True,True,33.33,37.8,25.33,22.1
90.188.29.55,4,ru,Russia,eu,Europe,Sibirtelecom Co.,,False,False,False,False,False,False,False,73.33,58.64,39.7,27.97
78.140.4.85,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n4-c85.client.tomica.ru,False,False,False,False,True,False,True,81.25,77.82,57.56,61.51
195.211.101.223,4,ru,Russia,eu,Europe,Datacheap Ltd,example.com,False,False,True,False,False,False,False,100.0,87.56,98.38,98.76
89.188.124.178,4,ru,Russia,eu,Europe,Filanco,89-188-124-178.pppoe.fds.filanco.ru,False,False,False,False,False,False,False,87.5,80.37,51.17,43.32
88.147.142.131,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-142-131.san.ru,False,False,True,False,True,False,False,93.75,78.4,67.4,65.5
85.172.10.32,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,87.5,79.43,72.67,56.85
78.31.74.27,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,pptp-78-31-74-27.nlink.ru,False,False,False,False,False,False,True,81.25,87.37,80.33,77.6
77.88.8.2,4,ru,Russia,eu,Europe,Yandex LLC,secondary.safe.dns.yandex.ru,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
77.238.129.116,4,ru,Russia,eu,Europe,Intercon,,False,False,False,False,False,False,False,75.0,65.73,56.4,68.39
81.162.59.126,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-59-126.dynamic-pool.bospor-telecom.net,False,False,False,False,False,False,False,93.75,79.18,68.57,74.87
94.253.9.230,4,ru,Russia,eu,Europe,Flex ISP,94-253-9-230.dynvpn.flex.ru,False,False,False,False,True,True,False,81.25,60.07,61.09,63.67
95.66.132.26,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,True,True,True,68.75,63.76,50.68,59.44
91.122.210.7,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,43.75,46.15,48.69,58.5
80.67.213.14,4,ru,Russia,eu,Europe,JSC Network,,False,False,True,False,False,True,True,100.0,92.52,94.52,96.69
94.231.164.10,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,False,True,True,68.75,47.6,46.13,49.34
85.175.217.196,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,93.75,83.8,85.78,86.31
82.151.115.85,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,True,37.5,54.27,44.73,47.5
85.119.74.82,4,ru,Russia,eu,Europe,NTSI Telecom Ltd,ntsi74-082.ntsias.ru,False,False,False,False,False,False,True,100.0,90.97,86.15,85.86
94.253.14.211,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,True,True,False,True,93.75,82.59,68.84,74.52
85.175.98.233,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,98.75,98.1,94.16
77.37.158.108,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-158-108.ip.moscow.rt.ru,False,False,True,False,True,False,True,87.5,88.47,97.21,94.72
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,90.1,88.72,87.5
77.51.203.241,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,True,43.75,24.51,52.36,45.49
217.15.202.106,4,ru,Russia,eu,Europe,Maxnet,,False,False,False,True,True,True,True,93.75,71.96,53.33,54.99
78.25.128.130,4,ru,Russia,eu,Europe,KSTV-GARANTIA,78-25-128-130.colomna.net,False,False,False,False,False,True,False,81.25,62.8,61.57,61.14
195.239.138.198,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,False,False,False,87.5,62.02,52.86,53.98
195.208.4.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",a.res-nsdi.ru,False,False,True,True,True,False,True,100.0,100.0,100.0,100.0
81.177.111.35,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,True,False,93.75,78.6,82.21,84.35
188.75.33.210,4,ru,Russia,eu,Europe,Lancronix LTD,,False,False,False,False,False,True,False,68.75,55.22,43.25,45.87
89.175.193.150,4,ru,Russia,eu,Europe,Customers P2P 2020 01 WAN,Notarius-GkG.Moscow.Access.Comstar.ru,False,False,False,False,False,False,False,100.0,91.44,80.01,78.06
87.229.232.219,4,ru,Russia,eu,Europe,SOVINTEL static,,False,False,False,True,False,True,True,60.0,67.92,55.88,56.57
91.236.140.23,4,ru,Russia,eu,Europe,Gigacom Systems Ltd.,,False,False,False,False,True,True,True,93.33,76.95,65.09,67.99
91.230.154.37,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",91x230x154x37.dynamic.ekat.ertelecom.ru,False,False,False,False,False,False,False,87.5,93.15,90.89,87.35
195.166.180.239,4,ru,Russia,eu,Europe,OJSC Long Distance and International Telecommunications Rostelecom,,False,False,True,True,False,True,False,100.0,100.0,99.95,99.81
85.143.164.154,4,ru,Russia,eu,Europe,PIRIX-INET,85-143-164-154.customer.comfortel.pro,False,False,True,True,True,True,False,100.0,99.69,99.89,99.76
37.18.26.2,4,ru,Russia,eu,Europe,LeaderTelecom B.V,,False,False,False,False,True,True,True,93.75,86.69,74.93,76.05
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,False,False,True,False,True,100.0,100.0,100.0,99.95
94.243.130.90,4,ru,Russia,eu,Europe,Capital Telecom Ltd.,,False,False,False,False,False,False,False,87.5,84.11,73.85,75.09
87.103.192.76,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,100.0,93.15,65.75,60.25
94.181.118.81,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",94x181x118x81.static-business.izhevsk.ertelecom.ru,False,False,False,True,True,False,True,75.0,64.85,75.9,87.31
83.220.168.61,4,ru,Russia,eu,Europe,JSC Datacenter,api.msk.ispsystem.net,False,False,True,True,True,False,False,100.0,92.21,87.26,91.24
78.31.96.3,4,ru,Russia,eu,Europe,TverLine Ltd,ns2.tverline.ru,False,False,True,True,True,True,True,93.75,86.81,76.96,74.94
78.140.12.87,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n12-c87.client.tomica.ru,False,False,False,False,False,True,True,81.25,76.32,60.82,63.11
95.78.161.245,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",mail.pso-gk.com,False,False,False,False,False,True,True,81.25,70.96,76.68,79.17
85.192.166.185,4,ru,Russia,eu,Europe,"OJSC ""VolgaTelecom""",56.rospotrebnadzor.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
77.244.75.110,4,ru,Russia,eu,Europe,MAXnet.ru Kaluga,,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
171.25.251.148,4,ru,Russia,eu,Europe,NetLine Ltd,,False,False,False,False,True,True,False,33.33,73.72,68.07,78.68
87.224.138.249,4,ru,Russia,eu,Europe,Teleset-Servis Ltd.,249.138-224-87.telenet.ru,False,False,True,False,True,True,True,100.0,82.63,73.0,78.97
87.245.172.166,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,False,False,True,93.75,76.01,55.61,50.21
5.227.66.64,4,ru,Russia,eu,Europe,MTS Nizhniy Novgorod Stream network,,False,False,False,False,True,True,True,100.0,84.06,73.35,71.55
77.51.209.243,4,ru,Russia,eu,Europe,CTC-JNPR,pppoe-static.mosoblast.rt.ru,False,False,True,False,True,False,False,93.75,85.65,92.12,89.93
176.212.124.15,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",dynamicip-176-212-124-15.pppoe.barnaul.ertelecom.ru,False,False,False,False,True,True,True,93.75,81.93,90.32,85.51
90.188.237.147,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,93.75,95.99,97.39,98.09
77.88.8.3,4,ru,Russia,eu,Europe,Yandex LLC,secondary.family.dns.yandex.ru,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
77.87.85.126,4,ru,Russia,eu,Europe,omsk.multinex.ru peer,126-85-87-77.omsk.mts.ru,False,False,False,True,False,False,False,100.0,87.54,74.83,67.83
95.54.46.140,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,True,100.0,58.21,58.34,55.19
77.75.129.237,4,ru,Russia,eu,Europe,LTD Darya,,False,False,False,True,False,True,False,81.25,83.18,79.57,79.8
77.41.150.30,4,ru,Russia,eu,Europe,OJSC VimpelCom,,False,False,True,True,True,True,True,81.25,87.54,83.46,88.53
92.255.172.51,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",51.172.255.92.tmn.ertelecom.ru,False,False,False,False,False,False,False,75.0,77.82,88.67,87.98
82.114.240.112,4,ru,Russia,eu,Europe,Scts,,False,False,False,True,False,False,False,100.0,85.05,71.93,76.86
94.73.216.61,4,ru,Russia,eu,Europe,Orion Telecom LLC,61.216.73.94.ip.orionnet.ru,False,False,False,False,True,True,True,75.0,60.07,51.9,53.93
78.29.13.240,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-240.is74.ru,False,False,False,False,False,False,False,93.75,86.69,81.51,85.51
91.151.176.95,4,ru,Russia,eu,Europe,VEROLINE Ltd,gw-mojai.nw.ru,False,False,False,False,True,False,False,68.75,86.41,59.55,42.97
90.188.20.181,4,ru,Russia,eu,Europe,Sibirtelecom Co.,,False,False,False,False,False,False,True,93.75,87.37,86.69,87.17
77.74.31.171,4,ru,Russia,eu,Europe,MTK ERA,,False,False,False,False,True,True,True,87.5,80.69,64.19,66.06
81.28.164.44,4,ru,Russia,eu,Europe,JSC AIST,,False,False,False,True,False,False,False,56.25,70.7,67.62,77.17
84.54.201.24,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,12.5,25.24,58.67,73.03
84.53.201.130,4,ru,Russia,eu,Europe,Vladimir_branch_RT Limited,yuryevpolskiy-201-130.elcom.ru,False,False,False,True,False,False,False,93.75,89.1,80.57,83.42
95.189.99.50,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,True,87.5,83.62,68.57,75.57
85.172.107.72,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,98.44,91.57,85.03
78.36.202.75,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,True,True,True,93.75,95.95,93.05,95.34
84.53.243.78,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,False,False,100.0,82.03,94.71,94.94
77.242.107.172,4,ru,Russia,eu,Europe,Join Stock Company,,False,False,False,False,False,True,True,93.75,80.69,60.61,60.19
90.151.106.86,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,True,False,False,False,87.5,88.16,61.9,71.98
83.174.227.213,4,ru,Russia,eu,Europe,TMZ-DIALUP,h83-174-227-213.static.bashtel.ru,False,False,False,False,False,False,False,81.25,71.67,52.43,58.1
46.0.196.101,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x196x101.static-customer.samara.ertelecom.ru,False,False,False,False,True,True,True,93.75,77.23,82.54,95.08
78.140.59.25,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n59-c25.client.tomica.ru,False,False,False,False,False,True,True,100.0,71.81,57.34,55.37
37.79.202.114,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,True,True,False,93.75,93.46,86.41,86.39
31.148.127.100,4,ru,Russia,eu,Europe,Dialog Ltd,,False,False,False,False,True,True,True,100.0,99.38,94.1,94.19
77.39.42.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,75.0,76.95,76.88,75.06
93.189.145.8,4,ru,Russia,eu,Europe,IMAQLIQ Service Data-Center Network 145,host-145-8.arroba.ru,False,False,False,False,True,False,False,62.5,58.88,72.25,79.96
83.234.160.138,4,ru,Russia,eu,Europe,TRANS-TELECOM,02sht.ru,False,False,True,False,False,False,False,100.0,100.0,99.79,98.74
195.182.132.106,4,ru,Russia,eu,Europe,Severen B2B,,False,False,False,True,False,False,False,100.0,67.01,46.34,48.05
31.130.250.96,4,ru,Russia,eu,Europe,MTREND,,False,False,False,False,False,True,True,93.75,76.59,77.3,77.33
91.215.224.65,4,ru,Russia,eu,Europe,SP line,,False,False,False,False,False,False,False,100.0,90.34,86.41,85.24
31.41.226.9,4,ru,Russia,eu,Europe,Pivovar,31.41.226.9.sunnet.net.ru,False,False,False,False,False,True,True,62.5,67.24,60.4,58.21
78.25.155.101,4,ru,Russia,eu,Europe,KSTV-GARANTIA,stream.colomna.net,False,False,True,True,True,True,True,100.0,84.3,88.62,88.53
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,False,100.0,90.97,93.53,96.46
213.59.128.41,4,ru,Russia,eu,Europe,Ufa Zelenaya Tochka,ip-213.59.128.41.ufa.zelenaya.net,False,False,False,True,False,True,True,93.75,72.96,62.65,74.88
78.81.229.89,4,ru,Russia,eu,Europe,Datacom Network in Pskov city,,False,False,False,False,True,False,True,81.25,90.03,75.46,78.94
5.188.137.182,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,True,True,True,93.33,77.47,63.53,64.67
80.87.144.184,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-184.cstnet.ru,False,False,False,False,True,False,False,56.25,40.16,44.05,42.72
90.188.225.22,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,True,93.33,57.02,51.92,57.59
87.249.8.245,4,ru,Russia,eu,Europe,OOO MasterDizajn XXI vek,static-87-249-8-245.tel.ru,False,False,False,False,True,False,True,26.67,31.77,26.56,27.69
178.69.14.158,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,False,73.33,71.67,50.8,55.65
91.240.45.182,4,ru,Russia,eu,Europe,LLC Trans Media,,False,False,False,False,False,True,True,87.5,75.43,61.73,63.11
82.142.135.213,4,ru,Russia,eu,Europe,EDN SOVINTEL,,False,False,False,False,False,False,False,100.0,75.77,80.7,86.04
91.194.246.223,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,True,True,False,87.5,85.36,76.91,83.03
89.232.144.82,4,ru,Russia,eu,Europe,Site ISP LLC,ip-89.232.144.82.sitenetwork.ru,False,False,False,False,True,True,False,81.25,79.44,70.39,74.71
84.22.198.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",,False,False,False,False,True,False,True,100.0,91.28,93.96,94.14
92.55.22.35,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-22-035.etth.mark-itt.net,False,False,False,False,False,True,True,86.67,76.47,69.9,75.38
46.166.79.149,4,ru,Russia,eu,Europe,Closed Joint Stock Company SibTransTelecom,pppoe.ach-1-bng031.sibttk.net,False,False,False,False,False,False,False,87.5,98.44,94.8,95.27
109.195.228.40,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",mail.belrusimport.ru,False,False,True,False,True,False,False,93.75,95.02,95.12,88.49
85.202.13.79,4,ru,Russia,eu,Europe,V-lan LTD,,False,False,False,False,True,True,True,75.0,70.72,54.42,45.89
78.31.76.78,4,ru,Russia,eu,Europe,Nlink Trade LLC,mail.toptechrus.com,False,False,True,False,False,True,False,100.0,92.21,74.52,79.75
185.180.41.221,4,ru,Russia,eu,Europe,Selectel,,False,False,True,True,True,True,False,100.0,96.26,89.94,93.87
77.82.90.39,4,ru,Russia,eu,Europe,Far East Telecommunications Company,mail.voskhodseafood.ru,False,False,False,False,False,False,False,100.0,99.07,94.95,96.54
77.73.25.139,4,ru,Russia,eu,Europe,Grand Prix Telecom,,False,False,True,False,True,False,True,93.75,92.92,67.01,49.62
80.254.99.235,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,235.99.254.80.donpac.ru,False,False,False,False,False,False,False,100.0,58.22,49.88,53.57
92.255.244.78,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",92x255x244x78.static-business.nn.ertelecom.ru,False,False,True,False,True,True,False,100.0,91.9,82.36,69.97
78.36.194.197,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,True,True,True,100.0,98.44,92.26,86.62
85.172.11.139,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,False,False,25.0,63.75,55.22,62.94
94.28.26.138,4,ru,Russia,eu,Europe,Enforta-KRD,,False,False,False,False,False,False,False,100.0,99.69,98.74,97.55
83.174.224.244,4,ru,Russia,eu,Europe,JSC Bashinformsviaz,h83-174-224-244.static.bashtel.ru,False,False,False,False,False,False,False,68.75,75.7,54.32,53.45
85.113.38.147,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x38x147.static-business.samara.ertelecom.ru,False,False,False,False,False,False,False,100.0,82.94,66.41,64.04
83.136.246.158,4,ru,Russia,eu,Europe,Telros Ru,mail.positron.spb.ru,False,False,False,False,False,True,False,93.75,91.67,90.1,86.14
5.23.97.157,4,ru,Russia,eu,Europe,MAXnet Systems Ltd.,5.23.97.157.Obninsk.MAXnet.ru,False,False,False,False,False,False,True,100.0,76.11,67.95,63.29
46.29.78.51,4,ru,Russia,eu,Europe,SEVEREN-VOLGA,mail1.frontime.ru,False,False,False,False,False,False,False,81.25,51.54,41.63,41.14
83.172.30.110,4,ru,Russia,eu,Europe,SELS,cc30x110.sels.ru,False,False,False,False,False,True,False,100.0,82.04,46.73,53.84
5.16.3.110,4,ru,Russia,eu,Europe,Enforta-MSK,5x16x3x110.static-business.spb.ertelecom.ru,False,False,False,False,True,False,True,100.0,89.97,75.99,78.6
87.103.172.246,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,100.0,99.07,96.95,96.2
92.101.95.217,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,True,False,True,93.75,87.85,89.74,87.51
89.107.125.18,4,ru,Russia,eu,Europe,Canmos PTP Block2,sable-floring.canmos.ru,False,False,False,False,False,False,True,100.0,96.88,95.68,96.76
87.117.38.34,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,34.38.117.87.donpac.ru,False,False,True,True,False,True,True,75.0,69.16,71.92,77.7
89.207.68.206,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,True,False,False,False,93.75,78.33,65.9,79.26
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,False,False,False,100.0,100.0,99.74,99.87
95.31.52.10,4,ru,Russia,eu,Europe,Corbina Broadband,,False,False,False,False,True,True,True,31.25,83.46,63.94,70.63
93.92.92.2,4,ru,Russia,eu,Europe,Altegrosky,ns4.altegrosky.ru,False,False,True,True,False,False,False,100.0,98.8,99.67,98.25
95.154.85.199,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,False,False,False,25.0,54.43,36.64,49.63
93.120.240.98,4,ru,Russia,eu,Europe,NMTS,mail.energy.tubor.ru,False,False,False,False,True,False,True,81.25,69.52,59.97,56.16
46.241.121.166,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,host-46-241-121-166.bbcustomer.zsttk.net,False,False,False,False,True,True,True,93.75,94.52,95.3,96.0
84.42.22.178,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-22-178.atc.tvcom.ru,False,False,True,False,False,True,True,100.0,61.79,60.53,70.71
82.162.17.230,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,False,False,50.0,36.65,43.36,47.22
94.154.86.60,4,ru,Russia,eu,Europe,BTK Ltd,ipoe.baikal-telecom.net,False,False,False,False,False,True,False,75.0,66.1,53.55,53.43
94.243.61.94,4,ru,Russia,eu,Europe,MKS Network,subscriber-94-243-61-94.mts-chita.ru,False,False,False,False,False,False,True,93.75,73.63,58.2,58.75
94.72.61.194,4,ru,Russia,eu,Europe,MTS SPB Home P9,,False,False,False,False,False,True,False,100.0,88.36,72.1,70.36
92.252.240.59,4,ru,Russia,eu,Europe,Rostelecom,,False,False,False,True,False,False,True,87.5,77.59,75.28,83.72
5.23.103.11,4,ru,Russia,eu,Europe,MAXnet.ru,,False,False,False,False,True,True,False,87.5,72.22,66.02,68.72
95.78.118.101,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x118x101.static-business.chelny.ertelecom.ru,False,False,False,False,True,True,False,93.75,81.51,79.42,84.48
95.79.54.108,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x54x108.static-business.nn.ertelecom.ru,False,False,False,False,False,True,True,75.0,85.96,85.46,81.05
85.175.111.150,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,50.0,38.24,35.95,32.26
178.46.160.85,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-160-85.adsl.surnet.ru,False,False,False,False,False,True,True,93.75,61.56,63.51,68.48
178.176.63.46,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,False,False,93.75,95.58,96.58,97.38
89.109.54.251,4,ru,Russia,eu,Europe,NMTS,89-109-54-251.static.mts-nn.ru,False,False,False,False,True,True,True,87.5,78.5,60.53,62.65
89.110.45.13,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,90.34,82.58,81.83
89.110.54.68,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,96.26,78.05,81.56
