ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
81.174.11.225,4,it,Italy,eu,Europe,NGI S.p.A.,81-174-11-225.static.eolo.it,False,False,False,False,False,False,True,100.0,64.45,67.08,69.76
87.27.112.23,4,it,Italy,eu,Europe,INTERBUSINESS,host-87-27-112-23.business.telecomitalia.it,False,False,True,True,True,True,True,66.67,81.25,86.79,88.12
92.223.145.93,4,it,Italy,eu,Europe,Comavicola SPA,92-223-145-93.ip274.fastwebnet.it,False,False,False,False,False,False,False,42.86,56.54,46.31,45.63
89.40.227.132,4,it,Italy,eu,Europe,virtual solution srl,,False,False,True,False,False,False,False,100.0,99.8,98.95,99.15
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,False,False,False,100.0,99.8,99.93,99.94
154.14.16.251,4,it,Italy,eu,Europe,CHR Hansen GTT,,False,False,True,True,False,False,True,100.0,86.38,86.67,88.47
95.157.76.5,4,it,Italy,eu,Europe,CDLAN Address (4°-A),,False,False,True,True,True,False,False,83.33,80.86,67.38,72.87
95.110.185.241,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host241-185-110-95.serverdedicati.aruba.it,False,False,True,False,True,False,False,66.67,63.28,63.8,65.0
86.104.229.204,4,it,Italy,eu,Europe,Lepida,,False,False,True,False,True,True,False,100.0,99.8,99.82,99.85
194.242.217.239,4,it,Italy,eu,Europe,Retelit,adsl217-239.aknet.it,False,False,True,False,False,False,False,85.71,87.63,85.09,85.94
185.110.21.141,4,it,Italy,eu,Europe,Extnet Wisp,1141.extnet.it,False,False,False,False,False,True,True,100.0,90.04,93.29,94.28
84.33.86.63,4,it,Italy,eu,Europe,EOLO S.p.A,84-33-86-63.static.eolo.it,False,False,False,False,False,False,True,71.43,39.29,32.05,35.15
95.141.40.109,4,it,Italy,eu,Europe,SeFlow.it Internet Services - wf2 - Milan,static-109.40.141.95.seflow.net,False,False,True,False,True,False,False,100.0,99.61,99.67,99.71
62.173.181.238,4,it,Italy,eu,Europe,Irideos IT Ptp27,238.181.173.62.ip.retelit.net,False,False,True,True,True,False,False,66.67,49.23,61.94,64.17
2.32.175.178,4,it,Italy,eu,Europe,VODAFONE,net-2-32-175-178.cust.dsl.teletu.it,False,False,False,True,False,False,False,100.0,67.68,85.49,82.94
95.255.67.120,4,it,Italy,eu,Europe,INTERBUSINESS,host-95-255-67-120.business.telecomitalia.it,False,False,False,False,True,True,True,57.14,42.19,39.66,38.96
62.94.243.1,4,it,Italy,eu,Europe,Ethicomassociati,ip-243-1.sn1.clouditalia.com,False,False,True,False,False,False,False,100.0,93.95,96.73,97.26
77.39.233.134,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,True,True,False,False,False,100.0,99.8,99.89,99.85
217.27.123.226,4,it,Italy,eu,Europe,Siportal network connectivity services,,False,False,False,True,True,True,False,50.0,51.06,44.72,47.57
95.110.222.190,4,it,Italy,eu,Europe,Aruba S.p.A.,host190-222-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
151.8.37.148,4,it,Italy,eu,Europe,Infostrada,,False,False,False,True,True,True,False,85.71,84.6,89.74,90.25
89.202.181.139,4,it,Italy,eu,Europe,E.T.I. Elettronica e Technologie Informatiche di Claudio Domiziani,,False,False,True,True,False,False,False,100.0,94.35,95.83,96.27
91.80.155.179,4,it,Italy,eu,Europe,VODAFONE-IT into,,False,False,False,False,False,False,False,80.0,13.33,2.61,2.09
89.97.229.22,4,it,Italy,eu,Europe,ASC Afol Nord Ovest Milano A.S.,89-97-229-22.ip19.fastwebnet.it,False,False,True,True,False,True,False,85.71,96.3,63.92,62.62
88.149.203.57,4,it,Italy,eu,Europe,NGI SpA,88-149-203-57.static.eolo.it,False,False,False,False,True,True,True,71.43,61.79,57.32,62.05
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,False,False,False,100.0,99.42,99.78,99.77
85.45.113.27,4,it,Italy,eu,Europe,Tombolini Motor Company SPA,host-85-45-113-27.business.telecomitalia.it,False,False,True,False,True,True,True,33.33,58.46,58.46,58.46
185.229.101.28,4,it,Italy,eu,Europe,Lcom s.r.l.s,,False,False,True,False,False,True,True,83.33,82.23,80.26,82.9
5.11.39.22,4,it,Italy,eu,Europe,Planetel SPA,,False,False,True,True,True,False,False,100.0,99.61,97.8,98.24
93.186.245.247,4,it,Italy,eu,Europe,Aruba Business Network,host247-245-186-93.serverdedicati.aruba.it,False,False,True,False,False,False,False,85.71,61.89,66.81,68.06
188.10.254.165,4,it,Italy,eu,Europe,INTERBUSINESS,host-188-10-254-165.business.telecomitalia.it,False,False,False,True,False,False,False,71.43,69.73,59.03,58.51
212.210.2.15,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.reteitalia.net,False,False,True,False,False,False,False,100.0,100.0,99.6,99.56
212.104.43.3,4,it,Italy,eu,Europe,GRUPPOINIT,pamela.win2000.ignet.it,False,False,False,False,False,False,False,100.0,98.05,99.06,99.12
80.211.51.57,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host57-51-211-80.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,54.0,72.5,75.25
212.210.2.14,4,it,Italy,eu,Europe,Ital Soft Software Production srl,mailserver.italsoft.com,False,False,True,False,False,False,False,100.0,100.0,99.6,99.53
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
212.210.2.2,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.italsoft.com,False,False,True,False,False,False,False,100.0,100.0,99.64,99.56
217.27.116.144,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,99.22,99.78,99.8
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,False,True,False,71.43,80.31,91.3,92.62
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,99.03,99.53,99.59
93.150.45.238,4,it,Italy,eu,Europe,VODAFONE,net-93-150-45-238.cust.vodafonedsl.it,False,False,False,False,False,True,True,85.71,61.1,67.93,66.75
130.255.145.195,4,it,Italy,eu,Europe,INTRED xDSL L BUSINESS NET B117,mail64.fenixc.com,False,False,False,False,False,False,False,100.0,99.03,99.67,99.71
62.149.128.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.technorail.com,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
212.104.43.2,4,it,Italy,eu,Europe,GRUPPOINIT,ns1.ignet.it,False,False,False,False,False,True,False,100.0,90.27,90.43,91.91
37.99.224.30,4,it,Italy,eu,Europe,INC-LOW,captive-gw.as48500.net,False,False,False,False,True,True,True,85.71,77.04,58.17,62.57
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,False,False,100.0,99.81,99.96,99.97
93.51.160.252,4,it,Italy,eu,Europe,Fastweb Networks,93-51-160-252.ip267.fastwebnet.it,False,False,False,False,True,True,True,71.43,62.38,70.45,70.5
93.55.84.115,4,it,Italy,eu,Europe,Fastweb Internet NGA,93-55-84-115.ip262.fastwebnet.it,False,False,True,False,False,True,True,42.86,47.73,62.52,67.95
193.57.73.100,4,it,Italy,eu,Europe,Infrastruttura Molfetta,ip-73-100.webfi.it,False,False,False,False,True,False,True,28.57,45.45,51.85,54.12
83.211.248.38,4,it,Italy,eu,Europe,Irideos S.p.A,ip-248-38.sn2.clouditalia.com,False,False,False,True,False,False,True,85.71,71.09,50.32,50.87
178.255.79.70,4,it,Italy,eu,Europe,Logica,,False,False,True,False,False,False,False,100.0,98.05,97.75,98.02
2.40.45.218,4,it,Italy,eu,Europe,VODAFONE,net-2-40-45-218.cust.vodafonedsl.it,False,False,False,False,False,False,False,100.0,85.02,83.6,86.28
62.149.128.4,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
91.206.231.155,4,it,Italy,eu,Europe,Myweb srls,,False,False,True,True,False,False,False,100.0,96.88,97.82,97.87
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,False,False,True,100.0,100.0,85.78,86.2
77.32.126.208,4,it,Italy,eu,Europe,EOLO,77-32-126-208.dyn.eolo.it,False,False,False,False,False,False,False,71.43,68.03,79.26,79.22
95.110.208.189,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,www.tecnosw.com,False,False,False,True,False,False,False,100.0,99.42,96.71,97.36
91.231.164.16,4,it,Italy,eu,Europe,LIBRA-MAIN,91-231-164-16.libradsl.it,False,False,True,False,False,False,False,85.71,60.51,54.42,61.73
95.110.166.62,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,mail.elitex.it,False,False,False,False,False,False,False,100.0,99.61,99.42,99.47
79.135.61.9,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,False,False,71.43,86.19,92.97,94.05
93.42.199.134,4,it,Italy,eu,Europe,Fastweb Networks,93-42-199-134.ip88.fastwebnet.it,False,False,True,False,False,False,False,100.0,81.91,83.62,85.67
93.46.55.233,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-46-55-233.ip106.fastwebnet.it,False,False,True,False,False,True,True,100.0,92.61,96.63,96.91
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,False,False,False,100.0,90.47,95.98,96.47
93.62.185.102,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-102.ip23.fastwebnet.it,False,False,True,True,False,False,False,14.29,58.37,54.02,55.28
93.62.185.99,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-99.ip23.fastwebnet.it,False,False,True,True,False,False,False,14.29,58.17,53.99,55.28
93.63.130.2,4,it,Italy,eu,Europe,Fastweb Networks,93-63-130-2.ip27.fastwebnet.it,False,False,True,False,True,False,False,100.0,95.91,96.81,97.23
93.63.254.50,4,it,Italy,eu,Europe,Fastweb Networks,93-63-254-50.ip30.fastwebnet.it,False,False,False,False,False,False,False,100.0,99.22,99.75,99.74
95.110.131.139,4,it,Italy,eu,Europe,Aruba S.p.A.,host139-131-110-95.serverdedicati.aruba.it,False,False,False,False,False,False,False,71.43,81.52,84.2,84.97
79.0.73.35,4,it,Italy,eu,Europe,INTERBUSINESS,host-79-0-73-35.business.telecomitalia.it,False,False,True,False,True,True,True,100.0,96.11,98.12,98.39
95.110.134.114,4,it,Italy,eu,Europe,Aruba S.p.A.,host114-134-110-95.serverdedicati.aruba.it,False,False,True,False,False,True,False,100.0,90.03,96.22,97.04
78.134.68.101,4,it,Italy,eu,Europe,NGI Spa,78-134-68-101.static.eolo.it,False,False,True,False,False,False,False,100.0,97.65,97.28,97.55
77.242.142.123,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-142-123.mywic.eu,False,False,True,True,False,False,False,100.0,94.72,97.13,97.43
5.196.43.50,4,it,Italy,eu,Europe,Balestrieri Massimo,,False,False,False,False,False,False,False,100.0,91.19,89.16,90.31
85.119.44.134,4,it,Italy,eu,Europe,Adrtel NET 44,,False,False,False,True,False,False,False,85.71,58.3,49.98,46.45
77.43.58.56,4,it,Italy,eu,Europe,Retelit,net77-43-58-56.mclink.it,False,False,False,False,False,False,False,100.0,97.65,98.44,98.66
77.43.73.228,4,it,Italy,eu,Europe,MC Cust Villa Aurelia Casa Generalizia Sacro Cuore,net77-43-73-228.mclink.it,False,False,False,True,False,True,True,100.0,78.08,78.29,79.17
79.135.61.7,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,False,False,100.0,85.71,93.28,94.28
83.211.85.27,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-85-27.sn2.clouditalia.com,False,False,False,True,False,True,True,100.0,89.28,82.6,85.41
81.93.185.19,4,it,Italy,eu,Europe,Verio UK,nsres01.mlanit01.it.to.gin.ntt.net,False,False,True,False,False,True,False,85.71,99.81,99.89,99.91
81.201.125.236,4,it,Italy,eu,Europe,Kelyan,,False,False,True,False,True,False,False,100.0,99.61,99.78,99.65
83.211.204.182,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-204-182.sn2.clouditalia.com,False,False,True,False,True,False,False,100.0,95.12,97.5,97.9
212.22.128.20,4,it,Italy,eu,Europe,Open Fiber S.P.A,,False,False,False,False,True,True,True,83.33,74.85,72.37,74.31
95.110.255.35,4,it,Italy,eu,Europe,Aruba S.p.A.,host35-255-110-95.serverdedicati.aruba.it,False,False,False,False,False,False,False,42.86,62.77,70.1,70.1
79.135.61.11,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,True,True,85.71,85.02,92.79,93.96
93.47.71.126,4,it,Italy,eu,Europe,Fastweb Infratel Italia,93-47-71-126.ip111.fastwebnet.it,False,False,True,False,False,False,False,100.0,95.33,96.81,97.2
2.229.16.101,4,it,Italy,eu,Europe,Fastweb Networks,2-229-16-101.ip194.fastwebnet.it,False,False,True,False,False,True,False,100.0,82.65,91.19,92.65
77.39.229.161,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,False,False,True,False,False,100.0,87.33,86.25,85.1
93.186.252.89,4,it,Italy,eu,Europe,9Net Srl - Webfarm 2 AR,host89-252-186-93.serverdedicati.aruba.it,False,False,True,False,True,False,False,100.0,78.95,77.72,79.13
94.32.106.53,4,it,Italy,eu,Europe,Tiscali Italia SpA,static-94-32-106-53.tiscalibusiness.it,False,False,True,False,True,False,False,85.71,86.16,68.35,67.4
185.30.45.241,4,it,Italy,eu,Europe,Alconn RM,185.30.45.241.customer.alconn.it,False,False,True,True,False,False,False,100.0,87.7,67.41,80.29
85.204.172.66,4,it,Italy,eu,Europe,Professional Link S.r.l,,False,False,True,False,True,False,False,100.0,93.16,97.68,98.07
88.149.212.184,4,it,Italy,eu,Europe,NGI SpA,88-149-212-184.static.eolo.it,False,False,True,True,False,False,False,100.0,91.21,95.46,95.94
93.43.7.68,4,it,Italy,eu,Europe,Fastweb AIR Logistics,93-43-7-68.ip89.fastwebnet.it,False,False,True,True,False,False,False,100.0,99.61,99.78,99.82
85.18.102.42,4,it,Italy,eu,Europe,Fastweb Networks,85-18-102-42.ip.fastwebnet.it,False,False,True,True,True,True,True,33.33,45.51,34.42,33.79
93.62.185.101,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-101.ip23.fastwebnet.it,False,False,True,True,True,False,False,71.43,61.01,53.66,54.65
31.156.55.106,4,it,Italy,eu,Europe,Vodafone,net-31-156-55-106.cust.vodafonedsl.it,False,False,False,True,False,True,False,100.0,79.92,73.68,71.66
85.88.213.221,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,False,True,True,True,71.43,80.51,63.26,68.02
80.211.179.15,4,it,Italy,eu,Europe,Aruba S.p.A,host15-179-211-80.serverdedicati.aruba.it,False,False,True,False,True,False,False,100.0,99.42,98.39,98.06
93.64.47.86,4,it,Italy,eu,Europe,reserved to Vodafone VRU/VRUC broadband subscribers,net-93-64-47-86.cust.vodafonedsl.it,False,False,True,False,False,False,False,85.71,88.3,73.47,72.51
80.86.157.100,4,it,Italy,eu,Europe,AscoTlc S.P.A.,mail.arbloc.com,False,False,True,False,False,False,False,57.14,70.23,75.17,76.24
93.43.95.134,4,it,Italy,eu,Europe,Translated SRL,93-43-95-134.ip91.fastwebnet.it,False,False,True,True,True,False,False,100.0,93.57,91.44,93.03
93.145.79.188,4,it,Italy,eu,Europe,Vodafone,mail.omodeoamministrazioni.it,False,False,True,False,False,False,False,100.0,100.0,99.17,98.92
93.64.222.78,4,it,Italy,eu,Europe,Vodafone,net-93-64-222-78.cust.vodafonedsl.it,False,False,True,False,True,False,False,57.14,76.02,66.21,67.38
95.110.235.12,4,it,Italy,eu,Europe,Aruba S.p.A.,avvocatoferrini.it,False,False,True,False,False,False,False,66.67,81.84,51.3,52.35
89.21.204.117,4,it,Italy,eu,Europe,Convergenze S.p.A.,host117-204-21-89.convergenze.it,False,False,False,False,True,False,True,57.14,78.6,70.86,68.62
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,False,False,False,85.71,84.99,87.2,87.51
2.40.119.162,4,it,Italy,eu,Europe,VODAFONE,net-2-40-119-162.cust.vodafonedsl.it,False,False,False,False,True,True,True,0.0,41.94,76.84,78.91
157.157.138.227,4,is,Iceland,eu,Europe,ICENET,gss-postur.stykk.is,False,False,False,False,False,True,True,100.0,86.15,87.82,87.92
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,False,True,False,100.0,96.09,97.13,97.49
82.148.69.71,4,is,Iceland,eu,Europe,Fsnet,kvenno-7.fsnet.is,False,False,True,False,True,False,False,100.0,100.0,97.97,98.37
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,True,True,True,False,100.0,100.0,96.93,97.57
194.225.62.80,4,ir,Iran,as,Asia,TUMS Network,ourdns1.tums.ac.ir,False,False,True,True,False,False,False,100.0,99.8,95.82,96.74
185.161.112.34,4,ir,Iran,as,Asia,Parvaz System Information Technology Company (Ltd),fw2.parvazsys.ir,False,False,True,True,False,True,False,100.0,89.86,90.05,90.72
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
185.161.112.33,4,ir,Iran,as,Asia,Parvaz System Information Technology Company (Ltd),fw1.parvazsys.ir,False,False,True,False,True,True,False,100.0,84.93,92.54,92.84
91.245.229.1,4,ir,Iran,as,Asia,Kish Cell Pars Co.,ns1.kcpcloud.ir,False,False,False,False,True,True,False,100.0,95.33,92.26,93.87
2.188.21.130,4,ir,Iran,as,Asia,Telecommunication Infrastructure Company,,False,False,True,False,False,False,False,100.0,96.29,94.77,95.62
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,False,True,False,100.0,97.85,97.79,98.22
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,True,False,True,False,100.0,100.0,96.97,97.6
213.176.123.5,4,ir,Iran,as,Asia,Iranian Research Organization Science & Technology,dns.irost.ir,False,False,True,False,False,True,False,100.0,97.51,72.85,68.54
213.32.252.91,4,iq,Iraq,as,Asia,Kurdistan Net 2,,False,False,False,False,False,False,False,85.71,89.69,76.34,79.83
212.237.125.216,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,True,True,False,85.71,78.99,66.96,69.06
185.42.192.114,4,iq,Iraq,as,Asia,Erbil,,False,False,False,False,False,True,False,50.0,73.83,78.23,80.36
212.126.102.138,4,iq,Iraq,as,Asia,ALSARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd,,False,False,False,False,True,False,False,42.86,71.73,59.43,61.83
212.237.127.127,4,iq,Iraq,as,Asia,KurDistanNetSubnet5,email.crystalcargo.net,False,False,True,False,False,True,False,100.0,99.81,99.86,99.82
93.91.201.202,4,iq,Iraq,as,Asia,Newroz Telecom,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,True,False,False,False,100.0,99.61,99.78,99.82
115.96.208.210,4,in,India,as,Asia,Hathway Cable and Datacom Limited,,False,False,True,False,False,True,False,100.0,89.06,86.07,86.4
182.48.251.137,4,in,India,as,Asia,Dvois Broadband Pvt Ltd,182.48.251.137.dvois.com,False,False,False,False,True,False,True,42.86,39.84,37.03,38.08
182.156.152.244,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,False,False,False,100.0,72.44,65.09,65.02
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,False,True,False,False,True,True,100.0,99.81,99.93,99.65
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,False,True,True,100.0,82.49,69.7,73.32
103.183.141.127,4,in,India,as,Asia,MBSM,,False,False,True,False,False,False,False,100.0,99.22,94.9,93.04
103.20.28.2,4,in,India,as,Asia,SANCHARONLINE,,False,False,True,False,True,True,True,100.0,66.54,82.5,84.14
45.249.120.60,4,in,India,as,Asia,Airconnect Services,ns1.airdesign.in,False,False,True,False,False,True,False,100.0,99.42,99.78,99.82
202.149.205.59,4,in,India,as,Asia,TTML,static-59.205.149.202-tataidc.co.in,False,False,True,False,False,True,True,83.33,76.13,70.71,75.43
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,True,False,85.71,87.52,65.7,69.71
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,False,True,False,100.0,69.79,79.11,81.92
103.228.35.43,4,in,India,as,Asia,Infonet online solutions private limited,static-103-228-35-43.pol.net.in,False,False,False,False,False,False,True,42.86,52.83,44.58,47.61
103.23.150.89,4,in,India,as,Asia,Directorate of Information Technology,ns9.maharashtra.gov.in,False,False,True,False,False,True,False,100.0,99.41,98.51,96.89
103.241.181.28,4,in,India,as,Asia,ID India Private Limited,nxg0909.premiumwebservers.com,False,False,True,False,False,True,True,100.0,73.83,87.27,89.47
14.96.106.114,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,False,True,True,100.0,91.19,78.11,79.62
103.134.44.222,4,in,India,as,Asia,Countrylink Communiction Pvt Ltd,,False,False,True,False,False,False,False,83.33,79.69,65.31,69.89
203.89.132.4,4,in,India,as,Asia,Amadeus,bird.ac.in,False,False,True,True,True,False,True,85.71,98.25,99.56,99.45
203.201.60.5,4,in,India,as,Asia,Belltele,mx.belltele.in,False,False,True,False,True,True,True,100.0,95.32,97.9,95.65
103.125.163.241,4,in,India,as,Asia,Tshah Networks Private Limited,static-103-125-163-241.pol.net.in,False,False,False,False,False,True,False,83.33,71.09,85.49,86.93
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,True,False,True,100.0,98.63,97.53,97.55
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,False,True,True,100.0,97.66,99.09,98.92
49.248.155.208,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-208.155.248.49-tataidc.co.in,False,False,True,False,True,False,True,66.67,68.83,70.03,74.89
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,False,False,True,100.0,85.35,85.13,84.74
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,True,85.71,84.57,95.66,96.37
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,True,True,True,100.0,99.41,99.82,99.8
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,True,True,100.0,90.62,94.92,95.54
1.38.3.168,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,True,True,True,100.0,99.81,99.67,99.39
103.57.71.140,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,57.14,43.5,40.47,40.73
182.156.155.193,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,69.37,51.24,49.36
103.165.4.82,4,in,India,as,Asia,Vayu Online Private Limited,82-4-165-103.vayuonline.in,False,False,True,False,True,True,True,100.0,99.41,99.75,99.8
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,True,True,100.0,97.27,98.91,99.1
115.98.29.193,4,in,India,as,Asia,Hathway Cable and Datacom Limited,29.98.115.193.hathway.com,False,False,True,False,True,True,True,100.0,43.48,11.83,9.66
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,False,False,True,True,85.71,76.8,86.73,88.0
123.252.214.45,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,True,100.0,87.2,67.66,65.47
114.143.90.180,4,in,India,as,Asia,TTML,,False,False,True,True,False,True,False,100.0,7.41,74.86,74.54
182.237.16.7,4,in,India,as,Asia,Uclix,,False,False,False,False,True,False,True,42.86,48.04,51.27,50.85
123.252.228.101,4,in,India,as,Asia,TTML,,False,False,True,True,True,True,True,100.0,43.18,76.39,76.39
103.50.215.236,4,in,India,as,Asia,Softech Infosol Pvt. Ltd.,,False,False,False,False,False,False,True,83.33,57.81,45.16,42.1
182.156.152.130,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,True,True,False,100.0,60.07,58.65,59.43
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,True,True,True,100.0,87.3,76.09,80.39
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,True,True,False,83.33,58.21,75.9,78.15
103.57.70.98,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,33.33,46.68,40.65,40.07
45.248.138.158,4,in,India,as,Asia,DL GTPL Broadband Private Limited,,False,False,True,False,False,False,True,16.67,35.25,54.09,55.04
180.150.250.30,4,in,India,as,Asia,Cambay Spa,250.150.180.datafirst.co.in,False,False,True,False,False,True,False,100.0,82.7,49.68,44.22
182.78.164.254,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,True,True,True,True,True,57.14,53.8,58.9,60.5
103.159.251.209,4,in,India,as,Asia,Sri Balaji Internet Pvt Ltd,static-103-159-251-209.pol.net.in,False,False,False,False,True,True,True,57.14,41.33,41.99,39.81
115.96.193.238,4,in,India,as,Asia,Hathway Cable and Datacom Pvt Ltd,193.96.115.238.hathway.com,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
203.153.41.205,4,in,India,as,Asia,RailTel Corporation Of India Ltd,ws205-41-153-203.rcil.gov.in,False,False,False,False,True,True,True,85.71,64.66,59.88,61.06
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,False,False,False,False,100.0,91.8,93.83,94.53
103.183.141.15,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.42,97.53,97.53
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,False,False,False,100.0,100.0,99.31,99.39
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,False,True,False,100.0,97.28,94.24,95.31
154.61.69.45,4,in,India,as,Asia,IntechDC,45.69.61.154.mum001.in.intechdc.com,False,False,True,False,False,False,False,100.0,97.28,98.8,98.89
14.139.234.242,4,in,India,as,Asia,National Knowledge Network,,False,False,False,True,False,False,False,100.0,99.61,98.15,98.42
