ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
109.168.65.86,4,it,Italy,eu,Europe,Retelit,86.65.168.109.ip.retelit.net,False,False,False,False,False,False,True,95.24,85.23,76.41,62.38
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,True,False,True,100.0,99.87,99.91,99.93
88.149.203.57,4,it,Italy,eu,Europe,NGI SpA,88-149-203-57.static.eolo.it,False,False,False,True,False,False,False,80.95,72.21,70.5,70.97
178.248.151.131,4,it,Italy,eu,Europe,PSRIPE via IPTR,131.151.248.178.evosrl.it,False,False,False,False,True,True,True,38.1,28.89,30.06,31.13
194.53.180.252,4,it,Italy,eu,Europe,Computer System,,False,False,True,False,True,False,False,95.24,94.63,96.35,96.78
95.157.76.5,4,it,Italy,eu,Europe,CDLAN s.r.l,,False,False,True,True,False,False,False,100.0,89.8,93.31,94.87
85.119.44.134,4,it,Italy,eu,Europe,Adrtel NET 44,,False,False,False,True,True,True,False,85.71,60.8,64.53,65.22
77.239.132.138,4,it,Italy,eu,Europe,GEM SRL,,False,False,False,True,False,False,False,85.71,78.66,75.32,75.0
93.145.138.138,4,it,Italy,eu,Europe,VODAFONE,net-93-145-138-138.cust.vodafonedsl.it,False,False,False,True,True,True,True,95.24,66.85,68.94,68.9
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,True,True,False,100.0,99.73,99.94,99.86
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
2.40.63.222,4,it,Italy,eu,Europe,VODAFONE,net-2-40-63-222.cust.vodafonedsl.it,False,False,True,True,False,False,False,100.0,84.72,87.47,86.97
94.32.106.53,4,it,Italy,eu,Europe,Tiscali Italia SpA,static-94-32-106-53.tiscalibusiness.it,False,False,True,False,True,True,False,90.48,80.81,80.07,82.34
5.89.30.10,4,it,Italy,eu,Europe,Vodafone,net-5-89-30-10.cust.vodafonedsl.it,False,False,True,True,False,True,False,100.0,94.63,93.52,92.28
95.110.144.85,4,it,Italy,eu,Europe,Aruba S.p.A.,host85-144-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,90.48,67.25,57.46,59.84
79.135.61.9,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,True,100.0,81.88,90.57,90.92
77.242.138.149,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-138-149.mywic.eu,False,False,False,True,False,False,True,85.71,73.29,72.76,73.0
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,False,False,False,100.0,99.33,99.67,99.79
93.56.53.221,4,it,Italy,eu,Europe,Fastweb Datait,93-56-53-221.ip288.fastwebnet.it,False,False,True,False,False,False,False,90.48,71.41,75.41,71.91
62.94.243.1,4,it,Italy,eu,Europe,Ethicomassociati,ip-243-1.sn1.clouditalia.com,False,False,True,False,True,True,False,100.0,88.78,92.1,92.01
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,True,False,False,100.0,98.93,99.76,99.83
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,True,True,False,100.0,90.2,94.09,89.7
82.148.69.71,4,is,Iceland,eu,Europe,Fsnet,kvenno-7.fsnet.is,False,False,True,False,True,True,False,80.95,87.65,87.77,92.37
93.95.224.28,4,is,Iceland,eu,Europe,The 1984 ehf,dns-local-28.1984.is,False,False,True,True,True,True,False,100.0,99.87,98.58,94.57
194.225.62.80,4,ir,Iran,as,Asia,TUMS Network,ourdns1.tums.ac.ir,False,False,True,True,True,False,False,100.0,99.87,99.85,99.69
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,True,True,True,False,90.48,99.73,99.64,98.83
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,False,True,False,100.0,97.72,99.04,96.73
178.22.122.100,4,ir,Iran,as,Asia,Asiatech Data Transmission company,free.shecan.ir,False,False,True,False,True,True,False,100.0,31.5,57.13,63.14
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,False,True,True,False,95.24,99.73,99.76,99.57
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,False,False,True,True,100.0,100.0,99.94,99.97
212.237.125.216,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,True,False,False,90.48,83.89,85.0,85.1
185.42.192.114,4,iq,Iraq,as,Asia,Erbil,,False,False,False,False,False,True,False,95.24,79.6,81.14,78.59
62.201.217.194,4,iq,Iraq,as,Asia,BAG,,False,False,False,False,False,False,False,95.24,66.44,59.96,44.49
212.237.124.103,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,False,False,True,95.24,89.86,89.86,89.86
212.237.127.127,4,iq,Iraq,as,Asia,Kurdistan Net Company for Computer and Internet Ltd.,email.crystalcargo.net,False,False,True,False,False,True,False,95.24,99.87,99.73,99.67
122.252.241.166,4,in,India,as,Asia,Gujrat Telelink Pvt. Ltd,ws166-241-252-122.rcil.gov.in,False,False,False,False,False,False,True,85.71,63.49,70.65,71.03
111.92.106.148,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,148.106.92.111.asianet.co.in,False,False,True,True,False,True,True,90.48,78.79,85.45,84.49
182.156.152.94,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,False,100.0,60.08,56.95,57.38
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,False,False,False,100.0,100.0,99.91,99.22
123.252.215.101,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,False,False,False,False,70.0,19.72,36.68,29.94
103.161.31.137,4,in,India,as,Asia,Venkata Sai Internet Pvt Ltd,,False,False,False,False,False,True,False,95.24,63.76,59.33,58.75
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,True,True,90.48,79.19,89.73,88.31
103.228.35.43,4,in,India,as,Asia,Infonet online solutions private limited,static-103-228-35-43.pol.net.in,False,False,False,False,False,True,False,95.24,60.0,63.33,64.73
122.187.48.102,4,in,India,as,Asia,Bharti Telenet Ltd.,nsg-corporate-102.48.187.122.airtel.in,False,False,True,False,True,False,False,47.62,52.62,51.49,52.31
103.51.139.51,4,in,India,as,Asia,Nirav Infotech,103.51.139.51.cust.vnpl.co.in,False,False,False,False,True,False,False,76.19,66.44,72.31,75.46
1.38.3.168,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,False,True,True,100.0,97.85,98.79,99.06
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,False,True,True,True,85.71,82.28,87.62,83.15
103.70.45.191,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,False,False,100.0,99.87,99.22,99.22
111.92.96.19,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096019.asianet.co.in,False,False,True,True,False,True,False,90.48,88.32,85.87,81.33
111.92.8.84,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008084.asianet.co.in,False,False,True,True,False,True,True,100.0,98.39,99.02,99.02
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,False,False,True,True,100.0,95.71,98.51,98.95
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,True,True,True,100.0,99.73,99.67,99.55
123.252.214.220,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,True,95.24,82.45,59.53,46.29
103.79.74.1,4,in,India,as,Asia,Tiruppur Broadwave Private Limited,,False,False,False,False,True,True,True,85.71,45.37,31.23,36.75
203.201.60.12,4,in,India,as,Asia,Belltele,ns.belltele.in,False,False,False,False,False,False,True,42.86,73.42,80.81,85.57
202.83.33.132,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202083dynamic033132.asianet.co.in,False,False,True,True,False,True,True,85.71,94.9,96.2,95.97
182.78.164.254,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,True,False,True,True,True,61.9,61.61,63.81,61.95
117.206.156.235,4,in,India,as,Asia,NIB,,False,False,False,False,True,True,True,95.24,57.89,54.07,37.36
111.92.8.61,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008061.asianet.co.in,False,False,True,True,False,True,True,95.24,55.41,22.04,13.85
182.78.166.110,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,True,True,True,True,True,52.38,24.56,24.37,25.65
111.92.8.162,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008162.asianet.co.in,False,False,True,True,False,True,True,90.48,95.3,94.82,94.82
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,False,False,False,85.71,89.13,96.6,97.29
103.70.45.141,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,False,False,100.0,99.87,99.45,99.45
182.71.61.207,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-207.61.71.182.airtel.in,False,False,True,False,False,True,True,52.38,23.09,26.99,25.83
103.120.111.2,4,in,India,as,Asia,Centre Cellular And Molecular Platforms,,False,False,True,False,False,True,True,80.95,58.66,68.0,67.87
114.143.32.92,4,in,India,as,Asia,ISP Dynamic,,False,False,True,False,False,False,True,90.48,79.46,61.76,47.47
103.199.163.150,4,in,India,as,Asia,Kerala Communicators Cable Limited,keralavisionisp-dynamic-150.163.199.103.keralavisionisp.com,False,False,True,False,False,True,True,100.0,92.89,54.11,43.29
114.79.144.95,4,in,India,as,Asia,DVOIS,114.79.144.95.dvois.com,False,False,True,False,False,False,True,100.0,85.1,89.59,86.63
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,True,False,True,90.48,90.74,91.59,90.49
114.143.34.228,4,in,India,as,Asia,TTML,,False,False,True,False,False,True,True,95.24,69.6,31.1,59.22
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,False,False,False,False,85.71,84.43,89.12,89.2
182.156.152.68,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,True,False,100.0,70.43,75.76,63.42
49.50.70.170,4,in,India,as,Asia,Cyfuture India Pvt. Ltd.,,False,False,True,False,True,False,True,85.71,75.3,76.8,79.63
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,True,False,100.0,96.51,99.13,99.29
150.242.17.4,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,undefined.hostname.localhost,False,False,True,False,False,False,True,100.0,98.66,99.4,99.51
118.151.209.5,4,in,India,as,Asia,Yashtel Yashash Cable Network PVT LTD,,False,False,True,False,False,True,True,100.0,99.87,99.88,99.88
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,True,True,95.24,92.08,93.34,92.8
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,False,True,False,76.19,81.48,80.93,81.42
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,True,False,False,85.71,71.28,77.31,77.79
49.248.102.209,4,in,India,as,Asia,TTML BB,static-209.102.248.49-tataidc.co.in,False,False,True,False,False,False,True,100.0,76.71,74.5,77.11
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,False,True,100.0,92.35,96.29,86.68
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,True,False,False,100.0,97.99,94.94,94.3
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,False,False,False,95.24,86.31,89.12,85.29
116.68.126.100,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,100.126.68.116.asianet.co.in,False,False,True,True,False,True,True,95.24,82.55,86.57,77.12
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,True,True,42.86,97.05,99.13,99.13
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,True,True,100.0,99.87,99.88,99.83
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,False,False,False,False,95.24,83.89,88.5,90.1
202.62.77.2,4,in,India,as,Asia,CityOnline Services Ltd,ns2.cityonlines.com,False,False,True,False,False,True,True,80.95,62.82,61.09,61.91
103.157.152.6,4,in,India,as,Asia,Rnet Gigafiber Pvt Ltd,,False,False,False,False,False,True,True,57.14,46.98,54.11,53.69
123.252.213.83,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,False,95.24,89.58,77.97,76.99
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,False,False,False,False,100.0,89.6,93.83,93.66
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,False,True,True,95.24,96.91,99.28,99.5
103.241.181.28,4,in,India,as,Asia,ID India Private Limited,nxg0909.premiumwebservers.com,False,False,True,False,False,False,False,57.14,43.01,54.85,59.73
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,True,True,False,True,True,True,100.0,100.0,100.0,99.98
103.174.102.61,4,in,India,as,Asia,Idigitalcamp Web Services,,False,False,True,False,False,False,False,85.71,77.32,81.08,81.41
123.252.254.26,4,in,India,as,Asia,TTML,,False,False,True,False,False,False,True,95.24,81.74,74.45,55.77
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,True,True,90.48,85.1,81.95,78.76
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,True,True,False,95.24,96.64,95.75,96.81
125.19.19.84,4,in,India,as,Asia,Bharti Airtel Limited,mail.incometax.gov.in,False,False,True,True,True,True,True,71.43,66.31,65.89,64.59
210.212.210.91,4,in,India,as,Asia,Aditya Engineering College,,False,False,False,False,True,True,True,42.86,21.64,23.18,25.6
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,True,True,False,90.48,89.13,95.36,96.0
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,False,False,False,90.48,79.06,88.39,83.03
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,False,True,False,80.95,78.52,82.83,81.46
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,True,True,True,True,True,True,100.0,100.0,99.88,99.88
202.164.140.93,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202164dynamic140093.asianet.co.in,False,False,True,True,False,True,False,100.0,91.68,90.75,85.97
103.125.163.241,4,in,India,as,Asia,Tshah Networks Private Limited,static-103-125-163-241.pol.net.in,False,False,False,False,False,False,False,95.24,91.14,86.59,75.41
203.89.132.4,4,in,India,as,Asia,Amadeus,indianwomenforaviation.in,False,False,True,True,True,True,False,100.0,96.78,99.1,98.12
182.156.155.158,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,True,True,True,100.0,63.27,76.03,72.55
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,True,True,100.0,99.6,99.73,99.62
111.92.8.167,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008167.asianet.co.in,False,False,True,True,False,True,True,95.24,95.7,94.34,94.34
122.185.251.225,4,in,India,as,Asia,Indira IVF Hospital,nsg-corporate-225.251.185.122.airtel.in,False,False,True,False,True,True,True,28.57,22.68,24.18,26.27
103.211.153.41,4,in,India,as,Asia,Soliton NetLink Pvt. Ltd.,,False,False,False,False,False,True,False,80.95,57.99,59.51,43.3
119.226.62.182,4,in,India,as,Asia,Sify space,,False,False,False,False,True,True,True,42.86,37.26,36.89,31.99
182.156.152.2,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,True,66.67,47.53,58.84,61.64
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,False,False,False,100.0,99.46,99.49,97.13
182.156.155.111,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,True,100.0,83.78,60.37,49.64
122.160.254.158,4,in,India,as,Asia,Bharti Airtel Ltd.,abts-north-static-158.254.160.122.airtelbroadband.in,False,False,True,True,False,False,True,100.0,82.7,86.83,85.16
103.67.152.193,4,in,India,as,Asia,Netfirre Communications Pvt Ltd,,False,False,False,False,True,True,False,90.48,72.48,73.34,74.45
103.132.242.59,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,,False,False,True,False,True,True,False,76.19,76.11,78.28,79.58
1.38.3.167,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,False,False,False,95.24,95.57,97.86,98.1
103.58.120.120,4,in,India,as,Asia,CDAC,,False,False,True,True,True,True,True,100.0,77.72,71.02,75.61
111.92.8.214,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008214.asianet.co.in,False,False,True,True,False,True,True,85.71,95.57,95.76,95.76
111.92.8.187,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008187.asianet.co.in,False,False,True,True,True,True,False,100.0,93.83,93.05,88.48
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,False,True,True,True,True,False,100.0,99.87,99.97,99.97
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,True,False,False,100.0,99.87,99.73,99.76
14.96.97.160,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,False,False,False,85.71,91.14,77.01,73.77
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,False,False,False,True,95.24,93.56,93.13,93.57
182.156.155.142,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,95.24,65.02,66.67,61.12
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,True,True,True,True,100.0,99.87,99.46,99.57
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,True,True,False,76.19,78.52,87.68,89.29
114.143.36.198,4,in,India,as,Asia,TTML,,False,False,True,True,False,False,True,95.24,85.16,62.08,52.87
111.92.85.233,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic085233.asianet.co.in,False,False,True,True,False,False,False,85.71,76.63,81.38,82.25
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,92.75,93.14,95.69
202.164.140.67,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202164dynamic140067.asianet.co.in,False,False,True,True,False,True,True,90.48,85.1,79.02,72.51
192.116.91.229,4,il,Israel,as,Asia,Partner Communications Ltd,192.116.91.229.static.012.net.il,False,False,True,False,False,True,False,95.24,92.08,93.88,91.79
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,False,False,False,100.0,91.28,93.94,94.59
212.150.211.99,4,il,Israel,as,Asia,Net School,,False,False,True,False,True,False,False,100.0,90.69,97.69,97.05
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.3dmtp.com,False,False,True,False,False,True,False,95.24,89.44,97.36,96.84
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,True,False,True,100.0,100.0,99.91,99.95
5.100.252.54,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,False,False,True,True,False,100.0,99.87,98.49,98.96
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,False,False,100.0,100.0,99.88,99.88
195.62.19.119,4,il,Israel,as,Asia,MALAM,ns2.omnitech.co.il,False,False,True,False,False,False,False,100.0,76.11,93.34,88.26
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,True,False,False,100.0,99.73,99.88,99.83
199.203.56.218,4,il,Israel,as,Asia,Cellcom Fixed Line Communication L.P,mail.dor-comp.co.il,False,False,True,False,False,True,False,95.24,90.2,91.87,93.6
213.57.91.138,4,il,Israel,as,Asia,BroadBand,,False,False,False,False,False,True,True,95.24,58.39,62.04,65.63
84.95.207.132,4,il,Israel,as,Asia,Partner Communications Ltd,84.95.207.132.forward.012.net.il,False,False,True,True,False,False,False,100.0,99.33,99.85,99.7
80.178.170.176,4,il,Israel,as,Asia,Partner Communications Ltd,80.178.170.176.adsl.012.net.il,False,False,True,False,False,True,False,95.24,97.72,71.03,80.31
2.55.127.105,4,il,Israel,as,Asia,Partner Communications,2-55-127-105.orange.net.il,False,False,True,False,True,False,False,76.19,48.86,52.49,54.3
82.81.243.65,4,il,Israel,as,Asia,BEZEQINT,bzq-82-81-243-65.cablep.bezeqint.net,False,False,True,False,True,True,False,80.95,48.72,47.89,33.33
185.106.131.141,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,True,True,False,95.24,91.95,94.22,95.08
5.28.131.139,4,il,Israel,as,Asia,BROADBAND,,False,False,True,False,False,False,False,100.0,93.42,95.36,92.68
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,True,False,False,100.0,98.66,99.67,99.81
193.138.92.129,4,il,Israel,as,Asia,OMNITECH,ns1.omnitech.co.il,False,False,False,False,False,True,True,100.0,57.85,87.26,91.57
83.229.2.224,4,il,Israel,as,Asia,Dash Eliran Electronics Ltd,,False,False,True,True,True,True,False,90.48,73.56,76.26,78.63
193.138.92.130,4,il,Israel,as,Asia,OMNITECH,ns3.omnitech.co.il,False,False,False,False,False,True,False,100.0,91.01,97.89,98.21
195.133.157.159,4,il,Israel,as,Asia,Pelephone Communications Ltd,,False,False,True,False,True,True,True,90.48,55.67,50.73,42.08
80.244.174.192,4,il,Israel,as,Asia,Interspace Intervision2,,False,False,True,False,False,True,True,95.24,91.95,96.78,97.6
86.47.80.46,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,False,True,False,80.95,50.69,65.64,63.23
95.45.222.78,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,True,False,76.19,57.48,67.78,64.18
86.47.80.38,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,True,False,80.95,57.48,67.74,64.38
78.155.252.220,4,ie,Ireland,eu,Europe,NWE Wireless Networks Ltd.,,False,False,False,False,True,True,True,100.0,96.78,99.1,98.9
83.71.132.188,4,ie,Ireland,eu,Europe,Shannonaerospace,,False,False,False,True,False,False,False,100.0,97.72,99.28,99.44
194.125.133.10,4,ie,Ireland,eu,Europe,INDIGO,ann.indigo.ie,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
115.178.53.146,4,id,Indonesia,as,Asia,NOC SIMAYA,,False,False,True,False,False,True,False,100.0,93.42,95.18,96.71
203.190.43.107,4,id,Indonesia,as,Asia,PT Jaring Lintas Utara,,False,False,False,True,False,False,False,95.24,85.23,86.59,79.2
36.67.236.161,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,True,False,False,False,False,100.0,94.77,96.72,95.2
103.110.10.214,4,id,Indonesia,as,Asia,PT.Cipta Data Media,,False,False,False,False,False,True,True,80.95,79.19,86.62,84.42
103.102.250.127,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kota Serang,,False,False,False,False,False,False,False,95.24,94.5,97.62,96.26
103.167.170.59,4,id,Indonesia,as,Asia,PT Rajeg Media Telekomunikasi,host-59.170.167.103.rajeg.net.id,False,False,False,False,True,True,True,95.24,84.83,87.47,87.71
36.67.214.22,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,False,False,True,True,True,100.0,92.75,90.14,90.14
103.164.116.180,4,id,Indonesia,as,Asia,SOLUSINET,180.116.164.103.net.iforte.net.id,False,False,False,False,True,True,True,19.05,57.18,65.89,75.69
103.5.148.100,4,id,Indonesia,as,Asia,BPOM,,False,False,True,False,False,True,True,85.71,44.33,35.21,35.45
103.247.22.225,4,id,Indonesia,as,Asia,PT wifian Solution,ip-sub-22-225.wifian.id,False,False,False,False,False,True,False,80.95,79.71,86.19,86.19
103.145.181.235,4,id,Indonesia,as,Asia,PT. Indonesia Comnets Plus,,False,False,False,False,True,True,True,9.52,8.54,11.38,11.79
116.212.100.98,4,id,Indonesia,as,Asia,Wavenet,mail.scomptec.co.id,False,False,False,False,False,False,True,95.24,64.19,92.09,94.56
103.139.112.201,4,id,Indonesia,as,Asia,PT PRIMA MULTI TERMINAL,undefined.hostname.localhost,False,False,False,False,False,True,False,95.24,99.46,93.88,94.3
58.147.189.90,4,id,Indonesia,as,Asia,PT Transhybrid Communication,,False,False,False,False,False,True,True,61.9,73.56,69.75,71.79
202.72.196.26,4,id,Indonesia,as,Asia,Multidata-Netblock,,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
103.151.155.21,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kabupaten Demak,,False,False,True,True,False,True,False,100.0,100.0,99.52,99.62
103.165.32.162,4,id,Indonesia,as,Asia,Solusinet,162.32.165.103.net.iforte.net.id,False,False,False,False,False,True,False,100.0,98.52,98.22,98.12
182.253.158.114,4,id,Indonesia,as,Asia,BIZNET,,False,False,False,False,False,False,False,95.24,68.54,42.68,39.0
118.91.129.65,4,id,Indonesia,as,Asia,PT Dhecyber Flow Indonesia,dhe-118-91-129-65.static.dhecyber.net.id,False,False,False,False,True,True,True,71.43,42.95,33.07,37.69
103.110.10.138,4,id,Indonesia,as,Asia,PT.Cipta Data Media,,False,False,False,False,False,False,False,90.48,83.89,82.19,82.14
202.67.10.108,4,id,Indonesia,as,Asia,Kareb Company,dhe-202-67-10-108.static.dhecyber.net.id,False,False,True,False,True,True,True,95.24,98.12,98.89,88.5
103.84.119.230,4,id,Indonesia,as,Asia,Universitas Islam Negeri Raden Fatah Palembang,,False,False,True,True,False,False,False,95.24,79.33,72.67,76.59
117.20.54.245,4,id,Indonesia,as,Asia,CITRA,117-20-54-245.jogja.citra.net.id,False,False,False,False,True,True,True,95.24,48.46,44.19,43.89
116.68.162.82,4,id,Indonesia,as,Asia,PT. Sumber Data Indonesia,82.subkdr-AS56246.sdi.net.id,False,False,False,False,False,True,False,100.0,98.79,96.53,92.61
182.253.158.185,4,id,Indonesia,as,Asia,BIZNET,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
103.166.8.228,4,id,Indonesia,as,Asia,PT Akses Bersama Sedaya,,False,False,False,False,False,True,False,100.0,96.78,97.65,97.18
