ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
188.134.23.202,4,ru,Russia,eu,Europe,JSC ER-Telecom,188x134x23x202.static-business.spb.ertelecom.ru,False,False,False,False,False,False,True,100.0,94.69,95.39,91.57
89.110.55.29,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,98.72,98.35,97.83
83.149.50.66,4,ru,Russia,eu,Europe,CJSC Mobicom-Novosibirsk network,,False,False,True,True,False,False,False,79.17,85.24,90.9,90.9
95.54.46.140,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,False,95.83,98.62,95.36,93.34
217.22.164.126,4,ru,Russia,eu,Europe,JSC Avantel,gw-2.chipdip.ru,False,False,True,False,False,False,True,75.0,89.27,94.03,91.65
92.255.253.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",92x255x253x84.static-customer.chelny.ertelecom.ru,False,False,False,False,True,True,False,100.0,93.1,93.44,95.04
83.239.56.218,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,False,True,100.0,82.47,73.8,73.79
213.145.3.44,4,ru,Russia,eu,Europe,OJSC Pskovskaya Gorodskaya Telefonnaya Set,,False,False,False,False,False,True,True,66.67,86.09,84.25,80.27
91.147.41.34,4,ru,Russia,eu,Europe,RU.SAKHALIN distributed,,False,False,True,False,False,False,False,83.33,57.28,64.27,61.56
91.192.68.66,4,ru,Russia,eu,Europe,STRELA,danash87.order.hcn-strela.ru,False,False,False,False,False,True,False,79.17,85.46,85.59,84.88
95.154.177.12,4,ru,Russia,eu,Europe,EPL,,False,False,False,False,False,True,False,33.33,28.27,29.84,28.03
91.144.135.156,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Chelyabinsk Branch",91x144x135x156.static-business.chel.ertelecom.ru,False,False,True,False,False,True,True,100.0,95.75,81.51,79.4
91.240.209.25,4,ru,Russia,eu,Europe,AVANT Ltd,25.line209.avantnet.ru,False,False,True,True,False,True,False,100.0,81.74,72.51,64.38
89.151.137.246,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,246.137.151.89.chtts.ru,False,False,False,False,False,False,False,62.5,63.02,62.15,63.28
176.213.141.182,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",176x213x141x182.dynamic.rostov.ertelecom.ru,False,False,False,False,False,False,True,91.67,98.3,93.21,94.41
81.162.56.106,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-56-106.dynamic-pool.bospor-telecom.net,False,False,False,False,False,False,True,50.0,47.6,39.11,40.48
93.90.213.45,4,ru,Russia,eu,Europe,JSC Potok network for AViT,93-90-213-45.kmvtelecom.ru,False,False,False,False,False,False,True,75.0,80.77,92.49,92.56
37.18.74.136,4,ru,Russia,eu,Europe,Virtual Infrastructures Network,,False,False,False,False,True,True,True,45.83,60.08,55.58,56.97
95.80.93.89,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,89.93.80.95.belgorod.ptl.ru,False,False,False,True,False,False,False,25.0,32.54,44.95,49.13
2.60.117.118,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,False,False,87.5,97.03,98.88,99.02
77.51.209.226,4,ru,Russia,eu,Europe,CTC-JNPR,pppoe-static.mosoblast.rt.ru,False,False,False,False,True,False,False,100.0,92.46,91.51,91.56
95.143.218.105,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,True,False,False,100.0,99.57,97.88,98.52
77.75.129.237,4,ru,Russia,eu,Europe,LTD Darya,,False,False,False,False,True,True,True,54.17,68.9,73.75,71.69
93.185.185.19,4,ru,Russia,eu,Europe,JSC TKT,,False,False,False,False,False,False,False,100.0,86.87,93.57,95.79
5.164.31.60,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tula Branch",5x164x31x60.static-business.tula.ertelecom.ru,False,False,False,False,True,True,False,100.0,93.1,92.35,77.53
91.208.20.17,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,True,True,True,66.67,79.62,73.69,73.39
88.204.21.89,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,True,False,True,100.0,93.41,92.15,94.06
93.92.203.96,4,ru,Russia,eu,Europe,Airnet,93-92-203-96.client.airnet.ru,False,False,False,False,True,True,True,70.83,64.86,52.63,42.47
62.148.129.91,4,ru,Russia,eu,Europe,JSC CenterTelecom Kaluga branch,,False,False,False,False,True,False,False,100.0,98.2,98.69,98.9
77.232.167.181,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,True,True,75.0,87.69,82.63,78.8
91.191.251.122,4,ru,Russia,eu,Europe,MiraLogic Telecommunication Systems,,False,False,True,False,False,False,False,95.83,96.17,98.49,98.68
80.249.188.72,4,ru,Russia,eu,Europe,Smart Telecom Company,72.188.smarthome.spb.ru.188.249.80.in-addr.arpa,False,False,False,False,False,False,False,100.0,94.8,89.3,91.06
85.236.163.74,4,ru,Russia,eu,Europe,Tahion ISP,p163-74.samaralan.ru,False,False,False,False,False,False,True,100.0,86.08,73.83,73.7
95.165.192.190,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,False,True,False,95.83,79.17,66.79,55.02
5.164.27.185,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tula Branch",mebelmassiv.ru,False,False,True,False,False,False,False,50.0,88.17,86.59,68.61
37.18.255.71,4,ru,Russia,eu,Europe,ru.elitel - 3,ip-71.255.18.37.in-addr.arpa,False,False,False,False,False,False,False,54.17,69.18,85.45,84.22
89.175.5.69,4,ru,Russia,eu,Europe,LLC CHOP RN-Ohrana,,False,False,True,False,False,False,False,45.83,78.11,94.05,96.14
31.15.88.144,4,ru,Russia,eu,Europe,Progtech-Yug Ltd,,False,False,False,False,False,False,True,75.0,76.41,77.09,76.38
5.17.91.52,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x91x52.static-business.spb.ertelecom.ru,False,False,False,False,False,True,True,100.0,92.36,83.85,83.64
94.29.72.176,4,ru,Russia,eu,Europe,OAO Mgts),94-29-72-176.dynamic.spd-mgts.ru,False,False,False,False,False,False,True,87.5,90.44,89.44,87.62
82.195.16.13,4,ru,Russia,eu,Europe,JSC VimpelCom,,False,False,False,False,True,True,True,79.17,81.74,79.58,78.69
78.142.234.254,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,True,False,True,True,True,100.0,97.13,78.3,71.04
80.249.188.53,4,ru,Russia,eu,Europe,Smart Telecom Company,53.188.smarthome.spb.ru.188.249.80.in-addr.arpa,False,False,False,False,False,False,False,100.0,86.96,88.08,88.87
95.154.145.151,4,ru,Russia,eu,Europe,Economico-Pravovaya Laboratoriya,,False,False,False,False,False,False,True,75.0,79.94,73.3,74.0
90.189.165.119,4,ru,Russia,eu,Europe,MCT Webstream NSO,,False,False,False,False,True,True,True,91.67,78.24,56.03,40.38
89.179.78.108,4,ru,Russia,eu,Europe,Corbina Regional RND Broadband,89-179-78-108.broadband.corbina.ru,False,False,False,False,False,False,False,75.0,77.49,71.57,60.28
94.137.233.220,4,ru,Russia,eu,Europe,Pyshma NEW NET Ugmk Telecom,mail.eduugmk.com,False,False,True,False,False,False,False,100.0,99.89,98.67,97.05
89.185.94.144,4,ru,Russia,eu,Europe,"JSC ""National multiservice networks""",,False,False,False,False,True,True,True,87.5,63.27,56.38,59.29
89.110.54.68,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,91.67,98.09,96.73,97.67
89.222.216.104,4,ru,Russia,eu,Europe,Dialog-K LLC,host-89-222-216-104.netorn.net,False,False,False,False,False,True,False,100.0,75.88,79.75,79.86
89.248.196.6,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,True,False,False,100.0,100.0,98.59,99.07
84.42.2.120,4,ru,Russia,eu,Europe,Rostelecom Ltd.,,False,False,False,False,False,False,False,100.0,99.79,97.72,97.53
94.181.95.32,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",94x181x95x32.static-customer.izhevsk.ertelecom.ru,False,False,False,False,False,True,False,100.0,96.71,98.46,98.46
77.82.90.39,4,ru,Russia,eu,Europe,Far East Telecommunications Company,mail.voskhodseafood.ru,False,False,False,False,False,True,False,100.0,95.75,94.63,95.51
85.173.114.248,4,ru,Russia,eu,Europe,Kabbalktelecom,,False,False,False,True,False,True,True,66.67,72.26,46.99,48.05
91.185.238.152,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,True,91.67,91.72,91.29,91.75
78.29.42.130,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-130.is74.ru,False,False,False,False,False,True,False,100.0,95.22,78.12,83.84
91.203.36.75,4,ru,Russia,eu,Europe,Russian Company Sever LLC,,False,False,False,False,False,False,False,70.83,82.06,71.05,69.33
80.72.30.129,4,ru,Russia,eu,Europe,NikolinaGora,80-72-30-129.umnyeseti.ru,False,False,False,False,False,False,False,70.83,62.81,52.57,43.9
77.74.25.217,4,ru,Russia,eu,Europe,MTK ERA,,False,False,False,False,True,False,False,75.0,87.79,93.61,90.5
77.232.160.249,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,True,True,79.17,87.69,84.95,83.33
91.122.77.189,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,100.0,83.74,89.8,90.62
95.52.244.231,4,ru,Russia,eu,Europe,"PJSC ""Rostelecom"" North-West Region",,False,False,False,False,False,False,True,91.67,66.19,76.66,78.01
213.59.128.41,4,ru,Russia,eu,Europe,Ufa Zelenaya Tochka,ip-213.59.128.41.ufa.zelenaya.net,False,False,False,True,False,False,True,100.0,78.11,77.49,76.83
77.40.51.241,4,ru,Russia,eu,Europe,ROSTELECOM Mari El branch,,False,False,False,False,True,True,False,79.17,85.46,86.57,84.92
92.255.172.51,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",51.172.255.92.tmn.ertelecom.ru,False,False,False,False,False,False,True,100.0,91.93,87.57,90.1
81.23.105.234,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,False,False,False,79.17,74.92,75.64,77.01
109.235.216.5,4,ru,Russia,eu,Europe,OOO Petrosvyaz,,False,False,False,True,True,True,True,54.17,65.99,52.61,56.86
185.6.125.101,4,ru,Russia,eu,Europe,"Autonomous Non-Profit Organization ""Institute of Engineering Physics""",,False,False,False,False,True,True,True,83.33,90.98,72.35,56.21
91.215.227.18,4,ru,Russia,eu,Europe,SP line,,False,False,False,False,True,False,True,45.83,35.26,29.94,26.88
91.144.143.111,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",91x144x143x111.static-business.kzn.ertelecom.ru,False,False,False,False,True,False,False,100.0,96.6,94.75,96.22
178.46.160.85,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-160-85.adsl.surnet.ru,False,False,False,False,True,True,False,75.0,83.86,75.43,70.76
89.20.100.238,4,ru,Russia,eu,Europe,Rostelecom networks,89.20.100.238.permonline.ru,False,False,False,False,False,False,True,20.83,48.69,37.04,48.58
5.165.26.115,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x165x26x115.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,True,95.83,87.35,82.68,87.13
93.92.92.2,4,ru,Russia,eu,Europe,Altegrosky,ns4.altegrosky.ru,False,False,True,False,False,False,False,100.0,89.9,97.21,96.74
81.29.139.76,4,ru,Russia,eu,Europe,DC-IMAQLIQ,host-81-29-134-76.iqdata.center,False,False,True,False,True,True,True,100.0,74.0,91.77,86.72
79.120.7.126,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,True,False,False,True,79.17,89.37,75.28,67.38
89.110.43.190,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,83.33,86.55,73.07,67.95
77.246.236.114,4,ru,Russia,eu,Europe,Wiland,,False,False,False,False,True,True,True,54.17,47.61,54.96,51.87
89.22.17.167,4,ru,Russia,eu,Europe,Fortex AS48166,,False,False,False,False,True,True,True,83.33,88.32,65.88,51.21
82.202.247.47,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,True,62.5,76.22,76.93,75.29
93.88.136.186,4,ru,Russia,eu,Europe,LLC Real-net,,False,False,False,False,False,False,True,87.5,94.58,96.98,97.07
92.241.111.8,4,ru,Russia,eu,Europe,Smoltelecom,,False,False,False,False,False,True,True,75.0,90.33,93.72,90.77
87.76.14.207,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-14.207.evolife.su,False,False,False,False,True,True,True,100.0,86.08,84.8,74.79
92.255.201.244,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",mail.begukakveter.ru,False,False,True,False,False,True,True,100.0,94.37,96.59,97.72
94.181.179.145,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x179x145.static-business.penza.ertelecom.ru,False,False,False,False,True,False,False,100.0,99.47,98.32,98.33
217.79.18.121,4,ru,Russia,eu,Europe,Infoline Ltd.,,False,False,False,False,True,True,True,91.67,75.77,80.0,78.59
95.30.222.92,4,ru,Russia,eu,Europe,Corbina Broadband Sovam,95-30-222-92.broadband.corbina.ru,False,False,False,False,False,False,False,87.5,76.33,78.38,78.37
91.203.11.189,4,ru,Russia,eu,Europe,ITSP Samotlor Telecom Ltd,,False,False,True,True,False,False,True,66.67,75.88,80.61,75.22
94.72.61.194,4,ru,Russia,eu,Europe,MTS SPB Home P9,,False,False,False,False,True,True,True,66.67,63.76,69.27,67.91
85.235.49.25,4,ru,Russia,eu,Europe,IT-TELECOM ltd,85-235-49-25.usp.utk.ru,False,False,True,False,True,False,False,83.33,75.66,76.7,76.57
5.164.20.168,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tula Branch",5x164x20x168.static-business.tula.ertelecom.ru,False,False,True,True,False,False,False,95.83,97.66,96.76,80.98
77.220.136.22,4,ru,Russia,eu,Europe,JSC AKADO-Stolitsa,,False,False,False,True,False,False,True,79.17,83.86,55.41,48.23
213.108.174.218,4,ru,Russia,eu,Europe,REAL,,False,False,False,False,False,False,False,91.67,91.6,85.91,85.55
89.109.40.32,4,ru,Russia,eu,Europe,NMTS,89-109-40-32.static.mts-nn.ru,False,False,False,False,False,False,True,54.17,78.85,71.7,75.01
88.205.172.170,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-88-205-165-170.dsl.surnet.ru,False,False,False,False,True,True,False,79.17,86.72,84.97,86.32
217.114.181.99,4,ru,Russia,eu,Europe,Tele plus,mail.remmark.ru,False,False,True,False,False,True,False,87.5,95.43,98.13,98.43
185.127.227.98,4,ru,Russia,eu,Europe,"LLC ""ER-Telecom Moscow""",,False,False,True,False,False,False,False,100.0,96.18,96.0,96.92
78.139.103.146,4,ru,Russia,eu,Europe,CJSC Radiotelephone,146-103-139-78.kamensktel.ru,False,False,False,True,True,False,True,100.0,98.41,69.09,49.32
88.147.188.243,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-188-243.san.ru,False,False,False,False,True,True,True,50.0,62.88,64.74,65.81
46.175.215.77,4,ru,Russia,eu,Europe,Success Ltd,,False,False,False,False,False,False,False,100.0,80.89,85.89,89.3
93.123.186.60,4,ru,Russia,eu,Europe,Infolink spec,client186-60.infolink.ru,False,False,False,False,False,False,True,20.83,29.97,31.12,33.72
85.175.217.1,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,91.93,79.22,84.87
85.175.227.77,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,100.0,93.84,86.51,85.48
92.248.255.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",92x248x255x12.static-customer.ekat.ertelecom.ru,False,False,False,False,True,False,False,100.0,78.34,88.83,90.49
89.250.27.165,4,ru,Russia,eu,Europe,JSC Network,,False,False,False,False,True,True,True,54.17,62.21,49.62,45.6
79.120.54.186,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,True,True,75.0,89.59,85.58,82.24
78.132.140.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-140-75.pppoe.tmb.ru,False,False,False,False,False,False,False,100.0,99.58,97.91,98.63
89.110.42.173,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,97.13,80.06,73.46
83.239.114.67,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,83.33,94.69,92.63,93.86
87.226.222.210,4,ru,Russia,eu,Europe,JSC Rostelecom P2P client connections,,False,False,False,False,False,False,False,79.17,84.01,75.14,72.83
83.171.127.235,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,79.17,71.09,75.61,75.35
91.192.75.157,4,ru,Russia,eu,Europe,Commaster Ltd.,,False,False,False,True,False,False,True,87.5,86.82,73.02,74.52
91.219.203.237,4,ru,Russia,eu,Europe,Lukjanova Lydia Andreevna PE,client.237.203.219.91.kvartal-net.ru,False,False,False,False,False,True,True,100.0,74.52,74.87,77.21
217.107.102.103,4,ru,Russia,eu,Europe,MRF CENTER Mos Obl,pppoe-dynamic6.mosoblast.rt.ru,False,False,False,False,True,True,True,62.5,70.99,68.04,72.11
95.78.127.218,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x127x218.static-customer.chelny.ertelecom.ru,False,False,False,False,True,False,True,95.83,88.43,88.16,89.63
82.112.48.94,4,ru,Russia,eu,Europe,KTEL,82-112-48-94.k-telecom.org,False,False,False,False,True,True,True,50.0,24.1,28.99,27.52
92.42.210.43,4,ru,Russia,eu,Europe,WEST CALL LTD network,,False,False,True,False,True,True,False,79.17,91.08,93.05,92.39
94.72.10.94,4,ru,Russia,eu,Europe,MTS SPB Home P1,,False,False,False,False,False,False,False,79.17,86.72,87.46,85.31
82.199.101.228,4,ru,Russia,eu,Europe,Iskratelecom JSC,82.199.101.228.iskratelecom.ru,False,False,False,False,False,False,False,91.67,96.71,97.37,97.77
178.46.128.150,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-128-150.dsl.surnet.ru,False,False,False,False,True,True,True,79.17,83.65,85.09,82.55
90.189.153.250,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,58.33,62.21,55.08,54.72
178.219.149.47,4,ru,Russia,eu,Europe,OOO Vintem-Telecom,,False,False,False,False,False,True,True,62.5,51.97,66.68,56.17
87.103.175.193,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,95.83,95.86,88.91,91.1
78.85.22.141,4,ru,Russia,eu,Europe,Rostelecom networks,a141.sub22.net78.udm.net,False,False,False,False,False,True,False,79.17,61.15,46.89,35.85
93.91.173.158,4,ru,Russia,eu,Europe,JSC Avantel,host-93-91-173-158.avantel.ru,False,False,False,False,False,False,False,100.0,95.12,96.68,97.81
31.148.48.205,4,ru,Russia,eu,Europe,Uplink Ltd,c31-148-48-205.clients.raketa-net.ru,False,False,False,False,False,True,True,70.83,75.0,74.26,75.66
109.195.146.245,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Ufa Branch",109x195x146x245.static-business.ufa.ertelecom.ru,False,False,False,False,False,True,False,100.0,91.72,65.54,47.52
78.107.31.203,4,ru,Russia,eu,Europe,OOO Gala-Centr MSK,cnr01-stavropol.corbina.net,False,False,True,False,False,False,False,75.0,96.71,98.55,98.84
62.231.166.93,4,ru,Russia,eu,Europe,Regional Digital Telecommunication Company,62-231-166-93.rdtc.ru,False,False,True,False,False,False,False,87.5,96.71,88.18,89.59
95.78.125.207,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",portal.ker-eng.com,False,False,False,True,False,False,False,100.0,99.58,96.43,97.47
80.234.37.46,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,37.234.80-46.samtel.ru,False,False,False,False,False,False,False,100.0,97.77,97.57,97.99
94.232.62.253,4,ru,Russia,eu,Europe,Infanet Ltd,slot0253.pool01.dynamic-ppp.orionet.ru,False,False,False,False,False,True,False,70.83,70.81,84.03,83.96
193.233.153.193,4,ru,Russia,eu,Europe,OOO TTKOM,,False,False,False,False,False,True,True,66.67,62.7,61.59,60.63
89.179.242.179,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",89-179-242-179.static.corbina.ru,False,False,False,False,False,False,False,58.33,74.18,67.37,71.11
91.229.59.172,4,ru,Russia,eu,Europe,Clinic of Aesthetic Medicine CJSC,91-229-59-172.idep.ru,False,False,False,False,False,True,True,62.5,56.37,57.3,58.47
87.238.232.247,4,ru,Russia,eu,Europe,"Renet Com, Ltd",,False,False,False,False,False,True,True,75.0,79.13,67.68,61.67
89.17.51.5,4,ru,Russia,eu,Europe,"LLC ""ER-Telecom Moscow""",,False,False,False,False,False,False,False,100.0,81.51,76.7,73.47
92.243.164.125,4,ru,Russia,eu,Europe,JSC Akado-b2c,,False,False,False,False,True,False,True,41.67,47.38,38.34,33.52
87.255.27.168,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-27-168.bigtelecom.ru,False,False,False,False,False,False,True,83.33,85.65,90.53,89.07
46.16.226.116,4,ru,Russia,eu,Europe,JSC Elektrosvyaz,,False,False,False,False,True,True,True,75.0,76.86,75.29,72.57
92.255.180.22,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",92x255x180x22.static-business.omsk.ertelecom.ru,False,False,False,False,False,True,True,100.0,92.03,86.09,90.06
82.162.60.247,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,False,True,91.67,89.28,79.78,84.11
178.69.14.158,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,True,95.83,65.18,66.02,66.69
95.165.192.206,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,True,True,False,95.83,92.56,96.7,97.19
31.40.100.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,False,False,True,79.17,58.66,73.74,75.29
91.122.63.249,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,True,100.0,95.12,95.02,93.85
37.79.202.114,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,True,False,False,75.0,70.46,74.72,74.99
94.228.198.137,4,ru,Russia,eu,Europe,Uniontel ZAO network,union-tel.198.137.ru,False,False,False,False,True,True,True,100.0,15.64,20.39,21.01
91.122.74.201,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,87.5,89.35,71.39,64.61
95.53.245.109,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,False,True,100.0,98.83,93.72,90.19
91.219.7.202,4,ru,Russia,eu,Europe,Inforoom Ltd,,False,False,True,False,True,False,True,79.17,75.9,77.19,75.49
83.69.10.10,4,ru,Russia,eu,Europe,CJSC TransTeleCom,,False,False,False,False,True,True,True,50.0,70.17,70.22,71.2
91.227.23.66,4,ru,Russia,eu,Europe,Legion-Telecom Ltd,,False,False,False,False,False,True,True,45.83,68.15,74.0,71.65
95.188.73.189,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,100.0,99.26,98.8,98.17
85.95.153.204,4,ru,Russia,eu,Europe,PTKOM,,False,False,False,False,False,False,False,79.17,89.16,88.41,88.41
94.180.252.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",94x180x252x12.static-business.kzn.ertelecom.ru,False,False,False,False,True,False,False,100.0,92.89,96.09,96.81
81.200.18.145,4,ru,Russia,eu,Europe,"OOO""GorCom""",,False,False,True,False,False,False,True,79.17,78.56,81.93,81.79
78.107.30.33,4,ru,Russia,eu,Europe,OOO Agro-valeks,,False,False,True,False,False,False,True,100.0,98.51,99.5,99.6
5.101.76.193,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,87.5,84.93,90.45,88.49
85.140.127.182,4,ru,Russia,eu,Europe,MTS Blagoveschensk,ppp85-140-127-182.pppoe.mtu-net.ru,False,False,False,False,True,False,False,62.5,63.12,59.05,59.86
80.91.17.230,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,True,True,True,95.83,83.32,72.88,70.03
91.210.47.115,4,ru,Russia,eu,Europe,IRBIS Telecommunications Ltd,,False,False,False,True,False,False,True,100.0,93.41,64.41,73.45
212.55.100.50,4,ru,Russia,eu,Europe,Rostelecom's network,,False,False,False,False,False,True,False,100.0,83.01,73.95,77.92
188.0.190.35,4,ru,Russia,eu,Europe,Vainah Telecom,,False,False,True,False,False,False,False,95.83,88.64,90.53,89.81
77.66.201.215,4,ru,Russia,eu,Europe,MTS PJSC Krasnodar region,,False,False,False,False,True,True,True,100.0,75.58,66.69,66.49
85.192.134.38,4,ru,Russia,eu,Europe,OJSC VolgaTelecom Orenburg,85-192-134-38.dsl.esoo.ru,False,False,True,False,True,False,False,87.5,94.48,96.7,96.63
46.243.181.161,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,False,False,False,False,87.5,97.98,99.27,99.53
92.38.225.169,4,ru,Russia,eu,Europe,Dinet Netts Fttb,,False,False,False,True,True,False,True,83.33,87.41,78.67,79.04
45.67.33.48,4,ru,Russia,eu,Europe,"OOO ""Intercom""",intercom-45-67-33-48.pro,False,False,False,False,False,True,False,87.5,90.34,75.51,69.94
83.174.213.133,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-213-133.static.bashtel.ru,False,False,False,False,True,True,False,79.17,88.85,86.51,85.45
217.18.135.118,4,ru,Russia,eu,Europe,TOMSKTELECOM,,False,False,False,False,True,False,False,95.83,94.16,93.21,93.81
78.139.80.190,4,ru,Russia,eu,Europe,CJSC Radiotelephone,190-80-139-78.kamensktel.ru,False,False,False,True,False,False,True,100.0,99.47,68.52,50.36
31.148.127.100,4,ru,Russia,eu,Europe,Dialog Ltd,,False,False,False,False,True,False,True,79.17,74.39,92.57,94.97
178.249.64.22,4,ru,Russia,eu,Europe,InfoserviceNN1,ns1.bugrovpark.ru,False,False,True,False,False,False,False,87.5,84.19,92.04,92.24
87.103.172.246,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,95.83,96.71,90.56,92.52
213.234.17.74,4,ru,Russia,eu,Europe,Internet Numbers Authority,,False,False,False,False,True,True,True,66.67,75.98,79.97,75.82
94.181.188.190,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",dynamicip-94-181-188-190.pppoe.penza.ertelecom.ru,False,False,False,False,False,False,False,100.0,95.22,98.18,98.64
91.122.212.158,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,95.32,92.37,91.69
185.61.93.2,4,ru,Russia,eu,Europe,Fortex,,False,False,False,False,False,True,False,79.17,85.35,85.67,81.06
95.188.87.44,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,95.83,91.93,90.23,90.08
