ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
82.149.209.86,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,True,True,False,85.71,83.4,82.73,86.75
176.118.26.2,4,ru,Russia,eu,Europe,Mobile TeleSystems PJSC,,False,False,False,False,False,False,False,85.71,74.01,67.84,68.74
95.174.99.75,4,ru,Russia,eu,Europe,our short network,,False,False,True,False,True,False,False,85.71,92.06,92.27,93.8
91.224.206.30,4,ru,Russia,eu,Europe,Dream Line OOO,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
78.37.73.145,4,ru,Russia,eu,Europe,Academic University,,False,False,False,False,False,False,False,100.0,96.03,83.27,83.95
95.54.197.73,4,ru,Russia,eu,Europe,RK_VIRMA Ltd.,,False,False,False,False,False,False,False,100.0,100.0,88.59,87.36
94.26.129.214,4,ru,Russia,eu,Europe,Style-Com,94-26-129-214.arbital.ru,False,False,False,False,False,False,False,90.48,83.75,61.31,70.21
89.207.219.73,4,ru,Russia,eu,Europe,Lealta Ltd,mso0111.lealta.ru,False,False,False,False,True,True,True,19.05,25.87,22.49,24.34
83.220.53.218,4,ru,Russia,eu,Europe,IFL,,False,False,False,False,True,False,True,57.14,68.67,51.98,59.47
217.116.61.153,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,True,True,True,95.24,90.25,64.23,75.71
78.29.14.231,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-14-231.is74.ru,False,False,False,False,False,False,False,100.0,81.59,91.47,94.25
90.150.16.56,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,sport.tazovsky.ru,False,False,False,False,False,False,True,90.48,93.14,90.81,82.19
80.76.229.62,4,ru,Russia,eu,Europe,"First Telecom, Ltd.",,False,False,False,False,True,False,False,85.71,69.68,43.56,43.71
92.39.229.6,4,ru,Russia,eu,Europe,Perspectiva Ltd,vpnpool-92-39-229-006.users.mns.ru,False,False,True,False,False,False,False,100.0,94.58,93.4,89.2
89.109.238.209,4,ru,Russia,eu,Europe,CTC-IPOE,ipoe-static.mosoblast.rt.ru,False,False,False,False,True,False,False,80.95,86.64,83.98,86.26
79.143.72.246,4,ru,Russia,eu,Europe,JSC IOT,tech7.example.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
95.107.32.194,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-32-194.dsl.orel.ru,False,False,False,False,False,False,False,100.0,90.61,89.21,91.03
85.172.106.217,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,42.86,30.63,65.49,78.07
92.255.97.70,4,ru,Russia,eu,Europe,Comfortel Ltd,92-255-97-70.customer.comfortel.pro,False,False,False,False,False,False,False,85.71,88.81,89.92,92.55
78.29.12.72,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-12-72.is74.ru,False,False,False,False,True,False,True,95.24,96.03,95.33,94.72
195.34.234.228,4,ru,Russia,eu,Europe,JSC Lipetskelectrosvyaz,,False,False,True,False,True,True,False,100.0,83.87,93.51,96.22
83.221.207.123,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,123.207.221.83.donpac.ru,False,False,False,False,True,True,True,71.43,61.72,47.1,53.2
92.241.19.26,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,False,True,42.86,70.1,67.08,72.69
78.110.151.199,4,ru,Russia,eu,Europe,Limited Liability Company Irtelcom,host199.net151.alania.net,False,False,False,False,False,True,True,47.62,69.31,63.2,70.1
95.214.62.26,4,ru,Russia,eu,Europe,Beget,,False,False,True,True,True,True,False,90.48,87.36,86.95,91.54
95.163.155.83,4,ru,Russia,eu,Europe,Dinet,,False,False,False,False,True,True,True,80.95,85.92,77.19,81.6
91.236.140.23,4,ru,Russia,eu,Europe,Gigacom Systems Ltd.,,False,False,False,False,True,True,False,85.71,78.7,57.4,67.64
212.200.118.122,4,rs,Serbia,eu,Europe,Telekom,,False,False,False,False,False,False,True,33.33,38.54,28.1,33.19
94.228.237.1,4,rs,Serbia,eu,Europe,Telekom,gpon-94-228-237-1.exe-net.net,False,False,False,True,False,True,False,95.24,82.73,88.87,84.37
93.86.60.83,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-60-83.static.isp.telekom.rs,False,False,False,True,False,False,False,100.0,99.28,97.93,98.52
89.216.103.45,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-103-45.static.sbb.rs,False,False,False,False,True,True,True,52.38,57.52,49.4,60.52
94.230.190.226,4,rs,Serbia,eu,Europe,ABSOLUT OK,,False,False,False,False,False,False,False,80.95,89.53,90.01,93.08
80.93.251.162,4,rs,Serbia,eu,Europe,ABSOLUT SOLUTIONS d.o.o,,False,False,False,False,False,False,True,76.19,50.2,43.36,42.37
185.47.209.34,4,rs,Serbia,eu,Europe,MAKSNET d.o.o. Beograd,,False,False,False,True,True,True,False,95.24,83.03,67.6,76.62
82.117.213.70,4,rs,Serbia,eu,Europe,SBB Zona Wifi,,False,False,False,False,False,False,False,100.0,23.08,16.48,18.22
89.216.39.214,4,rs,Serbia,eu,Europe,Serbia Broadband,89-216-39-214.sowireless.org,False,False,False,False,True,False,False,71.43,53.41,59.69,64.38
93.87.28.142,4,rs,Serbia,eu,Europe,Telekom Srbija,93-87-28-142.static.isp.telekom.rs,False,False,False,True,False,False,False,80.95,60.96,38.85,46.26
89.216.114.121,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-114-121.static.sbb.rs,False,False,False,False,False,False,False,85.71,65.76,57.85,58.87
93.87.119.92,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-119-92.static.isp.telekom.rs,False,False,False,True,False,True,False,80.95,58.55,65.18,72.01
78.109.98.132,4,rs,Serbia,eu,Europe,SAT Trakt,,False,False,False,True,True,True,False,76.19,68.59,49.67,44.42
178.222.249.245,4,rs,Serbia,eu,Europe,TELEKOM-BB,178-222-249-245.static.isp.telekom.rs,False,False,False,False,True,True,True,28.57,47.62,49.18,46.14
93.86.255.186,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-255-186.static.isp.telekom.rs,False,False,False,True,True,True,False,85.71,84.12,73.52,81.8
85.222.191.214,4,rs,Serbia,eu,Europe,Sat-Trakt D.O.O,214-191.222.85.dynamic.stcable.net,False,False,False,True,False,False,True,52.38,59.84,49.09,55.28
93.87.119.162,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-119-162.static.isp.telekom.rs,False,False,False,False,False,True,True,100.0,99.64,99.53,99.53
93.87.74.198,4,rs,Serbia,eu,Europe,Telekom Srbija,93-87-74-198.static.isp.telekom.rs,False,False,False,False,True,True,False,76.19,89.56,73.96,75.66
79.101.46.218,4,rs,Serbia,eu,Europe,Electrawinds Mali WF DOO,79-101-46-218.static.isp.telekom.rs,False,False,True,False,False,False,True,76.19,72.56,47.03,50.15
91.150.126.182,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-182.static.isp.telekom.rs,False,False,False,False,False,False,False,95.24,79.66,82.75,86.7
80.93.254.202,4,rs,Serbia,eu,Europe,ABSOLUT SOLUTIONS d.o.o,mail.mind.rs,False,False,True,True,False,False,False,85.71,93.14,81.57,85.07
77.46.152.99,4,rs,Serbia,eu,Europe,Imperijal Gradnja,,False,False,False,True,True,True,False,95.24,73.73,80.87,85.6
91.150.79.0,4,rs,Serbia,eu,Europe,x BAZAR DRUSTVO SA,91-150-79-0.static.isp.telekom.rs,False,False,False,True,False,True,True,66.67,68.12,66.41,57.74
91.150.93.128,4,rs,Serbia,eu,Europe,x SAVEZ BAPTISTICKIH CRKAVA U SRBIJI x,,False,False,False,True,False,False,True,28.57,47.06,40.25,44.91
77.105.0.17,4,rs,Serbia,eu,Europe,Orion Telekom 2022-Q1,,False,False,False,False,False,False,False,100.0,100.0,99.86,99.92
109.111.229.198,4,rs,Serbia,eu,Europe,Orion Telekom ISP IP Network,free-229-198.mediaworksit.net,False,False,False,False,True,True,True,42.86,39.04,40.82,48.92
79.101.62.46,4,rs,Serbia,eu,Europe,Smart Investment Group,79-101-62-46.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,87.32,91.25,94.84
93.87.72.62,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,sutrans2.sutrans.rs,False,False,False,True,True,False,True,90.48,96.03,89.16,91.09
93.87.244.161,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-244-161.static.isp.telekom.rs,False,False,False,True,True,True,False,85.71,92.78,91.66,91.62
178.222.250.29,4,rs,Serbia,eu,Europe,TELEKOM-BB,178-222-250-29.static.isp.telekom.rs,False,False,False,False,True,True,True,85.71,75.0,78.17,75.4
212.200.34.37,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,37-dynamic.vs.rs,False,False,False,False,False,True,True,80.95,61.11,67.91,65.18
93.86.242.63,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-242-63.static.isp.telekom.rs,False,False,False,False,False,True,True,100.0,95.31,73.66,74.12
89.216.27.28,4,rs,Serbia,eu,Europe,Serbia Broadband,,False,False,False,False,True,True,True,42.86,44.09,35.83,45.59
79.101.160.83,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,79-101-160-83.static.isp.telekom.rs,False,False,False,False,True,False,False,95.24,96.03,94.16,89.02
82.117.219.138,4,rs,Serbia,eu,Europe,Serbia BroadBand,,False,False,False,False,False,False,False,52.38,51.41,45.32,60.65
91.150.107.215,4,rs,Serbia,eu,Europe,Telekom BB,91-150-107-215.dynamic.isp.telekom.rs,False,False,False,False,False,True,True,100.0,100.0,99.34,98.63
94.230.190.34,4,rs,Serbia,eu,Europe,ABSOLUT OK,,False,False,False,True,False,True,True,76.19,79.42,57.45,69.43
93.86.60.136,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-60-136.static.isp.telekom.rs,False,False,False,False,False,False,False,95.24,93.86,95.33,86.62
93.87.12.184,4,rs,Serbia,eu,Europe,Telekom Srbija,,False,False,False,False,False,False,False,100.0,98.92,96.56,94.56
82.117.211.18,4,rs,Serbia,eu,Europe,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,,False,False,False,False,False,False,False,100.0,98.56,98.59,98.63
79.101.104.162,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,79-101-104-162.static.isp.telekom.rs,False,False,False,False,False,False,False,71.43,89.17,93.45,87.88
93.86.62.127,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-62-127.static.isp.telekom.rs,False,False,False,False,True,True,True,47.62,57.81,41.26,36.45
89.216.25.76,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-25-76.static.sbb.rs,False,False,False,False,True,True,True,57.14,38.5,33.92,37.68
91.148.109.139,4,rs,Serbia,eu,Europe,BeoTelNet 91-A,,False,False,False,False,True,False,False,80.95,92.78,91.09,93.36
185.188.218.86,4,rs,Serbia,eu,Europe,Coax,,False,False,False,True,True,False,False,85.71,86.28,63.76,75.27
79.101.105.26,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,79-101-105-26.static.isp.telekom.rs,False,False,False,False,True,False,True,100.0,96.39,95.71,92.21
89.216.118.84,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-118-84.static.sbb.rs,False,False,False,False,False,False,False,71.43,70.76,54.57,63.23
77.46.148.97,4,rs,Serbia,eu,Europe,Srpska Napredna Stranka,77-46-148-97.static.isp.telekom.rs,False,False,False,True,False,False,False,100.0,100.0,99.95,99.97
77.46.136.160,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,,False,False,False,True,True,True,True,47.62,37.07,47.58,63.39
212.200.163.51,4,rs,Serbia,eu,Europe,GBL Invest CO,212-200-163-51.static.isp.telekom.rs,False,False,False,False,False,False,False,90.48,85.56,54.38,45.2
91.150.92.232,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,dns2.sutoplana.rs,False,False,True,False,False,False,False,100.0,47.62,90.44,95.11
77.46.149.42,4,rs,Serbia,eu,Europe,DZ Dr Nikola Dzamic DOO,77-46-149-42.static.isp.telekom.rs,False,False,False,False,False,False,False,95.24,92.78,84.02,83.33
213.240.24.242,4,rs,Serbia,eu,Europe,YUNET,ice-gw.eunet.rs,False,False,True,True,False,False,False,87.5,53.74,76.74,84.48
87.250.61.31,4,rs,Serbia,eu,Europe,Moja Supernova,static-87-250-61-31.cpe.sn.co.rs,False,False,False,True,True,True,True,42.86,51.41,53.3,66.73
89.216.35.131,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-35-131.static.sbb.rs,False,False,False,False,True,True,True,71.43,81.95,81.72,87.02
212.200.115.156,4,rs,Serbia,eu,Europe,TELEKOM SRBIJA a.d,mail.mind.rs,False,False,True,True,False,False,False,95.24,94.95,92.46,91.34
91.201.136.36,4,rs,Serbia,eu,Europe,JP Elektromreza Srbije Beograd,ns.ems.rs,False,False,True,False,False,False,False,100.0,99.64,99.81,99.5
82.117.212.246,4,rs,Serbia,eu,Europe,SBB Zona Wifi,,False,False,False,False,False,False,True,52.38,50.43,45.88,61.35
93.87.42.218,4,rs,Serbia,eu,Europe,Telekom,,False,False,False,True,False,False,False,95.24,94.95,92.7,92.24
91.150.77.154,4,rs,Serbia,eu,Europe,Gazdovanje Sumama,91-150-77-154.static.isp.telekom.rs,False,False,False,False,True,True,True,100.0,98.92,97.58,97.58
91.150.126.178,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-178.static.isp.telekom.rs,False,False,False,False,False,True,True,100.0,98.92,92.98,94.75
93.87.127.66,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-127-66.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,99.64,98.44,95.7
91.150.126.174,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-174.static.isp.telekom.rs,False,False,False,False,True,False,False,61.9,55.51,36.76,45.44
89.216.107.221,4,rs,Serbia,eu,Europe,Serbia Broadband,,False,False,False,False,False,False,False,76.19,74.01,70.22,76.83
93.87.43.248,4,rs,Serbia,eu,Europe,Pukos Alteko Petrovac,,False,False,False,True,False,False,True,57.14,54.63,36.19,44.5
86.106.9.201,4,ro,Romania,eu,Europe,TVSAT Fiber,,False,False,True,True,True,True,False,71.43,61.33,20.26,17.31
83.103.166.157,4,ro,Romania,eu,Europe,Dorna Medical SRL,,False,False,False,False,True,False,False,90.48,79.61,81.76,76.53
194.50.50.3,4,ro,Romania,eu,Europe,Alter-NET SRL,client-p194-3.clienti.alter-net.ro,False,False,False,False,True,True,False,90.48,86.28,56.58,60.41
80.97.254.218,4,ro,Romania,eu,Europe,Artelecom,,False,False,False,True,False,False,True,76.19,68.23,66.2,70.07
81.196.169.226,4,ro,Romania,eu,Europe,RCS & RDS Business - SC MARGEX EQIPMENT SRL,,False,False,True,False,True,True,False,80.95,80.97,52.58,55.75
82.137.27.130,4,ro,Romania,eu,Europe,RCS & RDS Business,82-137-27-130.rdsnet.ro,False,False,False,False,True,True,True,19.05,24.14,21.88,19.57
86.105.27.1,4,ro,Romania,eu,Europe,RDH SRL,,False,False,False,True,False,False,False,100.0,100.0,90.79,84.27
86.127.67.242,4,ro,Romania,eu,Europe,RCS & RDS Business,,False,False,False,False,False,False,True,76.19,70.82,50.82,59.07
46.214.153.223,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,dealeri.alexiana.ro,False,False,False,True,False,False,False,61.9,61.06,73.84,73.01
92.86.108.170,4,ro,Romania,eu,Europe,Romtelecom,adsl92-86-108-170.romtelecom.net,False,False,False,False,False,False,False,80.95,80.87,51.47,47.92
89.43.16.202,4,ro,Romania,eu,Europe,Digital IT Consulting SRL,,False,False,True,True,True,True,False,90.48,89.17,84.78,89.75
89.42.219.139,4,ro,Romania,eu,Europe,Romarg SRL,dedi77986.whmpanels.com,False,False,True,True,True,False,False,95.24,97.83,98.3,98.77
89.40.184.9,4,ro,Romania,eu,Europe,NovaNET,,False,False,True,True,True,False,False,100.0,99.64,99.95,99.97
86.34.176.50,4,ro,Romania,eu,Europe,Romtelecom Data Network,,False,False,True,True,False,False,False,100.0,100.0,100.0,99.83
89.238.255.150,4,ro,Romania,eu,Europe,Euroweb Romania SA,ip4-89-238-255-150.euroweb.ro,False,False,False,False,True,True,True,85.71,78.34,50.27,56.41
82.79.151.215,4,ro,Romania,eu,Europe,RCS & RDS Business,215.151.79.82.static.cluj.rdsnet.ro,False,False,True,False,True,True,True,80.95,80.51,92.32,94.44
82.78.168.19,4,ro,Romania,eu,Europe,RCS & RDS Residential,82-78-168-19.rdsnet.ro,False,False,False,False,True,True,True,66.67,62.82,60.46,68.45
82.78.94.101,4,ro,Romania,eu,Europe,RCS & RDS Business,82.78.94.101-static.cluj.rdsnet.ro,False,False,False,True,False,False,False,95.24,79.06,80.25,79.98
89.39.0.125,4,ro,Romania,eu,Europe,Deyvid Com SRL,,False,False,True,False,False,True,False,95.24,80.51,50.86,66.91
82.76.228.89,4,ro,Romania,eu,Europe,RCS & RDS Business,82-76-228-89.rdsnet.ro,False,False,False,False,True,True,True,100.0,15.49,10.72,8.63
92.80.232.102,4,ro,Romania,eu,Europe,Romtelecom Dolj,,False,False,False,False,False,False,True,100.0,82.67,93.87,93.89
185.99.89.250,4,ro,Romania,eu,Europe,S.c. Netprotect S.R.L.,250.89.99.185.client.netprotect.ro,False,False,False,True,False,False,False,90.48,81.12,88.31,89.94
89.165.142.251,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,89-165-142-251.next-gen.ro,False,False,False,False,True,True,False,61.9,75.45,72.15,73.84
78.96.119.60,4,ro,Romania,eu,Europe,Upcro,,False,False,False,False,True,False,True,38.1,26.47,23.17,24.13
86.122.48.169,4,ro,Romania,eu,Europe,RCS & RDS Business,86-122-48-169.rdsnet.ro,False,False,False,False,True,True,True,80.95,79.78,87.7,88.16
92.87.44.26,4,ro,Romania,eu,Europe,Nicolpet,,False,False,True,True,False,False,False,90.48,95.18,95.18,95.18
86.123.161.217,4,ro,Romania,eu,Europe,RCS & RDS Business,static-86-123-161-217.rdsnet.ro,False,False,False,False,True,True,True,100.0,16.28,36.63,43.18
86.35.6.74,4,ro,Romania,eu,Europe,Artelecom,mail.ramo.ro,False,False,False,True,True,True,True,85.71,50.22,49.1,45.33
5.2.249.4,4,ro,Romania,eu,Europe,RCS & RDS Business,static-5-2-249-4.rdsnet.ro,False,False,False,False,False,True,True,52.38,57.21,47.95,43.69
82.208.137.137,4,ro,Romania,eu,Europe,UPC Romania,,False,False,False,True,True,True,True,47.62,51.98,33.45,42.66
86.126.7.188,4,ro,Romania,eu,Europe,RCS & RDS Business,static-86-126-7-188.rdsnet.ro,False,False,False,False,False,True,False,76.19,81.23,56.64,63.98
109.96.31.87,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,True,False,False,False,90.48,89.43,85.22,91.35
89.121.250.206,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,True,True,False,True,90.48,78.87,66.62,66.25
92.87.109.134,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,False,True,False,True,52.38,80.44,97.2,98.27
95.77.96.79,4,ro,Romania,eu,Europe,UPC Romania,regata.ro,False,False,False,True,True,False,True,80.95,75.81,50.14,60.69
94.53.120.150,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,94-53-120-150.next-gen.ro,False,False,False,False,False,True,True,76.19,88.81,81.95,79.12
94.53.116.110,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,94-53-116-110.next-gen.ro,False,False,False,True,True,True,True,100.0,96.03,94.49,93.47
95.77.96.73,4,ro,Romania,eu,Europe,UPC Romania,,False,False,False,True,False,False,False,66.67,76.53,49.62,59.35
193.230.183.201,4,ro,Romania,eu,Europe,SC Euroweb Romania SRL,nsx.euroweb.ro,False,False,False,False,True,True,False,100.0,94.12,89.64,91.14
80.96.4.194,4,ro,Romania,eu,Europe,Teen Telecom SRL,80.96.4.194.teeentelecom.net,False,False,True,True,False,False,False,76.19,71.12,69.31,76.3
93.122.164.198,4,ro,Romania,eu,Europe,Orange Romania Network,,False,False,False,False,True,True,True,28.57,56.1,43.2,49.97
89.42.28.193,4,ro,Romania,eu,Europe,Sil Miro Com SRL,,False,False,False,False,True,True,False,80.95,81.23,56.13,66.02
89.42.218.20,4,ro,Romania,eu,Europe,Romarg SRL,21.20.whmpanels.com,False,False,True,True,True,True,False,85.71,93.5,96.37,96.51
89.35.117.216,4,ro,Romania,eu,Europe,Gliga SRL,,False,False,True,True,False,True,False,85.71,87.73,78.51,84.87
185.247.225.17,4,ro,Romania,eu,Europe,Romania,,False,False,True,False,True,True,False,100.0,99.64,99.25,99.53
86.122.185.167,4,ro,Romania,eu,Europe,RCS & RDS Business,static-86-122-185-167.rdsnet.ro,False,False,False,False,False,True,False,85.71,81.59,59.43,67.1
92.84.197.110,4,ro,Romania,eu,Europe,Romtelecom Customers ADSL Dynamic 2nd,,False,False,False,False,True,True,False,100.0,98.19,99.29,98.8
86.122.61.3,4,ro,Romania,eu,Europe,RCS & RDS Business,static-86-122-61-3.rdsnet.ro,False,False,False,False,False,False,False,61.9,67.74,59.44,63.76
94.52.189.75,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,94-52-189-75.next-gen.ro,False,False,True,True,False,True,True,95.24,97.83,96.89,97.74
89.238.206.66,4,ro,Romania,eu,Europe,Euroweb Romania SA,ip4-89-238-206-66.euroweb.ro,False,False,False,True,True,True,True,95.24,84.48,55.0,64.49
109.163.232.228,4,ro,Romania,eu,Europe,NEXONHOST,,False,False,False,False,False,True,False,100.0,99.64,99.86,99.89
80.96.177.217,4,ro,Romania,eu,Europe,SC Vodafone Romania SA,phn.ro,False,False,True,False,True,False,False,100.0,94.58,89.91,92.24
92.84.56.1,4,ro,Romania,eu,Europe,Orange Romania Communications,,False,False,True,False,False,False,False,88.89,82.84,85.6,91.45
82.79.60.33,4,ro,Romania,eu,Europe,RCS & RDS Business - CET GOVORA SA,,False,False,False,False,True,True,False,61.9,71.2,81.81,82.78
95.77.99.62,4,ro,Romania,eu,Europe,UPC Romania,mail.interprima.ro,False,False,False,False,True,False,False,85.71,91.6,85.97,90.66
89.121.250.118,4,ro,Romania,eu,Europe,Romtelecom,,False,False,True,False,False,False,True,100.0,95.31,97.64,94.72
86.120.115.227,4,ro,Romania,eu,Europe,RCS & RDS Business,86-120-115-227.rdsnet.ro,False,False,False,False,False,False,False,80.95,88.09,91.42,93.02
77.81.23.85,4,ro,Romania,eu,Europe,Upcro,,False,False,False,False,True,False,False,90.48,78.92,60.42,56.94
86.122.28.141,4,ro,Romania,eu,Europe,RCS & RDS Business,86-122-28-141.rdsnet.ro,False,False,False,False,True,True,True,80.95,89.17,90.76,92.85
193.230.247.195,4,ro,Romania,eu,Europe,SC Vodafone Romania SA,almagest.codec.ro,False,False,True,False,False,True,False,71.43,69.6,63.23,56.51
193.226.61.1,4,ro,Romania,eu,Europe,SC Euroweb Romania SRL,tag.euroweb.ro,False,False,False,False,False,False,True,95.24,98.0,99.43,98.68
212.146.97.154,4,ro,Romania,eu,Europe,GTS Telecom Romania Infrastructure,,False,False,True,False,False,False,False,100.0,100.0,100.0,99.94
46.97.36.194,4,ro,Romania,eu,Europe,Compania de apa Aries,,False,False,False,False,True,False,False,100.0,96.39,92.41,88.24
5.2.196.93,4,ro,Romania,eu,Europe,RCS & RDS Business,,False,False,True,False,False,False,False,95.24,97.11,97.6,98.07
89.42.218.22,4,ro,Romania,eu,Europe,Romarg SRL,218.22.whmpanels.com,False,False,True,True,False,False,False,90.48,97.11,97.08,97.21
86.107.76.135,4,ro,Romania,eu,Europe,SC Laroias Computers SRL,135.76.107.86.laroiasnet.ro,False,False,False,False,False,True,True,71.43,65.09,45.59,53.75
194.102.126.11,4,ro,Romania,eu,Europe,Transilvania General Import Export S.R.L,tgiedns02.stanadevale.hu,False,False,False,False,True,True,True,80.95,78.63,74.74,71.73
94.52.89.226,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,94-52-89-226.next-gen.ro,False,False,False,True,False,True,True,100.0,96.75,96.28,91.88
89.33.238.214,4,ro,Romania,eu,Europe,Gliga Comimpex SRL,,False,False,True,True,True,True,False,90.48,91.34,83.93,88.02
86.124.61.214,4,ro,Romania,eu,Europe,RCS & RDS Business,,False,False,False,False,False,False,True,90.48,78.34,60.51,62.9
89.38.139.180,4,ro,Romania,eu,Europe,Gliga Comimpex SRL,,False,False,True,True,True,True,False,90.48,87.36,82.14,86.99
89.38.58.131,4,ro,Romania,eu,Europe,Management SRL,dns.easynet.dev,False,False,True,True,True,True,True,100.0,99.64,99.95,99.94
89.42.219.106,4,ro,Romania,eu,Europe,Romarg SRL,vps114.whmpanels.com,False,False,True,True,False,False,False,95.24,98.19,98.44,98.66
89.37.108.2,4,ro,Romania,eu,Europe,Teleson SRL,2.108.37.89.teleson.ro,False,False,True,True,False,False,False,100.0,100.0,95.0,96.87
81.248.237.119,4,re,Réunion,af,Africa,Ip2000 Adsl BAS,lreunion-656-1-40-119.w81-248.abo.wanadoo.fr,False,False,True,False,False,True,True,47.62,85.94,79.18,85.81
89.211.53.228,4,qa,Qatar,as,Asia,Qatar Bahrain Causeway Foundation,edge01.qbcf.gov.qa,False,False,False,False,False,False,False,100.0,97.47,89.3,86.89
201.217.57.148,4,py,Paraguay,sa,South America,COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),mail.gpssa.com.py,False,False,True,False,False,False,False,90.48,97.47,98.21,97.99
200.108.131.206,4,py,Paraguay,sa,South America,E-life Paraguay S.A,,False,False,False,False,False,False,False,85.71,70.87,61.44,70.08
190.104.173.150,4,py,Paraguay,sa,South America,Núcleo S.A,host-150.personal.net.py,False,False,False,False,False,False,True,95.24,79.06,49.91,57.54
181.94.245.137,4,py,Paraguay,sa,South America,Núcleo S.A,host-137.181-94-245.personal.net.py,False,False,False,False,True,True,True,14.29,47.06,45.39,37.17
201.222.52.6,4,py,Paraguay,sa,South America,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),mail.britam.com.py,False,False,True,True,False,False,True,100.0,99.64,99.29,99.25
170.83.240.248,4,py,Paraguay,sa,South America,Ufinet Paraguay S.A,,False,False,False,False,True,True,True,66.67,46.46,33.2,39.11
181.40.92.86,4,py,Paraguay,sa,South America,Telecel S.A,static-86-92-40-181.telecel.com.py,False,False,False,False,False,False,False,85.71,79.06,47.03,53.02
143.255.141.36,4,py,Paraguay,sa,South America,GIG@NET SOCIEDAD ANONIMA,143-255-141-36.giganet.net.py,False,False,False,True,False,False,False,76.19,83.12,83.12,83.12
200.85.61.90,4,py,Paraguay,sa,South America,Telecel S.A,mail.ss7solutions.com,False,False,False,False,False,False,False,71.43,77.98,80.16,79.7
143.255.140.162,4,py,Paraguay,sa,South America,GIG@NET SOCIEDAD ANONIMA,143-255-140-162.giganet.net.py,False,False,False,True,True,True,True,85.71,72.04,47.35,36.61
181.40.122.102,4,py,Paraguay,sa,South America,Telecel S.A,static-102-122-40-181.telecel.com.py,False,False,False,False,False,True,False,80.95,60.0,47.1,50.0
190.52.135.140,4,py,Paraguay,sa,South America,COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),host-140.135.52.190.copaco.com.py,False,False,False,False,False,True,False,80.95,80.51,80.54,79.06
200.108.139.254,4,py,Paraguay,sa,South America,E-life Paraguay S.A,,False,False,False,True,False,True,True,80.95,71.48,54.71,60.16
