ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
103.241.181.28,4,in,India,as,Asia,ID India Private Limited,nxg0909.premiumwebservers.com,False,False,True,False,False,False,False,100.0,75.62,87.0,89.53
103.133.122.148,4,in,India,as,Asia,Radinet Info Solutions Private Limited,dynamic.radinet.in,False,False,True,False,True,True,True,71.43,36.41,28.71,29.37
14.96.106.114,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,False,False,False,100.0,89.93,76.96,79.67
103.134.44.222,4,in,India,as,Asia,Countrylink Communiction Pvt Ltd,,False,False,True,False,False,False,False,85.71,78.08,63.89,70.08
203.89.132.4,4,in,India,as,Asia,Amadeus,bird.ac.in,False,False,True,False,False,True,False,100.0,97.99,99.58,99.45
203.201.60.5,4,in,India,as,Asia,Belltele,mx.belltele.in,False,False,True,False,False,False,True,100.0,95.3,97.74,95.63
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,False,True,True,100.0,98.21,97.48,97.54
122.185.99.106,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-106.99.185.122.airtel.in,False,False,True,False,True,True,True,14.29,53.59,53.51,52.41
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,False,True,False,100.0,97.32,99.16,98.93
49.248.155.208,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-208.155.248.49-tataidc.co.in,False,False,True,False,False,True,True,57.14,70.47,67.33,74.75
115.69.240.6,4,in,India,as,Asia,Vasai Cable Pvt. Ltd.,6-240-69-115.vasaicable.co.in,False,False,False,False,True,True,True,85.71,69.13,54.84,60.68
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,False,True,True,85.71,86.8,84.63,84.66
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,88.85,95.4,96.37
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,True,True,100.0,99.11,99.77,99.77
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,True,True,100.0,90.6,94.72,95.46
182.76.239.237,4,in,India,as,Asia,Bharti Airtel Limited,nsg-static-237.239.76.182-airtel.com,False,False,True,False,True,True,True,71.43,29.27,26.93,26.4
1.38.3.168,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,100.0,99.66,99.39
202.164.150.220,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,220.150.164.202.asianet.co.in,False,False,True,True,False,True,True,71.43,57.42,51.42,53.46
103.165.4.82,4,in,India,as,Asia,Vayu Online Private Limited,82-4-165-103.vayuonline.in,False,False,True,False,False,True,False,100.0,99.33,99.73,99.8
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,True,True,100.0,96.2,98.7,98.99
202.129.196.242,4,in,India,as,Asia,Indialand,,False,False,False,False,False,False,False,85.71,45.43,38.22,39.4
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,False,True,False,100.0,100.0,99.92,99.94
103.176.159.18,4,in,India,as,Asia,Sridevidm,,False,False,True,True,False,True,False,100.0,99.78,99.89,99.83
103.171.180.48,4,in,India,as,Asia,edigitech,dedi.acwits.com,False,False,True,False,False,True,False,100.0,99.78,99.39,99.54
103.177.234.10,4,in,India,as,Asia,Coastal Live Channel,103.177.234.10.fastcablenet.com,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,True,True,100.0,100.0,100.0,99.97
202.164.140.93,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202164dynamic140093.asianet.co.in,False,False,True,True,False,True,False,85.71,87.92,88.99,90.36
111.92.106.148,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,148.106.92.111.asianet.co.in,False,False,True,True,False,True,True,100.0,88.14,79.54,82.15
103.161.31.137,4,in,India,as,Asia,Venkata Sai Internet Pvt Ltd,,False,False,False,False,True,False,True,71.43,57.94,55.79,55.9
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,False,True,False,100.0,79.64,80.15,81.02
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,True,True,100.0,99.33,63.44,67.88
103.168.177.230,4,in,India,as,Asia,SVB Networks Private Limited,,False,False,False,False,True,True,False,57.14,22.53,35.5,48.69
111.92.96.96,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096096.asianet.co.in,False,False,True,True,False,True,False,100.0,94.41,95.79,95.95
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,False,False,False,False,100.0,95.96,98.28,96.7
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,False,True,False,100.0,99.78,99.69,99.77
125.20.46.206,4,in,India,as,Asia,Bharti Televentures Limited,,False,False,True,False,False,True,True,57.14,82.06,68.59,74.94
203.153.41.205,4,in,India,as,Asia,RailTel Corporation Of India Ltd,ws205-41-153-203.rcil.gov.in,False,False,False,False,False,False,False,42.86,57.46,58.59,61.11
14.96.97.160,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,True,True,True,True,42.86,79.6,90.7,91.67
103.213.202.166,4,in,India,as,Asia,Digital Cable Broadband P Ltd,,False,False,True,False,False,False,False,85.71,61.52,61.71,62.83
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,True,False,False,100.0,99.1,96.85,94.35
103.123.225.10,4,in,India,as,Asia,Juweriyah Networks Private Limited,ns1.jeebr.net,False,False,True,False,False,False,False,100.0,100.0,99.69,99.77
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,True,False,85.71,82.63,84.51,83.32
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,True,False,100.0,98.88,99.77,99.8
103.132.242.59,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,,False,False,True,False,False,True,False,71.43,84.79,91.32,91.41
111.92.85.233,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic085233.asianet.co.in,False,False,True,True,False,True,True,85.71,87.25,79.75,80.95
182.156.155.142,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,True,True,False,100.0,18.64,70.59,67.04
125.17.173.65,4,in,India,as,Asia,Devyani International Limited,,False,False,True,False,True,True,True,28.57,32.39,29.38,28.62
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,True,True,True,100.0,58.33,16.87,13.08
182.156.154.193,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,85.71,51.47,42.77,42.35
123.252.214.220,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,True,100.0,64.12,46.28,51.4
1.38.3.167,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,100.0,99.54,99.33
49.248.101.78,4,in,India,as,Asia,TTML BB,static-78.101.248.49-tataidc.co.in,False,False,True,False,True,True,True,57.14,57.53,64.18,71.38
103.183.141.12,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.78,95.47,93.15
220.158.164.243,4,in,India,as,Asia,Cloudspectra,cloudserver.spectracloud.com,False,False,True,False,True,True,True,85.71,83.86,94.45,95.6
103.51.139.51,4,in,India,as,Asia,Nirav Infotech,103.51.139.51.cust.vnpl.co.in,False,False,False,False,False,True,False,71.43,76.91,64.52,68.43
43.230.201.109,4,in,India,as,Asia,T4C,quickpost.app,False,False,True,False,False,True,True,85.71,99.33,99.12,99.07
115.240.14.242,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,True,True,False,100.0,92.15,87.94,85.13
49.50.70.170,4,in,India,as,Asia,Cyfuture India Pvt. Ltd.,,False,False,True,False,True,False,False,100.0,92.39,90.76,92.04
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,True,False,False,False,100.0,87.7,73.33,78.47
202.149.205.15,4,in,India,as,Asia,TTML,static-15.205.149.202-tataidc.co.in,False,False,True,True,True,False,False,85.71,89.04,72.79,78.1
103.149.165.83,4,in,India,as,Asia,The Pinnacle Group Inc,,False,False,True,False,True,True,True,85.71,91.95,95.6,95.75
1.38.3.52,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,100.0,99.77,99.51
103.23.150.88,4,in,India,as,Asia,Directorate of Information Technology,ns8.maharashtra.gov.in,False,False,True,False,True,True,True,100.0,99.55,98.96,96.93
123.252.228.101,4,in,India,as,Asia,TTML,,False,False,True,True,False,False,True,100.0,63.24,77.43,76.59
103.50.215.236,4,in,India,as,Asia,Softech Infosol Pvt. Ltd.,,False,False,False,False,False,True,True,85.71,60.4,44.97,42.36
175.101.132.109,4,in,India,as,Asia,Excell Media Pvt Ltd,,False,False,True,False,False,False,True,100.0,90.6,93.11,91.41
103.120.111.2,4,in,India,as,Asia,Centre Cellular And Molecular Platforms,,False,False,True,True,False,False,False,100.0,59.29,58.29,63.72
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,True,False,True,False,100.0,99.33,97.79,97.79
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,False,False,False,False,85.71,85.87,79.33,83.51
49.248.155.86,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-86.155.248.49-tataidc.co.in,False,False,True,False,False,False,False,85.71,89.69,76.72,80.79
111.92.100.55,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic100055.asianet.co.in,False,False,True,False,True,True,True,42.86,57.4,70.05,73.15
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,False,False,False,100.0,100.0,99.43,99.39
117.206.156.235,4,in,India,as,Asia,NIB,,False,False,False,False,True,True,True,100.0,35.89,50.47,56.77
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,False,True,True,100.0,86.8,74.87,80.41
49.248.102.209,4,in,India,as,Asia,TTML BB,static-209.102.248.49-tataidc.co.in,False,False,True,False,False,False,False,85.71,86.35,73.03,77.98
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,False,False,True,100.0,52.44,75.42,78.1
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,False,False,False,100.0,97.09,93.79,95.24
154.61.69.45,4,in,India,as,Asia,IntechDC,45.69.61.154.mum001.in.intechdc.com,False,False,True,False,False,False,False,100.0,96.86,98.77,98.9
14.139.234.242,4,in,India,as,Asia,National Knowledge Network,,False,False,False,True,False,False,False,100.0,100.0,98.05,98.44
202.62.77.2,4,in,India,as,Asia,CityOnline Services Ltd,ns2.cityonlines.com,False,False,True,False,False,False,True,85.71,93.05,56.96,61.68
125.16.252.73,4,in,India,as,Asia,Bharti Infotel Ltd.,,False,False,True,False,False,True,False,100.0,84.08,63.63,71.79
103.183.141.15,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.33,97.57,97.57
103.67.152.193,4,in,India,as,Asia,Netfirre Communications Pvt Ltd,,False,False,False,False,False,True,True,71.43,65.55,49.86,53.25
182.156.152.130,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,False,100.0,49.08,60.62,59.81
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,False,False,False,False,100.0,90.6,93.45,94.4
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,True,True,True,85.71,98.88,98.24,98.21
122.160.254.158,4,in,India,as,Asia,Bharti Airtel Ltd.,abts-north-static-158.254.160.122.airtelbroadband.in,False,False,True,False,False,True,False,100.0,89.93,94.61,94.82
43.249.227.14,4,in,India,as,Asia,Pioneer Elabs Ltd.,static-43-254-40-14.pol.net.in,False,False,False,False,False,True,True,85.71,84.12,74.77,78.7
122.187.48.102,4,in,India,as,Asia,Bharti Telenet Ltd.,nsg-corporate-102.48.187.122.airtel.in,False,False,True,False,True,True,True,57.14,42.38,54.54,55.06
115.98.82.27,4,in,India,as,Asia,Hathway Cable and Datacom Limited,82.98.115.27.hathway.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
103.152.180.122,4,in,India,as,Asia,Goodlink Communication Pvt. Ltd.,,False,False,False,False,False,False,False,71.43,40.0,10.19,7.8
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,True,False,71.43,90.58,72.16,74.69
182.156.155.14,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,82.77,72.24,70.08
182.156.152.2,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,False,100.0,44.21,40.64,50.85
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,False,True,False,False,True,True,100.0,100.0,99.96,99.94
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,False,True,False,False,True,False,100.0,99.78,99.92,99.91
182.71.61.207,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-207.61.71.182.airtel.in,False,False,False,False,True,True,True,14.29,24.73,31.19,31.3
103.165.118.179,4,in,India,as,Asia,Keep Secure Cloud Services PVT LTD,,False,False,True,False,False,False,False,100.0,99.78,99.66,99.62
185.106.131.141,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,100.0,98.88,97.74,97.92
80.178.124.77,4,il,Israel,as,Asia,Golden Lines,80.178.124.77.adsl.012.net.il,False,False,False,False,True,True,True,14.29,47.2,29.99,28.45
81.218.223.76,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-76.red.bezeqint.net,False,False,True,True,False,False,False,100.0,79.42,58.55,65.29
45.83.43.103,4,il,Israel,as,Asia,Cloudwebmanage IL PT,,False,False,True,False,False,False,False,100.0,92.6,80.9,80.96
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.graffiti.co.il,False,False,True,False,False,False,False,100.0,100.0,99.12,99.28
212.199.114.12,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,True,True,True,100.0,99.78,99.35,99.51
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,True,True,False,100.0,99.78,99.35,99.51
83.229.72.62,4,il,Israel,as,Asia,Cloudwebmanage IL HA,,False,False,True,False,True,False,False,100.0,98.88,95.73,96.29
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,True,False,False,57.14,90.36,94.33,94.79
81.218.223.12,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-12.red.bezeqint.net,False,False,True,True,False,True,True,85.71,80.09,59.57,65.97
81.5.1.54,4,il,Israel,as,Asia,Partner Communications,IGLD-81-5-1-54.inter.net.il,False,False,True,True,False,False,False,100.0,99.55,99.54,99.54
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,False,False,100.0,99.55,99.81,99.74
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,False,False,False,100.0,99.55,99.81,99.86
80.244.174.192,4,il,Israel,as,Asia,Interspace Intervision2,,False,False,True,False,False,True,False,100.0,97.98,99.04,99.25
80.178.170.176,4,il,Israel,as,Asia,Partner Communications Ltd,80.178.170.176.adsl.012.net.il,False,False,True,False,True,False,False,42.86,65.25,91.24,93.37
213.57.91.138,4,il,Israel,as,Asia,BroadBand,,False,False,False,False,True,True,True,57.14,62.06,55.57,53.96
5.100.252.54,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,False,False,True,True,True,100.0,99.55,99.77,99.8
193.138.92.130,4,il,Israel,as,Asia,OMNITECH,ns3.omnitech.co.il,False,False,False,False,False,True,False,100.0,99.78,99.85,99.88
82.80.207.94,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-94.red.bezeqint.net,False,False,True,False,False,False,False,100.0,97.76,98.39,98.5
5.100.249.231,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,True,False,True,True,True,100.0,92.23,86.41,90.14
5.28.131.139,4,il,Israel,as,Asia,BROADBAND,,False,False,True,False,False,True,False,85.71,93.27,95.98,95.46
212.150.211.99,4,il,Israel,as,Asia,Net School,,False,False,True,False,False,False,False,100.0,100.0,99.16,99.33
81.218.222.1,4,il,Israel,as,Asia,Skynet Group,bzq-218-222-1.red.bezeqint.net,False,False,True,True,False,False,True,100.0,97.09,97.09,97.63
82.80.219.220,4,il,Israel,as,Asia,Bezeq International Ltd.,bzq-82-80-219-220.red.bezeqint.net,False,False,True,True,False,False,False,100.0,98.66,97.44,98.0
195.62.19.119,4,il,Israel,as,Asia,MALAM,ns2.omnitech.co.il,False,False,True,False,True,True,False,100.0,100.0,99.96,99.97
84.95.207.132,4,il,Israel,as,Asia,Partner Communications Ltd,84.95.207.132.forward.012.net.il,False,False,True,True,False,False,False,100.0,99.55,99.66,99.65
185.106.131.224,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,100.0,100.0,96.45,96.59
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,False,True,False,100.0,99.78,99.35,99.48
199.203.56.218,4,il,Israel,as,Asia,Cellcom Fixed Line Communication L.P,mail.dor-comp.co.il,False,False,True,False,True,True,False,100.0,98.66,97.48,96.9
193.138.92.129,4,il,Israel,as,Asia,OMNITECH,ns1.omnitech.co.il,False,False,False,False,False,True,False,100.0,99.33,99.73,99.8
195.62.19.125,4,il,Israel,as,Asia,MALAM,mail.hpcc.co.il,False,False,True,False,True,True,False,100.0,100.0,99.85,99.88
82.80.207.92,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-92.red.bezeqint.net,False,False,True,True,False,False,False,71.43,80.94,60.85,67.98
84.203.162.227,4,ie,Ireland,eu,Europe,Viatel Ltd,,False,False,False,False,False,True,True,42.86,59.28,46.23,48.48
83.71.132.188,4,ie,Ireland,eu,Europe,Shannonaerospace,,False,False,False,True,True,False,True,100.0,99.55,98.51,98.41
86.47.80.38,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,False,False,28.57,50.59,57.79,67.1
78.155.252.220,4,ie,Ireland,eu,Europe,NWE Wireless Networks Ltd.,,False,False,False,False,True,False,False,85.71,85.87,93.95,94.94
89.100.164.115,4,ie,Ireland,eu,Europe,NTL Ireland,089-100-164115.customer.vmie.ie,False,False,False,False,False,False,False,71.43,33.33,62.42,62.42
95.45.222.78,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,True,True,28.57,45.96,56.66,66.03
194.125.133.10,4,ie,Ireland,eu,Europe,INDIGO,ann.indigo.ie,False,False,True,True,True,True,True,100.0,99.78,99.92,99.94
86.47.80.46,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,True,True,28.57,45.53,56.93,66.47
203.190.43.107,4,id,Indonesia,as,Asia,PT Jaring Lintas Utara,,False,False,False,False,True,True,True,71.43,61.74,64.47,64.6
114.6.46.153,4,id,Indonesia,as,Asia,IOH B2B,114-6-46-153.resources.indosat.com,False,False,False,True,True,True,False,100.0,99.78,99.73,99.39
119.10.181.138,4,id,Indonesia,as,Asia,Powertel,138.STEMA.in-addr.arpa.powertel.co.id,False,False,False,False,False,False,False,71.43,66.44,65.97,67.62
117.54.3.237,4,id,Indonesia,as,Asia,PT IndoInternet,rev-237-3-54.117.indo.net.id,False,False,False,False,False,False,True,100.0,30.06,17.72,15.24
103.215.16.230,4,id,Indonesia,as,Asia,Interfast Uksw,,False,False,False,False,False,True,False,71.43,67.32,69.12,71.8
103.175.49.54,4,id,Indonesia,as,Asia,PT. Trans Indonesia Superkoridor,,False,False,False,False,True,True,True,100.0,82.74,43.22,41.27
124.158.171.90,4,id,Indonesia,as,Asia,ICON+,,False,False,False,False,False,False,False,100.0,79.15,75.79,75.72
202.51.119.42,4,id,Indonesia,as,Asia,PT iForte Global Internet,gateway-dkp.go.id,False,False,False,False,False,True,True,71.43,91.12,91.11,89.71
115.178.53.146,4,id,Indonesia,as,Asia,NOC SIMAYA,,False,False,True,False,False,False,False,85.71,99.55,99.27,99.33
103.184.180.241,4,id,Indonesia,as,Asia,CV Bilqis Network,,False,False,False,False,False,False,True,100.0,86.13,89.22,88.22
103.77.227.162,4,id,Indonesia,as,Asia,UPN Veteran Surabaya,,False,False,False,False,False,False,True,85.71,95.97,98.2,98.48
223.25.98.34,4,id,Indonesia,as,Asia,Sinerginet,34.98.25.223.iconpln.net.id,False,False,False,False,False,True,False,100.0,97.09,94.38,94.27
103.109.154.138,4,id,Indonesia,as,Asia,CBN,ip138-154.cbn.net.id,False,False,False,False,False,False,False,85.71,89.49,83.63,84.46
103.30.245.209,4,id,Indonesia,as,Asia,PT. Cybertechtonic Pratama,,False,False,False,False,True,True,True,57.14,26.39,14.64,14.8
103.30.245.45,4,id,Indonesia,as,Asia,PT. Cybertechtonic Pratama,,False,False,False,False,True,False,True,42.86,20.73,13.63,14.35
103.174.237.74,4,id,Indonesia,as,Asia,PT Global Erasiber Teknologi,ip-237-74.gesit.net.id,False,False,False,False,False,False,False,85.71,95.75,86.59,84.18
103.102.250.209,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kota Serang,,False,False,False,False,False,False,True,85.71,57.6,50.38,52.05
103.159.195.234,4,id,Indonesia,as,Asia,Giganet,,False,False,True,True,False,True,False,85.71,90.77,76.56,73.13
103.30.245.17,4,id,Indonesia,as,Asia,PT. Cybertechtonic Pratama,,False,False,False,False,True,True,True,0.0,8.59,12.73,13.81
103.177.15.9,4,id,Indonesia,as,Asia,PT Angkasa Pura Sarana Digital,,False,False,False,False,False,False,True,85.71,94.63,69.23,65.55
103.105.253.50,4,id,Indonesia,as,Asia,BIMATEK,50.253.as136885.net.id,False,False,False,False,True,True,False,42.86,95.75,65.16,56.47
103.156.141.212,4,id,Indonesia,as,Asia,PT Tekling Media Interkoneksi,,False,False,False,False,False,True,True,100.0,93.96,87.34,88.52
202.93.245.42,4,id,Indonesia,as,Asia,DWPNAP,dnet-245042.dnetsurabaya.id,False,False,False,False,False,True,True,100.0,98.88,97.71,93.83
36.67.236.161,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,True,True,False,False,False,42.86,94.63,93.35,92.85
58.147.189.90,4,id,Indonesia,as,Asia,PT Transhybrid Communication,,False,False,False,False,False,True,True,85.71,72.37,60.9,64.83
103.172.70.63,4,id,Indonesia,as,Asia,AZNET,ip-63.70.jaringanlintasartha.com,False,False,False,False,True,False,False,100.0,77.37,58.19,52.86
103.175.238.154,4,id,Indonesia,as,Asia,PT Uliz Netmedia Solusindo,,False,False,False,False,True,True,True,100.0,77.85,65.87,64.3
103.144.146.19,4,id,Indonesia,as,Asia,Lexxa Data,146-19.lexxadata.net.id,False,False,True,True,True,False,False,100.0,99.33,95.84,93.18
182.253.26.2,4,id,Indonesia,as,Asia,BIZNET,,False,False,True,False,True,True,True,100.0,96.64,97.36,95.9
202.43.163.28,4,id,Indonesia,as,Asia,DTPNet,IP-163-28.saranadata.com,False,False,False,False,True,True,False,100.0,24.5,26.1,23.81
103.175.237.19,4,id,Indonesia,as,Asia,PT Marva Global Telekomunikasi,ip.19-237.marvatel.id,False,False,False,False,False,True,True,100.0,95.53,88.56,89.61
202.152.134.43,4,id,Indonesia,as,Asia,PT Jembatan Citra Nusantara,202-152-134-43.citra.net.id,False,False,False,False,False,False,True,100.0,98.43,94.3,90.37
103.30.244.37,4,id,Indonesia,as,Asia,PT. Cybertechtonic Pratama,,False,False,False,False,True,True,True,0.0,8.59,12.07,13.05
103.178.86.41,4,id,Indonesia,as,Asia,PT Adhi Pradana Makayasa,,False,False,False,False,False,True,True,85.71,64.87,62.58,65.25
103.119.228.139,4,id,Indonesia,as,Asia,PT MITRA VISIONER SOLUSINDO,,False,False,False,False,False,False,False,100.0,83.67,75.87,75.22
103.165.32.162,4,id,Indonesia,as,Asia,Solusinet,162.32.165.103.net.iforte.net.id,False,False,False,False,False,True,False,100.0,99.78,99.35,99.45
103.161.128.130,4,id,Indonesia,as,Asia,PT Sandya Sistem Indonesia,ntp.sandya.net,False,False,False,False,False,False,True,100.0,99.78,99.43,99.54
103.206.247.194,4,id,Indonesia,as,Asia,PT. Mora Telematika Indonesia,ip-247-194.moratelindo.co.id,False,False,False,False,False,False,True,85.71,93.29,94.49,95.54
43.225.66.101,4,id,Indonesia,as,Asia,HSPNET,ip-101.66.hsp.net.id,False,False,False,False,False,False,False,100.0,95.3,94.26,92.59
36.66.3.83,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,False,False,False,False,False,100.0,93.51,78.83,78.83
103.82.241.138,4,id,Indonesia,as,Asia,PT. EXABYTES NETWORK INDONESIA,mail.tsg.co.id,False,False,True,False,False,True,False,100.0,98.66,98.05,98.47
202.51.99.142,4,id,Indonesia,as,Asia,PT iForte Global Internet,142.99.51.202-PTR.cust.iforte.net.id,False,False,False,False,False,False,False,100.0,99.78,99.73,99.74
103.156.218.135,4,id,Indonesia,as,Asia,MYREPUBLIC,,False,False,True,False,False,False,False,100.0,99.33,84.23,78.89
103.171.182.73,4,id,Indonesia,as,Asia,PT Hayat Teknologi Informatika,,False,False,False,False,True,True,True,71.43,74.27,75.83,76.04
103.172.172.51,4,id,Indonesia,as,Asia,PT Skynet Indonesia Madani,ip51-172.skynetwork.id,False,False,False,False,True,True,True,85.71,72.26,65.39,67.53
103.20.184.97,4,id,Indonesia,as,Asia,PT 3D Tech,,False,False,False,False,True,False,True,42.86,50.0,63.92,64.92
103.84.119.192,4,id,Indonesia,as,Asia,Universitas Islam Negeri Raden Fatah Palembang,,False,False,True,True,False,False,True,85.71,88.81,90.36,91.98
103.156.86.29,4,id,Indonesia,as,Asia,PT Chacha Networking System,,False,False,False,False,True,True,True,85.71,75.17,72.01,74.45
103.156.86.78,4,id,Indonesia,as,Asia,PT Chacha Networking System,,False,False,False,False,True,True,False,100.0,75.62,74.57,77.17
43.225.66.149,4,id,Indonesia,as,Asia,HSPNET,ip-149.66.hsp.net.id,False,False,False,False,False,True,False,100.0,96.64,92.63,92.95
103.232.32.246,4,id,Indonesia,as,Asia,Akpa-net Soho,ns2.akpa.net.id,False,False,False,False,False,False,False,100.0,97.32,98.59,98.87
103.84.119.226,4,id,Indonesia,as,Asia,Universitas Islam Negeri Raden Fatah Palembang,,False,False,True,True,False,False,False,100.0,89.71,89.94,91.64
103.111.206.252,4,id,Indonesia,as,Asia,CBN,,False,False,False,False,False,False,True,100.0,69.35,71.88,69.35
