ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
182.158.74.175,4,jp,Japan,as,Asia,SoftBank Corp.,OFScd-05p8-175.ppp11.odn.ad.jp,False,False,True,False,False,True,True,93.75,88.42,90.42,93.07
153.150.154.214,4,jp,Japan,as,Asia,Open Computer Network,pc6.cccom1-unet.ocn.ne.jp,False,False,False,False,False,True,True,100.0,96.81,97.3,97.71
1.33.193.144,4,jp,Japan,as,Asia,Bio-Rad Laboratories K.K.,,False,False,False,False,False,True,True,100.0,93.49,85.37,73.32
103.23.223.249,4,jp,Japan,as,Asia,MonNet,,False,False,False,False,False,True,False,87.5,63.93,60.92,64.89
121.119.138.109,4,jp,Japan,as,Asia,NTT Communications Corporation,i121-119-138-109.s30.a048.ap.plala.or.jp,False,False,True,True,False,True,True,43.75,47.3,56.27,57.28
125.53.77.150,4,jp,Japan,as,Asia,BBI Corporation,aa20110801387d354d96.userreverse.dion.ne.jp,False,False,False,False,True,True,True,93.75,74.76,70.35,64.94
210.224.86.126,4,jp,Japan,as,Asia,POWEREDCOM,zz2013401099d2e0567e.userreverse.dion.ne.jp,False,False,True,True,False,True,False,93.75,85.62,73.07,80.29
61.199.203.240,4,jp,Japan,as,Asia,YDH JAPAN INC.,,False,False,False,False,True,True,False,100.0,96.81,97.72,98.17
153.246.37.6,4,jp,Japan,as,Asia,Open Computer Network,,False,False,False,False,True,True,False,100.0,90.42,68.97,74.95
210.172.103.18,4,jp,Japan,as,Asia,KDDI,aa2004050247003.userreverse.dion.ne.jp,False,False,True,False,False,True,False,100.0,99.04,97.72,98.57
219.118.161.57,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,219-118-161-57.cust.bit-drive.ne.jp,False,False,False,False,True,True,False,100.0,85.62,87.65,91.18
113.42.99.133,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,113x42x99x133.ap113.ftth.ucom.ne.jp,False,False,True,False,True,True,True,100.0,79.3,68.83,73.09
210.225.153.177,4,jp,Japan,as,Asia,OCN,,False,False,False,False,False,True,False,87.5,69.72,72.13,67.84
218.223.34.93,4,jp,Japan,as,Asia,"Global Network Core Co., Ltd.",,False,False,False,False,False,True,True,100.0,92.65,94.4,95.34
211.123.77.97,4,jp,Japan,as,Asia,OCN,,False,False,False,False,True,True,False,100.0,94.57,90.56,93.39
211.12.254.10,4,jp,Japan,as,Asia,Hiroshima University of Economics,ns.hue.ac.jp,False,False,True,False,False,False,False,93.75,99.04,99.79,99.81
210.172.23.114,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,,False,False,False,False,False,False,False,100.0,100.0,99.95,99.92
210.251.126.97,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,False,True,True,87.5,77.0,76.96,76.19
218.216.72.194,4,jp,Japan,as,Asia,BIT-DRIVE,218-216-72-194.cust.bit-drive.ne.jp,False,False,False,False,True,True,False,100.0,92.01,93.82,95.79
210.163.158.224,4,jp,Japan,as,Asia,OCN,,False,False,False,False,True,True,False,93.75,93.29,92.53,92.8
210.228.80.253,4,jp,Japan,as,Asia,MAC Inc.,kyoto-1-253.macnet.or.jp,False,False,False,False,True,True,True,93.75,70.34,83.21,90.38
219.117.237.252,4,jp,Japan,as,Asia,"INTERLINK Co., LTD.",219.117.237.252.static.zoot.jp,False,False,True,False,False,False,True,68.75,49.46,66.18,71.8
210.161.166.69,4,jp,Japan,as,Asia,NTT Plala Inc.,i210-161-166-69.s30.a048.ap.plala.or.jp,False,False,False,False,False,True,True,93.75,76.49,75.11,72.51
172.105.218.63,4,jp,Japan,as,Asia,Linode,172-105-218-63.ip.linodeusercontent.com,False,False,True,False,True,False,False,100.0,99.36,96.74,90.47
219.166.235.130,4,jp,Japan,as,Asia,ZAP Worldnet,,False,False,False,False,False,False,True,100.0,92.33,95.38,96.69
202.41.213.33,4,jp,Japan,as,Asia,ZOO,nwtest.zoo.co.jp,False,False,True,True,False,False,False,100.0,98.72,91.46,94.72
124.35.115.150,4,jp,Japan,as,Asia,ARTERIA Networks Corp.,124x35x115x150.ap124.ftth.ucom.ne.jp,False,False,True,False,False,True,False,93.75,91.69,92.63,94.8
126.249.64.222,4,jp,Japan,as,Asia,SOFTBANK Corp,softbank126249064222.biz.bbtec.net,False,False,True,True,False,True,True,87.5,87.86,66.04,71.4
92.203.123.237,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs5ccb7bed.kytj001.ap.nuro.jp,False,False,False,False,False,True,True,100.0,98.4,98.55,98.98
163.44.49.226,4,jp,Japan,as,Asia,InfoSphere,st1986.nas811.p-kanagawa.nttpc.ne.jp,False,False,False,False,True,True,False,100.0,97.12,98.29,91.7
118.3.227.163,4,jp,Japan,as,Asia,Open Computer Network,p7001164-ipoefx.ipoe.ocn.ne.jp,False,False,False,False,False,False,False,68.75,70.61,80.89,84.21
60.32.220.90,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,True,False,False,True,True,81.25,89.46,95.69,89.69
221.186.19.122,4,jp,Japan,as,Asia,OCN,domaini.infini.jp,False,False,False,False,False,True,True,62.5,77.19,65.81,79.51
210.196.251.66,4,jp,Japan,as,Asia,KDDI,dns.kousei-grp.co.jp,False,False,False,False,False,True,False,100.0,99.68,97.11,98.39
192.50.109.65,4,jp,Japan,as,Asia,Japan Advanced Institute of Science and Technology,shinoda-ns.jpcert.cc,False,False,True,False,True,True,True,68.75,61.02,47.56,41.35
182.171.233.145,4,jp,Japan,as,Asia,Sony Network Communications Inc.,pb6abe991.osakff01.ap.so-net.ne.jp,False,False,True,False,False,True,True,100.0,100.0,100.0,99.95
203.114.39.110,4,jp,Japan,as,Asia,ARTERIA Networks Corporation,203x114x39x110.ap203.ftth.arteria-hikari.net,False,False,True,False,False,True,True,100.0,82.75,76.74,78.52
60.32.160.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.willart-unet.ocn.ne.jp,False,False,False,False,False,False,True,81.25,81.69,85.18,88.36
219.106.252.212,4,jp,Japan,as,Asia,Sony Biz Networks Corporation,rydeen.mrl.co.jp,False,False,False,False,True,True,True,87.5,70.22,80.58,78.48
14.128.21.30,4,jp,Japan,as,Asia,Equinix (EMEA) Acquisition Enterprises B.V.,,False,False,False,False,False,True,True,100.0,98.4,96.89,97.28
153.153.150.28,4,jp,Japan,as,Asia,Open Computer Network,153-153-150-28-revip-default.150.153.153.in-addr.arpa,False,False,True,False,False,False,False,75.0,93.93,97.61,96.22
182.171.70.161,4,jp,Japan,as,Asia,So-net Entertainment Corporation,ipb6ab46a1.ap.nuro.jp,False,False,False,False,False,True,True,100.0,94.89,74.47,79.22
61.206.159.194,4,jp,Japan,as,Asia,"PURPOSE CO., LTD.",ns.purpose.co.jp,False,False,True,False,False,True,False,100.0,99.36,99.84,99.87
125.206.226.66,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,False,False,87.5,73.48,85.64,91.03
182.171.231.25,4,jp,Japan,as,Asia,Sony Network Communications Inc.,pb6abe719.tokyff01.ap.so-net.ne.jp,False,False,False,False,False,False,True,31.25,35.78,30.14,29.95
20.46.112.146,4,jp,Japan,as,Asia,Microsoft Azure Cloud (japaneast),,False,False,True,False,False,True,True,100.0,98.72,98.75,99.19
114.160.59.146,4,jp,Japan,as,Asia,OCN,ns2.propel.ne.jp,False,False,False,False,False,False,False,100.0,96.49,99.38,99.65
219.166.109.122,4,jp,Japan,as,Asia,M2M ASP,ns.m2m-asp.com,False,False,False,False,False,True,True,87.5,92.01,87.95,83.93
58.138.143.62,4,jp,Japan,as,Asia,Internet Initiative Japan Inc.,,False,False,True,False,False,True,True,93.75,75.72,82.41,82.37
114.156.146.116,4,jp,Japan,as,Asia,Open Computer Network,p2691116-ipngnfx01sapodori.hokkaido.ocn.ne.jp,False,False,False,False,False,False,False,50.0,51.43,49.81,45.96
27.135.204.65,4,jp,Japan,as,Asia,"FreeBit Co., Ltd.",dns.fcom.ne.jp,False,False,True,False,False,True,True,100.0,98.4,95.43,97.06
126.249.167.161,4,jp,Japan,as,Asia,SOFTBANK Corp,,False,False,True,True,False,False,False,100.0,97.44,85.11,90.24
60.32.107.162,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,False,False,False,True,False,100.0,99.68,99.53,97.65
61.213.119.145,4,jp,Japan,as,Asia,ASAHI,j119145.ppp.asahi-net.or.jp,False,False,False,False,False,True,False,100.0,95.21,89.31,88.95
152.165.116.5,4,jp,Japan,as,Asia,Sony Network Communications Inc.,fs98a57405.chbd105.ap.nuro.jp,False,False,True,True,False,True,False,100.0,39.86,48.86,55.27
61.127.14.130,4,jp,Japan,as,Asia,OCN,stcserver.saitouunyu.co.jp,False,False,False,False,False,False,False,100.0,97.95,99.58,99.78
202.213.33.133,4,jp,Japan,as,Asia,SUN FIELD INTERNET LIMITED,S-field3.sunfield.ne.jp,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
152.117.254.193,4,jp,Japan,as,Asia,Sony Network Communications Inc.,ip9875fec1.ap.nuro.jp,False,False,False,False,True,True,False,100.0,93.61,69.75,74.44
124.33.8.69,4,jp,Japan,as,Asia,broadgate,124x33x8x69.ap124.ftth.ucom.ne.jp,False,False,True,False,False,False,False,87.5,67.02,67.48,76.89
1.33.129.233,4,jp,Japan,as,Asia,"Sendai Kyodoinsatsu Co, Ltd",,False,False,False,False,False,False,True,100.0,98.4,96.99,96.55
122.18.242.92,4,jp,Japan,as,Asia,Open Computer Network,x7a12f25c.kngw.kotei.ppp.nifty.ne.jp,False,False,False,False,True,True,True,100.0,93.61,90.45,89.73
1.33.199.58,4,jp,Japan,as,Asia,"SANKO INDUSTRIES CO., LTD.",,False,False,True,True,False,False,False,56.25,31.01,32.44,34.98
103.1.245.224,4,jp,Japan,as,Asia,Community Network Center Inc.,hd103-1-245-224.hidatakayama.ne.jp,False,False,True,False,False,True,True,31.25,25.14,26.01,22.18
153.246.64.54,4,jp,Japan,as,Asia,Open Computer Network,dns.genesis-japan.com,False,False,False,False,False,False,False,100.0,99.68,99.07,99.46
211.5.228.210,4,jp,Japan,as,Asia,KDDI,dnssvr01.kashiyama.co.jp,False,False,False,False,False,True,False,100.0,95.85,98.86,99.35
87.236.233.117,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns2.bau.edu.jo,False,False,True,False,False,True,False,100.0,97.12,99.43,98.73
212.118.12.22,4,jo,Jordan,as,Asia,Umniah,,False,False,False,False,True,True,False,100.0,99.68,99.95,99.84
79.173.251.155,4,jo,Jordan,as,Asia,Jordan Telecom Group ( Orange),,False,False,False,True,False,False,False,62.5,61.41,60.43,48.35
87.236.232.5,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns1.junet.edu.jo,False,False,True,False,False,True,False,100.0,100.0,87.68,93.67
207.204.114.244,4,jm,Jamaica,na,North America,Private,,False,False,False,False,False,True,True,27.27,21.49,23.15,18.86
72.252.24.138,4,jm,Jamaica,na,North America,Merit Communication Limited,ns1.islandnetjam.com,False,False,True,False,False,True,True,100.0,91.1,90.02,80.8
88.149.205.195,4,it,Italy,eu,Europe,NGI SpA,88-149-205-195.static.eolo.it,False,False,False,False,True,False,True,37.5,23.16,24.95,22.26
46.37.4.202,4,it,Italy,eu,Europe,Aruba S.p.A.,host202-4-37-46.serverdedicati.aruba.it,False,False,False,False,False,True,False,56.25,38.98,40.39,45.54
93.57.245.117,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-57-245-117.ip167.fastwebnet.it,False,False,True,False,False,True,True,62.5,48.64,37.1,32.75
93.147.179.161,4,it,Italy,eu,Europe,VODAFONE,mail.gruppocolle.it,False,False,True,False,True,True,False,100.0,94.89,94.86,96.44
93.147.190.83,4,it,Italy,eu,Europe,VODAFONE,net-93-147-190-83.cust.vodafonedsl.it,False,False,False,True,False,False,False,87.5,86.57,74.54,80.03
95.110.144.85,4,it,Italy,eu,Europe,Aruba S.p.A.,host85-144-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,43.4,55.79,62.6
84.247.233.18,4,it,Italy,eu,Europe,Mnet srl,u-l-84-247-233.4bone.mynet.it,False,False,True,True,True,True,False,100.0,99.04,99.69,99.46
93.51.241.141,4,it,Italy,eu,Europe,Fastweb Arpitel,93-51-241-141.ip269.fastwebnet.it,False,False,False,True,True,True,True,50.0,56.87,45.77,37.74
5.89.30.10,4,it,Italy,eu,Europe,Vodafone,net-5-89-30-10.cust.vodafonedsl.it,False,False,True,True,True,False,False,100.0,98.4,92.99,95.61
5.249.141.46,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host46-141-249-5.serverdedicati.aruba.it,False,False,True,False,False,True,False,100.0,94.57,92.11,95.63
84.247.225.173,4,it,Italy,eu,Europe,Mynet,u-5l-84-247-225.4bone.mynet.it,False,False,False,False,True,True,True,81.25,65.33,61.1,62.53
84.33.97.60,4,it,Italy,eu,Europe,EOLO S.p.A,84-33-97-60.static.eolo.it,False,False,True,False,True,True,False,100.0,94.25,88.01,87.41
84.33.95.44,4,it,Italy,eu,Europe,NGI Spa,84-33-95-44.static.eolo.it,False,False,True,False,True,True,True,100.0,98.72,97.53,98.52
91.109.192.227,4,it,Italy,eu,Europe,Netfree S.R.L.S,,False,False,False,False,False,True,False,87.5,82.11,66.98,69.38
77.242.138.149,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-138-149.mywic.eu,False,False,False,True,True,False,False,81.25,83.22,72.63,79.58
87.27.112.23,4,it,Italy,eu,Europe,INTERBUSINESS,host-87-27-112-23.business.telecomitalia.it,False,False,True,True,True,True,False,100.0,75.72,84.01,87.41
94.101.54.44,4,it,Italy,eu,Europe,Convergenze S.p.A.,host44-54-101-94.convergenze.it,False,False,False,False,True,True,True,62.5,28.39,38.35,37.76
84.253.140.132,4,it,Italy,eu,Europe,S.b.s. S.R.L.,net84-253-140-132.mclink.it,False,False,True,False,True,False,True,75.0,67.74,45.5,53.12
78.134.63.198,4,it,Italy,eu,Europe,NGI Spa,78-134-63-198.static.eolo.it,False,False,True,False,False,True,False,100.0,88.76,82.91,84.83
178.255.191.166,4,it,Italy,eu,Europe,PSA s.r.l.,166.block-191.ipv4.avanzati.it,False,False,False,True,False,True,True,18.75,19.19,22.55,21.2
154.14.16.251,4,it,Italy,eu,Europe,CHR Hansen GTT,,False,False,True,True,False,False,False,100.0,94.25,86.46,88.97
95.157.76.5,4,it,Italy,eu,Europe,CDLAN Address (4°-A),,False,False,True,True,True,True,False,93.75,90.1,66.21,74.32
86.104.229.204,4,it,Italy,eu,Europe,Lepida,,False,False,True,False,False,True,False,100.0,100.0,99.79,99.87
194.242.217.239,4,it,Italy,eu,Europe,Retelit,adsl217-239.aknet.it,False,False,True,False,True,True,False,100.0,94.58,85.55,86.66
84.18.136.217,4,it,Italy,eu,Europe,Aitec S.R.L.,84-18-136-217.ip.bkom.it,False,False,False,False,True,True,True,43.75,24.9,25.03,18.26
185.110.21.141,4,it,Italy,eu,Europe,Extnet Wisp,1141.extnet.it,False,False,False,False,True,True,False,93.75,87.37,90.57,93.78
84.33.86.63,4,it,Italy,eu,Europe,EOLO S.p.A,84-33-86-63.static.eolo.it,False,False,False,False,True,True,False,62.5,45.33,31.29,35.65
95.141.40.109,4,it,Italy,eu,Europe,SeFlow.it Internet Services - wf2 - Milan,static-109.40.141.95.seflow.net,False,False,True,False,False,True,False,100.0,99.68,99.74,99.7
2.32.175.178,4,it,Italy,eu,Europe,VODAFONE,net-2-32-175-178.cust.dsl.teletu.it,False,False,False,True,False,False,False,87.5,85.81,81.11,83.14
62.94.243.1,4,it,Italy,eu,Europe,Ethicomassociati,ip-243-1.sn1.clouditalia.com,False,False,True,False,False,True,False,100.0,98.72,96.16,97.41
5.144.189.18,4,it,Italy,eu,Europe,AGSM spa,,False,False,True,False,True,False,False,100.0,66.55,66.96,69.38
77.39.233.134,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,True,True,False,False,False,100.0,99.68,99.84,99.84
93.63.229.132,4,it,Italy,eu,Europe,Fastweb Camera DI Commercio Industria Artigianato E AG,93-63-229-132.ip29.fastwebnet.it,False,False,False,False,True,True,True,62.5,45.45,40.6,30.53
217.27.123.226,4,it,Italy,eu,Europe,Siportal network connectivity services,,False,False,False,False,True,False,False,62.5,55.79,45.16,48.13
2.47.138.139,4,it,Italy,eu,Europe,Vodafone,net-2-47-138-139.cust.vodafonedsl.it,False,False,True,True,True,True,False,100.0,62.5,87.18,92.76
88.149.203.60,4,it,Italy,eu,Europe,NGI SpA,88-149-203-60.static.eolo.it,False,False,False,False,True,True,False,100.0,73.16,69.7,66.02
88.149.212.184,4,it,Italy,eu,Europe,NGI SpA,88-149-212-184.static.eolo.it,False,False,True,True,False,False,False,100.0,96.81,94.34,96.12
93.147.164.56,4,it,Italy,eu,Europe,Lettere 23 SRL,net-93-147-164-56.cust.vodafonedsl.it,False,False,False,False,False,False,True,31.25,40.08,27.93,25.94
80.211.21.112,4,it,Italy,eu,Europe,Aruba S.p.A.,rw000346.arubabiz.net,False,False,True,False,False,True,False,100.0,53.47,52.4,60.47
85.88.213.221,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,True,True,True,False,75.0,79.23,63.28,68.84
91.206.231.155,4,it,Italy,eu,Europe,Myweb srls,,False,False,True,True,True,False,False,100.0,99.04,97.72,97.95
95.110.208.189,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,www.tecnosw.com,False,False,False,True,False,True,False,100.0,88.93,96.04,96.71
95.110.131.72,4,it,Italy,eu,Europe,Aruba S.p.A.,host72-131-110-95.serverdedicati.aruba.it,False,False,False,False,False,False,False,37.5,57.27,85.98,89.72
93.43.95.134,4,it,Italy,eu,Europe,Translated SRL,93-43-95-134.ip91.fastwebnet.it,False,False,False,True,True,True,False,50.0,83.39,87.85,92.16
93.64.222.78,4,it,Italy,eu,Europe,Vodafone,net-93-64-222-78.cust.vodafonedsl.it,False,False,True,False,True,True,True,75.0,79.23,70.4,68.25
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,False,True,True,100.0,99.68,88.68,87.22
91.231.164.16,4,it,Italy,eu,Europe,LIBRA-MAIN,91-231-164-16.libradsl.it,False,False,True,False,True,True,False,100.0,61.38,52.99,61.67
93.47.71.126,4,it,Italy,eu,Europe,Fastweb Infratel Italia,93-47-71-126.ip111.fastwebnet.it,False,False,True,False,True,True,False,100.0,97.44,96.63,97.2
95.110.166.62,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,mail.elitex.it,False,False,False,False,False,True,False,100.0,98.4,99.38,99.38
2.229.16.101,4,it,Italy,eu,Europe,Fastweb Networks,2-229-16-101.ip194.fastwebnet.it,False,False,True,False,False,True,True,100.0,86.27,86.62,92.18
95.110.222.190,4,it,Italy,eu,Europe,Aruba S.p.A.,host190-222-110-95.serverdedicati.aruba.it,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
93.63.130.2,4,it,Italy,eu,Europe,Fastweb Networks,93-63-130-2.ip27.fastwebnet.it,False,False,True,False,False,True,True,81.25,95.53,96.0,97.06
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,True,False,100.0,100.0,99.95,99.97
85.88.213.199,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,True,True,False,False,81.25,54.37,45.63,48.67
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,False,False,False,100.0,99.68,99.95,99.95
2.192.3.177,4,it,Italy,eu,Europe,Telecom Italia S.p.A.,,False,False,False,False,False,False,False,100.0,73.33,45.13,45.13
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,False,True,False,100.0,90.73,87.8,92.5
5.11.39.22,4,it,Italy,eu,Europe,Planetel SPA,,False,False,True,True,False,True,False,100.0,99.04,99.37,98.3
80.211.51.57,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host57-51-211-80.serverdedicati.aruba.it,False,False,True,False,True,True,False,62.5,60.89,68.45,74.42
83.211.248.38,4,it,Italy,eu,Europe,Irideos S.p.A,ip-248-38.sn2.clouditalia.com,False,False,False,True,False,False,False,68.75,71.88,58.26,52.45
79.135.61.7,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,True,True,100.0,93.29,91.17,94.31
178.255.79.70,4,it,Italy,eu,Europe,Logica,,False,False,True,False,True,True,False,93.75,95.21,97.72,97.79
89.40.227.132,4,it,Italy,eu,Europe,virtual solution srl,,False,False,True,False,True,True,False,81.25,97.12,98.96,98.98
5.249.147.98,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host98-147-249-5.static.serverdedicati.aruba.it,False,False,False,False,True,True,False,68.75,56.0,53.32,61.02
185.229.101.28,4,it,Italy,eu,Europe,lcom,,False,False,True,True,True,False,False,81.25,83.16,77.25,82.89
93.62.185.101,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-101.ip23.fastwebnet.it,False,False,True,True,True,False,False,75.0,40.83,49.56,53.72
151.8.37.148,4,it,Italy,eu,Europe,Infostrada,,False,False,False,True,True,False,False,93.75,84.98,86.72,89.81
89.97.229.22,4,it,Italy,eu,Europe,ASC Afol Nord Ovest Milano A.S.,89-97-229-22.ip19.fastwebnet.it,False,False,True,False,True,True,False,93.75,97.54,87.42,65.75
77.81.232.172,4,it,Italy,eu,Europe,Aruba S.p.A.,host172-232-81-77.serverdedicati.aruba.it,False,False,True,False,False,True,False,100.0,77.78,76.54,59.73
89.202.181.139,4,it,Italy,eu,Europe,E.T.I. Elettronica e Technologie Informatiche di Claudio Domiziani,,False,False,True,True,False,False,False,93.75,95.53,94.81,96.2
178.248.151.131,4,it,Italy,eu,Europe,PSRIPE via IPTR,131.151.248.178.evosrl.it,False,False,False,False,False,False,True,43.75,31.48,30.41,30.26
77.32.126.208,4,it,Italy,eu,Europe,EOLO,77-32-126-208.dyn.eolo.it,False,False,False,False,True,True,False,75.0,79.55,79.14,79.32
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,True,True,False,100.0,100.0,99.95,99.95
85.119.44.134,4,it,Italy,eu,Europe,Adrtel NET 44,,False,False,False,True,True,False,False,87.5,66.2,56.64,47.65
80.211.45.12,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host12-45-211-80.serverdedicati.aruba.it,False,False,True,False,False,False,True,81.25,44.11,53.69,60.97
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,True,True,False,100.0,94.57,95.17,96.33
77.39.229.161,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,False,False,True,True,False,93.75,77.11,87.78,84.34
79.135.61.9,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,True,100.0,93.93,90.55,94.07
83.149.178.26,4,it,Italy,eu,Europe,NGN Next Generation Network,esvacloud.security-mail.org,False,False,False,False,True,True,True,68.75,41.11,27.77,19.33
212.210.2.15,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.reteitalia.net,False,False,True,False,False,True,False,100.0,100.0,99.95,99.6
212.104.43.3,4,it,Italy,eu,Europe,GRUPPOINIT,www1.tinia.it,False,False,False,False,True,True,True,100.0,99.36,98.91,99.14
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
80.211.179.15,4,it,Italy,eu,Europe,Aruba S.p.A,host15-179-211-80.serverdedicati.aruba.it,False,False,True,False,True,False,False,100.0,99.04,97.96,98.13
2.40.45.218,4,it,Italy,eu,Europe,VODAFONE,net-2-40-45-218.cust.vodafonedsl.it,False,False,False,False,True,True,False,93.75,91.9,82.7,86.69
212.210.2.2,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.italsoft.com,False,False,True,False,False,True,False,100.0,100.0,99.95,99.6
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,False,False,False,100.0,81.1,84.51,86.96
2.229.72.225,4,it,Italy,eu,Europe,Fastweb Networks,2-229-72-225.ip195.fastwebnet.it,False,False,False,False,True,True,True,12.5,8.33,11.51,9.31
217.27.116.144,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,True,False,100.0,100.0,99.69,99.81
62.149.128.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.technorail.com,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,100.0,99.58,99.62
93.150.45.238,4,it,Italy,eu,Europe,VODAFONE,net-93-150-45-238.cust.vodafonedsl.it,False,False,False,True,True,False,False,68.75,65.81,66.17,66.5
212.210.2.14,4,it,Italy,eu,Europe,Ital Soft Software Production srl,mailserver.italsoft.com,False,False,True,False,False,True,False,100.0,100.0,99.95,99.57
93.46.55.233,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-46-55-233.ip106.fastwebnet.it,False,False,True,False,False,False,False,100.0,98.72,95.95,97.03
212.22.128.20,4,it,Italy,eu,Europe,Open Fiber S.P.A,,False,False,False,True,False,False,False,75.0,79.58,71.54,74.75
85.45.113.27,4,it,Italy,eu,Europe,Tombolini Motor Company SPA,host-85-45-113-27.business.telecomitalia.it,False,False,True,False,True,True,True,50.0,52.47,55.45,55.45
93.62.185.102,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-102.ip23.fastwebnet.it,False,False,True,True,True,True,False,75.0,48.42,50.0,54.81
79.135.61.11,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,True,100.0,94.89,90.5,94.04
93.46.196.158,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-46-196-158.ip109.fastwebnet.it,False,False,False,False,False,True,True,50.0,32.84,35.36,26.73
95.110.191.26,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host26-191-110-95.serverdedicati.aruba.it,False,False,True,False,False,True,False,93.75,62.4,67.21,73.16
79.0.73.35,4,it,Italy,eu,Europe,INTERBUSINESS,host-79-0-73-35.business.telecomitalia.it,False,False,True,False,True,True,True,93.75,93.61,96.47,98.03
93.62.185.99,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-99.ip23.fastwebnet.it,False,False,True,True,True,True,False,75.0,48.42,49.95,54.81
93.46.163.31,4,it,Italy,eu,Europe,Fastweb Networks,93-46-163-31.ip108.fastwebnet.it,False,False,False,True,False,True,True,93.75,67.41,65.18,69.18
212.104.43.2,4,it,Italy,eu,Europe,GRUPPOINIT,ns1.ignet.it,False,False,False,False,False,False,False,100.0,94.89,89.98,92.15
83.211.204.182,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-204-182.sn2.clouditalia.com,False,False,True,False,True,True,True,100.0,98.08,96.99,98.01
93.145.22.2,4,it,Italy,eu,Europe,Vodafone,net-93-145-22-2.cust.vodafonedsl.it,False,False,False,True,True,True,False,81.25,75.57,74.35,71.39
94.177.203.192,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host192-203-177-94.serverdedicati.aruba.it,False,False,False,False,True,True,False,81.25,42.25,55.69,67.03
