ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
212.20.1.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,100.0,98.96,97.09,94.79
217.107.102.103,4,ru,Russia,eu,Europe,MRF CENTER Mos Obl,pppoe-dynamic6.mosoblast.rt.ru,False,False,False,False,False,True,True,94.12,88.93,82.54,82.83
89.113.112.4,4,ru,Russia,eu,Europe,OOO Stroitelnaja innovacija,ns.hitachi-tsc.ru,False,False,False,False,False,False,False,100.0,98.96,99.42,99.67
81.162.59.126,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-59-126.dynamic-pool.bospor-telecom.net,False,False,False,False,False,False,False,64.71,71.65,67.78,74.52
93.91.119.230,4,ru,Russia,eu,Europe,Fast Link Ltd.,mail.mb-tver.ru,False,False,False,False,False,True,True,58.82,56.02,23.79,25.56
82.112.44.81,4,ru,Russia,eu,Europe,KTEL,82-112-44-81.k-telecom.org,False,False,False,False,False,False,False,100.0,87.54,62.79,69.4
80.251.55.137,4,ru,Russia,eu,Europe,PRIDE,137-55-251-80.pride-net.ru,False,False,False,False,False,False,False,100.0,94.81,86.52,89.5
77.79.134.94,4,ru,Russia,eu,Europe,JSC Ufanet,77.79.134.94.static.neft.ufanet.ru,False,False,False,False,True,True,True,52.94,60.09,59.71,67.53
84.42.50.126,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,True,False,94.12,97.58,98.45,98.7
45.157.214.92,4,ru,Russia,eu,Europe,"LLC ""AVANTA TELECOM""",ip-092-214-157-045.avanta-telecom.ru,False,False,False,False,True,True,True,47.06,39.91,39.73,41.53
212.46.205.34,4,ru,Russia,eu,Europe,City Line,,False,False,False,False,True,True,True,58.82,61.25,52.96,53.22
83.171.109.44,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,False,True,100.0,96.54,89.33,90.19
87.255.11.36,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-11-36.bigtelecom.ru,False,False,False,False,True,True,True,82.35,87.54,72.6,75.94
46.138.250.75,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,True,True,True,100.0,97.92,98.93,92.22
217.150.35.129,4,ru,Russia,eu,Europe,TRANS-TELECOM,ns1.transtelecom.net,False,False,True,False,False,True,False,94.12,99.65,99.71,88.89
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,True,True,True,70.59,84.29,74.77,71.94
83.149.248.234,4,ru,Russia,eu,Europe,Jscc RAS,,False,False,False,False,False,False,True,82.35,78.36,82.8,87.8
95.79.128.174,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x128x174.static.nn.ertelecom.ru,False,False,False,False,True,True,False,64.71,58.02,69.03,64.56
92.50.131.67,4,ru,Russia,eu,Europe,JSC Ufanet,92.50.131.67.static.ufanet.ru,False,False,True,False,False,True,False,100.0,90.31,95.44,89.76
94.253.14.211,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,True,True,94.12,78.16,66.21,74.11
178.170.166.98,4,ru,Russia,eu,Europe,"LLC ""3data DC""",,False,False,False,False,True,True,True,82.35,77.85,47.04,51.07
78.25.128.130,4,ru,Russia,eu,Europe,KSTV-GARANTIA,78-25-128-130.colomna.net,False,False,False,False,True,False,False,70.59,62.84,61.95,60.92
81.23.105.234,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,False,False,True,64.71,75.92,67.59,63.94
90.151.106.86,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,True,True,82.35,84.74,61.37,71.42
94.230.140.123,4,ru,Russia,eu,Europe,UralSmart Ltd,svx1-123.cache.google.com,False,False,False,False,False,False,False,100.0,91.09,95.54,96.6
82.114.240.195,4,ru,Russia,eu,Europe,Scts,,False,False,False,True,True,False,True,88.24,92.04,83.95,84.84
85.172.15.126,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,False,False,88.24,83.39,83.12,85.36
185.22.235.137,4,ru,Russia,eu,Europe,Internet-Hosting Ltd,ns2.design-b2b.com,False,False,True,False,False,True,False,100.0,99.65,99.95,99.94
89.109.13.45,4,ru,Russia,eu,Europe,OJSC VolgaTelecom,89-109-13-45.dynamic.mts-nn.ru,False,False,True,False,True,True,False,52.94,59.39,69.21,73.33
188.134.83.214,4,ru,Russia,eu,Europe,JSC ER-Telecom,188x134x83x214.static-business.spb.ertelecom.ru,False,False,False,False,False,True,False,100.0,94.12,95.73,89.17
89.250.27.162,4,ru,Russia,eu,Europe,JSC Network,,False,False,False,False,True,True,True,64.71,69.55,43.99,47.3
85.172.107.72,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,98.27,90.49,84.59
188.247.56.102,4,ru,Russia,eu,Europe,IP Safronov VV,,False,False,False,True,True,False,False,70.59,80.3,77.25,73.48
195.69.65.98,4,ru,Russia,eu,Europe,"Trade House ""Dina-Vesta"" Ltd",hosting.d-v.ru,False,False,True,False,True,False,False,88.24,94.46,95.78,96.72
109.195.100.225,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",109x195x100x225.static-business.ekat.ertelecom.ru,False,False,False,False,True,True,False,70.59,80.84,84.7,83.61
85.175.99.81,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,94.12,77.51,90.88,90.21
85.143.164.154,4,ru,Russia,eu,Europe,PIRIX-INET,85-143-164-154.customer.comfortel.pro,False,False,True,True,True,False,False,100.0,99.65,99.61,99.78
85.172.11.139,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,True,64.71,52.29,56.3,62.92
188.186.187.21,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tyumen' branch",188x186x187x21.dynamic.tmn.ertelecom.ru,False,False,False,False,True,False,False,76.47,88.93,94.67,95.95
185.31.160.26,4,ru,Russia,eu,Europe,JSC Planetahost,mx.srdd.ru,False,False,False,False,True,True,True,94.12,89.62,59.31,64.8
83.234.160.138,4,ru,Russia,eu,Europe,TRANS-TELECOM,02sht.ru,False,False,True,False,False,False,False,100.0,100.0,99.81,98.7
78.36.163.159,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,70.59,57.66,72.33,75.93
5.140.233.239,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,True,True,88.24,70.59,65.94,69.96
185.61.93.2,4,ru,Russia,eu,Europe,Fortex,,False,False,False,False,True,True,True,94.12,86.16,64.5,73.02
188.0.190.35,4,ru,Russia,eu,Europe,Vainah Telecom,,False,False,True,False,True,True,False,100.0,99.65,98.98,98.35
91.229.59.172,4,ru,Russia,eu,Europe,Clinic of Aesthetic Medicine CJSC,91-229-59-172.idep.ru,False,False,False,False,True,False,True,94.12,80.28,49.42,53.22
188.186.183.92,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tyumen' branch",188x186x183x92.dynamic.tmn.ertelecom.ru,False,False,False,False,False,False,False,88.24,86.85,82.06,84.18
178.46.128.150,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-128-150.dsl.surnet.ru,False,False,False,False,True,True,True,94.12,88.58,82.01,85.25
83.171.127.235,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,False,64.71,60.55,42.39,42.48
46.175.215.77,4,ru,Russia,eu,Europe,Success Ltd,,False,False,False,False,False,False,True,76.47,79.93,53.36,64.56
82.204.198.50,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,d050.p22.col.ru,False,False,False,False,True,True,False,88.24,93.08,91.61,93.77
195.210.172.43,4,ru,Russia,eu,Europe,InterneyshenelHouse,,False,False,False,False,True,False,False,35.29,70.59,51.55,56.78
93.91.116.100,4,ru,Russia,eu,Europe,Uvencom Inc.,,False,False,False,False,False,True,True,58.82,72.32,42.75,47.72
91.230.154.37,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",91x230x154x37.dynamic.ekat.ertelecom.ru,False,False,False,True,True,False,False,100.0,92.73,90.4,87.04
93.92.202.178,4,ru,Russia,eu,Europe,Airnet,93-92-202-178.client.airnet.ru,False,False,True,False,False,False,False,100.0,88.58,63.31,74.74
188.43.30.226,4,ru,Russia,eu,Europe,TRANS-TELECOM,BL-gw.transtelecom.net,False,False,True,False,False,True,False,100.0,99.31,99.71,85.58
85.116.106.42,4,ru,Russia,eu,Europe,JSC Chelyabenergosbyt. Chelyabinsk & Chelyabinsk region.,mail.rockitstudio.ru,False,False,False,False,True,False,False,88.24,75.78,69.0,70.59
91.197.172.86,4,ru,Russia,eu,Europe,Shupashkartrans-K Ltd.,customer-dns.etherway.ru,False,False,True,True,True,True,False,100.0,98.96,99.47,99.7
188.191.165.58,4,ru,Russia,eu,Europe,Intelsc Ltd,,False,False,True,True,False,False,False,100.0,97.23,98.45,98.84
83.239.179.70,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.65,99.18,98.68
188.43.31.122,4,ru,Russia,eu,Europe,TRANS-TELECOM,BL-gw.transtelecom.net,False,False,True,False,True,True,True,100.0,99.65,99.52,95.84
95.80.120.30,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,30.120.80.95.orel.ptl.ru,False,False,False,False,True,False,False,82.35,86.85,71.19,77.97
83.171.123.93,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,False,100.0,95.5,97.33,98.13
90.151.101.147,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,True,False,False,False,False,100.0,67.65,52.2,52.2
178.72.73.23,4,ru,Russia,eu,Europe,JSC Regional Technical Centre,,False,False,False,False,True,True,False,88.24,84.43,70.61,75.44
95.64.138.174,4,ru,Russia,eu,Europe,Customers P2P 2021 71 WAN,Midwest-Techno.Moscow.access.comstar.ru,False,False,False,False,True,True,True,64.71,82.35,59.93,67.46
81.23.180.70,4,ru,Russia,eu,Europe,Infoline networks,osslabs.ru,False,False,True,False,True,False,True,82.35,67.13,73.22,71.64
80.67.213.14,4,ru,Russia,eu,Europe,JSC Network,,False,False,True,False,True,True,False,100.0,91.7,94.81,96.62
185.21.66.253,4,ru,Russia,eu,Europe,TetraLan LLC,,False,False,False,False,False,False,False,76.47,72.14,74.53,75.48
86.102.182.10,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,False,True,True,94.12,88.24,84.97,84.87
195.69.65.1,4,ru,Russia,eu,Europe,"Trade House ""Dina-Vesta"" Ltd",dns.d-v.ru,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
91.230.146.12,4,ru,Russia,eu,Europe,Trytek LLC,,False,False,True,True,True,True,False,64.71,74.05,73.81,74.67
178.161.213.169,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.213.169.dyn.v4.saturn-internet.ru,False,False,False,False,False,True,True,100.0,86.16,85.4,86.99
83.171.107.214,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,True,False,False,False,100.0,85.47,87.54,89.11
85.119.74.82,4,ru,Russia,eu,Europe,NTSI Telecom Ltd,ntsi74-082.ntsias.ru,False,False,False,False,False,False,True,100.0,89.62,85.84,85.61
85.175.6.25,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,95.16,90.06,90.46
185.144.137.229,4,ru,Russia,eu,Europe,Dssv Runet,185x144x137x229.static-business.msk.ertelecom.ru,False,False,True,True,False,False,False,100.0,98.96,96.99,98.04
80.73.88.21,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,True,False,88.24,93.77,88.7,90.91
85.113.35.157,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x35x157.static-business.samara.ertelecom.ru,False,False,False,False,True,True,True,94.12,91.0,77.35,66.97
85.175.98.233,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.31,98.25,94.05
79.122.154.250,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,False,False,True,True,100.0,92.04,85.32,80.15
91.233.95.74,4,ru,Russia,eu,Europe,Private entrepreneur Chikalin Anatoly Nikolaevich,,False,False,False,False,False,False,False,76.47,74.05,49.66,56.41
178.161.156.234,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.156.234.ipn.v4.saturn-internet.ru,False,False,False,False,True,True,True,100.0,99.31,98.55,98.76
91.205.129.144,4,ru,Russia,eu,Europe,R-Line Ltd,,False,False,False,True,False,False,True,100.0,91.7,89.98,90.2
37.18.255.71,4,ru,Russia,eu,Europe,ru.elitel - 3,ip-71.255.18.37.in-addr.arpa,False,False,False,False,True,False,False,88.24,92.39,94.03,95.31
78.140.59.25,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n59-c25.client.tomica.ru,False,False,False,False,True,True,True,76.47,58.97,52.97,54.5
31.40.100.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,False,False,True,88.24,86.51,87.43,89.61
37.79.202.114,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,False,88.24,93.43,83.89,86.22
45.67.33.48,4,ru,Russia,eu,Europe,"OOO ""Intercom""",intercom-45-67-33-48.pro,False,False,False,False,False,True,False,94.12,94.12,92.38,93.27
37.79.247.59,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,True,True,True,52.94,24.84,31.47,34.86
77.39.99.247,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,True,52.94,66.44,60.86,63.78
82.142.135.213,4,ru,Russia,eu,Europe,EDN SOVINTEL,,False,False,False,False,True,True,False,58.82,75.48,81.67,85.99
217.18.135.118,4,ru,Russia,eu,Europe,TOMSKTELECOM,,False,False,False,False,False,False,False,100.0,100.0,96.46,94.13
78.29.42.156,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-156.is74.ru,False,False,False,False,False,True,False,100.0,89.27,97.0,97.92
5.165.26.115,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x165x26x115.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,False,100.0,88.24,83.41,80.07
62.173.152.109,4,ru,Russia,eu,Europe,PLANETAHOST,example.com,False,False,True,False,False,False,False,100.0,98.62,99.18,99.53
31.130.250.96,4,ru,Russia,eu,Europe,MTREND,,False,False,False,False,False,True,True,100.0,67.04,76.27,76.27
178.216.163.13,4,ru,Russia,eu,Europe,"""Noginskaya telecommunicacionnaya companiya"" Ltd",,False,False,True,True,False,True,False,100.0,100.0,99.95,99.94
94.154.86.60,4,ru,Russia,eu,Europe,BTK Ltd,ipoe.baikal-telecom.net,False,False,False,False,False,True,True,58.82,61.3,47.39,52.78
46.36.27.78,4,ru,Russia,eu,Europe,KTEL,cgbkgo-78.cgbkgo.ru,False,False,False,False,False,False,True,88.24,88.24,61.74,66.87
95.64.186.94,4,ru,Russia,eu,Europe,Customers P2P 2022 42 WAN,abio.moscow.access.comstar.ru,False,False,False,False,False,False,False,94.12,94.12,94.08,95.64
93.120.228.226,4,ru,Russia,eu,Europe,NMTS,93-120-228-226.static.mts-nn.ru,False,False,False,False,False,True,True,82.35,80.97,53.84,62.05
78.36.142.225,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,100.0,88.93,85.84,85.12
185.12.227.99,4,ru,Russia,eu,Europe,LLC Daginfonet,,False,False,False,False,False,False,True,88.24,82.06,78.42,82.09
89.108.108.131,4,ru,Russia,eu,Europe,Reg.Ru-B2C,d52644.azlk.regrucolo.ru,False,False,True,False,False,False,False,100.0,95.16,95.68,97.02
109.111.9.14,4,ru,Russia,eu,Europe,MTS Tula (LLC TK Altair),,False,False,False,False,False,False,False,100.0,96.19,91.9,90.21
85.95.168.122,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,85-95-168-122.saransk.ru,False,False,False,False,False,False,False,100.0,100.0,99.76,99.81
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.42
80.254.125.158,4,ru,Russia,eu,Europe,RTK,158.125.254.80.donpac.ru,False,False,False,False,False,False,False,100.0,97.74,94.85,94.01
88.87.78.169,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Volgograd Branch",88x87x78x169.static-business.volgograd.ertelecom.ru,False,False,False,False,True,True,True,100.0,90.66,67.59,61.63
93.91.118.90,4,ru,Russia,eu,Europe,Fast Link Ltd.,huge.glazkovo.ru,False,False,False,False,True,True,True,41.18,43.67,31.64,39.65
89.151.133.30,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,30.133.151.89.chtts.ru,False,False,False,False,False,False,False,76.47,83.04,55.5,61.4
46.241.121.166,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,host-46-241-121-166.bbcustomer.zsttk.net,False,False,False,False,False,False,False,100.0,92.72,95.62,95.93
91.122.54.101,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,93.08,83.61,85.53
84.42.29.221,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-29-221.atc.tvcom.ru,False,False,True,False,False,False,False,64.71,70.88,71.3,71.3
87.225.111.250,4,ru,Russia,eu,Europe,Rostelecom networks,,False,False,False,False,False,True,False,94.12,92.73,95.93,96.33
212.220.115.146,4,ru,Russia,eu,Europe,JSC Etel,,False,False,False,False,True,True,True,94.12,83.74,77.01,77.04
85.26.175.138,4,ru,Russia,eu,Europe,OJSC MSS-Povolzhie network,,False,False,True,False,False,False,False,82.35,85.06,89.57,90.83
88.147.146.27,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-146-27.san.ru,False,False,False,False,False,True,True,88.24,84.78,55.92,68.27
82.208.72.235,4,ru,Russia,eu,Europe,OJSC Rostelecom,82-208-72-235.dialup.mts-nn.ru,False,False,False,False,False,True,True,23.53,38.81,39.68,29.61
62.231.172.178,4,ru,Russia,eu,Europe,Regional Digital Telecommunication Company,62-231-172-178.rdtc.ru,False,False,False,True,False,False,True,70.59,66.44,55.75,57.26
37.113.134.196,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",37x113x134x196.static-business.chel.ertelecom.ru,False,False,False,False,False,False,True,94.12,74.05,85.11,77.75
87.249.51.90,4,ru,Russia,eu,Europe,"JSC ""Severen-Telecom""",,False,False,True,False,False,False,False,100.0,97.23,96.56,97.35
85.95.169.250,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,ssc.moris.ru,False,False,False,False,True,False,False,94.12,73.36,69.93,77.04
91.192.73.137,4,ru,Russia,eu,Europe,Commaster Ltd,,False,False,False,False,False,True,False,94.12,85.12,69.25,76.9
85.237.46.168,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-46-168.dsl.sura.ru,False,False,False,False,False,False,False,94.12,89.62,89.33,91.62
91.122.55.119,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,100.0,95.35,97.08
90.188.91.158,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,82.35,82.35,91.61,94.6
95.78.125.161,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x125x161.static-business.chelny.ertelecom.ru,False,False,False,False,False,True,True,100.0,100.0,94.67,96.08
94.25.113.230,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,False,False,100.0,99.65,95.57,96.42
5.23.97.157,4,ru,Russia,eu,Europe,MAXnet Systems Ltd.,5.23.97.157.Obninsk.MAXnet.ru,False,False,False,False,True,False,False,64.71,74.81,65.7,62.41
78.108.77.75,4,ru,Russia,eu,Europe,Infocentr LLC ISP,,False,False,False,False,True,True,True,88.24,88.58,70.37,73.79
93.95.99.250,4,ru,Russia,eu,Europe,JSC MediaSoft Ekspert,mail.moshoster.net,False,False,True,False,False,False,False,100.0,99.31,96.65,96.72
94.102.126.50,4,ru,Russia,eu,Europe,Iskratelecom,mail.delta-invest.pro,False,False,False,False,False,True,False,100.0,100.0,99.22,99.28
89.31.33.207,4,ru,Russia,eu,Europe,LLC Infocentr,,False,False,False,False,True,True,True,82.35,86.15,74.18,78.77
94.180.252.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",94x180x252x12.static-business.kzn.ertelecom.ru,False,False,False,False,True,True,True,88.24,87.2,90.69,85.34
94.181.188.190,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",dynamicip-94-181-188-190.pppoe.penza.ertelecom.ru,False,False,False,False,False,False,True,100.0,96.54,96.56,92.12
94.198.55.64,4,ru,Russia,eu,Europe,SmartApe,229090.colo.ds,False,False,False,False,False,True,False,100.0,100.0,99.56,99.28
94.230.241.186,4,ru,Russia,eu,Europe,Tvsi MNT,,False,False,False,False,False,False,False,100.0,98.62,99.37,99.53
95.163.155.83,4,ru,Russia,eu,Europe,Dinet,,False,False,False,False,True,True,True,76.47,85.47,78.56,81.59
91.122.77.33,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,False,100.0,91.35,64.65,58.49
85.237.43.237,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-43-237.dsl.sura.ru,False,False,False,True,True,True,False,70.59,66.67,60.9,65.92
95.165.192.206,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,True,True,100.0,99.65,99.27,99.23
109.167.217.206,4,ru,Russia,eu,Europe,WestCall,109-167-217-206.westcall.net,False,False,False,False,False,True,True,76.47,74.74,56.02,44.97
95.165.90.159,4,ru,Russia,eu,Europe,OAO Mgts),95-165-90-159.dynamic.spd-mgts.ru,False,False,False,False,False,False,False,100.0,92.39,76.38,79.47
86.102.49.170,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,True,True,True,88.24,87.2,75.93,78.31
95.174.101.212,4,ru,Russia,eu,Europe,r107.nas.ritm.tgn.pg19.ru,ll-101-212.tagan.ru,False,False,False,False,True,True,False,94.12,93.43,89.38,90.05
95.64.141.190,4,ru,Russia,eu,Europe,Customers P2P 2021 74 WAN,starostvradost.moscow.access.comstar.ru,False,False,False,False,False,False,False,94.12,89.27,81.67,84.79
80.92.100.74,4,ru,Russia,eu,Europe,JSC Akado-b2c,maina.rool.ru,False,False,True,False,False,True,False,100.0,93.77,77.21,68.27
94.102.120.238,4,ru,Russia,eu,Europe,Iskratelecom,,False,False,False,False,False,True,False,100.0,96.24,96.86,97.7
178.46.160.85,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-160-85.adsl.surnet.ru,False,False,False,False,True,True,True,52.94,55.73,61.8,68.12
94.51.107.254,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,False,82.35,87.54,83.22,85.83
85.172.1.34,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,False,False,False,88.24,96.19,88.53,84.95
91.143.58.198,4,ru,Russia,eu,Europe,PJSC MTS branch Ural,,False,False,False,False,True,True,True,29.41,18.12,33.33,37.36
195.90.183.90,4,ru,Russia,eu,Europe,ROSNET,nsglobus1.biblio-globus.ru,False,False,True,False,False,False,False,100.0,98.62,94.13,91.33
5.2.33.111,4,ru,Russia,eu,Europe,UGMK-Telecom network,host-5-2-33-111.ugmk-telecom.ru,False,False,False,False,False,True,True,88.24,76.12,67.99,71.77
178.70.70.151,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,False,False,100.0,90.66,65.75,69.45
91.122.49.24,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,True,94.12,82.7,88.22,88.59
90.154.124.189,4,ru,Russia,eu,Europe,CTC-B2B,ipoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,88.24,83.04,79.78,80.21
91.144.143.111,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",91x144x143x111.static-business.kzn.ertelecom.ru,False,False,False,False,False,False,False,100.0,99.31,97.33,97.52
185.18.7.7,4,ru,Russia,eu,Europe,Gruppa Kompani GEOTEL AO,,False,False,False,False,True,True,True,29.41,47.95,36.06,47.49
95.143.12.246,4,ru,Russia,eu,Europe,Avelacom Ltd.,node-12.143.95-146.avelacom.ru,False,False,False,False,False,True,True,64.71,69.73,46.97,52.93
77.74.25.217,4,ru,Russia,eu,Europe,MTK ERA,,False,False,False,False,False,False,False,88.24,88.58,89.9,89.9
78.29.42.130,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-130.is74.ru,False,False,False,False,False,False,False,100.0,97.58,94.47,93.85
95.66.141.250,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,True,True,52.94,55.71,40.79,36.96
94.24.235.114,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-94.24.235-114.is74.ru,False,False,False,False,True,True,True,94.12,79.58,60.04,65.66
62.148.132.214,4,ru,Russia,eu,Europe,OJSC Rostelecom,214.pool-132.kaluga.ru,False,False,False,False,True,True,True,100.0,94.64,87.86,90.5
93.92.65.2,4,ru,Russia,eu,Europe,Krasnoyarsk City Administration Network,meet.admkrsk.ru,False,False,False,False,True,True,True,100.0,100.0,99.71,99.64
92.39.78.230,4,ru,Russia,eu,Europe,Mobile Telesystems OJSC,dist.irc43.ru,False,False,True,False,False,True,True,100.0,100.0,99.71,99.72
92.38.225.169,4,ru,Russia,eu,Europe,Dinet Netts Fttb,,False,False,False,True,False,False,False,76.47,82.01,70.76,78.28
91.143.44.36,4,ru,Russia,eu,Europe,Digit One LLC,ip-36.cifra1.ru,False,False,False,True,False,False,False,100.0,93.43,88.36,90.35
85.95.169.19,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,host.edurm.ru,False,False,False,False,False,True,False,94.12,98.96,96.8,96.8
78.37.73.145,4,ru,Russia,eu,Europe,Academic University,,False,False,False,False,False,False,False,100.0,96.19,83.61,84.15
95.174.99.75,4,ru,Russia,eu,Europe,our short network,,False,False,False,False,True,False,False,88.24,90.66,92.0,93.72
109.195.228.40,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",mail.belrusimport.ru,False,False,True,False,True,True,False,100.0,96.19,94.31,88.2
78.140.24.168,4,ru,Russia,eu,Europe,Information and Consulting Agency,n24-c168.client.tomica.ru,False,False,False,False,False,False,True,94.12,85.81,60.67,65.74
87.103.175.193,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,100.0,98.96,96.12,94.5
178.176.63.46,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,False,False,100.0,94.27,96.85,97.42
95.104.194.108,4,ru,Russia,eu,Europe,JSC Comstar-Region,promtehulyanovsk.donet.ru,False,False,False,False,True,True,True,100.0,90.66,81.33,80.31
89.208.34.12,4,ru,Russia,eu,Europe,LLC Digital Network,,False,False,False,False,False,True,True,76.47,83.04,65.99,71.78
