ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
5.101.76.193,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,True,True,100.0,83.38,89.86,91.92
213.33.158.134,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",,False,False,False,False,False,False,False,60.0,54.26,62.32,62.39
89.109.232.83,4,ru,Russia,eu,Europe,CTC-IPOE,mx1.vks.ru,False,False,False,False,True,False,False,60.0,83.67,83.45,83.77
89.108.109.72,4,ru,Russia,eu,Europe,Reg.Ru-B2C,d52458.azlk.regrucolo.ru,False,False,True,False,True,True,False,100.0,100.0,99.88,99.88
95.213.146.181,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,True,True,False,100.0,93.82,98.03,98.5
82.149.209.86,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,False,False,False,80.0,76.81,82.88,86.63
5.134.218.78,4,ru,Russia,eu,Europe,TrunkMobile JSC,,False,False,False,False,True,True,True,20.0,24.0,50.85,57.03
89.175.4.66,4,ru,Russia,eu,Europe,SmirnovaTN,,False,False,False,False,True,True,False,80.0,81.12,68.82,74.76
95.181.130.39,4,ru,Russia,eu,Europe,Avantel. Barnaul metropolitan network,host-95-181-130-39.avantel.ru,False,False,False,False,False,False,False,60.0,78.83,69.48,70.47
87.103.172.246,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,99.74,97.29,96.01
89.109.54.171,4,ru,Russia,eu,Europe,NMTS,89-109-54-171.static.mts-nn.ru,False,False,False,False,False,False,False,60.0,60.2,56.82,62.56
82.142.135.213,4,ru,Russia,eu,Europe,EDN SOVINTEL,,False,False,False,False,True,False,False,80.0,82.91,84.06,86.97
89.190.253.60,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,True,True,80.0,57.88,43.22,47.2
89.110.36.254,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,94.9,79.15,82.56
217.24.190.106,4,ru,Russia,eu,Europe,INSYS ISP,,False,False,True,False,False,True,True,100.0,96.17,97.61,97.93
81.177.111.35,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,False,False,100.0,94.88,87.24,84.94
91.230.146.12,4,ru,Russia,eu,Europe,Trytek LLC,,False,False,False,True,True,True,True,60.0,71.87,72.27,74.74
195.210.172.43,4,ru,Russia,eu,Europe,InterneyshenelHouse,,False,False,False,False,True,False,True,80.0,54.48,53.23,56.24
82.119.145.206,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,60.0,33.82,34.32,41.13
5.19.182.21,4,ru,Russia,eu,Europe,Z-Telecom,5x19x182x21.static-business.spb.ertelecom.ru,False,False,False,False,True,True,True,60.0,92.07,91.62,93.38
5.188.137.182,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,False,True,100.0,64.45,59.68,63.75
5.183.182.197,4,ru,Russia,eu,Europe,Sky Telecom,5-183-182-197.krasnodar.telecomsky.ru,False,False,False,False,False,True,True,100.0,95.4,89.54,90.42
77.34.2.94,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,True,True,100.0,64.96,74.84,78.34
5.8.9.2,4,ru,Russia,eu,Europe,PIN DC,,False,False,True,False,True,True,True,100.0,98.47,99.64,99.68
5.200.50.249,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,93.89,97.73,98.16
5.61.8.20,4,ru,Russia,eu,Europe,Mostcom PK Joint Stock Company,,False,False,False,False,False,False,True,100.0,93.89,87.09,90.13
78.132.136.58,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-136-58.pppoe.tmb.ru,False,False,False,False,False,True,False,100.0,99.23,96.61,95.26
87.103.192.76,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,60.0,98.46,51.34,57.73
46.188.3.161,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-3-161.2com.net,False,False,False,False,True,True,False,100.0,88.72,92.33,93.18
95.154.88.72,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,False,True,100.0,55.24,57.22,63.11
78.142.232.35,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,True,True,100.0,76.67,70.12,72.47
185.96.87.18,4,ru,Russia,eu,Europe,Enterprise Cloud Ltd,,False,False,True,False,False,False,False,60.0,56.38,55.62,59.8
85.113.49.7,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",dynamicip-85-113-49-7.pppoe.samara.ertelecom.ru,False,False,False,False,True,True,True,100.0,85.42,86.83,87.82
78.29.47.132,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-47-132.is74.ru,False,False,False,False,False,False,False,100.0,95.71,98.09,98.08
82.151.114.140,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,True,0.0,16.27,19.73,21.5
89.222.168.162,4,ru,Russia,eu,Europe,Slayk Ltd.,host-89-222-169-162.slayk-ip.ru,False,False,False,False,True,False,True,40.0,41.35,70.82,76.79
85.95.146.37,4,ru,Russia,eu,Europe,PTKOM,,False,False,False,False,False,True,True,80.0,63.17,46.43,43.18
80.254.99.235,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,235.99.254.80.donpac.ru,False,False,False,False,False,False,False,66.67,59.03,41.5,53.08
88.205.172.170,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-88-205-165-170.dsl.surnet.ru,False,False,False,False,True,True,False,60.0,88.01,78.39,82.07
85.235.49.25,4,ru,Russia,eu,Europe,IT-TELECOM ltd,85-235-49-25.usp.utk.ru,False,False,True,False,False,False,False,60.0,74.93,76.35,75.4
95.140.30.33,4,ru,Russia,eu,Europe,LTD Sputnik,tashirtelecom.ru,False,False,False,False,False,True,True,80.0,81.59,75.59,80.49
91.203.195.253,4,ru,Russia,eu,Europe,GPI,ns05.parking.ru,False,False,True,False,False,False,False,100.0,89.36,91.32,80.65
82.204.202.66,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,Light-Dent.moscow.access.comstar.ru,False,False,False,False,False,False,False,100.0,65.86,72.95,75.98
37.235.174.43,4,ru,Russia,eu,Europe,LANTA Ltd,37-235-174-43.dynamic.customer.lanta.me,False,False,False,False,True,False,False,100.0,90.33,94.5,95.65
37.18.26.2,4,ru,Russia,eu,Europe,LeaderTelecom B.V,,False,False,False,False,True,True,False,100.0,62.85,73.54,75.4
91.205.129.144,4,ru,Russia,eu,Europe,R-Line Ltd,,False,False,False,False,True,True,True,100.0,94.4,91.51,90.29
31.172.133.253,4,ru,Russia,eu,Europe,KMVtelecom Stavropol IP,31-172-133-253.kmvtelecom.ru,False,False,False,True,False,True,True,80.0,42.24,57.83,57.15
37.18.255.71,4,ru,Russia,eu,Europe,ru.elitel - 3,ip-71.255.18.37.in-addr.arpa,False,False,False,False,False,False,False,100.0,89.82,94.18,95.51
46.243.181.161,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
176.212.124.15,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",dynamicip-176-212-124-15.pppoe.barnaul.ertelecom.ru,False,False,False,False,False,True,True,100.0,92.58,83.4,86.02
95.78.165.114,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x165x114.static-business.chel.ertelecom.ru,False,False,False,False,False,False,False,40.0,93.38,96.57,97.5
87.229.222.6,4,ru,Russia,eu,Europe,GOLDENTELECOM Static,,False,False,False,False,False,False,False,80.0,68.53,51.32,45.69
81.23.180.70,4,ru,Russia,eu,Europe,InfoLada Ltd,osslabs.ru,False,False,True,False,True,True,True,100.0,71.17,66.76,71.83
81.177.255.67,4,ru,Russia,eu,Europe,UgSel'hoz LLC,ip-81.177.255.67.elista.zelenaya.net,False,False,False,False,True,False,True,80.0,63.01,59.11,62.47
81.23.8.111,4,ru,Russia,eu,Europe,OOO exat LLC,,False,False,False,True,False,False,False,100.0,45.15,49.74,54.27
37.18.105.149,4,ru,Russia,eu,Europe,Individual entrepreneur Kushkhov Azret Ali Alisakhovich,,False,False,False,True,False,False,False,100.0,68.45,75.37,74.71
85.237.46.168,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-46-168.dsl.sura.ru,False,False,False,False,False,False,False,100.0,90.0,90.69,91.69
178.70.70.151,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,False,80.0,84.91,64.37,68.51
79.120.79.54,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,True,False,True,False,80.0,32.48,52.05,58.28
78.85.32.234,4,ru,Russia,eu,Europe,Rostelecom networks,a234.sub32.net78.udm.net,False,False,False,False,True,True,True,40.0,56.93,51.78,56.15
95.213.248.111,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,False,False,100.0,99.49,99.88,99.83
178.219.161.211,4,ru,Russia,eu,Europe,FarLine.Net ISP,relay.chngg.ru,False,False,False,True,False,False,True,80.0,93.09,96.29,97.32
94.233.71.8,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.v-tsum.ru,False,False,False,False,False,False,False,100.0,99.49,95.68,92.97
88.204.21.116,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,True,True,True,80.0,77.49,76.65,80.28
84.51.66.30,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,False,False,False,100.0,100.0,99.04,98.0
80.73.90.54,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,100.0,56.66,68.15,70.67
5.187.78.146,4,ru,Russia,eu,Europe,JSC KVANT-TELEKOM,,False,False,False,True,False,False,False,100.0,90.08,92.03,93.29
95.64.209.66,4,ru,Russia,eu,Europe,Customers P2P 2022 65 WAN,AMAstuff.Moscow.access.comstar.ru,False,False,False,False,True,True,True,60.0,63.81,43.53,47.6
213.251.245.15,4,ru,Russia,eu,Europe,Countrycom network 2,,False,False,False,False,False,False,False,60.0,90.08,77.49,78.94
83.171.107.214,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,True,False,False,False,100.0,83.85,88.38,89.27
85.26.227.200,4,ru,Russia,eu,Europe,CJSC Mobicom-Novosibirsk network,,False,False,False,False,False,False,True,100.0,82.14,85.65,86.67
62.183.112.1,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,62.183.112.1.astranet.ru,False,False,False,False,False,False,False,100.0,96.19,82.42,76.13
87.117.176.149,4,ru,Russia,eu,Europe,Teleset LLC,host-176-149.static.telecet.ru,False,False,False,False,True,True,True,80.0,64.1,45.73,51.89
94.181.58.7,4,ru,Russia,eu,Europe,Enforta Arkhangelsk,dynamicip-94-181-58-7.pppoe.chel.ertelecom.ru,False,False,True,False,False,True,True,100.0,95.66,73.91,79.03
77.232.160.229,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,True,False,False,80.0,55.24,49.3,55.06
176.112.128.96,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,dhcp-dynamic-176-112-128-96.broadband.nlink.ru,False,False,False,False,False,True,False,100.0,95.91,91.02,92.55
95.78.127.218,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x127x218.static-customer.chelny.ertelecom.ru,False,False,False,False,False,False,False,100.0,70.84,79.26,80.18
82.199.101.228,4,ru,Russia,eu,Europe,Iskratelecom JSC,82.199.101.228.iskratelecom.ru,False,False,False,False,False,False,False,100.0,98.47,96.69,95.97
85.172.105.5,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,False,False,False,100.0,98.72,99.36,99.19
176.100.76.240,4,ru,Russia,eu,Europe,REAL,,False,False,False,False,True,False,False,60.0,63.33,41.73,44.46
109.195.36.198,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Barnaul Branch",109x195x36x198.static-business.barnaul.ertelecom.ru,False,False,False,False,True,True,True,100.0,97.19,88.88,90.4
94.232.62.253,4,ru,Russia,eu,Europe,Infanet Ltd,slot0253.pool01.dynamic-ppp.orionet.ru,False,False,False,False,True,False,True,100.0,42.99,46.0,60.03
94.253.12.232,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,False,True,80.0,78.32,60.35,64.99
93.157.235.27,4,ru,Russia,eu,Europe,SSP Ltd,93-157-235-27.static.ip-home.net,False,False,False,False,True,True,True,100.0,71.61,67.2,67.89
62.122.99.198,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,True,True,True,80.0,66.41,68.99,69.84
95.188.64.22,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,True,False,True,75.0,33.98,45.02,47.82
37.235.128.87,4,ru,Russia,eu,Europe,LANTA Ltd,37-235-128-87.dynamic.customer.lanta.me,False,False,False,False,False,False,False,100.0,81.42,88.84,90.73
77.87.100.52,4,ru,Russia,eu,Europe,ITT Closed Stock Co.,,False,False,False,False,False,False,False,20.0,69.57,56.65,54.98
37.113.134.196,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",37x113x134x196.static-business.chel.ertelecom.ru,False,False,False,False,False,True,False,80.0,81.84,83.41,77.84
84.52.94.67,4,ru,Russia,eu,Europe,West Call LTD,smtp.ar-bel.ru,False,False,False,False,False,True,False,100.0,95.41,86.72,88.17
83.169.217.22,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,True,True,True,False,80.0,97.96,98.8,98.82
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,80.0,57.4,62.5,64.46
188.227.14.138,4,ru,Russia,eu,Europe,Prometey LLC,188.227.14.138.ptspb.ru,False,False,False,False,False,False,True,80.0,60.61,22.22,16.95
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,False,60.0,97.19,93.98,94.13
83.149.248.233,4,ru,Russia,eu,Europe,Jscc RAS,ns.isa.ru,False,False,False,False,False,True,True,80.0,95.15,92.43,91.22
82.114.100.98,4,ru,Russia,eu,Europe,ArtCommunications Ltd.,98.100.114.82.msk.enforta.com,False,False,False,False,True,False,False,100.0,91.07,70.11,76.66
85.113.49.98,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",mail.sam-po.ru,False,False,False,False,False,True,True,100.0,91.07,92.35,90.91
84.53.243.35,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,True,False,80.0,92.6,95.18,93.47
85.113.34.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x34x84.static-business.samara.ertelecom.ru,False,False,False,False,True,True,True,100.0,92.6,90.51,92.69
85.172.107.39,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,85.97,73.73,75.45
84.42.50.126,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,False,False,100.0,97.7,98.61,98.76
93.92.65.2,4,ru,Russia,eu,Europe,Krasnoyarsk City Administration Network,sfb.admkrsk.ru,False,False,False,False,False,False,True,100.0,99.49,99.68,99.63
93.90.213.127,4,ru,Russia,eu,Europe,JSC Potok network for AViT,93-90-213-127.kmvtelecom.ru,False,False,False,False,False,False,False,60.0,71.43,81.65,83.46
85.21.235.183,4,ru,Russia,eu,Europe,OOO Kolvir Softver Solushins SNG,,False,False,False,False,True,False,False,100.0,83.67,73.81,77.84
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,True,False,True,False,True,100.0,100.0,99.92,99.94
95.78.160.243,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",95x78x160x243.static-business.chel.ertelecom.ru,False,False,False,False,False,True,True,100.0,84.36,82.21,84.3
91.205.3.65,4,ru,Russia,eu,Europe,Novtelecom,nsma.ru,False,False,True,False,False,False,True,100.0,99.74,98.92,98.94
94.243.130.90,4,ru,Russia,eu,Europe,Capital Telecom Ltd.,,False,False,False,False,True,False,False,100.0,72.31,69.09,74.27
94.198.55.64,4,ru,Russia,eu,Europe,SmartApe,229090.colo.ds,False,False,False,False,False,False,False,100.0,97.7,99.0,99.25
92.241.8.225,4,ru,Russia,eu,Europe,S-INFORM Network,225.8.241.92.s-inform.net,False,False,True,True,True,False,False,100.0,96.17,97.41,95.59
176.114.228.63,4,ru,Russia,eu,Europe,inn361-g3,,False,False,False,True,False,False,False,80.0,74.42,63.89,67.32
85.116.106.42,4,ru,Russia,eu,Europe,JSC Chelyabenergosbyt. Chelyabinsk & Chelyabinsk region.,mail.rockitstudio.ru,False,False,False,True,False,False,False,60.0,73.21,68.0,70.39
92.255.202.118,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",92x255x202x118.static-business.kzn.ertelecom.ru,False,False,False,False,True,False,True,20.0,51.79,45.61,35.24
2.63.220.22,4,ru,Russia,eu,Europe,"JSC Rostelecom regional branch ""Siberia""",,False,False,False,True,False,True,False,100.0,63.78,68.78,73.72
85.172.67.34,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,True,True,False,80.0,78.32,77.76,79.8
85.175.99.81,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,80.0,88.72,93.69,90.82
83.174.227.213,4,ru,Russia,eu,Europe,TMZ-DIALUP,h83-174-227-213.static.bashtel.ru,False,False,False,False,True,False,True,80.0,52.81,49.34,56.92
84.52.77.148,4,ru,Russia,eu,Europe,West Call LTD,84-52-77-148.liteiniy-22.westcall.net,False,False,False,False,False,True,True,80.0,90.56,70.31,69.15
82.202.215.178,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
212.41.1.87,4,ru,Russia,eu,Europe,Selectel,,False,False,True,False,False,True,True,100.0,93.62,87.42,89.98
85.142.157.2,4,ru,Russia,eu,Europe,The Chuvash state university,lanserv2.chuvsu.ru,False,False,True,False,False,True,True,100.0,99.23,99.16,99.4
37.49.218.38,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,host-37-49-218-38.bbcustomer.zsttk.net,False,False,False,False,True,True,True,80.0,80.11,87.26,88.31
46.39.247.25,4,ru,Russia,eu,Europe,GORCOM,,False,False,False,False,False,False,False,100.0,73.72,96.53,96.87
85.15.176.243,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,243.176.access.ttknet.ru,False,False,False,False,False,False,False,60.0,75.77,73.93,78.71
83.136.243.130,4,ru,Russia,eu,Europe,Telros Ru,130.243.telrostelecom.ru,False,False,True,False,True,True,False,100.0,99.49,98.41,98.56
80.83.239.194,4,ru,Russia,eu,Europe,Vladivostok (Far East) division of Mobile Telesystems PJSC,80.83.239.194.gprs.mrdv.mts.ru,False,False,True,False,False,True,True,100.0,99.74,99.96,99.91
83.171.113.239,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,80.0,78.83,70.31,75.11
83.239.97.220,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,20.0,88.01,91.19,84.09
85.175.97.151,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,100.0,90.31,93.5,86.01
83.221.223.185,4,ru,Russia,eu,Europe,Ufps RND,185.223.221.83.donpac.ru,False,False,False,False,False,False,False,40.0,61.22,60.74,68.83
82.204.207.198,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,companytnd.moscow.access.comstar.ru,False,False,False,False,False,True,False,80.0,82.65,70.9,75.88
5.159.110.230,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,False,False,False,80.0,89.8,92.34,87.25
90.188.20.181,4,ru,Russia,eu,Europe,Sibirtelecom Co.,,False,False,False,False,False,True,False,100.0,95.92,88.04,87.19
85.140.127.182,4,ru,Russia,eu,Europe,MTS Blagoveschensk,ppp85-140-127-182.pppoe.mtu-net.ru,False,False,False,False,False,False,True,60.0,67.86,51.18,54.73
91.192.73.137,4,ru,Russia,eu,Europe,Commaster Ltd,,False,False,False,False,False,False,False,80.0,77.95,70.85,76.35
91.190.115.53,4,ru,Russia,eu,Europe,Awanti,ll-91-190-115-53.awanti.com,False,False,False,False,False,True,False,40.0,84.44,77.85,78.27
85.15.176.64,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,64.176.access.ttknet.ru,False,False,False,False,True,False,True,60.0,78.83,58.71,60.69
83.149.249.233,4,ru,Russia,eu,Europe,Jscc RAS,ghost.isa.ru,False,False,False,False,False,True,True,80.0,94.9,92.31,91.11
92.255.172.51,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",51.172.255.92.tmn.ertelecom.ru,False,False,False,False,False,False,False,100.0,86.22,89.92,88.76
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,False,100.0,98.21,90.38,90.39
78.36.16.242,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,False,100.0,97.7,93.98,94.16
85.172.104.61,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,80.0,79.85,72.34,71.97
85.192.166.185,4,ru,Russia,eu,Europe,"OJSC ""VolgaTelecom""",56.rospotrebnadzor.ru,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
212.119.220.22,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",,False,False,True,False,False,False,False,100.0,93.33,93.59,91.06
84.42.20.150,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-20-150.atc.tvcom.ru,False,False,False,False,True,True,False,60.0,84.95,77.4,82.04
84.54.234.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,80.0,67.6,53.17,59.48
82.204.201.18,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,svoidoctor.access.comstar.ru,False,False,True,False,False,False,False,100.0,99.74,98.45,98.22
85.172.11.139,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,100.0,32.86,57.99,62.8
80.82.51.4,4,ru,Russia,eu,Europe,OJSC Rostelecom Voronezh branch Network Operation Center,fa4.51.fix-addr.vsi.ru,False,False,False,False,False,True,False,100.0,99.74,97.05,96.37
85.172.55.60,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,80.0,88.01,92.63,85.99
85.140.32.123,4,ru,Russia,eu,Europe,Newtone MTU,32-123.izhnt.ru,False,False,False,True,True,True,False,80.0,78.83,54.28,52.12
93.190.224.140,4,ru,Russia,eu,Europe,Smart Telecom Company,statusuktr-1.cust.smartspb.net,False,False,False,False,True,True,True,40.0,34.5,44.41,57.56
85.172.189.154,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,True,True,True,True,60.0,40.16,48.58,60.53
217.64.136.254,4,ru,Russia,eu,Europe,Insit Ltd.,relay2.uah.uu.ru,False,False,False,False,False,True,True,100.0,89.8,91.67,93.4
82.199.107.60,4,ru,Russia,eu,Europe,ZAO / Iskra-net,82.199.107.60.iskratelecom.ru,False,False,False,False,False,False,True,80.0,96.68,96.69,95.22
85.143.104.195,4,ru,Russia,eu,Europe,"State Technological University ""Moscow Institute of Steel and Alloys"" Telecommunications Center - Metaltelecom Ltd",,False,False,True,False,True,True,False,100.0,100.0,99.96,99.97
82.119.154.40,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,80.0,86.22,75.25,80.75
185.192.244.202,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,False,True,True,80.0,45.35,53.45,60.75
81.162.59.126,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-59-126.dynamic-pool.bospor-telecom.net,False,False,False,False,False,True,True,60.0,55.36,69.99,74.22
84.53.242.102,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,True,True,60.0,92.6,95.89,94.04
185.234.228.65,4,ru,Russia,eu,Europe,BaikalWestCom,pppoe.hi-link.ru,False,False,False,False,False,False,True,40.0,28.57,38.04,38.13
81.176.226.240,4,ru,Russia,eu,Europe,In-Solve/1Gb.ru hosting services,,False,False,True,False,True,False,True,40.0,69.39,78.24,67.02
90.189.123.153,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,True,100.0,98.47,97.41,96.26
82.140.97.198,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,True,False,False,60.0,74.74,60.66,66.45
84.22.154.182,4,ru,Russia,eu,Europe,Igra-Service LLC,j5ye02.g-service.ru,False,False,False,False,False,False,False,80.0,77.81,83.18,86.71
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,True,True,False,100.0,82.4,68.04,71.6
95.174.111.27,4,ru,Russia,eu,Europe,Consumer Internet Cooperative PG-19,,False,False,False,False,False,False,True,80.0,62.53,61.76,66.91
85.172.79.70,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,80.0,74.23,72.14,72.2
89.108.120.212,4,ru,Russia,eu,Europe,Reg.Ru-B2C,www.bsigroup.ru,False,False,True,False,False,False,False,60.0,75.0,64.55,73.01
87.103.206.93,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,97.19,93.17,91.71
91.219.98.69,4,ru,Russia,eu,Europe,Alfatel plus Ltd,,False,False,False,False,False,False,False,100.0,65.14,71.23,72.24
95.143.218.105,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,93.62,95.21,95.37
85.236.163.74,4,ru,Russia,eu,Europe,Tahion ISP,p163-74.samaralan.ru,False,False,False,False,False,False,False,100.0,83.93,83.33,86.62
94.231.125.228,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,dhcp-dynamic-94-231-125-228.broadband.nlink.ru,False,False,False,False,False,True,True,60.0,73.4,67.02,70.7
94.24.235.114,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-94.24.235-114.is74.ru,False,False,False,False,False,False,True,100.0,73.85,59.58,64.96
79.122.210.87,4,ru,Russia,eu,Europe,Enforta KHB,,False,False,False,False,True,False,False,60.0,75.77,65.62,65.62
94.180.252.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",94x180x252x12.static-business.kzn.ertelecom.ru,False,False,False,False,False,False,False,80.0,92.35,85.84,85.53
93.95.99.250,4,ru,Russia,eu,Europe,JSC MediaSoft Ekspert,mail.moshoster.net,False,False,True,False,False,False,False,80.0,98.72,96.13,96.61
89.185.94.144,4,ru,Russia,eu,Europe,"JSC ""National multiservice networks""",,False,False,False,True,False,False,False,100.0,62.12,54.93,55.6
92.39.78.230,4,ru,Russia,eu,Europe,Mobile Telesystems OJSC,dist.irc43.ru,False,False,True,False,False,False,False,100.0,100.0,99.72,99.71
