ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,False,False,True,100.0,92.58,93.58,92.86
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,False,False,False,100.0,91.06,93.87,93.36
93.63.254.50,4,it,Italy,eu,Europe,Fastweb Networks,93-63-254-50.ip30.fastwebnet.it,False,False,False,False,False,False,False,95.0,83.81,80.05,81.58
91.187.218.94,4,it,Italy,eu,Europe,INTRED,host-91.187.218-94.static.intred.it,False,False,False,False,True,True,True,70.0,44.15,45.94,33.5
93.186.252.89,4,it,Italy,eu,Europe,9Net Srl - Webfarm 2 AR,host89-252-186-93.serverdedicati.aruba.it,False,False,True,False,False,False,False,95.0,85.39,91.73,89.96
62.149.128.4,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.aruba.it,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
185.229.100.191,4,it,Italy,eu,Europe,lcom,,False,False,True,True,False,True,True,95.0,79.09,80.56,76.09
91.81.60.206,4,it,Italy,eu,Europe,reserved to Vodafone VRU/VRUC broadband subscribers,net-91-81-60-206.cust.vodafonedsl.it,False,False,True,False,False,False,False,80.0,72.92,75.89,72.66
93.64.222.78,4,it,Italy,eu,Europe,Vodafone,net-93-64-222-78.cust.vodafonedsl.it,False,False,True,False,False,False,False,65.0,72.7,77.43,75.75
95.110.222.240,4,it,Italy,eu,Europe,Aruba S.p.A.,host240-222-110-95.serverdedicati.aruba.it,False,False,False,True,False,False,False,70.0,58.36,53.53,53.09
212.104.43.2,4,it,Italy,eu,Europe,GRUPPOINIT,ns1.ignet.it,False,False,False,False,False,False,False,100.0,91.44,92.35,91.79
93.147.190.83,4,it,Italy,eu,Europe,VODAFONE,net-93-147-190-83.cust.vodafonedsl.it,False,False,False,True,False,False,False,95.0,83.14,85.49,84.08
77.39.233.134,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,True,True,True,False,False,100.0,99.87,99.82,99.81
109.168.65.86,4,it,Italy,eu,Europe,Retelit,86.65.168.109.ip.retelit.net,False,False,False,False,True,True,False,95.0,83.88,74.6,62.04
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,99.87,99.91,99.93
88.149.203.57,4,it,Italy,eu,Europe,NGI SpA,88-149-203-57.static.eolo.it,False,False,False,False,True,True,True,80.0,72.08,70.33,70.91
95.110.185.241,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host241-185-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,80.0,66.79,58.34,50.88
178.248.151.131,4,it,Italy,eu,Europe,PSRIPE via IPTR,131.151.248.178.evosrl.it,False,False,False,False,True,False,True,65.0,28.12,30.47,31.15
194.53.180.252,4,it,Italy,eu,Europe,Computer System,,False,False,True,False,True,False,False,100.0,94.84,96.48,96.78
95.157.76.5,4,it,Italy,eu,Europe,CDLAN s.r.l,,False,False,True,True,False,True,False,95.0,90.05,93.43,94.82
85.119.44.134,4,it,Italy,eu,Europe,Adrtel NET 44,,False,False,False,False,False,False,False,75.0,57.38,63.99,65.01
77.239.132.138,4,it,Italy,eu,Europe,GEM SRL,,False,False,False,True,True,True,True,85.0,75.35,75.49,74.85
93.145.138.138,4,it,Italy,eu,Europe,VODAFONE,net-93-145-138-138.cust.vodafonedsl.it,False,False,False,True,True,True,True,80.0,64.11,69.27,68.77
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,False,False,False,100.0,99.87,99.85,99.88
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,False,False,100.0,100.0,100.0,99.96
2.40.63.222,4,it,Italy,eu,Europe,VODAFONE,net-2-40-63-222.cust.vodafonedsl.it,False,False,True,True,False,False,False,100.0,83.25,87.45,86.85
94.32.106.53,4,it,Italy,eu,Europe,Tiscali Italia SpA,static-94-32-106-53.tiscalibusiness.it,False,False,True,False,False,True,False,95.0,78.49,80.57,82.24
5.89.30.10,4,it,Italy,eu,Europe,Vodafone,net-5-89-30-10.cust.vodafonedsl.it,False,False,True,True,False,False,False,95.0,94.47,93.52,92.2
95.110.144.85,4,it,Italy,eu,Europe,Aruba S.p.A.,host85-144-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,67.13,57.39,59.59
79.135.61.9,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,False,False,95.0,81.23,90.65,90.85
77.242.138.149,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-138-149.mywic.eu,False,False,False,True,True,True,True,100.0,71.19,72.97,72.93
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,False,False,False,100.0,99.37,99.68,99.79
93.56.53.221,4,it,Italy,eu,Europe,Fastweb Datait,93-56-53-221.ip288.fastwebnet.it,False,False,True,False,False,False,False,95.0,71.66,75.34,71.78
62.94.243.1,4,it,Italy,eu,Europe,Ethicomassociati,ip-243-1.sn1.clouditalia.com,False,False,True,False,False,False,False,95.0,89.36,91.71,91.94
93.186.245.247,4,it,Italy,eu,Europe,Aruba Business Network,host247-245-186-93.serverdedicati.aruba.it,False,False,True,False,False,False,False,75.0,68.14,65.16,65.3
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,False,False,False,100.0,98.99,99.77,99.82
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,False,False,False,90.0,90.55,94.11,89.61
82.148.69.71,4,is,Iceland,eu,Europe,Fsnet,kvenno-7.fsnet.is,False,False,True,False,False,False,False,100.0,88.43,88.21,92.37
93.95.224.28,4,is,Iceland,eu,Europe,The 1984 ehf,dns-local-28.1984.is,False,False,True,True,False,False,False,100.0,99.62,98.27,94.45
194.225.62.80,4,ir,Iran,as,Asia,TUMS Network,ourdns1.tums.ac.ir,False,False,True,True,False,False,False,100.0,99.87,99.82,99.68
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,False,True,False,False,100.0,100.0,99.71,98.86
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,False,True,True,80.0,97.86,99.06,96.7
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,True,True,False,False,100.0,99.87,99.79,99.58
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,True,True,False,False,100.0,100.0,99.94,99.96
212.237.125.216,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,False,False,False,85.0,82.77,84.4,85.01
185.42.192.114,4,iq,Iraq,as,Asia,Erbil,,False,False,False,False,False,False,False,90.0,78.87,80.39,78.4
62.201.217.194,4,iq,Iraq,as,Asia,BAG,,False,False,False,False,True,True,True,60.0,64.23,58.19,44.08
212.237.124.103,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,True,False,True,False,100.0,89.32,89.32,89.32
212.237.127.127,4,iq,Iraq,as,Asia,Kurdistan Net Company for Computer and Internet Ltd.,email.crystalcargo.net,False,False,True,False,False,True,True,100.0,100.0,99.71,99.68
122.252.241.166,4,in,India,as,Asia,Gujrat Telelink Pvt. Ltd,ws166-241-252-122.rcil.gov.in,False,False,False,False,True,True,True,75.0,62.01,70.77,70.91
111.92.106.148,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,148.106.92.111.asianet.co.in,False,False,True,True,False,False,False,95.0,78.72,85.72,84.45
182.156.152.94,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,False,100.0,42.17,55.05,56.57
103.123.225.10,4,in,India,as,Asia,Juweriyah Networks Private Limited,ns1.jeebr.net,False,False,True,False,False,True,True,75.0,97.48,99.15,99.47
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,False,True,False,100.0,100.0,99.91,99.21
103.161.31.137,4,in,India,as,Asia,Venkata Sai Internet Pvt Ltd,,False,False,False,False,False,True,False,70.0,61.64,58.11,58.47
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,False,False,90.0,80.1,89.94,88.26
103.228.35.43,4,in,India,as,Asia,Infonet online solutions private limited,static-103-228-35-43.pol.net.in,False,False,False,False,False,False,False,75.0,56.35,62.88,64.52
122.187.48.102,4,in,India,as,Asia,Bharti Telenet Ltd.,nsg-corporate-102.48.187.122.airtel.in,False,False,True,False,False,False,True,85.0,49.94,51.33,52.2
103.51.139.51,4,in,India,as,Asia,Nirav Infotech,103.51.139.51.cust.vnpl.co.in,False,False,False,False,False,True,True,90.0,64.53,72.68,75.52
203.8.201.10,4,in,India,as,Asia,Jagran Prakashan Limited,,False,False,False,False,True,False,False,100.0,52.93,74.38,75.03
1.38.3.168,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,False,False,True,100.0,97.74,98.77,99.05
122.185.113.244,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-corporate-244.113.185.122.airtel.in,False,False,True,False,True,True,True,40.0,24.81,28.75,27.62
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,False,False,True,True,85.0,78.99,88.13,83.09
103.70.45.191,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,False,False,100.0,99.75,99.2,99.2
203.8.201.11,4,in,India,as,Asia,Jagran Prakashan Limited,nx2.jagran.com,False,False,False,False,False,False,False,100.0,52.93,74.45,75.1
111.92.96.19,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096019.asianet.co.in,False,False,True,True,False,False,False,90.0,87.91,85.33,80.99
111.92.8.84,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008084.asianet.co.in,False,False,True,True,False,False,True,100.0,98.49,99.0,99.0
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,False,False,False,False,100.0,95.98,98.55,98.94
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,False,True,True,100.0,99.75,99.68,99.54
123.252.214.220,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,True,100.0,80.71,56.63,43.88
103.79.74.1,4,in,India,as,Asia,Tiruppur Broadwave Private Limited,,False,False,False,False,True,True,True,60.0,42.64,31.01,36.4
203.201.60.12,4,in,India,as,Asia,Belltele,ns.belltele.in,False,False,True,False,False,True,False,85.0,70.19,81.18,85.73
202.83.33.132,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202083dynamic033132.asianet.co.in,False,False,True,True,False,False,False,95.0,95.72,96.39,96.03
117.206.156.235,4,in,India,as,Asia,NIB,,False,False,False,False,True,True,True,80.0,54.35,51.93,36.9
115.96.122.35,4,in,India,as,Asia,Hathway Cable and Datacom Limited,122.96.115.35.hathway.com,False,False,True,False,False,False,False,87.5,17.95,4.55,4.51
182.78.166.110,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,True,True,True,True,True,35.0,22.67,24.16,25.45
111.92.8.162,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008162.asianet.co.in,False,False,True,True,False,True,False,85.0,95.85,94.82,94.82
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,True,False,True,80.0,90.31,97.01,97.45
103.70.45.141,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,False,False,100.0,99.75,99.43,99.43
182.71.61.207,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-207.61.71.182.airtel.in,False,False,True,False,True,True,True,35.0,20.03,26.7,25.57
116.75.153.140,4,in,India,as,Asia,Hathway Cable and Datacom Limited,153.75.116.140.hathway.com,False,False,True,False,True,True,False,100.0,16.22,20.17,14.08
103.120.111.2,4,in,India,as,Asia,Centre Cellular And Molecular Platforms,,False,False,True,False,False,True,False,45.0,56.93,68.48,67.86
114.143.32.92,4,in,India,as,Asia,ISP Dynamic,,False,False,True,False,True,True,True,90.0,72.06,58.23,44.35
103.199.163.150,4,in,India,as,Asia,Kerala Communicators Cable Limited,keralavisionisp-dynamic-150.163.199.103.keralavisionisp.com,False,False,True,False,False,False,True,100.0,93.07,51.93,42.59
114.79.144.95,4,in,India,as,Asia,DVOIS,114.79.144.95.dvois.com,False,False,True,False,False,False,False,65.0,83.25,89.26,86.45
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,False,True,True,95.0,90.69,91.67,90.46
203.192.207.134,4,in,India,as,Asia,Indusind Media And Communication Ltd.,dhcp-192-207-134.in2cable.com,False,False,False,False,True,True,True,65.0,50.5,40.29,29.04
114.143.34.228,4,in,India,as,Asia,TTML,,False,False,True,True,False,False,False,95.0,50.0,18.9,57.86
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,False,False,True,False,95.0,83.77,89.36,89.21
49.50.70.170,4,in,India,as,Asia,Cyfuture India Pvt. Ltd.,,False,False,True,False,True,False,False,55.0,75.94,77.33,79.54
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,False,False,100.0,96.73,99.12,99.28
150.242.17.4,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,undefined.hostname.localhost,False,False,True,False,True,False,False,100.0,98.74,99.3,99.51
118.151.209.5,4,in,India,as,Asia,Yashtel Yashash Cable Network PVT LTD,,False,False,True,False,False,False,False,100.0,99.87,99.87,99.87
111.92.63.57,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092static063057.asianet.co.in,False,False,True,True,True,False,True,95.0,91.44,86.52,83.28
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,False,True,75.0,92.08,93.14,92.76
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,False,False,False,90.0,81.61,80.44,81.35
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,True,False,True,65.0,70.31,77.4,77.87
43.240.8.5,4,in,India,as,Asia,Softnet Network,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
49.248.102.209,4,in,India,as,Asia,TTML BB,static-209.102.248.49-tataidc.co.in,False,False,True,False,False,False,True,90.0,74.74,72.35,76.91
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,False,False,75.0,92.96,96.39,86.57
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,True,True,100.0,96.86,94.61,94.27
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,False,False,False,85.0,87.04,89.15,85.17
116.68.126.100,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,100.126.68.116.asianet.co.in,False,False,True,True,False,True,True,95.0,80.25,83.17,76.96
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,True,False,95.0,99.87,99.41,99.49
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,True,False,True,100.0,99.87,99.88,99.82
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,False,False,False,False,90.0,83.27,88.74,90.04
202.62.77.2,4,in,India,as,Asia,CityOnline Services Ltd,ns2.cityonlines.com,False,False,True,True,False,False,False,75.0,60.75,56.99,61.56
103.157.152.6,4,in,India,as,Asia,Rnet Gigafiber Pvt Ltd,,False,False,False,False,False,True,False,30.0,47.48,54.81,53.64
123.252.213.83,4,in,India,as,Asia,TTML BB,,False,False,True,True,False,True,False,85.0,87.3,76.3,76.57
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,False,False,False,False,100.0,90.26,94.05,93.61
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,True,True,True,95.0,97.23,99.3,99.51
103.241.181.28,4,in,India,as,Asia,ID India Private Limited,nxg0909.premiumwebservers.com,False,False,False,False,True,True,True,20.0,38.6,56.36,59.78
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,True,True,False,False,True,False,100.0,100.0,100.0,99.98
123.252.254.26,4,in,India,as,Asia,TTML,,False,False,True,False,False,False,True,95.0,80.23,72.09,55.37
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,False,True,95.0,84.76,80.94,78.6
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,False,False,False,100.0,96.86,95.88,96.82
112.133.192.89,4,in,India,as,Asia,Railwire,ws89-195-133-112.rcil.gov.in,False,False,False,False,True,False,False,15.0,62.14,65.86,71.51
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,True,True,False,100.0,89.18,95.37,95.99
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,True,True,False,90.0,78.11,82.73,81.44
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,True,True,False,False,True,True,100.0,100.0,99.85,99.88
202.164.140.93,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202164dynamic140093.asianet.co.in,False,False,True,True,False,False,False,90.0,91.06,90.24,85.66
103.125.163.241,4,in,India,as,Asia,Tshah Networks Private Limited,static-103-125-163-241.pol.net.in,False,False,False,False,False,False,False,95.0,90.31,85.58,75.22
203.89.132.4,4,in,India,as,Asia,Amadeus,bird.ac.in,False,False,True,False,False,False,False,100.0,96.98,99.12,98.1
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,False,True,100.0,99.37,99.71,99.61
111.92.8.167,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008167.asianet.co.in,False,False,True,True,False,False,False,100.0,96.1,94.28,94.28
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,False,False,False,100.0,99.5,99.47,97.1
182.156.155.111,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,False,False,100.0,81.23,58.41,48.49
122.160.254.158,4,in,India,as,Asia,Bharti Airtel Ltd.,abts-north-static-158.254.160.122.airtelbroadband.in,False,False,True,True,False,True,False,95.0,82.91,86.87,85.04
103.132.242.59,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,,False,False,True,False,False,False,False,90.0,73.96,78.54,79.51
182.48.251.137,4,in,India,as,Asia,Dvois Broadband Pvt Ltd,182.48.251.137.dvois.com,False,False,False,False,True,True,True,20.0,27.39,29.26,26.79
1.38.3.167,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,False,False,True,95.0,95.72,97.98,98.12
103.58.120.120,4,in,India,as,Asia,CDAC,,False,False,True,False,False,False,True,100.0,70.94,68.3,75.34
111.92.8.214,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008214.asianet.co.in,False,False,True,True,False,True,False,100.0,96.35,95.93,95.93
111.92.8.187,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008187.asianet.co.in,False,False,True,True,False,True,False,100.0,93.7,92.59,88.17
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,True,True,False,False,True,False,100.0,99.87,99.97,99.96
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,True,True,False,100.0,99.87,99.74,99.75
14.96.97.160,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,True,False,True,False,85.0,91.06,76.48,73.4
182.156.155.193,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,90.0,75.17,62.86,61.1
175.101.132.109,4,in,India,as,Asia,Excell Media Pvt Ltd,,False,False,True,False,False,False,True,94.12,56.5,86.72,88.52
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,True,False,False,False,100.0,94.21,93.37,93.53
182.156.155.142,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,False,False,95.0,57.62,65.05,60.5
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,False,False,True,True,100.0,99.87,99.47,99.56
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,False,False,False,80.0,78.87,88.07,89.42
114.143.36.198,4,in,India,as,Asia,TTML,,False,False,True,True,False,False,False,100.0,82.42,58.43,49.7
111.92.85.233,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic085233.asianet.co.in,False,False,True,True,False,True,False,90.0,76.66,81.83,82.19
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,92.01,93.33,95.64
202.164.140.67,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202164dynamic140067.asianet.co.in,False,False,True,True,False,False,False,95.0,84.4,77.9,71.61
122.185.99.106,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-106.99.185.122.airtel.in,False,False,True,True,True,True,True,70.0,54.21,62.88,61.85
192.116.91.229,4,il,Israel,as,Asia,Partner Communications Ltd,192.116.91.229.static.012.net.il,False,False,True,True,False,False,False,90.0,92.33,93.93,91.74
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,False,False,False,95.0,91.18,93.96,94.55
212.150.211.99,4,il,Israel,as,Asia,Net School,,False,False,True,False,False,False,False,100.0,91.04,97.76,97.02
84.94.193.66,4,il,Israel,as,Asia,Partner Communications,84.94.193.66.cable.012.net.il,False,False,False,False,False,False,True,60.0,33.75,36.8,37.66
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.print3o.com,False,False,True,False,False,False,False,100.0,90.0,97.46,96.83
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,True,True,False,100.0,99.87,99.91,99.95
5.100.252.54,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,False,False,False,False,False,100.0,99.75,98.54,98.95
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,False,False,100.0,100.0,99.88,99.88
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,False,False,False,100.0,99.75,99.88,99.82
199.203.56.218,4,il,Israel,as,Asia,Cellcom Fixed Line Communication L.P,mail.dor-comp.co.il,False,False,True,False,True,False,False,100.0,89.94,92.03,93.57
213.57.91.138,4,il,Israel,as,Asia,BroadBand,,False,False,False,False,False,True,False,70.0,55.22,61.74,65.5
84.95.207.132,4,il,Israel,as,Asia,Partner Communications Ltd,84.95.207.132.forward.012.net.il,False,False,True,True,False,False,False,100.0,99.37,99.85,99.7
80.178.170.176,4,il,Israel,as,Asia,Partner Communications Ltd,80.178.170.176.adsl.012.net.il,False,False,True,False,False,False,False,95.0,98.11,70.42,80.15
82.81.243.65,4,il,Israel,as,Asia,BEZEQINT,bzq-82-81-243-65.cablep.bezeqint.net,False,False,True,True,False,True,True,75.0,43.45,45.56,32.87
185.106.131.141,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,95.0,92.19,93.58,95.1
5.28.131.139,4,il,Israel,as,Asia,BROADBAND,,False,False,True,False,False,False,False,95.0,92.95,95.31,92.6
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,False,False,False,100.0,98.74,99.68,99.81
2.55.72.107,4,il,Israel,as,Asia,Partner Communications,2-55-72-107.orange.net.il,False,False,True,False,False,False,True,50.0,50.19,52.45,54.45
77.137.26.185,4,il,Israel,as,Asia,Hot-Net internet services Ltd,,False,False,False,True,True,True,True,55.0,39.67,37.44,37.42
83.229.2.224,4,il,Israel,as,Asia,Dash Eliran Electronics Ltd,,False,False,True,True,False,False,False,90.0,70.69,76.46,78.56
2.55.96.176,4,il,Israel,as,Asia,Partner Communications,31-154-96-176.orange.net.il,False,False,True,True,False,False,False,35.0,28.38,29.5,30.2
80.244.174.192,4,il,Israel,as,Asia,Interspace Intervision2,,False,False,True,False,False,False,False,100.0,91.81,96.86,97.61
88.87.181.244,4,ie,Ireland,eu,Europe,BBnet,,False,False,False,False,False,False,True,80.0,49.12,53.84,55.19
78.155.252.220,4,ie,Ireland,eu,Europe,NWE Wireless Networks Ltd.,,False,False,False,False,False,False,False,95.0,96.98,99.12,98.89
83.71.132.188,4,ie,Ireland,eu,Europe,Shannonaerospace,,False,False,False,True,False,False,False,95.0,97.74,99.3,99.44
194.125.133.10,4,ie,Ireland,eu,Europe,INDIGO,ann.indigo.ie,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
115.178.53.146,4,id,Indonesia,as,Asia,NOC SIMAYA,,False,False,True,False,True,True,False,95.0,93.07,95.34,96.7
203.190.43.107,4,id,Indonesia,as,Asia,PT Jaring Lintas Utara,,False,False,False,True,False,False,False,90.0,84.28,85.66,79.02
103.106.219.117,4,id,Indonesia,as,Asia,Aldm,,False,False,False,False,False,True,True,65.0,73.17,71.35,74.32
36.67.236.161,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,True,True,False,False,True,100.0,94.47,96.72,95.15
103.110.10.214,4,id,Indonesia,as,Asia,PT.Cipta Data Media,,False,False,False,False,False,True,False,90.0,78.62,86.98,84.45
103.102.250.127,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kota Serang,,False,False,False,False,False,False,False,100.0,94.97,97.74,96.26
103.167.170.59,4,id,Indonesia,as,Asia,PT Rajeg Media Telekomunikasi,host-59.170.167.103.rajeg.net.id,False,False,False,False,True,True,True,85.0,84.91,87.6,87.73
103.119.228.139,4,id,Indonesia,as,Asia,PT MITRA VISIONER SOLUSINDO,,False,False,False,False,True,False,True,80.0,45.84,54.99,56.43
36.67.214.22,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,False,False,True,True,True,90.0,92.95,90.0,90.0
103.164.116.180,4,id,Indonesia,as,Asia,SOLUSINET,180.116.164.103.net.iforte.net.id,False,False,False,False,True,True,True,35.0,64.65,67.11,76.26
103.247.22.225,4,id,Indonesia,as,Asia,PT wifian Solution,ip-sub-22-225.wifian.id,False,False,False,False,True,True,True,70.0,82.93,86.46,86.46
203.190.41.158,4,id,Indonesia,as,Asia,PT Jaring Lintas Utara,,False,False,False,False,True,True,True,90.0,63.52,67.31,65.87
116.212.100.98,4,id,Indonesia,as,Asia,Wavenet,mail.scomptec.co.id,False,False,False,False,False,False,True,100.0,40.22,92.39,94.53
