ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
193.225.126.61,4,hu,Hungary,eu,Europe,Nyiregyhaza i SZC Szechenyi Istvan Technikum es Kollegium,,False,False,True,False,False,False,True,100.0,97.61,99.19,99.34
94.21.91.28,4,hu,Hungary,eu,Europe,HDSNET,94-21-91-28.static.digikabel.hu,False,False,False,False,False,False,False,85.71,61.97,66.07,62.84
89.134.183.229,4,hu,Hungary,eu,Europe,One Hungary Ltd,catv-89-134-183-229.catv.fixed.one.hu,False,False,False,True,False,True,True,85.71,66.36,60.5,63.45
84.1.26.208,4,hu,Hungary,eu,Europe,Magyar Telekom,dsl54011AD0.fixip.t-online.hu,False,False,False,False,False,False,False,80.95,73.14,74.35,77.12
93.88.195.34,4,hu,Hungary,eu,Europe,Dravanet Co Ltd,,False,False,False,False,True,True,False,95.24,95.21,97.96,95.98
86.101.57.229,4,hu,Hungary,eu,Europe,One Hungary Ltd,catv-86-101-57-229.catv.fixed.one.hu,False,False,False,False,False,True,True,90.48,41.09,47.04,46.34
89.133.217.138,4,hu,Hungary,eu,Europe,2Connect Telecommunications Infrastructure & Network Services Ltd,business-89-133-217-138.business.broadband.hu,False,False,True,False,True,True,False,100.0,99.47,99.64,99.49
195.228.230.148,4,hu,Hungary,eu,Europe,Hungarian Telecom,mail.bhe-mw.eu,False,False,True,True,False,False,False,95.24,92.82,92.5,89.86
188.36.126.131,4,hu,Hungary,eu,Europe,Magyar Telekom,dslBC247E83.fixip.t-online.hu,False,False,False,True,False,False,False,90.48,80.45,79.36,78.03
86.101.76.5,4,hu,Hungary,eu,Europe,One Hungary Ltd,business-86-101-76-5.business.broadband.hu,False,False,False,False,False,False,False,90.48,78.86,80.35,78.03
145.236.190.166,4,hu,Hungary,eu,Europe,Hungarian Telecommunications Company Limited,,False,False,False,False,True,True,False,90.48,77.93,78.88,78.77
81.183.211.172,4,hu,Hungary,eu,Europe,Magyar Telekom,dsl51B7D3AC.fixip.t-online.hu,False,False,True,False,True,True,False,90.48,83.64,90.04,88.06
78.131.88.3,4,hu,Hungary,eu,Europe,DIGI,78-131-88-3.static.hdsnet.hu,False,False,False,False,True,True,True,47.62,24.96,49.54,58.94
213.16.110.112,4,hu,Hungary,eu,Europe,Alfold.NET Kft.,,False,False,False,True,True,True,False,100.0,82.85,76.72,68.75
87.97.60.141,4,hu,Hungary,eu,Europe,Digi - Invitel,87-97-60-141.static.digikabel.hu,False,False,False,False,False,True,True,76.19,80.19,83.91,79.98
213.16.110.117,4,hu,Hungary,eu,Europe,Alfold.NET Kft.,,False,False,False,False,False,False,False,85.71,81.52,75.46,67.61
81.183.232.240,4,hu,Hungary,eu,Europe,Magyar Telekom,dsl51B7E8F0.fixip.t-online.hu,False,False,False,False,False,True,False,95.24,75.27,79.0,78.27
217.27.219.122,4,hu,Hungary,eu,Europe,Langaton Hungary Kft,,False,False,False,False,True,True,True,71.43,69.68,69.09,73.83
94.21.91.189,4,hu,Hungary,eu,Europe,HDSNET,94-21-91-189.static.digikabel.hu,False,False,False,True,False,False,False,85.71,79.52,79.36,78.25
78.131.12.155,4,hu,Hungary,eu,Europe,DIGI,78-131-12-155.static.digikabel.hu,False,False,False,False,True,True,True,38.1,27.79,51.82,58.5
89.133.8.25,4,hu,Hungary,eu,Europe,2Connect Telecommunications Infrastructure & Network Services Ltd,business-89-133-8-25.business.broadband.hu,False,False,True,False,False,False,False,100.0,97.21,98.86,99.11
46.107.228.164,4,hu,Hungary,eu,Europe,Szatmarnet,46.107.228.164.szatmarnet.hu,False,False,False,True,False,False,False,100.0,78.86,78.71,75.0
81.183.253.121,4,hu,Hungary,eu,Europe,Magyar Telekom,dsl51B7FD79.fixip.t-online.hu,False,False,False,True,False,False,False,90.48,78.19,75.85,74.87
94.199.48.245,4,hu,Hungary,eu,Europe,23VNet Kft,oko-pc.hu,False,False,False,True,True,True,False,66.67,30.32,33.24,32.96
92.249.219.159,4,hu,Hungary,eu,Europe,HDSNET,92-249-219-159.static.hdsnet.hu,False,False,False,False,True,True,True,52.38,31.65,53.2,59.29
86.101.76.1,4,hu,Hungary,eu,Europe,One Hungary Ltd,business-86-101-76-1.business.broadband.hu,False,False,False,False,True,False,False,61.9,67.02,71.2,71.38
62.77.232.226,4,hu,Hungary,eu,Europe,Wiera Kft.,62.77.232.226.static.invitel.hu,False,False,False,False,True,False,False,80.95,52.26,54.37,53.91
81.0.77.6,4,hu,Hungary,eu,Europe,Milenia-Systems Kft.,pbx2.milenia.hu,False,False,False,True,False,False,False,95.24,88.03,91.18,87.59
81.183.212.194,4,hu,Hungary,eu,Europe,T-Online Co,dsl51B7D4C2.fixip.t-online.hu,False,False,False,False,True,True,True,71.43,33.68,37.11,39.71
195.228.81.117,4,hu,Hungary,eu,Europe,C3 Foundation,dslC3E45175.fixip.t-online.hu,False,False,False,False,False,True,True,71.43,50.53,51.04,49.56
194.88.54.158,4,hu,Hungary,eu,Europe,GTS Hungary Ltd.,,False,False,False,False,False,True,True,95.24,95.21,97.75,98.12
81.183.227.40,4,hu,Hungary,eu,Europe,Hungarian Telecom,mail.tegevents.eu,False,False,False,False,False,False,False,100.0,96.41,98.38,98.61
81.183.223.33,4,hu,Hungary,eu,Europe,T-Online Co,dsl51B7DF21.fixip.t-online.hu,False,False,False,False,True,False,False,52.38,28.06,29.25,28.91
81.182.250.40,4,hu,Hungary,eu,Europe,Hungarian Telecom,iroda.gylco.hu,False,False,False,False,True,True,False,85.71,78.86,75.13,70.94
81.183.224.48,4,hu,Hungary,eu,Europe,Magyar Telekom,mail.teszt1.hu,False,False,False,False,False,False,True,61.9,27.51,28.72,30.29
81.182.244.148,4,hu,Hungary,eu,Europe,Magyar Telekom,51B6F494.dsl.pool.telekom.hu,False,False,False,False,True,True,True,100.0,79.65,64.87,47.37
188.6.164.43,4,hu,Hungary,eu,Europe,Magyar Telekom,dslBC06A42B.fixip.t-online.hu,False,False,False,False,False,False,True,71.43,80.59,81.1,82.71
81.183.216.211,4,hu,Hungary,eu,Europe,T-Online Co,dsl51B7D8D3.fixip.t-online.hu,False,False,False,False,False,True,False,76.19,74.73,70.19,67.3
85.90.160.238,4,hu,Hungary,eu,Europe,Opcnet Core,host-160-238.opticon.hu,False,False,False,False,True,True,True,76.19,47.87,61.64,62.61
195.228.39.166,4,hu,Hungary,eu,Europe,Magyar Telekom,mail.premieroutlets.hu,False,False,False,False,False,False,False,80.95,80.05,77.68,75.41
86.32.120.133,4,hr,Croatia,eu,Europe,Telemach Hrvatska d.o.o,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
86.32.120.135,4,hr,Croatia,eu,Europe,Telemach Hrvatska d.o.o,,False,False,True,False,True,False,False,100.0,99.73,99.88,99.9
83.131.1.49,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,IW568761.net.t-com.hr,False,False,False,False,False,False,False,100.0,100.0,99.97,99.98
85.114.40.50,4,hr,Croatia,eu,Europe,OT - Optima Telekom d.d.,,False,False,False,True,True,False,True,100.0,97.74,98.53,98.52
212.92.200.165,4,hr,Croatia,eu,Europe,METRONET,mail.get-nekretnine.hr,False,False,False,True,False,False,False,100.0,81.52,93.31,94.56
83.131.3.151,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,IPL575889.net.t-com.hr,False,False,True,False,True,True,False,100.0,100.0,99.97,99.98
82.214.100.214,4,hr,Croatia,eu,Europe,Akton,c82-214-100-214.loc.akton.net,False,False,False,False,False,False,True,90.48,59.01,65.24,65.91
83.131.3.113,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,IPL583660.slam.t-com.hr,False,False,True,False,False,False,False,100.0,100.0,99.73,98.95
178.17.127.129,4,hr,Croatia,eu,Europe,BT NET d.o.o. za trgovinu i usluge,,False,False,False,False,False,True,False,23.81,39.76,42.44,40.46
195.29.34.149,4,hr,Croatia,eu,Europe,Kelava,ao3-m149.net.t-com.hr,False,False,True,False,False,True,False,100.0,100.0,99.97,99.98
195.29.178.217,4,hr,Croatia,eu,Europe,Agro Simpa,,False,False,True,False,True,False,False,100.0,100.0,99.97,99.97
85.114.61.206,4,hr,Croatia,eu,Europe,OT - OPTIMA TELEKOM d.d,,False,False,False,True,True,True,True,100.0,73.54,71.62,67.18
83.131.1.51,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,SIW568761.slam.t-com.hr,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
195.29.15.107,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,IW542147.acc.t-com.hr,False,False,True,False,False,True,False,100.0,100.0,99.97,99.97
89.201.137.2,4,hr,Croatia,eu,Europe,OT - Optima Telekom d.d,89-201-137-2.static.optinet.hr,False,False,False,False,True,True,True,76.19,48.8,47.91,49.7
83.131.0.211,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,IPL569099.net.t-com.hr,False,False,False,False,False,False,True,100.0,99.87,99.04,99.29
195.29.125.251,4,hr,Croatia,eu,Europe,T HT,IPL584304.net.t-com.hr,False,False,True,False,False,True,False,100.0,100.0,99.34,99.62
86.32.3.225,4,hr,Croatia,eu,Europe,Telemach Hrvatska d.o.o,,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
195.29.76.12,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,,False,False,False,False,True,True,True,80.95,65.96,55.45,37.81
195.29.38.138,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,,False,False,True,False,False,False,False,100.0,100.0,99.82,99.84
86.32.120.134,4,hr,Croatia,eu,Europe,Telemach Hrvatska d.o.o,,False,False,True,False,True,False,False,100.0,99.87,99.94,99.9
83.131.4.217,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,IPL552809.net.t-com.hr,False,False,False,False,False,False,False,100.0,100.0,99.01,99.13
83.131.1.81,4,hr,Croatia,eu,Europe,Hrvatski Telekom d.d,ipl663409.net.t-com.hr,False,False,True,False,False,False,False,100.0,100.0,99.85,99.88
85.114.45.74,4,hr,Croatia,eu,Europe,OT - OPTIMA TELEKOM d.d,,False,False,False,True,False,True,True,100.0,96.81,94.96,95.61
190.11.225.2,4,hn,Honduras,na,North America,"Psinet, S.A",ns1.psinet.hn,False,False,False,False,False,True,True,95.24,92.02,91.39,91.43
190.5.81.230,4,hn,Honduras,na,North America,"LIBERTY NETWORKS HONDURAS, SOCIEDAD DE RESPONSABILIDAD LIMITADA",190.5.81.230.multidatahn.net,False,False,False,False,False,False,False,85.71,61.44,61.66,58.37
201.190.11.254,4,hn,Honduras,na,North America,SERCOM de Honduras,,False,False,False,True,True,True,True,90.48,56.78,66.04,67.11
103.51.144.216,4,hk,Hong Kong,as,Asia,Cloudie Limited,scdc.worra.com,False,False,True,True,False,True,False,90.48,98.8,97.0,97.73
94.190.209.180,4,hk,Hong Kong,as,Asia,PCCW IMS Ltd (PCCW Business Internet Access),94-190-209-180.static.imsbiz.com,False,False,True,False,False,False,False,95.24,95.21,97.33,97.75
42.200.76.137,4,hk,Hong Kong,as,Asia,Hong Kong Telecommunications (HKT) Limited,42-200-76-137.static.imsbiz.com,False,False,False,False,False,True,True,100.0,99.47,99.88,99.9
220.241.227.4,4,hk,Hong Kong,as,Asia,Plkcent,,False,False,True,True,True,True,True,100.0,98.8,97.8,98.29
210.176.210.4,4,hk,Hong Kong,as,Asia,Chinah2o.com Ltd,,False,False,True,False,False,False,False,85.71,52.66,52.64,43.04
202.155.197.230,4,hk,Hong Kong,as,Asia,WTT,,False,False,True,False,False,True,True,100.0,92.85,95.86,97.88
210.0.128.241,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,,False,False,False,False,True,True,True,14.29,9.45,11.08,8.99
218.255.17.73,4,hk,Hong Kong,as,Asia,HKBNES,static.reserve.wtt.net.hk,False,False,False,False,True,True,True,100.0,96.29,98.94,99.39
210.177.255.186,4,hk,Hong Kong,as,Asia,Sanetronic CO Limited,,False,False,True,False,False,False,False,80.95,88.43,96.43,97.86
210.176.210.5,4,hk,Hong Kong,as,Asia,Chinah2o.com Ltd,,False,False,True,False,False,True,True,85.71,76.2,82.23,81.46
59.148.14.33,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Limited,ms2.fcsl.com.hk,False,False,False,False,False,True,False,90.48,86.44,85.17,74.33
202.181.233.243,4,hk,Hong Kong,as,Asia,IXTech Limited,,False,False,True,False,False,False,True,80.95,84.44,95.71,96.71
61.244.186.189,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Ltd,061244186189.ctinets.com,False,False,True,False,True,True,True,100.0,92.42,89.92,93.69
103.29.142.35,4,hk,Hong Kong,as,Asia,NTDKL,,False,False,False,False,True,True,False,100.0,98.54,96.4,96.55
183.178.58.215,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Limited,183178058215.ctinets.com,False,False,True,False,False,False,True,85.71,88.96,84.97,74.36
210.0.128.251,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,ns251.on-nets.com,False,False,True,False,True,True,True,80.95,60.77,66.28,66.89
47.57.147.61,4,hk,Hong Kong,as,Asia,Alibaba.com LLC,,False,False,True,False,False,False,False,95.24,88.16,94.0,95.99
14.198.169.236,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Ltd,014198169236.ctinets.com,False,False,True,False,False,True,False,90.48,91.22,93.82,95.09
59.152.238.147,4,hk,Hong Kong,as,Asia,HKBNES,,False,False,False,False,False,False,True,95.24,86.44,84.94,81.56
103.51.144.212,4,hk,Hong Kong,as,Asia,Cloudie Limited,scdc.worra.com,False,False,True,True,False,True,False,95.24,98.94,96.97,97.7
210.177.175.173,4,hk,Hong Kong,as,Asia,Hong Kong Telecommunications (HKT) Limited,ip173175.imsbiz.com,False,False,False,False,True,True,True,100.0,99.2,99.49,99.63
115.126.20.15,4,hk,Hong Kong,as,Asia,Forewin Telecom Group Limited,115-126-20-15.static.hkt.cc,False,False,True,True,True,True,False,100.0,98.27,99.55,99.65
202.130.97.66,4,hk,Hong Kong,as,Asia,HKBNES,dns2.ibn-ipv6.info,False,False,True,False,False,True,False,100.0,99.87,99.91,99.93
27.124.6.225,4,hk,Hong Kong,as,Asia,Rackip Consultancy Pte. LTD,,False,False,True,True,False,True,False,100.0,100.0,64.41,73.25
203.186.102.170,4,hk,Hong Kong,as,Asia,Kithan,203186102170.static.ctinets.com,False,False,False,False,False,False,True,90.48,67.42,70.78,69.94
118.143.97.54,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,d1-54-97-143-118-on-nets.com,False,False,False,False,True,True,True,90.48,86.57,90.22,88.69
43.251.159.130,4,hk,Hong Kong,as,Asia,Techavenue International Ltd,,False,False,True,False,False,False,False,85.71,78.46,76.81,82.05
210.0.128.250,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,ns250.on-nets.com,False,False,True,False,True,True,True,76.19,64.36,59.05,41.52
103.198.19.2,4,hk,Hong Kong,as,Asia,Livecom Limted,,False,False,True,True,True,True,False,100.0,100.0,99.97,99.98
210.0.128.242,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,,False,False,False,False,True,True,True,38.1,15.24,21.72,16.71
202.131.73.38,4,hk,Hong Kong,as,Asia,HKBNES,ns2.dragonform.com.hk,False,False,True,True,True,True,True,76.19,88.96,91.96,89.67
61.238.97.254,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Ltd,061238097254.ctinets.com,False,False,True,False,False,False,True,95.24,87.37,89.02,87.82
203.176.237.36,4,hk,Hong Kong,as,Asia,HKBN Enterprise Solutions Limited,203176237036.ctinets.com,False,False,True,False,False,False,False,90.48,92.29,95.17,93.88
175.45.16.252,4,hk,Hong Kong,as,Asia,HKBNES,ns1.diversity.hk,False,False,False,False,False,False,False,95.24,93.22,96.1,97.12
202.181.178.163,4,hk,Hong Kong,as,Asia,Ixtech Network Limited,,False,False,False,False,True,True,True,90.48,68.62,84.83,81.66
58.177.179.58,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Ltd,g058.ifcip.hld.com,False,False,False,False,False,False,False,100.0,85.51,69.51,75.59
58.177.158.254,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Ltd,058177158254.ctinets.com,False,False,False,False,True,False,True,66.67,52.93,54.22,56.53
118.140.0.238,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,static-bbs-238-0-140-118-on-nets.com,False,False,True,False,True,True,False,71.43,87.5,94.0,94.01
202.155.222.251,4,hk,Hong Kong,as,Asia,HKBNES,,False,False,True,False,True,True,True,76.19,84.84,81.31,82.62
202.155.212.82,4,hk,Hong Kong,as,Asia,HKBNES,,False,False,False,False,True,True,True,100.0,99.87,99.94,99.97
210.5.56.146,4,hk,Hong Kong,as,Asia,CTHKI,name1.chinatelecomglobal.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
18.163.103.200,4,hk,Hong Kong,as,Asia,AWS EC2 (ap-east-1),ec2-18-163-103-200.ap-east-1.compute.amazonaws.com,False,False,True,True,False,False,True,100.0,99.87,99.7,98.64
210.177.175.183,4,hk,Hong Kong,as,Asia,Hong Kong Telecommunications (HKT) Limited,ip183175.imsbiz.com,False,False,False,False,True,True,True,100.0,99.07,99.52,99.7
115.160.160.146,4,hk,Hong Kong,as,Asia,HKBNES,,False,False,True,False,False,False,True,80.95,85.9,89.56,87.4
14.198.168.140,4,hk,Hong Kong,as,Asia,Hong Kong Broadband Network Ltd,014198168140.ctinets.com,False,False,True,False,False,False,True,95.24,89.76,85.78,71.09
175.45.16.253,4,hk,Hong Kong,as,Asia,HKBNES,ns2.diversity.hk,False,False,False,False,False,True,True,100.0,90.86,96.71,97.82
94.190.213.131,4,hk,Hong Kong,as,Asia,PCCW IMS Ltd (PCCW Business Internet Access),mail.pokfulam.com.hk,False,False,True,False,False,False,False,80.95,81.12,89.35,93.61
113.28.67.105,4,hk,Hong Kong,as,Asia,PCCW IMSBiz,113-28-67-105.static.imsbiz.com,False,False,True,True,False,False,False,100.0,94.81,96.04,94.55
94.190.214.173,4,hk,Hong Kong,as,Asia,PCCW IMS Ltd (PCCW Business Internet Access),94-190-214-173.static.imsbiz.com,False,False,True,False,False,True,False,100.0,95.21,97.69,98.1
218.255.17.67,4,hk,Hong Kong,as,Asia,HKBNES,static.reserve.wtt.net.hk,False,False,False,False,True,False,True,95.24,95.19,98.85,99.32
103.51.144.214,4,hk,Hong Kong,as,Asia,Cloudie Limited,scdc.worra.com,False,False,True,True,False,True,False,90.48,98.67,96.88,97.59
210.5.56.145,4,hk,Hong Kong,as,Asia,CTHKI,,False,False,False,False,False,False,False,100.0,99.87,99.97,99.95
202.181.242.131,4,hk,Hong Kong,as,Asia,IXTech Limited,ns1.apricot.com.hk,False,False,False,False,False,True,False,38.1,46.54,81.58,87.63
173.248.232.249,4,hk,Hong Kong,as,Asia,PCCW IMS Ltd (PCCW Business Internet Access),173-248-232-249.static.imsbiz.com,False,False,False,False,True,True,False,42.86,77.39,86.8,85.43
8.212.10.42,4,hk,Hong Kong,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,True,True,95.24,98.27,98.62,97.53
210.0.255.251,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,bbdns2.on-nets.com,False,False,True,False,True,True,True,71.43,64.89,71.5,72.45
218.188.52.18,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,,False,False,False,False,True,True,True,38.1,27.79,30.23,27.0
72.255.226.226,4,hk,Hong Kong,as,Asia,PCCW IMS Ltd (PCCW Business Internet Access),72-255-226-226.static.imsbiz.com,False,False,True,False,False,False,False,100.0,95.35,97.07,97.8
203.85.128.252,4,hk,Hong Kong,as,Asia,CITIC Telecom International CPC Limited,www.das.com.hk,False,False,True,False,False,True,False,85.71,78.32,82.48,76.14
103.246.244.143,4,hk,Hong Kong,as,Asia,Cloudie Limited,sec2.alpinaasia.com,False,False,True,True,True,True,True,100.0,98.27,99.37,99.44
202.62.222.222,4,hk,Hong Kong,as,Asia,ETNet Limited,dns01.etnet.com.hk,False,False,False,False,True,True,True,95.24,98.27,98.2,96.92
103.142.147.14,4,hk,Hong Kong,as,Asia,Network Technology Limited,,False,False,True,False,False,False,False,100.0,99.6,98.89,99.01
42.200.196.122,4,hk,Hong Kong,as,Asia,Hong Kong Telecommunications (HKT) Limited,42-200-196-122.static.imsbiz.com,False,False,True,False,False,False,False,95.24,88.83,94.75,94.91
72.255.245.68,4,hk,Hong Kong,as,Asia,PCCW IMS Ltd (PCCW Business Internet Access),72-255-245-068.static.imsbiz.com,False,False,True,False,False,False,True,100.0,93.88,96.85,97.3
202.153.110.47,4,hk,Hong Kong,as,Asia,PCCW Powerbase Data Center Services (HK) Limited,,False,False,True,False,False,False,False,95.24,96.94,93.82,93.73
218.189.82.194,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,,False,False,True,False,True,True,True,95.24,98.4,99.52,99.51
43.249.31.24,4,hk,Hong Kong,as,Asia,HK Kwaifong Group Limited,,False,False,False,False,False,True,False,100.0,100.0,91.47,92.77
125.214.250.212,4,hk,Hong Kong,as,Asia,Hong Kong Telecommunications (HKT) Limited,,False,False,False,False,False,True,True,100.0,98.8,99.43,99.56
8.210.22.68,4,hk,Hong Kong,as,Asia,Hong Kong,,False,False,False,False,True,False,False,100.0,99.6,99.88,99.93
121.202.148.156,4,hk,Hong Kong,as,Asia,Smartone Mobile communications Limited,m121-202-148-156.smartone.com,False,False,True,False,False,True,False,95.24,85.64,89.71,88.15
59.188.10.22,4,hk,Hong Kong,as,Asia,Maginet Interactive LTD,059188010022.static.ctinets.com,False,False,True,False,False,False,False,95.24,98.8,98.5,92.42
210.176.88.93,4,hk,Hong Kong,as,Asia,Hong Kong Telecommunications (HKT) Limited,,False,False,True,False,True,True,True,42.86,20.83,22.45,21.25
203.198.167.39,4,hk,Hong Kong,as,Asia,French International School,039.167.198.203.static.netvigator.com,False,False,True,True,True,True,True,100.0,97.61,97.63,97.32
113.255.5.34,4,hk,Hong Kong,as,Asia,HGC Global Communications Limited,34-5-255-113-on-nets.com,False,False,True,False,False,True,False,76.19,44.02,47.45,48.09
14.0.132.153,4,hk,Hong Kong,as,Asia,CSL Limited,14-0-132-153.static.pccw-hkt.com,False,False,False,False,True,True,True,57.14,23.69,17.0,14.65
43.154.235.48,4,hk,Hong Kong,as,Asia,Tencent Cloud Computing,,False,False,True,True,False,True,True,66.67,78.06,89.69,89.9
202.130.97.65,4,hk,Hong Kong,as,Asia,HKBNES,dns1.hkbnes.net.hk,False,False,True,False,True,True,True,100.0,99.87,99.88,99.91
190.113.88.165,4,gt,Guatemala,na,North America,"Blue Consulting Group, S. A.",88.165.blue.net.gt,False,False,False,False,True,False,False,76.19,83.38,90.85,91.46
190.148.193.146,4,gt,Guatemala,na,North America,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",146.193.148.190.static.intelnet.net.gt,False,False,False,False,False,False,True,80.95,72.07,67.03,65.28
200.6.253.74,4,gt,Guatemala,na,North America,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",74.253.6.200.intelnet.net.gt,False,False,True,False,False,False,False,95.24,95.88,98.86,98.47
190.4.48.3,4,gt,Guatemala,na,North America,Corporativos TIGO GT,,False,False,False,True,False,False,True,95.24,79.39,75.21,70.81
190.149.193.229,4,gt,Guatemala,na,North America,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",,False,False,True,False,False,False,False,95.24,88.3,88.69,87.02
186.151.152.210,4,gt,Guatemala,na,North America,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",,False,False,False,True,True,True,True,90.48,63.83,68.95,70.98
62.74.159.221,4,gr,Greece,eu,Europe,Vodafonecust12,dumy221.panafonet.gr,False,False,False,True,False,True,True,95.24,66.89,70.87,71.08
79.129.52.33,4,gr,Greece,eu,Europe,OTEnet S.A.,mkm329.static.otenet.gr,False,False,False,False,True,True,True,85.71,59.31,65.95,65.2
85.72.57.79,4,gr,Greece,eu,Europe,OTEnet S.A.,ofe5ja.static.otenet.gr,False,False,True,True,False,False,False,42.86,36.97,35.08,34.17
79.129.93.46,4,gr,Greece,eu,Europe,OTEnet,ocv8o9.static.otenet.gr,False,False,True,False,True,True,False,90.48,82.98,83.45,80.6
85.72.51.13,4,gr,Greece,eu,Europe,OTEnet S.A.,okhh3j.static.otenet.gr,False,False,False,True,False,True,False,85.71,80.45,80.34,55.38
143.233.233.142,4,gr,Greece,eu,Europe,Ariadne-t Network,,False,False,False,False,False,False,False,85.71,63.03,65.86,66.47
62.217.77.45,4,gr,Greece,eu,Europe,National Infrastructures Research and Technology S.A,,False,False,False,False,True,True,True,100.0,85.9,83.83,83.3
79.129.54.38,4,gr,Greece,eu,Europe,OTEnet S.A.,tbsp96.static.otenet.gr,False,False,True,True,True,True,False,42.86,32.05,34.75,34.32
83.235.34.161,4,gr,Greece,eu,Europe,OTEnet,host1.papher.ondsl.gr,False,False,True,False,True,False,True,95.24,84.31,86.68,85.9
62.74.216.213,4,gr,Greece,eu,Europe,KepaAnem,dumy213.panafonet.gr,False,False,True,True,False,True,True,71.43,74.2,83.02,81.37
192.71.166.92,4,gr,Greece,eu,Europe,EDIS GmbH,opennict2.libreops.cc,False,False,True,False,True,False,False,95.24,96.94,99.01,99.32
77.69.37.70,4,gr,Greece,eu,Europe,Panafon S.A.,static077069037070.dsl.hol.gr,False,False,False,False,True,True,True,85.71,35.37,41.19,29.66
194.177.210.210,4,gr,Greece,eu,Europe,National Infrastructures Research and Technology S.A,pdns1.grnet.gr,False,False,True,True,False,False,False,100.0,100.0,99.94,99.95
94.70.86.230,4,gr,Greece,eu,Europe,OTEnet S.A.,230.86.70.94.static.otenet.gr,False,False,False,True,False,False,True,90.48,76.99,78.27,77.7
84.254.51.145,4,gr,Greece,eu,Europe,Nova S.A.,adsl-145.84.254.51.tellas.gr,False,False,False,True,False,False,False,85.71,66.89,72.9,73.2
195.167.123.245,4,gr,Greece,eu,Europe,OTEnet S.A.,otgicj.static.otenet.gr,False,False,False,True,False,False,True,85.71,83.51,87.85,85.61
2.85.181.242,4,gr,Greece,eu,Europe,Ote SA,242.181.85.2.static.otenet.gr,False,False,False,False,True,False,False,95.24,51.86,58.87,61.81
150.140.189.210,4,gr,Greece,eu,Europe,University of Patras,dc1.ece.upatras.gr,False,False,True,False,True,True,False,100.0,83.65,77.3,74.46
79.129.48.199,4,gr,Greece,eu,Europe,OTEnet S.A.,omoagq.static.otenet.gr,False,False,True,True,False,False,False,52.38,70.21,80.1,77.68
195.97.74.14,4,gr,Greece,eu,Europe,Infotrade Co.,uranus.infotrade.gr,False,False,True,False,False,True,False,66.67,51.44,48.35,42.78
83.235.105.234,4,gr,Greece,eu,Europe,OTEnet,234.105.235.83.static.otenet.gr,False,False,False,False,False,False,False,38.1,41.49,28.08,27.13
83.235.210.35,4,gr,Greece,eu,Europe,OTEnet,opd1ur.static.otenet.gr,False,False,False,False,False,True,False,90.48,64.23,68.83,69.37
62.74.157.85,4,gr,Greece,eu,Europe,Trastor,dyn85.xan1.nas.panafonet.gr,False,False,True,True,True,True,True,38.1,35.51,40.65,40.19
77.69.37.68,4,gr,Greece,eu,Europe,Panafon S.A.,static077069037068.dsl.hol.gr,False,False,False,False,False,True,True,71.43,36.61,41.53,29.11
195.251.19.1,4,gr,Greece,eu,Europe,Greek Research and Technology Network S.A,195-251-19-1.uth.gr,False,False,True,False,True,False,False,100.0,99.34,99.31,99.58
