ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
82.135.255.112,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-255-112.static.zebra.lt,False,False,False,False,False,False,True,86.36,77.34,79.71,79.49
85.206.27.22,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-27-22.static.zebra.lt,False,False,False,False,True,False,False,100.0,95.13,96.89,96.84
93.93.56.1,4,lt,Lithuania,eu,Europe,Ogmios Centras AB,ns1.ogmios.lt,False,False,True,True,False,False,False,81.82,91.04,92.27,93.2
85.206.28.132,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-28-132.static.zebra.lt,False,False,False,False,False,True,False,95.45,86.03,81.0,66.29
81.7.94.169,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",81-7-94-169.static.zebra.lt,False,False,False,False,False,False,False,100.0,90.12,94.32,92.55
82.135.203.178,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-203-178.static.zebra.lt,False,False,False,False,False,False,False,95.45,91.17,95.46,95.53
88.119.203.196,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-203-196.static.zebra.lt,False,False,False,False,False,True,False,81.82,81.16,82.58,80.92
82.135.137.106,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-137-106.static.zebra.lt,False,False,False,False,True,False,False,31.82,16.85,15.73,14.23
88.119.94.177,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-94-177.static.zebra.lt,False,False,False,False,False,False,True,100.0,97.36,98.3,98.13
88.119.189.16,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-189-16.static.zebra.lt,False,False,False,False,False,True,False,100.0,89.86,95.43,95.67
82.135.200.100,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-200-100.static.zebra.lt,False,False,False,False,False,False,False,100.0,83.79,86.05,84.88
88.119.143.195,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-143-195.static.zebra.lt,False,False,False,False,False,True,False,95.45,74.84,65.69,48.21
86.100.63.150,4,lt,Lithuania,eu,Europe,Balticum TV network,86-100-63-150-ip.balticum.lt,False,False,False,False,False,False,False,72.73,64.3,70.26,70.71
88.119.136.7,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",mail.megasy.com,False,False,False,False,False,True,False,100.0,95.92,94.5,91.57
88.119.95.68,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-95-68.static.zebra.lt,False,False,False,True,False,False,False,100.0,75.1,69.16,53.73
188.69.227.55,4,lt,Lithuania,eu,Europe,Telia Lietuva AB,md-188-69-227-55.omni.lt,False,False,False,False,False,False,False,95.45,88.54,92.38,92.06
92.61.44.7,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
81.7.89.171,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",81-7-89-171.static.zebra.lt,False,False,False,False,False,True,False,27.27,21.38,21.81,23.05
84.15.104.40,4,lt,Lithuania,eu,Europe,BITE-INTERNET,,False,False,True,True,False,False,False,100.0,92.62,95.43,95.74
188.69.237.104,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",md-188-69-237-104.omni.lt,False,False,True,True,False,False,False,68.18,80.37,79.3,78.38
88.119.203.185,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-203-185.static.zebra.lt,False,False,False,False,False,False,False,27.27,20.92,16.84,16.22
85.206.69.149,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",,False,False,False,False,False,True,True,90.91,84.06,86.17,85.98
82.135.197.108,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-197-108.static.zebra.lt,False,False,False,False,True,True,True,95.45,88.93,90.68,88.52
88.119.142.115,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-142-115.static.zebra.lt,False,False,False,False,False,False,False,100.0,83.27,84.49,82.23
188.69.227.53,4,lt,Lithuania,eu,Europe,Telia Lietuva AB,md-188-69-227-53.omni.lt,False,False,False,False,False,False,False,100.0,91.57,94.89,94.69
193.216.224.131,4,lt,Lithuania,eu,Europe,Tele2 AB,static193-216-224-131.cust.tele2.lt,False,False,False,False,False,False,False,22.73,20.88,22.34,22.26
88.119.203.210,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-203-210.static.zebra.lt,False,False,False,False,True,True,True,95.45,84.72,85.92,85.53
178.16.32.129,4,lt,Lithuania,eu,Europe,Cgates,client-178-16-32-129.cgates.lt,False,False,False,False,False,False,False,86.36,78.92,82.67,84.36
88.119.189.110,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-189-110.static.zebra.lt,False,False,False,False,False,False,False,95.45,89.2,92.74,92.91
91.151.226.102,4,lb,Lebanon,as,Asia,bcdbbn-bloc1,,False,False,False,False,False,False,True,86.36,82.08,81.12,75.0
80.81.147.82,4,lb,Lebanon,as,Asia,CYBERIA,ppp-03-82.cyberia.net.lb,False,False,False,False,True,True,False,72.73,56.13,57.83,60.28
78.108.164.125,4,lb,Lebanon,as,Asia,TerraNet sal,dsl-78-108-164-125.terra.net.lb,False,False,False,False,True,False,True,59.09,41.11,42.43,41.55
115.84.91.78,4,la,Laos,as,Asia,Lao Telecommunication Public Company,,False,False,False,False,False,False,True,100.0,99.47,96.47,97.7
115.84.79.71,4,la,Laos,as,Asia,Lao Telecommunication Co Ltd,,False,False,False,False,False,True,True,100.0,98.02,97.16,94.62
43.252.244.118,4,la,Laos,as,Asia,Enterprise of Telecommunications Lao,,False,False,False,False,False,False,False,100.0,97.36,95.76,95.55
202.123.179.205,4,la,Laos,as,Asia,Sky Telecom State Company,,False,False,True,False,True,True,True,95.45,98.16,98.66,98.62
5.63.111.235,4,kz,Kazakhstan,as,Asia,Azhs,azhs.kz,False,False,True,False,False,False,False,100.0,96.44,94.83,96.81
46.8.249.194,4,kz,Kazakhstan,as,Asia,AstanaMegatel Ltd,,False,False,False,False,False,False,True,95.45,87.09,87.27,85.6
185.90.73.17,4,kz,Kazakhstan,as,Asia,Citicom Systems,185.90.73.17.citicom.kz,False,False,False,False,True,False,False,90.91,65.35,62.84,64.29
95.182.107.243,4,kz,Kazakhstan,as,Asia,TOO Kainar-AKB,,False,False,False,False,False,True,True,95.45,66.01,65.97,65.02
109.248.157.46,4,kz,Kazakhstan,as,Asia,Uplink LLC,,False,False,False,True,False,False,True,63.64,64.03,55.51,58.99
5.188.65.196,4,kz,Kazakhstan,as,Asia,NLS,,False,False,False,False,True,False,True,77.27,71.28,76.07,76.3
89.218.142.170,4,kz,Kazakhstan,as,Asia,Kostanay Socialno-tehnichesky universitet,,False,False,False,False,False,True,False,100.0,88.27,91.31,89.44
5.188.65.93,4,kz,Kazakhstan,as,Asia,NLS,,False,False,False,False,False,True,True,90.91,79.45,79.14,80.8
95.57.155.125,4,kz,Kazakhstan,as,Asia,Kazakhmys,,False,False,True,False,False,True,False,95.45,68.77,59.1,60.23
212.154.131.115,4,kz,Kazakhstan,as,Asia,GSC EC KGNT,mail.kgnt.kz,False,False,True,False,False,True,False,100.0,85.24,90.23,89.91
46.235.85.142,4,kz,Kazakhstan,as,Asia,JSC KazTransCom,,False,False,False,False,True,False,False,40.91,42.69,56.74,59.35
79.142.50.30,4,kz,Kazakhstan,as,Asia,Smartnet,ns1.smartnet.kz,False,False,False,False,True,True,True,90.91,98.42,96.92,97.82
212.154.228.178,4,kz,Kazakhstan,as,Asia,Kazakhmys,,False,False,True,False,False,True,False,95.45,96.77,96.77,96.77
178.22.173.166,4,kz,Kazakhstan,as,Asia,Transtelecom Uralsk Network,,False,False,False,False,False,True,False,77.27,55.6,56.4,56.32
92.47.64.90,4,kz,Kazakhstan,as,Asia,Ipzaripovaev,92.47.64.90.dynamic.telecom.kz,False,False,False,False,False,True,False,63.64,54.81,61.57,63.55
83.96.104.7,4,kw,Kuwait,as,Asia,FASTTELCO - Corp,,False,False,True,False,True,False,True,100.0,94.33,96.68,97.64
62.150.254.82,4,kw,Kuwait,as,Asia,QualityNet General Trading & Contracting Co.,,False,False,True,True,True,False,False,72.73,34.06,48.1,52.76
195.88.223.73,4,kw,Kuwait,as,Asia,Kuwait Petroleum Corporation,,False,False,True,False,False,False,False,100.0,98.68,99.43,98.27
168.187.161.250,4,kw,Kuwait,as,Asia,KEMS,,False,False,False,False,True,True,True,27.27,25.69,30.48,36.51
62.150.77.106,4,kw,Kuwait,as,Asia,QualityNet Kuwait,,False,False,True,True,False,False,False,100.0,97.35,81.15,86.9
121.152.181.152,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,81.82,72.99,78.61,80.62
211.232.158.254,4,kr,South Korea,as,Asia,"KX NexG Co., LTD",static.211-232-158-254.nexg.net,False,False,True,False,False,False,True,100.0,97.5,98.68,98.95
61.82.39.88,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,81.82,87.62,89.93,89.96
152.99.200.6,4,kr,South Korea,as,Asia,Nirs,ns2.gcc.go.kr,False,False,True,False,False,True,False,100.0,100.0,99.97,99.79
211.47.188.226,4,kr,South Korea,as,Asia,Duruan,mail.eiki.co.kr,False,False,True,False,False,True,True,100.0,95.52,96.92,97.49
124.137.207.115,4,kr,South Korea,as,Asia,broadNnet,mail.vanpro.co.kr,False,False,True,False,True,True,True,54.55,64.3,79.02,83.96
125.134.180.69,4,kr,South Korea,as,Asia,Kornet,,False,False,True,True,False,False,False,100.0,99.47,99.79,99.72
121.153.88.212,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,85.9,86.28,83.4
210.220.163.82,4,kr,South Korea,as,Asia,broadNnet,bns1.hananet.net,False,False,True,False,False,True,False,90.91,79.18,88.64,92.15
220.149.56.99,4,kr,South Korea,as,Asia,Konkuk Univ. Hospital,,False,False,True,False,False,True,False,100.0,96.97,99.13,97.18
1.226.167.221,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,31.82,14.93,8.92,9.14
182.211.210.55,4,kr,South Korea,as,Asia,LG POWERCOMM,,False,False,True,False,False,True,False,95.45,83.66,90.05,89.76
218.159.100.172,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,99.87,99.82,99.79
59.18.227.35,4,kr,South Korea,as,Asia,(ju)redeumauseu,,False,False,False,False,False,False,True,54.55,32.75,29.44,21.44
121.166.56.200,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,77.27,80.9,88.4,92.74
210.107.84.3,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,90.12,95.61,96.35
121.181.11.82,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,86.36,84.98,88.49,88.66
1.221.232.82,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,True,False,95.45,87.48,93.84,94.07
119.201.211.21,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.21,99.61,99.65
220.117.241.194,4,kr,South Korea,as,Asia,Kornet,ns.i-sea.co.kr,False,False,False,False,False,False,True,100.0,99.87,99.85,99.77
61.83.152.140,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,96.84,98.89,99.27
121.166.237.218,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,77.27,81.16,77.62,64.66
218.149.84.50,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,100.0,82.21,93.9,94.64
125.130.169.142,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,63.64,28.68,28.8,21.03
219.251.188.133,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,31.82,22.24,10.92,11.0
59.18.227.32,4,kr,South Korea,as,Asia,(ju)redeumauseu,,False,False,False,False,False,True,True,45.45,30.65,28.97,21.13
183.107.106.231,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,81.82,69.17,76.6,77.99
222.121.55.99,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,90.91,85.77,85.74,86.6
211.110.10.36,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,False,False,86.36,75.49,87.78,91.43
211.219.86.1,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,100.0,99.94,99.91
175.213.132.56,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,59.09,38.09,32.93,36.61
14.63.217.237,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,False,100.0,87.75,94.95,96.16
211.202.2.28,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,web-18.blueweb.co.kr,False,False,True,False,False,False,False,68.18,67.33,76.51,80.59
221.159.225.51,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,59.09,62.45,69.22,71.55
220.125.183.29,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,95.45,84.58,87.93,88.24
203.225.255.11,4,kr,South Korea,as,Asia,KOLON,,False,False,True,False,False,True,True,100.0,98.81,99.64,99.63
164.124.101.2,4,kr,South Korea,as,Asia,Boranet,ns.dacom.co.kr,False,False,True,False,False,False,False,100.0,99.74,99.88,99.91
118.47.242.4,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,86.36,86.96,86.88,87.22
175.199.45.229,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,95.45,87.48,86.73,86.82
175.126.106.69,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,54.55,68.91,85.06,90.14
211.63.16.5,4,kr,South Korea,as,Asia,HANAROINSCLUB,localhost,False,False,True,False,True,False,True,72.73,65.48,75.96,86.51
119.207.62.155,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,77.27,87.48,86.94,85.39
203.232.148.3,4,kr,South Korea,as,Asia,Hyechon College,,False,False,True,False,True,True,True,100.0,96.44,96.0,95.25
203.253.64.1,4,kr,South Korea,as,Asia,Hufsnet1,ns.hufs.ac.kr,False,False,True,True,False,True,True,100.0,90.25,96.3,96.53
110.45.182.88,4,kr,South Korea,as,Asia,kidc,,False,False,True,False,False,False,False,90.91,90.51,97.25,98.29
210.90.197.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,True,False,95.45,89.72,95.07,95.39
202.86.8.100,4,kr,South Korea,as,Asia,Haionnet,ns.haion.net,False,False,True,False,False,True,False,100.0,94.86,95.91,95.86
210.102.252.3,4,kr,South Korea,as,Asia,PRESBYTERIAN COLLEGE & THEOLOGICAL SEMINARY,,False,False,True,False,False,True,False,100.0,93.54,98.24,97.7
14.41.60.11,4,kr,South Korea,as,Asia,Kornet,ns2.duzon.com,False,False,True,False,False,False,False,95.45,96.05,96.7,97.96
61.111.22.2,4,kr,South Korea,as,Asia,kidc,61-111-22-2.kidc.net,False,False,True,False,False,False,True,100.0,95.13,98.8,99.2
218.159.112.240,4,kr,South Korea,as,Asia,Kornet,indns.hyosung.co.kr,False,False,True,True,False,True,False,100.0,98.55,99.49,99.55
1.209.148.129,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,True,77.27,73.91,73.35,77.12
61.41.17.6,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,False,90.91,93.81,91.09,95.59
211.220.224.12,4,kr,South Korea,as,Asia,ulsangwahagdaehag,,False,False,False,False,False,True,False,100.0,94.2,97.16,97.21
123.142.124.146,4,kr,South Korea,as,Asia,Boranet,mail.hsnetw.com,False,False,True,False,True,True,True,100.0,80.37,78.12,78.31
210.206.183.39,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,True,90.91,90.65,94.53,95.1
14.35.201.12,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,90.51,96.92,98.12
123.215.198.209,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,True,68.18,61.92,74.96,79.93
183.98.206.253,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,81.82,75.23,84.46,84.13
222.104.83.104,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,True,27.27,15.94,15.46,15.61
211.40.52.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,False,100.0,99.74,99.76,99.72
222.118.225.33,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,93.68,98.0,98.46
61.34.243.102,4,kr,South Korea,as,Asia,Boranet,,False,False,True,True,False,False,False,100.0,99.21,99.76,99.83
211.188.180.22,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,True,False,True,95.45,78.0,81.83,89.88
219.252.1.100,4,kr,South Korea,as,Asia,SK-TELECOM,ns1.skline.co.kr,False,False,True,False,True,True,True,72.73,65.09,75.77,72.06
1.229.79.96,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,22.73,20.82,7.12,12.23
210.207.236.2,4,kr,South Korea,as,Asia,Korea55618d,,False,False,True,False,False,False,False,100.0,96.05,99.01,99.21
61.85.98.198,4,kr,South Korea,as,Asia,Hwanyeongcheolganggongeopdangjingongjang,,False,False,True,False,True,False,False,100.0,95.52,98.56,99.05
59.12.136.3,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,False,100.0,98.42,99.07,99.04
211.199.149.131,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,86.36,71.54,76.27,77.07
210.220.16.2,4,kr,South Korea,as,Asia,Pubnetplus,ns1.pubnetplus.ne.kr,False,False,True,False,False,False,False,100.0,99.6,99.88,99.84
211.193.134.134,4,kr,South Korea,as,Asia,(ju)hanju,mail.hanjucorp.co.kr,False,False,False,False,False,False,True,100.0,99.87,99.82,99.86
14.56.77.168,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,77.27,71.01,77.26,77.71
59.28.197.231,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,96.77,97.63,98.46
61.255.135.199,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,False,True,81.82,74.04,88.05,92.3
152.149.135.10,4,kr,South Korea,as,Asia,DAEWOO,,False,False,False,False,False,False,False,100.0,98.02,99.22,99.39
211.198.50.2,4,kr,South Korea,as,Asia,LBsemicon(ju),lbsemicon.com,False,False,False,False,False,True,False,100.0,95.13,98.63,99.13
211.169.2.100,4,kr,South Korea,as,Asia,DACOM Corp.,,False,False,True,False,False,False,False,100.0,97.5,98.71,98.9
211.33.121.235,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,59.09,55.38,84.05,89.54
211.170.243.20,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,True,77.27,72.48,74.16,77.07
119.199.215.81,4,kr,South Korea,as,Asia,busanbonbujang(kones),,False,False,True,False,False,True,True,95.45,89.06,86.2,83.89
202.30.0.11,4,kr,South Korea,as,Asia,Ajou University,ajou.ac.kr,False,False,True,False,False,False,False,100.0,99.74,99.76,99.44
211.215.23.77,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,63.64,67.85,76.6,80.38
121.182.199.17,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,86.36,82.35,87.69,87.82
222.103.228.194,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,95.45,91.04,87.93,86.7
210.100.192.2,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,100.0,96.31,99.04,99.32
210.220.16.6,4,kr,South Korea,as,Asia,Pubnetplus,ping.check.pubnetplus.ne.kr,False,False,True,False,False,False,False,100.0,97.76,99.49,99.65
218.151.134.214,4,kr,South Korea,as,Asia,Hyeondaejunggongeop (ju),,False,False,True,False,False,False,True,100.0,99.21,98.78,99.17
27.174.13.166,4,kr,South Korea,as,Asia,SK-TELECOM,,False,False,True,False,False,False,True,81.82,65.1,36.88,21.06
203.236.232.1,4,kr,South Korea,as,Asia,Kinxinc,fox.uriel.net,False,False,False,False,False,True,False,95.45,76.53,59.96,49.68
121.128.176.211,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,98.95,99.25,99.55
218.146.34.200,4,kr,South Korea,as,Asia,Hanhwaeseussi(ju),,False,False,False,False,False,False,False,100.0,99.87,99.85,99.81
128.134.135.200,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,100.0,100.0,99.91,99.81
211.116.138.5,4,kr,South Korea,as,Asia,Korea National University of Arts,mail.knua.ac.kr,False,False,True,False,True,True,True,68.18,66.93,76.75,86.6
218.159.112.239,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.16,99.46,99.62
192.203.138.11,4,kr,South Korea,as,Asia,CHEJU,cheju.cheju.ac.kr,False,False,True,False,False,True,False,100.0,100.0,99.82,99.83
222.98.187.134,4,kr,South Korea,as,Asia,(ju)redeumauseu,,False,False,False,False,True,True,True,50.0,30.96,29.95,22.29
121.176.16.144,4,kr,South Korea,as,Asia,Korea Telecom,mail.bycontols.com,False,False,False,False,False,True,True,100.0,100.0,99.7,99.69
210.117.242.71,4,kr,South Korea,as,Asia,KREONet,,False,False,True,False,True,False,False,100.0,54.44,28.77,74.73
211.40.52.5,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,False,100.0,99.74,99.76,99.63
203.239.131.1,4,kr,South Korea,as,Asia,ELIMNET,ns.jchyun.co.kr,False,False,False,False,False,True,True,100.0,71.18,88.6,90.34
211.217.195.226,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,100.0,99.87,99.94,99.72
211.188.180.21,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,False,False,True,100.0,78.79,83.93,90.74
222.122.82.24,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.74,99.82,99.79
119.68.137.99,4,kr,South Korea,as,Asia,Xpeed,,False,False,False,False,False,False,False,90.91,90.38,96.0,96.93
115.23.219.218,4,kr,South Korea,as,Asia,Sudogwongangnambonbujang,,False,False,True,False,True,True,False,95.45,86.17,89.42,89.79
115.95.56.126,4,kr,South Korea,as,Asia,Boranet,mail.dwit.co.kr,False,False,True,False,True,True,True,90.91,88.8,95.34,93.93
218.38.243.95,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,True,100.0,96.18,97.79,96.78
203.249.112.101,4,kr,South Korea,as,Asia,KREN,,False,False,True,False,True,True,False,100.0,86.17,88.53,88.88
211.35.20.27,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,False,False,False,False,False,100.0,99.87,99.76,99.76
222.231.63.77,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,False,95.45,99.47,97.28,97.36
123.140.194.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,95.45,98.42,97.1,98.18
210.123.136.39,4,kr,South Korea,as,Asia,Jusikhoesa daseu,,False,False,True,False,False,False,False,40.91,46.38,42.04,41.34
112.172.7.207,4,kr,South Korea,as,Asia,Kornet,mail.aplussystem.co.kr,False,False,True,False,True,False,False,95.45,79.91,86.31,88.42
211.194.140.3,4,kr,South Korea,as,Asia,(ju)iriai,k3i-exsvr.intranet.k3i.co.kr,False,False,True,False,False,False,False,95.45,85.9,96.26,97.03
203.190.27.235,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,False,False,100.0,100.0,99.79,99.77
125.61.60.130,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,False,False,False,100.0,99.6,99.85,99.74
221.154.146.204,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.81,99.37,99.18
119.201.108.71,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,81.82,74.44,79.62,80.75
211.182.233.3,4,kr,South Korea,as,Asia,Petinet,,False,False,True,False,False,False,False,100.0,99.74,94.87,88.93
1.227.21.153,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,9.09,28.85,10.53,13.07
112.133.114.222,4,kr,South Korea,as,Asia,Cablenet,,False,False,True,False,False,True,True,100.0,89.86,96.03,96.21
175.213.132.85,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,59.09,35.07,34.85,37.92
61.41.17.16,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,90.91,91.7,89.79,94.87
58.229.253.16,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,iwootec.co.kr,False,False,False,False,True,True,True,50.0,59.82,75.91,80.94
222.98.43.84,4,kr,South Korea,as,Asia,(ju)redeumauseu,,False,False,False,False,False,True,False,63.64,31.26,29.19,21.28
211.233.62.5,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,True,False,True,95.45,96.84,99.07,99.23
222.238.157.202,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,True,True,True,31.82,11.54,9.41,14.64
219.252.2.100,4,kr,South Korea,as,Asia,SK-TELECOM,ns2.skline.co.kr,False,False,True,False,True,True,False,59.09,67.33,77.04,71.89
61.251.111.227,4,kr,South Korea,as,Asia,GIN,dnsres02.seolko02.kr.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,99.47,95.49,89.88
211.51.150.131,4,kr,South Korea,as,Asia,youngheungcheolgang(ju),mail.youngwire.com,False,False,True,False,False,False,False,95.45,55.86,70.86,77.03
113.198.254.2,4,kr,South Korea,as,Asia,Korean Education Network,ns2.deu.ac.kr,False,False,True,False,False,True,False,100.0,98.29,99.28,99.34
118.38.9.207,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,100.0,87.22,85.21,86.0
125.141.226.248,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,87.22,96.62,97.92
175.209.22.21,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,100.0,98.81,98.89,98.55
61.82.49.33,4,kr,South Korea,as,Asia,Jusikhoesa jiwonbangsong,,False,False,True,False,True,True,False,90.91,98.68,99.67,99.72
220.90.96.3,4,kr,South Korea,as,Asia,Gyeongbokdaehakjang,,False,False,False,False,False,False,False,77.27,91.17,86.34,81.36
112.76.169.12,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,True,False,False,False,False,100.0,96.71,99.22,99.51
203.249.161.2,4,kr,South Korea,as,Asia,Korea Telecom,ns2.nongshim.co.kr,False,False,True,False,True,True,False,100.0,99.87,99.82,99.14
210.125.136.7,4,kr,South Korea,as,Asia,daejeonbokeondaehak,,False,False,True,False,False,False,False,100.0,96.31,98.98,99.21
125.61.60.150,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,99.6,99.82,99.69
121.146.151.110,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,13.64,16.6,16.92,16.65
152.99.1.10,4,kr,South Korea,as,Asia,Nirs,ns.gcc.go.kr,False,False,True,False,False,True,False,100.0,100.0,99.97,99.83
203.236.20.11,4,kr,South Korea,as,Asia,SK Telecom,gate2.sktelecom.com,False,False,True,False,False,True,False,100.0,99.74,96.87,97.42
1.250.174.254,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,40.0,14.23,7.98,7.6
210.99.77.210,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,95.45,86.96,90.71,90.24
