ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
89.238.255.150,4,ro,Romania,eu,Europe,Euroweb Romania SA,ip4-89-238-255-150.euroweb.ro,False,False,False,False,False,False,False,58.33,81.44,74.77,58.63
92.87.231.145,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,False,False,False,False,100.0,54.76,69.3,67.76
82.78.168.19,4,ro,Romania,eu,Europe,RCS & RDS Residential,82-78-168-19.rdsnet.ro,False,False,False,False,True,True,False,91.67,57.95,64.63,67.21
92.84.197.110,4,ro,Romania,eu,Europe,Romtelecom Customers ADSL Dynamic 2nd,,False,False,False,False,False,False,False,100.0,99.54,99.08,98.86
92.80.232.102,4,ro,Romania,eu,Europe,Romtelecom Dolj,,False,False,False,False,False,False,False,75.0,94.9,90.24,93.93
89.38.139.180,4,ro,Romania,eu,Europe,Gliga Comimpex SRL,,False,False,True,True,False,False,False,75.0,87.7,82.65,86.95
193.230.247.195,4,ro,Romania,eu,Europe,SC Vodafone Romania SA,almagest.codec.ro,False,False,True,False,True,True,True,58.33,65.84,70.85,57.36
185.99.89.250,4,ro,Romania,eu,Europe,S.c. Netprotect S.R.L.,250.89.99.185.client.netprotect.ro,False,False,False,True,False,False,False,91.67,92.34,85.5,90.15
212.146.97.154,4,ro,Romania,eu,Europe,GTS Telecom Romania Infrastructure,,False,False,True,False,False,True,False,100.0,99.54,99.87,99.9
92.84.56.1,4,ro,Romania,eu,Europe,Orange Romania Communications,,False,False,False,False,True,True,False,100.0,80.05,81.57,90.36
94.53.116.110,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,94-53-116-110.next-gen.ro,False,False,False,True,False,True,False,100.0,91.88,94.95,93.2
193.230.183.201,4,ro,Romania,eu,Europe,SC Euroweb Romania SRL,nsx.euroweb.ro,False,False,False,False,False,True,True,100.0,99.07,94.52,92.18
80.96.177.217,4,ro,Romania,eu,Europe,SC Vodafone Romania SA,phn.ro,False,False,True,False,False,False,False,83.33,96.06,94.44,92.59
109.163.232.228,4,ro,Romania,eu,Europe,NEXONHOST,,False,False,False,False,False,False,False,100.0,99.54,99.8,99.85
86.122.61.3,4,ro,Romania,eu,Europe,RCS & RDS Business,static-86-122-61-3.rdsnet.ro,False,False,False,False,True,True,True,75.0,55.97,60.65,62.94
80.96.4.194,4,ro,Romania,eu,Europe,Teen Telecom SRL,80.96.4.194.teeentelecom.net,False,False,True,False,False,False,False,58.33,70.53,71.84,75.59
89.42.218.20,4,ro,Romania,eu,Europe,Romarg SRL,21.20.whmpanels.com,False,False,True,True,True,False,False,91.67,96.29,96.4,96.56
92.87.109.134,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,False,True,True,True,100.0,72.14,89.55,95.95
89.33.238.214,4,ro,Romania,eu,Europe,Gliga Comimpex SRL,,False,False,True,True,False,False,True,91.67,93.5,87.23,88.49
86.124.61.214,4,ro,Romania,eu,Europe,RCS & RDS Business,,False,False,False,False,False,False,False,66.67,84.69,76.42,64.82
82.78.94.101,4,ro,Romania,eu,Europe,RCS & RDS Business,82.78.94.101-static.cluj.rdsnet.ro,False,False,False,True,True,True,True,58.33,86.21,78.04,80.4
193.226.61.1,4,ro,Romania,eu,Europe,SC Euroweb Romania SRL,tag.euroweb.ro,False,False,False,False,False,False,False,100.0,97.03,98.53,98.52
95.77.99.62,4,ro,Romania,eu,Europe,UPC Romania,mail.interprima.ro,False,False,False,False,True,False,False,91.67,95.05,94.59,91.11
89.121.250.118,4,ro,Romania,eu,Europe,Romtelecom,,False,False,True,False,True,False,False,100.0,96.75,96.2,94.89
185.247.225.17,4,ro,Romania,eu,Europe,Romania,ro.resolv.flokinet.net,False,False,True,False,False,False,True,100.0,100.0,98.95,99.57
109.96.31.87,4,ro,Romania,eu,Europe,Romtelecom,,False,False,False,False,False,False,False,100.0,92.29,89.99,91.47
86.126.7.188,4,ro,Romania,eu,Europe,RCS & RDS Business,static-86-126-7-188.rdsnet.ro,False,False,False,False,True,False,True,41.67,82.13,77.06,65.6
86.122.185.167,4,ro,Romania,eu,Europe,RCS & RDS Business,static-86-122-185-167.rdsnet.ro,False,False,False,False,False,True,True,50.0,83.76,79.42,68.53
94.53.120.150,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,94-53-120-150.next-gen.ro,False,False,False,False,True,True,True,58.33,71.98,81.62,78.32
89.38.58.131,4,ro,Romania,eu,Europe,Management SRL,dns.easynet.dev,False,False,True,True,True,True,True,100.0,99.77,99.87,99.92
93.122.164.198,4,ro,Romania,eu,Europe,Orange Romania Network,,False,False,False,False,True,False,False,41.67,46.05,52.99,49.76
5.2.249.4,4,ro,Romania,eu,Europe,RCS & RDS Business,static-5-2-249-4.rdsnet.ro,False,False,False,False,True,True,True,58.33,63.28,57.94,45.56
90.84.225.87,4,ro,Romania,eu,Europe,Orange Romania Network,90-84-225-87.orangero.net,False,False,True,False,False,False,False,100.0,97.81,99.43,99.69
5.2.196.93,4,ro,Romania,eu,Europe,RCS & RDS Business,,False,False,True,False,True,False,True,100.0,92.81,95.81,97.55
89.165.142.251,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,89-165-142-251.next-gen.ro,False,False,False,False,True,True,True,33.33,60.56,68.88,72.51
86.125.102.202,4,ro,Romania,eu,Europe,RCS RDS,86-125-102-202.static.brasov.rdsnet.ro,False,False,False,False,True,True,False,40.0,13.4,20.0,11.55
89.42.218.22,4,ro,Romania,eu,Europe,Romarg SRL,218.22.whmpanels.com,False,False,True,True,True,False,False,100.0,97.45,96.53,97.24
194.102.126.11,4,ro,Romania,eu,Europe,Transilvania General Import Export S.R.L,tgiedns02.stanadevale.eu,False,False,False,False,False,False,True,91.67,71.14,74.55,71.62
94.52.189.75,4,ro,Romania,eu,Europe,SC NextGen Communications SRL,94-52-189-75.next-gen.ro,False,False,True,True,True,True,False,100.0,95.36,97.44,97.5
89.37.108.2,4,ro,Romania,eu,Europe,Teleson SRL,2.108.37.89.teleson.ro,False,False,True,True,False,True,True,100.0,96.75,96.46,96.81
89.238.206.66,4,ro,Romania,eu,Europe,Euroweb Romania SA,ip4-89-238-206-66.euroweb.ro,False,False,False,True,False,False,False,50.0,82.8,77.75,65.89
81.248.237.119,4,re,Réunion,af,Africa,Ip2000 Adsl BAS,lreunion-656-1-40-119.w81-248.abo.wanadoo.fr,False,False,True,False,False,True,False,41.67,40.21,80.12,81.69
89.211.53.228,4,qa,Qatar,as,Asia,Qatar Bahrain Causeway Foundation,edge01.qbcf.gov.qa,False,False,False,False,False,False,False,100.0,99.77,94.64,88.96
201.217.57.148,4,py,Paraguay,sa,South America,COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),mail.gpssa.com.py,False,False,True,False,False,True,False,100.0,98.61,98.63,98.08
200.108.131.206,4,py,Paraguay,sa,South America,E-life Paraguay S.A,,False,False,False,False,False,False,True,25.0,68.45,66.02,69.75
181.94.245.137,4,py,Paraguay,sa,South America,Núcleo S.A,host-137.181-94-245.personal.net.py,False,False,False,True,True,True,True,22.22,47.6,54.78,38.25
201.222.52.6,4,py,Paraguay,sa,South America,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),mail.britam.com.py,False,False,True,True,False,True,False,100.0,99.3,99.54,99.24
143.255.140.162,4,py,Paraguay,sa,South America,GIG@NET SOCIEDAD ANONIMA,143-255-140-162.giganet.net.py,False,False,False,True,True,True,True,58.33,64.07,59.37,48.58
190.104.134.90,4,py,Paraguay,sa,South America,Núcleo S.A,,False,False,False,False,False,True,False,33.33,59.79,56.62,51.02
181.40.122.102,4,py,Paraguay,sa,South America,Telecel S.A,static-102-122-40-181.telecel.com.py,False,False,False,False,False,False,False,58.33,60.56,60.25,50.67
190.52.135.140,4,py,Paraguay,sa,South America,COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),host-140.135.52.190.copaco.com.py,False,False,False,False,True,True,True,33.33,75.69,77.63,78.8
190.128.225.58,4,py,Paraguay,sa,South America,Telecel S.A,mail.victoria.com.py,False,False,False,False,False,True,False,83.33,77.73,80.68,85.36
190.128.214.90,4,py,Paraguay,sa,South America,Telecel S.A,pool-90-214-128-190.telecel.com.py,False,False,False,False,True,True,True,33.33,80.1,80.01,60.35
143.255.141.153,4,py,Paraguay,sa,South America,GIG@NET SOCIEDAD ANONIMA,143-255-141-153.giganet.net.py,False,False,False,False,False,True,False,100.0,96.52,87.48,72.62
45.180.114.21,4,py,Paraguay,sa,South America,Liz Carolina Zavala Martinez (Link Telecomunicaciones),45-180-114-21.link.com.py,False,False,False,False,False,True,True,58.33,68.39,66.19,73.54
143.255.141.36,4,py,Paraguay,sa,South America,GIG@NET SOCIEDAD ANONIMA,143-255-141-36.giganet.net.py,False,False,False,True,False,False,False,91.67,89.3,87.21,87.21
200.85.61.90,4,py,Paraguay,sa,South America,Telecel S.A,mail.ss7solutions.com,False,False,False,False,True,False,False,33.33,61.86,72.92,77.81
88.214.176.182,4,pt,Portugal,eu,Europe,MEO,,False,False,False,False,True,True,False,50.0,13.13,15.62,15.81
195.23.100.180,4,pt,Portugal,eu,Europe,NOS Comunicacoes S.A.,195-23-100-180.net.nos.pt,False,False,False,False,False,False,False,100.0,97.22,95.83,98.49
62.28.181.242,4,pt,Portugal,eu,Europe,PT Prime,static-wan-bl3-181-242.rev.webside.pt,False,False,True,False,True,False,False,50.0,58.2,57.4,49.86
88.157.103.191,4,pt,Portugal,eu,Europe,"NOS COMUNICACOES, S.A",a88-157-103-191.static.cpe.netcabo.pt,False,False,True,True,True,True,False,91.67,96.29,88.07,91.04
62.48.163.166,4,pt,Portugal,eu,Europe,PT Prime,static-wan-bl1-163-166.rev.webside.pt,False,False,False,False,False,False,False,50.0,75.0,81.41,90.06
213.205.80.82,4,pt,Portugal,eu,Europe,Novis Telecom SA,213-205-80-82.net.novis.pt,False,False,True,True,True,True,True,100.0,25.76,30.36,20.34
62.28.68.66,4,pt,Portugal,eu,Europe,Cibersur - Pesquisa e Desenvolvimento de Sistemas Unipessoal,,False,False,False,False,False,False,False,66.67,50.13,48.84,43.36
94.46.175.93,4,pt,Portugal,eu,Europe,Almouroltec,,False,False,True,False,False,False,False,66.67,92.81,86.71,90.98
88.157.148.18,4,pt,Portugal,eu,Europe,"NOS COMUNICACOES, S.A",a88-157-148-18.static.cpe.netcabo.pt,False,False,True,True,True,True,False,83.33,86.57,77.79,76.91
88.157.220.66,4,pt,Portugal,eu,Europe,Decsis Sist de Inf Sa,a88-157-220-66.static.cpe.netcabo.pt,False,False,True,False,False,False,False,91.67,92.58,89.94,90.96
94.46.21.66,4,pt,Portugal,eu,Europe,Almouroltec,sid126497.virtualservers.pt,False,False,True,False,False,False,False,100.0,99.3,99.35,98.4
78.130.64.95,4,pt,Portugal,eu,Europe,NOS Comunicacoes S.A.,78-130-64-95.static.net.novis.pt,False,False,True,False,True,False,True,28.57,32.27,37.35,33.0
88.157.183.178,4,pt,Portugal,eu,Europe,"NOS COMUNICACOES, S.A",a88-157-183-178.static.cpe.netcabo.pt,False,False,True,False,False,False,False,100.0,55.33,59.28,69.05
213.6.77.30,4,ps,Palestine,as,Asia,Palestine Telecommunications Company,,False,False,False,False,False,False,False,25.0,79.8,77.16,75.46
213.6.20.57,4,ps,Palestine,as,Asia,Palestine Telecommunications Company,,False,False,False,False,True,True,False,50.0,73.09,77.67,57.22
70.35.134.178,4,pr,Puerto Rico,na,North America,Nustream Communications,,False,False,False,False,False,False,False,91.67,95.82,96.53,97.8
162.251.158.88,4,pr,Puerto Rico,na,North America,"Smart Networks, LLC",,False,False,False,True,True,True,False,100.0,93.5,92.08,87.68
198.52.242.90,4,pr,Puerto Rico,na,North America,FIREFI LLC,,False,False,False,True,False,True,True,25.0,60.32,63.02,45.81
185.246.205.10,4,pl,Poland,eu,Europe,PPHU Matrix,10.205host.matrixinternet.pl,False,False,False,False,True,True,True,41.67,55.24,51.83,51.43
185.74.85.200,4,pl,Poland,eu,Europe,Inter Plus Sp. z o.o,,False,False,False,True,False,False,False,83.33,89.33,77.19,72.25
82.139.9.113,4,pl,Poland,eu,Europe,Vectra S.A,user-sk113.udn.pl,False,False,False,False,True,True,True,41.67,55.49,47.66,43.34
77.45.125.84,4,pl,Poland,eu,Europe,Asta,77-45-125-84.sta.asta-net.com.pl,False,False,False,True,False,True,False,66.67,53.36,56.68,44.21
5.185.249.104,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.249.104.ipv4.public.orange.pl,False,False,True,False,False,False,True,83.33,36.84,49.27,48.24
91.238.56.20,4,pl,Poland,eu,Europe,Galatea FHU Dominik Budzowski,91-238-56-020.galatea.pl,False,False,False,False,False,True,False,33.33,74.01,78.44,63.32
91.235.253.248,4,pl,Poland,eu,Europe,NVVI,,False,False,False,False,True,False,False,50.0,62.71,51.73,46.25
85.222.111.74,4,pl,Poland,eu,Europe,Play,85-222-111-74.dynamic.play.pl,False,False,True,False,False,False,False,100.0,98.38,94.69,95.4
85.221.191.177,4,pl,Poland,eu,Europe,Inea S.A,c191-177.icpnet.pl,False,False,False,True,False,True,True,50.0,79.12,80.14,71.24
80.87.39.34,4,pl,Poland,eu,Europe,INEA Sp. z o.o.,d39-34.icpnet.pl,False,False,False,False,True,True,False,83.33,94.9,90.05,85.86
85.28.166.179,4,pl,Poland,eu,Europe,Zeto S.A.,a179.net166.okay.pl,False,False,False,False,False,False,False,100.0,81.35,83.97,81.89
217.17.34.10,4,pl,Poland,eu,Europe,ATM S.A.,cns1.atman.pl,False,False,True,True,False,False,False,91.67,94.66,98.36,96.33
217.182.200.38,4,pl,Poland,eu,Europe,OVH Sp. z o. o,filer-ssd-2.verygames.net,False,False,False,False,False,True,False,100.0,99.54,98.62,99.39
85.221.162.46,4,pl,Poland,eu,Europe,Inea S.A,c162-46.icpnet.pl,False,False,False,False,False,False,False,91.67,91.26,84.87,82.59
82.177.122.55,4,pl,Poland,eu,Europe,Connected by EXATEL S.A.,,False,False,False,True,False,False,False,50.0,50.28,56.58,38.15
93.159.141.38,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-141-38.connected.pl,False,False,False,False,False,False,False,91.67,88.17,93.25,95.78
93.179.254.253,4,pl,Poland,eu,Europe,TKP S.A. LIR,host-93.179.254.253.static.3s.pl,False,False,True,False,False,False,False,100.0,99.77,98.43,99.17
185.170.32.31,4,pl,Poland,eu,Europe,STANSAT mgr. inz Stanislaw Grzesik,xt150.32.1F.stansat.pl,False,False,True,True,True,True,True,75.0,67.49,70.47,58.94
89.231.11.170,4,pl,Poland,eu,Europe,CREO sp. z o.o.,89-231-11-170.mediaok.pl,False,False,True,True,True,True,True,41.67,70.5,78.11,75.65
88.221.162.0,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-0.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,66.67,28.28,42.34,45.67
88.221.163.127,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-127.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,58.33,26.32,42.87,47.17
5.185.73.91,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.73.91.ipv4.public.orange.pl,False,False,False,False,False,True,True,91.67,85.85,89.78,81.58
81.26.23.193,4,pl,Poland,eu,Europe,Starostwo Powiatowe w Konskich,,False,False,True,True,False,False,False,91.67,97.45,95.28,95.09
88.221.162.253,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-253.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,83.33,26.51,44.21,45.76
88.221.162.199,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,83.33,27.87,44.24,47.16
88.221.162.204,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-204.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,91.67,23.81,41.97,46.51
88.221.162.222,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-222.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,66.67,29.6,47.16,48.05
93.180.185.63,4,pl,Poland,eu,Europe,ISTS Sp. z o.o.,93-180-185-63.static.inetia.pl,False,False,False,True,True,True,True,83.33,81.09,74.38,66.46
80.55.205.229,4,pl,Poland,eu,Europe,Orange Polska S.A.,wx229.internetdsl.tpnet.pl,False,False,False,False,False,False,False,100.0,80.6,68.93,43.24
212.160.147.19,4,pl,Poland,eu,Europe,HENRY KRUSE Sp.z o.o.,mail.kruse.pl,False,False,True,False,False,True,True,91.67,99.77,99.54,99.47
94.232.217.81,4,pl,Poland,eu,Europe,"Krosnienskie Centrum Informatyczne ""KROSOFT""",host-94.232.217.81.krosoft.pl,False,False,True,False,False,False,True,33.33,70.53,73.45,52.04
212.182.95.26,4,pl,Poland,eu,Europe,FROND Leszek Wojcik,frond.ae1x367.dhiblang.lubman.net.pl,False,False,True,False,True,True,False,91.67,96.75,97.38,97.55
193.106.192.14,4,pl,Poland,eu,Europe,DOLNET GROUP sp. z o.o,,False,False,False,False,False,True,True,100.0,27.35,32.24,21.59
88.221.162.66,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-66.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
89.174.39.102,4,pl,Poland,eu,Europe,T-Mobile Polska S.A,,False,False,False,False,True,True,True,58.33,86.31,82.44,79.18
88.221.163.91,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-91.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
83.18.18.106,4,pl,Poland,eu,Europe,Telekomunikacja Polska S.A.,aus106.internetdsl.tpnet.pl,False,False,False,True,False,True,True,100.0,97.68,94.83,96.96
83.144.119.70,4,pl,Poland,eu,Europe,Play,83-144-119-70.static.play.pl,False,False,True,True,False,False,False,100.0,82.94,85.0,85.36
83.145.133.2,4,pl,Poland,eu,Europe,Telewizja Kablowa Koszalin sp. z o. o,zzdw.koszalin.pl,False,False,True,False,False,True,False,100.0,93.27,96.14,98.03
84.205.24.55,4,pl,Poland,eu,Europe,Gawex Media Sp. z o. o.,CMPC-084-205-024-055.CNet.Gawex.PL,False,False,False,True,False,True,True,33.33,69.48,68.2,62.89
83.230.38.148,4,pl,Poland,eu,Europe,CKPOLSL,sils.gl.digi.pl,False,False,False,False,True,True,True,100.0,93.5,90.51,94.23
109.199.77.76,4,pl,Poland,eu,Europe,ASTA,109-199-77-76.sta.asta-net.com.pl,False,False,False,True,False,False,False,75.0,63.66,57.77,48.31
195.117.218.206,4,pl,Poland,eu,Europe,TPNET Hurt,,False,False,False,True,False,True,False,50.0,87.01,81.62,70.93
178.216.111.85,4,pl,Poland,eu,Europe,Internet Serwis Wojciech Bandurowski,client-111-85.prudnik.net.pl,False,False,False,False,False,False,False,41.67,82.83,74.04,39.35
80.87.33.242,4,pl,Poland,eu,Europe,INEA Sp. z o.o.,d33-242.icpnet.pl,False,False,False,False,False,False,False,50.0,86.98,81.43,78.97
80.48.173.212,4,pl,Poland,eu,Europe,Orange Polska SA,,False,False,False,False,False,True,False,66.67,86.54,80.96,77.26
80.50.129.22,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,True,False,False,False,False,100.0,95.82,96.92,97.44
80.48.178.106,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,True,False,True,False,False,91.67,89.79,91.16,90.82
185.55.65.48,4,pl,Poland,eu,Europe,Spidernet,,False,False,False,False,False,False,False,66.67,77.26,71.92,69.97
83.1.215.1,4,pl,Poland,eu,Europe,OrNet Sp. z o.o.,,False,False,False,False,True,False,False,100.0,36.92,29.59,18.81
185.170.35.60,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt150.35.3C.stansat.pl,False,False,True,False,True,True,True,75.0,60.3,62.88,66.96
87.204.158.27,4,pl,Poland,eu,Europe,Inter SAT,,False,False,False,False,False,True,True,75.0,81.44,79.72,81.31
178.218.244.86,4,pl,Poland,eu,Europe,ICTFuture p2p networks,,False,False,False,True,False,False,False,75.0,63.33,56.75,46.21
176.103.72.103,4,pl,Poland,eu,Europe,"Interkonekt S.C. Barczyk Pawel, Furman Tomasz",176-103-72-103.interkonekt.pl,False,False,False,False,False,True,False,58.33,79.46,75.23,65.49
94.75.110.66,4,pl,Poland,eu,Europe,P4 Sp. z o.o,zabln1.powen.com.pl,False,False,True,True,False,False,False,100.0,99.77,99.93,99.82
91.201.17.47,4,pl,Poland,eu,Europe,P.P.H.U A&K Chamerlinscy s.j.,PC-91-201-17-47.tvk-net.pl,False,False,True,True,False,True,True,20.0,12.43,24.94,19.27
88.221.162.146,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
51.38.148.132,4,pl,Poland,eu,Europe,OVH Sp. z o. o,ns3139340.ip-51-38-148.eu,False,False,True,False,False,False,False,100.0,98.38,99.41,98.68
80.82.20.42,4,pl,Poland,eu,Europe,S-NET Sp. z o.o,80.82.20.43.s.net.pl,False,False,False,True,False,False,False,83.33,54.15,54.1,45.73
178.183.131.200,4,pl,Poland,eu,Europe,Eranet,178.183.131.200.mobile.static.t-mobile.pl,False,False,False,False,False,False,False,41.67,37.0,40.73,32.13
77.79.248.43,4,pl,Poland,eu,Europe,ATM S.A.,ip-2.77-79-248-42.net.eco.atman.pl,False,False,True,False,True,True,False,100.0,99.54,99.87,99.9
79.98.147.146,4,pl,Poland,eu,Europe,Nitronet,h4F629392.cli.nitronet.pl,False,False,True,True,False,False,False,100.0,100.0,99.41,98.96
83.1.221.110,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,True,True,True,False,58.33,72.85,67.31,71.5
94.154.27.222,4,pl,Poland,eu,Europe,ZapNet Karol Zapart sj,94-154-27-222.zapnet-isp.net,False,False,True,False,True,False,False,25.0,28.65,36.42,23.02
188.122.24.142,4,pl,Poland,eu,Europe,Andrzej Serbenski INDEO,host-188-122-24-142.finemedia.com.pl,False,False,True,False,True,True,True,41.67,30.55,51.41,52.04
83.1.102.78,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,False,False,False,True,False,58.33,92.11,86.57,82.87
91.232.141.157,4,pl,Poland,eu,Europe,Rudna-Net Mariola Piatkowska,91.232.141.157.ip.rudna-net.pl,False,False,False,True,True,True,True,33.33,80.28,78.6,61.51
5.185.243.27,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.243.27.ipv4.public.orange.pl,False,False,False,False,True,True,True,58.33,61.05,71.02,70.62
88.221.162.194,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
213.25.71.2,4,pl,Poland,eu,Europe,AGAWA.PL sp. z o.o.,www.agawa.pl,False,False,True,False,False,True,False,100.0,100.0,99.93,99.95
83.142.189.67,4,pl,Poland,eu,Europe,HOR.NET,otrs.salumanus.com,False,False,True,True,True,True,True,83.33,94.9,92.21,95.7
88.221.162.161,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
5.185.241.212,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.241.212.ipv4.public.orange.pl,False,False,True,False,False,False,False,91.67,91.88,87.33,91.7
77.65.46.150,4,pl,Poland,eu,Europe,Inea S.A,d46-150.icpnet.pl,False,False,False,False,False,False,False,58.33,62.99,68.69,65.1
80.54.26.254,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,False,True,True,66.67,93.74,88.34,89.1
31.182.36.26,4,pl,Poland,eu,Europe,Toya:net,staticline-31-182-36-26.toya.net.pl,False,False,False,True,False,True,False,50.0,74.01,72.21,64.96
88.221.162.37,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-37.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.162.179,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-179.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
85.221.167.2,4,pl,Poland,eu,Europe,Inea S.A,sosw.edu.pl,False,False,False,True,False,False,False,50.0,77.96,76.34,67.02
83.1.88.194,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,False,False,False,False,False,75.0,93.97,86.89,87.3
83.142.189.68,4,pl,Poland,eu,Europe,HOR.NET,68.189.142.83.hornet.pl,False,False,False,True,True,True,True,75.0,93.5,91.94,95.09
83.1.108.26,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,False,False,False,True,58.33,73.32,71.49,64.89
51.68.139.183,4,pl,Poland,eu,Europe,OVH Sp. z o. o,dancebookwarszawa.pl,False,False,True,False,True,False,False,91.67,87.7,84.89,79.03
80.48.212.83,4,pl,Poland,eu,Europe,PHU Abreh,,False,False,False,True,False,False,False,100.0,94.9,78.89,84.64
79.162.199.119,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.199.119.ipv4.public.orange.pl,False,False,True,False,False,False,False,100.0,96.52,87.1,86.16
88.221.163.28,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-28.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
95.50.82.150,4,pl,Poland,eu,Europe,Orange Polska S.A.,kze150.internetdsl.tpnet.pl,False,False,False,False,False,True,True,75.0,87.7,84.47,76.83
5.185.94.131,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.94.131.ipv4.public.orange.pl,False,False,True,False,False,False,True,83.33,88.29,78.54,85.8
5.185.32.122,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.32.122.ipv4.public.orange.pl,False,False,True,False,False,True,False,100.0,89.46,80.36,86.81
77.45.110.84,4,pl,Poland,eu,Europe,Asta,77-45-110-84.sta.asta-net.com.pl,False,False,False,True,False,False,False,41.67,76.19,77.12,80.28
89.25.247.114,4,pl,Poland,eu,Europe,TKP S.A. LIR,host-89.25.247.114.static.3s.pl,False,False,False,False,False,True,True,25.0,18.38,57.24,66.15
91.192.2.111,4,pl,Poland,eu,Europe,TECH-MEDIA ISP sp. z o.o,IP-91-192-2-111.techmedia.com.pl,False,False,False,False,False,False,False,33.33,80.84,77.36,65.51
85.14.121.2,4,pl,Poland,eu,Europe,3S S.A.,host-85.14.121.2.static.3s.pl,False,False,False,True,False,False,False,33.33,84.28,83.36,78.06
109.197.71.34,4,pl,Poland,eu,Europe,Vectra S.A,109197071034.nowysacz.vectranet.pl,False,False,True,False,True,True,False,100.0,95.61,98.41,98.06
78.9.110.22,4,pl,Poland,eu,Europe,DIALOGNET,,False,False,False,False,False,True,True,83.33,76.9,76.9,65.89
93.159.156.82,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-156-82.connected.pl,False,False,False,True,True,True,False,83.33,61.68,57.52,49.58
85.194.245.75,4,pl,Poland,eu,Europe,ATM S.A.,ip-2.85-194-245-74.net.eco.atman.pl,False,False,True,False,False,False,False,100.0,99.77,99.87,99.92
212.244.210.91,4,pl,Poland,eu,Europe,Nowotarska Telewizja Kablowa sp zoo,,False,False,False,False,False,True,False,83.33,88.4,82.45,80.42
91.224.61.250,4,pl,Poland,eu,Europe,Ecenter SP. z o.o,ns2.fr.pl,False,False,False,False,False,False,False,100.0,99.54,99.08,99.47
