ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,True,True,100.0,93.62,70.57,71.84
182.156.153.39,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,62.31,42.04,58.02
103.57.70.62,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,33.33,42.49,44.5,40.22
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,False,True,False,100.0,83.33,80.74,82.04
103.23.150.89,4,in,India,as,Asia,Directorate of Information Technology,ns9.maharashtra.gov.in,False,False,True,False,False,False,False,100.0,99.39,99.73,97.21
103.133.122.148,4,in,India,as,Asia,Radinet Info Solutions Private Limited,dynamic.radinet.in,False,False,True,False,False,False,False,54.55,46.69,34.49,32.53
14.96.106.114,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,True,True,True,True,100.0,89.7,79.87,80.52
103.149.165.162,4,in,India,as,Asia,The Pinnacle Group Inc,,False,False,True,False,False,False,True,100.0,85.38,94.97,97.14
103.134.44.222,4,in,India,as,Asia,Countrylink Communiction Pvt Ltd,,False,False,True,False,False,False,False,91.67,91.21,69.24,71.76
203.89.132.4,4,in,India,as,Asia,Amadeus,bird.ac.in,False,False,True,False,True,True,False,100.0,98.18,99.19,99.33
182.156.155.111,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,71.74,60.56,67.61
122.185.99.106,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-106.99.185.122.airtel.in,False,False,True,True,True,False,False,83.33,56.27,60.4,52.66
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,False,True,False,83.33,93.64,98.06,98.46
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,True,True,True,False,100.0,100.0,99.84,99.84
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,99.09,96.24,96.62
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,False,True,100.0,99.7,99.68,99.79
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,True,True,100.0,90.07,92.72,95.09
1.38.3.168,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,100.0,99.95,99.44
103.165.4.82,4,in,India,as,Asia,Vayu Online Private Limited,82-4-165-103.vayuonline.in,False,False,True,False,False,True,True,100.0,88.5,98.34,99.1
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,True,False,100.0,95.76,98.22,98.8
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,True,True,True,63.64,80.19,67.47,78.34
103.149.165.83,4,in,India,as,Asia,The Pinnacle Group Inc,,False,False,True,False,False,False,False,100.0,90.32,94.66,95.47
143.244.136.178,4,in,India,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,True,False,100.0,95.74,91.96,94.25
202.164.153.87,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,87.153.164.202.asianet.co.in,False,False,True,True,False,True,False,100.0,93.62,87.05,87.94
122.187.48.102,4,in,India,as,Asia,Bharti Telenet Ltd.,nsg-corporate-102.48.187.122.airtel.in,False,False,True,False,True,True,False,41.67,45.18,50.19,54.37
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,False,True,False,False,True,True,100.0,99.7,99.89,99.92
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,True,True,True,100.0,93.03,79.65,81.5
182.156.152.130,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,True,False,True,100.0,81.44,63.06,61.71
182.78.166.110,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,False,False,True,True,True,50.0,27.8,29.53,28.04
182.156.155.142,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,True,False,False,100.0,39.08,62.8,66.02
182.156.154.193,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,82.4,43.3,47.21
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,True,True,True,True,83.33,68.69,79.61,86.32
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,False,True,False,100.0,100.0,99.3,99.44
103.183.141.15,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.39,98.33,97.82
111.92.85.233,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic085233.asianet.co.in,False,False,True,True,True,True,False,100.0,92.4,82.73,81.92
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,True,True,True,100.0,99.7,77.28,70.43
115.69.240.6,4,in,India,as,Asia,Vasai Cable Pvt. Ltd.,6-240-69-115.vasaicable.co.in,False,False,False,False,False,True,True,91.67,83.28,60.12,62.44
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,False,True,True,100.0,98.78,98.54,98.27
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,True,False,True,100.0,99.39,99.46,95.05
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,True,False,83.33,90.58,88.22,84.04
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.7,98.06,98.06
43.249.227.14,4,in,India,as,Asia,Pioneer Elabs Ltd.,static-43-254-40-14.ctrls.in,False,False,False,False,False,False,False,100.0,90.88,76.11,79.71
103.152.79.229,4,in,India,as,Asia,Cloudtechtiq Technologies Pvt Ltd,redrig.pro,False,False,True,False,True,True,False,100.0,98.18,98.67,98.67
103.183.141.12,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.09,98.17,93.92
43.230.201.109,4,in,India,as,Asia,T4C,mx.quickpost.app,False,False,True,False,False,True,False,100.0,96.96,98.71,98.91
49.50.70.170,4,in,India,as,Asia,Cyfuture India Pvt. Ltd.,,False,False,True,False,True,True,True,83.33,78.18,86.86,90.69
103.145.37.105,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,105.37.145.103.srshta.in,False,False,True,False,False,True,True,100.0,72.42,90.55,84.41
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,True,False,False,False,100.0,99.09,98.49,96.89
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,False,False,False,True,90.91,92.1,79.94,84.19
1.38.3.167,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,100.0,99.84,99.39
111.92.96.51,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096051.asianet.co.in,False,False,True,True,False,False,False,100.0,98.66,53.53,40.78
103.171.180.48,4,in,India,as,Asia,edigitech,dedi.acwits.com,False,False,True,False,True,True,False,91.67,94.22,98.43,99.07
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,True,False,False,100.0,100.0,99.95,99.95
103.177.234.10,4,in,India,as,Asia,Coastal Live Channel,103.177.234.10.fastcablenet.com,False,False,True,False,False,True,True,100.0,100.0,99.95,99.97
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,False,True,True,91.67,85.11,84.24,84.78
103.57.70.98,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,True,True,33.33,40.12,44.86,40.1
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,True,True,100.0,100.0,100.0,99.97
14.96.97.162,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,False,False,False,100.0,88.85,75.74,78.95
175.101.132.109,4,in,India,as,Asia,Excell Media Pvt Ltd,,False,False,True,False,True,False,True,91.67,91.82,92.34,91.57
111.92.106.148,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,148.106.92.111.asianet.co.in,False,False,True,True,False,True,True,100.0,91.49,78.58,82.83
103.79.74.1,4,in,India,as,Asia,Tiruppur Broadwave Private Limited,,False,False,False,False,True,True,True,50.0,46.18,39.71,36.41
182.156.152.79,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,False,False,False,58.33,53.16,69.06,68.11
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,False,True,False,False,True,False,100.0,99.39,99.84,99.89
14.140.206.30,4,in,India,as,Asia,Tata Communications Limited,14.140.206.30.STATIC-Delhi-vsnl.net.in,False,False,False,False,False,False,False,100.0,82.79,80.98,83.48
116.74.59.127,4,in,India,as,Asia,Hathway Cable and Datacom Limited,59.74.116.127.hathway.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
182.156.155.158,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,91.67,66.98,58.08,53.87
182.71.61.207,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-207.61.71.182.airtel.in,False,False,True,False,True,True,True,16.67,21.08,36.34,30.74
103.120.111.2,4,in,India,as,Asia,Centre Cellular And Molecular Platforms,,False,False,True,False,False,False,False,100.0,67.5,57.78,64.09
116.73.159.68,4,in,India,as,Asia,Hathway Cable and Datacom Limited,159.73.116.68.hathway.com,False,False,True,False,False,True,False,100.0,94.53,81.47,73.43
103.154.2.93,4,in,India,as,Asia,Myworld  Pvt Ltd,,False,False,False,False,True,True,True,50.0,48.57,51.47,44.17
103.213.202.166,4,in,India,as,Asia,Digital Cable Broadband P Ltd,,False,False,True,False,True,True,True,54.55,63.57,59.13,62.76
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,False,False,False,False,91.67,92.05,93.48,94.32
103.123.225.10,4,in,India,as,Asia,Juweriyah Networks Private Limited,ns1.jeebr.net,False,False,True,False,False,True,False,100.0,100.0,99.62,99.79
49.248.102.209,4,in,India,as,Asia,TTML BB,static-209.102.248.49-tataidc.co.in,False,False,True,False,False,False,False,100.0,91.19,74.47,79.05
202.129.196.242,4,in,India,as,Asia,Indialand,,False,False,False,False,True,False,True,33.33,47.88,44.6,40.12
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,True,False,False,100.0,100.0,99.73,99.81
103.57.71.102,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,True,33.33,43.01,44.56,41.99
103.132.242.59,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,,False,False,False,False,True,True,True,75.0,76.9,88.35,90.26
203.153.41.205,4,in,India,as,Asia,RailTel Corporation Of India Ltd,ws205-41-153-203.rcil.gov.in,False,False,False,False,False,False,False,83.33,75.57,59.78,62.31
116.73.107.145,4,in,India,as,Asia,Hathway Cable and Datacom Limited,107.73.116.145.hathway.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
114.143.85.143,4,in,India,as,Asia,TTML,,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
182.156.155.107,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,74.24,71.34,68.58
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,False,False,False,False,100.0,95.76,78.74,79.85
111.92.100.55,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic100055.asianet.co.in,False,False,False,False,True,True,True,55.56,42.92,65.15,71.47
115.98.128.163,4,in,India,as,Asia,Hathway Cable and Datacom Limited,128.98.115.163.hathway.com,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
202.149.205.15,4,in,India,as,Asia,TTML,static-15.205.149.202-tataidc.co.in,False,False,True,True,True,True,True,91.67,87.27,76.31,78.87
103.51.139.51,4,in,India,as,Asia,Nirav Infotech,103.51.139.51.cust.vnpl.co.in,False,False,False,False,False,False,True,91.67,86.06,67.08,69.87
103.57.70.220,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,False,False,True,False,33.33,43.01,45.59,40.4
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,False,False,False,100.0,93.01,96.71,95.11
182.156.155.26,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,True,True,True,90.91,70.2,57.47,65.46
125.16.252.73,4,in,India,as,Asia,Bharti Infotel Ltd.,,False,False,True,False,False,True,False,100.0,94.53,68.12,73.62
1.38.3.52,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,100.0,99.89,99.55
103.57.71.89,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,False,False,False,False,33.33,43.01,44.56,41.99
103.241.181.28,4,in,India,as,Asia,ID India Private Limited,nxg0909.premiumwebservers.com,False,False,True,False,False,False,False,100.0,62.34,78.19,88.3
103.157.152.6,4,in,India,as,Asia,Rnet Gigafiber Pvt Ltd,,False,False,False,False,False,False,True,58.33,46.48,41.02,34.78
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,True,True,True,83.33,97.57,78.68,62.33
203.201.60.12,4,in,India,as,Asia,Belltele,ns.belltele.in,False,False,True,False,False,False,True,100.0,85.84,37.57,58.3
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,True,False,100.0,93.62,75.53,76.32
103.155.42.130,4,in,India,as,Asia,Afruaz Begum,,False,False,True,False,False,False,False,100.0,99.3,77.75,87.32
103.170.90.121,4,in,India,as,Asia,Myworld,,False,False,False,False,False,True,True,66.67,47.67,49.31,42.58
103.57.71.2,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,True,False,True,True,25.0,38.67,46.19,40.49
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,True,True,False,100.0,99.7,99.73,99.76
49.248.155.86,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-86.155.248.49-tataidc.co.in,False,False,True,True,False,False,True,100.0,91.03,80.04,81.57
14.139.234.242,4,in,India,as,Asia,National Knowledge Network,,False,False,False,True,False,True,False,100.0,98.78,99.14,98.46
103.57.71.137,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,33.33,43.01,44.5,40.76
103.174.102.61,4,in,India,as,Asia,Idigitalcamp Web Services,,False,False,True,False,False,True,True,66.67,82.12,96.33,97.63
103.57.70.34,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,False,False,False,False,25.0,38.38,44.32,39.56
103.57.71.120,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,True,25.0,38.67,46.19,42.49
103.57.71.156,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,True,True,33.33,40.0,44.45,39.46
115.240.14.242,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,False,True,False,100.0,94.55,89.1,85.87
103.23.150.88,4,in,India,as,Asia,Directorate of Information Technology,ns8.maharashtra.gov.in,False,False,True,False,False,False,False,100.0,99.39,99.73,97.21
116.68.126.100,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,100.126.68.116.asianet.co.in,False,False,True,True,False,False,True,100.0,89.09,83.11,86.0
114.143.37.67,4,in,India,as,Asia,TTML,,False,False,True,True,False,False,False,100.0,59.38,35.06,24.58
122.160.254.158,4,in,India,as,Asia,Bharti Airtel Ltd.,abts-north-static-158.254.160.122.airtelbroadband.in,False,False,True,True,False,False,False,100.0,88.15,91.69,94.22
182.156.152.240,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,False,False,False,100.0,47.46,58.56,66.06
103.155.42.204,4,in,India,as,Asia,Afruaz Begum,,False,False,True,True,False,False,False,100.0,99.65,77.87,87.1
103.155.42.150,4,in,India,as,Asia,Afruaz Begum,,False,False,True,True,True,False,False,100.0,99.3,77.6,87.1
81.218.223.76,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-76.red.bezeqint.net,False,False,True,True,False,False,False,91.67,82.98,67.08,66.68
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.print3o.com,False,False,True,False,True,False,False,100.0,100.0,99.84,99.33
212.199.114.12,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,True,True,False,100.0,99.7,99.24,99.52
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,True,True,False,100.0,99.7,99.3,99.52
83.229.72.62,4,il,Israel,as,Asia,Cloudwebmanage IL HA,,False,False,True,False,True,True,False,100.0,97.35,95.92,96.34
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,True,True,False,100.0,93.33,93.09,94.78
81.218.223.112,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-112.red.bezeqint.net,False,False,True,True,False,False,True,75.0,85.15,67.23,65.6
81.218.223.12,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-12.red.bezeqint.net,False,False,True,True,True,True,False,100.0,84.55,67.19,67.47
81.5.1.54,4,il,Israel,as,Asia,Partner Communications,IGLD-81-5-1-54.inter.net.il,False,False,True,True,False,False,False,100.0,100.0,99.78,99.57
83.229.2.224,4,il,Israel,as,Asia,Dash Eliran Electronics Ltd,,False,False,True,True,False,False,False,100.0,89.36,70.98,73.51
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,True,True,False,100.0,100.0,99.84,99.87
80.244.174.192,4,il,Israel,as,Asia,Interspace Intervision2,,False,False,True,False,False,False,False,100.0,97.88,98.38,99.15
80.178.170.176,4,il,Israel,as,Asia,Partner Communications Ltd,80.178.170.176.adsl.012.net.il,False,False,True,False,True,False,False,100.0,73.12,84.52,92.26
212.150.211.99,4,il,Israel,as,Asia,Net School,,False,False,True,False,False,False,False,100.0,99.7,99.84,99.36
82.80.207.94,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-94.red.bezeqint.net,False,False,True,False,False,False,False,100.0,99.39,98.33,98.56
185.106.131.141,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,True,False,100.0,99.39,99.08,98.03
77.137.26.184,4,il,Israel,as,Asia,Hot-Net internet services Ltd,,False,False,False,False,True,True,True,18.18,23.18,21.28,22.16
192.116.91.229,4,il,Israel,as,Asia,Partner Communications Ltd,192.116.91.229.static.012.net.il,False,False,True,True,False,False,False,91.67,83.72,86.02,88.47
82.102.147.34,4,il,Israel,as,Asia,Partner,,False,False,True,False,False,True,False,100.0,48.47,60.46,70.37
82.80.207.92,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-92.red.bezeqint.net,False,False,True,True,False,False,True,91.67,87.27,70.28,69.59
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,True,False,False,100.0,99.7,99.78,99.49
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,False,False,100.0,93.2,98.64,99.2
5.100.252.54,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,False,False,True,False,False,100.0,99.7,99.73,99.79
81.218.223.79,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-79.red.bezeqint.net,False,False,True,True,True,False,False,100.0,82.37,71.06,68.28
185.106.131.224,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,100.0,98.78,97.7,96.79
193.138.92.129,4,il,Israel,as,Asia,OMNITECH,ns1.omnitech.co.il,False,False,False,False,True,True,True,100.0,100.0,99.62,99.81
195.62.19.119,4,il,Israel,as,Asia,MALAM,ns2.omnitech.co.il,False,False,True,False,True,True,False,100.0,99.39,99.84,99.92
193.138.92.130,4,il,Israel,as,Asia,OMNITECH,ns3.omnitech.co.il,False,False,False,False,False,True,False,100.0,100.0,99.78,99.89
81.218.222.1,4,il,Israel,as,Asia,Skynet Group,bzq-218-222-1.red.bezeqint.net,False,False,True,True,False,False,False,100.0,99.39,96.71,97.76
84.95.207.132,4,il,Israel,as,Asia,Partner Communications Ltd,84.95.207.132.forward.012.net.il,False,False,True,True,False,False,False,100.0,99.7,99.73,99.65
5.100.249.231,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,True,False,False,False,True,100.0,99.34,92.04,91.35
195.62.19.125,4,il,Israel,as,Asia,MALAM,mail.hpcc.co.il,False,False,True,False,False,True,True,91.67,99.09,99.68,99.81
82.80.219.220,4,il,Israel,as,Asia,Bezeq International Ltd.,bzq-82-80-219-220.red.bezeqint.net,False,False,True,True,False,False,False,100.0,99.7,97.3,98.14
83.71.132.188,4,ie,Ireland,eu,Europe,Shannonaerospace,,False,False,False,True,True,True,False,100.0,99.7,99.51,98.51
86.47.80.38,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,False,False,100.0,91.3,66.67,69.73
86.47.80.46,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,False,False,100.0,90.22,65.83,69.01
95.45.222.78,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,False,False,91.67,90.91,65.93,68.74
194.125.133.10,4,ie,Ireland,eu,Europe,INDIGO,ann.indigo.ie,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
78.155.252.220,4,ie,Ireland,eu,Europe,NWE Wireless Networks Ltd.,,False,False,False,False,False,True,True,100.0,82.12,90.29,93.82
117.54.3.237,4,id,Indonesia,as,Asia,PT IndoInternet,rev-237-3-54.117.indo.net.id,False,False,False,False,False,True,False,100.0,98.78,39.16,24.97
103.151.246.46,4,id,Indonesia,as,Asia,MANAKARRANET,,False,False,False,False,True,True,True,41.67,43.85,36.9,34.3
103.215.16.230,4,id,Indonesia,as,Asia,Interfast Uksw,,False,False,False,False,False,False,True,91.67,80.61,64.62,72.5
103.175.49.54,4,id,Indonesia,as,Asia,PT. Trans Indonesia Superkoridor,,False,False,False,False,True,True,True,90.91,94.53,54.91,45.6
103.155.64.136,4,id,Indonesia,as,Asia,PT Galuh Network Group,ip-64-136.mactel.net.id,False,False,False,True,False,False,False,66.67,75.75,80.34,80.34
202.51.119.42,4,id,Indonesia,as,Asia,PT iForte Global Internet,gateway-dkp.go.id,False,False,False,False,False,True,True,91.67,89.09,87.67,89.65
103.35.140.43,4,id,Indonesia,as,Asia,IAIN Kudus,,False,False,False,False,False,True,True,81.82,58.98,48.34,52.18
103.77.227.162,4,id,Indonesia,as,Asia,UPN Veteran Surabaya,,False,False,False,False,False,True,False,100.0,96.35,97.95,98.34
223.25.98.34,4,id,Indonesia,as,Asia,Sinerginet,34.98.25.223.iconpln.net.id,False,False,False,False,False,False,False,91.67,97.88,92.93,94.57
103.109.154.138,4,id,Indonesia,as,Asia,CBN,ip138-154.cbn.net.id,False,False,False,False,False,False,True,100.0,79.7,82.41,84.0
103.111.204.35,4,id,Indonesia,as,Asia,CBN,,False,False,True,False,True,True,False,66.67,54.63,41.0,37.05
103.30.245.45,4,id,Indonesia,as,Asia,PT. Cybertechtonic Pratama,,False,False,False,False,False,True,True,33.33,32.22,17.86,15.08
103.174.237.74,4,id,Indonesia,as,Asia,PT Global Erasiber Teknologi,ip-237-74.gesit.net.id,False,False,False,False,True,True,False,100.0,95.45,90.34,86.09
103.159.195.234,4,id,Indonesia,as,Asia,Giganet,,False,False,True,False,False,True,True,100.0,95.15,80.56,78.0
115.178.53.146,4,id,Indonesia,as,Asia,NOC SIMAYA,,False,False,True,False,False,True,True,100.0,98.78,99.41,99.33
103.177.15.9,4,id,Indonesia,as,Asia,PT Angkasa Pura Sarana Digital,,False,False,False,False,False,False,False,91.67,85.05,84.39,66.93
103.105.253.50,4,id,Indonesia,as,Asia,BIMATEK,50.253.as136885.net.id,False,False,False,False,False,True,False,91.67,83.59,81.37,58.7
103.156.86.78,4,id,Indonesia,as,Asia,PT Chacha Networking System,,False,False,False,False,True,True,True,91.67,86.02,75.01,77.85
103.156.141.212,4,id,Indonesia,as,Asia,PT Tekling Media Interkoneksi,,False,False,False,False,False,True,False,83.33,88.18,91.15,88.43
103.109.25.106,4,id,Indonesia,as,Asia,PT Kinez Creative Solutions,users.kinez.net.id,False,False,False,False,True,True,True,75.0,67.22,65.18,56.92
202.93.245.42,4,id,Indonesia,as,Asia,DWPNAP,dnet-245042.dnetsurabaya.id,False,False,False,True,True,True,False,100.0,98.48,99.41,94.41
36.67.236.161,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,True,True,False,False,False,83.33,93.62,93.2,93.13
103.110.4.31,4,id,Indonesia,as,Asia,Dinas Komunikasi dan Informatika Banjarnegara,,False,False,False,False,True,True,True,83.33,86.59,53.94,40.66
103.144.146.19,4,id,Indonesia,as,Asia,Lexxa Data,146-19.lexxadata.net.id,False,False,True,True,False,False,False,100.0,99.7,99.14,94.14
103.107.186.1,4,id,Indonesia,as,Asia,Universitas Malikussaleh,,False,False,False,False,True,True,False,100.0,94.44,63.29,76.15
182.253.26.2,4,id,Indonesia,as,Asia,BIZNET,,False,False,True,False,False,True,False,100.0,90.73,95.78,95.48
183.81.158.13,4,id,Indonesia,as,Asia,POP Brebes,13.sub-158-81-183.hanastar.net.id,False,False,False,False,True,True,True,66.67,48.72,43.51,29.8
103.175.237.19,4,id,Indonesia,as,Asia,PT Marva Global Telekomunikasi,ip.19-237.marvatel.id,False,False,False,True,False,False,True,100.0,98.18,91.47,90.31
103.164.190.165,4,id,Indonesia,as,Asia,Solusinet,165.190.164.103.net.iforte.net.id,False,False,False,False,True,True,True,83.33,61.36,39.73,39.73
103.156.141.253,4,id,Indonesia,as,Asia,PT Tekling Media Interkoneksi,,False,False,False,False,False,True,False,100.0,99.7,84.15,59.68
114.7.120.14,4,id,Indonesia,as,Asia,PT. INDOSAT Tbk,114-7-120-14.resources.indosat.com,False,False,False,False,False,False,False,16.67,22.56,16.07,12.07
103.165.61.170,4,id,Indonesia,as,Asia,Solusinet,170.61.165.103.net.iforte.net.id,False,False,False,False,False,False,False,90.91,96.05,91.35,87.95
202.152.134.43,4,id,Indonesia,as,Asia,PT Jembatan Citra Nusantara,202-152-134-43.citra.net.id,False,False,False,False,False,True,False,100.0,99.7,95.3,91.12
103.165.39.50,4,id,Indonesia,as,Asia,Solusinet,50.39.165.103.net.iforte.net.id,False,False,False,False,False,False,False,91.67,93.31,86.57,85.24
103.166.8.228,4,id,Indonesia,as,Asia,PT Akses Bersama Sedaya,,False,False,False,True,True,False,False,100.0,88.56,63.02,70.85
203.190.44.224,4,id,Indonesia,as,Asia,PT Jaring Lintas Utara,,False,False,False,False,False,False,False,100.0,64.96,48.56,36.19
