ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
122.54.183.82,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.183.82.pldt.net,False,False,False,False,True,True,True,66.67,74.79,86.72,87.24
27.110.239.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,88.89,91.42,83.91,85.9
111.125.72.190,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,190.72.125.111-rev.convergeict.com,False,False,True,False,False,False,False,66.67,60.61,59.74,59.0
161.49.226.194,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.226.194.convergeict.com,False,False,False,False,False,True,True,55.56,76.85,60.57,64.31
114.198.144.44,4,ph,Philippines,as,Asia,Globalreach,dns3.eglobalreach.net,False,False,True,False,False,False,False,88.89,99.44,99.64,99.65
124.105.154.238,4,ph,Philippines,as,Asia,"1-z2bgnu_airswift Transport, Inc.",,False,False,False,False,False,False,True,100.0,98.33,95.14,95.78
115.146.189.170,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,False,False,100.0,96.85,98.08,98.04
116.50.180.210,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",210.180.50.116.ids.service.static.eastern-tele.com,False,False,False,False,False,False,True,100.0,99.63,99.36,99.47
115.146.254.38,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.41,98.9,99.03
122.53.148.193,4,ph,Philippines,as,Asia,Moog Control Corporation,122.53.148.193.static.pldt.net,False,False,False,False,False,True,False,100.0,97.41,98.65,98.36
122.52.251.163,4,ph,Philippines,as,Asia,18465_asia United Bank Corp,host.4.static.com.ph,False,False,False,False,False,True,False,100.0,99.07,99.15,99.27
115.146.252.198,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,True,True,True,88.89,78.7,74.9,78.89
115.146.192.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,False,88.89,96.3,97.76,98.01
124.106.103.113,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.6.static.stpeter.com.ph,False,False,False,False,False,True,False,100.0,77.22,84.35,78.29
130.105.145.84,4,ph,Philippines,as,Asia,Sky Cable Corporation,,False,False,True,False,False,True,False,100.0,97.41,91.02,92.53
122.2.5.42,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.5.42.static.pldt.net,False,False,False,False,False,False,False,100.0,96.85,98.26,98.33
119.92.191.34,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.191.34.static.pldt.net,False,False,False,False,False,True,False,88.89,94.63,96.83,97.25
122.53.148.218,4,ph,Philippines,as,Asia,Kyocera Crystal Device Philippines,dns1.philmech.gov.ph,False,False,True,False,False,True,True,22.22,90.19,95.91,95.99
122.3.205.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.3.205.241.static.pldt.net,False,False,False,False,False,True,True,55.56,73.52,63.08,65.46
119.92.192.241,4,ph,Philippines,as,Asia,Itrs (phils.) Inc.,119.92.192.241.static.pldt.net,False,False,False,False,False,False,False,100.0,96.85,98.29,98.51
115.146.174.102,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,77.78,93.89,97.05,97.25
119.92.65.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.65.97.static.pldt.net,False,False,False,False,False,False,False,100.0,97.59,98.79,98.48
103.83.33.13,4,pg,Papua New Guinea,oc,Oceania,Click Pacific LTD,ns1.lspngdns.com,False,False,False,False,False,False,False,100.0,97.78,98.79,98.89
200.62.147.66,4,pe,Peru,sa,South America,Universidad Privada Antenor Orrego,,False,False,False,False,False,False,False,33.33,91.3,98.04,98.39
200.115.20.147,4,pe,Peru,sa,South America,Colinanet S.A,200-115-20-147.colinanet.com,False,False,True,False,False,True,False,77.78,73.13,74.24,76.2
8.243.126.19,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.63,99.47,99.5
190.223.55.37,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,False,False,False,100.0,99.44,99.79,99.82
45.230.198.41,4,pe,Peru,sa,South America,Cable Video Peru SAC,,False,False,False,True,False,True,False,88.89,61.95,46.73,45.48
179.43.97.147,4,pe,Peru,sa,South America,GLG PERU SAC,,False,False,False,False,False,False,False,22.22,50.38,80.11,80.74
190.119.105.85,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,True,False,False,False,False,77.78,90.19,71.01,75.02
190.187.201.179,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,False,True,True,77.78,66.48,55.26,55.92
181.224.225.3,4,pe,Peru,sa,South America,Econocable Media SAC,static2253.flx.com.pe,False,False,True,False,False,False,False,100.0,99.63,99.57,99.59
200.11.52.202,4,pe,Peru,sa,South America,Universidad de Lima,ficus.ulima.edu.pe,False,False,False,False,False,True,False,100.0,100.0,99.82,99.85
190.116.37.110,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,True,True,True,88.89,90.74,79.72,80.71
190.116.138.106,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,True,False,True,True,True,11.11,50.24,54.36,63.16
131.255.136.10,4,pe,Peru,sa,South America,Movilmax Telecom S.A,dns1.movilmax.pe,False,False,False,False,False,False,False,100.0,95.56,92.84,93.99
190.187.243.222,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,True,True,True,66.67,56.65,38.36,35.88
8.243.126.18,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.44,99.47,99.47
8.243.126.120,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,100.0,99.79,99.82
190.81.47.205,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,True,True,True,77.78,65.93,59.43,60.66
8.243.126.123,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,100.0,99.72,99.74
8.243.126.122,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,100.0,99.75,99.8
8.243.126.126,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,100.0,99.79,99.8
8.243.126.127,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.82,99.82,99.8
190.12.67.210,4,pe,Peru,sa,South America,Raul Enrique Jara Castillo,,False,False,False,False,False,False,True,100.0,95.01,95.64,94.16
200.37.71.3,4,pe,Peru,sa,South America,Telefonica Servicios Internet,dns.tsi.com.pe,False,False,True,False,False,False,False,100.0,100.0,99.79,99.8
201.218.125.251,4,pa,Panama,na,North America,Cable Onda,cm-201-218-125-251.cpe-statics.cableonda.net,False,False,False,False,True,True,False,50.0,48.2,41.33,43.61
201.218.219.210,4,pa,Panama,na,North America,"E.K. FASHION, S.A",,False,False,False,False,True,True,True,77.78,75.37,49.04,49.44
46.40.227.57,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,False,False,False,0.0,45.09,34.41,34.09
5.21.243.47,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,22.22,37.87,23.58,21.95
5.21.241.87,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,44.44,55.09,40.33,42.85
46.40.215.42,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,77.78,68.58,68.58,68.58
188.135.49.95,4,om,Oman,as,Asia,Nawras,,False,False,True,False,True,True,True,77.78,71.3,82.49,84.66
5.21.242.81,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,55.56,48.76,42.86,47.47
188.135.12.158,4,om,Oman,as,Asia,Nawras,static.isp.ooredoo.om,False,False,True,False,True,True,True,44.44,48.07,42.92,43.82
203.173.163.89,4,nz,New Zealand,oc,Oceania,VFNZ-DSL,203-173-163-89.static.ihug.co.nz,False,False,False,False,False,False,False,100.0,94.07,97.26,97.6
103.18.138.20,4,nz,New Zealand,oc,Oceania,The Virus Centre Network,,False,False,True,False,False,True,True,100.0,99.26,95.02,95.73
103.22.245.50,4,nz,New Zealand,oc,Oceania,MNT,103-22-245-50.mintcom.ms,False,False,True,False,False,True,False,88.89,97.41,98.43,98.68
203.86.200.253,4,nz,New Zealand,oc,Oceania,Tasman Solutions Ltd,email.techsystems.net.nz,False,False,False,False,False,False,False,100.0,91.13,87.2,86.99
202.63.243.159,4,np,Nepal,as,Asia,Subisu Cablenet,,False,False,False,False,True,True,True,88.89,90.19,75.04,72.38
110.44.123.114,4,np,Nepal,as,Asia,Vianet Communications Pvt. Ltd,,False,False,False,False,False,True,True,88.89,86.23,65.23,61.03
202.63.244.21,4,np,Nepal,as,Asia,SUBISU A5,,False,False,False,False,True,True,True,88.89,84.1,87.34,87.64
182.93.84.123,4,np,Nepal,as,Asia,Subisu D17,,False,False,False,False,True,True,True,100.0,95.37,96.73,96.9
110.44.112.19,4,np,Nepal,as,Asia,Vianet Communications Pvt. Ltd,jmp.vianet.com.np,False,False,True,False,False,True,False,100.0,99.44,99.89,99.91
195.159.253.130,4,no,Norway,eu,Europe,CENTERTEAM,195-159-253-130.customer.powertech.no,False,False,True,False,False,False,False,88.89,76.71,70.94,70.96
217.18.206.22,4,no,Norway,eu,Europe,EVRY Regional Operations,ns2.eonisp.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
81.93.99.230,4,no,Norway,eu,Europe,Eltele AS,,False,False,True,True,False,False,False,100.0,99.63,99.75,99.8
81.167.0.163,4,no,Norway,eu,Europe,Altibox,163.81-167-0.customer.lyse.net,False,False,True,True,False,False,False,88.89,98.15,99.47,99.56
94.127.59.8,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns2.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
94.127.63.11,4,no,Norway,eu,Europe,mnemonic,host-63-11.mnemonic.no,False,False,True,True,False,False,False,100.0,99.82,99.96,99.97
81.167.4.243,4,no,Norway,eu,Europe,Altibox,243.81-167-4.customer.lyse.net,False,False,True,False,False,False,False,100.0,99.81,99.89,99.88
82.134.43.3,4,no,Norway,eu,Europe,BKKB,ns1.digitroll.no,False,False,True,False,False,False,False,100.0,94.63,98.9,98.83
185.181.61.24,4,no,Norway,eu,Europe,TERRAHOST,ns4.opennameserver.org,False,False,True,True,False,False,False,100.0,100.0,99.93,99.94
94.127.59.6,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddnsdist1.mnemonic.no,False,False,True,False,False,True,False,100.0,100.0,99.93,99.91
94.127.59.12,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns3.mnemonic.no,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
94.127.63.6,4,no,Norway,eu,Europe,mnemonic,host-63-6.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
94.127.63.9,4,no,Norway,eu,Europe,mnemonic,host-63-9.mnemonic.no,False,False,True,True,False,False,False,100.0,100.0,99.93,99.94
193.19.64.88,4,no,Norway,eu,Europe,Itera Norge,,False,False,False,False,False,False,False,100.0,97.59,99.29,99.41
94.127.59.14,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securedns3.mnemonic.no,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
78.31.85.18,4,no,Norway,eu,Europe,Rauma Energi Bredband,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
141.0.102.130,4,no,Norway,eu,Europe,Lyse Customer Corporate Linknets,141.0.102.130.static.lyse.net,False,False,False,False,False,False,False,100.0,97.78,98.83,98.83
212.169.104.57,4,no,Norway,eu,Europe,Netcom GSM,m2m-host-104-57.osl255.netcom.no,False,False,False,False,True,True,False,0.0,57.58,53.78,57.71
77.88.105.215,4,no,Norway,eu,Europe,GLOBALCONNECT AS,cD769584D.static.as2116.net,False,False,True,False,True,False,True,33.33,70.74,55.22,55.15
193.215.179.34,4,no,Norway,eu,Europe,Telenor Norge,34.179.215.193.static.cust.telenor.net,False,False,True,False,False,False,True,55.56,66.3,70.67,74.03
79.161.9.164,4,no,Norway,eu,Europe,Altibox,164.79-161-9.customer.lyse.net,False,False,False,False,False,True,True,100.0,82.1,73.02,69.55
94.127.59.11,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist2.mnemonic.no,False,False,True,True,False,False,False,100.0,99.45,99.82,99.85
94.127.59.10,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist1.mnemonic.no,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
193.214.73.78,4,no,Norway,eu,Europe,Telenor Norge,78.73.214.193.static.cust.telenor.net,False,False,True,True,True,True,False,100.0,99.44,99.89,99.91
217.18.206.12,4,no,Norway,eu,Europe,EVRY Regional Operations,ns1.eonisp.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
46.21.250.23,4,nl,The Netherlands,eu,Europe,On-line Data LTD,mbksrv.safari-ukraina.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
85.209.89.231,4,nl,The Netherlands,eu,Europe,Podaon SIA,vm2145062.42ssd.had.wf,False,False,True,False,False,False,False,88.89,82.04,73.96,75.91
213.34.140.206,4,nl,The Netherlands,eu,Europe,WSC,static-206-140-34-213.thenetworkfactory.nl,False,False,True,True,False,True,True,88.89,90.2,86.2,88.08
213.5.71.47,4,nl,The Netherlands,eu,Europe,AltusHost B.V.,nld-net-ip.as51430.net,False,False,True,False,False,False,False,100.0,100.0,99.86,99.88
52.233.186.232,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,True,True,False,False,False,77.78,88.72,95.55,96.08
216.120.247.231,4,nl,The Netherlands,eu,Europe,HostRocket Web Services,ams1.dbnoc.net,False,False,True,True,False,True,False,88.89,92.61,97.12,97.48
5.79.101.123,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,,False,False,True,False,False,False,False,77.78,83.18,92.28,93.21
212.78.216.109,4,nl,The Netherlands,eu,Europe,Vandenbrink Onroerend Goed Bedrijven B.V.,static-109-216-78-212.thenetworkfactory.nl,False,False,False,False,True,True,True,88.89,73.57,58.29,58.92
80.242.237.178,4,nl,The Netherlands,eu,Europe,Vodafone Ziggo,50F2EDB2.static.ziggozakelijk.nl,False,False,True,True,False,False,False,88.89,94.64,95.73,96.31
194.61.59.25,4,nl,The Netherlands,eu,Europe,Maezenet B.V.,,False,False,True,True,True,False,False,100.0,97.59,98.36,98.42
193.141.116.163,4,nl,The Netherlands,eu,Europe,4DM SERVICES BV.,static.kpn.net,False,False,False,True,False,False,False,88.89,97.04,99.22,99.36
81.4.126.70,4,nl,The Netherlands,eu,Europe,WeservIT,nl.ipnet.hu,False,False,True,False,False,False,False,44.44,54.79,66.76,68.01
91.232.105.138,4,nl,The Netherlands,eu,Europe,WorldStream B.V,91-232-105-138.hosted-by-worldstream.net,False,False,True,False,False,False,False,100.0,99.07,98.49,98.74
46.249.36.55,4,nl,The Netherlands,eu,Europe,Serveriuscustomer,server16.totallyvps.nl,False,False,True,False,True,True,True,88.89,83.33,67.62,59.72
185.214.10.175,4,nl,The Netherlands,eu,Europe,365 Group LLC,,False,False,True,True,False,False,False,100.0,100.0,99.96,99.97
94.190.206.66,4,nl,The Netherlands,eu,Europe,Helden Van Nu BV,094190206066.static.ipv4.heldenvannu.net,False,False,False,True,False,False,False,88.89,76.35,72.07,71.06
46.44.171.105,4,nl,The Netherlands,eu,Europe,TMS,rt171bb44-46-105.routit.net,False,False,False,True,False,False,False,77.78,93.53,95.77,94.35
5.180.183.129,4,nl,The Netherlands,eu,Europe,Cloudwebmanage EU,,False,False,True,False,False,True,False,100.0,100.0,99.4,99.47
79.133.62.62,4,nl,The Netherlands,eu,Europe,First Colo GmbH,resolver2.fcint.de,False,False,True,False,True,False,False,100.0,99.45,93.64,92.71
82.196.13.196,4,nl,The Netherlands,eu,Europe,Digital Ocean,nldns1.cactusvpn.com,False,False,False,False,True,True,True,55.56,45.37,56.32,56.06
85.203.37.1,4,nl,The Netherlands,eu,Europe,Falco Networks B.V,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
89.32.245.173,4,nl,The Netherlands,eu,Europe,TriNed B.V,5920f5ad.static.cust.trined.nl,False,False,True,True,False,True,False,100.0,100.0,99.93,99.94
83.167.221.46,4,nl,The Netherlands,eu,Europe,Udea B.V.,static-46-221-167-83.thenetworkfactory.nl,False,False,True,True,False,False,False,100.0,99.81,99.79,99.8
45.32.238.248,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",45.32.238.248.vultrusercontent.com,False,False,True,True,False,True,False,100.0,99.08,99.79,99.8
185.50.209.49,4,nl,The Netherlands,eu,Europe,MATRIXDATA FTTx GBA,185-50-209-49.imatrix.nl,False,False,False,False,False,False,False,88.89,88.7,92.63,91.77
136.244.97.119,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",136.244.97.119.vultrusercontent.com,False,False,True,True,True,True,True,100.0,99.82,87.62,83.57
93.158.218.249,4,nl,The Netherlands,eu,Europe,Serveriuscustomer,,False,False,False,False,False,False,False,100.0,99.63,99.57,99.62
93.184.104.17,4,nl,The Netherlands,eu,Europe,NBA Services,,False,False,True,False,True,False,False,77.78,91.68,95.59,96.22
95.97.113.102,4,nl,The Netherlands,eu,Europe,UPC NL,095-097-113-102.static.chello.nl,False,False,False,False,False,True,True,77.78,82.07,69.09,70.46
85.203.37.2,4,nl,The Netherlands,eu,Europe,Falco Networks B.V,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
87.213.72.41,4,nl,The Netherlands,eu,Europe,Shunter B.V.,unlabelled-41.72.213.87.alphyra.versatel.net,False,False,True,True,True,True,True,88.89,81.3,78.04,79.24
145.131.24.226,4,nl,The Netherlands,eu,Europe,Argeweb BV,ahv-id-8333.vps.awcloud.nl,False,False,True,False,True,False,False,100.0,98.15,99.32,99.44
85.146.204.98,4,nl,The Netherlands,eu,Europe,Inchcape Shipping Services B.V.,,False,False,False,False,False,False,False,100.0,99.82,99.47,99.53
195.99.66.220,4,nl,The Netherlands,eu,Europe,BT Global Services,nsr2.bticglobal.net,False,False,True,True,False,False,False,100.0,99.26,99.43,98.12
217.100.187.236,4,nl,The Netherlands,eu,Europe,Schellekens Beheer Bv,D964BBEC.static.ziggozakelijk.nl,False,False,False,True,True,True,True,44.44,67.84,58.41,57.68
45.76.35.187,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",45.76.35.187.vultrusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.96,97.86
145.131.142.83,4,nl,The Netherlands,eu,Europe,RoutIT,rt142bb131-145-83.routit.net,False,False,True,True,False,False,False,100.0,88.54,89.33,90.22
45.141.58.191,4,nl,The Netherlands,eu,Europe,IP Connect Inc,server.stdcarriers.com,False,False,True,False,False,False,False,100.0,97.6,99.08,99.21
45.131.108.160,4,nl,The Netherlands,eu,Europe,Tube-Hosting,mgmt.tube-hosting.com,False,False,False,True,False,False,False,100.0,92.79,96.05,96.46
95.97.77.138,4,nl,The Netherlands,eu,Europe,UPC NL,095-097-077-138.static.chello.nl,False,False,False,False,False,True,True,44.44,33.54,19.22,18.71
45.14.48.185,4,nl,The Netherlands,eu,Europe,Itglobal,,False,False,True,True,False,False,False,100.0,98.52,98.61,98.59
62.221.253.107,4,nl,The Netherlands,eu,Europe,Versio B.V,,False,False,True,False,False,False,False,88.89,99.44,99.68,99.65
80.80.81.81,4,nl,The Netherlands,eu,Europe,OpenTLD BV,,False,True,True,False,True,False,False,100.0,68.67,34.95,31.68
185.15.210.98,4,nl,The Netherlands,eu,Europe,MIRhosting B.V,,False,False,True,False,False,False,False,100.0,99.81,99.93,99.94
83.229.82.151,4,nl,The Netherlands,eu,Europe,Cloudwebmanage EU,,False,False,True,False,False,False,False,100.0,100.0,99.89,99.91
13.95.90.89,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,False,False,False,False,False,100.0,100.0,99.86,99.85
213.124.39.21,4,nl,The Netherlands,eu,Europe,Stichting Katholiek Onderwijs Het Groene Lint,D57C2715.static.ziggozakelijk.nl,False,False,False,False,True,True,True,88.89,87.06,71.51,73.27
89.250.185.137,4,nl,The Netherlands,eu,Europe,CoolEnergy BV,89-250-185-137.tangos.nl,False,False,True,False,False,False,False,100.0,99.26,99.61,99.68
81.171.12.76,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V,,False,False,False,False,False,False,False,100.0,93.32,81.74,84.22
63.250.57.141,4,nl,The Netherlands,eu,Europe,Cloudwebmanage EU,,False,False,True,False,False,False,False,100.0,94.63,97.76,98.17
178.62.197.147,4,nl,The Netherlands,eu,Europe,Digital Ocean,,False,False,True,True,False,False,False,88.89,87.41,78.61,82.14
185.246.188.51,4,nl,The Netherlands,eu,Europe,FlokiNET Netherlands,,False,False,True,True,False,False,False,100.0,99.81,99.07,99.24
217.12.214.244,4,nl,The Netherlands,eu,Europe,Green Floid LLC,,False,False,False,True,False,False,False,66.67,68.89,63.31,66.86
95.179.143.35,4,nl,The Netherlands,eu,Europe,Vultr Holdings LLC Amsterdam,95.179.143.35.vultrusercontent.com,False,False,True,True,False,True,False,100.0,98.52,96.87,94.11
81.173.126.239,4,nl,The Netherlands,eu,Europe,Pocos B.V,a81-173-126-239.dsl.pocosnet.nl,False,False,False,True,True,False,True,88.89,82.29,70.63,69.37
212.32.252.131,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V,,False,False,True,False,False,False,False,100.0,98.52,99.4,99.39
87.213.68.86,4,nl,The Netherlands,eu,Europe,Shunter B.V.,,False,False,True,False,True,True,True,88.89,92.61,95.41,95.26
85.146.233.162,4,nl,The Netherlands,eu,Europe,SCG,,False,False,True,True,False,False,False,100.0,99.82,99.79,99.59
185.244.217.202,4,nl,The Netherlands,eu,Europe,Zomro B.V,2335927.ds.had.pm,False,False,True,False,False,False,False,100.0,99.82,99.89,99.82
83.149.125.95,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,mail.nmtechnology.net,False,False,True,False,False,True,False,88.89,98.71,99.5,99.53
83.229.82.70,4,nl,The Netherlands,eu,Europe,Cloudwebmanage EU,lnw.gold-candyroom.com,False,False,True,True,False,False,True,100.0,99.45,99.89,99.91
83.87.202.7,4,nl,The Netherlands,eu,Europe,Vodafone Ziggo,83-87-202-7.cable.dynamic.v4.ziggo.nl,False,False,False,False,False,True,True,77.78,95.93,91.82,92.83
20.71.128.65,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
190.124.39.34,4,ni,Nicaragua,na,North America,Telefonia Celular de Nicaragua SA,static.navega.com.ni,False,False,True,True,False,True,True,77.78,90.37,89.36,90.93
41.184.148.152,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-148-152.rv.ipnxtelecoms.com,False,False,False,True,False,False,False,77.78,38.36,39.62,40.71
102.91.8.126,4,ng,Nigeria,af,Africa,MTN NIGERIA Communication limited,,False,False,True,False,False,True,False,100.0,98.15,99.36,99.41
102.135.217.69,4,ng,Nigeria,af,Africa,VDT COMMUNICATIONS LIMITED,,False,False,False,False,False,True,False,77.78,70.98,41.14,39.54
41.217.204.165,4,ng,Nigeria,af,Africa,Layer3 ABJ Internal,ns1.layer3.ng,False,False,True,False,False,True,False,100.0,99.08,92.85,93.7
197.210.211.1,4,ng,Nigeria,af,Africa,DNS,,False,False,True,False,False,False,False,100.0,99.07,99.47,99.44
102.214.14.1,4,ng,Nigeria,af,Africa,WOW Networks Limited,,False,False,False,False,False,True,True,44.44,34.44,19.93,19.23
41.184.149.1,4,ng,Nigeria,af,Africa,ipNX NIGERIA LIMITED,41-184-149-1.rv.ipnxtelecoms.com,False,False,False,False,True,True,True,66.67,56.51,40.25,36.1
102.214.14.13,4,ng,Nigeria,af,Africa,WOW Networks Limited,,False,False,False,False,False,True,True,55.56,35.43,21.51,20.71
197.253.36.34,4,ng,Nigeria,af,Africa,Mainone Cable Company,,False,False,False,False,True,True,True,88.89,72.04,55.09,58.14
83.143.8.249,4,ng,Nigeria,af,Africa,VGC,,False,False,True,False,False,False,False,100.0,97.97,95.8,95.52
41.63.249.222,4,na,Namibia,af,Africa,Mobile Telecommunications LTD,,False,False,True,True,False,False,False,88.89,83.73,92.42,93.56
41.63.244.89,4,na,Namibia,af,Africa,DIA,,False,False,True,True,False,False,False,88.89,83.36,85.66,86.76
41.218.90.154,4,na,Namibia,af,Africa,Paratus Regional - Namibia,ns1.methealth.com.na,False,False,True,False,False,False,False,88.89,97.97,97.83,97.95
41.63.244.146,4,na,Namibia,af,Africa,DIA,,False,False,True,True,False,True,True,66.67,60.65,63.04,61.46
169.255.135.218,4,mz,Mozambique,af,Africa,Webmasters,,False,False,True,True,True,True,True,77.78,86.67,69.15,73.68
203.78.194.179,4,my,Malaysia,as,Asia,Cisd MY GIN,dnsres01.kslrml02.my.to.gin.ntt.net,False,False,True,False,False,True,False,88.89,99.63,98.61,98.86
60.51.58.25,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,False,False,True,False,100.0,100.0,99.75,99.77
175.139.176.60,4,my,Malaysia,as,Asia,Telekom Malaysia Berhad,,False,False,False,False,False,True,False,77.78,79.07,91.99,93.27
122.0.23.51,4,my,Malaysia,as,Asia,Mykris Asia SDN BHD,static-122-0-23-51.mykris.net,False,False,True,False,False,False,False,88.89,93.69,95.39,94.83
163.47.202.150,4,my,Malaysia,as,Asia,Verizon Business,,False,False,True,False,False,False,False,55.56,78.37,85.78,86.33
1.9.165.210,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",bera.pkpp.gov.my,False,False,True,True,False,True,False,88.89,95.37,96.62,97.01
103.13.123.16,4,my,Malaysia,as,Asia,Exabytes Cloud Sdn.Bhd,,False,False,True,False,False,True,True,77.78,98.7,99.68,99.71
124.82.2.186,4,my,Malaysia,as,Asia,Hsbb Home,,False,False,False,False,True,False,True,77.78,71.16,62.16,64.25
218.208.115.68,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,True,False,100.0,99.45,99.79,99.8
58.26.163.10,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,False,True,100.0,100.0,98.68,98.74
58.26.121.130,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,True,False,False,True,False,100.0,99.82,99.79,99.74
218.208.114.28,4,my,Malaysia,as,Asia,TMnet,,False,False,True,False,False,True,False,100.0,99.26,99.64,99.59
1.9.63.97,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,True,True,False,100.0,88.62,96.16,96.87
175.144.214.180,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,False,False,True,False,100.0,99.81,99.82,99.56
1.9.63.98,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,False,False,False,True,True,100.0,77.09,94.08,95.12
175.138.182.32,4,my,Malaysia,as,Asia,Adsl Streamyx,,False,False,True,False,False,True,True,100.0,70.37,27.8,23.75
210.19.157.131,4,my,Malaysia,as,Asia,TT DOTCOM SDN BHD,,False,False,True,False,False,False,False,88.89,99.08,99.47,99.47
1.9.70.84,4,my,Malaysia,as,Asia,"Tmnet, Telekom Malaysia Bhd",,False,False,True,False,True,True,False,66.67,72.27,73.99,73.93
