ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
93.47.71.126,4,it,Italy,eu,Europe,Fastweb Infratel Italia,93-47-71-126.ip111.fastwebnet.it,False,False,True,False,False,False,False,100.0,85.0,93.05,93.42
80.211.21.112,4,it,Italy,eu,Europe,Aruba S.p.A.,rw000346.arubabiz.net,False,False,True,False,False,False,False,78.57,61.0,60.03,53.55
194.242.217.239,4,it,Italy,eu,Europe,Retelit,adsl217-239.aknet.it,False,False,True,False,False,False,True,96.43,86.64,93.64,92.01
85.88.213.221,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,False,True,False,True,64.29,67.33,70.32,70.51
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,False,False,False,100.0,99.89,99.92,99.91
93.55.84.115,4,it,Italy,eu,Europe,Fastweb Internet NGA,93-55-84-115.ip262.fastwebnet.it,False,False,True,False,True,False,False,42.86,42.33,46.1,44.46
80.211.179.15,4,it,Italy,eu,Europe,Aruba S.p.A,host15-179-211-80.serverdedicati.aruba.it,False,False,True,True,False,False,False,100.0,95.44,94.95,95.63
2.40.45.218,4,it,Italy,eu,Europe,VODAFONE,net-2-40-45-218.cust.vodafonedsl.it,False,False,False,False,True,True,True,85.71,83.68,90.56,88.24
151.11.24.15,4,it,Italy,eu,Europe,INFOSTRADA,dns.iamb.it,False,False,True,True,False,False,False,100.0,98.78,99.41,96.78
95.110.166.62,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,mail.elitex.it,False,False,False,False,True,False,False,75.0,93.22,97.8,98.28
79.61.138.153,4,it,Italy,eu,Europe,INTERBUSINESS,host-79-61-138-153.business.telecomitalia.it,False,False,True,False,True,True,True,64.29,81.56,56.62,40.83
217.27.116.144,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,99.78,99.92,99.2
5.249.147.98,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host98-147-249-5.static.serverdedicati.aruba.it,False,False,True,False,False,False,False,82.14,63.33,57.85,51.31
80.86.157.100,4,it,Italy,eu,Europe,AscoTlc S.P.A.,mail.arbloc.com,False,False,False,False,False,False,False,100.0,98.0,87.2,82.89
77.32.126.208,4,it,Italy,eu,Europe,EOLO,77-32-126-208.dyn.eolo.it,False,False,False,True,False,False,False,82.14,85.11,76.46,77.06
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,True,True,True,100.0,96.0,94.41,93.2
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,False,True,False,96.43,92.11,94.3,93.49
93.43.95.134,4,it,Italy,eu,Europe,Translated SRL,93-43-95-134.ip91.fastwebnet.it,False,False,False,True,True,True,True,100.0,91.67,91.31,94.09
62.149.128.4,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
91.81.60.206,4,it,Italy,eu,Europe,reserved to Vodafone VRU/VRUC broadband subscribers,net-91-81-60-206.cust.vodafonedsl.it,False,False,True,False,False,True,False,53.57,74.33,73.83,72.7
95.110.222.240,4,it,Italy,eu,Europe,Aruba S.p.A.,host240-222-110-95.serverdedicati.aruba.it,False,False,False,False,True,True,True,46.43,59.89,54.28,53.27
212.104.43.2,4,it,Italy,eu,Europe,GRUPPOINIT,ns1.ignet.it,False,False,False,False,True,True,False,92.86,93.78,92.71,91.96
77.39.233.134,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,True,True,True,False,False,100.0,99.89,99.83,99.8
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,True,False,100.0,99.67,99.92,99.93
178.248.151.131,4,it,Italy,eu,Europe,PSRIPE via IPTR,131.151.248.178.evosrl.it,False,False,False,False,False,False,True,33.33,24.45,31.48,31.03
194.53.180.252,4,it,Italy,eu,Europe,Computer System,,False,False,True,False,False,False,False,100.0,96.11,96.53,96.88
95.157.76.5,4,it,Italy,eu,Europe,CDLAN s.r.l,,False,False,True,True,False,True,False,89.29,92.67,94.07,94.99
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,False,False,False,100.0,99.89,99.83,99.87
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.94,99.96
2.40.63.222,4,it,Italy,eu,Europe,VODAFONE,net-2-40-63-222.cust.vodafonedsl.it,False,False,True,True,False,True,True,85.71,86.22,88.31,87.15
95.110.144.85,4,it,Italy,eu,Europe,Aruba S.p.A.,host85-144-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,71.43,66.0,57.5,59.26
79.135.61.9,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,True,True,67.86,83.78,91.47,91.14
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,False,False,False,100.0,99.0,99.66,99.78
93.46.163.31,4,it,Italy,eu,Europe,Fastweb Networks,93-46-163-31.ip108.fastwebnet.it,False,False,False,False,True,True,True,46.43,71.22,71.82,72.8
2.192.4.150,4,it,Italy,eu,Europe,Telecom Italia S.p.A.,,False,False,False,False,False,False,False,66.67,5.13,1.31,1.31
93.186.245.247,4,it,Italy,eu,Europe,Aruba Business Network,host247-245-186-93.serverdedicati.aruba.it,False,False,True,False,False,False,False,85.71,65.89,64.76,64.97
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,False,False,False,100.0,99.11,99.77,99.82
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,False,True,False,96.43,92.78,94.35,89.81
93.95.224.28,4,is,Iceland,eu,Europe,The 1984 ehf,dns-local-28.1984.is,False,False,True,True,False,False,False,100.0,99.67,97.75,94.2
81.163.3.1,4,ir,Iran,as,Asia,Rasana Pishtaz Iranian Service Cooperative Co,,False,False,True,False,False,True,True,100.0,47.28,53.25,53.25
194.225.62.80,4,ir,Iran,as,Asia,TUMS Network,ourdns1.tums.ac.ir,False,False,True,False,False,False,False,100.0,99.89,99.77,99.68
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,False,True,False,False,100.0,99.89,99.72,98.83
185.161.112.34,4,ir,Iran,as,Asia,Parvaz System Information Technology Company (Ltd),fw2.parvazsys.ir,False,False,False,True,True,True,False,82.14,82.54,94.2,94.48
81.163.3.2,4,ir,Iran,as,Asia,Rasana Pishtaz Iranian Service Cooperative Co,,False,False,True,False,True,True,True,82.14,76.44,84.87,84.87
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,False,False,False,100.0,99.44,99.44,96.84
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,True,True,False,False,96.43,99.89,99.8,99.57
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,True,True,True,False,100.0,100.0,99.94,99.96
185.161.112.33,4,ir,Iran,as,Asia,Parvaz System Information Technology Company (Ltd),fw1.parvazsys.ir,False,False,True,False,False,False,False,82.14,75.89,87.48,89.08
91.245.229.1,4,ir,Iran,as,Asia,Kish Cell Pars Co.,ns1.kcpcloud.ir,False,False,True,False,True,False,False,100.0,99.89,99.49,98.05
212.237.124.103,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,False,True,True,True,82.14,89.22,89.22,89.22
212.237.127.127,4,iq,Iraq,as,Asia,Kurdistan Net Company for Computer and Internet Ltd.,email.crystalcargo.net,False,False,True,True,False,False,False,100.0,100.0,99.69,99.68
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,True,False,False,100.0,99.67,99.92,99.19
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,False,False,10.71,84.0,90.91,88.56
122.187.48.102,4,in,India,as,Asia,Bharti Telenet Ltd.,nsg-corporate-102.48.187.122.airtel.in,False,False,True,False,False,False,False,46.43,50.44,51.72,52.14
203.8.201.10,4,in,India,as,Asia,Jagran Prakashan Limited,,False,False,False,False,False,False,False,100.0,43.33,74.95,75.04
1.38.3.168,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,False,True,True,100.0,98.11,98.98,99.16
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,True,False,False,False,100.0,78.0,88.45,82.98
103.70.45.191,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,False,False,100.0,98.33,99.15,99.15
203.8.201.11,4,in,India,as,Asia,Jagran Prakashan Limited,nx2.jagran.com,False,False,False,False,False,False,False,100.0,43.33,75.02,75.11
111.92.96.19,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic096019.asianet.co.in,False,False,True,True,False,False,False,100.0,88.11,85.25,81.14
111.92.8.84,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008084.asianet.co.in,False,False,True,True,False,False,False,100.0,99.22,99.2,99.2
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,96.23,98.58,98.92
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,False,False,True,100.0,99.67,99.66,99.53
123.252.214.220,4,in,India,as,Asia,TTML BB,,False,False,True,False,False,False,False,92.86,81.16,52.85,40.47
202.83.33.132,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202083dynamic033132.asianet.co.in,False,False,True,True,False,False,False,92.86,97.11,96.47,96.18
111.92.8.162,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008162.asianet.co.in,False,False,True,True,False,False,True,100.0,97.11,95.02,95.02
103.70.45.141,4,in,India,as,Asia,Aditya Broadband Services Pvt Ltd,,False,False,True,True,False,False,False,100.0,99.0,99.4,99.4
114.143.32.92,4,in,India,as,Asia,ISP Dynamic,,False,False,True,False,False,False,True,82.14,68.42,53.01,39.25
103.199.163.150,4,in,India,as,Asia,Kerala Communicators Cable Limited,keralavisionisp-dynamic-150.163.199.103.keralavisionisp.com,False,False,True,False,False,False,False,39.29,90.44,48.21,41.18
114.79.144.95,4,in,India,as,Asia,DVOIS,114.79.144.95.dvois.com,False,False,True,False,False,False,False,92.86,87.89,89.74,87.12
49.50.70.170,4,in,India,as,Asia,Cyfuture India Pvt. Ltd.,,False,False,True,False,True,True,True,78.57,73.44,78.88,79.91
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,False,False,71.43,97.78,99.35,99.39
150.242.17.4,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,undefined.hostname.localhost,False,False,True,False,False,False,False,100.0,99.33,99.44,99.57
118.151.209.5,4,in,India,as,Asia,Yashtel Yashash Cable Network PVT LTD,,False,False,True,False,True,True,True,100.0,99.85,99.85,99.85
111.92.63.57,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092static063057.asianet.co.in,False,False,True,True,False,False,False,82.14,93.11,85.89,82.9
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,False,False,False,78.57,82.89,79.55,81.25
114.143.37.6,4,in,India,as,Asia,TTML,,False,False,True,True,False,False,False,64.29,73.29,47.64,44.3
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,True,False,True,100.0,94.33,94.24,94.17
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,True,True,True,96.43,91.0,89.27,85.31
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,False,False,100.0,100.0,99.44,99.5
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,False,True,100.0,100.0,99.92,99.84
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,False,False,False,True,92.86,86.0,89.68,90.37
123.252.213.83,4,in,India,as,Asia,TTML BB,,False,False,True,True,False,False,False,92.86,81.92,74.95,75.85
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,False,True,False,False,100.0,92.69,94.94,93.89
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,True,True,False,False,False,False,100.0,100.0,99.97,99.98
112.133.192.89,4,in,India,as,Asia,Railwire,ws89-195-133-112.rcil.gov.in,False,False,False,False,True,True,True,17.86,66.0,67.24,71.71
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,True,True,True,78.57,79.11,86.77,83.15
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,True,True,False,True,True,True,100.0,100.0,99.86,99.87
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,True,True,True,96.43,99.44,99.69,99.61
111.92.8.167,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008167.asianet.co.in,False,False,True,True,False,False,False,100.0,97.89,94.58,94.58
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,False,True,False,100.0,100.0,99.6,97.11
103.132.242.59,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,,False,False,True,False,False,False,False,78.57,73.78,79.01,79.48
182.48.251.137,4,in,India,as,Asia,Dvois Broadband Pvt Ltd,182.48.251.137.dvois.com,False,False,False,False,True,True,True,28.57,32.45,29.6,27.13
1.38.3.167,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,True,True,False,100.0,96.22,98.14,98.21
103.58.120.120,4,in,India,as,Asia,CDAC,,False,False,True,False,False,False,True,96.43,57.67,64.19,74.81
111.92.8.214,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008214.asianet.co.in,False,False,True,True,False,False,False,100.0,97.44,96.07,96.07
111.92.8.187,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic008187.asianet.co.in,False,False,True,True,False,False,True,96.43,95.11,92.25,88.14
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,True,True,False,True,False,False,100.0,99.89,99.97,99.96
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,False,True,False,100.0,100.0,99.77,99.77
14.96.97.160,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,True,False,False,96.43,91.22,75.38,72.54
182.156.155.142,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,True,True,True,67.86,37.65,63.46,59.68
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,True,False,False,False,100.0,99.89,99.52,99.57
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,False,False,False,75.0,82.44,88.31,89.52
114.143.36.198,4,in,India,as,Asia,TTML,,False,False,True,False,True,True,True,96.43,77.64,51.03,43.37
182.156.155.107,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,True,96.43,92.33,71.34,70.59
111.92.85.233,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic085233.asianet.co.in,False,False,True,True,True,True,True,85.71,78.67,82.51,82.18
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,False,True,False,False,100.0,87.06,93.58,95.59
103.168.181.177,4,in,India,as,Asia,Nextia Broadband PVT LTD,,False,False,False,False,True,True,True,10.71,35.27,35.92,44.06
185.106.131.224,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,100.0,99.0,97.32,97.57
192.116.91.229,4,il,Israel,as,Asia,Partner Communications Ltd,192.116.91.229.static.012.net.il,False,False,True,True,False,False,False,100.0,93.67,94.04,91.86
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,False,True,False,100.0,92.22,94.24,94.69
84.94.193.66,4,il,Israel,as,Asia,Partner Communications,84.94.193.66.cable.012.net.il,False,False,False,False,True,False,False,14.29,34.78,38.42,37.81
82.102.147.34,4,il,Israel,as,Asia,Partner,,False,False,True,False,False,False,True,53.57,57.11,64.92,63.87
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.print3o.com,False,False,True,False,False,False,False,92.86,96.33,98.18,97.59
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,False,False,False,100.0,99.78,99.92,99.95
5.100.252.54,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,False,False,False,False,False,96.43,99.52,98.53,98.93
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,False,False,100.0,100.0,99.89,99.87
195.62.19.119,4,il,Israel,as,Asia,MALAM,ns2.omnitech.co.il,False,False,True,False,True,True,True,32.14,90.56,91.84,89.58
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,False,False,False,100.0,100.0,99.94,99.86
80.178.170.176,4,il,Israel,as,Asia,Partner Communications Ltd,80.178.170.176.adsl.012.net.il,False,False,True,False,False,False,False,96.43,98.78,70.03,79.83
2.55.127.105,4,il,Israel,as,Asia,Partner Communications,2-55-127-105.orange.net.il,False,False,True,False,False,False,False,28.57,47.67,53.71,54.49
5.28.131.139,4,il,Israel,as,Asia,BROADBAND,,False,False,True,False,False,False,False,100.0,93.56,95.43,92.54
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,False,True,True,100.0,98.89,99.69,99.8
2.55.72.107,4,il,Israel,as,Asia,Partner Communications,2-55-72-107.orange.net.il,False,False,True,False,False,False,False,17.86,52.78,52.99,54.55
77.137.26.185,4,il,Israel,as,Asia,Hot-Net internet services Ltd,,False,False,False,True,True,True,False,10.71,45.22,35.42,37.42
83.229.2.224,4,il,Israel,as,Asia,Dash Eliran Electronics Ltd,,False,False,True,False,True,True,True,39.29,75.78,77.27,78.94
193.138.92.130,4,il,Israel,as,Asia,OMNITECH,ns3.omnitech.co.il,False,False,False,False,False,True,False,82.14,97.89,99.35,99.01
80.244.174.192,4,il,Israel,as,Asia,Interspace Intervision2,,False,False,True,False,False,False,False,100.0,94.33,97.37,97.87
78.155.252.220,4,ie,Ireland,eu,Europe,NWE Wireless Networks Ltd.,,False,False,False,False,False,False,False,100.0,98.33,99.35,99.05
194.125.133.10,4,ie,Ireland,eu,Europe,INDIGO,ann.indigo.ie,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
115.178.53.146,4,id,Indonesia,as,Asia,NOC SIMAYA,,False,False,True,False,False,False,False,92.86,94.0,95.56,96.68
103.106.219.117,4,id,Indonesia,as,Asia,Aldm,,False,False,False,False,True,True,True,35.71,77.67,73.0,74.74
36.67.236.161,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,True,True,False,False,False,100.0,94.78,96.67,95.1
103.119.228.139,4,id,Indonesia,as,Asia,PT MITRA VISIONER SOLUSINDO,,False,False,False,False,True,False,False,57.14,48.56,55.86,56.82
36.67.214.22,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,False,False,False,False,False,96.43,93.44,89.91,89.91
103.139.112.201,4,id,Indonesia,as,Asia,PT PRIMA MULTI TERMINAL,undefined.hostname.localhost,False,False,False,False,False,False,False,100.0,98.78,92.83,94.13
103.144.252.118,4,id,Indonesia,as,Asia,PT. Indonesia Comnets Plus,,False,False,False,False,False,False,False,92.86,97.67,98.67,98.42
103.151.155.21,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kabupaten Demak,,False,False,True,True,False,False,False,100.0,99.11,99.46,99.61
103.165.32.162,4,id,Indonesia,as,Asia,Solusinet,162.32.165.103.net.iforte.net.id,False,False,False,False,False,False,False,100.0,98.78,98.11,98.06
103.110.10.138,4,id,Indonesia,as,Asia,PT.Cipta Data Media,,False,False,False,False,False,False,False,92.86,85.78,82.15,82.05
103.209.9.62,4,id,Indonesia,as,Asia,Universitas Muhammadiyah Prof. DR. HAMKA,,False,False,False,False,False,True,True,39.29,58.11,46.91,45.67
202.67.10.108,4,id,Indonesia,as,Asia,Kareb Company,dhe-202-67-10-108.static.dhecyber.net.id,False,False,True,False,False,False,False,100.0,98.0,96.89,88.22
103.126.201.33,4,id,Indonesia,as,Asia,CITINET,,False,False,False,False,True,True,False,17.86,18.92,13.86,16.42
103.84.119.230,4,id,Indonesia,as,Asia,Universitas Islam Negeri Raden Fatah Palembang,,False,False,True,True,False,False,False,57.14,83.56,72.71,76.46
202.92.201.66,4,id,Indonesia,as,Asia,Hypermedia,ip66-201-hypermedia.net.id,False,False,False,False,True,False,False,100.0,90.33,67.2,47.39
116.68.162.82,4,id,Indonesia,as,Asia,PT. Sumber Data Indonesia,82.subkdr-AS56246.sdi.net.id,False,False,False,False,False,True,False,100.0,99.0,93.67,92.1
103.156.248.133,4,id,Indonesia,as,Asia,Trans Media Telekomunikasi,,False,False,False,False,False,False,False,100.0,97.78,82.03,63.4
103.166.8.228,4,id,Indonesia,as,Asia,PT Akses Bersama Sedaya,,False,False,False,False,False,False,False,100.0,97.67,97.85,97.24
121.101.131.158,4,id,Indonesia,as,Asia,Terabit,ip-158.131.101.terabit.net.id,False,False,False,False,False,False,False,100.0,93.22,93.81,93.81
202.169.225.122,4,id,Indonesia,as,Asia,Jogja Medianet,host-202-169-225-122.lifemedia.id,False,False,False,False,False,False,False,82.14,90.22,93.34,93.79
103.209.98.102,4,id,Indonesia,as,Asia,Indonesia Network Information Center,,False,False,False,False,False,False,False,100.0,97.11,92.29,90.91
103.102.250.209,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kota Serang,,False,False,False,False,False,False,False,92.86,93.55,85.2,78.09
43.225.66.101,4,id,Indonesia,as,Asia,HSPNET,ip-101.66.hsp.net.id,False,False,False,False,True,True,True,71.43,80.44,85.34,85.61
103.166.212.1,4,id,Indonesia,as,Asia,PT Lancar Jaya Network,,False,False,False,False,False,True,False,92.86,92.78,94.35,93.33
203.190.55.210,4,id,Indonesia,as,Asia,PT POWER TELECOM,ns1.powertel.co.id,False,False,True,False,False,False,False,100.0,100.0,99.83,99.87
103.148.112.146,4,id,Indonesia,as,Asia,PT. FORIT ASTA SOLUSINDO,,False,False,True,False,True,False,False,92.86,92.0,88.13,87.17
103.82.242.153,4,id,Indonesia,as,Asia,PT. EXABYTES NETWORK INDONESIA,,False,False,True,False,False,False,False,100.0,90.89,96.78,96.05
103.145.46.80,4,id,Indonesia,as,Asia,Dinas Komunikasi Informatika dan Statistik Provinsi Lampung,,False,False,False,False,False,False,True,71.43,65.89,55.56,45.87
103.126.201.129,4,id,Indonesia,as,Asia,CITINET,,False,False,False,False,True,True,True,25.0,20.29,13.95,16.64
202.180.26.170,4,id,Indonesia,as,Asia,Hypernet,,False,False,False,False,False,True,False,100.0,37.93,91.78,94.5
103.145.46.79,4,id,Indonesia,as,Asia,Dinas Komunikasi Informatika dan Statistik Provinsi Lampung,,False,False,False,False,True,True,False,75.0,58.78,72.67,83.45
103.145.31.131,4,id,Indonesia,as,Asia,PT. Indonesia Comnets Plus,,False,False,False,False,False,True,False,100.0,98.56,99.07,99.07
202.51.99.142,4,id,Indonesia,as,Asia,PT iForte Global Internet,142.99.51.202-PTR.cust.iforte.net.id,False,False,False,False,False,False,False,100.0,96.44,93.7,95.75
103.12.31.83,4,id,Indonesia,as,Asia,PT. Universal Broadband,host-31-83.universal.net.id,False,False,False,False,True,True,True,21.43,41.33,53.61,56.8
103.122.65.97,4,id,Indonesia,as,Asia,Jinom,,False,False,True,True,False,False,False,96.43,96.33,98.33,98.24
103.84.119.226,4,id,Indonesia,as,Asia,Universitas Islam Negeri Raden Fatah Palembang,,False,False,True,False,False,False,False,35.71,84.56,73.17,76.32
43.225.67.234,4,id,Indonesia,as,Asia,HSPNET,ip-234.67.hsp.net.id,False,False,False,False,False,False,True,96.43,88.44,89.11,90.64
103.3.77.109,4,id,Indonesia,as,Asia,PT.Indonesia Comnets Plus,109.77.3.103.iconpln.net.id,False,False,False,False,False,False,False,100.0,93.73,69.24,51.86
103.145.177.171,4,id,Indonesia,as,Asia,PT. Indonesia Comnets Plus,,False,False,False,False,False,False,False,100.0,94.44,90.7,90.69
103.157.193.17,4,id,Indonesia,as,Asia,PT. Aneka Siak Nusantara,,False,False,False,False,False,False,False,100.0,99.11,90.31,84.06
210.211.16.230,4,id,Indonesia,as,Asia,GASTRANET,kgix-16-230.gastra.net,False,False,False,False,True,True,True,75.0,84.89,87.77,85.41
103.105.78.207,4,id,Indonesia,as,Asia,GARUDA,host-103-105-78-207.garuda.net.id,False,False,False,False,True,True,True,17.86,54.78,65.89,67.52
103.144.146.19,4,id,Indonesia,as,Asia,Lexxa Data,146-19.lexxadata.net.id,False,False,True,True,False,False,False,100.0,99.89,99.49,99.3
103.102.250.37,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kota Serang,,False,False,False,False,True,True,True,89.29,95.44,97.74,96.11
103.111.206.252,4,id,Indonesia,as,Asia,CBN,,False,False,False,False,False,False,True,100.0,99.11,82.07,87.25
202.50.203.49,4,id,Indonesia,as,Asia,PT Starcom Solusindo,,False,False,False,False,True,True,True,53.57,49.71,25.01,21.21
103.84.119.172,4,id,Indonesia,as,Asia,Universitas Islam Negeri Raden Fatah Palembang,,False,False,False,False,True,True,True,64.29,85.0,74.29,77.33
103.165.157.10,4,id,Indonesia,as,Asia,CV Sampurno,103-165-157-10.megadata.net.id,False,False,False,False,False,False,False,100.0,98.33,94.09,91.26
116.90.176.115,4,id,Indonesia,as,Asia,PT. PANCA DUTA UTAMA,,False,False,False,False,True,True,True,28.57,65.43,48.18,39.85
103.28.114.85,4,id,Indonesia,as,Asia,PT Lintas Data Prima,host-103-28-114-85.ldp.net.id,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
114.6.46.153,4,id,Indonesia,as,Asia,IOH B2B,114-6-46-153.resources.indosat.com,False,False,False,False,True,True,True,100.0,99.0,99.66,99.78
103.111.29.102,4,id,Indonesia,as,Asia,ICONPLN,,False,False,False,False,False,False,False,100.0,99.56,98.96,99.3
183.81.158.13,4,id,Indonesia,as,Asia,POP Brebes,13.sub-158-81-183.hanastar.net.id,False,False,False,False,True,True,True,32.14,46.99,47.41,52.78
103.165.61.170,4,id,Indonesia,as,Asia,Solusinet,170.61.165.103.net.iforte.net.id,False,False,False,False,False,False,False,100.0,94.56,85.79,89.65
202.152.134.43,4,id,Indonesia,as,Asia,PT Jembatan Citra Nusantara,202-152-134-43.citra.net.id,False,False,False,False,False,True,False,100.0,95.0,92.06,93.97
115.85.71.134,4,id,Indonesia,as,Asia,Sudirman Central Business District,,False,False,False,False,False,False,False,100.0,96.22,97.09,96.54
103.19.59.168,4,id,Indonesia,as,Asia,BITSNET,host-59-168.bitsnet.id,False,False,False,True,False,False,False,100.0,98.0,98.64,97.72
