ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
46.52.214.174,4,ru,Russia,eu,Europe,Enforta VLM,,False,False,True,False,True,True,False,100.0,67.35,76.99,81.85
80.64.162.43,4,ru,Russia,eu,Europe,Siberian Networks Novokuznetsk,43.162.64.80.sta.211.ru,False,False,False,False,False,False,False,31.25,21.9,27.25,18.87
91.219.7.202,4,ru,Russia,eu,Europe,Inforoom Ltd,,False,False,True,False,False,True,False,68.75,68.57,74.29,67.93
78.29.42.130,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-130.is74.ru,False,False,False,False,False,False,False,100.0,98.18,94.69,94.04
188.0.190.47,4,ru,Russia,eu,Europe,Vainah Telecom,,False,False,False,False,True,False,True,87.5,77.47,74.7,66.86
85.235.170.130,4,ru,Russia,eu,Europe,Customers P2P 2021 48 WAN,UVIT.Moscow.access.comstar.ru,False,False,False,False,True,True,True,43.75,71.69,64.16,65.11
80.254.99.235,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,235.99.254.80.donpac.ru,False,False,False,False,False,False,False,56.25,55.59,59.04,53.31
85.172.55.60,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,75.0,84.27,87.25,85.83
91.192.173.163,4,ru,Russia,eu,Europe,JSC Avantel,host-91-192-173-163.avantel.ru,False,False,False,False,False,False,True,71.43,21.74,68.06,54.91
93.174.134.254,4,ru,Russia,eu,Europe,MSTN,,False,False,True,False,False,False,True,87.5,68.78,74.26,73.77
85.175.217.196,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,81.25,78.36,83.41,85.83
78.132.136.58,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-136-58.pppoe.tmb.ru,False,False,False,False,False,False,False,100.0,97.92,95.47,95.53
178.70.70.151,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,False,25.0,88.8,76.42,70.56
86.109.195.190,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,True,False,True,False,100.0,99.74,98.63,99.33
217.113.125.26,4,ru,Russia,eu,Europe,Infoline networks,,False,False,False,False,False,True,True,37.5,38.29,33.63,26.54
91.219.203.237,4,ru,Russia,eu,Europe,Lukjanova Lydia Andreevna PE,client.237.203.219.91.kvartal-net.ru,False,False,False,False,True,True,True,75.0,84.42,71.07,66.62
85.26.236.33,4,ru,Russia,eu,Europe,Povolzhe Branch of OJSC MegaFon,,False,False,False,False,False,False,False,37.5,56.36,57.36,50.32
78.29.42.156,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-156.is74.ru,False,False,False,False,False,False,False,100.0,94.68,95.45,97.65
95.129.147.156,4,ru,Russia,eu,Europe,CJSC Cannel-7,host-95-129-147-156.bb.norilsk.mts.ru,False,False,False,True,False,False,False,87.5,92.54,84.82,83.59
85.237.46.168,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-46-168.dsl.sura.ru,False,False,False,False,False,False,False,100.0,91.43,89.09,91.66
94.25.113.230,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,True,True,False,100.0,99.74,98.17,96.66
78.109.47.94,4,ru,Russia,eu,Europe,MTS DV,,False,False,False,False,False,False,False,31.25,51.09,36.18,33.4
95.154.145.151,4,ru,Russia,eu,Europe,Economico-Pravovaya Laboratoriya,,False,False,False,False,False,True,True,81.25,68.45,74.38,74.68
62.122.99.198,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,True,True,True,68.75,60.22,65.84,68.95
151.252.109.86,4,ru,Russia,eu,Europe,SKY Telecom Ltd.,,False,False,False,False,True,True,False,93.75,90.39,92.9,93.81
185.127.27.251,4,ru,Russia,eu,Europe,Izitell Cloud - FZCO,nd.ru,False,False,False,False,True,False,False,100.0,100.0,99.94,99.97
94.181.58.7,4,ru,Russia,eu,Europe,Enforta Arkhangelsk,dynamicip-94-181-58-7.pppoe.chel.ertelecom.ru,False,False,False,False,True,True,False,100.0,97.92,83.77,80.92
31.173.165.18,4,ru,Russia,eu,Europe,Volga Branch of PJSC MegaFon,,False,False,False,False,False,True,True,56.25,71.95,66.33,57.94
95.188.72.160,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,True,62.5,70.79,77.17,77.16
95.66.148.208,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,True,True,True,50.0,67.01,62.41,53.24
95.140.18.241,4,ru,Russia,eu,Europe,Msk04,tashirtelecom.ru,False,False,False,False,False,False,True,50.0,90.39,86.87,87.65
31.40.97.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,True,False,True,87.5,94.29,91.52,91.38
92.241.102.13,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,False,True,100.0,73.67,59.77,56.08
95.165.167.48,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,False,False,True,62.5,48.6,51.75,45.45
95.165.171.143,4,ru,Russia,eu,Europe,OAO Mgts),95-165-171-143.static.spd-mgts.ru,False,False,False,False,True,True,True,87.5,82.86,74.28,72.68
176.197.228.243,4,ru,Russia,eu,Europe,Goodline.info,176-197-228-243.goodline.info,False,False,True,False,False,False,False,100.0,97.2,96.18,97.7
185.234.228.65,4,ru,Russia,eu,Europe,BaikalWestCom,pppoe.hi-link.ru,False,False,False,False,True,True,False,37.5,36.13,42.44,37.96
80.92.100.74,4,ru,Russia,eu,Europe,JSC Akado-b2c,maina.rool.ru,False,False,True,False,True,False,True,87.5,89.61,82.5,72.46
89.109.237.52,4,ru,Russia,eu,Europe,Attikpervomayka,post.okna.attik.ru,False,False,True,False,False,False,False,100.0,100.0,93.29,96.5
80.73.71.4,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,True,100.0,24.6,27.08,29.0
94.26.147.16,4,ru,Russia,eu,Europe,Style-Com,94-26-147-16.arbital.ru,False,False,False,False,True,True,True,56.25,80.78,68.2,59.09
77.75.129.206,4,ru,Russia,eu,Europe,LTD Darya,,False,False,False,False,False,False,False,93.75,98.18,91.92,52.82
84.54.222.125,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,False,False,100.0,87.36,82.09,88.36
93.157.168.222,4,ru,Russia,eu,Europe,AVK-Wellcom Ltd,93-157-168-222.avk-wellcom.com,False,False,False,False,True,True,False,25.0,21.98,30.98,27.76
93.170.94.8,4,ru,Russia,eu,Europe,Sheremet Aleksey Yurievich,,False,False,False,False,False,True,True,75.0,85.97,71.76,63.59
83.149.17.52,4,ru,Russia,eu,Europe,Volga Branch of PJSC MegaFon,,False,False,True,False,True,True,True,100.0,94.03,95.46,95.68
77.87.86.196,4,ru,Russia,eu,Europe,omsk.multinex.ru peer,196-86-87-77.omsk.mts.ru,False,False,False,False,True,True,False,100.0,99.22,99.16,94.83
94.181.179.145,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x179x145.static-business.penza.ertelecom.ru,False,False,False,False,False,True,True,87.5,85.97,90.04,88.06
78.132.140.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-140-75.pppoe.tmb.ru,False,False,False,False,True,False,False,100.0,97.66,98.75,98.91
95.31.219.189,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-219-189.broadband.corbina.ru,False,False,False,False,True,True,False,43.75,65.97,69.93,67.94
95.31.233.13,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-233-13.broadband.corbina.ru,False,False,False,False,True,True,False,37.5,74.03,67.18,63.36
80.91.17.230,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,True,False,False,False,87.5,63.48,67.22,68.6
94.198.55.64,4,ru,Russia,eu,Europe,SmartApe,229090.colo.ds,False,False,False,False,True,True,False,100.0,100.0,99.46,99.33
82.140.114.174,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,False,False,87.5,82.58,71.04,64.2
85.173.244.203,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xDSL-85-173-244-203.soes.su,False,False,False,False,False,True,True,81.25,71.43,61.04,64.61
85.175.99.81,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,68.75,78.79,88.69,89.69
80.73.66.90,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,True,False,43.75,44.82,45.06,28.22
83.221.216.69,4,ru,Russia,eu,Europe,PJSC Rostelecom,69.216.221.83.donpac.ru,False,False,False,False,False,False,False,68.75,86.23,91.22,91.53
85.175.4.212,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,75.0,67.74,71.87,69.54
95.214.62.26,4,ru,Russia,eu,Europe,Beget,,False,False,False,True,False,False,False,100.0,96.1,86.4,91.92
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,68.75,79.83,84.95,86.54
78.110.151.199,4,ru,Russia,eu,Europe,Limited Liability Company Irtelcom,host199.net151.alania.net,False,False,False,False,True,True,True,62.5,69.09,69.39,70.53
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,True,True,False,100.0,99.22,99.34,98.96
77.94.124.18,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h77-94-124-18.static.bashtel.ru,False,False,False,False,True,True,True,62.5,63.12,61.93,55.58
78.29.12.72,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-12-72.is74.ru,False,False,False,False,True,True,False,87.5,93.25,93.14,94.48
82.151.115.85,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,True,62.5,57.02,49.02,47.98
78.140.12.87,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n12-c87.client.tomica.ru,False,False,False,False,True,True,False,87.5,83.9,66.65,64.08
31.210.210.64,4,ru,Russia,eu,Europe,KVANT-TELEKOM Closed Joint Stock Company,,False,False,False,False,False,True,True,75.0,87.53,81.49,88.03
79.143.72.246,4,ru,Russia,eu,Europe,JSC IOT,tech7.example.com,False,False,True,False,False,False,False,100.0,97.92,99.52,99.72
79.98.138.6,4,ru,Russia,eu,Europe,Technology & Networks Co,,False,False,False,False,False,True,True,87.5,95.06,82.94,78.32
78.29.14.231,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-14-231.is74.ru,False,False,False,False,False,False,False,100.0,97.14,95.17,94.38
81.162.59.126,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-59-126.dynamic-pool.bospor-telecom.net,False,False,False,False,True,True,False,87.5,79.21,67.42,74.69
91.214.241.11,4,ru,Russia,eu,Europe,Altagen JSC,,False,False,True,True,False,False,False,18.75,15.38,30.15,28.92
91.232.188.7,4,ru,Russia,eu,Europe,RICOM,,False,False,False,False,False,False,True,31.25,25.0,33.38,30.69
77.244.75.110,4,ru,Russia,eu,Europe,MAXnet.ru Kaluga,,False,False,True,True,True,False,False,100.0,90.24,90.24,90.24
78.139.80.190,4,ru,Russia,eu,Europe,CJSC Radiotelephone,190-80-139-78.kamensktel.ru,False,False,False,True,True,True,True,100.0,21.31,66.93,86.53
90.188.225.22,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,True,43.75,51.81,56.91,57.06
93.187.183.52,4,ru,Russia,eu,Europe,Clients corp,,False,False,False,False,True,False,False,93.75,87.79,80.97,80.81
89.109.1.202,4,ru,Russia,eu,Europe,OJSC VolgaTelecom,89-109-1-202.dynamic.mts-nn.ru,False,False,False,False,True,True,False,62.5,71.17,60.86,57.55
82.199.101.228,4,ru,Russia,eu,Europe,Iskratelecom JSC,82.199.101.228.iskratelecom.ru,False,False,False,False,False,True,True,87.5,96.88,96.06,96.06
82.112.45.105,4,ru,Russia,eu,Europe,KTEL,82-112-45-105.k-telecom.org,False,False,True,False,False,False,False,100.0,69.66,67.77,53.01
2.57.38.86,4,ru,Russia,eu,Europe,Limited Liability Company DZHISIIKS,,False,False,False,True,False,False,False,100.0,54.29,18.81,8.52
89.208.115.14,4,ru,Russia,eu,Europe,"Limited Liability Company ""R-Business Svyaz""",rosbs-1-14.rbs,False,False,False,True,False,False,False,68.75,73.03,62.6,65.19
89.108.93.9,4,ru,Russia,eu,Europe,Reg.Ru-B2C,r1.5rb.ru,False,False,False,False,False,False,False,93.75,89.87,88.54,88.19
194.135.230.86,4,ru,Russia,eu,Europe,OJS Moscow city telephone network,,False,False,False,False,False,False,False,75.0,71.63,79.19,79.81
87.245.172.166,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,True,True,True,75.0,74.29,65.3,50.89
91.227.23.66,4,ru,Russia,eu,Europe,Legion-Telecom Ltd,,False,False,False,False,False,False,False,62.5,77.07,78.54,81.92
46.29.12.142,4,ru,Russia,eu,Europe,TeleMaks Ltd .,kubancentr.com,False,False,False,False,False,False,True,93.75,67.13,73.73,72.14
5.188.137.182,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,True,True,True,68.75,76.69,68.33,64.96
195.166.180.239,4,ru,Russia,eu,Europe,OJSC Long Distance and International Telecommunications Rostelecom,,False,False,True,True,True,True,True,100.0,100.0,99.94,99.82
46.0.196.101,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x196x101.static-customer.samara.ertelecom.ru,False,False,False,False,False,False,True,100.0,92.11,84.34,95.28
95.181.49.102,4,ru,Russia,eu,Europe,Goodline.info,95-181-49-102.goodline.info,False,False,False,False,False,False,True,68.75,79.22,75.36,81.12
77.39.8.57,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,56.25,61.11,78.23,72.73
77.74.25.217,4,ru,Russia,eu,Europe,MTK ERA,,False,False,False,False,False,False,False,87.5,90.65,90.71,90.71
83.221.194.201,4,ru,Russia,eu,Europe,PJSC Rostelecom,201.194.221.83.hw-rmts.donpac.ru,False,False,False,False,False,False,False,50.0,55.39,68.99,62.02
79.175.33.130,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,130.33.175.79magnitogorsk.ptl.ru,False,False,False,False,False,False,False,100.0,96.88,93.02,96.5
95.167.16.237,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,False,False,False,True,93.75,97.92,99.28,98.47
95.165.166.215,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,False,False,False,81.25,87.27,85.56,88.24
185.49.111.249,4,ru,Russia,eu,Europe,Semantic LLC,,False,False,False,False,True,True,False,62.5,77.81,74.91,71.2
188.19.181.89,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
62.183.54.78,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,98.7,93.91,93.21
78.110.157.178,4,ru,Russia,eu,Europe,ISP Irtelcom Ltd.,host178.net157.alania.net,False,False,False,False,False,False,True,62.5,77.92,67.96,63.01
85.172.190.146,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,50.0,35.71,48.41,38.64
89.248.196.6,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,True,False,False,100.0,95.59,98.91,99.51
78.31.96.3,4,ru,Russia,eu,Europe,TverLine Ltd,ns2.tverline.ru,False,False,True,True,False,False,True,93.75,89.2,80.96,75.74
95.189.99.50,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,93.75,75.91,69.96,75.16
8.209.2.129,4,ru,Russia,eu,Europe,Aliyun Computing Co.,,False,False,False,False,False,False,False,100.0,100.0,99.94,99.97
93.120.228.226,4,ru,Russia,eu,Europe,NMTS,93-120-228-226.static.mts-nn.ru,False,False,False,False,True,False,False,81.25,85.71,69.17,63.38
81.28.164.44,4,ru,Russia,eu,Europe,JSC AIST,,False,False,False,True,True,True,True,68.75,66.95,64.17,76.47
77.74.31.171,4,ru,Russia,eu,Europe,MTK ERA,,False,False,False,False,True,True,True,75.0,83.9,69.39,66.67
95.167.216.17,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,True,True,87.5,79.74,78.88,86.2
95.143.13.183,4,ru,Russia,eu,Europe,Avelacom Business Ltd,node-13.143.95-183.avelacom.ru,False,False,True,False,True,True,False,37.5,25.9,34.18,32.92
78.107.31.204,4,ru,Russia,eu,Europe,OOO Gala-Centr MSK,cnr01-stavropol-dr.corbina.net,False,False,True,False,False,True,False,87.5,98.44,98.63,97.85
78.29.13.240,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-240.is74.ru,False,False,False,False,True,True,True,87.5,82.07,79.49,85.1
78.107.30.33,4,ru,Russia,eu,Europe,OOO Agro-valeks,,False,False,True,False,True,False,True,100.0,100.0,99.82,99.92
93.157.235.27,4,ru,Russia,eu,Europe,SSP Ltd,93-157-235-27.static.ip-home.net,False,False,False,False,True,True,True,87.5,87.01,74.06,69.8
78.107.31.203,4,ru,Russia,eu,Europe,OOO Gala-Centr MSK,cnr01-stavropol.corbina.net,False,False,False,False,False,True,True,100.0,98.7,98.57,98.73
87.103.175.193,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,81.25,88.83,93.44,93.78
95.154.79.17,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 2bn,,False,False,False,False,False,True,True,50.0,65.65,53.14,45.91
94.73.216.61,4,ru,Russia,eu,Europe,Orion Telecom LLC,61.216.73.94.ip.orionnet.ru,False,False,False,False,True,True,True,31.25,54.34,57.4,53.67
93.123.186.60,4,ru,Russia,eu,Europe,Infolink spec,client186-60.infolink.ru,False,False,False,False,False,False,True,56.25,43.71,42.51,30.22
78.142.234.75,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,True,True,True,37.5,29.55,27.88,18.87
87.251.165.243,4,ru,Russia,eu,Europe,"Ural Regional Bank Net ""UralWES""",monro.convex.ru,False,False,False,True,False,False,True,100.0,100.0,99.58,99.79
77.39.74.231,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,93.75,90.65,97.61,85.18
78.140.4.85,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n4-c85.client.tomica.ru,False,False,False,False,False,True,False,81.25,78.71,62.56,61.96
78.29.33.39,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-33-39.is74.ru,False,False,False,False,False,True,False,93.75,94.29,93.97,93.6
90.189.113.130,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,100.0,21.95,30.05,19.28
77.232.160.229,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,True,True,False,50.0,64.18,57.49,55.88
88.147.142.131,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-142-131.san.ru,False,False,True,False,True,True,True,43.75,76.65,73.52,65.64
89.232.156.238,4,ru,Russia,eu,Europe,Site ISP LLC,ip-89.232.156.238.sitenetwork.ru,False,False,False,False,True,True,True,16.67,36.15,24.66,23.74
95.174.99.75,4,ru,Russia,eu,Europe,our short network,,False,False,True,False,True,True,False,93.75,89.61,91.29,93.5
87.224.138.249,4,ru,Russia,eu,Europe,Teleset-Servis Ltd.,249.138-224-87.telenet.ru,False,False,True,False,False,False,True,93.75,87.43,79.54,79.5
85.95.169.19,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,host.edurm.ru,False,False,False,False,True,True,True,100.0,98.7,97.2,97.2
95.181.130.39,4,ru,Russia,eu,Europe,Avantel. Barnaul metropolitan network,host-95-181-130-39.avantel.ru,False,False,False,False,False,True,True,62.5,66.45,69.46,70.15
83.242.226.142,4,ru,Russia,eu,Europe,Comstar Saint-Petersburg,,False,False,False,False,False,False,False,100.0,90.62,96.72,96.63
176.122.21.137,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,98.96,93.14,93.63
176.193.76.23,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,False,False,100.0,94.81,83.12,76.92
89.222.168.162,4,ru,Russia,eu,Europe,Slayk Ltd.,host-89-222-169-162.slayk-ip.ru,False,False,False,True,True,False,True,18.75,20.59,57.94,72.69
80.73.90.54,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,True,True,True,True,87.5,73.51,63.68,70.96
77.39.42.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,57.14,72.14,75.09,74.59
94.228.237.1,4,rs,Serbia,eu,Europe,Telekom,gpon-94-228-237-1.exe-net.net,False,False,False,False,False,False,False,43.75,64.43,83.92,82.63
93.86.60.83,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-60-83.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,99.74,97.55,98.63
94.230.190.226,4,rs,Serbia,eu,Europe,ABSOLUT OK,,False,False,False,False,False,True,False,87.5,91.43,88.96,92.98
185.47.209.34,4,rs,Serbia,eu,Europe,MAKSNET d.o.o. Beograd,,False,False,False,True,True,False,False,93.75,85.45,72.95,77.28
93.87.28.142,4,rs,Serbia,eu,Europe,Telekom Srbija,93-87-28-142.static.isp.telekom.rs,False,False,False,False,True,True,True,69.23,69.23,50.2,47.66
93.87.119.92,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-119-92.static.isp.telekom.rs,False,False,False,True,False,False,False,93.75,73.26,64.41,72.06
46.40.0.5,4,rs,Serbia,eu,Europe,SAT-TRAKT Telecommunications,5-0-40-46.cpe.sattrakt.net,False,False,False,False,True,True,True,87.5,87.01,75.61,75.11
178.222.249.245,4,rs,Serbia,eu,Europe,TELEKOM-BB,178-222-249-245.static.isp.telekom.rs,False,False,False,False,True,True,True,75.0,40.34,47.17,45.93
93.86.255.186,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-255-186.static.isp.telekom.rs,False,False,False,True,False,True,True,93.75,90.39,82.45,82.55
85.222.191.214,4,rs,Serbia,eu,Europe,Sat-Trakt D.O.O,214-191.222.85.dynamic.stcable.net,False,False,False,False,True,False,False,87.5,61.24,60.29,55.73
93.87.119.162,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-119-162.static.isp.telekom.rs,False,False,False,False,False,True,False,100.0,98.7,99.1,99.43
93.87.74.198,4,rs,Serbia,eu,Europe,Telekom Srbija,93-87-74-198.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,94.38,85.8,77.09
89.216.53.182,4,rs,Serbia,eu,Europe,Serbia Broadband,,False,False,False,False,False,False,False,31.25,25.18,33.99,31.57
93.87.43.227,4,rs,Serbia,eu,Europe,Pukos Alteko Petrovac,,False,False,True,True,False,True,False,56.25,57.02,63.35,64.54
93.86.242.63,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-242-63.static.isp.telekom.rs,False,False,False,False,True,True,False,93.75,97.4,85.73,75.82
185.188.218.86,4,rs,Serbia,eu,Europe,Coax,,False,False,False,True,False,False,True,93.75,91.43,78.95,76.48
89.216.118.84,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-118-84.static.sbb.rs,False,False,False,False,False,True,False,43.75,66.75,66.91,63.4
89.216.35.131,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-35-131.static.sbb.rs,False,False,False,False,True,True,True,81.25,81.04,81.26,86.58
93.87.244.161,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-244-161.static.isp.telekom.rs,False,False,False,False,False,False,False,93.75,91.69,90.99,91.74
79.101.160.83,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,79-101-160-83.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,96.61,96.24,89.58
94.230.190.34,4,rs,Serbia,eu,Europe,ABSOLUT OK,,False,False,False,True,True,True,True,81.25,84.94,73.27,70.56
91.150.126.174,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-174.static.isp.telekom.rs,False,False,False,False,False,False,False,56.25,48.5,48.22,45.53
91.150.92.232,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,dns2.sutoplana.rs,False,False,True,False,False,True,False,100.0,98.97,90.6,95.54
212.200.115.156,4,rs,Serbia,eu,Europe,TELEKOM SRBIJA a.d,mail.mind.rs,False,False,True,True,False,False,False,93.75,94.29,91.71,91.5
91.150.126.178,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-178.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,95.57,98.51,94.74
91.150.107.215,4,rs,Serbia,eu,Europe,Telekom BB,91-150-107-215.dynamic.isp.telekom.rs,False,False,False,False,False,False,False,100.0,98.96,98.93,98.63
93.87.42.218,4,rs,Serbia,eu,Europe,Telekom,,False,False,False,False,False,True,False,100.0,96.36,94.21,92.65
91.150.77.154,4,rs,Serbia,eu,Europe,Gazdovanje Sumama,91-150-77-154.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,99.48,97.92,97.92
93.86.51.162,4,rs,Serbia,eu,Europe,Telekom,93-86-51-162.static.isp.telekom.rs,False,False,False,False,True,True,False,68.75,67.53,60.34,53.09
109.92.133.78,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,109-92-133-78.static.isp.telekom.rs,False,False,False,False,False,True,True,87.5,72.66,64.52,60.97
213.240.24.242,4,rs,Serbia,eu,Europe,YUNET,ice-gw.eunet.rs,False,False,True,False,True,True,False,81.25,47.6,68.39,81.63
212.200.34.37,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,37-dynamic.vs.rs,False,False,False,False,False,False,False,93.75,82.37,67.56,67.16
77.46.148.97,4,rs,Serbia,eu,Europe,Srpska Napredna Stranka,77-46-148-97.static.isp.telekom.rs,False,False,False,True,True,False,False,100.0,100.0,100.0,99.97
79.101.62.46,4,rs,Serbia,eu,Europe,Smart Investment Group,79-101-62-46.static.isp.telekom.rs,False,False,False,False,False,False,False,100.0,97.66,89.53,95.15
91.150.126.182,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-182.static.isp.telekom.rs,False,False,False,False,True,True,True,93.75,88.31,91.26,86.54
79.101.38.164,4,rs,Serbia,eu,Europe,Meteor JPL System DOO,,False,False,False,False,False,False,False,62.5,64.61,60.62,57.7
93.87.127.66,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-127-66.static.isp.telekom.rs,False,False,False,False,False,True,True,100.0,98.7,99.11,95.9
91.150.93.128,4,rs,Serbia,eu,Europe,x SAVEZ BAPTISTICKIH CRKAVA U SRBIJI x,,False,False,False,False,True,True,True,77.78,50.66,50.58,45.46
80.93.254.202,4,rs,Serbia,eu,Europe,ABSOLUT SOLUTIONS d.o.o,mail.mind.rs,False,False,True,True,False,True,False,93.75,92.47,86.59,85.66
93.87.12.184,4,rs,Serbia,eu,Europe,Telekom Srbija,,False,False,False,False,False,False,False,93.75,97.4,96.0,94.72
93.87.72.62,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,sutrans2.sutrans.rs,False,False,False,True,False,True,False,93.75,94.29,89.92,91.27
91.148.109.139,4,rs,Serbia,eu,Europe,BeoTelNet 91-A,,False,False,False,False,True,False,False,93.75,89.35,89.8,93.11
