ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
1.234.31.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,True,True,False,False,93.75,97.97,93.17,93.4
125.61.60.130,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,False,True,True,100.0,99.71,99.87,99.87
203.248.252.2,4,kr,South Korea,as,Asia,Boranet,cns3.bora.net,False,False,True,False,False,False,False,100.0,100.0,99.89,99.89
203.236.1.12,4,kr,South Korea,as,Asia,SK Telecom,gate.sktelecom.com,False,False,True,False,False,False,False,100.0,99.71,99.89,99.92
14.63.217.12,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,False,87.5,74.49,87.11,88.38
14.63.225.15,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,False,93.75,96.23,96.33,97.65
125.61.60.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,100.0,99.83,99.84
168.126.63.1,4,kr,South Korea,as,Asia,Kornet,kns.kornet.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.95
210.181.4.25,4,kr,South Korea,as,Asia,Dreamline,ns2.cjdream.net,False,False,True,True,False,False,False,100.0,100.0,99.94,99.87
210.181.1.24,4,kr,South Korea,as,Asia,Dreamline,ns.dreamline.co.kr,False,False,True,False,False,False,False,100.0,99.42,99.61,99.68
183.104.61.35,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,93.75,78.86,86.24,87.5
211.232.158.254,4,kr,South Korea,as,Asia,"KX NexG Co., LTD",static.211-232-158-254.nexg.net,False,False,True,False,False,False,False,100.0,99.71,99.89,99.87
218.159.100.172,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,100.0,99.71,99.78,99.87
218.149.84.50,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,93.75,97.97,97.56,98.55
220.119.186.100,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.55,99.5,99.71
1.245.143.198,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,62.5,61.24,34.59,31.84
218.151.83.209,4,kr,South Korea,as,Asia,(jae)cheongjusimunhwasaneopjinheungjaedan,,False,False,True,False,True,False,False,100.0,94.78,96.11,97.28
211.47.188.226,4,kr,South Korea,as,Asia,Duruan,dhcns.co.kr,False,False,True,False,False,False,False,100.0,98.26,99.22,99.52
211.40.52.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,99.42,99.56,99.39
218.145.31.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.84,99.56,99.74
182.237.214.37,4,kr,South Korea,as,Asia,Kumgang Jungbotongsin(Gunsan),,False,False,True,False,False,False,True,100.0,98.26,95.5,92.8
218.152.207.197,4,kr,South Korea,as,Asia,inseongsileob,mail.insungnet.co.kr,False,False,False,False,False,False,False,100.0,98.84,99.5,99.47
1.235.89.4,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,43.75,37.31,19.75,16.18
1.227.135.95,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,43.75,37.31,28.89,30.95
61.82.49.33,4,kr,South Korea,as,Asia,Jusikhoesa jiwonbangsong,,False,False,True,False,False,True,False,100.0,100.0,96.56,95.43
152.149.40.2,4,kr,South Korea,as,Asia,DAEWOO,ns.disc.co.kr,False,False,False,False,False,False,False,100.0,100.0,99.78,99.89
211.60.96.185,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,False,93.75,95.65,89.92,89.92
218.146.255.235,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,99.71,99.72,99.79
61.250.196.36,4,kr,South Korea,as,Asia,Hinetworks,,False,False,False,False,False,False,False,100.0,72.03,73.44,70.5
210.127.61.151,4,kr,South Korea,as,Asia,Dongbugroup,,False,False,True,False,False,False,False,100.0,99.42,99.78,99.74
211.51.150.131,4,kr,South Korea,as,Asia,youngheungcheolgang(ju),mail.youngwire.com,False,False,True,False,False,True,True,93.75,99.02,95.85,97.76
1.234.66.81,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,True,93.75,96.81,92.28,92.47
61.35.33.5,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,True,True,False,68.75,93.46,89.92,90.9
1.233.8.222,4,kr,South Korea,as,Asia,Customer Skbroadband,,False,False,True,False,False,True,False,93.75,98.55,92.56,93.05
1.232.140.85,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,True,False,87.5,96.23,92.45,93.03
1.221.232.82,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,True,True,100.0,93.91,86.01,86.74
61.82.39.88,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,93.75,94.2,85.83,85.74
121.133.171.50,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,True,75.0,81.65,64.65,52.41
121.78.116.111,4,kr,South Korea,as,Asia,COROPRATION,,False,False,False,False,False,False,False,100.0,97.39,97.22,97.99
123.142.124.146,4,kr,South Korea,as,Asia,Boranet,mail.hsnetw.com,False,False,True,False,True,True,True,87.5,88.92,97.12,97.95
121.153.88.212,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,87.5,84.35,81.01,81.74
221.162.19.157,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,81.25,83.19,82.9,83.15
152.149.135.10,4,kr,South Korea,as,Asia,DAEWOO,,False,False,False,False,False,False,False,100.0,99.42,99.67,99.79
222.239.221.250,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,95.65,94.39,95.03
59.10.116.10,4,kr,South Korea,as,Asia,(ju)hanmigeulrobeolgeonchuksasamuso,,False,False,True,False,False,False,False,100.0,99.13,99.61,99.13
42.82.57.6,4,kr,South Korea,as,Asia,HVHaeundae,,False,False,False,False,True,True,True,100.0,88.99,75.06,75.07
220.77.228.2,4,kr,South Korea,as,Asia,jusighwyeusapilrugseu,,False,False,True,True,False,False,False,100.0,98.84,98.78,99.26
119.204.80.25,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,93.75,91.59,83.68,82.67
1.209.148.129,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,False,100.0,92.17,88.17,89.86
112.133.114.222,4,kr,South Korea,as,Asia,Cablenet,,False,False,True,False,False,True,False,100.0,98.55,94.78,95.99
175.126.106.69,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,98.42,94.97,94.54
110.9.165.5,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,False,False,100.0,99.42,98.45,99.13
168.126.63.2,4,kr,South Korea,as,Asia,Kornet,kns2.kornet.net,False,False,True,False,False,False,False,100.0,100.0,99.89,99.92
218.234.18.181,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,False,False,93.75,92.75,92.61,93.98
211.215.23.77,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,95.94,93.44,94.24
14.54.45.37,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,44.44,12.5,17.18,15.04
117.16.191.7,4,kr,South Korea,as,Asia,Korean Education Network,ns1.incheon.ac.kr,False,False,True,False,False,False,True,100.0,100.0,99.56,98.42
1.235.60.227,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,True,False,100.0,88.5,63.09,59.69
203.232.27.11,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,False,True,True,68.75,76.27,82.62,82.25
125.61.60.151,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,False,False,False,100.0,100.0,99.83,99.84
221.163.194.3,4,kr,South Korea,as,Asia,(ju)ujeontekeu,ns1.woojeon.co.kr,False,False,True,False,False,False,False,100.0,100.0,99.94,99.94
222.118.225.33,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.26,98.94,99.18
218.159.112.239,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,100.0,99.78,99.87
222.101.9.213,4,kr,South Korea,as,Asia,(ju)cheongsimaiti,,False,False,True,False,False,True,False,100.0,98.26,98.33,99.02
218.36.68.254,4,kr,South Korea,as,Asia,REPORTS,,False,False,False,False,True,True,False,50.0,39.09,35.72,29.19
211.228.195.162,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,False,False,False,100.0,93.04,84.26,84.22
202.30.0.11,4,kr,South Korea,as,Asia,Ajou University,madang.ajou.ac.kr,False,False,True,False,False,True,False,100.0,98.55,99.56,99.63
203.248.116.42,4,kr,South Korea,as,Asia,CJ Olive Networks,ns2.cj.net,False,False,True,False,False,False,False,100.0,100.0,99.78,99.76
203.239.133.223,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,False,False,False,100.0,99.71,92.84,84.23
222.98.115.247,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,18.75,28.0,25.59,20.49
1.234.79.82,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,False,False,100.0,98.55,92.95,93.53
210.123.136.39,4,kr,South Korea,as,Asia,Jusikhoesa daseu,,False,False,True,False,False,True,False,37.5,36.02,48.62,49.99
1.251.44.10,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,100.0,98.55,93.28,93.87
61.111.22.3,4,kr,South Korea,as,Asia,kidc,61-111-22-3.kidc.net,False,False,True,False,False,True,False,100.0,100.0,99.56,99.26
121.156.104.182,4,kr,South Korea,as,Asia,Kornet,taurus.narae.com,False,False,False,False,True,True,True,56.25,54.58,54.92,56.55
211.220.194.152,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,False,100.0,98.84,98.54,99.28
182.211.210.55,4,kr,South Korea,as,Asia,LG POWERCOMM,,False,False,True,True,False,True,False,100.0,94.01,87.08,86.67
222.122.166.141,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,100.0,100.0,99.94,99.95
183.98.206.253,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,87.5,87.83,81.84,81.25
218.159.112.240,4,kr,South Korea,as,Asia,Kornet,indns.hyosung.co.kr,False,False,True,False,False,False,False,100.0,100.0,99.94,99.89
218.146.34.200,4,kr,South Korea,as,Asia,Hanhwaeseussi(ju),,False,False,False,False,False,False,False,100.0,100.0,99.94,99.97
119.68.137.99,4,kr,South Korea,as,Asia,Xpeed,,False,False,False,False,False,False,False,100.0,98.26,98.5,98.84
180.64.246.59,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,81.25,46.62,20.87,28.29
221.162.247.60,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,87.5,88.41,75.07,74.73
211.217.195.226,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.13,99.61,99.79
203.236.232.1,4,kr,South Korea,as,Asia,Kinxinc,fox.uriel.net,False,False,False,False,False,True,False,93.75,94.49,93.45,93.45
218.151.134.214,4,kr,South Korea,as,Asia,Hyeondaejunggongeop (ju),,False,False,True,False,False,False,False,100.0,99.42,99.44,99.71
221.154.98.205,4,kr,South Korea,as,Asia,keissijusighwyeusa,,False,False,True,False,False,False,False,100.0,100.0,99.83,99.84
121.181.11.82,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,100.0,90.43,83.18,82.88
211.110.10.36,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,False,False,100.0,95.94,94.72,95.17
211.59.242.36,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,87.5,81.74,78.44,85.08
1.248.31.204,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,75.0,66.38,46.65,39.24
211.223.193.200,4,kr,South Korea,as,Asia,gyemyungmunhwadaehaggyojang,,False,False,True,True,False,True,False,93.75,94.94,94.64,96.3
14.50.118.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,75.0,75.07,68.09,70.18
112.172.7.207,4,kr,South Korea,as,Asia,Kornet,mail.aplussystem.co.kr,False,False,True,False,False,False,True,100.0,94.49,92.69,92.68
113.198.254.2,4,kr,South Korea,as,Asia,Korean Education Network,ns2.deu.ac.kr,False,False,True,False,False,True,False,100.0,99.71,99.72,99.74
211.40.52.5,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,True,False,False,100.0,99.42,99.39,99.29
218.236.49.18,4,kr,South Korea,as,Asia,AMDPCBANG,,False,False,False,False,True,True,False,93.75,78.48,61.74,61.33
158.247.210.85,4,kr,South Korea,as,Asia,"The Constant Company, LLC",158.247.210.85.vultrusercontent.com,False,False,True,False,False,False,False,100.0,100.0,99.94,99.47
210.100.192.2,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,100.0,99.71,99.94,99.92
211.170.243.20,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,True,100.0,99.13,99.44,99.6
211.198.50.2,4,kr,South Korea,as,Asia,LBsemicon(ju),lbsemicon.com,False,False,False,False,False,False,False,100.0,99.71,99.11,99.42
211.193.204.3,4,kr,South Korea,as,Asia,hyundaejunggongeob45M,,False,False,True,False,False,True,True,81.25,81.16,84.06,83.2
219.250.36.130,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,bns2.hananet.net,False,False,True,False,False,False,False,100.0,96.81,94.94,95.54
211.236.20.2,4,kr,South Korea,as,Asia,LG Uplus,ns.lsyesco.co.kr,False,False,True,False,False,True,False,100.0,99.13,99.17,99.26
210.102.252.3,4,kr,South Korea,as,Asia,PRESBYTERIAN COLLEGE & THEOLOGICAL SEMINARY,,False,False,True,False,False,False,False,100.0,95.94,97.44,98.55
220.125.183.29,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,92.46,84.0,83.07
211.202.2.28,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,web-18.blueweb.co.kr,False,False,True,True,True,True,True,93.75,98.26,93.61,94.22
1.224.187.102,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,True,100.0,100.0,99.83,99.84
210.107.84.3,4,kr,South Korea,as,Asia,LG DACOM Corporation,,False,False,True,False,False,False,False,100.0,97.97,98.56,97.17
125.61.60.150,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,99.71,99.87,99.87
175.204.14.160,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,43.75,21.62,16.88,15.33
168.126.246.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,98.84,99.28,99.55
112.76.169.12,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,True,False,False,True,False,100.0,99.42,99.78,99.76
222.107.91.130,4,kr,South Korea,as,Asia,Seoulcheonggwa(ju),,False,False,True,False,False,False,True,100.0,99.05,99.55,99.73
210.94.0.73,4,kr,South Korea,as,Asia,broadNnet,cns1.hananet.net,False,False,True,False,False,True,False,93.75,97.1,94.84,94.59
175.213.132.56,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,50.0,45.08,44.28,38.77
116.125.124.79,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,False,93.75,96.81,94.06,94.27
110.45.182.88,4,kr,South Korea,as,Asia,kidc,,False,False,True,False,False,True,True,100.0,99.71,99.78,99.84
14.51.109.49,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,81.25,83.54,85.66,90.4
221.163.195.4,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,37.5,34.35,35.03,39.01
134.75.122.2,4,kr,South Korea,as,Asia,Hoseo University,,False,False,True,False,True,True,False,100.0,100.0,94.78,91.44
210.99.77.210,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,90.43,84.78,84.57
125.141.226.248,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.26,99.22,99.37
211.116.138.5,4,kr,South Korea,as,Asia,Korea National University of Arts,mail.knua.ac.kr,False,False,True,False,True,True,True,100.0,95.94,94.0,94.06
211.193.106.59,4,kr,South Korea,as,Asia,(ju)samiltongsang,,False,False,False,False,False,False,False,100.0,99.42,99.67,99.68
175.208.229.187,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,93.75,90.22,82.3,81.53
183.107.106.231,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,87.5,80.13,74.39,72.87
211.53.64.18,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,True,100.0,99.71,99.56,99.45
125.61.60.133,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,True,False,False,False,100.0,99.71,99.83,99.84
125.140.123.200,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,99.71,99.72,99.71
128.134.180.196,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,99.71,99.78,99.68
183.99.226.197,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,75.0,78.55,86.01,87.28
210.114.175.182,4,kr,South Korea,as,Asia,Shinbinet IDC,,False,False,False,False,False,True,True,87.5,88.61,94.81,96.99
211.234.111.74,4,kr,South Korea,as,Asia,hanbiro,211-234-111-74.kidc.net,False,False,True,False,False,False,False,68.75,46.03,64.79,79.07
61.98.131.212,4,kr,South Korea,as,Asia,broadNnet,ns3.hostingbank.com,False,False,True,False,False,False,False,100.0,99.13,94.22,95.03
221.154.146.204,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,99.13,99.72,99.15
192.203.138.17,4,kr,South Korea,as,Asia,CHEJU,chejuids.cheju.ac.kr,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
61.34.243.102,4,kr,South Korea,as,Asia,Boranet,,False,False,True,True,False,True,False,100.0,100.0,99.94,99.92
115.161.19.10,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,50.0,60.95,43.23,38.51
124.137.207.115,4,kr,South Korea,as,Asia,broadNnet,mail.vanpro.co.kr,False,False,True,False,False,True,False,100.0,96.23,94.61,94.72
119.201.108.71,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,93.75,92.17,78.23,77.73
121.152.15.32,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,25.0,17.0,19.2,17.82
203.230.220.2,4,kr,South Korea,as,Asia,Chungkang College,ckcc.chungkang.ac.kr,False,False,True,False,False,False,False,100.0,98.55,97.95,98.63
61.41.17.16,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,100.0,99.94,99.92
203.239.131.1,4,kr,South Korea,as,Asia,ELIMNET,ns.jchyun.co.kr,False,False,False,False,False,True,True,93.75,56.37,86.33,83.11
112.175.232.142,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,97.96,95.66,97.91
203.190.27.234,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,False,False,100.0,100.0,99.83,99.89
61.85.98.198,4,kr,South Korea,as,Asia,Hwanyeongcheolganggongeopdangjingongjang,,False,False,True,False,False,False,False,100.0,100.0,99.39,99.71
27.174.19.241,4,kr,South Korea,as,Asia,SK-TELECOM,,False,False,True,False,False,False,False,100.0,96.66,73.67,53.69
220.73.139.8,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,False,True,True,93.75,88.41,95.34,94.84
211.181.222.135,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,False,43.75,56.83,62.69,59.34
14.43.82.31,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,93.75,89.57,95.17,96.83
61.4.232.224,4,kr,South Korea,as,Asia,HVBuk-incheon,,False,False,True,False,True,True,True,31.25,18.37,17.25,14.84
58.181.52.190,4,kr,South Korea,as,Asia,Vaan,static.58-181-52-190.nexg.net,False,False,True,False,False,False,False,100.0,94.85,96.99,97.13
61.251.111.227,4,kr,South Korea,as,Asia,GIN,dnsres02.seolko02.kr.to.gin.ntt.net,False,False,True,False,False,False,True,100.0,100.0,99.89,99.87
218.158.8.11,4,kr,South Korea,as,Asia,ubangjeongbogisul(ju),,False,False,True,False,False,False,False,93.75,97.1,98.78,99.13
134.75.195.7,4,kr,South Korea,as,Asia,Korea Institute of materials Science,,False,False,True,True,False,False,False,100.0,100.0,97.03,97.48
175.208.49.10,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,99.71,99.61,99.74
61.32.254.2,4,kr,South Korea,as,Asia,Boranet,mail.neungyule.com,False,False,True,False,True,False,True,100.0,99.13,98.56,99.02
218.234.23.53,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,mx01.cybok.com,False,False,False,False,False,False,False,100.0,96.52,94.89,94.98
175.213.132.85,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,43.75,45.59,41.42,36.08
1.231.80.101,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,False,True,False,100.0,37.25,41.46,52.06
123.140.194.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,100.0,99.56,99.45
218.236.241.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,95.65,92.78,94.19
121.125.71.40,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,False,93.75,95.36,94.5,94.5
61.100.13.50,4,kr,South Korea,as,Asia,Hostway,ns2.siteprotect.co.kr,False,False,True,False,False,False,False,100.0,100.0,99.94,99.71
49.254.144.223,4,kr,South Korea,as,Asia,HAIonNet,,False,False,True,False,True,False,False,100.0,99.42,99.72,99.82
210.216.217.254,4,kr,South Korea,as,Asia,LG Uplus,ns.samsong.co.kr,False,False,False,False,False,False,True,93.75,88.99,90.35,93.19
202.136.120.187,4,kr,South Korea,as,Asia,"INet Technologies Co., Ltd.",,False,False,True,False,False,False,False,87.5,97.92,86.77,83.27
114.108.141.187,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,False,100.0,98.84,99.5,99.6
210.102.248.37,4,kr,South Korea,as,Asia,CHUNGBUK PROVINCIAL UNIVERSITY OF SCIENCE & TECHNOLOGY,,False,False,True,False,False,False,True,100.0,99.71,99.94,99.95
218.158.8.12,4,kr,South Korea,as,Asia,ubangjeongbogisul(ju),,False,False,True,False,False,False,False,93.75,97.1,98.78,99.1
210.180.98.69,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,fns2.hananet.net,False,False,True,False,False,False,False,100.0,94.49,94.06,94.98
211.222.204.5,4,kr,South Korea,as,Asia,seoulyesuldaehaggyo,,False,False,False,False,False,False,True,100.0,99.42,99.78,99.55
210.205.247.4,4,kr,South Korea,as,Asia,Seoyeong Engineering,symail.seoyeong.co.kr,False,False,True,False,False,False,False,93.75,94.49,94.11,94.98
1.246.201.9,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,90.43,81.07,87.11
211.252.106.130,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,False,100.0,99.71,99.89,99.95
218.234.19.131,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,True,False,True,False,93.75,96.52,94.72,95.01
218.145.31.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,95.65,96.67,98.07
211.226.143.43,4,kr,South Korea,as,Asia,Dongeunjeongbogisuljusikhoesa,,False,False,False,False,False,False,False,100.0,96.81,97.78,98.49
121.129.56.60,4,kr,South Korea,as,Asia,Sadanbeopindaehanchukguhyeophoe,,False,False,True,True,True,True,False,100.0,98.84,99.39,97.43
211.220.224.12,4,kr,South Korea,as,Asia,ulsangwahagdaehag,,False,False,False,False,False,False,False,100.0,99.42,97.94,98.71
211.169.2.100,4,kr,South Korea,as,Asia,DACOM Corp.,,False,False,True,False,False,True,False,100.0,99.42,99.28,99.02
203.229.206.20,4,kr,South Korea,as,Asia,Gatoldaehakgyo,,False,False,True,False,False,False,False,100.0,96.81,94.61,93.74
203.239.130.1,4,kr,South Korea,as,Asia,ELIMNET,ns.elim.net,False,False,False,False,False,False,False,100.0,99.42,98.95,97.54
122.252.222.157,4,kr,South Korea,as,Asia,CMB Chungcheong Broadcasting,,False,False,True,False,False,False,False,100.0,92.46,92.95,93.03
59.12.193.91,4,kr,South Korea,as,Asia,Kornet,mail1.innowireless.com,False,False,True,False,False,False,False,100.0,94.49,93.73,93.12
132.145.89.151,4,kr,South Korea,as,Asia,Oracle Cloud Infrastructure (ap-seoul-1),,False,False,True,True,True,True,False,100.0,99.13,96.39,97.57
211.60.96.137,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,False,True,100.0,99.71,98.56,98.97
14.56.77.168,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,93.75,88.7,74.96,73.29
121.152.181.152,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,68.75,84.64,74.57,74.48
203.232.148.3,4,kr,South Korea,as,Asia,Hyechon College,,False,False,True,False,False,False,False,93.75,92.17,87.12,89.8
203.253.64.1,4,kr,South Korea,as,Asia,Hufsnet1,ns.hufs.ac.kr,False,False,True,False,False,True,True,100.0,98.26,97.11,97.31
103.251.105.188,4,kr,South Korea,as,Asia,Nexinno,,False,False,True,False,False,True,False,100.0,99.42,99.72,99.82
218.38.243.95,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,93.75,97.1,98.78,99.18
121.166.56.200,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,86.67,94.67,97.2
175.199.45.229,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,81.25,77.92,85.68,83.77
1.227.56.61,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,True,True,True,False,100.0,90.54,89.27,91.62
27.126.4.14,4,kr,South Korea,as,Asia,Cmbmutinet,,False,False,True,False,False,False,False,87.5,85.22,73.79,74.03
203.236.20.11,4,kr,South Korea,as,Asia,SK Telecom,gate2.sktelecom.com,False,False,True,False,False,True,False,100.0,100.0,99.89,99.92
121.176.16.144,4,kr,South Korea,as,Asia,Korea Telecom,bycontrols.com,False,False,False,False,False,False,False,100.0,100.0,100.0,99.84
121.254.171.228,4,kr,South Korea,as,Asia,hanbiro,,False,False,True,False,False,False,False,100.0,96.23,98.72,99.31
218.235.251.3,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,False,False,100.0,95.57,94.24,94.81
221.139.13.130,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,cns2.hananet.net,False,False,True,False,True,True,False,100.0,95.25,94.41,94.84
121.151.111.5,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,94.2,83.68,83.2
121.182.244.180,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,93.75,68.41,82.62,84.7
152.99.200.6,4,kr,South Korea,as,Asia,Nirs,ns2.gcc.go.kr,False,False,True,False,False,True,False,100.0,100.0,99.94,99.95
121.174.253.216,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,87.5,90.43,75.57,73.9
121.146.2.10,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,88.99,82.95,81.77
