ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
91.236.52.154,4,pl,Poland,eu,Europe,Dataspace P.S.A,host-91-236-52-154.dataspace.pl,False,False,False,False,True,True,True,30.77,72.81,72.47,71.39
88.199.128.188,4,pl,Poland,eu,Europe,Hardsoft s.c Adam Szalanda,88-199-128-188.tktelekom.pl,False,False,False,True,False,False,False,76.92,70.81,62.53,46.62
91.244.230.115,4,pl,Poland,eu,Europe,Simant,ip-91-244-230-115.simant.pl,False,False,False,False,False,True,True,92.31,54.17,54.11,36.96
85.193.195.73,4,pl,Poland,eu,Europe,CABLE-TV Elpos Ltd.,sub195-73.elpos.net,False,False,False,False,False,False,False,88.89,57.14,61.65,44.3
88.221.162.18,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-18.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
79.163.65.188,4,pl,Poland,eu,Europe,PTK CENTERTEL DSL data services,79.163.65.188.ipv4.public.orange.pl,False,False,False,False,True,False,False,100.0,89.08,94.2,95.87
88.135.187.59,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.59.187.135.88.kalwinek.net,False,False,False,False,True,True,True,100.0,96.08,92.95,94.36
88.221.162.32,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
85.221.211.26,4,pl,Poland,eu,Europe,Inea S.A,c211-26.icpnet.pl,False,False,False,False,True,True,True,100.0,89.17,89.5,91.68
88.221.162.191,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-191.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.24,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-24.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
88.221.162.179,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-179.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.58,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,94.72,79.03
87.204.28.12,4,pl,Poland,eu,Europe,Netia Telekom SA,dns2.futuro.pl,False,False,False,False,False,False,False,92.31,94.7,96.12,97.65
88.221.162.122,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-122.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
80.82.19.135,4,pl,Poland,eu,Europe,S-NET,,False,False,True,False,False,False,False,100.0,99.77,92.72,74.87
88.221.162.203,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-203.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.162.94,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-94.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.42,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
5.185.233.249,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.233.249.ipv4.public.orange.pl,False,False,True,False,True,False,True,53.85,80.84,68.66,73.45
88.221.162.157,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-157.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.162.28,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-28.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.135.187.62,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.62.187.135.88.kalwinek.net,False,False,True,True,True,True,True,100.0,95.85,92.39,93.9
84.38.95.223,4,pl,Poland,eu,Europe,Multimedia Polska S.A,host-84-38-95-223.dynamic.mm.pl,False,False,True,False,False,True,True,100.0,12.04,47.11,57.13
88.221.163.37,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-37.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.163.74,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-74.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
91.233.25.138,4,pl,Poland,eu,Europe,Netpol Piotr Pruba,mail.netpol.eu,False,False,True,False,True,False,False,100.0,99.54,99.72,99.75
88.221.163.67,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-67.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
89.186.9.129,4,pl,Poland,eu,Europe,VIP,sta9.129.vip-net.pl,False,False,True,True,False,False,False,38.46,59.29,57.72,39.03
31.135.16.194,4,pl,Poland,eu,Europe,"SWIDMAN S.C. Mariusz Bzowski, Dariusz Drelich",,False,False,True,False,False,False,False,92.31,83.41,89.77,95.78
91.192.196.131,4,pl,Poland,eu,Europe,SferaNET Sp. z o.o,rev196-131.sferanet.pl,False,False,False,False,False,False,False,84.62,87.56,86.95,88.76
88.221.163.32,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-32.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
88.156.164.210,4,pl,Poland,eu,Europe,Vectra S.A,088156164210.unknown.vectranet.pl,False,False,False,False,False,False,False,84.62,90.55,81.45,69.58
31.0.162.2,4,pl,Poland,eu,Europe,Polkomtel Sp. z o.o,apn-31-0-162-2.static.gprs.plus.pl,False,False,True,False,False,False,False,84.62,88.71,88.36,90.66
88.221.163.90,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-90.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
91.224.61.250,4,pl,Poland,eu,Europe,Ecenter SP. z o.o,ns2.fr.pl,False,False,False,False,False,False,False,100.0,99.54,99.08,99.48
79.162.226.154,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.226.154.ipv4.public.orange.pl,False,False,True,False,False,False,False,100.0,70.34,61.79,45.6
5.226.85.15,4,pl,Poland,eu,Europe,Borg Automotive Sp. z o.o.,5-226-85-15.static.ip.netia.com.pl,False,False,True,False,False,False,False,100.0,98.16,95.28,90.23
88.221.162.138,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,95.09,82.67,59.85
188.117.137.71,4,pl,Poland,eu,Europe,3S Network,host-188.117.137.71.static.3s.pl,False,False,False,True,True,True,True,69.23,73.66,74.46,66.32
88.221.163.45,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-45.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.220.66.252,4,pl,Poland,eu,Europe,Agencja Uslug Informatycznych INFOX,ftp.energint.net,False,False,False,False,False,True,True,100.0,96.08,90.36,91.68
185.170.35.69,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt150.35.45.stansat.pl,False,False,True,True,True,True,True,76.92,63.59,65.08,66.29
95.160.230.148,4,pl,Poland,eu,Europe,Vectra S.A,095160230148.unknown.vectranet.pl,False,False,False,False,False,False,False,92.31,88.75,81.05,73.32
212.160.242.185,4,pl,Poland,eu,Europe,Mak-Chemia Osinski Sp. Komandytowa,,False,False,False,True,False,False,False,53.85,51.04,52.07,46.39
95.160.116.6,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160116006.business.static.vectranet.pl,False,False,False,False,True,False,False,76.92,79.49,82.44,69.46
88.221.162.140,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,76.92,26.69,48.35,46.86
85.198.247.2,4,pl,Poland,eu,Europe,VEGA-RSL,host-55C6F702.sileman.net.pl,False,False,False,False,True,True,True,84.62,89.4,91.04,94.41
193.106.192.6,4,pl,Poland,eu,Europe,DOLNET GROUP sp. z o.o,,False,False,False,False,True,True,True,30.77,22.26,31.61,22.01
93.159.156.82,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-156-82.connected.pl,False,False,False,False,False,True,True,84.62,64.8,62.16,50.04
79.110.204.58,4,pl,Poland,eu,Europe,Korbank S. A,terminal.lambda.com.pl,False,False,True,False,False,False,False,92.31,88.25,91.37,81.66
85.222.120.54,4,pl,Poland,eu,Europe,Play,85-222-120-54.dynamic.play.pl,False,False,False,False,True,False,False,84.62,90.68,90.68,90.68
94.154.57.51,4,pl,Poland,eu,Europe,INTB Sebastian Pierzchala,,False,False,False,False,False,False,False,84.62,89.86,86.81,92.43
85.194.245.75,4,pl,Poland,eu,Europe,ATM S.A.,ip-2.85-194-245-74.net.eco.atman.pl,False,False,True,False,False,False,False,100.0,99.77,99.86,99.93
88.221.162.228,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-228.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.98
88.221.162.115,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.135.187.231,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.231.187.135.88.kalwinek.net,False,False,True,True,True,True,True,100.0,95.85,93.09,94.39
94.152.184.178,4,pl,Poland,eu,Europe,KEI,5E98B8B2.static.tld.pl,False,False,True,False,True,True,True,100.0,100.0,99.72,99.48
83.1.216.170,4,pl,Poland,eu,Europe,Tpnet Polaczenia DLA Klient ATM,,False,False,False,True,False,False,False,92.31,79.66,74.18,66.29
88.221.162.172,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
88.221.162.233,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-233.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.98
88.221.163.39,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-39.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
91.227.217.230,4,pl,Poland,eu,Europe,FIBERLINK Sp. z o.o,91-227-217-230.net.intersiec.net.pl,False,False,True,False,False,False,False,61.54,41.3,54.22,43.32
89.186.17.222,4,pl,Poland,eu,Europe,Netmedia Lublin,ip-89-186-17-222.net.media.pl,False,False,False,False,False,False,False,69.23,62.01,70.56,57.82
79.139.31.188,4,pl,Poland,eu,Europe,ARBELON-SKYNET,79-139-31-188-prenet-pl.arbelon.com.pl,False,False,False,False,False,True,True,61.54,76.27,80.54,66.33
77.79.227.107,4,pl,Poland,eu,Europe,ATM S.A.,ip-002.s2685.net.eco.atman.pl,False,False,True,False,False,True,False,100.0,98.85,99.51,99.78
81.15.133.90,4,pl,Poland,eu,Europe,Exatel S.A,ip-81-15-133-90.unregistered.net.exatel.pl,False,False,False,False,False,False,False,92.31,84.79,93.16,96.13
188.117.137.97,4,pl,Poland,eu,Europe,3S Network,host-188.117.137.97.static.3s.pl,False,False,False,True,True,True,True,53.85,73.5,74.75,66.06
88.135.187.66,4,pl,Poland,eu,Europe,KALWINEK.NET,rev.66.187.135.88.kalwinek.net,False,False,True,True,False,True,False,92.31,95.39,93.59,94.68
83.68.83.76,4,pl,Poland,eu,Europe,Broadband Services,host-83-68-83-76.dynamic.mm.pl,False,False,False,True,True,False,False,76.92,68.91,74.71,69.47
206.252.232.95,4,pl,Poland,eu,Europe,ATM S.A.,ip-95.net-206-252-232-0.eco.atman.pl,False,False,True,False,False,False,False,100.0,98.85,99.44,99.68
195.205.9.65,4,pl,Poland,eu,Europe,Supersnow Sp. z o.o. s.k.,,False,False,False,False,False,True,True,76.92,79.03,82.82,72.26
155.133.119.188,4,pl,Poland,eu,Europe,Stowarzyszenie e-Poludnie,,False,False,False,False,True,True,True,69.23,82.26,76.18,74.49
77.45.111.74,4,pl,Poland,eu,Europe,Asta,77-45-111-74.sta.asta-net.com.pl,False,False,False,False,False,False,False,76.92,82.49,82.93,76.4
77.45.111.51,4,pl,Poland,eu,Europe,Asta,77-45-111-51.sta.asta-net.com.pl,False,False,False,True,False,True,False,84.62,89.17,86.53,87.74
77.65.52.106,4,pl,Poland,eu,Europe,Inea S.A,d52-106.icpnet.pl,False,False,False,True,True,True,True,92.31,86.83,82.57,79.27
5.185.243.38,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.243.38.ipv4.public.orange.pl,False,False,False,False,False,False,False,38.46,53.64,55.64,41.61
5.185.252.179,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.252.179.ipv4.public.orange.pl,False,False,True,False,False,False,False,69.23,82.85,67.93,73.48
78.152.31.133,4,pl,Poland,eu,Europe,East and West Sp. z o.o.,dhcp78-152-31-133.eaw.com.pl,False,False,True,False,True,True,True,84.62,74.88,72.73,52.08
213.216.64.102,4,pl,Poland,eu,Europe,NETIA,213-216-64-102.static.ip.netia.com.pl,False,False,True,False,False,False,False,100.0,99.77,99.93,99.9
91.189.27.242,4,pl,Poland,eu,Europe,Metro Internet Sp. z o.o.,,False,False,False,False,False,False,True,100.0,99.77,99.86,99.88
109.197.71.34,4,pl,Poland,eu,Europe,Vectra S.A,109197071034.nowysacz.vectranet.pl,False,False,True,False,True,False,False,100.0,95.64,98.28,98.08
83.19.198.69,4,pl,Poland,eu,Europe,Orange Polska S.A.,czm69.internetdsl.tpnet.pl,False,False,False,False,False,False,False,84.62,87.79,88.86,79.02
88.221.163.65,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-163-65.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,99.54,98.66,97.92
195.205.39.18,4,pl,Poland,eu,Europe,Wyzsza Szkola Prawa i Administracji,mx1.wspia.eu,False,False,False,False,False,False,False,100.0,75.81,76.73,82.42
81.26.23.192,4,pl,Poland,eu,Europe,Starostwo Powiatowe w Konskich,,False,False,True,True,False,False,False,100.0,96.54,95.77,95.51
217.173.202.194,4,pl,Poland,eu,Europe,Dominik Drozdz MEGA,194.128-255.202.173.217.in-addr.arpa,False,False,True,True,True,True,True,100.0,92.86,95.35,96.48
91.205.72.51,4,pl,Poland,eu,Europe,ZINET.NET.PL Sp. z.o.o,ip-91-205-72-51.iwacom.net.pl,False,False,False,False,True,True,True,61.54,68.2,77.08,59.47
80.48.126.12,4,pl,Poland,eu,Europe,Spoldzielnia Mieszkaniowa Siarkowiec w Tarnobrzegu,,False,False,False,False,True,False,True,100.0,97.0,91.54,92.61
82.177.113.62,4,pl,Poland,eu,Europe,24IT MEDIA Sp. z o.o,82-177-113-62.rev.24it.pl,False,False,True,False,False,False,False,100.0,96.31,96.26,97.53
91.228.32.110,4,pl,Poland,eu,Europe,PUH Vatus Rafal Wejman,91-228-32-110-stalelacze.pl,False,False,False,True,True,True,False,92.31,87.79,83.15,83.07
91.233.237.201,4,pl,Poland,eu,Europe,PROSAT s.c.,a237-201.prosat.net.pl,False,False,False,False,False,False,False,100.0,100.0,99.86,99.8
88.221.162.27,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-27.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
94.232.216.217,4,pl,Poland,eu,Europe,"Krosnienskie Centrum Informatyczne ""KROSOFT""",host-94.232.216.217.krosoft.pl,False,False,False,False,True,True,True,61.54,28.45,35.39,26.7
91.194.19.109,4,pl,Poland,eu,Europe,SkyLan Sp. z o.o,,False,False,False,True,True,True,False,69.23,51.7,51.58,37.69
88.221.162.23,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,97.28
88.221.162.141,4,pl,Poland,eu,Europe,Akamai Technologies,a88-221-162-141.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,53.85,42.2,49.67,48.92
188.117.137.81,4,pl,Poland,eu,Europe,3S Network,host-188.117.137.81.static.3s.pl,False,False,False,True,True,True,False,69.23,72.81,73.98,65.96
61.5.134.35,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,True,True,False,True,True,100.0,98.62,94.68,95.32
72.255.1.128,4,pk,Pakistan,as,Asia,Cyber  (pvt.) Ltd.,,False,False,True,False,False,False,True,100.0,99.77,99.65,82.24
119.73.105.7,4,pk,Pakistan,as,Asia,Linkdotnet Telecom Limited,static-host119-73-105-7.link.net.pk,False,False,True,True,False,True,True,100.0,97.7,90.83,91.1
119.156.24.134,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,False,False,True,True,True,69.23,59.27,60.66,53.51
72.255.1.208,4,pk,Pakistan,as,Asia,Cyber  (pvt.) Ltd.,,False,False,False,False,False,True,True,84.62,87.64,94.88,93.82
202.142.179.66,4,pk,Pakistan,as,Asia,Multinet Broadband,202-142-179-66.multi.net.pk,False,False,False,False,True,False,True,69.23,70.51,75.04,70.44
203.215.186.37,4,pk,Pakistan,as,Asia,Pakistan Software Export Board,,False,False,False,False,False,False,False,92.31,99.08,97.74,98.13
202.163.110.163,4,pk,Pakistan,as,Asia,Cyber,,False,False,True,True,False,False,True,100.0,94.17,96.28,97.41
119.152.243.157,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,True,True,False,False,False,100.0,92.7,96.78,97.64
209.150.154.1,4,pk,Pakistan,as,Asia,ESS,pub-dns01.paymax.com.pk,False,False,True,False,False,False,True,100.0,99.54,99.44,99.63
124.29.246.107,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,False,False,True,True,True,100.0,65.38,33.66,13.93
125.209.101.172,4,pk,Pakistan,as,Asia,Multinet Broadband,125-209-101-172.multi.net.pk,False,False,True,True,False,False,False,69.23,91.47,88.02,85.29
103.205.178.9,4,pk,Pakistan,as,Asia,M.C.R Private Limited,,False,False,True,True,False,False,False,100.0,93.55,94.71,95.95
111.68.108.215,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,False,True,100.0,94.47,93.58,92.93
103.86.135.166,4,pk,Pakistan,as,Asia,MISPL  (Pvt) Ltd,,False,False,True,False,False,False,True,92.31,94.93,94.29,94.63
111.68.108.200,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,False,True,100.0,94.93,93.72,93.11
202.125.143.66,4,pk,Pakistan,as,Asia,PTCL ITI Lahore 5,lhr63.pie.net.pk,False,False,True,False,False,False,False,100.0,33.33,11.84,67.47
202.142.189.98,4,pk,Pakistan,as,Asia,Multinet Broadband,202-142-189-98.multi.net.pk,False,False,False,False,False,False,False,53.85,52.07,60.72,50.43
202.143.118.53,4,pk,Pakistan,as,Asia,Satcomm (Pvt.) Ltd,mail.smgroup.com.pk,False,False,True,True,False,True,True,76.92,76.27,69.17,73.76
210.56.14.146,4,pk,Pakistan,as,Asia,ITI Rawalpindi 116,ns1.comsats.net.pk,False,False,True,False,True,False,True,100.0,90.49,93.61,96.79
182.176.111.188,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,False,False,True,True,True,61.54,58.74,63.7,51.37
118.103.239.9,4,pk,Pakistan,as,Asia,Connect Communication,dns.connect.net.pk,False,False,True,False,False,True,True,100.0,99.77,99.29,99.38
103.161.49.254,4,pk,Pakistan,as,Asia,S. B Link Network,,False,False,True,False,False,False,False,100.0,99.02,98.76,98.76
118.103.239.33,4,pk,Pakistan,as,Asia,Connect Communication,,False,False,True,False,False,True,True,100.0,96.08,95.56,91.98
202.142.157.146,4,pk,Pakistan,as,Asia,Gerrys - TWA,,False,False,False,False,False,True,False,38.46,36.2,46.35,28.6
203.135.31.114,4,pk,Pakistan,as,Asia,Paknet Karachi,,False,False,False,False,True,True,True,76.92,76.96,84.57,85.31
119.156.228.201,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,True,False,False,False,False,100.0,99.31,89.9,70.06
180.232.96.162,4,ph,Philippines,as,Asia,IDS Network,arellanolaw.edu,False,False,True,False,False,False,False,100.0,94.47,87.22,82.36
112.198.27.81,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,True,False,False,False,True,30.77,35.59,50.77,43.8
210.5.87.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.87.146.pldt.net,False,False,False,False,False,True,True,100.0,98.16,96.62,86.96
119.92.187.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.techsupportglobal.com,False,False,False,False,False,False,False,100.0,98.16,97.6,96.65
119.93.220.165,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,69.23,89.86,92.32,95.2
27.110.148.225,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,98.39,98.1,98.58
124.105.212.194,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,98.62,97.46,98.5
180.193.183.230,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,92.31,96.77,97.32,97.29
122.55.158.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.66.static.pldt.net,False,False,False,False,False,False,False,84.62,95.62,94.58,96.68
124.105.217.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,92.66,92.21,96.28
210.213.74.41,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,100.0,97.7,97.82,98.5
122.53.95.126,4,ph,Philippines,as,Asia,1-14w5fc3_ninja Express Tech Philippines Inc,122.53.95.126.static.pldt.net,False,False,False,False,False,False,False,92.31,97.7,98.03,98.73
210.213.192.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.192.241.pldt.net,False,False,False,False,False,False,False,100.0,99.08,98.38,97.73
210.213.126.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.126.161.pldt.net,False,False,False,False,False,False,False,100.0,98.39,97.74,98.53
210.1.83.201,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,corporatehost.18.palawanpawnshop.com,False,False,False,False,False,True,True,100.0,96.77,96.83,97.68
210.213.75.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.75.161.pldt.net,False,False,False,False,False,False,True,100.0,97.0,97.32,96.85
210.5.124.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.93,98.45,98.8
210.14.12.22,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,100.0,98.39,98.31,98.9
210.5.125.6,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.125.6.pldt.net,False,False,False,False,False,False,False,100.0,97.93,97.88,98.73
210.1.81.40,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.81.40.pldtvibe.com,False,False,True,False,False,False,True,92.31,97.47,96.19,97.02
210.213.218.233,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.218.233.pldt.net,False,False,False,False,False,False,False,100.0,97.93,97.95,98.35
210.5.98.130,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.98.130.pldt.net,False,False,False,False,False,False,False,100.0,97.93,95.63,97.25
210.1.86.1,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.86.1.pldt.net,False,False,False,False,False,False,True,100.0,98.16,98.17,98.45
222.127.61.166,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,False,False,False,69.23,59.9,62.64,57.45
122.3.232.38,4,ph,Philippines,as,Asia,Enterprise Client,122.3.232.38.pldt.net,False,False,False,False,False,False,False,100.0,97.47,97.25,97.28
58.69.41.17,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.41.17.pldt.net,False,False,False,False,False,False,True,100.0,98.16,97.6,98.55
203.158.15.67,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,,False,False,True,False,False,False,False,100.0,92.05,96.44,98.58
58.69.88.193,4,ph,Philippines,as,Asia,Enterprise Client,58.69.88.193.pldt.net,False,False,False,False,False,False,True,100.0,98.39,96.83,98.23
122.53.184.177,4,ph,Philippines,as,Asia,Subdelegated to_1-11K9ZN8_TOYOTA TSUSHO CORPORATION,122.53.184.177.static.pldt.net,False,False,False,False,False,False,False,100.0,98.39,98.03,98.78
121.58.248.195,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,philhealth.gov.ph,False,False,True,False,False,True,True,92.31,82.49,92.6,97.13
210.14.12.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,96.54,94.5,93.02
122.55.4.89,4,ph,Philippines,as,Asia,1-z2tzhw_bestank Manufacturing Corp,host.2.static.bestank.ph,False,False,False,False,False,False,False,25.0,58.77,43.46,47.58
112.198.179.23,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,True,True,False,False,False,92.31,95.41,96.7,98.57
180.193.179.18,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,92.31,97.93,97.67,97.43
180.193.179.138,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.0.static.ctsglobalgroup.com,False,False,False,False,False,False,False,100.0,97.93,97.6,98.08
180.193.184.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,100.0,97.24,97.81,98.73
180.193.184.137,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,False,False,100.0,99.31,97.18,97.38
119.92.223.242,4,ph,Philippines,as,Asia,Watch Tower Society,119.92.223.242.static.pldt.net,False,False,False,False,True,True,True,100.0,98.16,97.67,98.33
119.93.198.69,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,69.23,87.79,91.97,92.24
119.92.80.57,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.80.57.static.pldt.net,False,False,False,False,False,False,False,100.0,97.24,97.74,98.05
115.146.250.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,True,False,True,100.0,95.85,95.33,97.58
203.177.52.229,4,ph,Philippines,as,Asia,Globe Telecom,mail.universityofcebu.edu.ph,False,False,False,False,True,False,False,84.62,91.94,86.24,70.77
58.69.125.152,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.125.152.pldt.net,False,False,False,False,False,False,False,76.92,71.2,68.29,58.62
124.105.154.90,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,True,100.0,97.7,95.33,97.54
122.55.203.38,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.203.38.static.pldt.net,False,False,False,False,False,False,False,100.0,97.47,96.41,96.58
122.2.29.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.29.66.static.pldt.net,False,False,False,False,False,False,True,100.0,96.31,97.46,98.26
119.93.121.146,4,ph,Philippines,as,Asia,Supersonic Manufacturing Incorporated,,False,False,False,False,False,False,False,53.85,55.48,52.82,54.07
124.105.217.78,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,True,True,False,76.92,62.67,76.67,82.27
