ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
212.93.121.72,4,lv,Latvia,eu,Europe,Latvijas Mobilais Telefons,,False,False,False,False,True,True,True,85.71,73.07,74.65,80.07
85.254.19.109,4,lv,Latvia,eu,Europe,SIA Latnet,,False,False,False,False,False,True,True,100.0,89.82,70.61,69.62
92.223.105.162,4,lu,Luxembourg,eu,Europe,GCL,lux.1c1g,False,False,True,True,False,False,False,100.0,84.51,86.39,88.94
107.189.31.10,4,lu,Luxembourg,eu,Europe,BuyVM,mail.denshi.org,False,False,True,True,True,False,True,100.0,99.12,96.26,97.1
95.85.95.85,4,lu,Luxembourg,eu,Europe,G-Core Labs S.A,,False,True,True,True,False,False,False,100.0,99.78,99.92,99.94
2.56.220.2,4,lu,Luxembourg,eu,Europe,G-Core Labs S.A,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
213.226.186.10,4,lt,Lithuania,eu,Europe,BITE-INTERNET,gw.fastlink.lt,False,False,False,False,True,True,True,57.14,59.82,45.92,46.4
88.119.189.110,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-189-110.static.zebra.lt,False,False,False,False,True,False,True,100.0,89.18,90.95,92.53
86.100.63.150,4,lt,Lithuania,eu,Europe,Balticum TV network,86-100-63-150-ip.balticum.lt,False,False,False,False,True,True,True,85.71,79.2,56.44,61.14
82.135.200.100,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-200-100.static.zebra.lt,False,False,False,False,False,False,False,85.71,79.25,76.03,76.48
93.115.28.114,4,lt,Lithuania,eu,Europe,Cherry Servers,ip-93-115-28-114.001.ptr.cherryservers.net,False,False,True,False,False,True,False,100.0,100.0,99.2,98.17
93.115.25.103,4,lt,Lithuania,eu,Europe,Dedicated servers,ip-93-115-25-103.002.ptr.cherryservers.net,False,False,True,False,False,False,False,100.0,100.0,99.89,99.86
84.15.57.196,4,lt,Lithuania,eu,Europe,BITE-INTERNET,,False,False,False,True,False,False,False,100.0,95.8,97.26,97.65
77.221.90.86,4,lt,Lithuania,eu,Europe,ANET,data2-90-86.cgates.lt,False,False,False,False,True,True,False,71.43,87.42,92.44,93.71
87.247.68.60,4,lt,Lithuania,eu,Europe,MIKROVISATA,client-87-247-68-60.cgates.lt,False,False,False,False,False,False,True,71.43,84.55,87.04,86.99
82.135.255.112,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-255-112.static.zebra.lt,False,False,False,True,True,True,False,85.71,72.63,77.96,79.23
82.135.197.108,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-197-108.static.zebra.lt,False,False,False,True,True,False,False,57.14,77.04,74.35,78.53
89.190.99.10,4,lt,Lithuania,eu,Europe,UAB Barbamia kirgudu,ns2.nnt.lt,False,False,True,False,False,False,False,100.0,27.59,5.41,4.1
81.7.94.169,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",81-7-94-169.static.zebra.lt,False,False,False,False,False,False,True,100.0,90.51,91.26,92.82
82.135.203.178,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-203-178.static.zebra.lt,False,False,False,False,True,False,False,100.0,88.3,91.26,92.12
82.135.215.108,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-215-108.static.zebra.lt,False,False,False,False,False,False,False,100.0,90.51,92.52,93.86
84.15.104.40,4,lt,Lithuania,eu,Europe,BITE-INTERNET,,False,False,True,True,False,False,False,100.0,94.48,97.61,97.48
85.206.22.168,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-22-168.static.zebra.lt,False,False,False,True,True,True,False,85.71,58.2,62.72,62.69
88.119.203.196,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-203-196.static.zebra.lt,False,False,False,False,True,False,False,57.14,69.05,75.94,77.61
81.7.94.177,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",81-7-94-177.static.zebra.lt,False,False,False,False,False,True,True,100.0,81.86,88.86,91.25
178.16.32.129,4,lt,Lithuania,eu,Europe,Cgates,client-178-16-32-129.cgates.lt,False,False,False,False,True,True,True,71.43,75.06,52.75,53.8
92.61.44.7,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",,False,False,True,True,False,False,False,100.0,100.0,99.92,99.94
88.119.153.69,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-153-69.static.zebra.lt,False,False,False,False,False,True,False,85.71,88.05,94.1,95.02
88.119.94.177,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-94-177.static.zebra.lt,False,False,False,False,False,True,False,100.0,94.25,97.87,98.03
88.119.136.7,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",mail.megasy.com,False,False,False,False,True,True,False,100.0,89.38,94.29,95.34
88.119.87.88,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-87-88.static.zebra.lt,False,False,False,False,False,False,False,57.14,66.37,56.64,62.47
88.216.116.47,4,lt,Lithuania,eu,Europe,"TELEVIZIJOS KOMUNIKACIJOS, UAB",,False,False,True,False,False,False,False,100.0,91.81,93.15,94.06
88.119.189.16,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-189-16.static.zebra.lt,False,False,False,False,True,True,False,100.0,90.95,91.45,93.05
93.93.56.1,4,lt,Lithuania,eu,Europe,Ogmios Centras AB,ns1.ogmios.lt,False,False,True,True,False,True,False,100.0,98.68,98.82,98.87
85.206.12.136,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-12-136.static.zebra.lt,False,False,False,False,True,True,True,42.86,62.25,51.64,57.15
91.233.176.248,4,lt,Lithuania,eu,Europe,"Viesoji istaiga ""Vilniaus universiteto bustas""",,False,False,False,True,False,False,False,100.0,80.35,70.2,73.74
188.69.227.55,4,lt,Lithuania,eu,Europe,Telia Lietuva AB,md-188-69-227-55.omni.lt,False,False,False,False,False,False,False,100.0,87.17,84.68,87.2
188.69.227.53,4,lt,Lithuania,eu,Europe,Telia Lietuva AB,md-188-69-227-53.omni.lt,False,False,False,False,False,False,False,85.71,91.15,88.56,90.94
85.206.27.22,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-27-22.static.zebra.lt,False,False,False,False,False,False,False,100.0,90.73,91.79,93.4
193.216.226.211,4,lt,Lithuania,eu,Europe,Tele2 AB,static193-216-226-211.cust.tele2.lt,False,False,False,False,False,False,False,100.0,98.68,98.44,94.21
85.206.69.149,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",,False,False,False,False,False,False,False,100.0,86.28,71.97,73.74
85.206.161.70,4,lt,Lithuania,eu,Europe,BACLOUD-COM,21050-35879.bacloud.info,False,False,True,False,True,False,False,100.0,98.89,95.82,95.48
124.43.12.172,4,lk,Sri Lanka,as,Asia,BBEXCEL-SLT,,False,False,True,False,False,True,False,100.0,98.45,98.56,98.56
91.151.226.102,4,lb,Lebanon,as,Asia,bcdbbn-bloc1,,False,False,False,False,False,False,False,71.43,88.52,91.83,89.43
77.75.93.86,4,lb,Lebanon,as,Asia,Farah Net S.a.r.l.,,False,False,False,False,False,True,False,100.0,81.82,68.61,73.41
77.42.253.91,4,lb,Lebanon,as,Asia,Contains GGC,,False,False,False,False,False,False,False,100.0,98.23,99.16,99.33
115.84.91.78,4,la,Laos,as,Asia,Lao Telecommunication Public Company,,False,False,False,False,False,True,True,100.0,99.34,89.98,89.98
115.84.79.71,4,la,Laos,as,Asia,Lao Telecommunication Co Ltd,,False,False,False,False,False,True,False,100.0,96.46,66.76,68.58
43.252.244.118,4,la,Laos,as,Asia,Enterprise of Telecommunications Lao,,False,False,False,False,False,True,True,100.0,87.64,87.92,88.82
95.161.198.130,4,kz,Kazakhstan,as,Asia,Obit Telecommunications Ltd.,mail.fitnesslink.kz,False,False,False,False,True,True,True,85.71,66.05,55.29,57.51
79.142.50.30,4,kz,Kazakhstan,as,Asia,Smartnet,ns1.smartnet.kz,False,False,False,False,False,True,False,100.0,87.33,96.48,97.23
46.8.249.194,4,kz,Kazakhstan,as,Asia,AstanaMegatel Ltd,,False,False,False,False,False,False,False,100.0,85.84,79.69,81.12
92.47.64.90,4,kz,Kazakhstan,as,Asia,Ipzaripovaev,92.47.64.90.dynamic.telecom.kz,False,False,False,False,False,False,False,42.86,60.5,57.81,64.57
5.63.106.250,4,kz,Kazakhstan,as,Asia,Kachar Bolnica,,False,False,False,False,True,True,True,42.86,42.58,27.75,27.92
5.63.111.235,4,kz,Kazakhstan,as,Asia,Azhs,azhs.kz,False,False,True,False,False,False,False,100.0,91.37,90.95,89.55
5.188.65.196,4,kz,Kazakhstan,as,Asia,NLS,,False,False,False,False,True,True,True,71.43,73.45,70.37,72.08
213.157.57.133,4,kz,Kazakhstan,as,Asia,Astel Almaty,ns.azimut.kz,False,False,False,False,False,True,True,100.0,80.23,83.95,85.97
95.161.184.82,4,kz,Kazakhstan,as,Asia,Obit Telecommunications Ltd.,95-161-184-82.obit.kz,False,False,False,False,True,True,True,0.0,22.27,23.51,28.23
95.57.155.125,4,kz,Kazakhstan,as,Asia,Kazakhmys,,False,False,False,False,True,True,True,100.0,90.27,97.79,98.2
5.188.65.93,4,kz,Kazakhstan,as,Asia,NLS,,False,False,False,False,True,True,True,85.71,78.21,47.14,40.7
212.154.131.115,4,kz,Kazakhstan,as,Asia,GSC EC KGNT,mail.kgnt.kz,False,False,True,False,False,False,False,100.0,98.45,97.3,97.62
208.157.146.14,4,ky,Cayman Islands,na,North America,Brac Informatics Centre Ltd,,False,False,True,False,False,False,True,100.0,98.9,99.28,91.54
83.96.104.7,4,kw,Kuwait,as,Asia,FASTTELCO - Corp,,False,False,True,True,False,False,False,71.43,98.67,87.21,87.11
168.187.161.250,4,kw,Kuwait,as,Asia,Gulfnet International KEMS LLC,,False,False,False,False,True,True,False,28.57,44.25,30.47,28.03
62.150.77.106,4,kw,Kuwait,as,Asia,QualityNet Kuwait,,False,False,True,True,False,True,False,100.0,98.01,96.77,97.03
195.88.223.73,4,kw,Kuwait,as,Asia,Kuwait Petroleum Corporation,,False,False,True,False,False,False,False,100.0,92.7,98.29,98.7
62.150.232.120,4,kw,Kuwait,as,Asia,Qualitynet Co.,xdsl-62-150-232-120.qualitynet.net,False,False,True,False,False,True,False,100.0,98.68,91.97,87.38
118.47.242.4,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,57.14,86.28,87.64,87.32
119.207.62.155,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,85.71,87.83,84.9,84.91
112.216.251.98,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,True,False,100.0,100.0,99.73,99.8
113.198.254.2,4,kr,South Korea,as,Asia,Korean Education Network,ns2.deu.ac.kr,False,False,True,False,False,True,True,100.0,99.78,99.73,99.74
112.76.169.12,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.8
112.173.44.139,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,71.43,86.95,84.79,83.49
203.242.200.6,4,kr,South Korea,as,Asia,Ktnet,nsp.ktnet.co.kr,False,False,False,False,False,False,False,100.0,99.56,99.54,99.51
203.253.179.2,4,kr,South Korea,as,Asia,Kyungnamnet1,ns2.kyungnam.kr,False,False,True,False,False,True,False,85.71,99.56,99.66,99.71
203.249.112.101,4,kr,South Korea,as,Asia,KREN,,False,False,True,False,True,True,False,100.0,99.56,99.28,99.22
203.242.200.5,4,kr,South Korea,as,Asia,Ktnet,ns.ktnet.com,False,False,False,False,False,False,False,100.0,99.56,99.66,99.62
203.227.168.2,4,kr,South Korea,as,Asia,HYUNDAI PHARM. IND. Co. LTD,,False,False,True,False,False,False,False,71.43,93.14,96.39,96.73
203.253.179.3,4,kr,South Korea,as,Asia,Kyungnamnet1,hanma.kyungnam.ac.kr,False,False,True,False,False,False,True,100.0,98.45,99.09,99.04
203.232.186.58,4,kr,South Korea,as,Asia,Kren,,False,False,True,False,False,False,False,100.0,99.56,99.73,99.71
203.236.120.80,4,kr,South Korea,as,Asia,Jusikhoesa inet,,False,False,True,False,True,True,True,85.71,92.04,95.82,96.44
203.225.255.10,4,kr,South Korea,as,Asia,KOLON,whcc.kolon.co.kr,False,False,True,False,False,True,False,100.0,99.56,99.77,99.77
203.228.22.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,98.89,99.39,99.45
203.239.130.3,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,True,True,True,100.0,99.34,98.06,98.2
180.69.254.143,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,False,False,True,100.0,98.89,93.01,93.28
220.117.241.194,4,kr,South Korea,as,Asia,Kornet,ns.i-sea.co.kr,False,False,False,False,False,True,True,100.0,99.76,93.73,95.08
219.252.0.1,4,kr,South Korea,as,Asia,SK-TELECOM,ns.skline.co.kr,False,False,True,False,True,True,True,100.0,99.78,94.37,95.19
211.104.6.1,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,98.01,99.51,99.57
211.46.120.1,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,71.43,90.29,95.17,96.18
210.99.180.194,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,False,57.14,90.95,79.74,84.15
211.53.40.133,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,False,100.0,100.0,99.85,99.86
1.231.163.67,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,64.67,51.19,52.12
222.231.63.77,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,True,100.0,100.0,99.81,99.86
220.81.64.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,False,100.0,99.56,99.77,99.71
218.156.163.51,4,kr,South Korea,as,Asia,sudogwongangbugbonbujang,,False,False,True,False,False,True,True,71.43,91.39,89.93,91.51
58.180.176.3,4,kr,South Korea,as,Asia,LCC Care,,False,False,True,False,False,True,True,100.0,99.56,99.92,99.91
222.97.189.7,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,True,False,False,False,100.0,99.34,98.94,99.04
165.243.115.78,4,kr,South Korea,as,Asia,LG CNS,,False,False,True,False,False,True,True,100.0,66.43,83.07,82.58
175.193.126.37,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,99.56,97.94,95.68
164.124.107.9,4,kr,South Korea,as,Asia,Boranet,cns2.bora.net,False,False,True,False,False,False,True,100.0,100.0,99.92,99.91
58.72.252.65,4,kr,South Korea,as,Asia,BORANET,,False,False,True,False,False,False,True,100.0,99.78,99.85,99.88
59.12.136.7,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,100.0,99.12,99.66,99.74
39.125.55.218,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,46.26,43.96,46.86
58.227.193.227,4,kr,South Korea,as,Asia,broadNnet,qns1.ngene.net,False,False,False,False,True,True,False,100.0,99.34,92.48,93.6
210.220.163.82,4,kr,South Korea,as,Asia,broadNnet,bns1.hananet.net,False,False,True,False,False,True,False,100.0,99.34,93.77,94.81
210.220.16.2,4,kr,South Korea,as,Asia,Pubnetplus,ns1.pubnetplus.ne.kr,False,False,True,False,False,False,False,100.0,100.0,99.89,99.91
210.125.136.7,4,kr,South Korea,as,Asia,daejeonbokeondaehak,,False,False,True,False,False,False,False,100.0,99.56,99.77,99.83
211.41.128.71,4,kr,South Korea,as,Asia,TBROAD DobongGangbukGwangjinSeongdong,,False,False,False,False,True,False,False,100.0,96.91,93.35,93.95
210.90.197.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,True,False,85.71,96.91,94.34,95.51
210.207.236.2,4,kr,South Korea,as,Asia,Korea55618d,,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
211.193.134.134,4,kr,South Korea,as,Asia,(ju)hanju,mail.hanjucorp.co.kr,False,False,False,False,False,True,True,100.0,98.68,98.29,98.58
210.220.16.6,4,kr,South Korea,as,Asia,Pubnetplus,ping.check.pubnetplus.ne.kr,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
210.94.0.7,4,kr,South Korea,as,Asia,broadNnet,fns1.hananet.net,False,False,True,False,True,True,False,100.0,99.56,94.0,94.41
211.188.180.21,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,True,True,True,100.0,99.34,93.81,93.97
210.114.225.223,4,kr,South Korea,as,Asia,Sejong,,False,False,True,False,False,True,False,100.0,100.0,99.73,99.77
210.91.32.187,4,kr,South Korea,as,Asia,(ju)samhongsa,charon.samhongsa.com,False,False,True,False,False,False,False,100.0,99.78,99.85,99.88
211.35.20.27,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,False,False,False,True,True,100.0,100.0,99.85,99.86
211.34.118.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.34,99.7,99.74
211.194.140.3,4,kr,South Korea,as,Asia,(ju)iriai,k3i-exsvr.intranet.k3i.co.kr,False,False,True,False,False,False,False,100.0,93.98,98.77,99.04
210.206.162.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,100.0,99.81,99.86
211.119.47.110,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,True,85.71,99.34,99.73,99.8
211.203.71.5,4,kr,South Korea,as,Asia,Nexen Tire Corporation,,False,False,False,False,True,True,True,100.0,97.57,92.33,92.84
211.105.7.5,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,True,True,100.0,92.27,98.02,98.46
210.178.75.16,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,True,False,85.71,88.74,76.29,80.74
211.233.65.13,4,kr,South Korea,as,Asia,Kidc,ns.i4.co.kr,False,False,True,False,False,True,True,85.71,94.92,98.25,98.55
211.177.101.116,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,85.71,73.51,83.54,86.18
61.42.23.140,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,99.78,99.77,99.8
1.245.229.87,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,False,71.43,77.78,39.42,38.14
220.88.49.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,99.78,99.96,99.94
221.162.19.50,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,57.14,78.59,79.41,78.79
222.99.168.132,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,True,False,False,True,100.0,99.78,99.85,99.83
222.122.82.24,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,99.56,99.89,99.86
220.117.241.219,4,kr,South Korea,as,Asia,Kornet,mail2.dongatanker.co.kr,False,False,False,False,False,True,False,100.0,99.52,94.98,94.98
175.209.22.21,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,99.34,99.24,98.96
165.246.10.2,4,kr,South Korea,as,Asia,ITIS,nms.inha.ac.kr,False,False,False,False,False,True,False,100.0,99.34,99.35,99.48
119.201.211.21,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,100.0,99.78,99.09,99.25
222.103.228.194,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,False,True,57.14,79.69,87.88,85.6
180.69.214.252,4,kr,South Korea,as,Asia,broadNnet,exch.ccickorea.com,False,False,True,False,True,True,False,100.0,97.57,89.01,90.49
211.33.40.5,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,100.0,98.45,89.28,86.88
61.255.135.199,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,97.35,93.19,93.83
114.108.141.187,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,False,100.0,99.34,99.66,99.68
58.229.253.16,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,iwootec.co.kr,False,False,True,False,False,True,False,100.0,98.89,92.93,93.57
61.79.146.73,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,False,False,71.43,82.3,65.73,72.17
121.184.236.110,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,85.71,90.69,78.97,83.32
1.245.21.74,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,60.71,29.8,29.13
202.86.8.100,4,kr,South Korea,as,Asia,Haionnet,ns.haion.net,False,False,True,False,False,False,True,71.43,92.7,96.12,96.5
203.190.27.235,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,True,False,100.0,99.78,99.89,99.91
203.240.193.11,4,kr,South Korea,as,Asia,Sejong Telecom,,False,False,True,False,False,False,True,100.0,99.78,99.89,99.88
203.236.123.10,4,kr,South Korea,as,Asia,(ju)ipeo koria,,False,False,True,False,False,True,True,100.0,99.34,99.58,99.57
203.232.166.2,4,kr,South Korea,as,Asia,Margaret Pritchard University,,False,False,True,False,False,True,True,85.71,96.9,97.91,98.26
203.246.40.2,4,kr,South Korea,as,Asia,Kren,swift2.swu.ac.kr,False,False,True,False,False,False,True,71.43,97.12,98.48,98.78
14.33.27.240,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,0.0,34.31,32.36,30.49
59.28.140.6,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.78,98.71,98.96
118.217.180.182,4,kr,South Korea,as,Asia,broadNnet,mail.infofield.net,False,False,True,False,False,False,False,100.0,99.12,92.97,93.86
116.125.124.79,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,False,False,100.0,99.34,93.04,94.03
210.206.183.39,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,True,True,True,57.14,95.8,95.48,96.54
211.111.172.71,4,kr,South Korea,as,Asia,RayNet,a01.kuwoo.co.kr,False,False,True,False,True,True,False,100.0,99.78,93.0,92.15
211.111.172.72,4,kr,South Korea,as,Asia,RayNet,a02.kuwoo.co.kr,False,False,True,False,False,True,False,100.0,99.56,92.88,92.0
110.15.182.145,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,57.14,70.58,81.86,85.17
218.38.136.62,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,99.34,94.26,94.9
112.216.19.69,4,kr,South Korea,as,Asia,Boranet,ns.sys21.kr,False,False,True,False,False,True,True,85.71,90.49,89.28,90.91
210.121.229.1,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,100.0,94.92,93.46,94.15
222.231.61.196,4,kr,South Korea,as,Asia,LG DACOM KIDC,,False,False,False,False,True,True,True,71.43,31.69,48.93,55.5
1.237.111.216,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,33.95,24.51,27.38
59.9.198.232,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,85.71,87.17,77.75,82.36
59.1.58.227,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,85.71,89.16,78.78,83.26
175.117.145.35,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,98.89,93.69,94.15
123.215.198.209,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,False,False,100.0,99.34,93.65,93.83
121.254.193.196,4,kr,South Korea,as,Asia,GOU,,False,False,True,False,False,False,False,100.0,99.56,99.66,99.74
121.182.199.17,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,False,85.71,87.17,76.7,81.49
121.189.15.8,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,100.0,99.89,99.88
111.92.189.106,4,kr,South Korea,as,Asia,INAMES,,False,False,True,False,False,True,False,85.71,92.91,90.25,88.26
202.14.103.98,4,kr,South Korea,as,Asia,Webzen,,False,False,True,False,False,True,True,100.0,99.11,99.36,99.36
203.225.255.11,4,kr,South Korea,as,Asia,KOLON,,False,False,True,False,False,True,False,100.0,100.0,99.96,99.94
1.228.85.98,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,100.0,69.16,30.89,29.98
112.216.19.68,4,kr,South Korea,as,Asia,Boranet,ns1.sys21.kr,False,False,True,False,False,False,True,100.0,88.25,87.51,89.72
1.234.31.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,True,True,True,False,100.0,98.01,92.17,92.96
125.61.60.130,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
203.248.252.2,4,kr,South Korea,as,Asia,Boranet,cns3.bora.net,False,False,True,False,False,False,False,100.0,100.0,99.89,99.88
203.236.1.12,4,kr,South Korea,as,Asia,SK Telecom,infoblox.localdomain,False,False,True,False,False,True,True,100.0,100.0,99.96,99.94
14.63.217.12,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,True,57.14,81.64,89.4,89.66
14.63.225.15,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,False,True,85.71,94.69,97.26,97.74
125.61.60.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,True,True,100.0,99.56,99.85,99.83
210.181.1.24,4,kr,South Korea,as,Asia,Dreamline,ns.dreamline.co.kr,False,False,True,False,False,True,True,100.0,99.34,99.7,99.71
210.181.4.25,4,kr,South Korea,as,Asia,Dreamline,ns2.cjdream.net,False,False,True,False,False,True,False,100.0,100.0,99.89,99.86
168.126.63.1,4,kr,South Korea,as,Asia,Kornet,kns.kornet.net,False,False,True,False,False,True,False,100.0,100.0,99.92,99.94
14.36.32.8,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,99.78,99.96,99.94
183.104.61.35,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,85.71,84.73,88.82,88.27
211.232.158.254,4,kr,South Korea,as,Asia,"KX NexG Co., LTD",static.211-232-158-254.nexg.net,False,False,True,False,False,True,False,100.0,100.0,99.85,99.88
218.159.100.172,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,100.0,99.78,99.85,99.88
218.149.84.50,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,100.0,96.03,98.21,98.58
220.119.186.100,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,99.56,99.85,99.83
218.151.83.209,4,kr,South Korea,as,Asia,(jae)cheongjusimunhwasaneopjinheungjaedan,,False,False,True,False,True,False,True,71.43,95.81,97.0,97.48
211.47.188.226,4,kr,South Korea,as,Asia,Duruan,mail.eiki.co.kr,False,False,True,False,False,True,False,100.0,99.56,99.62,99.65
211.40.52.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,True,100.0,99.78,99.58,99.39
218.145.31.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.56,99.77,99.83
203.232.27.11,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,False,True,True,57.14,77.65,85.4,82.77
122.252.222.157,4,kr,South Korea,as,Asia,CMB Chungcheong Broadcasting,,False,False,True,False,False,True,False,85.71,98.01,92.85,93.08
117.16.191.7,4,kr,South Korea,as,Asia,Korean Education Network,ns1.incheon.ac.kr,False,False,True,False,False,False,False,100.0,98.89,97.98,98.26
168.126.63.2,4,kr,South Korea,as,Asia,Kornet,kns2.kornet.net,False,False,True,False,False,False,False,100.0,99.78,99.89,99.91
