ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
180.43.164.18,4,jp,Japan,as,Asia,NTT Communications Corporation,dns.nnw.co.jp,False,False,False,False,False,False,False,100.0,96.42,98.15,98.52
60.32.160.57,4,jp,Japan,as,Asia,NTT Communications Corporation,pc1.willart-unet.ocn.ne.jp,False,False,False,False,True,True,True,95.45,84.86,86.59,88.69
124.219.164.188,4,jp,Japan,as,Asia,Sony Network Communications Inc.,p7cdba4bc.tokyff01.ap.so-net.ne.jp,False,False,True,False,True,True,False,66.67,22.22,25.39,41.23
103.23.223.249,4,jp,Japan,as,Asia,MonNet,,False,False,False,False,True,True,True,81.82,57.3,59.82,64.94
202.229.255.8,4,jp,Japan,as,Asia,"NTT PC Communications, Inc.",st0032.nas931.akita.nttpc.ne.jp,False,False,False,False,False,True,False,100.0,94.82,98.08,90.82
153.153.150.28,4,jp,Japan,as,Asia,Open Computer Network,153-153-150-28-revip-default.150.153.153.in-addr.arpa,False,False,True,False,False,True,False,95.45,94.27,97.92,96.21
153.246.37.6,4,jp,Japan,as,Asia,Open Computer Network,,False,False,False,False,False,False,False,90.91,86.38,61.01,74.38
1.33.193.144,4,jp,Japan,as,Asia,Bio-Rad Laboratories K.K.,,False,False,False,False,False,False,True,95.45,93.8,79.77,68.56
219.103.63.145,4,jp,Japan,as,Asia,Kasaoka Cable Vision LIMITED,dns1.mm-land.co.jp,False,False,True,False,False,False,True,100.0,100.0,99.81,99.55
218.44.234.170,4,jp,Japan,as,Asia,OCN,ns.ace-net.co.jp,False,False,False,False,False,True,False,100.0,99.28,98.91,99.19
60.32.220.90,4,jp,Japan,as,Asia,NTT Communications Corporation,,False,False,True,False,False,False,False,95.45,93.91,96.78,89.8
211.12.254.10,4,jp,Japan,as,Asia,Hiroshima University of Economics,ns.hue.ac.jp,False,False,True,False,True,True,True,95.45,99.28,99.86,99.83
211.5.228.210,4,jp,Japan,as,Asia,KDDI,dnssvr01.kashiyama.co.jp,False,False,False,False,True,True,True,100.0,95.34,98.96,99.33
210.251.126.97,4,jp,Japan,as,Asia,KDDI,,False,False,False,False,True,True,True,77.27,75.27,77.03,76.25
218.216.72.194,4,jp,Japan,as,Asia,BIT-DRIVE,218-216-72-194.cust.bit-drive.ne.jp,False,False,False,False,True,False,True,90.91,92.11,94.5,95.85
122.18.242.92,4,jp,Japan,as,Asia,Open Computer Network,x7a12f25c.kngw.kotei.ppp.nifty.ne.jp,False,False,False,False,True,True,False,95.45,92.11,90.9,89.59
218.223.34.93,4,jp,Japan,as,Asia,"Global Network Core Co., Ltd.",,False,False,False,False,True,True,False,90.91,93.55,93.75,95.41
87.236.233.117,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns2.bau.edu.jo,False,False,True,False,True,True,True,100.0,98.21,99.57,98.8
212.118.12.22,4,jo,Jordan,as,Asia,Umniah,,False,False,False,False,False,False,False,100.0,99.64,99.95,99.83
79.173.251.155,4,jo,Jordan,as,Asia,Jordan Telecom Group ( Orange),,False,False,False,False,False,False,True,54.55,62.8,56.35,47.95
87.236.232.5,4,jo,Jordan,as,Asia,Jordanian Universities Network L.L.C.,dns1.junet.edu.jo,False,False,True,False,False,False,False,100.0,96.14,88.79,93.46
72.252.24.138,4,jm,Jamaica,na,North America,Merit Communication Limited,ns1.islandnetjam.com,False,False,True,False,False,True,True,100.0,92.25,88.08,79.5
93.57.245.117,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-57-245-117.ip167.fastwebnet.it,False,False,True,False,True,True,True,81.82,50.7,34.61,32.63
93.147.179.161,4,it,Italy,eu,Europe,VODAFONE,hduee.com,False,False,True,False,False,True,True,77.27,94.27,95.31,96.44
93.150.23.67,4,it,Italy,eu,Europe,VODAFONE,net-93-150-23-67.cust.vodafonedsl.it,False,False,False,False,True,True,True,54.55,49.4,68.44,73.06
93.147.190.83,4,it,Italy,eu,Europe,VODAFONE,net-93-147-190-83.cust.vodafonedsl.it,False,False,False,True,True,False,False,90.91,74.42,77.04,79.7
84.247.233.18,4,it,Italy,eu,Europe,Mnet srl,u-l-84-247-233.4bone.mynet.it,False,False,True,True,True,False,False,100.0,98.92,99.72,99.44
5.89.30.10,4,it,Italy,eu,Europe,Vodafone,net-5-89-30-10.cust.vodafonedsl.it,False,False,True,True,False,False,False,100.0,93.91,93.42,95.46
5.249.141.46,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host46-141-249-5.serverdedicati.aruba.it,False,False,True,False,True,True,True,95.45,98.57,93.13,95.85
84.247.225.173,4,it,Italy,eu,Europe,Mynet,u-5l-84-247-225.4bone.mynet.it,False,False,False,False,True,False,False,68.18,59.75,61.42,62.29
84.33.97.60,4,it,Italy,eu,Europe,EOLO S.p.A,84-33-97-60.static.eolo.it,False,False,True,True,False,False,False,100.0,93.19,84.13,87.22
84.33.95.44,4,it,Italy,eu,Europe,NGI Spa,84-33-95-44.static.eolo.it,False,False,True,False,False,True,False,100.0,98.57,97.72,98.47
95.110.133.36,4,it,Italy,eu,Europe,Aruba S.p.A.,host36-133-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.95,99.94
91.109.192.227,4,it,Italy,eu,Europe,Netfree S.R.L.S,,False,False,False,False,False,True,True,95.45,80.65,61.8,68.93
77.242.138.149,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-138-149.mywic.eu,False,False,False,True,False,False,False,100.0,83.33,74.7,79.78
81.174.11.225,4,it,Italy,eu,Europe,NGI S.p.A.,81-174-11-225.static.eolo.it,False,False,False,True,False,False,False,50.0,73.6,67.31,69.82
87.27.112.23,4,it,Italy,eu,Europe,INTERBUSINESS,host-87-27-112-23.business.telecomitalia.it,False,False,True,True,False,False,False,81.82,79.57,83.23,87.69
84.253.140.132,4,it,Italy,eu,Europe,S.b.s. S.R.L.,net84-253-140-132.mclink.it,False,False,True,False,True,True,True,81.82,68.22,48.92,52.99
78.134.63.198,4,it,Italy,eu,Europe,NGI Spa,78-134-63-198.static.eolo.it,False,False,True,True,True,True,False,95.45,79.29,80.26,84.57
95.142.217.29,4,it,Italy,eu,Europe,Via Meucci,,False,False,False,False,True,False,True,45.45,38.32,31.13,44.14
154.14.16.251,4,it,Italy,eu,Europe,CHR Hansen GTT,,False,False,True,True,False,False,False,90.91,89.61,83.85,88.64
95.157.76.5,4,it,Italy,eu,Europe,CDLAN Address (4°-A),,False,False,True,True,True,True,False,100.0,87.1,58.51,73.7
86.104.229.204,4,it,Italy,eu,Europe,Lepida,,False,False,True,False,False,False,False,100.0,100.0,99.81,99.86
194.242.217.239,4,it,Italy,eu,Europe,Retelit,adsl217-239.aknet.it,False,False,True,False,True,False,False,100.0,82.76,86.1,86.1
185.110.21.141,4,it,Italy,eu,Europe,Extnet Wisp,1141.extnet.it,False,False,False,False,False,False,True,77.27,86.85,91.12,93.83
95.141.40.109,4,it,Italy,eu,Europe,SeFlow.it Internet Services - wf2 - Milan,static-109.40.141.95.seflow.net,False,False,True,False,True,True,False,100.0,100.0,99.76,99.72
62.173.181.238,4,it,Italy,eu,Europe,Irideos IT Ptp27,238.181.173.62.ip.retelit.net,False,False,False,False,True,True,True,45.0,41.38,51.43,63.03
2.32.175.178,4,it,Italy,eu,Europe,VODAFONE,net-2-32-175-178.cust.dsl.teletu.it,False,False,False,True,False,False,False,90.91,77.91,82.92,82.92
95.255.67.120,4,it,Italy,eu,Europe,INTERBUSINESS,host-95-255-67-120.business.telecomitalia.it,False,False,True,False,True,True,True,45.45,40.76,41.07,38.86
62.94.243.1,4,it,Italy,eu,Europe,Ethicomassociati,ip-243-1.sn1.clouditalia.com,False,False,True,False,False,False,False,100.0,97.85,96.31,97.33
5.144.189.18,4,it,Italy,eu,Europe,AGSM spa,,False,False,True,False,False,False,True,77.27,61.33,61.88,69.35
77.39.233.134,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,True,True,True,False,False,100.0,99.64,99.81,99.83
93.63.229.132,4,it,Italy,eu,Europe,Fastweb Camera DI Commercio Industria Artigianato E AG,93-63-229-132.ip29.fastwebnet.it,False,False,False,False,True,True,True,59.09,52.4,35.07,30.18
88.149.203.60,4,it,Italy,eu,Europe,NGI SpA,88-149-203-60.static.eolo.it,False,False,False,False,False,False,True,59.09,68.46,68.83,65.57
83.211.85.27,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-85-27.sn2.clouditalia.com,False,False,False,True,True,False,False,100.0,92.47,78.59,85.8
88.149.212.184,4,it,Italy,eu,Europe,NGI SpA,88-149-212-184.static.eolo.it,False,False,True,True,False,False,False,95.45,95.34,94.65,96.02
93.147.164.56,4,it,Italy,eu,Europe,Lettere 23 SRL,net-93-147-164-56.cust.vodafonedsl.it,False,False,False,False,True,True,False,27.27,44.74,25.69,25.71
85.88.213.221,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,False,True,False,False,90.91,81.36,55.66,68.51
91.206.231.155,4,it,Italy,eu,Europe,Myweb srls,,False,False,True,True,False,False,False,100.0,97.85,97.82,97.88
5.11.39.22,4,it,Italy,eu,Europe,Planetel SPA,,False,False,True,True,False,False,False,100.0,99.28,97.3,98.27
83.211.248.38,4,it,Italy,eu,Europe,Irideos S.p.A,ip-248-38.sn2.clouditalia.com,False,False,False,True,False,True,True,59.09,74.19,53.03,51.87
77.43.58.56,4,it,Italy,eu,Europe,Retelit,net77-43-58-56.mclink.it,False,False,False,False,True,True,True,95.45,98.21,98.25,98.61
95.110.134.114,4,it,Italy,eu,Europe,Aruba S.p.A.,host114-134-110-95.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,96.69,94.8,97.13
95.110.208.189,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,www.tecnosw.com,False,False,False,True,False,False,False,100.0,94.19,97.12,97.04
78.134.68.101,4,it,Italy,eu,Europe,NGI Spa,78-134-68-101.static.eolo.it,False,False,True,False,False,False,False,100.0,97.13,97.87,97.44
79.135.61.11,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,True,True,100.0,91.4,91.42,94.04
62.149.132.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns4.aruba.it,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
188.10.254.165,4,it,Italy,eu,Europe,INTERBUSINESS,host-188-10-254-165.business.telecomitalia.it,False,False,False,True,True,True,True,86.36,71.33,68.12,58.96
193.238.102.55,4,it,Italy,eu,Europe,Net & Com s.r.l.,resolver.mediacomm.it,False,False,True,False,True,False,False,100.0,99.64,87.78,86.8
93.56.53.221,4,it,Italy,eu,Europe,Fastweb Datait,93-56-53-221.ip288.fastwebnet.it,False,False,True,False,True,True,False,77.78,46.63,35.41,36.78
93.46.55.233,4,it,Italy,eu,Europe,FASTWEB VULA Statico,93-46-55-233.ip106.fastwebnet.it,False,False,True,False,True,False,False,100.0,96.42,96.07,96.94
93.63.254.50,4,it,Italy,eu,Europe,Fastweb Networks,93-63-254-50.ip30.fastwebnet.it,False,False,False,False,True,False,False,100.0,99.28,99.76,99.75
46.37.25.6,4,it,Italy,eu,Europe,Aruba S.p.A.,www.thefuturecity.com,False,False,False,False,False,False,False,100.0,73.49,78.98,86.49
81.93.185.19,4,it,Italy,eu,Europe,Verio UK,nsres01.mlanit01.it.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,99.64,99.86,99.92
2.40.45.218,4,it,Italy,eu,Europe,VODAFONE,net-2-40-45-218.cust.vodafonedsl.it,False,False,False,True,False,False,False,95.45,91.6,80.68,86.5
81.201.125.236,4,it,Italy,eu,Europe,Kelyan,,False,False,True,False,False,False,False,100.0,100.0,99.81,99.67
93.186.245.247,4,it,Italy,eu,Europe,Aruba Business Network,host247-245-186-93.serverdedicati.aruba.it,False,False,True,False,False,False,False,68.18,65.07,67.74,67.82
31.156.55.106,4,it,Italy,eu,Europe,Vodafone,net-31-156-55-106.cust.vodafonedsl.it,False,False,False,True,False,True,False,86.36,85.66,72.9,72.29
89.97.229.22,4,it,Italy,eu,Europe,ASC Afol Nord Ovest Milano A.S.,89-97-229-22.ip19.fastwebnet.it,False,False,True,True,True,True,False,90.91,92.83,81.0,64.31
185.249.92.4,4,it,Italy,eu,Europe,CUSTOMER-NETWORK,dns.sistel.it,False,False,True,True,True,True,False,100.0,100.0,99.95,99.94
85.119.44.134,4,it,Italy,eu,Europe,Adrtel NET 44,,False,False,False,False,True,True,True,77.27,67.2,53.67,47.35
93.62.185.102,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-102.ip23.fastwebnet.it,False,False,True,True,True,True,False,63.64,56.97,50.19,55.22
79.135.61.7,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,True,False,False,90.91,90.32,92.04,94.29
93.145.22.2,4,it,Italy,eu,Europe,Vodafone,net-93-145-22-2.cust.vodafonedsl.it,False,False,False,True,True,True,False,95.45,73.68,75.04,71.34
93.62.185.99,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-99.ip23.fastwebnet.it,False,False,True,True,True,True,False,63.64,56.97,50.14,55.22
77.43.73.228,4,it,Italy,eu,Europe,MC Cust Villa Aurelia Casa Generalizia Sacro Cuore,net77-43-73-228.mclink.it,False,False,False,True,True,True,False,95.45,81.0,76.35,79.29
62.149.128.2,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.technorail.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
89.96.245.240,4,it,Italy,eu,Europe,Prow SRL,mail.prow.it,False,False,False,False,False,False,False,100.0,97.62,97.62,97.62
80.211.179.15,4,it,Italy,eu,Europe,Aruba S.p.A,host15-179-211-80.serverdedicati.aruba.it,False,False,True,False,False,False,False,100.0,99.64,98.14,98.12
62.149.128.4,4,it,Italy,eu,Europe,Aruba S.p.A. - Shared Hosting and Mail services,dns.aruba.it,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
80.86.157.100,4,it,Italy,eu,Europe,AscoTlc S.P.A.,mail.arbloc.com,False,False,True,False,False,False,False,81.82,79.21,75.89,76.41
93.43.7.68,4,it,Italy,eu,Europe,Fastweb AIR Logistics,93-43-7-68.ip89.fastwebnet.it,False,False,True,True,False,False,False,100.0,100.0,99.81,99.83
93.51.160.252,4,it,Italy,eu,Europe,Fastweb Networks,93-51-160-252.ip267.fastwebnet.it,False,False,False,False,True,True,True,81.82,69.53,71.15,70.94
93.145.79.188,4,it,Italy,eu,Europe,Vodafone,mail.omodeoamministrazioni.it,False,False,True,False,False,False,False,100.0,100.0,100.0,98.97
95.110.191.26,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,host26-191-110-95.serverdedicati.aruba.it,False,False,True,False,True,False,False,38.89,66.81,71.21,73.56
193.57.73.100,4,it,Italy,eu,Europe,Infrastruttura Molfetta,ip-73-100.webfi.it,False,False,False,False,False,False,False,72.73,66.52,45.41,54.56
212.210.2.14,4,it,Italy,eu,Europe,Ital Soft Software Production srl,mailserver.italsoft.com,False,False,True,False,False,True,False,100.0,100.0,99.72,99.55
212.210.2.2,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.italsoft.com,False,False,True,False,False,True,False,100.0,100.0,99.72,99.58
217.27.116.145,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,True,100.0,100.0,99.57,99.61
178.255.79.70,4,it,Italy,eu,Europe,Logica,,False,False,True,False,False,True,True,100.0,97.85,98.1,98.05
85.88.213.199,4,it,Italy,eu,Europe,Linea COM S R L,,False,False,False,True,False,False,False,63.64,48.33,42.0,48.36
89.202.181.139,4,it,Italy,eu,Europe,E.T.I. Elettronica e Technologie Informatiche di Claudio Domiziani,,False,False,True,True,False,True,False,100.0,92.83,95.12,96.21
83.211.204.182,4,it,Italy,eu,Europe,Irideos S.P.A.,ip-204-182.sn2.clouditalia.com,False,False,True,False,True,True,False,100.0,96.77,97.11,97.94
93.43.95.134,4,it,Italy,eu,Europe,Translated SRL,93-43-95-134.ip91.fastwebnet.it,False,False,True,True,False,False,False,100.0,94.27,89.06,93.1
185.30.45.241,4,it,Italy,eu,Europe,Alconn RM,185.30.45.241.customer.alconn.it,False,False,True,True,True,False,False,100.0,92.09,77.0,81.65
93.64.222.78,4,it,Italy,eu,Europe,Vodafone,net-93-64-222-78.cust.vodafonedsl.it,False,False,True,False,False,False,False,95.45,79.57,66.51,68.18
95.110.166.62,4,it,Italy,eu,Europe,Aruba S.p.A. - Cloud Services,mail.elitex.it,False,False,False,False,True,False,False,100.0,99.28,99.57,99.44
2.229.16.101,4,it,Italy,eu,Europe,Fastweb Networks,2-229-16-101.ip194.fastwebnet.it,False,False,True,False,False,False,False,86.36,88.05,88.38,92.45
95.110.222.190,4,it,Italy,eu,Europe,Aruba S.p.A.,host190-222-110-95.serverdedicati.aruba.it,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
79.0.73.35,4,it,Italy,eu,Europe,INTERBUSINESS,host-79-0-73-35.business.telecomitalia.it,False,False,True,False,True,True,False,86.36,95.34,97.16,98.22
89.40.227.132,4,it,Italy,eu,Europe,virtual solution srl,,False,False,True,False,False,False,False,100.0,98.92,98.53,99.11
89.21.204.117,4,it,Italy,eu,Europe,Convergenze S.p.A.,host117-204-21-89.convergenze.it,False,False,False,False,True,True,True,90.91,82.44,66.46,69.45
185.229.101.28,4,it,Italy,eu,Europe,Lcom s.r.l.s,,False,False,True,True,True,True,False,81.82,82.07,75.85,83.0
93.62.185.101,4,it,Italy,eu,Europe,Fastweb Matrix Engineering,93-62-185-101.ip23.fastwebnet.it,False,False,True,True,False,False,False,40.91,55.98,49.26,54.33
212.22.128.20,4,it,Italy,eu,Europe,Open Fiber S.P.A,,False,False,False,True,False,False,False,68.18,78.8,67.61,74.44
95.110.255.35,4,it,Italy,eu,Europe,Aruba S.p.A.,host35-255-110-95.serverdedicati.aruba.it,False,False,False,True,True,True,True,54.55,58.0,68.25,68.25
151.8.37.148,4,it,Italy,eu,Europe,Infostrada,,False,False,False,True,True,True,False,81.82,86.74,87.83,89.95
45.142.187.110,4,it,Italy,eu,Europe,Mynet A,u-3k-45-142-187.4bone.mynet.it,False,False,False,False,True,True,False,45.45,26.47,15.05,13.43
77.39.229.161,4,it,Italy,eu,Europe,UNIDATA S.p.A,,False,False,False,False,True,True,True,63.64,76.4,88.81,84.36
77.32.126.208,4,it,Italy,eu,Europe,EOLO,77-32-126-208.dyn.eolo.it,False,False,False,True,False,False,False,77.27,73.12,78.21,79.28
151.1.212.6,4,it,Italy,eu,Europe,Itnet Housing1 MI,dns.deltainfo.it,False,False,False,False,True,True,False,100.0,100.0,99.81,99.78
130.255.145.195,4,it,Italy,eu,Europe,INTRED xDSL L BUSINESS NET B117,mail64.fenixc.com,False,False,False,False,True,True,False,100.0,99.64,99.72,99.69
77.242.142.123,4,it,Italy,eu,Europe,HAL Service srl,host-77-242-142-123.mywic.eu,False,False,True,True,True,False,False,100.0,98.92,96.97,97.55
151.1.165.85,4,it,Italy,eu,Europe,Itnet Housing3 RM,nd85.inetfarm.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
5.196.43.50,4,it,Italy,eu,Europe,Balestrieri Massimo,,False,False,False,False,False,False,False,100.0,97.49,87.51,90.6
212.104.43.2,4,it,Italy,eu,Europe,GRUPPOINIT,ns1.ignet.it,False,False,False,False,True,False,False,95.45,92.83,88.15,91.98
88.149.203.57,4,it,Italy,eu,Europe,NGI SpA,88-149-203-57.static.eolo.it,False,False,False,False,True,True,True,54.55,51.06,53.1,61.07
83.149.178.26,4,it,Italy,eu,Europe,NGN Next Generation Network,esvacloud.security-mail.org,False,False,False,False,False,True,True,45.45,37.5,24.52,18.18
5.96.198.66,4,it,Italy,eu,Europe,Nuovocentrosanremese,host-5-96-198-66.business.telecomitalia.it,False,False,False,False,True,True,True,40.91,29.27,33.72,33.74
93.56.53.218,4,it,Italy,eu,Europe,Fastweb Datait,mail.faelluce.com,False,False,True,False,True,True,True,72.73,41.82,33.84,36.4
93.63.130.2,4,it,Italy,eu,Europe,Fastweb Networks,93-63-130-2.ip27.fastwebnet.it,False,False,True,False,False,True,True,100.0,95.7,96.26,97.08
93.47.71.126,4,it,Italy,eu,Europe,Fastweb Infratel Italia,93-47-71-126.ip111.fastwebnet.it,False,False,True,False,True,True,False,100.0,96.77,96.3,97.22
212.210.2.15,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.reteitalia.net,False,False,True,False,False,True,False,100.0,100.0,99.72,99.58
212.104.43.3,4,it,Italy,eu,Europe,GRUPPOINIT,pamela.win2000.ignet.it,False,False,False,False,False,False,False,100.0,99.28,99.01,99.14
212.97.32.2,4,it,Italy,eu,Europe,Irideos S.P.A.,dns1.kpnqwest.it,False,False,True,False,False,False,False,100.0,99.64,99.95,99.94
93.56.39.106,4,it,Italy,eu,Europe,Fastweb Adinolfi,93-56-39-106.ip287.fastwebnet.it,False,False,False,False,False,True,True,95.45,92.83,95.55,96.33
79.135.61.9,4,it,Italy,eu,Europe,SNF Italia srl,,False,False,True,False,False,True,True,100.0,92.83,91.52,94.1
85.204.172.66,4,it,Italy,eu,Europe,Professional Link S.r.l,,False,False,True,False,False,False,False,100.0,97.13,97.58,98.13
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,True,False,False,77.27,80.54,84.49,87.17
217.27.116.144,4,it,Italy,eu,Europe,Siportal Srl,,False,False,False,False,False,False,False,100.0,100.0,99.72,99.81
213.156.44.184,4,it,Italy,eu,Europe,Fastweb Networks,213-156-44-184.ip.fastwebnet.it,False,False,False,False,False,False,False,90.91,86.38,88.63,92.43
93.46.163.31,4,it,Italy,eu,Europe,Fastweb Networks,93-46-163-31.ip108.fastwebnet.it,False,False,False,True,True,True,False,77.27,68.46,64.44,69.17
93.150.45.238,4,it,Italy,eu,Europe,VODAFONE,net-93-150-45-238.cust.vodafonedsl.it,False,False,False,False,True,False,False,63.64,69.88,63.81,66.69
157.157.138.227,4,is,Iceland,eu,Europe,ICENET,gss-postur.stykk.is,False,False,False,False,False,True,True,95.45,89.61,85.82,88.14
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,False,True,False,95.45,98.21,96.92,97.55
82.148.69.71,4,is,Iceland,eu,Europe,Fsnet,kvenno-7.fsnet.is,False,False,True,False,True,True,True,100.0,99.28,99.05,98.39
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,False,True,True,False,100.0,99.64,95.83,97.66
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,False,True,True,False,100.0,98.41,99.3,99.3
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,False,True,True,False,100.0,100.0,95.94,97.72
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,True,True,False,90.91,98.92,96.97,98.22
212.237.125.216,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,False,False,False,False,86.36,77.78,67.2,69.27
193.47.189.126,4,iq,Iraq,as,Asia,Pirmam MyFlower,,False,False,False,True,True,False,False,77.27,64.52,25.32,16.46
212.126.102.138,4,iq,Iraq,as,Asia,ALSARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd,,False,False,False,False,True,True,True,45.45,50.78,60.11,61.19
212.237.127.127,4,iq,Iraq,as,Asia,KurDistanNetSubnet5,email.crystalcargo.net,False,False,True,True,False,False,False,100.0,100.0,99.81,99.83
93.91.201.202,4,iq,Iraq,as,Asia,Newroz Telecom,,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
182.48.251.137,4,in,India,as,Asia,Dvois Broadband Pvt Ltd,182.48.251.137.dvois.com,False,False,False,False,False,False,False,61.11,45.85,36.21,38.68
122.252.241.166,4,in,India,as,Asia,Gujrat Telelink Pvt. Ltd,ws166-241-252-122.rcil.gov.in,False,False,False,False,True,False,True,86.36,78.8,62.25,71.03
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,False,True,False,False,True,False,100.0,99.64,99.91,99.64
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,True,True,False,81.82,90.32,67.03,74.1
103.183.141.127,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,98.92,97.33,93.44
45.249.120.60,4,in,India,as,Asia,Airconnect Services,ns1.airdesign.in,False,False,True,False,True,True,True,95.45,99.28,99.76,99.81
123.252.214.163,4,in,India,as,Asia,TTML BB,,False,False,True,True,False,True,False,100.0,87.67,50.94,59.52
202.149.205.59,4,in,India,as,Asia,TTML,static-59.205.149.202-tataidc.co.in,False,False,True,False,False,True,True,77.27,79.21,63.05,75.47
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,False,False,86.36,88.89,59.47,70.64
123.252.212.175,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,True,False,False,False,100.0,81.82,36.0,39.09
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,True,True,True,77.27,74.8,78.4,81.7
182.156.152.247,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,False,13.64,33.93,60.38,60.03
103.228.35.43,4,in,India,as,Asia,Infonet online solutions private limited,static-103-228-35-43.pol.net.in,False,False,False,False,True,True,True,72.73,55.34,39.97,47.88
103.23.150.89,4,in,India,as,Asia,Directorate of Information Technology,ns9.maharashtra.gov.in,False,False,True,False,False,False,False,100.0,99.28,99.81,97.06
112.133.192.89,4,in,India,as,Asia,Railwire,ws89-195-133-112.rcil.gov.in,False,False,False,False,False,False,False,40.91,39.15,42.77,41.98
103.133.122.148,4,in,India,as,Asia,Radinet Info Solutions Private Limited,dynamic.radinet.in,False,False,True,False,True,False,True,45.45,49.0,30.71,31.34
14.96.106.114,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,True,False,False,True,90.91,89.96,72.75,79.98
103.134.44.222,4,in,India,as,Asia,Countrylink Communiction Pvt Ltd,,False,False,True,False,True,True,True,95.45,84.95,62.01,70.66
203.89.132.4,4,in,India,as,Asia,Amadeus,ns.thebirdgroup.com,False,False,True,True,False,False,False,100.0,97.13,99.29,99.3
203.201.60.5,4,in,India,as,Asia,Belltele,mx.belltele.in,False,False,True,False,False,True,True,95.45,93.91,97.06,95.55
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,False,True,True,72.73,95.7,97.02,97.36
122.185.99.106,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-106.99.185.122.airtel.in,False,False,True,True,True,True,True,83.33,55.02,54.49,52.54
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,False,True,True,90.91,97.13,98.96,98.86
49.248.155.208,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-208.155.248.49-tataidc.co.in,False,False,True,False,True,True,True,63.64,63.75,68.13,74.32
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,False,False,False,False,100.0,99.64,99.86,99.83
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,96.6,95.81,96.46
