ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
91.211.142.138,4,ru,Russia,eu,Europe,ADTV,asterisk.astrakhan.ru,False,False,True,False,False,True,False,54.55,69.65,55.13,60.34
85.237.61.86,4,ru,Russia,eu,Europe,JSC Volgatelecom,host-85-237-61-86.dsl.sura.ru,False,False,False,False,True,True,True,40.0,13.19,13.25,12.38
95.154.103.131,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,True,True,False,63.64,79.64,75.98,81.77
80.76.184.6,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,galen2.corp.orn.ru,False,False,True,False,False,False,False,90.91,98.64,87.59,90.63
89.110.46.6,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,99.73,96.7,95.33
95.167.26.10,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,False,False,False,100.0,94.85,90.19,87.02
83.149.249.223,4,ru,Russia,eu,Europe,SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE KURCHATOV INSTITUTE,azazell.isa.ru,False,False,False,False,False,True,True,100.0,97.56,96.01,96.19
87.249.61.102,4,ru,Russia,eu,Europe,Tulun TeleCom,102-61-249-87-in-addr.t-tk.ru,False,False,False,False,True,True,False,45.45,75.61,67.09,66.44
178.209.105.122,4,ru,Russia,eu,Europe,WestCall Ltd,,False,False,False,False,True,False,False,90.91,76.17,54.24,61.36
79.122.154.95,4,ru,Russia,eu,Europe,Enforta Autonomous System,,False,False,False,False,False,False,True,45.45,50.41,57.13,54.08
85.172.11.115,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,98.92,94.96,89.4
82.140.114.98,4,ru,Russia,eu,Europe,JSC PeterStar,smtp2.zaosmm.ru,False,False,False,False,False,False,False,45.45,73.17,73.95,80.11
95.215.229.49,4,ru,Russia,eu,Europe,Allians-Media Ltd,,False,False,False,False,False,False,False,72.73,88.62,61.36,67.66
46.146.202.155,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",net202-155.perm.ertelecom.ru,False,False,False,False,False,False,False,100.0,97.83,98.78,98.17
95.154.78.70,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 2bp,,False,False,False,False,False,True,True,54.55,48.46,57.89,63.45
46.147.193.104,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tula Branch",46x147x193x104.dynamic.tula.ertelecom.ru,False,False,True,False,False,False,False,100.0,98.64,98.41,98.57
94.180.111.233,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Novosibirsk branch",94x180x111x233.static-business.nsk.ertelecom.ru,False,False,False,True,True,False,False,90.91,76.66,70.67,68.25
79.134.4.174,4,ru,Russia,eu,Europe,MAGINFO,mikafood5.vpn.mgn.ru,False,False,False,False,False,False,True,54.55,75.0,53.19,59.53
82.162.34.19,4,ru,Russia,eu,Europe,PRIMORYE,mail.vsal.ru,False,False,True,False,False,False,False,100.0,99.19,99.35,99.4
91.202.26.198,4,ru,Russia,eu,Europe,Svyaz-Telecom Ltd,,False,False,False,False,False,False,False,72.73,86.45,77.33,73.64
95.140.30.27,4,ru,Russia,eu,Europe,LTD Sputnik,tashirtelecom.ru,False,False,False,False,True,True,True,100.0,96.75,95.97,94.1
91.191.251.122,4,ru,Russia,eu,Europe,MiraLogic Telecommunication Systems,,False,False,True,False,False,False,True,100.0,99.73,99.31,99.14
92.241.17.234,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,False,False,False,45.45,70.73,72.82,75.96
217.76.33.82,4,ru,Russia,eu,Europe,NIIR-RadioNet Moscow region network,unreachable,False,False,False,False,True,True,True,54.55,87.26,87.1,89.8
95.190.197.186,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,False,False,90.91,94.85,83.03,85.64
213.129.114.98,4,ru,Russia,eu,Europe,Vostok,gate.vost.vrn.ru,False,False,True,False,False,False,False,100.0,94.31,94.63,95.79
82.194.244.140,4,ru,Russia,eu,Europe,Fiord RNC,,False,False,False,False,False,False,False,54.55,52.15,58.78,65.79
82.162.60.247,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,True,False,81.82,67.48,75.74,80.29
88.83.202.218,4,ru,Russia,eu,Europe,CenterTelecom Voronezh ISP,fa218.202.fix-addr.vsi.ru,False,False,False,False,False,False,False,100.0,98.92,91.62,93.75
91.219.137.58,4,ru,Russia,eu,Europe,Ilim Telecom Ltd.,,False,False,True,True,False,False,True,100.0,57.89,14.67,10.48
81.29.132.3,4,ru,Russia,eu,Europe,DC Imaqliq,0.it4tech.ru,False,False,False,False,False,True,True,54.55,89.97,90.88,93.01
45.67.33.48,4,ru,Russia,eu,Europe,"OOO ""Intercom""",intercom-45-67-33-48.pro,False,False,False,False,False,False,False,100.0,86.99,93.0,93.24
87.251.101.127,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,False,True,False,100.0,87.8,93.17,94.0
46.52.232.179,4,ru,Russia,eu,Europe,"Enter, LLC",,False,False,False,False,True,True,True,54.55,48.38,43.21,51.82
91.191.190.70,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,False,False,True,63.64,77.5,39.91,31.85
91.194.246.223,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,False,False,False,90.91,69.63,80.12,82.59
95.143.219.8,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,95.4,93.25,93.1
5.101.76.193,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,72.73,82.66,89.87,91.86
188.75.33.210,4,ru,Russia,eu,Europe,Lancronix LTD,,False,False,False,False,True,True,True,27.27,38.6,41.58,45.28
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,False,False,100.0,100.0,99.59,99.69
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,False,False,False,81.82,93.77,97.31,97.97
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,False,False,False,100.0,98.1,90.44,90.43
95.213.146.181,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,False,False,False,100.0,93.71,98.07,98.5
82.149.209.86,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,True,True,True,100.0,79.0,82.66,86.7
88.87.72.153,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Volgograd Branch",88x87x72x153.static-business.volgograd.ertelecom.ru,False,False,False,False,False,False,False,100.0,93.22,84.86,86.93
78.29.42.130,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-130.is74.ru,False,False,False,False,False,False,False,100.0,97.83,93.73,93.61
84.52.118.82,4,ru,Russia,eu,Europe,West Call LTD,,False,False,True,False,True,True,False,90.91,72.9,70.4,72.07
84.53.241.146,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,True,False,81.82,69.11,52.48,58.06
78.81.147.49,4,ru,Russia,eu,Europe,PJSC Rostelecom North-West Region,,False,False,True,False,False,False,False,90.91,82.66,91.84,90.46
89.190.253.60,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,True,True,45.45,55.19,42.28,47.18
89.110.36.254,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,90.91,94.31,79.17,82.6
85.192.134.38,4,ru,Russia,eu,Europe,OJSC VolgaTelecom Orenburg,85-192-134-38.dsl.esoo.ru,False,False,True,False,False,False,True,90.91,97.29,98.37,82.72
193.106.187.250,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-193-106-187-250.dynamic-pool.bospor-telecom.net,False,False,False,False,False,False,False,90.91,85.91,88.56,89.08
217.24.190.106,4,ru,Russia,eu,Europe,INSYS ISP,,False,False,True,True,False,False,True,100.0,96.48,97.6,97.94
217.25.228.98,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,True,False,True,90.91,84.55,84.3,85.9
81.177.111.35,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,False,False,90.91,94.85,87.15,84.97
92.255.172.186,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",92x255x172x186.static-business.tmn.ertelecom.ru,False,False,False,False,False,True,True,72.73,92.14,89.26,87.62
91.210.25.81,4,ru,Russia,eu,Europe,Dagomys Telecom LLC,ip-025-081.users.dagotel.ru,False,False,False,False,True,True,False,54.55,59.8,45.21,52.79
217.13.211.2,4,ru,Russia,eu,Europe,JC Post Ltd,static2.pppoe.kmv.ru,False,False,False,False,False,True,True,45.45,87.26,79.72,82.86
80.73.75.222,4,ru,Russia,eu,Europe,PJSC Rostelecom,505-7507.sakha.ru,False,False,False,False,False,False,False,81.82,59.62,60.03,60.51
88.204.21.89,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,True,False,False,100.0,97.83,95.08,96.33
5.141.29.82,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-29-82.static-adsl.isurgut.ru,False,False,False,False,False,False,False,54.55,73.17,75.7,80.2
78.142.232.35,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,True,True,True,81.82,77.51,69.93,72.52
91.205.3.65,4,ru,Russia,eu,Europe,Novtelecom,nsma.ru,False,False,True,True,False,False,True,100.0,99.73,98.9,98.94
87.117.25.109,4,ru,Russia,eu,Europe,PJSC Rostelecom,109.25.117.87.donpac.ru,False,False,False,False,False,False,False,54.55,44.0,77.11,80.66
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,True,False,False,False,True,100.0,100.0,99.92,99.94
62.76.90.254,4,ru,Russia,eu,Europe,"""Start"" LLC",ns3.netrack.ru,False,False,False,False,False,False,False,63.64,45.4,51.97,48.49
176.120.203.38,4,ru,Russia,eu,Europe,LLC,,False,False,False,False,False,True,False,54.55,80.76,72.65,74.94
86.102.104.234,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,False,False,False,36.36,60.7,45.89,52.08
89.107.114.174,4,ru,Russia,eu,Europe,CJSC Radiotelephone,174-114-107-89.kamensktel.ru,False,False,True,True,True,True,True,100.0,98.1,97.6,97.91
62.76.76.62,4,ru,Russia,eu,Europe,JSC Msk-ix,dns.ix.ru,False,False,True,False,False,False,True,100.0,100.0,100.0,99.97
78.140.56.107,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,msch2.tomsk.ru,False,False,False,True,True,True,True,90.91,95.93,93.28,93.98
91.205.129.144,4,ru,Russia,eu,Europe,R-Line Ltd,,False,False,False,True,False,False,True,90.91,94.85,91.4,90.3
82.151.114.180,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,True,True,True,63.64,81.3,84.96,88.1
31.163.192.96,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,31-163-192-96.static-adsl.isurgut.ru,False,False,False,False,False,False,False,36.36,75.07,80.83,84.21
89.175.116.90,4,ru,Russia,eu,Europe,Customers P2P 2020 20 WAN,litiy.Moscow.Access.Comstar.ru,False,False,False,False,True,True,False,63.64,81.09,78.17,81.61
37.18.255.71,4,ru,Russia,eu,Europe,ru.elitel - 3,ip-71.255.18.37.in-addr.arpa,False,False,False,False,False,True,True,90.91,91.06,94.14,95.5
46.243.181.161,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
31.170.113.126,4,ru,Russia,eu,Europe,"Sll ""Computer & Communication System""",,False,False,False,False,False,False,False,9.09,40.11,33.42,34.93
77.233.10.104,4,ru,Russia,eu,Europe,Yug-Link,,False,False,False,False,True,True,True,45.45,71.27,53.64,60.88
213.234.30.118,4,ru,Russia,eu,Europe,SvyazInform Ltd.,,False,False,False,False,True,True,False,81.82,56.1,26.09,23.93
80.82.51.4,4,ru,Russia,eu,Europe,OJSC Rostelecom Voronezh branch Network Operation Center,fa4.51.fix-addr.vsi.ru,False,False,False,False,True,True,False,100.0,99.73,96.99,96.39
81.23.178.14,4,ru,Russia,eu,Europe,Infoline Ltd.,,False,False,False,False,False,True,True,27.27,59.08,70.77,76.1
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,False,100.0,97.02,93.85,94.15
89.110.34.69,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,97.29,99.27,99.48
81.162.59.126,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-59-126.dynamic-pool.bospor-telecom.net,False,False,False,False,True,False,False,100.0,57.72,69.75,74.33
94.253.13.38,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,False,False,False,36.36,50.29,54.87,55.09
80.73.90.54,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,True,72.73,58.01,67.74,70.68
78.29.33.39,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-33-39.is74.ru,False,False,False,False,False,False,False,100.0,94.31,93.81,93.55
213.251.245.15,4,ru,Russia,eu,Europe,Countrycom network 2,,False,False,False,False,True,True,False,90.91,89.16,77.08,78.94
95.71.127.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,90.91,78.59,85.41,88.25
91.185.238.152,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,False,False,90.91,78.86,79.48,81.26
94.247.62.77,4,ru,Russia,eu,Europe,MAGLAN,lan2077.maglan.ru,False,False,False,False,True,True,True,75.0,24.0,24.93,32.18
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,False,False,45.45,71.54,56.04,64.56
91.122.63.249,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,94.58,95.32,95.61
91.122.45.230,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,97.29,94.17,93.37
84.52.123.22,4,ru,Russia,eu,Europe,West Call LTD,84-52-123-22.westcall.net,False,False,False,False,True,True,False,100.0,98.64,98.94,98.4
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,True,False,False,100.0,98.64,99.8,99.86
81.200.26.139,4,ru,Russia,eu,Europe,Iskratelecom JSC,,False,False,False,False,True,True,False,100.0,99.73,97.52,96.6
2.59.241.54,4,ru,Russia,eu,Europe,"""A-Siti"" Limited Liability Company",,False,False,False,True,False,True,True,27.27,66.4,74.05,75.89
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,False,True,False,90.91,87.8,87.11,87.55
188.0.167.35,4,ru,Russia,eu,Europe,JSC Vainah Telecom,,False,False,False,False,False,True,True,54.55,77.51,56.13,65.24
87.117.17.203,4,ru,Russia,eu,Europe,PJSC Rostelecom,203.17.117.87.donpac.ru,False,False,False,False,False,False,False,100.0,98.92,96.38,95.36
81.30.219.213,4,ru,Russia,eu,Europe,JSC Ufanet,81.30.219.213.static.ufanet.ru,False,False,False,True,False,True,True,72.73,57.45,61.39,64.69
195.211.31.130,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",195x211x31x130.dynamic.ekat.ertelecom.ru,False,False,False,False,False,True,False,100.0,98.37,95.03,94.18
95.46.148.33,4,ru,Russia,eu,Europe,Sannikov Kirill Vladimirovich,,False,False,False,False,False,False,False,90.91,84.82,54.94,61.1
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,True,False,True,100.0,99.46,98.66,98.94
85.113.58.88,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",85x113x58x88.static-customer.samara.ertelecom.ru,False,False,False,False,False,False,False,100.0,83.76,86.01,82.76
46.29.12.142,4,ru,Russia,eu,Europe,TeleMaks Ltd,kubancentr.com,False,False,False,False,True,True,True,63.64,67.48,67.77,72.61
81.95.130.202,4,ru,Russia,eu,Europe,Mostcom PK Joint Stock Company,,False,False,False,False,True,True,True,45.45,61.4,44.56,44.42
79.143.72.246,4,ru,Russia,eu,Europe,JSC IOT,tech7.example.com,False,False,True,False,True,False,False,100.0,100.0,100.0,99.91
87.251.165.243,4,ru,Russia,eu,Europe,Ural Regional Net,monro.convex.ru,False,False,False,True,False,False,False,100.0,100.0,99.72,99.77
85.95.146.37,4,ru,Russia,eu,Europe,PTKOM,,False,False,False,False,True,True,True,63.64,63.41,45.87,43.26
77.106.88.199,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Barnaul Branch",user-77-106-88-199.tomtelnet.ru,False,False,False,False,False,True,True,100.0,90.51,81.28,79.97
185.135.180.60,4,ru,Russia,eu,Europe,Infostroy,,False,False,False,False,True,False,True,18.18,51.22,44.08,47.48
77.82.90.39,4,ru,Russia,eu,Europe,Far East Telecommunications Company,kamcatch.ru,False,False,False,False,True,True,True,100.0,93.22,95.0,96.36
193.161.215.28,4,ru,Russia,eu,Europe,Sky Telecom,193-161-215-28.krasnodar.telecomsky.ru,False,False,False,False,True,True,True,100.0,94.85,92.88,94.18
217.15.202.106,4,ru,Russia,eu,Europe,Maxnet,,False,False,False,False,True,True,True,72.73,64.5,46.86,53.56
176.193.76.23,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,False,False,54.55,88.89,68.38,74.87
109.111.8.75,4,ru,Russia,eu,Europe,MTS Tula (LLC TK Altair),,False,False,True,False,False,False,False,100.0,29.52,28.16,28.16
89.109.237.52,4,ru,Russia,eu,Europe,Attikpervomayka,post.okna.attik.ru,False,False,True,False,True,False,False,100.0,96.21,94.59,96.12
81.23.105.234,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,False,False,False,83.33,75.69,62.51,63.15
95.78.127.218,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x127x218.static-customer.chelny.ertelecom.ru,False,False,False,False,False,True,False,72.73,72.63,78.8,80.17
85.236.26.130,4,ru,Russia,eu,Europe,JSC NewCom Port,,False,False,False,False,True,True,True,54.55,51.06,69.32,72.92
176.192.123.190,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,True,False,False,False,36.36,61.14,65.49,69.01
83.136.246.158,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",mail.positron.spb.ru,False,False,False,False,False,False,False,90.91,93.39,83.21,85.63
85.175.171.218,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,88.09,92.5,85.63
89.208.74.74,4,ru,Russia,eu,Europe,Dinet Netts Fttb,,False,False,False,True,True,True,True,36.36,87.53,82.78,87.22
94.28.26.138,4,ru,Russia,eu,Europe,Enforta-KRD,,False,False,False,False,True,False,False,100.0,99.73,96.52,97.41
176.122.21.137,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,81.82,86.99,91.7,93.01
83.242.226.142,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,False,False,False,100.0,98.92,97.64,97.31
89.208.34.12,4,ru,Russia,eu,Europe,LLC Digital Network,,False,False,False,False,True,True,True,36.36,78.05,65.83,71.2
194.190.84.137,4,ru,Russia,eu,Europe,"Federal State Budgetary Institution ""National Medical Research Center Coloproctology named after A.N. Ryzhykh"" of the Ministry of Health of the Russian Federation",,False,False,False,False,True,True,False,88.89,79.02,78.05,72.92
178.72.73.23,4,ru,Russia,eu,Europe,JSC Regional Technical Centre,,False,False,False,False,True,False,True,45.45,73.17,68.99,74.87
193.58.251.103,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,True,False,False,100.0,77.54,35.61,28.86
178.46.160.85,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-160-85.adsl.surnet.ru,False,False,False,False,True,True,True,72.73,70.73,63.37,69.14
85.175.227.77,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,54.55,75.88,74.28,78.81
89.31.33.207,4,ru,Russia,eu,Europe,LLC Infocentr,,False,False,False,False,False,False,False,72.73,81.94,75.55,78.65
193.243.138.50,4,ru,Russia,eu,Europe,Republican Fund 'Mordovia-Internet',white.i-house.ru,False,False,False,False,False,False,False,100.0,62.67,81.3,87.53
95.140.30.33,4,ru,Russia,eu,Europe,LTD Sputnik,tashirtelecom.ru,False,False,False,False,False,False,True,63.64,80.22,75.58,80.46
178.216.163.13,4,ru,Russia,eu,Europe,"""Noginskaya telecommunicacionnaya companiya"" Ltd",,False,False,True,False,False,True,False,100.0,100.0,99.96,99.94
90.188.237.147,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,100.0,97.69,98.11,98.1
85.30.195.133,4,ru,Russia,eu,Europe,National Cable Networks,broadband-85-30-195-133.ip.moscow.rt.ru,False,False,False,True,False,False,True,45.45,56.91,62.45,66.44
217.148.211.195,4,ru,Russia,eu,Europe,SPB Teleport,,False,False,False,False,True,False,False,54.55,88.62,75.47,79.28
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,False,45.45,56.64,61.96,64.37
217.116.61.153,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,True,True,45.45,84.55,67.45,75.12
85.113.49.98,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",mail.sam-po.ru,False,False,False,False,True,True,False,81.82,92.14,92.35,90.89
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,False,False,False,81.82,84.28,67.83,71.66
87.103.198.142,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,81.82,61.52,65.01,69.92
90.189.123.153,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,98.64,97.35,96.27
85.173.246.147,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xdsl-85-173-246-147.soes.su,False,False,False,True,True,True,True,66.67,57.55,76.17,77.56
213.208.183.59,4,ru,Russia,eu,Europe,LLC Nauka Svyaz,,False,False,False,True,True,False,False,90.91,82.11,91.9,92.89
85.172.11.139,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,False,True,90.91,36.39,57.43,62.9
91.230.154.37,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",91x230x154x37.dynamic.ekat.ertelecom.ru,False,False,False,True,False,False,False,100.0,95.93,88.85,86.9
77.51.204.184,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,100.0,99.19,89.05,83.61
178.176.63.46,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,True,True,100.0,94.31,97.48,97.54
87.255.27.168,4,ru,Russia,eu,Europe,Big Telecom JSC,host-87-255-27-168.bigtelecom.ru,False,False,False,False,False,False,True,63.64,77.88,60.09,68.06
85.172.104.61,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,81.84,72.25,72.08
85.21.210.86,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",,False,False,False,False,False,True,True,54.55,59.2,75.41,78.7
5.188.139.235,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,True,90.91,79.67,90.47,89.46
46.39.227.76,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,80.51,83.93,84.81
109.194.19.120,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",109x194x19x120.static-customer.irkutsk.ertelecom.ru,False,False,False,False,False,True,False,100.0,99.73,94.55,94.38
89.20.100.238,4,ru,Russia,eu,Europe,Rostelecom networks,89.20.100.238.permonline.ru,False,False,False,False,False,True,False,100.0,50.52,44.33,43.84
217.114.181.99,4,ru,Russia,eu,Europe,Tele plus,mail.remmark.ru,False,False,True,False,False,True,True,100.0,98.1,99.06,99.23
77.51.209.226,4,ru,Russia,eu,Europe,PJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,81.82,80.49,73.17,73.84
79.120.7.126,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,True,True,True,True,90.91,78.59,81.84,84.27
91.236.112.226,4,ru,Russia,eu,Europe,Eurocom CJSC,,False,False,False,True,False,False,False,45.45,62.46,53.34,55.55
94.233.71.8,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.v-tsum.ru,False,False,False,False,True,False,False,100.0,100.0,95.86,93.02
78.107.30.33,4,ru,Russia,eu,Europe,OOO Agro-valeks,,False,False,True,False,False,True,False,100.0,100.0,99.88,99.91
78.85.21.175,4,ru,Russia,eu,Europe,Rostelecom networks,mail.autolife18.ru,False,False,False,False,True,True,True,63.64,86.72,95.07,96.07
93.190.202.86,4,ru,Russia,eu,Europe,M Svyaz,,False,False,False,False,True,False,False,81.82,61.43,76.12,81.19
83.239.62.214,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,63.64,78.82,77.95,82.33
85.15.176.243,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,243.176.access.ttknet.ru,False,False,False,False,True,True,True,45.45,74.8,73.64,78.59
77.39.8.57,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,90.91,81.84,71.82,73.93
95.188.72.160,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,90.91,84.55,78.64,77.93
78.36.202.75,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,True,True,True,90.91,87.8,94.26,95.24
79.104.30.170,4,ru,Russia,eu,Europe,SOVINTEL EDN Static p2p,,False,False,False,False,False,False,False,81.82,82.47,83.21,87.15
91.203.82.231,4,ru,Russia,eu,Europe,Promsvyaz Engineering LLC,,False,False,False,False,False,False,False,36.36,55.01,59.45,67.69
85.116.106.42,4,ru,Russia,eu,Europe,JSC Chelyabenergosbyt. Chelyabinsk & Chelyabinsk region.,mail.rockitstudio.ru,False,False,False,False,True,True,True,54.55,72.36,67.63,70.34
77.88.8.1,4,ru,Russia,eu,Europe,Yandex LLC,secondary.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
83.149.248.234,4,ru,Russia,eu,Europe,Jscc RAS,,False,False,False,False,False,False,True,100.0,90.52,83.93,88.39
77.238.129.116,4,ru,Russia,eu,Europe,Intercon,,False,False,False,False,True,False,True,63.64,62.33,58.71,68.74
77.88.8.2,4,ru,Russia,eu,Europe,Yandex LLC,secondary.safe.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
87.224.138.249,4,ru,Russia,eu,Europe,Teleset-Servis Ltd.,249.138-224-87.telenet.ru,False,False,True,False,False,True,False,81.82,66.46,74.88,78.74
84.52.94.67,4,ru,Russia,eu,Europe,West Call LTD,smtp.ar-bel.ru,False,False,False,False,True,False,False,100.0,95.12,86.57,88.22
