ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
124.105.151.86,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,95.24,85.98,86.02,88.59
119.92.223.242,4,ph,Philippines,as,Asia,Watch Tower Society,119.92.223.242.static.pldt.net,False,False,False,False,False,False,False,90.48,90.2,93.06,94.95
115.146.252.198,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,True,False,True,False,True,38.1,57.25,63.16,69.82
203.158.15.67,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,,False,False,True,False,False,False,False,90.48,93.43,95.43,93.45
210.5.111.178,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.111.178.pldt.net,False,False,False,False,False,True,False,85.71,87.24,91.49,89.39
119.93.198.69,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,90.48,90.2,90.44,91.04
122.54.21.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.21.218.static.pldt.net,False,False,False,False,False,False,False,85.71,85.75,89.8,92.8
203.158.9.5,4,ph,Philippines,as,Asia,Seven Seven Global Services Inc,dns2.77globalservices.com,False,False,True,False,False,True,True,90.48,60.23,76.33,79.37
122.53.214.65,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.53.214.65.static.pldt.net,False,False,False,False,False,False,False,95.24,92.31,94.2,95.6
122.54.23.49,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,122.54.23.49.static.pldt.net,False,False,False,False,False,True,False,80.95,86.37,90.15,92.66
122.55.34.214,4,ph,Philippines,as,Asia,1-yhecuz_smart Communications Inc.,122.55.34.214.pldt.net,False,False,False,False,False,False,False,71.43,84.76,87.48,90.94
58.69.174.39,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.174.39.pldt.net,False,False,False,False,False,True,True,71.43,60.35,54.18,53.46
210.5.89.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.2.static.gaisanogroup.com,False,False,False,False,False,False,False,85.71,82.78,85.63,88.26
124.106.99.238,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,89.71,93.35,95.32
210.5.64.10,4,ph,Philippines,as,Asia,South Luzon Tollway Corporation,host.19.static.sltc.ph,False,False,False,False,True,True,True,80.95,80.55,88.72,80.3
210.213.218.233,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.218.233.pldt.net,False,False,False,False,False,False,False,90.48,90.83,94.37,95.76
58.69.225.205,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,95.24,94.55,95.39,95.94
122.55.4.89,4,ph,Philippines,as,Asia,1-z2tzhw_bestank Manufacturing Corp,host.2.static.bestank.ph,False,False,False,False,False,False,False,76.19,79.8,58.91,61.08
124.105.214.110,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,76.19,90.71,94.11,95.7
124.106.123.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,90.48,87.36,87.35,88.06
119.93.220.165,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,85.71,94.55,92.59,93.71
122.53.95.126,4,ph,Philippines,as,Asia,1-14w5fc3_ninja Express Tech Philippines Inc,122.53.95.126.static.pldt.net,False,False,False,False,False,True,False,85.71,89.96,93.15,95.02
124.106.13.147,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,80.95,79.18,84.49,83.52
27.110.222.98,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,90.48,91.33,94.64,95.74
124.105.217.62,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,90.48,83.02,84.53,87.16
180.191.23.110,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,False,True,False,100.0,42.3,39.6,32.41
103.196.136.7,4,ph,Philippines,as,Asia,RoyalCable FibrMaxx,,False,False,True,False,False,True,False,80.95,76.18,93.12,95.72
222.127.151.3,4,ph,Philippines,as,Asia,AUB Network,,False,False,False,False,False,False,True,100.0,93.13,95.98,96.84
115.146.192.218,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,90.48,88.72,91.84,94.19
116.50.180.210,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",210.180.50.116.ids.service.static.eastern-tele.com,False,False,False,False,False,False,False,100.0,94.27,94.07,95.75
122.52.229.125,4,ph,Philippines,as,Asia,Smart Communications Inc.,122.52.229.125.pldt.net,False,False,False,False,True,True,True,85.71,87.84,90.26,90.74
203.177.0.158,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,True,False,False,True,True,100.0,86.12,89.33,88.35
115.146.189.170,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,False,False,85.71,79.55,88.72,91.73
119.93.121.146,4,ph,Philippines,as,Asia,Supersonic Manufacturing Incorporated,,False,False,False,False,False,False,False,76.19,58.19,59.46,63.26
180.193.221.81,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,85.71,90.71,88.48,91.58
122.54.62.137,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.62.137.static.pldt.net,False,False,False,False,False,True,True,95.24,86.72,87.47,90.64
210.1.94.54,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.1.94.54.pldtvibe.com,False,False,False,False,False,False,True,90.48,83.15,89.33,91.36
210.5.92.6,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.92.6.pldt.net,False,False,False,False,False,False,False,95.24,92.69,95.86,96.99
161.49.215.50,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.215.50.convergeict.com,False,False,False,False,False,False,False,100.0,83.15,85.5,81.93
119.92.197.6,4,ph,Philippines,as,Asia,Mindragon Consultancy Firm,119.92.197.6.static.pldt.net,False,False,False,False,False,False,False,95.24,90.71,92.89,93.8
124.105.157.110,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,90.48,92.19,95.51,96.55
122.2.65.202,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.65.202.pldt.net,False,False,False,False,False,True,True,76.19,43.8,22.46,15.68
203.177.190.130,4,ph,Philippines,as,Asia,Globe Telecom,whiteking.rfm.com.ph,False,False,False,False,True,True,True,95.24,79.18,69.68,63.13
122.54.221.215,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.221.215.pldt.net,False,False,False,False,False,True,False,100.0,93.93,91.17,91.37
122.2.5.42,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.5.42.static.pldt.net,False,False,False,False,False,True,True,85.71,89.58,92.74,94.98
112.199.115.40,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",40.115.199.112.clbrz.inet.static.eastern-tele.com,False,False,True,False,True,True,False,100.0,78.56,75.5,69.11
124.107.126.1,4,ph,Philippines,as,Asia,1-uyou9v_megawide Construction Corporation,124.107.126.1.pldt.net,False,False,False,False,False,False,False,90.91,91.82,94.99,96.23
122.53.184.177,4,ph,Philippines,as,Asia,Subdelegated to_1-11K9ZN8_TOYOTA TSUSHO CORPORATION,122.53.184.177.static.pldt.net,False,False,False,False,False,False,False,90.48,92.07,94.72,96.09
124.105.209.234,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,92.31,95.01,96.14
124.105.212.158,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,True,95.24,93.43,95.6,96.8
122.53.95.26,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.95.26.static.pldt.net,False,False,False,False,False,False,False,95.24,84.14,63.46,52.11
124.105.219.198,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,True,False,76.19,82.78,87.43,90.09
210.5.98.130,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.5.98.130.pldt.net,False,False,False,False,False,False,False,95.24,86.49,91.66,93.33
210.5.104.28,4,ph,Philippines,as,Asia,1-sr6eca_angelicum College,210.5.104.28.pldt.net,False,False,True,True,False,False,False,90.48,88.48,90.01,88.63
58.69.29.58,4,ph,Philippines,as,Asia,1-z18i7f_smart Communications Inc.,58.69.29.58.pldt.net,False,False,False,False,False,False,False,90.48,84.88,88.66,90.6
121.58.248.195,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,philhealth.gov.ph,False,False,True,False,False,False,False,95.24,81.12,61.03,75.65
103.225.36.238,4,ph,Philippines,as,Asia,Blackfiber Communications Corporation,,False,False,True,False,False,True,False,95.24,93.93,97.96,98.4
27.110.139.78,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,88.35,91.92,93.52
114.198.144.44,4,ph,Philippines,as,Asia,Globalreach,dns3.eglobalreach.net,False,False,True,False,True,False,False,95.24,92.06,97.52,98.42
210.14.13.209,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,90.48,91.33,94.26,95.95
203.177.215.1,4,ph,Philippines,as,Asia,NJF Finance Corporation,,False,False,True,False,False,True,False,90.48,97.77,96.62,94.4
203.177.88.250,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,True,False,False,True,False,100.0,95.91,96.33,96.78
122.2.29.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.2.29.66.static.pldt.net,False,False,False,False,False,False,True,95.24,92.06,95.01,96.5
124.105.212.194,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,95.24,91.95,95.28,96.67
222.127.61.166,4,ph,Philippines,as,Asia,Globe Telecom,,False,False,False,False,True,True,True,61.9,58.74,64.69,60.63
122.54.86.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.86.193.pldt.net,False,False,False,False,False,False,True,85.71,92.57,95.28,96.43
27.110.176.225,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,85.71,90.33,92.65,93.91
119.92.50.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,119.92.50.161.static.pldt.net,False,False,True,True,False,True,False,95.24,97.52,91.93,94.65
180.193.179.138,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,host.0.static.ctsglobalgroup.com,False,False,False,False,False,False,True,100.0,93.05,95.28,96.48
58.69.88.193,4,ph,Philippines,as,Asia,Enterprise Client,58.69.88.193.pldt.net,False,False,False,False,False,False,False,95.24,88.6,92.27,94.19
122.53.148.218,4,ph,Philippines,as,Asia,Kyocera Crystal Device Philippines,dns1.philmech.gov.ph,False,False,True,False,False,True,False,95.24,92.32,93.35,94.93
122.54.17.114,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.17.114.static.pldt.net,False,False,False,False,False,True,True,90.48,87.34,87.93,90.68
122.55.158.162,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.162.static.pldt.net,False,False,False,False,False,True,False,85.71,86.86,90.41,92.68
210.213.74.129,4,ph,Philippines,as,Asia,Enterprise Client,,False,False,False,False,False,False,False,85.71,92.32,94.4,95.7
210.1.86.1,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.1.86.1.pldt.net,False,False,False,False,False,False,False,95.24,92.07,93.83,95.67
119.92.192.241,4,ph,Philippines,as,Asia,Itrs (phils.) Inc.,119.92.192.241.static.pldt.net,False,False,False,False,False,True,True,95.24,93.18,95.54,96.76
115.146.174.102,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,95.24,85.86,90.0,91.97
122.53.213.74,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.213.74.static.pldt.net,False,False,False,False,False,False,False,90.48,90.58,91.94,92.4
124.105.212.146,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,True,True,True,90.48,91.7,92.71,94.82
180.193.184.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,100.0,91.19,93.06,95.05
27.126.155.1,4,ph,Philippines,as,Asia,"RADIUS TELECOMS, INC",,False,False,True,False,False,False,True,95.24,52.85,70.76,75.74
124.105.219.222,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,85.71,89.47,91.46,93.75
116.50.230.138,4,ph,Philippines,as,Asia,"Eastern Telecommunications Philippines, Inc",138.230.50.116.ids.service.static.eastern-tele.com,False,False,True,True,False,False,False,100.0,93.06,91.06,91.51
119.92.65.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.65.97.static.pldt.net,False,False,False,False,False,False,True,90.48,91.7,95.25,96.58
180.193.187.209,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,True,False,95.24,85.71,63.86,52.08
122.55.143.226,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.143.226.static.pldt.net,False,False,False,False,False,False,False,80.95,91.82,94.31,96.07
119.92.163.10,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.163.10.static.pldt.net,False,False,False,False,False,False,False,90.48,87.48,89.31,89.9
124.106.234.45,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,True,True,True,80.95,58.24,50.92,37.46
115.146.250.193,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,90.48,77.37,86.76,86.73
122.53.218.12,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.53.218.12.static.pldt.net,False,False,True,False,False,True,True,90.48,84.91,85.98,88.11
103.83.33.13,4,pg,Papua New Guinea,oc,Oceania,Click Pacific LTD,ns1.lspngdns.com,False,False,False,False,False,False,False,100.0,99.5,99.65,99.33
8.243.126.104,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,False,False,False,True,False,100.0,95.36,73.43,61.64
190.81.47.205,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,True,True,True,71.43,54.4,62.55,62.78
190.223.55.37,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,False,True,False,100.0,97.52,98.43,98.8
200.62.147.66,4,pe,Peru,sa,South America,Universidad Privada Antenor Orrego,,False,False,False,False,False,False,False,100.0,77.75,93.33,88.77
181.224.225.3,4,pe,Peru,sa,South America,Econocable Media SAC,static2253.flx.com.pe,False,False,False,False,False,False,False,100.0,99.75,99.62,97.78
200.37.71.3,4,pe,Peru,sa,South America,Telefonica Servicios Internet,dns.tsi.com.pe,False,False,True,False,False,False,False,95.24,83.77,96.06,97.55
8.243.126.18,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.63,99.62,99.6
190.187.200.243,4,pe,Peru,sa,South America,Americatel Peru S.A,,False,False,False,False,False,False,True,100.0,91.33,91.26,91.18
181.67.191.133,4,pe,Peru,sa,South America,INTEGRATEL PERÚ S.A.A,,False,False,False,False,False,True,True,76.19,48.2,56.47,60.23
8.243.126.19,4,pe,Peru,sa,South America,Cirion Technologies Solutions,,False,False,True,True,False,False,False,100.0,99.75,99.65,99.61
131.255.136.10,4,pe,Peru,sa,South America,Movilmax Telecom S.A,dns1.movilmax.pe,False,False,False,False,False,False,False,100.0,99.38,99.71,96.43
190.119.186.205,4,pe,Peru,sa,South America,America Movil Peru S.A.C,,False,False,False,False,True,True,True,76.19,54.65,48.42,34.16
46.40.204.50,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,100.0,79.06,69.27,62.27
46.40.215.42,4,om,Oman,as,Asia,Nawras (Oman),,False,False,False,False,True,True,True,90.48,77.54,73.27,65.48
188.135.12.158,4,om,Oman,as,Asia,Nawras,static.isp.ooredoo.om,False,False,True,False,True,True,True,61.9,66.82,29.56,22.21
188.135.50.178,4,om,Oman,as,Asia,Nawras,,False,False,True,False,False,True,True,23.81,50.74,46.14,39.14
46.40.218.15,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,38.1,31.85,41.28,40.25
5.21.242.103,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,False,True,False,True,True,100.0,54.09,49.75,41.45
188.135.49.95,4,om,Oman,as,Asia,Nawras,,False,False,True,False,True,True,True,100.0,87.36,85.83,84.19
46.40.214.43,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,True,True,38.1,49.03,17.57,22.69
5.21.243.47,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,True,False,False,True,100.0,81.89,81.63,65.64
188.135.14.80,4,om,Oman,as,Asia,Nawras,,False,False,True,True,True,True,True,90.48,79.65,75.17,72.43
5.21.242.97,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,False,False,False,True,True,100.0,57.99,51.75,42.94
5.21.242.41,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,False,True,True,100.0,80.15,83.76,64.49
5.21.242.81,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,True,True,True,52.38,41.26,19.55,19.13
46.40.227.57,4,om,Oman,as,Asia,Nawras (Oman),,False,False,True,False,True,False,True,100.0,82.26,82.13,82.31
5.21.5.130,4,om,Oman,as,Asia,Nawras (Oman),dynamic.isp.ooredoo.om,False,False,True,False,False,True,True,100.0,67.67,76.12,78.29
5.21.241.87,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,True,False,True,True,100.0,76.92,72.73,61.91
5.21.242.111,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,True,False,True,True,100.0,87.86,86.48,66.37
5.21.241.85,4,om,Oman,as,Asia,Nawras ISP (Oman),,False,False,True,False,False,True,True,100.0,85.61,81.39,64.79
103.18.138.20,4,nz,New Zealand,oc,Oceania,The Virus Centre Network,,False,False,True,False,False,False,False,52.38,90.45,88.86,93.1
203.86.200.253,4,nz,New Zealand,oc,Oceania,Tasman Solutions Ltd,email.techsystems.net.nz,False,False,False,False,True,False,True,100.0,86.0,88.19,86.32
103.137.10.193,4,np,Nepal,as,Asia,Prime Network Pvt.ltd,,False,False,False,False,True,True,True,71.43,53.53,46.71,33.47
182.93.84.123,4,np,Nepal,as,Asia,Subisu D17,,False,False,False,False,False,True,False,100.0,99.75,99.2,95.34
141.0.102.130,4,no,Norway,eu,Europe,Lyse Customer Corporate Linknets,141.0.102.130.static.lyse.net,False,False,False,False,False,True,False,90.48,94.05,97.67,97.52
94.127.59.6,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddnsdist1.mnemonic.no,False,False,True,False,False,True,False,95.24,96.78,99.13,99.44
193.214.73.78,4,no,Norway,eu,Europe,Telenor Norge,78.73.214.193.static.cust.telenor.net,False,False,True,True,True,False,False,95.24,99.88,99.94,99.93
94.127.59.12,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns3.mnemonic.no,False,False,True,False,False,False,False,100.0,100.0,99.94,99.96
193.215.179.34,4,no,Norway,eu,Europe,Telenor Norge,34.179.215.193.static.cust.telenor.net,False,False,True,True,False,True,False,57.14,73.95,78.74,74.44
195.159.253.130,4,no,Norway,eu,Europe,CENTERTEAM,195-159-253-130.customer.powertech.no,False,False,True,False,False,True,False,80.95,79.78,80.61,76.94
79.161.9.164,4,no,Norway,eu,Europe,Altibox,164.79-161-9.customer.lyse.net,False,False,False,False,False,False,True,85.71,79.8,79.36,80.88
78.31.85.18,4,no,Norway,eu,Europe,Rauma Energi Bredband,,False,False,True,True,False,False,False,100.0,99.88,99.97,99.96
94.127.59.11,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist2.mnemonic.no,False,False,True,True,False,False,False,100.0,95.17,98.37,98.87
77.106.181.58,4,no,Norway,eu,Europe,Eidsiva,58.181.eidsiva.net,False,False,True,False,False,True,False,100.0,66.42,80.85,78.8
193.19.64.88,4,no,Norway,eu,Europe,Itera Norge,,False,False,False,False,False,True,False,100.0,85.45,95.57,96.87
94.127.59.14,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securedns3.mnemonic.no,False,False,True,True,False,False,False,100.0,98.14,99.45,99.61
85.200.209.58,4,no,Norway,eu,Europe,BKKB,58.85-200-209.bkkb.no,False,False,False,False,True,True,True,85.71,64.81,65.36,66.32
77.88.105.215,4,no,Norway,eu,Europe,GLOBALCONNECT AS,cD769584D.static.as2116.net,False,False,True,False,True,True,False,71.43,62.9,68.92,69.61
94.127.63.6,4,no,Norway,eu,Europe,mnemonic,host-63-6.mnemonic.no,False,False,True,False,False,False,False,100.0,98.88,99.68,99.81
94.127.63.9,4,no,Norway,eu,Europe,mnemonic,host-63-9.mnemonic.no,False,False,True,True,False,False,False,95.24,97.77,99.42,99.63
94.127.59.8,4,no,Norway,eu,Europe,Mnemonic OSL,osl-clouddns2.mnemonic.no,False,False,True,False,False,False,False,100.0,98.51,99.62,99.77
94.127.59.10,4,no,Norway,eu,Europe,Mnemonic OSL,osl-securednsdist1.mnemonic.no,False,False,True,True,False,False,False,100.0,97.03,99.24,99.54
94.127.63.11,4,no,Norway,eu,Europe,mnemonic,host-63-11.mnemonic.no,False,False,True,True,False,False,False,100.0,98.88,99.74,99.84
89.191.31.6,4,no,Norway,eu,Europe,Broadnet NO Buvik,,False,False,False,False,False,False,False,90.48,57.25,59.78,62.21
185.181.61.24,4,no,Norway,eu,Europe,TERRAHOST,ns4.opennameserver.org,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
80.80.80.80,4,nl,The Netherlands,eu,Europe,OpenTLD BV,,False,False,True,False,False,False,False,100.0,94.53,88.47,87.01
85.146.204.98,4,nl,The Netherlands,eu,Europe,Inchcape Shipping Services B.V.,,False,False,False,True,False,True,False,100.0,95.79,98.51,98.73
185.244.217.202,4,nl,The Netherlands,eu,Europe,Zomro B.V,2335927.ds.had.pm,False,False,True,False,False,True,False,76.19,92.07,96.05,97.51
136.244.97.119,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",136.244.97.119.vultrusercontent.com,False,False,True,True,True,True,True,100.0,92.69,94.26,91.81
81.4.104.170,4,nl,The Netherlands,eu,Europe,WeservIT,epsys35a.epsys.nl,False,False,True,True,False,False,False,90.48,72.46,66.17,54.37
213.34.140.206,4,nl,The Netherlands,eu,Europe,WSC,static-206-140-34-213.thenetworkfactory.nl,False,False,True,True,False,False,False,90.48,85.75,86.82,85.79
178.62.197.147,4,nl,The Netherlands,eu,Europe,Digital Ocean,,False,False,True,True,False,False,False,95.24,87.34,88.1,84.45
52.233.186.232,4,nl,The Netherlands,eu,Europe,Microsoft Azure Cloud (westeurope),,False,False,True,True,False,False,False,95.24,92.31,95.92,97.01
87.213.68.130,4,nl,The Netherlands,eu,Europe,Shunter B.V.,,False,False,True,True,True,True,True,100.0,71.62,78.98,77.59
216.120.247.231,4,nl,The Netherlands,eu,Europe,HostRocket Web Services,ams1.dbnoc.net,False,False,True,True,False,True,False,100.0,97.15,98.51,98.19
5.79.101.123,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,,False,False,True,False,False,False,False,90.48,88.21,91.84,85.56
185.246.188.51,4,nl,The Netherlands,eu,Europe,FlokiNET Netherlands,nl.resolv.flokinet.net,False,False,True,True,False,False,False,100.0,99.38,99.83,99.82
5.178.114.78,4,nl,The Netherlands,eu,Europe,Digiglas B.V,dhcp-5-178-114-78.digiglas.nl,False,False,False,True,False,False,False,80.95,78.93,75.63,67.22
195.99.66.220,4,nl,The Netherlands,eu,Europe,BT Global Services,nsr2.bticglobal.net,False,False,True,True,True,True,True,100.0,95.53,98.83,98.84
46.249.36.55,4,nl,The Netherlands,eu,Europe,Serveriuscustomer,server16.totallyvps.nl,False,False,True,True,False,True,False,100.0,86.48,87.81,85.58
87.213.16.123,4,nl,The Netherlands,eu,Europe,Versatel,,False,False,False,True,False,False,False,100.0,90.09,95.1,96.41
212.32.252.131,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V,,False,False,True,False,False,True,False,100.0,98.39,99.01,99.0
87.213.68.86,4,nl,The Netherlands,eu,Europe,Shunter B.V.,,False,False,True,True,False,False,False,100.0,99.13,97.9,95.18
213.125.56.198,4,nl,The Netherlands,eu,Europe,Autorijschool Bruinsma B.V,D57D38C6.static.ziggozakelijk.nl,False,False,True,True,False,False,True,90.48,87.24,77.76,61.0
79.133.62.62,4,nl,The Netherlands,eu,Europe,First Colo GmbH,resolver2.fcint.de,False,False,True,True,False,False,False,100.0,99.63,99.45,99.63
85.146.233.162,4,nl,The Netherlands,eu,Europe,SCG,,False,False,True,True,False,False,False,100.0,99.88,99.88,97.24
89.32.245.173,4,nl,The Netherlands,eu,Europe,TriNed B.V,5920f5ad.static.cust.trined.nl,False,False,True,False,False,False,False,100.0,100.0,100.0,99.75
45.76.35.187,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",45.76.35.187.vultrusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.94,99.93
89.250.185.137,4,nl,The Netherlands,eu,Europe,CoolEnergy BV,89-250-185-137.tangos.nl,False,False,True,False,False,False,False,100.0,97.77,99.33,99.54
83.149.125.95,4,nl,The Netherlands,eu,Europe,LeaseWeb Netherlands B.V.,mail.nmtechnology.net,False,False,True,False,False,False,False,95.24,96.9,98.66,98.57
185.15.210.98,4,nl,The Netherlands,eu,Europe,MIRhosting B.V,,False,False,True,False,False,False,False,100.0,100.0,99.97,99.54
185.81.9.44,4,nl,The Netherlands,eu,Europe,Dataplace B.V,ip-by.netlan.nl,False,False,False,True,False,True,True,90.48,81.41,74.34,75.72
80.242.237.178,4,nl,The Netherlands,eu,Europe,Vodafone Ziggo,50F2EDB2.static.ziggozakelijk.nl,False,False,True,True,False,False,False,100.0,92.07,93.91,92.62
45.32.238.248,4,nl,The Netherlands,eu,Europe,"Vultr Holdings, LLC",45.32.238.248.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,99.97,99.81
83.87.202.7,4,nl,The Netherlands,eu,Europe,Vodafone Ziggo,83-87-202-7.cable.dynamic.v4.ziggo.nl,False,False,True,False,False,False,False,95.24,92.69,96.09,96.04
202.133.89.46,4,nl,The Netherlands,eu,Europe,Deployish Limited,,False,False,True,True,False,False,False,100.0,88.92,67.02,55.01
94.231.251.5,4,nl,The Netherlands,eu,Europe,SallandXs B.V,,False,False,True,True,False,False,False,100.0,100.0,98.78,95.2
87.213.72.41,4,nl,The Netherlands,eu,Europe,Shunter B.V.,unlabelled-41.72.213.87.alphyra.versatel.net,False,False,False,True,False,True,True,90.48,72.33,79.18,77.85
213.5.71.47,4,nl,The Netherlands,eu,Europe,AltusHost B.V.,nld-net-ip.as51430.net,False,False,True,False,False,False,False,100.0,99.5,99.85,99.15
91.215.150.74,4,nl,The Netherlands,eu,Europe,Matrix DATA B.V,91-215-150-74.imatrix.nl,False,False,False,True,False,False,False,90.48,92.43,90.38,88.31
81.173.126.239,4,nl,The Netherlands,eu,Europe,Pocos B.V,a81-173-126-239.dsl.pocosnet.nl,False,False,False,True,False,False,False,80.95,70.6,80.52,78.27
46.44.171.105,4,nl,The Netherlands,eu,Europe,TMS,rt171bb44-46-105.routit.net,False,False,False,True,False,False,False,100.0,93.8,97.23,97.01
